Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Hernan Perez,,3B/SS,3600,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.278,-2%,0.098,-20,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Yasmani Grandal,1,C,3500,LAD,ARI,4.17,Ray,0.308,-2%,L,S,0.313,-3%,0.116,-23,5,7,1,-3%,-3%,0%,6.6,6.6,6.6,-2.3,15.5,6.6,1.9,3.0,0.9
Danny Valencia,,1B,3500,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.313,-8%,0.164,-6,7,7,0,-6%,-5%,0%,3.7,3.9,3.9,0.8,7.0,5.3,1.5,2.0,0.6
Brian McCann,1,C,3500,HOU,LAA,4.35,Chavez,0.323,1%,R,L,0.314,-1%,0.181,1,x,x,-,0%,0%,0%,8.7,8.7,8.7,2.6,14.7,0.0,0.0,0.0,0.0
Tyler Naquin,0,OF,3500,CLE,@MIN,4.63,Gibson,0.337,4%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3500,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.282,-4%,0.177,-2,9,9,0,11%,1%,5%,3.3,3.6,3.6,-1.5,8.8,5.4,1.5,5.0,1.4
Ryan Schimpf,0,3B,3500,SD,@ATL,3.87,Garcia,0.319,-2%,L,L,0.319,-7%,0.328,-15,5,5,0,-3%,-3%,0%,6.2,7.0,7.0,-0.6,14.6,6.3,1.8,4.0,1.1
Franklin Gutierrez,,OF,3500,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.372,4%,0.244,1,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Marcell Ozuna,11,OF,3500,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.365,9%,0.212,20,5,5,1,-7%,-5%,0%,13.9,12.8,12.8,1.3,24.4,7.5,2.1,0.0,0.0
Chase Utley,,2B,3500,LAD,ARI,4.17,Ray,0.308,-4%,L,L,0.286,-7%,0.132,-6,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.4,4.9,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3500,BOS,TB,5.29,Snell,,-4%,L,L,0.321,-1%,0.100,-9,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Adonis Garcia,2,3B,3500,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.289,-7%,0.146,-5,6,6,0,0%,-3%,0%,4.8,4.4,4.4,-0.7,9.5,5.9,1.7,3.0,0.9
Jake Bauers,,1B,3500,TB,@BOS,4.71,Wright,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,2,SS,3500,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.246,-7%,0.119,-5,8,8,0,1%,-6%,-4%,4.1,4.4,4.4,-0.2,8.9,5.2,1.5,0.0,0.0
Joey Gallo,,3B,3500,TEX,@OAK,3.55,Cotton,,1%,R,L,0.311,1%,0.211,10,8,8,0,-9%,-3%,1%,7.3,8.3,8.3,0.2,16.3,6.4,1.8,4.0,1.1
Jefry Marte,0,1B/3B,3500,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.311,-3%,0.197,-1,7,x,-1,4%,0%,3%,6.0,6.0,6.0,0.4,11.6,7.5,2.1,0.0,0.0
David Peralta,3,OF,3500,ARI,@LAD,3.33,McCarthy,0.319,0%,R,L,0.368,6%,0.205,10,2,2,2,-11%,-3%,0%,7.0,6.4,6.4,-2.1,14.8,7.3,2.1,21.0,6.0
Yulieski Gurriel,1,1B,3400,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.322,0%,0.126,0,8,8,0,0%,0%,2%,3.2,3.2,3.2,-0.8,7.2,6.9,2.0,5.0,1.5
Nick Franklin,,2B/OF,3400,MIL,@CHC,2.72,Lackey,0.309,-2%,R,S,0.287,3%,0.178,20,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Taylor Motter,1,3B/SS,3400,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.262,-4%,0.179,3,6,6,1,-5%,-4%,0%,9.9,9.9,9.9,0.9,18.8,6.1,1.8,17.0,5.0
Jhonny Peralta,,3B/SS,3400,STL,PIT,3.83,Nova,0.346,6%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
J.T. Realmuto,9,C,3400,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.313,1%,0.177,16,6,2,-4,-8%,-4%,0%,11.6,11.6,11.6,2.5,20.6,6.3,1.9,0.0,0.0
Stephen Vogt,7,C,3400,OAK,TEX,3.95,Griffin,0.336,4%,R,L,0.337,5%,0.179,8,5,5,1,-3%,-3%,1%,6.0,6.0,6.0,0.5,11.5,7.0,2.1,5.0,1.5
Mitch Moreland,,1B,3400,BOS,TB,5.29,Snell,,-4%,L,L,0.308,-5%,0.159,-14,6,6,-1,3%,1%,6%,11.1,9.3,9.3,2.3,16.2,7.3,2.1,2.0,0.6
Alen Hanson,,SS,3400,PIT,@STL,3.67,Lynn,0.335,3%,R,S,0.232,0%,0.033,1,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3400,HOU,LAA,4.35,Chavez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,3,SS,3400,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.283,-4%,0.105,-7,2,2,0,-1%,-2%,0%,3.7,3.6,3.6,-0.4,7.7,6.8,2.0,7.0,2.1
Leonys Martin,,OF,3400,SEA,MIA,4.55,Koehler,0.321,0%,R,L,0.293,3%,0.113,11,8,8,0,-2%,-4%,0%,4.0,3.6,3.6,-1.3,8.5,6.0,1.8,10.0,2.9
Delino DeShields,,OF,3400,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.295,-1%,0.109,0,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Chase Headley,3,3B,3400,NYY,CWS,4.74,Holland,0.285,-7%,L,S,0.321,1%,0.130,0,5,5,1,-1%,-3%,7%,9.2,10.8,10.8,3.6,17.9,6.7,2.0,9.0,2.6
Yangervis Solarte,6,2B,3400,SD,@ATL,3.87,Garcia,0.319,0%,L,S,0.318,-2%,0.140,-4,3,3,1,1%,-3%,0%,6.8,7.1,7.1,-1.0,15.2,7.1,2.1,5.0,1.5
Chris Owings,2,OF/SS,3300,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.287,-1%,0.116,-5,7,7,-3,-12%,-3%,0%,9.7,9.5,9.5,-0.5,19.6,5.7,1.7,4.0,1.2
Cody Bellinger,,1B,3300,LAD,ARI,4.17,Ray,0.308,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,3300,STL,PIT,3.83,Nova,0.346,6%,R,L,0.338,5%,0.186,5,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.4,5.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3300,LAA,@HOU,3.65,Morton,0.350,7%,R,L,0.292,-2%,0.070,0,2,x,2,3%,0%,2%,6.2,6.2,6.2,1.5,10.9,7.9,2.4,0.0,0.0
Lonnie Chisenhall,11,3B/OF,3300,CLE,@MIN,4.63,Gibson,0.337,4%,R,L,0.329,3%,0.159,8,6,6,0,-3%,-6%,0%,16.5,16.5,16.5,3.1,29.9,7.0,2.1,3.0,0.9
Chris Taylor,,2B/SS,3300,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.298,3%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,0,OF,3300,BOS,TB,5.29,Snell,0.326,2%,L,R,0.351,8%,0.205,10,7,7,0,5%,1%,6%,6.5,6.5,6.5,1.6,11.4,8.7,2.6,3.0,0.9
Matt Davidson,6,3B,3300,CWS,@NYY,3.76,Montgomery,,2%,L,R,0.328,3%,0.135,7,6,6,0,-1%,-4%,8%,12.1,12.1,12.1,1.1,23.1,6.9,2.1,5.0,1.5
Abraham Almonte,2,OF,3300,CLE,@MIN,4.63,Gibson,0.337,4%,R,S,0.301,3%,0.143,12,8,8,0,-3%,-5%,0%,7.5,7.5,7.5,1.9,13.1,6.7,2.0,2.0,0.6
Manuel Margot,6,OF,3300,SD,@ATL,3.87,Garcia,0.319,0%,L,R,,3%,,8,1,1,0,0%,-2%,0%,8.8,8.5,8.5,-0.3,17.3,7.9,2.4,7.0,2.1
Charlie Tilson,,OF,3300,CWS,@NYY,3.76,Montgomery,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,5,3B,3300,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.321,-2%,0.090,-5,1,1,0,3%,0%,2%,8.2,7.5,7.5,-0.2,15.1,8.1,2.5,2.0,0.6
Jesus Aguilar,,1B,3300,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.193,-4%,0.047,-4,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Martin Prado,3,2B/3B,3300,MIA,@SEA,3.95,Miranda,0.302,-1%,L,R,0.401,21%,0.170,39,2,x,0,-8%,-4%,0%,0.0,0.0,0.0,0.0,0.0,7.6,2.3,3.0,0.9
Jason Heyward,1,OF,3300,CHC,MIL,3.78,Anderson,0.306,-3%,R,L,0.337,5%,0.131,9,6,6,0,-2%,-5%,-3%,6.5,6.4,6.4,2.2,10.5,6.4,1.9,5.0,1.5
Brandon Drury,1,2B,3300,ARI,@LAD,3.33,McCarthy,0.319,0%,R,R,0.329,0%,0.153,-7,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.5,12.5,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,3200,STL,PIT,3.83,Nova,0.346,6%,R,L,0.308,3%,0.139,11,8,8,0,-1%,-4%,-1%,3.8,3.8,3.8,0.5,7.0,6.5,2.0,14.0,4.4
Aaron Hicks,1,OF,3200,NYY,CWS,4.74,Holland,0.285,-7%,L,S,0.311,4%,0.159,18,2,2,0,-1%,-3%,7%,12.3,12.3,12.3,1.7,22.9,7.7,2.4,2.0,0.6
Marwin Gonzalez,2,1B/OF,3200,HOU,LAA,4.35,Chavez,0.323,1%,R,S,0.305,-3%,0.133,-9,7,x,1,0%,0%,2%,8.6,8.6,8.6,1.9,15.3,6.5,2.0,2.0,0.6
Jace Peterson,1,3B/OF,3200,ATL,SD,4.63,Weaver,0.324,1%,R,L,0.300,4%,0.107,9,8,8,0,-2%,-2%,0%,5.4,5.4,5.4,0.4,10.4,5.8,1.8,3.0,0.9
Jurickson Profar,,2B/3B,3200,TEX,@OAK,3.55,Cotton,,1%,R,S,0.318,6%,0.118,16,9,9,0,-6%,-2%,1%,5.0,5.0,5.0,2.0,8.0,6.0,1.9,4.0,1.3
Hunter Renfroe,7,OF,3200,SD,@ATL,3.87,Garcia,0.319,0%,L,R,,3%,,8,4,4,2,1%,-3%,0%,7.0,6.7,6.7,-0.7,14.1,7.3,2.3,0.0,0.0
Alex Dickerson,,OF,3200,SD,@ATL,3.87,Garcia,0.319,-2%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3200,CLE,@MIN,4.63,Gibson,0.337,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3200,SD,@ATL,3.87,Garcia,0.319,-2%,L,L,0.347,-4%,0.071,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,3200,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.281,-10%,0.137,-10,8,8,-2,12%,1%,6%,4.2,4.2,4.2,-0.8,9.3,6.4,2.0,5.0,1.6
Andrelton Simmons,2,SS,3200,LAA,@HOU,3.65,Morton,0.350,7%,R,R,0.288,-1%,0.079,-12,6,5,-1,3%,0%,2%,6.2,6.2,6.2,1.4,10.9,7.3,2.3,0.0,0.0
Pete Kozma,,2B/SS,3200,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.229,-3%,0.062,-8,9,9,0,-2%,-3%,6%,2.0,2.0,2.0,2.0,2.0,4.4,1.4,5.0,1.6
Brandon Guyer,,OF,3200,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.292,-13%,0.104,-23,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,3200,MIN,CLE,3.87,Salazar,0.296,-5%,R,S,0.301,1%,0.114,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,3200,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.289,2%,0.141,11,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.1,12.1,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3200,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Albert Almora,1,OF,3200,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,0.309,-2%,0.104,-4,9,9,-3,-1%,-6%,-4%,8.3,8.3,8.3,0.8,15.9,4.9,1.5,9.0,2.8
Jarrod Dyson,5,OF,3200,SEA,MIA,4.55,Koehler,0.321,0%,R,L,0.301,1%,0.099,8,1,1,3,-3%,-3%,0%,6.2,5.6,5.6,1.7,9.6,7.9,2.5,13.0,4.1
Josh Bell,3,1B,3200,PIT,@STL,3.67,Lynn,0.335,3%,R,S,0.351,4%,0.150,6,5,5,0,-2%,-4%,-1%,3.2,3.2,3.2,-1.0,7.5,7.2,2.3,8.0,2.5
Trayce Thompson,1,OF,3200,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3200,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.298,-2%,0.188,3,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.5,5.5,0.0,0.0,0.0,0.0
Jason Castro,,C,3000,MIN,CLE,3.87,Salazar,0.296,-5%,R,L,0.309,4%,0.176,13,6,6,0,0%,-6%,0%,7.7,7.7,7.7,1.8,13.5,5.7,1.9,0.0,0.0
Steve Selsky,,OF,3000,BOS,TB,5.29,Snell,0.326,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Austin Barnes,,2B/C,3000,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.321,3%,0.172,9,x,x,-,0%,0%,0%,13.3,13.3,13.3,8.3,18.4,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,8,2B/OF,3000,PIT,@STL,3.67,Lynn,0.335,3%,R,L,0.348,3%,0.155,7,1,1,4,0%,-3%,0%,9.1,9.1,9.1,0.2,18.0,7.7,2.6,0.0,0.0
Jon Jay,,OF,3000,CHC,MIL,3.78,Anderson,0.306,-3%,R,L,0.305,-1%,0.081,4,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,3.0,1.0
Kirk Nieuwenhuis,1,OF,3000,MIL,@CHC,2.72,Lackey,0.309,-2%,R,L,0.317,4%,0.194,7,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.8,9.8,0.0,0.0,0.0,0.0
Miguel Montero,1,C,3000,CHC,MIL,3.78,Anderson,0.306,-3%,R,L,0.318,5%,0.145,10,7,7,0,-2%,-6%,-4%,2.3,2.3,2.3,-1.7,6.4,5.4,1.8,8.0,2.7
Tyler Flowers,2,C,3000,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.307,0%,0.134,-2,x,x,-,0%,0%,0%,6.9,6.9,6.9,3.3,10.4,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3000,ARI,@LAD,3.33,McCarthy,0.319,0%,R,L,0.353,4%,0.246,14,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Francisco Cervelli,2,C,3000,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.329,-2%,0.094,-5,6,6,0,2%,-3%,0%,7.9,7.9,7.9,2.7,13.1,6.4,2.1,5.0,1.7
Sandy Leon,1,C,3000,BOS,TB,5.29,Snell,0.326,2%,L,S,0.330,6%,0.157,17,8,8,0,4%,1%,5%,6.6,6.6,6.6,-2.6,15.9,7.0,2.3,5.0,1.7
Rickie Weeks,,OF,3000,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.286,-8%,0.097,-27,7,7,-3,12%,1%,6%,6.0,6.0,6.0,-1.5,13.5,5.9,2.0,5.0,1.7
Mike Zunino,1,C,3000,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.270,-3%,0.196,9,9,9,-1,-5%,-5%,0%,3.4,3.4,3.4,1.1,5.8,5.2,1.7,0.0,0.0
Ben Gamel,,OF,3000,SEA,MIA,4.55,Koehler,0.321,0%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,3000,BOS,TB,5.29,Snell,,-4%,L,L,,-7%,,-22,9,9,-1,5%,1%,5%,4.6,4.6,4.6,-0.9,10.1,6.1,2.0,2.0,0.7
Harrison Bader,,OF,3000,STL,PIT,3.83,Nova,0.346,6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,4,SS,3000,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.276,-8%,0.101,-14,8,8,-4,2%,-4%,-1%,4.7,4.7,4.7,1.8,7.6,5.5,1.8,0.0,0.0
Danny Espinosa,,2B,3000,LAA,@HOU,3.65,Morton,0.350,7%,R,S,0.284,-3%,0.148,-8,8,8,0,7%,0%,2%,6.4,6.8,6.8,-1.3,15.0,6.7,2.2,3.0,1.0
Justin Bour,3,1B,3000,MIA,@SEA,3.95,Miranda,,-6%,L,L,0.264,-10%,0.072,-32,7,6,-2,2%,-5%,0%,5.9,5.4,5.4,0.8,9.9,5.7,1.9,0.0,0.0
Yonder Alonso,3,1B,3000,OAK,TEX,3.95,Griffin,0.336,4%,R,L,0.314,2%,0.126,6,6,7,1,-3%,-3%,1%,8.8,8.8,8.8,2.4,15.1,6.6,2.2,0.0,0.0
David Freese,1,3B,3000,PIT,@STL,3.67,Lynn,0.335,3%,R,R,0.314,-5%,0.130,-12,4,4,1,2%,-4%,-1%,8.5,8.5,8.5,1.4,15.6,6.7,2.2,2.0,0.7
Rob Segedin,,3B/OF,2900,LAD,ARI,4.17,Ray,0.308,-2%,L,R,0.279,2%,0.154,8,7,x,0,-3%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.6,1.9,5.0,1.7
Robinson Chirinos,,C,2900,TEX,@OAK,3.55,Cotton,,-1%,R,R,0.315,-3%,0.193,-6,x,x,-,0%,0%,0%,14.3,14.3,14.3,1.4,27.2,0.0,0.0,0.0,0.0
Jed Lowrie,3,2B,2900,OAK,TEX,3.95,Griffin,0.336,4%,R,S,0.297,-2%,0.109,1,3,3,1,-3%,-3%,1%,5.4,7.2,7.2,0.1,14.2,6.4,2.2,2.0,0.7
Chris Herrmann,,C/OF,2900,ARI,@LAD,3.33,McCarthy,0.319,0%,R,L,0.285,0%,0.154,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,0.0,0.0
Curt Casali,,C,2900,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,1,OF,2900,SD,@ATL,3.87,Garcia,0.319,-2%,L,L,0.197,-12%,0.045,-26,9,7,-7,-1%,-2%,0%,4.8,4.8,4.8,0.6,9.0,5.3,1.8,0.0,0.0
Yan Gomes,7,C,2900,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.278,-7%,0.178,0,9,9,-1,3%,-7%,0%,3.4,3.4,3.4,-1.5,8.2,5.6,1.9,7.0,2.4
Derek Dietrich,,3B,2900,MIA,@SEA,3.95,Miranda,,-6%,L,L,0.279,-12%,0.121,-24,x,x,-,0%,0%,0%,5.1,4.6,4.6,-1.6,10.9,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,@STL,3.67,Lynn,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2900,NYY,CWS,4.74,Holland,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2900,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.288,-4%,0.098,-8,x,x,-,0%,0%,0%,4.7,4.7,4.7,0.6,8.7,0.0,0.0,0.0,0.0
Ian Happ,,2B,2900,CHC,MIL,3.78,Anderson,0.306,-3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,0,1B/OF,2900,STL,PIT,3.83,Nova,0.346,6%,R,R,,-1%,,2,5,x,2,0%,-4%,-1%,4.3,4.3,4.3,2.8,5.9,6.7,2.3,5.0,1.7
Eduardo Escobar,,SS,2900,MIN,CLE,3.87,Salazar,0.296,-5%,R,S,0.296,-3%,0.125,-11,8,8,-1,0%,-6%,0%,8.8,8.8,8.8,-0.9,18.5,5.2,1.8,5.0,1.7
Jacob May,,OF,2900,CWS,@NYY,3.76,Montgomery,,2%,L,S,,3%,,8,9,9,0,-4%,-3%,6%,1.4,1.4,1.4,-0.8,3.7,5.1,1.8,0.0,0.0
Leury Garcia,,OF,2900,CWS,@NYY,3.76,Montgomery,,2%,L,S,0.190,-5%,0.034,-11,x,x,-,0%,0%,0%,5.2,5.2,5.2,1.6,8.7,0.0,0.0,3.0,1.0
Matt Szczur,,OF,2900,CHC,MIL,3.78,Anderson,0.306,-3%,R,R,0.278,-3%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2900,MIN,CLE,3.87,Salazar,0.296,-5%,R,R,0.287,-4%,0.114,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.1,9.9,0.0,0.0,0.0,0.0
John Jaso,,1B,2900,PIT,@STL,3.67,Lynn,0.335,3%,R,L,0.346,3%,0.164,9,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.3,6.3,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2800,OAK,TEX,3.95,Griffin,0.336,4%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,MIA,4.55,Koehler,0.321,0%,R,R,0.364,0%,0.103,0,x,x,-,0%,0%,0%,9.0,9.0,9.0,-4.1,22.1,0.0,0.0,0.0,0.0
Greg Garcia,1,3B/SS,2800,STL,PIT,3.83,Nova,0.346,6%,R,L,0.341,3%,0.107,-2,6,x,0,-1%,-3%,0%,10.0,10.0,10.0,7.2,12.8,6.2,2.2,0.0,0.0
Brett Nicholas,,C,2800,TEX,@OAK,3.55,Cotton,,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2800,ATL,SD,4.63,Weaver,0.324,1%,R,R,0.276,-4%,0.071,-13,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2800,ARI,@LAD,3.33,McCarthy,0.319,0%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2800,PIT,@STL,3.67,Lynn,0.335,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,SD,4.63,Weaver,0.324,1%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,MIL,3.78,Anderson,0.306,-3%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2800,MIL,@CHC,2.72,Lackey,0.309,-2%,R,R,0.394,2%,0.219,7,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.4,15.9,0.0,0.0,0.0,0.0
Cody Asche,,3B/OF,2800,CWS,@NYY,3.76,Montgomery,,-5%,L,L,0.294,-4%,0.116,-19,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2800,BOS,TB,5.29,Snell,0.326,2%,L,R,0.132,-1%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2800,CLE,@MIN,4.63,Gibson,0.337,4%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2800,TB,@BOS,4.71,Wright,0.293,-6%,R,R,0.198,-11%,0.064,-14,x,x,-,0%,0%,0%,7.0,7.0,7.0,-2.9,16.9,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2800,HOU,LAA,4.35,Chavez,0.323,1%,R,R,0.262,-4%,0.094,-21,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Austin Romine,6,C,2800,NYY,CWS,4.74,Holland,0.285,-7%,L,R,0.288,1%,0.139,4,8,8,0,-2%,-4%,8%,9.0,9.0,9.0,2.4,15.6,5.7,2.0,2.0,0.7
