"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eric Hosmer",NA,"1B",4000,"KC","DET",5.25,"Boyd",0.355,"5%","L","L",0.319,"-7%",0.129,"-18%",NA,"4",NA,"-1%","5%","0%",9,8.6,8.1,1.8,14.4,8.3,2.1,0,0
"Xander Bogaerts",NA,"SS",4000,"BOS","TOR",4.75,"Happ",0.302,"-4%","L","R",0.362,"6%",0.135,"2%",NA,"3",NA,"4%","3%","3%",4.9,8.2,8.2,1,15.3,9.3,2.3,0,0
"Hernan Perez",NA,"3B/OF",4000,"MIL","@PIT",4.15,"Nova",0.293,"-6%","R","R",0.291,"-1%",0.132,"-7%",NA,"x",NA,"0%","0%","0%",6.6,7.9,7.9,0.2,15.6,0,0,0,0
"Brian Goodwin",NA,"OF",3900,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","L",0.308,"0%",0.192,"9%",NA,"1",NA,"-8%","1%","0%",7.3,7.8,7.8,-1,16.6,7.4,1.9,0,0
"Buster Posey",NA,"1B/C",3900,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.347,"-5%",0.139,"-15%",NA,"4",NA,"-5%","-2%","0%",6.6,8.4,8.4,1.9,14.9,7.2,1.8,0,0
"Odubel Herrera",NA,"OF",3900,"PHI","@MIA",4.24,"Conley",0.338,"-1%","L","L",0.3,"-8%",0.093,"-29%",NA,"6",NA,"-4%","2%","-1%",8.5,6.7,6.8,0.5,13.2,6.4,1.6,0,0
"Aledmys Diaz",NA,"SS",3900,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Jose Reyes",NA,"3B/SS",3900,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","S",0.29,"-5%",0.125,"-7%",NA,"7",NA,"-3%","2%","3%",10.7,7.4,7.4,0.4,14.4,6,1.5,0,0
"Scooter Gennett",NA,"2B/OF",3900,"CIN","ARI",4.36,"Ray",0.303,"-4%","L","L",0.228,"-18%",0.083,"-35%",NA,"x",NA,"0%","0%","0%",11.4,10.1,10.1,-1.2,21.4,0,0,0,0
"Jarrod Dyson",NA,"OF",3900,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",0.315,"4%",0.131,"17%",NA,"8",NA,"3%","3%","2%",6.1,7.2,7.2,1,13.3,8.2,2.1,0,0
"Chase Headley",NA,"3B",3900,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","S",0.315,"1%",0.126,"0%",NA,"8",NA,"-2%","2%","0%",7.3,7.1,7.1,1.4,12.9,7.1,1.8,0,0
"Ender Inciarte",NA,"OF",3900,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.333,"3%",0.111,"16%",NA,"1",NA,"-2%","2%","0%",9.9,8.5,8.5,1.6,15.4,8,2.1,0,0
"Adam Eaton",NA,"OF",3900,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","L",0.361,"5%",0.172,"28%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Elvis Andrus",NA,"SS",3900,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.316,"-2%",0.121,"1%",NA,"2",NA,"-2%","3%","0%",6.4,8.9,9.1,0.9,17.3,8.7,2.2,0,0
"Pat Valaika",NA,"2B/SS",3900,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.31,"-1%",0.289,"11%",NA,"x",NA,"0%","0%","0%",7.5,6.8,6.8,-2.3,15.9,0,0,0,0
"Shin-soo Choo",1,"OF",3900,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",0.359,"6%",0.185,"23%",NA,"1",NA,"3%","4%","1%",4.7,8.2,8,0.6,15.5,10.4,2.7,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.305,"-5%",0.108,"-12%",NA,"2",NA,"-2%","3%","0%",4.3,7.8,7.6,0.6,14.6,7.4,1.9,0,0
"Andrew Benintendi",NA,"OF",3900,"BOS","TOR",4.75,"Happ",0.313,"-2%","L","L",0.254,"-10%",0.026,"-32%",NA,"x",NA,"0%","0%","0%",4.3,8.4,8.4,-0.6,17.5,0,0,0,0
"Steve Pearce",NA,"OF",3900,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.372,"5%",0.25,"15%",NA,"7",NA,"7%","3%","3%",6.4,6.5,6.5,-1.4,14.5,8.6,2.2,0,0
"Stephen Piscotty",NA,"OF",3900,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.332,"-3%",0.164,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Mallex Smith",NA,"OF",3900,"TB","@OAK",4.54,"Smith",NA,"1%","R","L",0.349,"6%",0.127,"5%",NA,"1",NA,"-1%","-1%","1%",7,8.1,8.1,-0.3,16.6,9,2.3,0,0
"Brandon Phillips",NA,"2B",3900,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.325,"3%",0.127,"4%",NA,"2",NA,"0%","2%","0%",8.6,7.8,7.8,0.3,15.3,7.1,1.8,0,0
"Eduardo Escobar",NA,"3B/SS",3800,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","S",0.299,"-4%",0.137,"-11%",NA,"x",NA,"0%","0%","0%",6,7.1,7.1,-0.4,14.6,0,0,0,0
"Jack Reinheimer",NA,"SS",3800,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",NA,"1B/2B",3800,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.315,"4%",0.154,"6%",NA,"9",NA,"3%","3%","0%",6.5,6.5,6.5,-0.5,13.5,6.7,1.8,0,0
"Manuel Margot",NA,"OF",3800,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.286,"-3%",0.132,"-1%",NA,"1",NA,"31%","4%","0%",5.1,7,7,-0.2,14.1,9.8,2.6,0,0
"Robbie Grossman",NA,"OF",3800,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","S",0.327,"-2%",0.141,"7%",NA,"2",NA,"0%","2%","0%",6.5,7.3,7.3,1,13.7,7.3,1.9,0,0
"Daniel Descalso",NA,"2B/OF",3800,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.325,"5%",0.162,"13%",NA,"7",NA,"-3%","5%","0%",9.2,7.1,7.1,0.6,13.6,7.2,1.9,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","S",0.341,"3%",0.203,"5%",NA,"6",NA,"1%","5%","3%",7.3,7.3,7.3,0.1,14.5,8.8,2.3,0,0
"Alex Bregman",NA,"3B",3800,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.316,"-3%",0.177,"-2%",NA,"9",NA,"0%","5%","3%",10.5,7.1,7.1,0.4,13.7,7.7,2,0,0
"Lucas Duda",NA,"1B",3800,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","L",0.358,"7%",0.242,"12%",NA,"6",NA,"-1%","3%","4%",6.5,8.6,8.6,0.1,17,8.3,2.2,0,0
"Brandon Drury",NA,"2B",3800,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.339,"2%",0.169,"-2%",NA,"6",NA,"-2%","5%","0%",5.5,7,7,-0.2,14.2,7.4,1.9,0,0
"Matt Holliday",NA,"1B",3800,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.35,"-2%",0.196,"0%",NA,"4",NA,"4%","2%","0%",5.2,8.7,8.7,0.6,16.9,9.2,2.4,0,0
"Didi Gregorius",2,"SS",3800,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",0.316,"4%",0.162,"20%",NA,"5",NA,"-3%","2%","0%",5.1,7.7,7.7,0.7,14.7,7.9,2.1,0,0
"Matt Kemp",NA,"OF",3800,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.325,"-3%",0.194,"-4%",NA,"4",NA,"0%","3%","0%",6.1,8,8,0.2,15.8,7,1.8,0,0
"Cory Spangenberg",1,"3B/OF",3800,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","L",0.313,"2%",0.143,"15%",NA,"5",NA,"30%","4%","0%",8.5,6.6,6.6,0.2,13,9.6,2.5,0,0
"Whit Merrifield",0,"2B",3800,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.357,"6%",0.148,"8%",NA,"1",NA,"2%","4%","0%",9.9,8.3,8.3,1.1,15.4,9.6,2.5,0,0
"Christian Yelich",NA,"OF",3800,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","L",0.365,"6%",0.165,"17%",NA,"3",NA,"-4%","2%","-1%",8.8,8.1,8.2,1.4,15,9,2.4,0,0
"Ryan Schimpf",NA,"3B",3800,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Yuli Gurriel",NA,"1B",3800,"HOU","SEA",5.46,"Gaviglio",0.357,"3%","R","R",0.355,"5%",0.187,"7%",NA,"7",NA,"0%","5%","3%",12.1,7.7,7.7,0.3,15.2,9.1,2.4,0,0
"Carlos Santana",NA,"1B",3700,"CLE","@SF",4.33,"Blach",0.335,"2%","L","S",0.345,"-2%",0.154,"-21%",NA,"5",NA,"-10%","-1%","0%",9.2,7.6,7.7,0.6,14.9,7.5,2,0,0
"Trey Mancini",1,"1B/OF",3700,"BAL","TEX",5.42,"Ross",0.275,"-10%","R","R",0.398,"4%",0.239,"7%",NA,"6",NA,"1%","4%","1%",5.5,7.8,7.8,-0.7,16.3,7.4,2,0,0
"Rougned Odor",1,"2B",3700,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",0.328,"3%",0.233,"16%",NA,"5",NA,"5%","5%","1%",7.2,6.8,6.9,-0.7,14.5,9.7,2.6,0,0
"Joey Gallo",NA,"1B/3B",3700,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","L",0.334,"3%",0.28,"7%",NA,"x",NA,"0%","0%","0%",4.4,7.8,7.8,-0.4,16.1,0,0,0,0
"Miguel Cabrera",2,"1B",3700,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.421,"5%",0.247,"8%",NA,"4",NA,"2%","5%","0%",6.9,7.6,7.6,0.6,14.5,10.7,2.9,0,0
"Carlos Asuaje",1,"2B",3700,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","L",0.312,"1%",0.097,"1%",NA,"2",NA,"28%","5%","0%",6.9,5.7,5.7,1,10.4,8.9,2.4,0,0
"Dexter Fowler",1,"OF",3700,"STL","@NYM",4.83,"Montero",0.401,"12%","R","S",0.341,"-3%",0.184,"8%",NA,"3",NA,"-3%","2%","3%",6.7,8.1,8.1,0.4,15.8,8.6,2.3,0,0
"T.J. Rivera",NA,"1B/3B",3700,"NYM","STL",4.67,"Wacha",0.328,"2%","R","R",0.375,"5%",0.178,"8%",NA,"5",NA,"-4%","3%","3%",10.2,7,7,0.3,13.6,7,1.9,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Erick Aybar",NA,"SS",3700,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","S",0.288,"2%",0.092,"3%",NA,"8",NA,"26%","4%","0%",6.2,5.6,5.6,-0.3,11.5,7.5,2,0,0
"Rajai Davis",NA,"OF",3700,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.336,"5%",0.167,"9%",NA,"1",NA,"-2%","-1%","1%",8,6.5,6.5,0.1,12.9,8.3,2.2,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","SD",6.2,"Lamet",NA,"-1%","R","R",0.256,"-2%",0.235,"6%",NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Gregory Polanco",NA,"OF",3700,"PIT","MIL",4.85,"Guerra",0.307,"-2%","R","L",0.327,"5%",0.167,"8%",NA,"6",NA,"1%","4%","0%",10.6,7.2,7.2,0.2,14.2,8.4,2.3,0,0
"Jedd Gyorko",NA,"3B",3700,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.329,"-1%",0.213,"5%",NA,"4",NA,"-6%","3%","4%",7.8,8.3,8.3,0.9,15.7,8.7,2.4,0,0
"Logan Forsythe",NA,"2B/3B",3700,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.318,"-5%",0.126,"-22%",NA,"5",NA,"4%","4%","-1%",9.2,6.9,6.9,0.4,13.4,7.9,2.1,0,0
"Andrew Romine",NA,"2B/OF",3700,"DET","@KC",5.25,"Wood",0.331,"2%","L","S",0.296,"3%",0.072,"-3%",NA,"x",NA,"0%","0%","0%",6.6,6.5,6.5,0.3,12.7,0,0,0,0
"Yasmani Grandal",1,"C",3700,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","S",0.342,"2%",0.225,"15%",NA,"7",NA,"1%","4%","-1%",8.7,7.3,7.3,0.1,14.4,8.2,2.2,0,0
"Billy Hamilton",NA,"OF",3700,"CIN","ARI",4.36,"Ray",0.323,"1%","L","S",0.263,"-5%",0.098,"26%",NA,"1",NA,"-1%","3%","0%",10.2,8.9,8.9,1.3,16.4,8.4,2.3,0,0
"Jorge Bonifacio",NA,"OF",3700,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.308,"2%",0.2,"9%",NA,"2",NA,"1%","4%","0%",6.9,7.4,7.4,1.3,13.5,8.6,2.3,0,0
"Brandon Crawford",NA,"SS",3700,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","L",0.321,"1%",0.188,"14%",NA,"6",NA,"-3%","-1%","0%",8,6.6,6.6,0.2,13.1,6.1,1.6,0,0
"Nick Ahmed",NA,"SS",3700,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Adam Lind",NA,"1B",3700,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","L",0.351,"8%",0.214,"17%",NA,"7",NA,"-7%","1%","0%",9,8.2,8.2,0.4,16.1,7.9,2.1,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.323,"2%",0.111,"1%",NA,"1",NA,"-3%","0%","0%",3.3,8.5,8.5,-0.3,17.3,8.3,2.2,0,0
"Starlin Castro",NA,"2B",3700,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",0.314,"1%",0.154,"10%",NA,"6",NA,"7%","2%","0%",3.2,8.4,8.4,1.1,15.7,8.2,2.2,0,0
"Jeremy Hazelbaker",NA,"OF",3700,"ARI","@CIN",5.14,"Romano",NA,"1%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Matt Adams",NA,"1B",3700,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.339,"8%",0.221,"10%",NA,"6",NA,"-3%","3%","0%",7.9,9.1,9.1,-0.6,18.8,8.6,2.3,0,0
"Ben Gamel",NA,"OF",3600,"SEA","@HOU",4.04,"Peacock",0.332,"3%","R","L",0.331,"0%",0.093,"-12%",NA,"2",NA,"3%","4%","3%",4.9,7.7,7.7,0.4,15,8.4,2.3,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","@COL",5.3,"Senzatela",0.335,"2%","R","S",0.343,"3%",0.175,"9%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Peter O'Brien",NA,"OF",3600,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.199,"-5%",0.143,"1%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3600,"TEX","@BAL",5.08,"Bundy",0.334,"3%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Russell Martin",1,"C",3600,"TOR","@BOS",4.75,"Johnson",NA,"2%","L","R",0.326,"-1%",0.136,"-20%",NA,"2",NA,"7%","3%","3%",8.1,7.1,7.1,0.3,14,9.3,2.6,0,0
"Robinson Chirinos",NA,"C",3600,"TEX","@BAL",5.08,"Bundy",0.321,"0%","R","R",0.329,"-2%",0.248,"3%",NA,"x",NA,"0%","0%","0%",9.3,8.6,8.6,0,17.2,0,0,0,0
"Carlos Gonzalez",1,"OF",3600,"COL","SD",6.2,"Lamet",NA,"1%","R","L",0.371,"8%",0.239,"13%",NA,"6",NA,"11%","5%","0%",4.6,6,6,-0.2,12.1,10.3,2.9,0,0
"Albert Pujols",NA,"1B",3600,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.324,"1%",0.192,"-2%",NA,"4",NA,"-3%","1%","0%",7.6,7.1,6.8,0.3,13.4,8.1,2.3,0,0
"Johan Camargo",NA,"3B",3600,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","S",0.297,"0%",0.113,"0%",NA,"x",NA,"0%","0%","0%",8.6,7.8,7.8,1,14.5,0,0,0,0
"Franklin Gutierrez",NA,"OF",3600,"LAD","@CWS",5.69,"Gonzalez",0.319,"0%","R","R",0.311,"-4%",0.229,"1%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","@CWS",5.69,"Gonzalez",0.326,"1%","R","L",0.351,"7%",0.194,"20%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Alex Avila",NA,"1B/C",3600,"DET","@KC",5.25,"Wood",0.262,"-13%","L","L",0.253,"-15%",0.077,"-36%",NA,"x",NA,"0%","0%","0%",4.4,8.1,8.1,1.2,15,0,0,0,0
"Freddy Galvis",NA,"SS",3600,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",0.258,"-10%",0.097,"-27%",NA,"2",NA,"-3%","3%","-1%",7.4,6.6,6.6,-0.3,13.5,6.7,1.9,0,0
"Joe Mauer",1,"1B",3600,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","L",0.332,"3%",0.126,"10%",NA,"3",NA,"0%","2%","0%",8.4,7.4,7.4,1.2,13.6,7.5,2.1,0,0
"Jose Osuna",NA,"1B/OF",3600,"PIT","MIL",4.85,"Guerra",0.312,"-2%","R","R",0.321,"-1%",0.233,"8%",NA,"x",NA,"0%","0%","0%",10.5,7.8,7.8,0.4,15.3,0,0,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.292,"-6%",0.214,"-1%",NA,"x",NA,"0%","0%","0%",8.3,6.9,7,-0.3,14.2,0,0,0,0
"Matt Joyce",NA,"OF",3600,"OAK","TB",4.46,"Snell",NA,"-1%","L","L",0.243,"-12%",0.114,"-26%",NA,"9",NA,"-4%","-1%","1%",7.9,6.6,6.6,0,13.2,5.3,1.5,0,0
"Brian McCann",NA,"C",3600,"HOU","SEA",5.46,"Gaviglio",NA,"3%","R","L",0.326,"0%",0.189,"2%",NA,"5",NA,"1%","6%","3%",5.5,7.9,7.9,0.7,15.2,8.8,2.4,0,0
"Stephen Drew",NA,"3B/SS",3600,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","L",0.308,"7%",0.2,"17%",NA,"2",NA,"-8%","1%","0%",3.9,6.2,6.2,-1.2,13.6,7.6,2.1,0,0
"Ian Kinsler",1,"2B",3600,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.348,"3%",0.165,"6%",NA,"1",NA,"3%","4%","0%",6.9,7.9,7.9,0.4,15.4,9.5,2.6,0,0
"Lonnie Chisenhall",NA,"OF",3600,"CLE","@SF",4.33,"Blach",0.241,"-10%","L","L",0.309,"-5%",0.111,"-27%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Javier Baez",1,"2B/SS",3600,"CHC","@ATL",4.75,"Newcomb",NA,"2%","L","R",0.342,"8%",0.202,"17%",NA,"8",NA,"-1%","3%","0%",6.6,7.1,7.1,-0.9,15.1,7.6,2.1,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.303,"-12%",0.142,"-22%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Lorenzo Cain",1,"OF",3600,"KC","DET",5.25,"Boyd",0.366,"10%","L","R",0.353,"5%",0.172,"18%",NA,"3",NA,"1%","4%","0%",4.9,7.8,7.9,0.6,15.1,9.5,2.6,0,0
"Jacoby Ellsbury",NA,"OF",3600,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",0.317,"3%",0.118,"11%",NA,"7",NA,"-1%","2%","0%",5.2,7.7,7.7,1.6,13.8,7.7,2.1,0,0
"Denard Span",1,"OF",3600,"SF","CLE",3.67,"Clevinger",0.267,"-6%","R","L",0.352,"12%",0.155,"35%",NA,"1",NA,"-1%","-1%","0%",5.4,8,8,0.5,15.5,7.8,2.2,0,0
"Mitch Moreland",NA,"1B",3600,"BOS","TOR",4.75,"Happ",0.313,"-2%","L","L",0.299,"-7%",0.145,"-23%",NA,"x",NA,"0%","0%","0%",3.8,7.2,7.1,0.5,13.7,0,0,0,0
"Adam Frazier",NA,"OF",3600,"PIT","MIL",4.85,"Guerra",0.307,"-2%","R","L",0.317,"0%",0.117,"7%",NA,"x",NA,"0%","0%","0%",6.1,8.3,8.3,0.7,15.9,0,0,0,0
"Jose Abreu",NA,"1B",3600,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.384,"5%",0.225,"9%",NA,"3",NA,"0%","4%","-1%",8.1,9.2,8.7,1.2,16.3,7.2,2,0,0
"Marcus Semien",NA,"SS",3600,"OAK","TB",4.46,"Snell",0.339,"4%","L","R",0.347,"11%",0.199,"16%",NA,"2",NA,"-3%","-2%","1%",6.3,6.5,6.5,0.4,12.6,8.6,2.4,0,0
"Byron Buxton",NA,"OF",3600,"MIN","NYY",4.84,"Cessa",0.339,"1%","R","R",0.285,"1%",0.154,"6%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Yunel Escobar",NA,"3B",3600,"LAA","WAS",4.98,"Jackson",0.349,"7%","R","R",0.329,"-1%",0.1,"0%",NA,"5",NA,"-3%","1%","0%",5.5,6.8,6.8,0.9,12.8,6.7,1.9,0,0
"Eddie Rosario",NA,"OF",3600,"MIN","NYY",4.84,"Cessa",0.292,"-1%","R","L",0.32,"1%",0.188,"8%",NA,"8",NA,"0%","2%","0%",6.6,7.1,7.1,-0.9,15,6.9,1.9,0,0
"Derek Dietrich",NA,"3B",3600,"MIA","PHI",4.76,"Velasquez",0.329,"2%","R","L",0.346,"4%",0.174,"8%",NA,"6",NA,"-3%","3%","-1%",5.8,5.9,5.9,-0.3,12.2,7.3,2,0,0
"Nicholas Castellanos",1,"3B",3600,"DET","@KC",5.25,"Wood",0.331,"2%","L","R",0.33,"2%",0.197,"10%",NA,"2",NA,"2%","4%","0%",8.4,7.6,7.7,0.7,14.7,9.5,2.6,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","@MIA",4.24,"Conley",0.318,"0%","L","S",0.322,"1%",0.079,"-12%",NA,"1",NA,"0%","2%","-1%",6,7.8,7.8,1.2,14.3,7.5,2.1,0,0
"Nick Markakis",1,"OF",3600,"ATL","CHC",4.75,"Lackey",0.325,"1%","R","L",0.341,"7%",0.121,"29%",NA,"5",NA,"-2%","2%","0%",6.3,6.8,7.1,0.7,13.4,7.1,2,0,0
"Randal Grichuk",NA,"OF",3600,"STL","@NYM",4.83,"Montero",0.33,"5%","R","R",0.332,"1%",0.246,"4%",NA,"x",NA,"0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"SF","CLE",3.67,"Clevinger",0.334,"0%","R","R",0.328,"4%",0.125,"-9%",NA,"2",NA,"-3%","-1%","0%",6.6,7.7,7.7,1.1,14.4,7.8,2.2,0,0
"Austin Hedges",1,"C",3500,"SD","@COL",5.3,"Senzatela",0.302,"-2%","R","R",0.261,"1%",0.17,"9%",NA,"7",NA,"33%","6%","0%",4.9,6.2,6.2,-1.4,13.9,8.6,2.5,0,0
"Jackie Bradley Jr.",NA,"OF",3500,"BOS","TOR",4.75,"Happ",0.313,"-2%","L","L",0.322,"-6%",0.143,"-30%",NA,"7",NA,"3%","3%","3%",6.1,7.7,7.7,0.4,15,7.8,2.2,0,0
"Zack Cozart",NA,"SS",3500,"CIN","ARI",4.36,"Ray",0.323,"1%","L","R",0.328,"-1%",0.183,"0%",NA,"2",NA,"0%","5%","0%",5.4,8.9,8.9,0.6,17.1,7.8,2.2,0,0
"Miguel Andujar",NA,"3B",3500,"NYY","@MIN",5.66,"Colon",0.322,"0%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Avisail Garcia",NA,"OF",3500,"CWS","LAD",3.31,"Kershaw",0.226,"-21%","L","R",0.34,"7%",0.158,"8%",NA,"5",NA,"0%","4%","-1%",6.2,8.6,8.6,-0.6,17.8,6.3,1.8,0,0
"Greg Bird",NA,"1B",3500,"NYY","@MIN",5.66,"Colon",0.321,"0%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Chris Iannetta",NA,"C",3500,"ARI","@CIN",5.14,"Romano",NA,"-1%","R","R",0.26,"-17%",0.146,"-14%",NA,"8",NA,"1%","5%","0%",5.9,7.4,7.4,-0.7,15.5,5.8,1.7,0,0
"Ryan Raburn",NA,"OF",3500,"WAS","@LAA",4.52,"Chavez",0.314,"-1%","R","R",0.294,"-7%",0.16,"-8%",NA,"x",NA,"0%","0%","0%",6.9,6.6,6.6,0.6,12.6,0,0,0,0
"Ketel Marte",NA,"SS",3500,"ARI","@CIN",5.14,"Romano",NA,"1%","R","S",0.297,"3%",0.072,"-14%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-0.3,9.3,0,0,0,0
"Curtis Granderson",NA,"OF",3500,"NYM","STL",4.67,"Wacha",0.294,"-6%","R","L",0.362,"5%",0.234,"10%",NA,"x",NA,"0%","0%","0%",10.6,7.5,7.5,0.3,14.8,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3500,"WAS","@LAA",4.52,"Chavez",0.327,"2%","R","S",0.291,"-1%",0.055,"-14%",NA,"x",NA,"0%","0%","0%",9.5,7,7,1.1,12.9,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","CHC",4.75,"Lackey",0.278,"-9%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
