"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jonathan Lucroy",1,"C",3900,"TEX","OAK",5.01,"Graveman",0.319,"0%","R","R",0.352,"1%",0.165,-2,"","4","","2%","1%","0%",6.8,5.3,5.3,-0.9,11.4,8,2.1,0,0
"Chris Owings",NA,"OF/SS",3900,"ARI","PIT",4.86,"Nova",0.309,"-2%","R","R",0.288,"-1%",0.12,-5,"","7","","4%","0%","0%",6.1,9.3,9.3,-0.1,18.7,6.9,1.8,0,0
"Brandon Drury",1,"2B",3900,"ARI","PIT",4.86,"Nova",0.309,"-2%","R","R",0.329,"0%",0.148,-8,"","6","","3%","0%","0%",9.2,7.4,7.4,0.5,14.4,6.5,1.7,0,0
"Matt Holliday",1,"1B/OF",3900,"NYY","HOU",4.65,"Fiers",0.337,"4%","R","R",0.339,"-4%",0.154,-12,"3","3","0","-1%","-5%","9%",12.6,9.4,9.4,0.4,18.3,8.1,2.1,0,0
"Josh Reddick",1,"OF",3900,"HOU","@NYY",3.85,"Severino",0.303,"-3%","R","L",0.362,"10%",0.193,20,"2","2","0","8%","-5%","9%",8.8,7.5,7.5,-0.4,15.4,8.8,2.3,0,0
"Mike Napoli",NA,"1B",3900,"TEX","OAK",5.01,"Graveman",0.319,"0%","R","R",0.314,"-7%",0.19,-5,"","6","","2%","2%","0%",7.9,6.2,6.2,-1.5,13.9,7.4,1.9,0,0
"Curtis Granderson",5,"OF",3900,"NYM","@MIL",4.61,"Peralta",0.361,"9%","R","L",0.344,"4%",0.204,6,"","5","","21%","-4%","0%",6.5,4.9,4.9,-1,10.8,9.2,2.4,0,0
"Travis Shaw",NA,"3B",3900,"MIL","NYM",3.89,"deGrom",0.286,"-7%","R","L",0.323,"-1%",0.192,-6,"4","4","0","8%","-4%","0%",9.8,9.5,9.5,0.8,18.3,6.7,1.7,0,0
"Lorenzo Cain",2,"OF",3900,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",0.321,"-4%",0.108,-17,"","3","","2%","1%","0%",10.4,8,8,3.1,12.9,8.7,2.2,0,0
"Troy Tulowitzki",1,"SS",3900,"TOR","SEA",4.84,"Miranda",0.301,"-3%","L","R",0.406,"12%",0.219,14,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Marcus Semien",NA,"SS",3800,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","@NYY",3.85,"Severino",0.303,"-3%","R","S",0.341,"2%",0.193,1,"x","x","-","0%","0%","0%",7.4,6.1,6.1,0.1,12.2,0,0,0,0
"Eugenio Suarez",NA,"3B",3800,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",0.316,"-3%",0.149,-8,"","5","","-8%","0%","0%",8.7,9.6,9.6,1,18.1,6.1,1.6,0,0
"Kevin Pillar",3,"OF",3800,"TOR","SEA",4.84,"Miranda",0.301,"-3%","L","R",0.317,"3%",0.123,1,"1","1","0","1%","0%","0%",9.6,8.6,8.6,0.9,16.3,8.4,2.2,0,0
"Adam Jones",NA,"OF",3800,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.329,"0%",0.186,2,"","2","","1%","2%","0%",5.4,7.1,7.1,0.8,13.3,8.3,2.2,0,0
"Aledmys Diaz",NA,"SS",3800,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",0.373,"4%",0.226,10,"","6","","0%","2%","1%",7.5,7.2,7.2,-1.7,16,6.8,1.8,0,0
"Eddie Rosario",2,"OF",3800,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","L",0.315,"1%",0.187,9,"8","x","-1","7%","-4%","0%",6.6,6,6,0.9,11.1,6.5,1.7,0,0
"Wilson Ramos",NA,"C",3800,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",0.335,"7%",0.173,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",1,"OF",3800,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","L",0.303,"1%",0.111,1,"2","2","1","6%","0%","0%",11.5,10.1,10.1,0,20.1,7.7,2,0,0
"Robbie Grossman",NA,"OF",3800,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","S",0.323,"-2%",0.123,-3,"x","x","-","0%","0%","0%",4.9,7,7,1.3,12.7,0,0,0,0
"Ryon Healy",NA,"1B/3B",3800,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.333,"-3%",0.196,-2,"5","2","-1","7%","2%","0%",7.9,6.5,6.5,-0.9,14,7.7,2,0,0
"Alex Bregman",1,"3B",3800,"HOU","@NYY",3.85,"Severino",0.328,"1%","R","R",0.328,"0%",0.165,3,"8","8","0","-3%","-4%","9%",7.3,6.1,6.1,2.1,10.1,6.6,1.7,0,0
"Kyle Schwarber",1,"OF",3800,"CHC","@STL",4.44,"Wainwright",0.308,"-3%","R","L",0.373,"7%",0.247,14,"","1","","-1%","2%","1%",6.7,7,7,0.9,13.1,9.4,2.5,0,0
"Ian Kinsler",NA,"2B",3800,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.33,"-2%",0.149,-4,"","1","","-6%","-2%","0%",5,7.2,7.2,-0.2,14.7,6.8,1.8,0,0
"Gerardo Parra",NA,"OF",3800,"COL","LAD",4.95,"Urias",NA,"-6%","L","L",0.262,"-13%",0.07,-44,"","x","","0%","0%","0%",3.8,6.4,6.4,-0.1,13,0,0,0,0
"Jason Kipnis",1,"2B",3800,"CLE","MIN",5.05,"Santiago",0.307,"-3%","L","L",0.306,"-8%",0.129,-12,"1","6","3","4%","-3%","0%",3.4,3.7,3.7,-1.4,8.8,7.7,2,0,0
"Kolten Wong",NA,"2B",3800,"STL","CHC",4.06,"Arrieta",0.255,"-14%","R","L",0.315,"3%",0.145,12,"","8","","-1%","2%","1%",7.6,7.4,7.4,1.4,13.4,6.1,1.6,0,0
"Denard Span",3,"OF",3700,"SF","CIN",4.32,"Adleman",0.327,"3%","R","L",0.349,"9%",0.134,23,"","1","","-1%","0%","0%",8.8,7.6,7.6,0.1,15,8.6,2.3,0,0
"Nicholas Castellanos",NA,"3B",3700,"DET","@LAA",4.17,"Meyer",NA,"-1%","R","R",0.319,"-1%",0.162,-4,"","2","","-7%","-2%","0%",5.5,7.7,7.7,1.1,14.3,7,1.9,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","S",0.329,"3%",0.076,-11,"1","1","0","0%","-2%","0%",9.1,10,10,2.9,17,7,1.9,0,0
"Jose Reyes",NA,"3B/SS",3700,"NYM","@MIL",4.61,"Peralta",0.361,"9%","R","S",0.304,"-2%",0.115,-8,"","x","","0%","0%","0%",8.3,6.5,6.5,0,13.1,0,0,0,0
"Domingo Santana",NA,"OF",3700,"MIL","NYM",3.89,"deGrom",0.265,"-12%","R","R",0.31,"-6%",0.176,-7,"x","x","-","0%","0%","0%",6.9,7.6,7.6,0.7,14.5,0,0,0,0
"Melky Cabrera",1,"OF",3700,"CWS","SD",5.26,"Weaver",0.322,"0%","R","S",0.336,"3%",0.141,3,"x","x","-","0%","0%","0%",5.7,5.9,5.9,1.1,10.8,0,0,0,0
"Brian McCann",1,"C",3700,"HOU","@NYY",3.85,"Severino",0.303,"-3%","R","L",0.317,"-1%",0.178,0,"x","x","-","0%","0%","0%",9.3,8.4,8.4,1.3,15.5,0,0,0,0
"Eric Hosmer",3,"1B",3700,"KC","BAL",4.14,"Gausman",0.302,"-4%","R","L",0.349,"5%",0.165,12,"","4","","0%","1%","0%",11,7,7,0.8,13.1,8.4,2.3,0,0
"Marwin Gonzalez",0,"3B/OF",3700,"HOU","@NYY",3.85,"Severino",0.303,"-3%","R","S",0.313,"-2%",0.148,-6,"6","x","1","7%","-5%","9%",15,9.4,9.4,-0.3,19,7.2,1.9,0,0
"Colby Rasmus",NA,"OF",3700,"TB","@BOS",3.68,"Pomeranz",0.266,"-12%","L","L",0.306,"-3%",0.175,-13,"x","x","-","0%","0%","0%",11.3,11.3,11.3,0.4,22.1,0,0,0,0
"Steven Souza Jr.",NA,"OF",3700,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",0.326,"3%",0.181,7,"1","1","3","12%","-7%","-5%",3.2,7.5,7.5,-0.4,15.5,7.2,1.9,0,0
"Pablo Sandoval",NA,"3B",3700,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Jonathan Schoop",1,"2B",3700,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.328,"6%",0.205,15,"","7","","1%","2%","0%",6.5,7.4,7.4,2.1,12.8,7.6,2.1,0,0
"Trevor Plouffe",NA,"3B",3700,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.313,"-3%",0.173,1,"6","7","1","7%","2%","0%",6.2,5.9,5.9,0.3,11.6,7.3,2,0,0
"Aaron Altherr",4,"OF",3700,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","R",0.333,"3%",0.205,11,"3","2","0","0%","-2%","0%",15.3,12.8,12.8,4.1,21.4,6.8,1.8,0,0
"Javier Baez",1,"2B",3700,"CHC","@STL",4.44,"Wainwright",0.286,"-7%","R","R",0.289,"-3%",0.155,-1,"","7","","-1%","2%","1%",10.6,7.9,7.9,-0.9,16.6,7.1,1.9,0,0
"Stephen Piscotty",NA,"OF",3700,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",0.336,"-4%",0.167,-8,"","x","","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Brandon Belt",3,"1B/OF",3700,"SF","CIN",4.32,"Adleman",0.327,"3%","R","L",0.363,"2%",0.208,6,"","2","","-3%","0%","0%",7,8.1,8.1,0.5,15.6,8.7,2.4,0,0
"Aaron Hicks",1,"OF",3700,"NYY","HOU",4.65,"Fiers",0.306,"-3%","R","S",0.301,"-2%",0.123,-10,"x","x","-","0%","0%","0%",13.1,11.4,11.4,1.4,21.4,0,0,0,0
"Chris Carter",NA,"1B",3700,"NYY","HOU",4.65,"Fiers",0.337,"4%","R","R",0.332,"-1%",0.251,0,"8","x","0","0%","-5%","9%",3.6,4.3,4.3,0.3,8.4,7.2,1.9,0,0
"Pat Valaika",1,"SS",3700,"COL","LAD",4.95,"Urias",0.311,"-1%","L","R",NA,"3%",NA,8,"","7","","13%","0%","0%",5.4,5.4,5.4,-0.7,11.5,7.3,2,0,0
"Josh Harrison",1,"2B/3B",3700,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",0.373,"10%",0.161,16,"","1","","11%","0%","0%",4.4,7.3,7.3,0.7,13.8,9.6,2.6,0,0
"Andre Ethier",NA,"OF",3700,"LAD","@COL",5.55,"Senzatela",NA,"1%","R","L",0.351,"7%",0.175,14,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3700,"LAD","@COL",5.55,"Senzatela",NA,"-1%","R","R",NA,"-1%",NA,2,"","x","","0%","0%","0%",6.8,6.8,6.8,1.6,12.1,0,0,0,0
"Byron Buxton",1,"OF",3700,"MIN","@CLE",3.95,"Bauer",0.323,"1%","R","R",0.293,"3%",0.174,6,"9","9","0","1%","-4%","0%",6.4,4.6,4.6,-0.9,10.1,6.1,1.6,0,0
"Delino DeShields",NA,"OF",3700,"TEX","OAK",5.01,"Graveman",0.319,"0%","R","R",0.298,"-1%",0.111,3,"","9","","2%","1%","0%",5.1,6.6,6.6,-0.6,13.7,6.1,1.6,0,0
"Matt Duffy",NA,"2B/3B",3600,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",0.307,"0%",0.089,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3600,"CHC","@STL",4.44,"Wainwright",0.308,"-3%","R","S",0.333,"-2%",0.152,3,"","4","","-1%","2%","1%",4.6,6.8,6.8,1.2,12.4,7.5,2.1,0,0
"Zack Cozart",1,"SS",3600,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",0.293,"-3%",0.13,-11,"","2","","-4%","0%","0%",10,9.3,9.3,3.1,15.5,6.2,1.7,0,0
"Russell Martin",NA,"C",3600,"TOR","SEA",4.84,"Miranda",0.301,"-3%","L","R",0.332,"-1%",0.137,-18,"x","x","-","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Kevin Kiermaier",NA,"OF",3600,"TB","@BOS",3.68,"Pomeranz",0.266,"-12%","L","L",0.279,"-10%",0.111,-28,"8","7","0","11%","-6%","-5%",6.2,6.2,6.2,-0.3,12.8,5.5,1.5,0,0
"Avisail Garcia",1,"OF",3600,"CWS","SD",5.26,"Weaver",0.334,"3%","R","R",0.297,"-4%",0.127,-7,"4","4","0","0%","0%","0%",7,9.1,9.1,1,17.2,7.8,2.2,0,0
"Ezequiel Carrera",1,"OF",3600,"TOR","SEA",4.84,"Miranda",NA,"-7%","L","L",0.35,"-1%",0.115,-13,"x","x","-","0%","0%","0%",9,7.3,7.3,1.3,13.3,0,0,0,0
"Didi Gregorius",1,"SS",3600,"NYY","HOU",4.65,"Fiers",0.306,"-3%","R","L",0.306,"2%",0.149,15,"6","7","0","3%","-5%","9%",7.5,8.3,8.3,2.2,14.3,6.8,1.9,0,0
"Seth Smith",6,"OF",3600,"BAL","@KC",4.86,"Young",0.371,"11%","R","L",0.349,"3%",0.188,8,"","1","","-1%","1%","0%",8.7,9.4,9.4,1.4,17.3,9.3,2.6,0,0
"Jed Lowrie",2,"2B",3600,"OAK","@TEX",4.49,"Griffin",0.335,"3%","R","S",0.301,"-2%",0.11,1,"3","5","0","6%","1%","0%",8.7,7.5,7.5,1,14,7.8,2.2,0,0
"Kyle Seager",5,"3B",3600,"SEA","@TOR",4.16,"Sanchez",0.316,"-1%","R","L",0.361,"5%",0.203,6,"4","5","0","6%","0%","0%",7.3,6.4,6.4,1.1,11.7,8.5,2.4,0,0
"Mitch Haniger",NA,"OF",3600,"SEA","@TOR",4.16,"Sanchez",0.233,"-19%","R","R",0.385,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Hunter Pence",NA,"OF",3600,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.343,"-1%",0.164,-8,"","3","","-4%","0%","0%",6,6.2,6.2,0.9,11.5,7.6,2.1,0,0
"Maikel Franco",1,"3B",3600,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","R",0.326,"3%",0.198,11,"5","4","0","0%","-3%","0%",5.6,6.8,6.8,-1,14.6,6.7,1.9,0,0
"Raimel Tapia",NA,"OF",3600,"COL","LAD",4.95,"Urias",NA,"-6%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",NA,"OF",3600,"PHI","@WAS",3.1,"Gonzalez",0.274,"-10%","L","L",0.304,"-8%",0.078,-34,"x","x","-","1%","-2%","0%",6.5,7.3,7.3,2.8,11.9,0,0,0,0
"Stephen Cardullo",NA,"OF",3600,"COL","LAD",4.95,"Urias",0.311,"-1%","L","R",0.251,"1%",0.06,1,"","x","","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",3600,"LAD","@COL",5.55,"Senzatela",NA,"-1%","R","R",0.286,"-9%",0.118,-19,"","x","","0%","0%","0%",4.6,4.6,4.6,-0.9,10.1,0,0,0,0
"Tommy Joseph",4,"1B",3600,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","R",0.345,"4%",0.257,11,"4","6","1","0%","-3%","0%",11.4,7,7,-0.4,14.3,6.4,1.8,0,0
"Trey Mancini",3,"1B/OF",3500,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.558,"3%",0.63,15,"","6","","2%","2%","0%",7.9,8.9,8.9,-1.9,19.6,7.4,2.1,0,0
"Randal Grichuk",NA,"OF",3500,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",0.337,"0%",0.23,-1,"","2","","-1%","2%","1%",7.7,7.2,7.2,0,14.5,7.2,2.1,0,0
"Welington Castillo",NA,"C",3500,"BAL","@KC",4.86,"Young",0.279,"-9%","R","R",0.302,"-4%",0.152,-9,"","x","","0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Alex Avila",1,"1B/C",3500,"DET","@LAA",4.17,"Meyer",NA,"1%","R","L",0.333,"7%",0.161,16,"","8","","-3%","-2%","0%",8.4,9,9,0.2,17.8,6.1,1.7,0,0
"Hernan Perez",NA,"OF/SS",3500,"MIL","NYM",3.89,"deGrom",0.265,"-12%","R","R",0.288,"-2%",0.117,-15,"3","3","1","-2%","-3%","0%",7.4,8.6,8.6,-2,19.2,5.9,1.7,0,0
"Wilmer Flores",NA,"1B/3B",3500,"NYM","@MIL",4.61,"Peralta",0.318,"0%","R","R",0.284,"-7%",0.117,-24,"","x","","0%","0%","0%",5.1,6.5,6.5,0.2,12.8,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","@NYY",3.85,"Severino",0.303,"-3%","R","L",0.319,"-2%",0.103,20,"9","9","0","3%","-4%","8%",3.9,5.5,5.5,-0.2,11.1,5.8,1.7,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","@CWS",3.74,"Quintana",0.298,"-5%","L","L",0.287,"-9%",0.28,-18,"x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.8,14.1,0,0,0,0
"Chase Headley",1,"3B",3500,"NYY","HOU",4.65,"Fiers",0.306,"-3%","R","S",0.314,"0%",0.132,1,"7","8","0","3%","-4%","8%",4.5,8,8,2,14.1,6.8,1.9,0,0
"Alen Hanson",NA,"2B",3500,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","S",NA,"3%",NA,8,"","x","","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Albert Pujols",NA,"1B",3500,"LAA","DET",3.83,"Verlander",0.311,"-2%","R","R",0.333,"1%",0.196,-2,"","3","","-3%","-2%","0%",5.9,6.8,6.8,0.3,13.4,7.4,2.1,0,0
"Francisco Cervelli",2,"C",3500,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","R",0.355,"5%",0.123,15,"","6","","10%","0%","0%",9,7.2,7.2,1.4,13.1,7.9,2.3,0,0
"Christian Arroyo",NA,"3B/SS",3500,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",NA,"-1%",NA,2,"","6","","-4%","0%","0%",6,6.4,6.4,1,11.9,6.2,1.8,0,0
"Jorge Polanco",NA,"SS",3500,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","S",0.308,"-1%",0.109,-8,"6","7","-1","7%","-3%","0%",6.4,6.5,6.5,1.7,11.2,6.9,2,0,0
"Dustin Garneau",1,"C",3500,"COL","LAD",4.95,"Urias",0.311,"-1%","L","R",0.261,"1%",0.135,5,"","8","","13%","0%","0%",5.6,4.8,4.8,-0.3,9.9,6.5,1.9,0,0
"David Wright",NA,"3B",3500,"NYM","@MIL",4.61,"Peralta",0.318,"0%","R","R",0.305,"-11%",0.117,-21,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",1,"SS",3500,"TB","@BOS",3.68,"Pomeranz",0.29,"-7%","L","R",0.322,"3%",0.187,0,"7","2","-1","11%","-7%","-6%",6.9,6.9,6.9,-1.4,15.3,5.6,1.6,0,0
"Jeimer Candelario",NA,"1B/3B",3500,"CHC","@STL",4.44,"Wainwright",0.308,"-3%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",2.3,2.3,2.3,-2.3,6.8,0,0,0,0
"Matt Wieters",1,"C",3500,"WAS","PHI",4.4,"Hellickson",0.322,"0%","R","S",0.325,"-2%",0.167,-9,"7","7","0","-1%","-3%","0%",10.4,7.9,7.9,-1,16.7,5.9,1.7,0,0
"Tommy Pham",2,"OF",3400,"STL","CHC",4.06,"Arrieta",0.246,"-16%","R","R",0.366,"2%",0.262,13,"","7","","-1%","2%","1%",14.9,14.9,14.9,0.6,29.2,6.3,1.9,0,0
"Eduardo Nunez",NA,"3B/SS",3400,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.327,"5%",0.126,-7,"","8","","-3%","0%","0%",4.5,5.7,5.7,-0.3,11.6,7.1,2.1,0,0
"Scott Schebler",2,"OF",3400,"CIN","@SF",3.68,"Samardzija",0.335,"3%","R","L",0.355,"4%",0.22,6,"","6","","-6%","0%","0%",9,8.7,8.7,0,17.3,7,2.1,0,0
"Magneuris Sierra",NA,"OF",3400,"STL","CHC",4.06,"Arrieta",0.255,"-14%","R","L",NA,"2%",NA,6,"","x","","0%","0%","0%",8.8,8.8,8.8,6.2,11.4,0,0,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Josh Bell",1,"1B",3400,"PIT","@ARI",4.14,"Ray",0.343,"5%","L","S",0.277,"1%",0.133,6,"","8","","10%","0%","0%",7.1,7,7,-0.2,14.1,7.7,2.3,0,0
"Martin Prado",NA,"3B",3400,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Tim Anderson",NA,"SS",3400,"CWS","SD",5.26,"Weaver",0.334,"3%","R","R",0.285,"-3%",0.141,5,"x","x","-","0%","0%","0%",5.1,5.6,5.6,-0.6,11.7,0,0,0,0
"Greg Bird",NA,"1B",3400,"NYY","HOU",4.65,"Fiers",0.306,"-3%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Mitch Moreland",1,"1B",3400,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","L",0.33,"2%",0.193,7,"6","6","0","4%","-7%","-6%",5.9,7,7,0.6,13.4,6.5,1.9,0,0
"Brandon Crawford",NA,"SS",3400,"SF","CIN",4.32,"Adleman",0.327,"3%","R","L",0.316,"0%",0.178,10,"","5","","-2%","0%","0%",3.2,6.3,6.3,0.7,11.9,7.4,2.2,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","MIN",5.05,"Santiago",0.307,"-3%","L","L",0.284,"-9%",0.098,-28,"8","x","-1","4%","-4%","0%",4.5,6.1,6.1,-0.4,12.7,6.3,1.9,0,0
"Nick Markakis",NA,"OF",3400,"ATL","@MIA",4.29,"Nicolino",0.302,"-3%","L","L",0.289,"-10%",0.057,-44,"5","5","0","-3%","0%","0%",6.5,7.3,7.3,2.6,12,5.8,1.7,0,0
"Andrew Romine",NA,"OF/SS",3400,"DET","@LAA",4.17,"Meyer",NA,"1%","R","S",0.265,"-3%",0.075,4,"","x","","0%","0%","0%",7.6,7.1,7.1,0,14.2,0,0,0,0
"Salvador Perez",3,"C",3400,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",0.317,"3%",0.177,3,"","5","","1%","2%","0%",8.4,7.5,7.5,0.1,14.9,8.3,2.4,0,0
"Victor Martinez",NA,"1B",3400,"DET","@LAA",4.17,"Meyer",NA,"1%","R","S",0.337,"-3%",0.168,-1,"","4","","-3%","-2%","0%",7.7,6.1,6.1,0.9,11.2,6.8,2,0,0
"Chris Young",NA,"OF",3400,"BOS","TB",4.82,"Andriese",0.311,"-2%","R","R",0.31,"-6%",0.177,-6,"x","x","-","0%","0%","0%",7.9,7.2,7.2,0.2,14.2,0,0,0,0
"Justin Bour",5,"1B",3400,"MIA","ATL",4.71,"Dickey",0.319,"0%","R","L",0.349,"3%",0.217,10,"4","6","2","-5%","0%","0%",9.5,7.7,7.7,-0.8,16.1,7.5,2.2,0,0
"Michael A. Taylor",1,"OF",3400,"WAS","PHI",4.4,"Hellickson",0.326,"1%","R","R",0.264,"-4%",0.12,-9,"8","8","0","0%","-2%","0%",7.3,6.1,6.1,-1,13.2,5.7,1.7,0,0
"T.J. Rivera",2,"1B/3B",3400,"NYM","@MIL",4.61,"Peralta",0.318,"0%","R","R",0.409,"5%",0.209,10,"","6","","1%","-3%","0%",9.7,7.4,7.4,0.6,14.3,6.2,1.8,0,0
"Yunel Escobar",1,"3B",3400,"LAA","DET",3.83,"Verlander",0.311,"-2%","R","R",0.318,"-2%",0.094,-3,"","1","","-3%","-2%","0%",10.4,7.3,7.3,0.4,14.3,6.4,1.9,0,0
"Devon Travis",2,"2B",3400,"TOR","SEA",4.84,"Miranda",0.301,"-3%","L","R",0.316,"1%",0.149,4,"7","6","0","1%","0%","0%",5,4.6,4.6,-0.5,9.7,6.8,2,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","ATL",4.71,"Dickey",0.329,"2%","R","R",0.32,"0%",0.124,-8,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-0.1,14.8,0,0,0,0
"Jim Adduci",NA,"OF",3400,"DET","@LAA",4.17,"Meyer",NA,"1%","R","L",0.275,"-2%",0.109,-2,"","x","","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Mike Moustakas",1,"3B",3400,"KC","BAL",4.14,"Gausman",0.302,"-4%","R","L",0.326,"3%",0.183,4,"","2","","-1%","2%","0%",5.8,7.6,7.6,1.4,13.9,8.5,2.5,0,0
"Jorge Soler",1,"OF",3400,"KC","BAL",4.14,"Gausman",0.347,"6%","R","R",0.326,"0%",0.18,3,"","6","","1%","1%","0%",3.3,3.3,3.3,0.1,6.5,8.1,2.4,0,0
"Tom Murphy",NA,"C",3400,"COL","LAD",4.95,"Urias",0.311,"-1%","L","R",0.224,"1%",0.097,4,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3400,"TEX","OAK",5.01,"Graveman",0.323,"1%","R","S",0.306,"6%",0.11,17,"","x","","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Freddy Galvis",1,"SS",3300,"PHI","@WAS",3.1,"Gonzalez",0.313,"-2%","L","S",0.251,"-10%",0.091,-26,"7","7","0","0%","-3%","0%",7.6,7.4,7.4,0.9,13.9,5.2,1.6,0,0
"Tyler Flowers",NA,"C",3300,"ATL","@MIA",4.29,"Nicolino",0.344,"5%","L","R",0.304,"0%",0.142,6,"x","x","-","0%","0%","0%",9,7.5,7.5,0.6,14.3,0,0,0,0
"Mark Canha",NA,"1B/OF",3300,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.334,"6%",0.206,15,"8","x","-2","7%","2%","0%",2.6,2.6,2.6,-1,6.1,7.8,2.4,0,0
"Josh Phegley",NA,"C",3300,"OAK","@TEX",4.49,"Griffin",0.291,"-4%","R","R",0.301,"-2%",0.193,3,"x","x","-","0%","0%","0%",3.1,3.1,3.1,-1.1,7.3,0,0,0,0
