"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yonder Alonso",NA,"1B",3900,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.333,"3%",0.147,"5%","5","5","0","-3%","1%","1%",4.1,8.8,8.8,0.6,17,7.4,1.9,7,1.8
"David Dahl",NA,"OF",3900,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.311,"-5%",0.109,"-12%","x","x","-","0%","0%","0%",9.1,8,8,1.2,14.7,0,0,0,0
"Yasiel Puig",0,"OF",3900,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.325,"-3%",0.174,"-1%","8","8","0","0%","0%","2%",8.7,8.1,8.1,-0.8,17,7.5,1.9,8,2.1
"Josh Donaldson",2,"3B",3900,"TOR","BOS",4.52,"Pomeranz",0.297,"-5%","L","R",0.426,"5%",0.304,"10%","3","3","0","2%","1%","0%",4.1,8,8,0.6,15.5,9,2.3,0,0
"Lorenzo Cain",0,"OF",3900,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.353,"4%",0.17,"16%","x","x","-","0%","0%","0%",6.2,8.2,8.2,0.8,15.6,0,0,0,0
"David Peralta",1,"OF",3900,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.37,"6%",0.195,"8%","x","x","-","0%","0%","0%",9.5,9,9,0.6,17.5,0,0,0,0
"Brian Dozier",10,"2B",3900,"MIN","@KC",5.19,"Wood",0.329,"2%","L","R",0.373,"7%",0.239,"4%","1","1","0","0%","4%","0%",6.1,8.5,8.5,1.9,15.2,10.2,2.6,5,1.3
"Matt Joyce",2,"OF",3900,"OAK","ATL",4.85,"Teheran",0.342,"5%","R","L",0.324,"6%",0.185,"8%","1","1","0","-3%","1%","1%",6.2,6.5,6.5,-0.3,13.3,8.4,2.2,2,0.5
"Paul DeJong",NA,"2B",3900,"STL","WAS",3.35,"Scherzer",0.21,"-24%","R","R",0.305,"-2%",0.222,"7%","x","x","-","0%","0%","0%",8,6.6,6.6,-0.2,13.4,0,0,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Travis d'Arnaud",NA,"C",3900,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.299,"-3%",0.15,"-7%","x","x","-","0%","0%","0%",8,7.6,7.6,-2,17.2,0,0,0,0
"Guillermo Heredia",NA,"OF",3800,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.303,"-2%",0.076,"-10%","7","x","1","-1%","0%","0%",6.2,6.4,6.4,0.4,12.3,6.1,1.6,8,2.1
"Matt Carpenter",1,"1B",3800,"STL","WAS",3.35,"Scherzer",0.301,"-4%","R","L",0.388,"7%",0.255,"20%","1","1","0","-1%","2%","0%",7,8.4,8.4,1.3,15.5,8.3,2.2,5,1.3
"Marcus Semien",NA,"SS",3800,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Starlin Castro",NA,"2B",3800,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Evan Gattis",NA,"C",3800,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.332,"-1%",0.225,"-1%","x","x","-","0%","0%","0%",8.5,7.5,7.5,0.8,14.2,0,0,0,0
"Jose Reyes",NA,"3B/SS",3800,"NYM","PHI",5.11,"Pivetta",NA,"1%","R","S",0.283,"-6%",0.113,"-12%","7","8","0","-4%","4%","3%",6.3,6.9,6.9,0.3,13.6,6.4,1.7,0,0
"Eddie Rosario",NA,"OF",3800,"MIN","@KC",5.19,"Wood",0.263,"-12%","L","L",0.308,"-4%",0.127,"-25%","7","x","0","1%","4%","0%",10.2,7.2,7.2,-1.1,15.5,6.5,1.7,3,0.8
"Jonathan Schoop",3,"2B",3800,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.349,"7%",0.217,"14%","3","6","0","1%","6%","0%",9.7,8.4,8.4,1,15.9,9,2.4,0,0
"Justin Bour",4,"1B",3800,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","L",0.358,"2%",0.239,"5%","5","5","0","29%","0%","0%",3.8,8.9,8.9,0,17.8,10.1,2.7,9,2.4
"Melky Cabrera",1,"OF",3800,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","S",0.325,"1%",0.132,"-2%","2","2","0","-2%","4%","0%",7.4,7.4,7.4,0.9,13.8,7.5,2,20,5.3
"Hunter Renfroe",NA,"OF",3800,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.29,"-7%",0.223,"1%","4","4","0","-2%","0%","2%",6.8,7.1,7.1,-0.3,14.5,5.5,1.4,14,3.7
"J.T. Realmuto",1,"C",3800,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.319,"-1%",0.128,"-10%","1","7","5","-1%","0%","0%",7.1,7.6,7.6,0.8,14.3,7.9,2.1,19,5
"Josh Bell",0,"1B",3800,"PIT","SF",3.78,"Samardzija",0.328,"2%","R","S",0.342,"3%",0.197,"2%","4","5","1","0%","4%","2%",9.7,7.7,7.7,0.5,14.8,8.5,2.2,0,0
"Chris Young",NA,"OF",3800,"BOS","@TOR",4.48,"Biagini",0.274,"-9%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",7.8,7.1,7.1,0.1,14,0,0,0,0
"Nicholas Castellanos",NA,"3B",3800,"DET","CLE",4.6,"Clevinger",0.346,"2%","R","R",0.317,"-1%",0.168,"-5%","5","6","1","1%","4%","0%",8.2,7.5,7.5,0.6,14.4,7.9,2.1,18,4.7
"Adam Frazier",NA,"OF",3800,"PIT","SF",3.78,"Samardzija",0.328,"2%","R","L",0.324,"0%",0.126,"6%","1","1","0","0%","3%","1%",6.8,8.7,8.7,0.9,16.5,8,2.1,3,0.8
"Matt Holliday",NA,"1B",3800,"NYY","@HOU",4.23,"Fiers",0.345,"5%","R","R",0.351,"-3%",0.194,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Todd Frazier",1,"3B",3800,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.325,"-3%",0.218,"-6%","4","4","1","1%","4%","0%",9.6,7.6,7.6,0.2,15.1,7.3,1.9,11,2.9
"Brandon Belt",4,"1B/OF",3800,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",0.367,"3%",0.207,"4%","5","5","0","5%","4%","2%",10.9,8.2,8.2,0.9,15.5,9.7,2.6,26,6.8
"Joe Mauer",NA,"1B",3800,"MIN","@KC",5.19,"Wood",0.263,"-12%","L","L",0.311,"-4%",0.097,"-15%","3","2","-1","1%","3%","0%",7.8,7.3,7.3,1.3,13.4,6.8,1.8,0,0
"Adam Lind",NA,"1B",3800,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","L",0.352,"8%",0.213,"17%","6","x","0","-2%","2%","0%",8.1,7.8,7.8,0.6,15,8.4,2.2,7,1.8
"Eric Sogard",2,"2B/SS",3800,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","L",0.312,"4%",0.078,"1%","1","1","0","5%","0%","0%",7.1,9.2,9.2,2.1,16.3,7.1,1.9,0,0
"Jacoby Ellsbury",1,"OF",3800,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","L",0.316,"2%",0.119,"10%","5","2","-2","-2%","0%","3%",8,8.4,8.4,2.2,14.6,7.4,1.9,0,0
"C.J. Cron",NA,"1B",3800,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.301,"-3%",0.163,"-2%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Carlos Santana",1,"1B",3800,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","S",0.355,"2%",0.232,"20%","7","7","-1","-12%","3%","0%",7.7,7.6,7.6,0.4,14.8,6.7,1.8,18,4.7
"Joe Panik",NA,"2B",3800,"SF","@PIT",4.72,"Williams",0.344,"4%","R","L",0.336,"2%",0.157,"17%","2","2","0","3%","4%","1%",8.8,6.8,6.8,0,13.7,8.9,2.3,7,1.8
"Daniel Descalso",NA,"2B/OF",3800,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.32,"3%",0.154,"11%","x","x","-","0%","0%","0%",8.9,7,7,0.7,13.4,0,0,0,0
"Kike Hernandez",NA,"2B/OF",3800,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",8.2,7.1,7.1,0.8,13.4,0,0,0,0
"Ian Happ",2,"2B/OF",3800,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","S",0.341,"2%",0.27,"15%","6","5","-3","6%","4%","1%",6.9,8.4,8.4,0.4,16.4,8.7,2.3,40,10.5
"Robinson Chirinos",2,"C",3700,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.348,"2%",0.233,"1%","8","9","0","0%","5%","0%",10,9.2,9.2,0.3,18,7.2,1.9,10,2.7
"Leonys Martin",NA,"OF",3700,"SEA","@LAA",4.66,"Chavez",0.328,"2%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Howie Kendrick",1,"2B/OF",3700,"PHI","@NYM",4.39,"Montero",0.325,"5%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Whit Merrifield",6,"2B",3700,"KC","MIN",5.31,"Santiago",0.32,"0%","L","R",0.359,"7%",0.143,"9%","1","1","0","2%","3%","0%",6.5,7.6,7.6,0.8,14.3,8.5,2.3,32,8.6
"Zack Cozart",1,"SS",3700,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",0.333,"0%",0.183,"-1%","2","x","0","0%","4%","1%",5,9.5,9.5,1,17.9,6.9,1.9,3,0.8
"Matt Kemp",1,"OF",3700,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.356,"6%",0.221,"8%","4","4","0","-4%","1%","1%",5.1,8.3,8.3,0.1,16.5,8,2.2,10,2.7
"Stephen Vogt",NA,"C",3700,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","L",0.331,"5%",0.187,"10%","x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.7,12.2,0,0,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","COL",4.92,"Marquez",0.331,"3%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Shin-soo Choo",1,"OF",3700,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",0.314,"-8%",0.111,"-27%","2","2","0","-3%","4%","0%",8.9,8.5,8.5,0.8,16.2,7.5,2,8,2.2
"Nick Markakis",NA,"OF",3700,"ATL","@OAK",3.65,"Manaea",0.218,"-14%","L","L",0.288,"-10%",0.057,"-39%","3","3","0","-2%","1%","1%",7.8,7.2,7.2,1.2,13.1,5.3,1.4,4,1.1
"Manuel Margot",NA,"OF",3700,"SD","LAD",3.2,"Maeda",0.256,"-14%","R","R",0.298,"-2%",0.136,"0%","2","2","0","-2%","0%","2%",7.6,7.3,7.3,0,14.6,6,1.6,21,5.7
"Jayson Werth",NA,"OF",3700,"WAS","@STL",4.15,"Martinez",0.252,"-15%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Adam Jones",1,"OF",3700,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.337,"2%",0.2,"7%","4","2","0","1%","6%","0%",6.6,7.4,7.4,0.3,14.4,8.1,2.2,0,0
"Manny Machado",2,"3B",3700,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.356,"2%",0.233,"11%","2","3","0","1%","5%","0%",3.6,7.4,7.4,-0.9,15.8,10,2.7,18,4.9
"Brandon Phillips",NA,"2B",3700,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.296,"-6%",0.109,"-10%","2","2","0","-3%","1%","1%",7.9,7.7,7.7,0.3,15.1,6.8,1.8,5,1.4
"Chase Utley",4,"1B/2B",3700,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","L",0.316,"4%",0.155,"6%","1","1","0","-2%","0%","2%",5.8,6.5,6.5,-0.6,13.6,7.9,2.1,0,0
"Eric Thames",2,"1B/OF",3700,"MIL","MIA",4.64,"Straily",0.291,"-6%","R","L",0.389,"5%",0.296,"13%","2","2","0","9%","0%","0%",2.6,9.6,9.6,0.4,18.8,9.8,2.6,18,4.9
"Hunter Pence",NA,"OF",3700,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.341,"-2%",0.14,"-19%","3","3","0","-2%","4%","2%",8.5,6.5,6.5,0.1,12.9,8.2,2.2,4,1.1
"Chris Davis",NA,"1B",3700,"BAL","TB",5.5,"Cobb",0.299,"-5%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Joey Gallo",NA,"1B/3B",3600,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",0.276,"-8%",0.245,"-18%","x","x","-","0%","0%","0%",7.7,8.3,8.3,-0.2,16.7,0,0,0,0
"Daniel Nava",0,"OF",3600,"PHI","@NYM",4.39,"Montero",0.409,"12%","R","S",0.294,"4%",0.09,"17%","1","x","0","-3%","4%","3%",3.9,7.1,7.1,0.7,13.5,8.8,2.4,13,3.6
"Eugenio Suarez",1,"3B",3600,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",0.315,"-3%",0.157,"-6%","6","5","-1","1%","4%","1%",5.2,8,8,0.5,15.5,6.3,1.8,2,0.6
"Marcell Ozuna",3,"OF",3600,"MIA","@MIL",5.36,"Guerra",0.313,"-2%","R","R",0.322,"-4%",0.169,"-6%","4","4","0","3%","0%","0%",5.8,9.1,9.1,0.6,17.6,8.2,2.3,35,9.7
"Christian Yelich",5,"OF",3600,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","L",0.364,"6%",0.164,"17%","3","3","0","20%","0%","0%",5,7.9,7.9,1.4,14.4,10.5,2.9,29,8.1
"Jason Heyward",NA,"OF",3600,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Jose Peraza",NA,"2B",3600,"CIN","CHC",4.45,"Arrieta",0.257,"-14%","R","R",0.292,"0%",0.083,"-2%","x","x","-","0%","0%","0%",3,6.4,6.4,0.1,12.7,0,0,0,0
"Dee Gordon",NA,"2B",3600,"MIA","@MIL",5.36,"Guerra",0.293,"-4%","R","L",0.314,"0%",0.077,"4%","x","x","-","0%","0%","0%",4.8,8.4,8.4,1.5,15.3,0,0,0,0
"Carlos Beltran",1,"OF",3600,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","S",0.339,"3%",0.202,"4%","6","6","0","0%","0%","4%",5.3,7,7,-0.3,14.3,7.4,2.1,12,3.3
"Andrew Romine",NA,"2B/OF",3600,"DET","CLE",4.6,"Clevinger",0.278,"-3%","R","S",0.287,"0%",0.097,"13%","8","7","0","-4%","3%","0%",5.5,6.3,6.3,0.3,12.3,5.6,1.6,5,1.4
"Taylor Motter",NA,"2B/SS",3600,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.264,"-5%",0.155,"3%","x","x","-","0%","0%","0%",5.8,6.4,6.4,-0.6,13.5,0,0,0,0
"DJ LeMahieu",1,"2B",3600,"COL","@ARI",4.58,"Walker",0.32,"0%","R","R",0.343,"0%",0.102,"2%","2","2","0","-6%","0%","0%",6.1,7.5,7.5,0.4,14.6,7.5,2.1,6,1.7
"Bradley Zimmer",NA,"OF",3600,"CLE","@DET",4.9,"Verlander",0.284,"-8%","R","L",0.381,"4%",0.218,"11%","8","8","0","-11%","3%","0%",4.7,7.7,7.7,1,14.3,6.4,1.8,6,1.7
"Trey Mancini",3,"1B/OF",3600,"BAL","TB",5.5,"Cobb",0.327,"-1%","R","R",0.418,"4%",0.276,"10%","6","5","0","1%","5%","0%",7.6,8.3,8.3,-0.8,17.4,7.9,2.2,2,0.6
"Mallex Smith",3,"OF",3600,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.344,"5%",0.126,"3%","1","1","0","1%","3%","0%",6.6,8.6,8.6,-0.4,17.5,9.3,2.6,3,0.8
"Jesus Aguilar",NA,"1B",3600,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.341,"0%",0.237,"10%","x","x","-","0%","0%","0%",8.5,8.3,8.3,0,16.5,0,0,0,0
"Kole Calhoun",1,"OF",3600,"LAA","SEA",3.84,"Paxton",0.327,"-5%","L","L",0.324,"0%",0.16,"1%","2","2","0","-5%","1%","0%",6.5,7,7,0.5,13.4,6.7,1.9,4,1.1
"Yoan Moncada",NA,"2B/3B",3600,"CWS","TEX",4.81,"Ross",0.306,"-3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian Goodwin",2,"OF",3600,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","L",0.328,"2%",0.199,"10%","1","1","1","0%","2%","0%",9,7.9,7.9,-1.5,17.3,7.9,2.2,9,2.5
"Gregor Blanco",2,"OF",3600,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.32,"3%",0.117,"12%","1","1","0","5%","0%","0%",8,8.7,8.7,1.4,15.9,8.9,2.5,3,0.8
"Mike Napoli",0,"1B",3600,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.381,"13%",0.227,"8%","6","8","1","0%","4%","0%",5.9,6.8,6.8,-1.3,14.9,8.6,2.4,14,3.9
"Adonis Garcia",NA,"3B",3600,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.356,"9%",0.165,"10%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Delino DeShields",NA,"OF",3600,"TEX","@CWS",4.69,"Quintana",0.314,"-1%","L","R",0.311,"3%",0.1,"4%","1","1","0","-3%","3%","0%",8.5,7.6,7.6,1,14.2,7.8,2.2,0,0
"Tyler Flowers",NA,"C",3600,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.307,"-3%",0.136,"0%","x","x","-","0%","0%","0%",7.8,7.7,7.7,1.5,13.9,0,0,0,0
"Mike Zunino",NA,"C",3600,"SEA","@LAA",4.66,"Chavez",0.313,"-2%","R","R",0.283,"-3%",0.201,"9%","8","9","0","-2%","1%","0%",8.2,7.3,7.3,-1.6,16.2,6.4,1.8,0,0
"Willson Contreras",4,"C",3600,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",0.336,"-2%",0.196,"0%","5","3","-2","2%","4%","1%",9.4,7.2,7.2,-0.5,14.8,7.9,2.2,7,1.9
"Chase Headley",NA,"3B",3600,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","S",0.316,"1%",0.129,"1%","6","6","-1","-3%","0%","3%",6.2,7.1,7.1,1.2,13,6.9,1.9,7,1.9
"Yunel Escobar",1,"3B",3600,"LAA","SEA",3.84,"Paxton",0.292,"-6%","L","R",0.343,"3%",0.102,"1%","4","4","0","-3%","0%","0%",7.8,7,7,1,13.1,6.1,1.7,5,1.4
"Brian McCann",0,"C",3500,"HOU","NYY",4.27,"Severino",0.308,"-3%","R","L",0.327,"0%",0.188,"1%","5","5","0","1%","0%","3%",6.9,8.2,8.2,0.9,15.6,7.3,2.1,2,0.6
"Aaron Hicks",NA,"OF",3500,"NYY","@HOU",4.23,"Fiers",0.296,"-5%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Eduardo Escobar",2,"3B/SS",3500,"MIN","@KC",5.19,"Wood",0.329,"2%","L","S",0.329,"5%",0.179,"15%","5","4","-1","2%","3%","0%",4.1,7.1,7.1,-0.7,14.9,8.1,2.3,6,1.7
"Robbie Grossman",NA,"OF",3500,"MIN","@KC",5.19,"Wood",0.329,"2%","L","S",0.344,"3%",0.125,"-5%","2","x","0","1%","3%","0%",5.4,7.5,7.5,0.8,14.2,8.4,2.4,5,1.4
"Sandy Leon",1,"C",3500,"BOS","@TOR",4.48,"Biagini",0.319,"-3%","R","S",0.302,"0%",0.118,"-4%","x","x","-","0%","0%","0%",8.6,6.4,6.4,-1.7,14.5,0,0,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","LAD",3.2,"Maeda",0.316,"-1%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.32,"-4%",0.129,"-19%","x","x","-","0%","0%","0%",9.2,6.7,6.7,0.2,13.2,0,0,4,1.1
"Austin Barnes",NA,"C",3500,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.323,"-1%",0.133,"-2%","x","x","-","0%","0%","0%",11,9.4,9.4,0.8,18,0,0,0,0
"Addison Russell",0,"SS",3500,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",0.309,"0%",0.158,"-4%","7","4","-2","1%","4%","1%",8,7.1,7.1,-0.2,14.5,7.4,2.1,8,2.3
"Yuli Gurriel",0,"1B",3500,"HOU","NYY",4.27,"Severino",0.303,"-4%","R","R",0.343,"6%",0.179,"11%","8","7","-1","0%","0%","3%",9.2,7.1,7.1,0.1,14.1,7.2,2.1,28,8
"Chris Herrmann",4,"C/OF",3500,"ARI","COL",4.92,"Marquez",0.363,"7%","R","L",0.311,"4%",0.208,"14%","2","8","4","4%","0%","0%",9.1,6.9,6.9,-0.9,14.6,8.2,2.3,0,0
"Yasmani Grandal",0,"C",3500,"LAD","@SD",4.8,"Chacin",0.352,"7%","R","S",0.344,"3%",0.225,"17%","6","5","0","-3%","0%","2%",8.9,7,7,-0.1,14.1,8.2,2.3,16,4.6
"Scott Schebler",1,"OF",3500,"CIN","CHC",4.45,"Arrieta",0.259,"-13%","R","L",0.348,"0%",0.224,"0%","5","6","1","2%","4%","1%",6.2,8,8,-0.2,16.2,6.8,1.9,0,0
"Nomar Mazara",NA,"OF",3500,"TEX","@CWS",4.69,"Quintana",0.288,"-7%","L","L",0.259,"-11%",0.057,"-37%","x","x","-","0%","0%","0%",6.4,8.1,8.1,0.8,15.3,0,0,0,0
"Nick Hundley",NA,"C",3500,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.318,"0%",0.165,"4%","x","x","-","0%","0%","0%",7.2,6.1,6.1,-0.2,12.4,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","PHI",5.11,"Pivetta",NA,"-1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Javier Baez",1,"2B/SS",3500,"CHC","@CIN",5.55,"Adleman",0.332,"3%","R","R",0.293,"-5%",0.146,"-11%","8","7","-1","1%","4%","1%",6,6.9,6.9,-1.3,15.1,7.1,2,15,4.3
"Peter O'Brien",NA,"OF",3500,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",NA,"OF",3500,"MIN","@KC",5.19,"Wood",0.263,"-12%","L","L",0.236,"-14%",0.091,"-33%","x","x","-","0%","0%","0%",6.6,7.5,7.5,0,15,0,0,0,0
"Matt Wieters",NA,"C",3500,"WAS","@STL",4.15,"Martinez",0.328,"2%","R","S",0.308,"-3%",0.157,"-11%","7","8","0","-2%","2%","0%",4.5,6.7,6.7,-0.5,13.8,6.6,1.9,7,2
"Kyle Schwarber",1,"OF",3500,"CHC","@CIN",5.55,"Adleman",0.34,"5%","R","L",0.354,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@SD",4.8,"Chacin",0.286,"-7%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Gerardo Parra",1,"OF",3400,"COL","@ARI",4.58,"Walker",0.313,"-2%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Manny Pina",NA,"C",3400,"MIL","MIA",4.64,"Straily",0.323,"1%","R","R",0.348,"1%",0.216,"12%","6","x","0","-1%","0%","0%",8.6,7.6,7.6,0.5,14.7,6.6,1.9,0,0
"Tommy Joseph",2,"1B",3400,"PHI","@NYM",4.39,"Montero",0.325,"5%","R","R",0.32,"-3%",0.201,"-9%","4","4","0","-10%","5%","4%",9.1,7.2,7.2,-0.2,14.5,7.9,2.3,8,2.4
"Gorkys Hernandez",NA,"OF",3400,"SF","@PIT",4.72,"Williams",0.328,"1%","R","R",0.276,"-3%",0.098,"-4%","x","x","-","0%","0%","0%",7.7,5.3,5.3,0.5,10,0,0,0,0
"Gregory Polanco",1,"OF",3400,"PIT","SF",3.78,"Samardzija",0.328,"2%","R","L",0.324,"6%",0.166,"9%","5","3","1","1%","4%","2%",6.8,6.7,6.7,0.4,12.9,8.6,2.5,7,2.1
"Rajai Davis",NA,"OF",3400,"OAK","ATL",4.85,"Teheran",0.263,"-12%","R","R",0.3,"-6%",0.14,"-9%","x","x","-","0%","0%","0%",4.4,6.1,6.1,0.3,11.9,0,0,0,0
"Brad Miller",NA,"2B",3400,"TB","@BAL",5,"Gausman",0.302,"-4%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3400,"CWS","TEX",4.81,"Ross",0.267,"-11%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"John Jaso",1,"1B/OF",3400,"PIT","SF",3.78,"Samardzija",0.328,"2%","R","L",0.35,"4%",0.176,"13%","3","x","1","1%","4%","2%",6.7,5.7,5.7,0.1,11.3,8,2.4,17,5
"Kurt Suzuki",1,"C",3400,"ATL","@OAK",3.65,"Manaea",0.318,"0%","L","R",0.316,"7%",0.121,"10%","6","6","0","-3%","1%","1%",5,6.7,6.7,-1,14.4,6.3,1.9,28,8.2
"Jordy Mercer",NA,"SS",3400,"PIT","SF",3.78,"Samardzija",0.291,"-6%","R","R",0.289,"-7%",0.103,"-15%","6","8","1","-2%","3%","1%",5.2,6.4,6.4,0.6,12.2,5.8,1.7,16,4.7
