"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Aledmys Diaz",NA,"SS",3900,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.354,"4%",0.202,"12%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Jose Bautista",NA,"OF",3900,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.368,"0%",0.246,"3%",NA,"1",NA,"2%","3%","0%",5.9,8.2,7.5,0.3,14.7,9.3,2.4,0,0
"Matt Holliday",1,"1B",3900,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.342,"-4%",0.19,"-2%",NA,"4",NA,"0%","4%","-2%",3.9,8.2,8.2,0.2,16.2,9,2.3,0,0
"Addison Russell",NA,"SS",3900,"CHC","@CWS",5.67,"Shields",0.334,"3%","R","R",0.312,"1%",0.16,"-4%",NA,"9",NA,"0%","4%","0%",8.5,7.1,7.1,-0.3,14.6,7.3,1.9,0,0
"Norichika Aoki",NA,"OF",3900,"HOU","@PHI",4.26,"Nola",0.324,"1%","R","L",0.329,"-1%",0.119,"29%",NA,"8",NA,"-4%","1%","2%",10.1,5.8,5.8,-0.1,11.7,6.2,1.6,0,0
"Delino DeShields",NA,"OF",3900,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.298,"-2%",0.099,"-5%",NA,"x",NA,"0%","0%","0%",6.1,7.5,7.5,1,14,0,0,0,0
"Adam Eaton",NA,"OF",3800,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","L",0.361,"5%",0.172,"28%",NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Gregory Polanco",NA,"OF",3800,"PIT","@SF",3.77,"Samardzija",0.333,"3%","R","L",0.326,"5%",0.168,"8%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Rougned Odor",NA,"2B",3800,"TEX","MIA",5.71,"Urena",0.348,"6%","R","L",0.326,"3%",0.234,"16%",NA,"5",NA,"1%","6%","0%",6.7,7.3,7.1,-0.8,14.9,9.5,2.5,0,0
"Howie Kendrick",NA,"2B/OF",3800,"PHI","HOU",3.74,"Fiers",0.342,"5%","R","R",0.326,"-1%",0.125,"1%",NA,"x",NA,"0%","0%","0%",6.6,8.6,8.6,0.8,16.3,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3800,"SD","NYM",NA,"Matz",0.31,"-6%","L","L",0.3,"-6%",0.079,"-27%",NA,"7",NA,"-3%","1%","0%",11,7,7,0.5,13.4,5.5,1.4,0,0
"Melky Cabrera",NA,"OF",3800,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","S",0.329,"1%",0.138,"-1%",NA,"2",NA,"-2%","4%","0%",8.9,8.1,7.7,0.5,14.9,6.7,1.8,0,0
"Neil Walker",NA,"2B",3800,"NYM","@SD",NA,"Chacin",0.348,"6%","R","S",0.34,"3%",0.184,"14%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","@TOR",4.22,"Estrada",0.289,"-7%","R","L",0.335,"4%",0.155,"8%",NA,"3",NA,"7%","3%","0%",4.7,8.4,8.4,0.3,16.5,8.1,2.1,0,0
"Wil Myers",NA,"1B",3800,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.33,"-1%",0.159,"-16%",NA,"3",NA,"-2%","1%","0%",9.6,7.9,8.3,1,15.6,7.8,2.1,0,0
"Todd Frazier",NA,"3B",3800,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.324,"-2%",0.214,"-7%",NA,"6",NA,"0%","4%","-2%",2.8,7.3,7.3,0,14.5,8.5,2.2,0,0
"Marcell Ozuna",NA,"OF",3800,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.325,"-3%",0.172,"-5%",NA,"4",NA,"8%","6%","0%",4.8,8.7,9.1,0.6,17.6,8.3,2.2,0,0
"Jake Marisnick",NA,"OF",3800,"HOU","@PHI",4.26,"Nola",0.278,"-9%","R","R",0.284,"-2%",0.133,"-10%",NA,"x",NA,"0%","0%","0%",6.6,7.6,7.6,-0.3,15.6,0,0,0,0
"Ryan Zimmerman",NA,"1B",3800,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",0.312,"-6%",0.179,"-12%",NA,"4",NA,"1%","3%","0%",5.6,9.2,9.4,0.8,18,7.7,2,0,0
"Freddy Galvis",NA,"SS",3800,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","S",0.3,"5%",0.15,"12%",NA,"2",NA,"-2%","1%","2%",7.4,6.9,6.8,-0.2,13.7,7.2,1.9,0,0
"Robinson Cano",NA,"2B",3700,"SEA","BOS",3.25,"Sale",0.243,"-17%","L","L",0.324,"-7%",0.138,"-24%",NA,"3",NA,"-2%","5%","0%",6.5,8.8,8.5,-0.1,17.2,6.5,1.8,0,0
"Russell Martin",NA,"C",3700,"TOR","OAK",5.28,"Blackburn",NA,"-1%","R","R",0.328,"0%",0.187,"11%",NA,"2",NA,"1%","3%","0%",5.1,7,7,0.2,13.9,8.2,2.2,0,0
"Kyle Schwarber",NA,"OF",3700,"CHC","@CWS",5.67,"Shields",0.357,"8%","R","L",0.356,"7%",0.261,"14%",NA,"5",NA,"3%","5%","0%",8,6.9,6.9,0.3,13.6,10,2.7,0,0
"Evan Longoria",NA,"3B",3700,"TB","BAL",5.15,"Jimenez",0.323,"1%","R","R",0.333,"-2%",0.199,"-2%",NA,"3",NA,"-4%","0%","0%",7.2,7.8,7.8,0.7,14.8,7.7,2.1,0,0
"Eddie Rosario",NA,"OF",3700,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","L",0.323,"1%",0.191,"7%",NA,"8",NA,"-5%","3%","2%",8.5,7.3,7.3,-0.9,15.4,6.7,1.8,0,0
"David Dahl",NA,"OF",3700,"COL","@STL",3.83,"Martinez",0.335,"3%","R","L",0.38,"5%",0.218,"15%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Clint Frazier",1,"OF",3700,"NYY","CIN",5.43,"Bailey",0.389,"11%","R","R",0.348,"0%",0.3,"8%",NA,"x",NA,"0%","0%","0%",5.5,7.9,7.9,-0.5,16.4,0,0,0,0
"Adam Frazier",NA,"OF",3700,"PIT","@SF",3.77,"Samardzija",0.333,"3%","R","L",0.314,"-1%",0.117,"9%",NA,"x",NA,"0%","0%","0%",6.6,8.2,8.2,0.8,15.6,0,0,0,0
"Mike Napoli",NA,"1B",3700,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.306,"-10%",0.203,"-7%",NA,"7",NA,"2%","5%","-1%",8.8,7.4,7.4,-0.6,15.4,7.1,1.9,0,0
"Jose Iglesias",NA,"SS",3700,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.281,"-6%",0.069,"-21%",NA,"9",NA,"0%","3%","0%",8.3,6.2,6,-0.8,12.9,5.8,1.6,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.351,"7%",0.194,"20%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3700,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.329,"4%",0.122,"-9%",NA,"2",NA,"-3%","1%","0%",8.2,7.9,7.9,1.3,14.6,8.3,2.2,0,0
"Chase Utley",NA,"1B/2B",3700,"LAD","MIN",4.53,"Santana",0.31,"-2%","R","L",0.315,"4%",0.156,"6%",NA,"x",NA,"0%","0%","0%",7.7,6.6,6.6,-0.3,13.4,0,0,0,0
"Abraham Almonte",NA,"OF",3700,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","S",0.322,"6%",0.177,"20%",NA,"x",NA,"0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Lorenzo Cain",NA,"OF",3700,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.326,"-3%",0.125,"-13%",NA,"3",NA,"-1%","4%","-1%",5,7.5,7.7,0.6,14.8,8.8,2.4,0,0
"Daniel Descalso",NA,"2B/OF",3700,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.324,"4%",0.157,"11%",NA,"x",NA,"0%","0%","0%",5.7,7,7,0.6,13.3,0,0,0,0
"Billy Hamilton",NA,"OF",3700,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","S",0.284,"2%",0.066,"-16%",NA,"1",NA,"1%","3%","-1%",10.7,9,9,1.4,16.5,8.9,2.4,0,0
"Scooter Gennett",1,"2B/OF",3700,"CIN","@NYY",3.57,"Severino",0.306,"-3%","R","L",0.338,"8%",0.18,"14%",NA,"7",NA,"5%","4%","-2%",9.3,9.9,9.9,-0.9,20.8,7.7,2.1,0,0
"Aaron Altherr",NA,"OF",3700,"PHI","HOU",3.74,"Fiers",0.342,"5%","R","R",0.34,"2%",0.19,"-4%",NA,"x",NA,"0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Xander Bogaerts",1,"SS",3700,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.331,"-3%",0.13,"-1%",NA,"3",NA,"-13%","4%","0%",3.8,7.9,8,0.9,15,7.4,2,0,0
"Matt Adams",NA,"1B",3700,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",0.26,"-13%",0.158,"-22%",NA,"7",NA,"14%","0%","0%",8.9,8.8,8.8,-0.6,18.3,7.3,2,0,0
"Alex Avila",NA,"1B/C",3600,"DET","KC",5.08,"Kennedy",0.322,"0%","R","L",0.345,"9%",0.171,"22%",NA,"2",NA,"-5%","4%","-1%",3.7,7.7,7.7,0.8,14.6,8.1,2.3,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","R",0.3,"-5%",0.113,"-8%",NA,"2",NA,"5%","0%","0%",8.8,7.8,7.6,0.3,15,8,2.2,0,0
"Matt Davidson",NA,"1B/3B",3600,"CWS","CHC",3.83,"Arrieta",0.255,"-14%","R","R",0.319,"-1%",0.271,"13%",NA,"5",NA,"1%","5%","0%",5.2,7.5,7.5,-0.9,15.8,5.9,1.6,0,0
"Wilmer Difo",NA,"2B/SS",3600,"WAS","MIL",4.71,"Nelson",0.344,"5%","R","S",0.283,"-2%",0.052,"-16%",NA,"2",NA,"-1%","2%","0%",10.5,7.2,7.2,1,13.3,7.9,2.2,0,0
"Denard Span",1,"OF",3600,"SF","PIT",4.23,"Williams",0.354,"5%","R","L",0.353,"12%",0.159,"36%",NA,"1",NA,"-1%","1%","0%",8.8,8.2,8.2,0.9,15.5,9.1,2.5,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jackie Bradley Jr.",1,"OF",3600,"BOS","@SEA",4.75,"Moore",NA,"1%","R","L",0.351,"3%",0.234,"17%",NA,"7",NA,"-6%","4%","0%",4.5,7.4,7.5,0.4,14.6,8.1,2.3,0,0
"Joey Gallo",NA,"1B/3B",3600,"TEX","MIA",5.71,"Urena",0.348,"6%","R","L",0.336,"3%",0.289,"7%",NA,"9",NA,"2%","6%","-1%",8.8,8.1,8.2,-0.4,16.8,8.3,2.3,0,0
"Robinson Chirinos",NA,"C",3600,"TEX","MIA",5.71,"Urena",0.321,"0%","R","R",0.325,"-3%",0.245,"2%",NA,"x",NA,"0%","0%","0%",6.6,8.6,8.6,0.1,17,0,0,0,0
"Mark Trumbo",NA,"OF",3600,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.347,"1%",0.226,"-2%",NA,"4",NA,"-9%","0%","0%",5.2,8.1,7.5,-0.2,15.1,7.8,2.2,0,0
"Eugenio Suarez",NA,"3B",3600,"CIN","@NYY",3.57,"Severino",0.305,"-3%","R","R",0.316,"-4%",0.159,"-6%",NA,"5",NA,"-2%","4%","-2%",8.4,7.2,7.7,0.3,15.2,7,1.9,0,0
"Kike Hernandez",NA,"OF/SS",3600,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",7.3,7.2,7.2,0.4,13.9,0,0,0,0
"Dexter Fowler",NA,"OF",3600,"STL","COL",4.67,"Hoffman",0.309,"2%","R","S",0.341,"-3%",0.181,"7%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Andrelton Simmons",NA,"SS",3600,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.309,"1%",0.101,"-7%",NA,"6",NA,"7%","3%","0%",9.1,7.9,7.8,1.2,14.4,6.9,1.9,0,0
"Albert Pujols",NA,"1B",3600,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.323,"1%",0.191,"-2%",NA,"4",NA,"8%","4%","0%",7,6.9,6.8,0.2,13.4,8.2,2.3,0,0
"Seth Smith",NA,"OF",3600,"BAL","@TB",4.35,"Cobb",0.296,"-5%","R","L",0.34,"3%",0.189,"9%",NA,"7",NA,"-2%","0%","0%",8.9,7.8,7.8,0.5,15,6.8,1.9,0,0
"Jose Reyes",NA,"3B/SS",3600,"NYM","@SD",NA,"Chacin",0.348,"6%","R","S",0.288,"-6%",0.124,"-9%",NA,"7",NA,"-2%","1%","0%",6.9,7.8,7.3,0.5,14.2,6.6,1.8,0,0
"Luis Valbuena",NA,"1B/3B",3600,"LAA","@CLE",NA,"Carrasco",0.287,"-7%","R","L",0.333,"5%",0.214,"14%",NA,"5",NA,"14%","4%","0%",7.7,6.2,6.2,-0.9,13.4,7.8,2.2,0,0
"Matt Joyce",NA,"OF",3600,"OAK","@TOR",4.22,"Estrada",0.289,"-7%","R","L",0.323,"6%",0.189,"9%",NA,"1",NA,"7%","3%","0%",8,6.8,6.8,0.1,13.4,8.5,2.4,0,0
"Jose Pirela",NA,"OF",3600,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.346,"5%",0.157,"7%",NA,"1",NA,"-2%","1%","0%",7.8,8.2,8.2,0.8,15.7,7.6,2.1,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","NYM",NA,"Matz",0.31,"-6%","L","L",0.299,"-8%",0.277,"-18%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Johan Camargo",NA,"3B",3600,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","S",0.483,"7%",0.295,"16%",NA,"x",NA,"0%","0%","0%",6.6,7.6,7.6,1.2,14.1,0,0,0,0
"Matt Carpenter",NA,"1B",3600,"STL","COL",4.67,"Hoffman",0.309,"2%","R","L",0.386,"6%",0.247,"19%",NA,"1",NA,"-2%","4%","1%",7.8,8.5,8.2,1.5,15,9.5,2.6,0,0
"David Freese",NA,"3B",3600,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.321,"-5%",0.131,"-13%",NA,"5",NA,"-6%","1%","0%",7.9,6.8,6.8,1.2,12.3,6,1.7,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","S",0.321,"0%",0.099,"7%",NA,"1",NA,"-2%","1%","2%",7.7,8,8,1.4,14.5,6.6,1.8,0,0
"David Wright",NA,"3B",3600,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jefry Marte",NA,"1B",3600,"LAA","@CLE",NA,"Carrasco",0.283,"-8%","R","R",0.297,"-3%",0.184,"-3%",NA,"x",NA,"0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Nelson Cruz",1,"OF",3600,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",0.414,"7%",0.277,"9%",NA,"4",NA,"-4%","5%","0%",6.1,9.1,8.6,0.9,16.3,8.2,2.3,0,0
"Austin Barnes",NA,"C",3600,"LAD","MIN",4.53,"Santana",0.303,"-4%","R","R",0.334,"-1%",0.122,"-5%",NA,"x",NA,"0%","0%","0%",9.8,9,9,0.7,17.3,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","R",0.356,"9%",0.165,"10%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","BAL",5.15,"Jimenez",0.356,"8%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3500,"CLE","LAA",NA,"Nolasco",0.344,"5%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Victor Martinez",NA,"1B",3500,"DET","KC",5.08,"Kennedy",0.322,"0%","R","S",0.309,"-7%",0.155,"-4%",NA,"6",NA,"-5%","4%","-1%",9.8,6.6,6.6,0,13.2,6.7,1.9,0,0
"Brandon Belt",1,"1B/OF",3500,"SF","PIT",4.23,"Williams",0.354,"5%","R","L",0.366,"3%",0.205,"4%",NA,"3",NA,"-4%","1%","0%",6.5,8.1,8.3,1.2,15.4,8.7,2.5,0,0
"Carlos Gonzalez",NA,"OF",3500,"COL","@STL",3.83,"Martinez",0.335,"3%","R","L",0.371,"8%",0.237,"12%",NA,"6",NA,"-14%","5%","1%",5.7,6.2,6.2,0.1,12.2,7.9,2.3,0,0
"Eric Thames",NA,"1B/OF",3500,"MIL","@WAS",4.29,"Gonzalez",0.27,"-11%","L","L",0.325,"-8%",0.273,"-16%",NA,"2",NA,"-12%","2%","0%",6.5,9.4,9.5,0.4,18.5,6.9,2,0,0
"Curtis Granderson",NA,"OF",3500,"NYM","@SD",NA,"Chacin",0.348,"6%","R","L",0.36,"5%",0.232,"10%",NA,"1",NA,"-3%","1%","0%",7.1,7.5,7.5,0.2,14.7,9.1,2.6,0,0
"Hunter Renfroe",NA,"OF",3500,"SD","NYM",NA,"Matz",0.303,"-4%","L","R",0.425,"9%",0.33,"15%",NA,"5",NA,"-2%","1%","0%",8.9,7.4,7.4,-0.1,14.8,7.3,2.1,0,0
"Odubel Herrera",NA,"OF",3500,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","L",0.34,"2%",0.15,"9%",NA,"6",NA,"-2%","1%","2%",11.3,7.2,7.2,0.5,13.8,6.6,1.9,0,0
"Mikie Mahtook",NA,"OF",3500,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.275,"-7%",0.12,"-16%",NA,"5",NA,"1%","4%","-1%",10.5,6.3,6.3,0.4,12.1,6.8,1.9,0,0
"Brad Miller",NA,"2B",3500,"TB","BAL",5.15,"Jimenez",0.356,"8%","R","L",0.338,"7%",0.212,"20%",NA,"6",NA,"0%","0%","0%",5.3,6.7,6.7,0.6,12.8,8.6,2.5,0,0
"Jurickson Profar",NA,"OF/SS",3500,"TEX","MIA",5.71,"Urena",0.348,"6%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"J.T. Realmuto",NA,"C",3500,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.324,"-1%",0.133,"-8%",NA,"5",NA,"7%","5%","0%",8.8,8,8,0.7,15.3,7.7,2.2,0,0
"Matt Kemp",2,"OF",3500,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","R",0.349,"5%",0.211,"7%",NA,"4",NA,"6%","0%","0%",8,7.6,7.9,0.2,15.7,9.7,2.8,0,0
"Paul DeJong",NA,"2B/SS",3500,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.333,"-1%",0.248,"8%",NA,"3",NA,"-1%","5%","1%",9.7,8.1,8.1,0.3,16,8.3,2.4,0,0
"Martin Prado",NA,"3B",3500,"MIA","@TEX",4.29,"Darvish",0.272,"-10%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Kyle Seager",NA,"3B",3500,"SEA","BOS",3.25,"Sale",0.243,"-17%","L","L",0.317,"-5%",0.181,"-4%",NA,"5",NA,"-2%","4%","0%",10.1,7.5,7.2,0.3,14.2,6.2,1.8,0,0
"Jonathan Villar",NA,"2B",3500,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","S",0.324,"0%",0.166,"12%",NA,"1",NA,"1%","2%","0%",7.9,7.9,7.9,0.3,15.5,9.3,2.7,0,0
"Nick Markakis",NA,"OF",3500,"ATL","@ARI",4.25,"Corbin",0.291,"-4%","L","L",0.288,"-10%",0.056,"-40%",NA,"5",NA,"11%","0%","0%",4.3,6.9,6.9,0.7,13.1,6.3,1.8,0,0
"Jeremy Hazelbaker",NA,"OF",3500,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Ben Gamel",NA,"OF",3500,"SEA","BOS",3.25,"Sale",0.243,"-17%","L","L",0.389,"-3%",0.207,"-9%",NA,"9",NA,"-3%","4%","0%",10.6,8.1,8.1,0.9,15.2,4.8,1.4,0,0
"Travis d'Arnaud",NA,"C",3500,"NYM","@SD",NA,"Chacin",0.286,"-7%","R","R",0.299,"-3%",0.148,"-6%",NA,"6",NA,"0%","1%","0%",6.1,7.2,7.2,-1.7,16,6.3,1.8,0,0
"Nicholas Castellanos",NA,"3B",3500,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.316,"-2%",0.168,"-8%",NA,"7",NA,"1%","4%","-1%",9,7.6,7.7,-0.2,15.6,7.5,2.1,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","NYM",NA,"Matz",0.303,"-4%","L","S",0.314,"-6%",0.133,"-17%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Nick Ahmed",NA,"SS",3500,"ARI","ATL",5.75,"Blair",0.337,"6%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Jed Lowrie",NA,"2B",3500,"OAK","@TOR",4.22,"Estrada",0.289,"-7%","R","S",0.305,"-1%",0.136,"9%",NA,"5",NA,"6%","3%","0%",4,7.3,7.3,0.1,14.5,6.7,1.9,0,0
"Jean Segura",NA,"SS",3500,"SEA","BOS",3.25,"Sale",0.274,"-10%","L","R",0.314,"-4%",0.125,"-4%",NA,"1",NA,"-5%","4%","0%",5.5,8.9,8.9,1.7,16,6.8,1.9,0,0
"Ben Revere",NA,"OF",3400,"LAA","@CLE",NA,"Carrasco",0.287,"-7%","R","L",0.289,"-1%",0.082,"9%",NA,"8",NA,"9%","2%","0%",6.2,5.6,5.6,0,11.1,6.2,1.8,0,0
"Keon Broxton",NA,"OF",3400,"MIL","@WAS",4.29,"Gonzalez",0.319,"0%","L","R",0.357,"6%",0.231,"11%",NA,"7",NA,"-1%","2%","0%",5.7,8,8,-0.3,16.3,7.5,2.2,0,0
"Miguel Cabrera",NA,"1B",3400,"DET","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.383,"-3%",0.215,"-4%",NA,"4",NA,"-1%","4%","-2%",6.7,7.5,7.3,0.5,14,8.7,2.6,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","CHC",3.83,"Arrieta",0.259,"-13%","R","S",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-1.3,10.3,0,0,0,0
"Jorge Soler",NA,"OF",3400,"KC","@DET",4.92,"Sanchez",0.374,"12%","R","R",0.305,"-1%",0.15,"-3%",NA,"x",NA,"0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Alex Gordon",NA,"OF",3400,"KC","@DET",4.92,"Sanchez",0.301,"-4%","R","L",0.308,"-5%",0.154,"-2%",NA,"9",NA,"-9%","4%","-1%",6.9,5.3,5.3,-0.2,10.7,5.7,1.7,0,0
"Rey Fuentes",NA,"OF",3400,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.302,"0%",0.098,"-3%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3400,"MIN","@LAD",2.97,"Stewart",NA,"1%","R","S",0.299,"-4%",0.136,"-12%",NA,"x",NA,"0%","0%","0%",7.2,7.2,7.2,-0.1,14.5,0,0,0,0
"Daniel Nava",NA,"OF",3400,"PHI","HOU",3.74,"Fiers",0.293,"-6%","R","S",0.308,"7%",0.087,"17%",NA,"8",NA,"-2%","1%","2%",7.4,7.3,7.3,0.9,13.6,6.2,1.8,0,0
"Trey Mancini",NA,"1B/OF",3400,"BAL","@TB",4.35,"Cobb",0.309,"-3%","R","R",0.397,"4%",0.243,"7%",NA,"6",NA,"-8%","0%","0%",8.3,8.2,8,-0.5,16.6,7.1,2.1,0,0
"Danny Santana",NA,"2B/OF",3400,"ATL","@ARI",4.25,"Corbin",0.36,"9%","L","S",0.288,"6%",0.117,"10%",NA,"x",NA,"0%","0%","0%",7.2,6.2,6.2,-2.3,14.7,0,0,0,0
"Chris Young",NA,"OF",3400,"BOS","@SEA",4.75,"Moore",NA,"-1%","R","R",0.308,"-6%",0.175,"-6%",NA,"x",NA,"0%","0%","0%",3.7,6.5,6.5,-0.3,13.3,0,0,0,0
"Jayson Werth",NA,"OF",3400,"WAS","MIL",4.71,"Nelson",0.304,"-3%","R","R",0.303,"-12%",0.142,"-22%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jordy Mercer",NA,"SS",3400,"PIT","@SF",3.77,"Samardzija",0.292,"-6%","R","R",0.288,"-8%",0.106,"-16%",NA,"8",NA,"-4%","1%","0%",6.9,7.1,6.7,0.5,12.9,5.3,1.6,0,0
"Jedd Gyorko",NA,"3B",3400,"STL","COL",4.67,"Hoffman",0.367,"5%","R","R",0.325,"-1%",0.208,"4%",NA,"4",NA,"-1%","5%","1%",5.9,8.2,8.1,0.9,15.4,8.6,2.5,0,0
"Hunter Pence",NA,"OF",3400,"SF","PIT",4.23,"Williams",0.318,"1%","R","R",0.328,"-3%",0.133,"-20%",NA,"6",NA,"-4%","1%","0%",6.2,6.4,6.4,0.2,12.7,6.8,2,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","LAA",NA,"Nolasco",0.353,"7%","R","R",0.287,"-11%",0.102,"-20%",NA,"x",NA,"0%","0%","0%",6,4.4,4.4,-0.7,9.5,0,0,0,0
"Greg Bird",NA,"1B",3400,"NYY","CIN",5.43,"Bailey",0.366,"11%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Chris Herrmann",NA,"C/OF",3400,"ARI","ATL",5.75,"Blair",0.432,"13%","R","L",0.294,"4%",0.193,"10%",NA,"x",NA,"0%","0%","0%",4.1,6.4,6.4,-1.2,14,0,0,0,0
