"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Drury",NA,"2B",3700,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.329,"0%",0.153,-7,NA,"6",NA,"3%","1%","0%",4.1,5.8,5.8,-0.4,12,6.4,1.7,0,0
"Orlando Arcia",1,"SS",3700,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.335,"5%",0.148,8,NA,"8",NA,"-2%","-6%","-2%",5.1,4.4,4.4,-0.3,9.2,5.5,1.5,0,0
"Brandon Belt",NA,"1B",3700,"SF","LAD",3.62,"Ryu",0.321,"-2%","L","L",0.348,"-3%",0.185,-8,NA,"2",NA,"-3%","-2%","0%",6.7,9.1,9.1,0.3,17.8,7.2,1.9,0,0
"Alex Gordon",NA,"OF",3700,"KC","@CWS",3.55,"Gonzalez",0.326,"1%","R","L",0.331,"-2%",0.157,-4,NA,"1",NA,"-2%","-4%","-1%",3.6,4.1,4.1,0.2,8.1,6.7,1.8,0,0
"Chris Owings",NA,"OF/SS",3700,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.287,"-1%",0.116,-5,NA,"7",NA,"4%","1%","0%",5.9,8.6,8.6,-0.3,17.4,6.7,1.8,0,0
"Jesse Winker",NA,"OF",3600,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",1,"OF",3600,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",0.358,"0%",0.295,10,NA,"7",NA,"9%","1%","0%",5.5,6.1,6.1,-0.7,12.9,6.4,1.8,0,0
"Tyler Saladino",NA,"2B",3600,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.327,"6%",0.124,7,NA,"1",NA,"0%","-4%","-1%",4.6,4.8,4.8,0.4,9.3,7.2,2,0,0
"Alex Dickerson",NA,"OF",3600,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"2B/OF",3600,"MIL","CIN",4.23,"Garrett",NA,"2%","L","S",0.258,"-1%",0.085,-13,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,-3.9,14.6,0,0,0,0
"Yasiel Puig",3,"OF",3600,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.361,"0%",0.185,0,NA,"5",NA,"-3%","-2%","0%",6.6,8,8,-3.6,19.6,8.5,2.4,0,0
"Chris Heisey",NA,"OF",3600,"WAS","@COL",5.59,"Anderson",0.338,"4%","L","R",0.302,"1%",0.199,6,NA,"x",NA,"0%","0%","0%",9.7,9.7,9.7,3.8,15.5,0,0,0,0
"Adrian Gonzalez",3,"1B",3600,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",0.368,"7%",0.215,18,NA,"4",NA,"-5%","-2%","0%",4.5,5.6,5.6,0.9,10.4,7.9,2.2,0,0
"Kendrys Morales",NA,"1B",3600,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","S",0.325,"-2%",0.191,7,NA,"4",NA,"-10%","-3%","0%",6.8,7.1,7.1,1.3,12.8,6.8,1.9,0,0
"Denard Span",NA,"OF",3600,"SF","LAD",3.62,"Ryu",0.321,"-2%","L","L",0.27,"-16%",0.065,-41,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Welington Castillo",NA,"C",3600,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.3,"-5%",0.153,-8,NA,"7",NA,"1%","-8%","0%",6.2,5.6,5.6,0.5,10.8,5.3,1.5,0,0
"Jorge Soler",NA,"OF",3600,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Seth Smith",1,"OF",3600,"BAL","TB",3.63,"Archer",0.294,"-6%","R","L",0.349,"3%",0.192,8,NA,"x",NA,"0%","0%","0%",9.9,9.9,9.9,2.8,16.9,0,0,0,0
"C.J. Cron",NA,"1B",3600,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.299,"-4%",0.155,-7,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,0.7,7.2,0,0,0,0
"Jurickson Profar",0,"OF",3600,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","S",0.318,"6%",0.118,16,NA,"9",NA,"2%","-3%","0%",4.3,3.9,3.9,0.9,6.9,6.3,1.8,0,0
"Brandon Moss",NA,"1B/OF",3600,"KC","@CWS",3.55,"Gonzalez",0.326,"1%","R","L",0.326,"1%",0.233,10,NA,"6",NA,"1%","-5%","-1%",5.3,4.8,4.8,-0.4,10.1,7.1,2,0,0
"Hyun-Soo Kim",NA,"1B/OF",3500,"BAL","TB",3.63,"Archer",0.294,"-6%","R","L",0.362,"3%",0.122,-4,NA,"1",NA,"2%","-8%","0%",4,4,4,0,8,7.1,2,0,0
"Joc Pederson",2,"OF",3500,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",0.359,"5%",0.235,8,NA,"1",NA,"-8%","-2%","0%",4,5.2,5.2,-0.3,10.7,8.5,2.4,0,0
"Russell Martin",NA,"C",3500,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.337,"0%",0.182,8,NA,"5",NA,"-7%","-3%","0%",5.9,5.4,5.4,0.3,10.5,6.1,1.7,0,0
"Joe Panik",NA,"2B",3500,"SF","LAD",3.62,"Ryu",0.321,"-2%","L","L",0.309,"-6%",0.086,-28,NA,"6",NA,"-1%","-2%","0%",6.9,7.4,7.4,1.2,13.5,5.7,1.6,0,0
"Cory Spangenberg",NA,"2B/3B",3500,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.31,"-1%",0.149,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",3500,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.281,"-10%",0.137,-10,NA,"7",NA,"5%","-8%","0%",2.6,3.9,3.9,-0.6,8.3,5.5,1.6,0,0
"Peter Bourjos",NA,"OF",3500,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.289,"2%",0.141,11,NA,"x",NA,"0%","0%","0%",5.3,5.3,5.3,0.1,10.4,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3500,"LAA","TOR",4.22,"Liriano",0.27,"-11%","L","L",0.286,"-13%",0.125,-32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"SS",3500,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","S",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",10,10,10,10,10,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Avisail Garcia",NA,"OF",3500,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.325,"5%",0.157,15,NA,"6",NA,"0%","-4%","-1%",8.6,9.2,9.2,0.4,18.1,6.3,1.8,0,0
"Danny Santana",NA,"OF",3500,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","S",0.286,"-1%",0.107,1,NA,"x",NA,"0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3500,"ARI","SD",5.02,"Chacin",0.333,"3%","R","L",0.353,"4%",0.246,14,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.304,"3%",0.027,1,NA,"x",NA,"0%","0%","0%",5,5,5,0.5,9.5,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.315,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3500,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.286,"-5%",0.098,-10,NA,"8",NA,"-3%","-3%","0%",7.4,7.4,7.4,-1.9,16.7,5.5,1.6,0,0
"Pat Valaika",NA,"SS",3400,"COL","WAS",6.41,"Turner",0.401,"15%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3400,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.299,"-3%",0.138,-2,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.8,9.7,0,0,0,0
"Jason Castro",NA,"C",3400,"MIN","@TEX",4.45,"Perez",0.287,"-6%","L","L",0.27,"-9%",0.112,-27,NA,"x",NA,"0%","0%","0%",2.7,5.7,5.7,0,11.5,0,0,0,0
"Salvador Perez",NA,"C",3400,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.317,"2%",0.178,3,NA,"5",NA,"1%","-5%","-1%",4.8,7.3,7.3,0.7,13.9,6.8,2,0,0
"Trey Mancini",1,"1B/OF",3400,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",NA,"-1%",NA,2,NA,"6",NA,"0%","-8%","0%",10.2,10.2,10.2,-3.4,23.8,6.1,1.8,0,0
"Justin Turner",4,"3B",3400,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.389,"6%",0.211,12,NA,"3",NA,"-4%","-2%","0%",7,8.1,8.1,2.8,13.3,8.4,2.5,0,0
"Jefry Marte",1,"1B/3B",3400,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.357,"5%",0.258,13,NA,"5",NA,"-3%","-3%","0%",3.8,3.8,3.8,-1.5,9,6.6,1.9,0,0
"Alcides Escobar",NA,"SS",3400,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.28,"-1%",0.076,-7,NA,"7",NA,"-4%","-3%","0%",3.1,3.1,3.1,-0.3,6.5,5.2,1.5,0,0
"Robinson Chirinos",1,"C",3400,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.315,"-3%",0.193,-6,NA,"x",NA,"0%","0%","0%",15.2,15.2,15.2,2.6,27.8,0,0,0,0
"Jason Heyward",1,"OF",3400,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","L",0.337,"5%",0.131,9,NA,"6",NA,"3%","-5%","-1%",8.7,8.2,8.2,1.8,14.5,7.9,2.3,0,0
"Brandon Crawford",NA,"SS",3400,"SF","LAD",3.62,"Ryu",0.321,"-2%","L","L",0.318,"0%",0.134,-18,NA,"5",NA,"-2%","-2%","0%",5.5,6.9,6.9,0.9,13,6.3,1.9,0,0
"Chris Herrmann",1,"C/OF",3400,"ARI","SD",5.02,"Chacin",0.333,"3%","R","L",0.285,"0%",0.154,7,NA,"8",NA,"5%","1%","0%",4.8,4.8,4.8,-1.9,11.5,5.7,1.7,0,0
"Andrew Susac",NA,"C",3300,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.411,"8%",0.218,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",NA,"3B",3300,"KC","@CWS",3.55,"Gonzalez",0.326,"1%","R","L",0.327,"2%",0.182,3,NA,"2",NA,"0%","-5%","-1%",8.1,9.3,9.3,3.1,15.5,7.9,2.4,0,0
"Travis Jankowski",NA,"OF",3300,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.304,"7%",0.086,11,NA,"8",NA,"11%","1%","0%",3.4,4.3,4.3,0.2,8.4,7,2.1,0,0
"Paulo Orlando",NA,"OF",3300,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",0.294,"-3%",0.11,-14,NA,"x",NA,"0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Rickie Weeks",NA,"1B",3300,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.286,"-8%",0.097,-27,NA,"x",NA,"0%","0%","0%",5.5,5.5,5.5,-0.3,11.3,0,0,0,0
"Josh Bell",NA,"1B",3300,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","S",0.175,"0%",0,0,NA,"8",NA,"-2%","-5%","-1%",5.2,5.4,5.4,-0.1,10.8,6,1.8,0,0
"Steve Pearce",NA,"OF",3300,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.349,"-2%",0.197,-8,NA,"x",NA,"0%","0%","0%",2.2,3,3,-0.4,6.4,0,0,0,0
"Billy Burns",NA,"OF",3300,"KC","@CWS",3.55,"Gonzalez",0.326,"1%","R","S",0.277,"-4%",0.08,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",1,"C",3300,"TEX","MIN",5.05,"Hughes",0.324,"1%","R","L",0.351,"2%",0.281,11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",0,"C",3300,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.322,"2%",0.138,3,NA,"8",NA,"11%","-4%","0%",5.6,5.6,5.6,0.5,10.7,6.5,2,0,0
"Kirk Nieuwenhuis",NA,"OF",3300,"MIL","CIN",4.23,"Garrett",NA,"-5%","L","L",0.205,"-11%",0.079,-27,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Albert Almora",NA,"OF",3300,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",0.309,"-2%",0.104,-4,NA,"x",NA,"0%","0%","0%",7.7,7.7,7.7,1.9,13.5,0,0,0,0
"Socrates Brito",NA,"OF",3300,"ARI","SD",5.02,"Chacin",0.333,"3%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.23,"-6%",0.029,-17,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,-2.3,13.4,0,0,0,0
"Adam Frazier",NA,"2B/OF",3200,"PIT","CHC",3.82,"Anderson",0.333,"0%","L","L",0.356,"-6%",0,-27,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Miguel Montero",NA,"C",3200,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","L",0.318,"5%",0.145,10,NA,"x",NA,"0%","0%","0%",7,7,7,-2,16,0,0,0,0
"Yasmani Grandal",5,"C",3200,"LAD","@SF",4.38,"Cain",0.338,"4%","R","S",0.344,"2%",0.221,12,NA,"6",NA,"-6%","-2%","0%",6.6,6.9,6.9,-1.2,14.9,7.3,2.3,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",3.3,3.3,3.3,-0.2,6.8,0,0,0,0
"Curt Casali",NA,"C",3200,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",1,"SS",3200,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.291,"-1%",0.112,-9,NA,"9",NA,"1%","-8%","0%",6.4,4.6,4.6,-1.3,10.6,4.6,1.4,0,0
"Francisco Cervelli",NA,"C",3200,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.354,"5%",0.116,13,NA,"6",NA,"-2%","-4%","-1%",5.9,6.7,6.7,1.8,11.7,6.1,1.9,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.338,"4%",0.104,10,NA,"1",NA,"-3%","-3%","0%",3.4,6.5,6.5,-0.3,13.3,6.4,2,0,0
"Chase Utley",2,"2B",3200,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",0.317,"3%",0.145,3,NA,"8",NA,"1%","-2%","0%",1.5,1.5,1.5,-0.8,3.8,6.3,2,0,0
"Charlie Tilson",NA,"OF",3200,"CWS","KC",3.45,"Vargas",0.323,"-1%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","TOR",4.22,"Liriano",0.27,"-11%","L","L",0.312,"5%",0.069,-1,NA,"x",NA,"0%","0%","0%",4.4,4.4,4.4,-0.4,9.3,0,0,0,0
"Jordy Mercer",1,"SS",3200,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.366,"20%",0.165,37,NA,"1",NA,"-2%","-5%","-1%",6.1,5.3,5.3,0.8,9.8,7.4,2.3,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","@LAA",3.78,"Chavez",0.302,"-4%","R","R",0.301,"-1%",0.117,0,NA,"1",NA,"-6%","-3%","0%",11.3,7.7,7.7,0.8,14.5,6.8,2.1,0,0
"David Freese",1,"3B",3200,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",0.367,"11%",0.191,29,NA,"5",NA,"-3%","-6%","-1%",6.9,7.8,7.8,1.4,14.1,6.4,2,0,0
"Ryan Rua",NA,"1B/OF",3200,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.283,"-4%",0.127,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-1.4,9.4,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","L",0.305,"-1%",0.081,4,NA,"x",NA,"0%","0%","0%",5.1,5.1,5.1,-0.6,10.9,0,0,0,0
"Matt Davidson",NA,"3B",3200,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","R",0.328,"3%",0.135,7,NA,"7",NA,"0%","-4%","-1%",10,10,10,-0.5,20.5,5.6,1.7,0,0
"Chris Gimenez",3,"C",3200,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","R",0.341,"5%",0.206,17,NA,"6",NA,"3%","-3%","0%",5.6,5.6,5.6,1.6,9.6,6.7,2.1,0,0
"Devin Mesoraco",NA,"C",3200,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",0.35,"-1%",0.227,7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eduardo Escobar",2,"SS",3200,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","S",0.325,"6%",0.173,21,NA,"7",NA,"3%","-3%","0%",6,6,6,-1.7,13.7,7.1,2.2,0,0
"Cody Bellinger",NA,"1B",3100,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",NA,"2B/SS",3100,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.5,4.5,4.5,-1.6,10.6,0,0,0,0
"Cristhian Adames",NA,"2B/SS",3100,"COL","WAS",6.41,"Turner",0.336,"4%","R","S",0.247,"-4%",0.064,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Taylor",NA,"2B/SS",3100,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.247,"-6%",0.062,-15,NA,"x",NA,"0%","0%","0%",11,11,11,9.6,12.4,0,0,0,0
"Jesus Sucre",NA,"C",3100,"TB","@BAL",3.87,"Jimenez",0.322,"0%","R","R",0.198,"-11%",0.064,-14,NA,"x",NA,"0%","0%","0%",6.8,6.8,6.8,-1.2,14.8,0,0,0,0
"Tucker Barnhart",NA,"C",3100,"CIN","@MIL",4.27,"Garza",0.332,"3%","R","S",0.31,"7%",0.109,11,NA,"8",NA,"12%","-6%","-2%",5.2,4.8,4.8,0.2,9.4,6.6,2.1,0,0
"Jarrett Parker",NA,"OF",3100,"SF","LAD",3.62,"Ryu",0.321,"-2%","L","L",0.275,"-8%",0.192,-19,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","R",0.296,"2%",0.119,32,NA,"6",NA,"-3%","-3%","0%",6.9,7.3,7.3,0.9,13.7,5.9,1.9,0,0
"Kevin Newman",NA,"SS",3100,"PIT","CHC",3.82,"Anderson",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B",3100,"PIT","CHC",3.82,"Anderson",0.333,"0%","L","L",0.233,"-12%",0.023,-35,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-1.2,6.4,0,0,0,0
"Joey Rickard",NA,"OF",3100,"BAL","TB",3.63,"Archer",0.296,"-5%","R","R",0.27,"-5%",0.074,-15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",NA,"C",3100,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.319,"3%",0.03,1,NA,"x",NA,"0%","0%","0%",8.8,8.8,8.8,2,15.6,0,0,0,0
"Austin Hedges",1,"C",3000,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",0.192,"-9%",0.074,-11,NA,"5",NA,"9%","1%","0%",10.5,7.1,7.1,-1.7,15.8,5.6,1.9,0,0
"Alexi Amarista",NA,"3B/SS",3000,"COL","WAS",6.41,"Turner",0.336,"4%","R","L",0.263,"5%",0.081,18,NA,"x",NA,"0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.308,"0%",0.134,-6,NA,"x",NA,"0%","0%","0%",6,6,6,0.6,11.4,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","@CWS",3.55,"Gonzalez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Happ",NA,"2B",3000,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",3000,"TEX","MIN",5.05,"Hughes",0.34,"4%","R","R",0.221,"-5%",0.05,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",3000,"PIT","CHC",3.82,"Anderson",0.32,"0%","L","R",NA,"3%",NA,8,NA,"7",NA,"-1%","-4%","-1%",3.5,3.5,3.5,-2.2,9.2,5.4,1.8,0,0
"Jett Bandy",3,"C",3000,"MIL","CIN",4.23,"Garrett",NA,"2%","L","R",0.335,"4%",0.25,15,NA,"7",NA,"0%","-7%","-3%",9.1,8.7,8.7,1.3,16.2,5.8,1.9,0,0
"Danny Espinosa",1,"2B",3000,"LAA","TOR",4.22,"Liriano",0.304,"-3%","L","S",0.315,"7%",0.195,19,NA,"8",NA,"-3%","-3%","0%",5.2,6.1,6.1,-1.1,13.3,5.6,1.9,0,0
"Matt Szczur",NA,"OF",3000,"CHC","@PIT",4.18,"Kuhl",0.288,"-3%","R","R",0.278,"-3%",0.097,-11,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",3000,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",0.244,"-3%",0.102,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@LAA",3.78,"Chavez",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2900,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","S",NA,"3%",NA,8,NA,"9",NA,"0%","-3%","0%",1.7,1.7,1.7,-0.3,3.7,4.5,1.6,0,0
"Ehire Adrianza",NA,"2B/SS",2900,"MIN","@TEX",4.45,"Perez",0.339,"4%","L","S",0.274,"1%",0.105,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.285,"1%",0.173,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","LAD",3.62,"Ryu",0.299,"-5%","L","R",0.353,"5%",0.104,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Smoak",NA,"1B",2900,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","S",0.312,"4%",0.199,14,NA,"6",NA,"-11%","-3%","0%",7.8,7.4,7.4,-0.6,15.3,6.2,2.1,0,0
"Leury Garcia",NA,"OF",2900,"CWS","KC",3.45,"Vargas",0.308,"-3%","L","S",0.19,"-5%",0.034,-11,NA,"x",NA,"0%","0%","0%",5,5,5,0.4,9.6,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","@PIT",4.18,"Kuhl",0.363,"4%","R","L",0.299,"-3%",0.093,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",3,"OF",2900,"LAD","@SF",4.38,"Cain",0.338,"4%","R","L",0.366,"4%",0.208,11,NA,"7",NA,"1%","-2%","0%",6.7,6.4,6.4,-0.5,13.2,7.7,2.7,0,0
"Chris Iannetta",NA,"C",2900,"ARI","SD",5.02,"Chacin",0.317,"-1%","R","R",0.276,"-12%",0.112,-22,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,2.5,13.8,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","@CWS",3.55,"Gonzalez",0.321,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2900,"CIN","@MIL",4.27,"Garza",0.316,"-1%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.8,5.8,5.8,-1.5,13,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@LAA",3.78,"Chavez",0.321,"0%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",1,"SS",2900,"SD","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.298,"3%",0.089,2,NA,"2",NA,"12%","1%","0%",4.1,3.8,3.8,-0.7,8.2,6.4,2.2,0,0
"Austin Barnes",NA,"2B/C",2900,"LAD","@SF",4.38,"Cain",0.338,"4%","R","R",0.253,"-3%",0.065,-4,NA,"x",NA,"0%","0%","0%",11.2,11.2,11.2,3.9,18.5,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2800,"SD","@ARI",3.98,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-1.1,10.7,0,0,0,0
