"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Scooter Gennett",NA,"2B/OF",3900,"CIN","@SD",4.05,"Richard",0.277,"-5%","L","L",0.233,"-15%",0.087,-30,NA,"x",NA,"0%","0%","0%",11.9,9.4,9.4,-3.7,22.5,0,0,0,0
"Leury Garcia",NA,"OF",3900,"CWS","BAL",5.25,"Asher",0.343,"5%","R","S",0.346,"7%",0.195,24,NA,"1",NA,"-1%","2%","0%",8.2,7.7,7.7,1,14.4,8.7,2.2,0,0
"Chase Utley",NA,"1B/2B",3900,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","L",0.32,"5%",0.156,7,NA,"1",NA,"11%","2%","0%",10.1,6.8,6.8,-0.6,14.3,7.9,2,0,0
"Dexter Fowler",NA,"OF",3900,"STL","MIL",NA,"TBA",NA,"%","","S",NA,"%",NA,NA,NA,"2",NA,"-1%","3%","1%",8.3,7.8,7.8,0.1,15.5,7.7,2,0,0
"Brandon Belt",NA,"1B/OF",3900,"SF","KC",3.84,"Vargas",0.334,"-3%","L","L",0.342,"-5%",0.177,-9,NA,"3",NA,"-4%","-1%","0%",8.2,8.2,8.2,1,15.4,7.2,1.8,0,0
"Edwin Encarnacion",NA,"1B",3900,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","R",0.374,"-1%",0.225,-12,NA,"5",NA,"2%","2%","0%",9.6,7.6,7.6,0.2,14.9,6.5,1.7,0,0
"Chris Carter",NA,"1B",3900,"NYY","@LAA",4.43,"Ramirez",0.322,"0%","R","R",0.331,"-2%",0.242,-2,NA,"9",NA,"-7%","-2%","0%",7.3,5.9,5.9,-0.5,12.4,6.2,1.6,0,0
"Yoan Moncada",NA,"2B/3B",3800,"CWS","BAL",5.25,"Asher",0.343,"5%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy Pham",NA,"OF",3800,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"7",NA,"-1%","3%","1%",6.8,9.5,9.5,0.1,18.9,7.2,1.9,0,0
"Dansby Swanson",NA,"SS",3800,"ATL","@WAS",3.93,"Ross",0.257,"-14%","R","R",0.273,"-6%",0.101,-17,NA,"8",NA,"2%","3%","0%",8.3,6.1,6.1,-0.2,12.3,5.5,1.4,0,0
"Mitch Haniger",NA,"OF",3800,"SEA","@MIN",5.25,"Gibson",0.323,"1%","R","R",0.381,"4%",0.209,7,NA,"2",NA,"10%","4%","-4%",11.3,11.7,11.7,3.9,19.4,9.9,2.6,0,0
"Curtis Granderson",NA,"OF",3800,"NYM","CHC",4.1,"Lester",0.278,"-9%","L","L",0.297,"-13%",0.157,-23,NA,"x",NA,"0%","0%","0%",8.2,6.4,6.4,0.1,12.7,0,0,0,0
"Yangervis Solarte",NA,"2B",3800,"SD","CIN",3.95,"Feldman",0.32,"0%","R","S",0.338,"3%",0.166,9,NA,"4",NA,"-3%","-2%","0%",9,6.7,6.7,0.6,12.8,6.6,1.7,0,0
"Gregor Blanco",NA,"OF",3800,"ARI","@DET",4.61,"Farmer",0.399,"11%","R","L",0.32,"2%",0.113,10,NA,"1",NA,"-11%","1%","1%",11.8,9.3,9.3,2,16.6,7.9,2.1,0,0
"Jose Bautista",NA,"OF",3800,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.378,"1%",0.258,3,NA,"3",NA,"2%","2%","0%",4.1,7.8,7.8,0.4,15.3,8.7,2.3,0,0
"Matt Kemp",NA,"OF",3800,"ATL","@WAS",3.93,"Ross",0.257,"-14%","R","R",0.33,"-3%",0.196,-4,NA,"4",NA,"2%","3%","0%",5.5,9.1,9.1,0.4,17.8,7.5,2,0,0
"Adrian Beltre",NA,"3B",3800,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.336,"-8%",0.172,-13,NA,"4",NA,"-2%","4%","6%",8.9,8.9,8.9,2.8,15,8.3,2.2,0,0
"Jose Ramirez",NA,"2B/3B",3800,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","S",0.317,"-1%",0.12,-9,NA,"6",NA,"2%","2%","0%",5.6,8,8,-0.3,16.2,6.1,1.6,0,0
"Dustin Pedroia",NA,"2B",3800,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.349,"-2%",0.128,-6,NA,"2",NA,"4%","3%","0%",9.6,7.2,7.2,2,12.4,8.7,2.3,0,0
"Yasmany Tomas",NA,"OF",3800,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.309,"-6%",0.175,-10,NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Kevin Pillar",NA,"OF",3800,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.302,"-2%",0.124,-2,NA,"1",NA,"1%","2%","0%",6.9,8.1,8.1,0.8,15.5,8.2,2.2,0,0
"Brandon Drury",NA,"2B",3800,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.337,"1%",0.173,-3,NA,"6",NA,"-3%","2%","1%",6.9,7,7,0.4,13.7,6.9,1.8,0,0
"Lucas Duda",NA,"1B",3800,"NYM","CHC",4.1,"Lester",0.278,"-9%","L","L",0.297,"-10%",0.168,-20,NA,"x",NA,"0%","0%","0%",6.1,8.5,8.5,-0.5,17.4,0,0,0,0
"Kevin Kiermaier",NA,"OF",3700,"TB","@TOR",4.19,"Estrada",0.284,"-8%","R","L",0.325,"5%",0.169,11,NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Billy Hamilton",NA,"OF",3700,"CIN","@SD",4.05,"Richard",0.355,"8%","L","S",0.265,"-3%",0.1,31,NA,"1",NA,"-2%","-1%","0%",2.7,8.7,8.7,0.9,16.5,8.4,2.3,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","@BOS",3.73,"Price",0.287,"-7%","L","S",0.322,"1%",0.079,-12,NA,"x",NA,"0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Evan Longoria",NA,"3B",3700,"TB","@TOR",4.19,"Estrada",0.296,"-5%","R","R",0.332,"-3%",0.2,-3,NA,"3",NA,"8%","2%","0%",7.7,7.5,7.5,0.2,14.8,8.3,2.2,0,0
"Kennys Vargas",NA,"1B",3700,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","S",0.288,"-3%",0.194,9,NA,"6",NA,"0%","4%","-4%",6.4,7.2,7.2,0.5,13.8,7.4,2,0,0
"Danny Valencia",NA,"1B",3700,"SEA","@MIN",5.25,"Gibson",0.323,"1%","R","R",0.338,"-5%",0.183,0,NA,"6",NA,"10%","4%","-4%",11.1,7.2,7.2,-1,15.5,8,2.2,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","@WAS",3.93,"Ross",0.363,"7%","R","L",0.333,"4%",0.113,17,NA,"1",NA,"1%","2%","0%",9.3,8.6,8.6,0.8,16.4,8.6,2.3,0,0
"Joe Mauer",NA,"1B",3700,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","L",0.331,"2%",0.126,9,NA,"3",NA,"0%","3%","-3%",7.4,7.4,7.4,1,13.9,8,2.2,0,0
"Ryon Healy",NA,"1B/3B",3700,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.337,"-5%",0.208,-8,NA,"6",NA,"-3%","2%","-1%",12.9,7.8,7.8,-1,16.6,6.8,1.8,0,0
"Francisco Lindor",NA,"SS",3700,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","S",0.351,"1%",0.174,6,NA,"2",NA,"2%","2%","0%",4.6,8.3,8.3,0.4,16.2,6.7,1.8,0,0
"Christian Yelich",NA,"OF",3700,"MIA","OAK",4.61,"Cotton",0.281,"-4%","R","L",0.364,"6%",0.169,18,NA,"3",NA,"-3%","2%","-1%",7.8,8,8,1.3,14.7,8,2.2,0,0
"Josh Bell",NA,"1B",3700,"PIT","COL",4.55,"Chatwood",0.317,"-1%","R","S",0.346,"4%",0.187,5,NA,"5",NA,"0%","2%","0%",8.3,7.3,7.3,0.3,14.3,7.8,2.1,0,0
"Matt Joyce",NA,"OF",3700,"OAK","@MIA",4.39,"Urena",0.341,"5%","R","L",0.314,"5%",0.175,7,NA,"8",NA,"-5%","2%","-1%",8.1,6.1,6.1,-0.7,12.8,6.7,1.8,0,0
"Franklin Gutierrez",NA,"OF",3700,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.311,"-5%",0.234,1,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0,11.2,0,0,0,0
"Adam Lind",NA,"1B",3700,"WAS","ATL",5.57,"Dickey",0.311,"-2%","R","L",0.351,"9%",0.215,17,NA,"x",NA,"0%","0%","0%",11.1,8.2,8.2,0.6,15.7,0,0,0,0
"Devon Travis",NA,"2B",3700,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.339,"0%",0.165,-3,NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Kole Calhoun",NA,"OF",3700,"LAA","NYY",4.07,"Sabathia",0.266,"-10%","L","L",0.325,"0%",0.165,2,NA,"2",NA,"-5%","-2%","0%",11.7,7.1,7.1,0.3,13.9,6.4,1.7,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","CIN",3.95,"Feldman",0.32,"0%","R","L",0.352,"3%",0.303,3,NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","TEX",NA,"Martinez",0.348,"6%","R","S",0.342,"3%",0.202,4,NA,"4",NA,"1%","4%","6%",7.4,6.9,6.9,-0.4,14.3,8.7,2.4,0,0
"Max Kepler",NA,"OF",3600,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","L",0.342,"9%",0.211,16,NA,"5",NA,"0%","3%","-4%",6.2,7.7,7.7,0.6,14.9,8.6,2.4,0,0
"Trevor Story",NA,"SS",3600,"COL","@PIT",4.45,"Cole",0.289,"-7%","R","R",0.337,"-5%",0.241,-8,NA,"7",NA,"-18%","2%","0%",5.8,6.9,6.9,1,12.9,5.8,1.6,0,0
"Kendrys Morales",NA,"1B",3600,"TOR","TB",4.81,"Faria",NA,"1%","R","S",0.343,"0%",0.22,15,NA,"4",NA,"1%","2%","0%",6.3,7.7,7.7,-0.4,15.8,8.3,2.3,0,0
"Mike Zunino",NA,"C",3600,"SEA","@MIN",5.25,"Gibson",0.323,"1%","R","R",0.271,"-4%",0.184,9,NA,"8",NA,"10%","4%","-4%",12.6,6.3,6.3,-1.9,14.5,7.3,2,0,0
"Carlos Gomez",NA,"OF",3600,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.323,"-1%",0.173,-3,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Ian Kinsler",NA,"2B",3600,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.335,"-2%",0.148,-4,NA,"1",NA,"0%","2%","1%",6.8,7.4,7.4,0.6,14.2,7.1,2,0,0
"Tyler Saladino",NA,"2B/SS",3600,"CWS","BAL",5.25,"Asher",0.332,"2%","R","R",0.274,"-4%",0.111,0,NA,"x",NA,"0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Melky Cabrera",NA,"OF",3600,"CWS","BAL",5.25,"Asher",0.343,"5%","R","S",0.326,"2%",0.133,-1,NA,"2",NA,"-2%","2%","0%",6.5,7,7,0.9,13.2,8.4,2.3,0,0
"Derek Dietrich",NA,"3B",3600,"MIA","OAK",4.61,"Cotton",0.281,"-4%","R","L",0.346,"4%",0.177,7,NA,"6",NA,"-3%","2%","-1%",7.4,5.9,5.9,-0.6,12.5,6.5,1.8,0,0
"Joe Panik",NA,"2B",3600,"SF","KC",3.84,"Vargas",0.334,"-3%","L","L",0.303,"-7%",0.08,-37,NA,"x",NA,"0%","0%","0%",8.5,6.3,6.3,0.1,12.4,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3600,"CLE","LAD",3.55,"Kershaw",0.22,"-22%","L","L",0.291,"-7%",0.106,-27,NA,"x",NA,"0%","0%","0%",12.6,8.4,8.4,0.5,16.4,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","@CWS",5.25,"Holland",0.268,"-5%","L","L",0.292,"-9%",0.113,-27,NA,"x",NA,"0%","0%","0%",8.3,7.9,7.9,0.6,15.2,0,0,0,0
"Chad Pinder",NA,"2B/SS",3600,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.332,"0%",0.266,11,NA,"2",NA,"-3%","2%","-1%",5,7.8,7.8,-0.7,16.3,6.9,1.9,0,0
"Hanley Ramirez",NA,"1B",3600,"BOS","PHI",5.77,"Lively",NA,"-1%","R","R",0.333,"-6%",0.176,-14,NA,"6",NA,"4%","3%","0%",7.5,7.5,7.5,0.7,14.3,9.1,2.5,0,0
"Adam Jones",NA,"OF",3600,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.323,"-3%",0.171,-9,NA,"2",NA,"0%","3%","0%",4.9,7.3,7.3,-0.1,14.7,9.5,2.6,0,0
"Joey Gallo",NA,"3B",3600,"TEX","@HOU",NA,"Peacock",0.337,"3%","R","L",0.328,"3%",0.269,10,NA,"8",NA,"3%","4%","6%",7.7,8.5,8.5,0.3,16.6,9,2.5,0,0
"Randal Grichuk",NA,"OF",3600,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Chris Iannetta",NA,"C",3600,"ARI","@DET",4.61,"Farmer",0.325,"4%","R","R",0.261,"-17%",0.144,-15,NA,"x",NA,"0%","0%","0%",12.3,8.3,8.3,-0.6,17.2,0,0,0,0
"Yasiel Puig",NA,"OF",3600,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.315,"-5%",0.157,-5,NA,"8",NA,"8%","2%","0%",6.4,7.4,7.4,-1.3,16.2,8,2.2,0,0
"Jayson Werth",NA,"OF",3600,"WAS","ATL",5.57,"Dickey",0.335,"3%","R","R",0.303,"-12%",0.142,-22,NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","@SD",4.05,"Richard",0.355,"8%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Napoli",NA,"1B",3600,"TEX","@HOU",NA,"Peacock",0.265,"-5%","R","R",0.304,"-10%",0.195,-8,NA,"x",NA,"0%","0%","0%",7.8,6.8,6.8,-1.2,14.7,0,0,0,0
"Jordy Mercer",NA,"SS",3600,"PIT","COL",4.55,"Chatwood",0.306,"-3%","R","R",0.287,"-7%",0.097,-18,NA,"8",NA,"-2%","2%","0%",7.6,6.4,6.4,0.5,12.4,5.8,1.6,0,0
"Alex Bregman",NA,"3B",3600,"HOU","TEX",NA,"Martinez",0.368,"10%","R","R",0.314,"-2%",0.179,0,NA,"8",NA,"0%","3%","6%",4.9,6.6,6.6,0.4,12.8,7.9,2.2,0,0
"Ben Gamel",1,"OF",3500,"SEA","@MIN",5.25,"Gibson",0.336,"4%","R","L",0.327,"1%",0.091,-8,NA,"1",NA,"4%","3%","-3%",7.7,7.7,7.7,0.1,15.4,8.2,2.3,0,0
"Miguel Cabrera",NA,"1B",3500,"DET","ARI",4.39,"Greinke",0.256,"-14%","R","R",0.393,"-3%",0.216,-5,NA,"3",NA,"0%","2%","1%",7.1,7.3,7.3,0.7,13.8,8,2.3,0,0
"Carlos Santana",NA,"1B",3500,"CLE","LAD",3.55,"Kershaw",0.228,"-20%","L","S",0.343,"-2%",0.151,-24,NA,"4",NA,"2%","2%","0%",6.1,7.7,7.7,0.5,14.8,6.4,1.8,0,0
"Yolmer Sanchez",NA,"2B",3500,"CWS","BAL",5.25,"Asher",0.343,"5%","R","S",0.258,"-3%",0.1,-8,NA,"6",NA,"-2%","2%","0%",5.7,6.9,6.9,0.8,13,6.7,1.9,0,0
"Manuel Margot",NA,"OF",3500,"SD","CIN",3.95,"Feldman",0.325,"1%","R","R",0.289,"-3%",0.14,0,NA,"x",NA,"0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Yadier Molina",NA,"C",3500,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"5",NA,"0%","3%","1%",7.5,6.9,6.9,0.7,13.1,7.2,2.1,0,0
"Gerardo Parra",NA,"OF",3500,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",0.328,"8%",0.168,30,NA,"x",NA,"0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Michael Brantley",NA,"OF",3500,"CLE","LAD",3.55,"Kershaw",0.22,"-22%","L","L",0.33,"-5%",0.116,-16,NA,"3",NA,"4%","2%","0%",5.5,7.7,7.7,1.5,13.8,6.4,1.8,0,0
"Jose Peraza",NA,"2B",3500,"CIN","@SD",4.05,"Richard",0.355,"8%","L","R",0.301,"2%",0.103,12,NA,"7",NA,"-2%","-1%","0%",5,6.9,6.9,0.2,13.6,6.9,2,0,0
"Albert Pujols",NA,"1B",3500,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.312,"-3%",0.205,3,NA,"3",NA,"-3%","-2%","0%",5.8,7.2,7.2,0.4,14,7.4,2.1,0,0
"Jorge Polanco",NA,"SS",3500,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","S",0.306,"0%",0.11,-6,NA,"x",NA,"0%","0%","0%",5.3,6.4,6.4,1.7,11.1,0,0,0,0
"Jason Castro",NA,"C",3500,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","L",0.317,"7%",0.192,20,NA,"7",NA,"0%","3%","-4%",9.1,6.2,6.2,0.9,11.6,7.1,2,0,0
"Daniel Nava",NA,"OF",3500,"PHI","@BOS",3.73,"Price",0.287,"-7%","L","S",0.268,"-1%",0.059,-9,NA,"2",NA,"8%","3%","0%",7.7,9.4,9.4,2.2,16.6,7.8,2.2,0,0
"Stephen Piscotty",NA,"OF",3500,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"3",NA,"0%","3%","1%",8.4,6.8,6.8,0.5,13.2,7.8,2.2,0,0
"Matt Adams",NA,"1B/OF",3500,"ATL","@WAS",3.93,"Ross",0.363,"7%","R","L",0.323,"7%",0.202,11,NA,"5",NA,"-1%","3%","0%",10.3,8.7,8.7,-1.8,19.2,8.2,2.3,0,0
"Whit Merrifield",NA,"2B",3500,"KC","@SF",3.66,"Blach",0.307,"-1%","L","R",0.398,"9%",0.165,13,NA,"7",NA,"-7%","-1%","0%",6,7.4,7.4,0.4,14.4,6.2,1.8,0,0
"Mallex Smith",1,"OF",3500,"TB","@TOR",4.19,"Estrada",0.284,"-8%","R","L",0.365,"7%",0.159,8,NA,"1",NA,"3%","1%","0%",11.4,10.6,10.6,-2.2,23.5,9.1,2.6,0,0
"Austin Barnes",NA,"C",3500,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.286,"-3%",0.08,-7,NA,"x",NA,"0%","0%","0%",7.8,8.1,8.1,1.4,14.7,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3500,"SD","CIN",3.95,"Feldman",0.32,"0%","R","L",0.305,"0%",0.131,11,NA,"6",NA,"-3%","-1%","0%",7.4,6.3,6.3,0.2,12.4,6,1.7,0,0
"Kike Hernandez",NA,"OF/SS",3500,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",8.2,7.1,7.1,1,13.1,0,0,0,0
"Jedd Gyorko",NA,"3B",3500,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"4",NA,"-1%","4%","1%",5.5,8.2,8.2,0.6,15.8,7.9,2.3,0,0
"Brandon Phillips",NA,"2B",3500,"ATL","@WAS",3.93,"Ross",0.257,"-14%","R","R",0.322,"3%",0.12,3,NA,"2",NA,"3%","3%","0%",7.2,7.3,7.3,0.5,14.1,6.8,1.9,0,0
"Paul DeJong",NA,"2B",3400,"STL","MIL",NA,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",3.3,3.7,3.7,0.3,7.1,0,0,0,0
"Alen Hanson",NA,"2B",3400,"CWS","BAL",5.25,"Asher",0.343,"5%","R","S",0.214,"-3%",0.068,-3,NA,"x",NA,"0%","0%","0%",4.1,4.4,4.4,-1.2,9.9,0,0,0,0
"Kyle Schwarber",NA,"OF",3400,"CHC","@NYM",4.4,"Wheeler",0.327,"2%","R","L",0.356,"6%",0.256,12,NA,"x",NA,"0%","0%","0%",7.6,7,7,0,14,0,0,0,0
"Mark Trumbo",NA,"OF",3400,"BAL","@CWS",5.25,"Holland",0.36,"9%","L","R",0.337,"-2%",0.238,3,NA,"4",NA,"1%","3%","0%",4.6,7.4,7.4,-0.2,14.9,10,2.9,0,0
"Marcus Semien",NA,"SS",3400,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.297,"-5%",0.155,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Yasmani Grandal",NA,"C",3400,"LAD","@CLE",4.45,"Bauer",0.319,"0%","R","S",0.344,"3%",0.22,17,NA,"7",NA,"11%","2%","0%",4.5,6.7,6.7,0.2,13.2,8.1,2.4,0,0
"Trevor Plouffe",NA,"3B",3400,"OAK","@MIA",4.39,"Urena",0.343,"5%","R","R",0.301,"-5%",0.172,1,NA,"x",NA,"0%","0%","0%",3.1,5.5,5.5,-0.2,11.3,0,0,0,0
"Wil Myers",NA,"1B",3400,"SD","CIN",3.95,"Feldman",0.325,"1%","R","R",0.334,"1%",0.207,12,NA,"3",NA,"-2%","-2%","0%",5.8,8,8,0.9,15.2,8,2.4,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","PHI",5.77,"Lively",NA,"1%","R","L",0.316,"-1%",0.116,5,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Nick Markakis",NA,"OF",3400,"ATL","@WAS",3.93,"Ross",0.363,"7%","R","L",0.341,"7%",0.116,28,NA,"3",NA,"2%","2%","0%",8.5,7.1,7.1,1.6,12.7,7.7,2.3,0,0
"Bradley Zimmer",NA,"OF",3400,"CLE","LAD",3.55,"Kershaw",0.22,"-22%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",9,8.3,8.3,1.2,15.5,0,0,0,0
"Kolten Wong",NA,"2B",3400,"STL","MIL",NA,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"8",NA,"-1%","3%","1%",8.6,7.7,7.7,2.2,13.2,7,2.1,0,0
"Victor Martinez",NA,"1B",3400,"DET","ARI",4.39,"Greinke",0.278,"-9%","R","S",0.311,"-7%",0.155,-5,NA,"4",NA,"-5%","2%","1%",6.4,6.6,6.6,0.5,12.8,6.1,1.8,0,0
"Leonys Martin",NA,"OF",3400,"SEA","@MIN",5.25,"Gibson",0.336,"4%","R","L",0.272,"0%",0.115,17,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jason Kipnis",NA,"2B",3400,"CLE","LAD",3.55,"Kershaw",0.22,"-22%","L","L",0.307,"-8%",0.135,-15,NA,"1",NA,"4%","2%","0%",6.6,6.9,6.9,-1.7,15.5,6.2,1.8,0,0
"David Wright",NA,"3B",3400,"NYM","CHC",4.1,"Lester",0.29,"-7%","L","R",0.416,"7%",0.208,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3400,"SD","CIN",3.95,"Feldman",0.32,"0%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3400,"NYY","@LAA",4.43,"Ramirez",0.315,"0%","R","L",0.316,"2%",0.119,10,NA,"x",NA,"0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Trayce Thompson",NA,"OF",3400,"LAD","@CLE",4.45,"Bauer",0.32,"0%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3400,"PHI","@BOS",3.73,"Price",NA,"%","L","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy Joseph",NA,"1B",3400,"PHI","@BOS",3.73,"Price",0.287,"-7%","L","R",0.354,"4%",0.295,14,NA,"4",NA,"7%","4%","0%",8.1,7,7,-0.1,14.1,8,2.4,0,0
"Martin Prado",NA,"3B",3300,"MIA","OAK",4.61,"Cotton",0.318,"-2%","R","R",0.304,"-10%",0.102,-19,NA,"x",NA,"0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Steve Pearce",NA,"OF",3300,"TOR","TB",4.81,"Faria",NA,"-1%","R","R",0.329,"-5%",0.191,-11,NA,"x",NA,"0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3300,"NYM","CHC",4.1,"Lester",0.29,"-7%","L","S",0.305,"-4%",0.138,-16,NA,"6",NA,"-4%","4%","0%",6.4,7.5,7.5,-0.2,15.2,5.8,1.8,0,0
"Carlos Gonzalez",NA,"OF",3300,"COL","@PIT",4.45,"Cole",0.322,"0%","R","L",0.378,"9%",0.246,14,NA,"5",NA,"-9%","2%","0%",5.8,6.3,6.3,-0.1,12.7,8,2.4,0,0
"Yunel Escobar",NA,"3B",3300,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.342,"3%",0.102,2,NA,"4",NA,"-3%","-2%","0%",6.7,7.2,7.2,0.7,13.7,6.5,2,0,0
"C.J. Cron",NA,"1B",3300,"LAA","NYY",4.07,"Sabathia",0.337,"4%","L","R",0.305,"-2%",0.169,0,NA,"5",NA,"-3%","-2%","0%",7.6,5.3,5.3,0.3,10.3,6.5,2,0,0
"Byron Buxton",NA,"OF",3300,"MIN","SEA",5.25,"Bergman",0.413,"16%","R","R",0.284,"1%",0.157,2,NA,"8",NA,"2%","3%","-3%",6.1,5.3,5.3,-0.2,10.9,7.5,2.3,0,0
"Jorge Soler",NA,"OF",3300,"KC","@SF",3.66,"Blach",0.307,"-1%","L","R",0.327,"4%",0.162,6,NA,"x",NA,"0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Tim Anderson",NA,"SS",3300,"CWS","BAL",5.25,"Asher",0.332,"2%","R","R",0.297,"-2%",0.153,9,NA,"7",NA,"0%","2%","0%",5.5,6.7,6.7,-0.2,13.6,6.8,2.1,0,0
"Eduardo Escobar",NA,"3B/SS",3300,"MIN","SEA",5.25,"Bergman",0.314,"3%","R","S",0.296,"-4%",0.136,-11,NA,"x",NA,"0%","0%","0%",7.3,6.7,6.7,-1.4,14.8,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@SD",4.05,"Richard",0.355,"8%","L","S",0.293,"2%",0.131,5,NA,"x",NA,"0%","0%","0%",4.6,4.2,4.2,-1.8,10.2,0,0,0,0
