Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Harrison,,2B/3B,3900,PIT,@ATL,3.95,Teheran,0.252,-15%,R,R,0.321,-3%,0.129,-5,2,2,0,0%,-4%,0%,7.9,7.4,7.4,1.1,13.7,6.6,1.7,0.0,0.0
Jonathan Lucroy,1,C,3900,TEX,@BOS,3.01,Sale,0.275,-10%,L,R,0.345,-1%,0.175,5,4,4,0,7%,-3%,-3%,8.3,6.0,6.0,0.1,11.9,6.0,1.5,0.0,0.0
Steve Pearce,,OF,3900,TOR,@MIL,4.41,Garza,0.312,-2%,R,R,0.346,-3%,0.200,-8,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3900,KC,@NYY,3.53,Severino,0.307,-2%,R,L,0.323,1%,0.230,9,7,6,0,16%,-4%,-3%,8.5,6.7,6.7,-0.6,13.9,7.8,2.0,0.0,0.0
Eric Hosmer,,1B,3900,KC,@NYY,3.53,Severino,0.307,-2%,R,L,0.350,5%,0.164,11,4,4,0,9%,-4%,-2%,8.7,7.2,7.2,1.2,13.2,8.3,2.1,0.0,0.0
Dansby Swanson,1,SS,3900,ATL,PIT,4.55,Williams,,-1%,R,R,0.266,-6%,0.075,-18,x,x,-,0%,0%,0%,9.5,5.9,5.9,0.1,11.7,0.0,0.0,0.0,0.0
Jacoby Ellsbury,2,OF,3900,NYY,KC,4.97,Hammel,0.333,3%,R,L,0.315,1%,0.124,9,6,6,-2,2%,-3%,-2%,6.2,8.3,8.3,1.9,14.7,6.9,1.8,0.0,0.0
Dustin Pedroia,10,2B,3900,BOS,TEX,4.99,Perez,0.337,4%,L,R,0.364,5%,0.148,17,2,2,0,4%,-3%,-3%,6.6,6.9,6.9,1.8,12.0,8.2,2.1,0.0,0.0
Victor Martinez,,1B,3900,DET,@HOU,3.97,Morton,0.341,5%,R,S,0.337,-3%,0.168,-1,4,4,0,7%,1%,0%,8.0,6.6,6.6,0.5,12.6,7.9,2.0,0.0,0.0
Salvador Perez,2,C,3900,KC,@NYY,3.53,Severino,0.332,2%,R,R,0.321,3%,0.179,4,5,5,0,0%,-4%,-3%,9.1,8.0,8.0,0.0,16.0,7.0,1.8,0.0,0.0
Justin Upton,,OF,3900,DET,@HOU,3.97,Morton,0.307,-3%,R,R,0.350,-1%,0.221,-1,5,6,0,1%,1%,0%,5.2,8.1,8.1,1.0,15.3,8.0,2.1,0.0,0.0
Kennys Vargas,2,1B,3900,MIN,@BAL,4.21,Tillman,0.312,-2%,R,S,0.313,-2%,0.208,9,5,5,0,8%,-2%,0%,6.6,7.5,7.5,0.3,14.7,7.4,1.9,0.0,0.0
Eduardo Nunez,1,3B/OF,3800,SF,@CHC,3.02,Hendricks,0.260,-13%,R,R,0.322,5%,0.122,-8,6,7,0,2%,-4%,-8%,11.7,7.0,7.0,0.5,13.6,5.9,1.6,0.0,0.0
Marwin Gonzalez,6,3B/OF,3800,HOU,DET,5.03,Norris,0.325,1%,L,S,0.335,4%,0.176,12,2,7,4,0%,1%,0%,7.7,9.3,9.3,0.4,18.3,8.0,2.1,0.0,0.0
David Wright,,3B,3800,NYM,SD,4.77,Cosart,0.320,0%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3800,MIL,TOR,4.09,Stroman,0.299,-5%,R,R,0.319,-4%,0.167,-8,5,5,0,0%,0%,0%,7.2,7.6,7.6,1.0,14.1,6.6,1.7,0.0,0.0
Maikel Franco,,3B,3800,PHI,COL,4.35,Chatwood,0.325,1%,R,R,0.312,-1%,0.169,-3,x,x,-,0%,0%,0%,5.8,6.8,6.8,-0.4,14.1,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3800,MIN,@BAL,4.21,Tillman,0.322,0%,R,R,0.290,3%,0.170,5,9,8,0,-2%,-2%,0%,5.2,5.0,5.0,-0.3,10.4,6.0,1.6,0.0,0.0
Adam Frazier,6,2B/OF,3800,PIT,@ATL,3.95,Teheran,0.344,5%,R,L,0.332,1%,0.135,4,1,1,0,-4%,-3%,0%,11.0,9.4,9.4,2.0,16.8,7.8,2.1,0.0,0.0
Asdrubal Cabrera,,SS,3800,NYM,SD,4.77,Cosart,0.298,-5%,R,S,0.326,2%,0.173,7,x,x,-,0%,0%,0%,8.2,7.7,7.7,0.6,14.8,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3800,MIL,TOR,4.09,Stroman,0.299,-5%,R,R,0.295,-1%,0.123,-13,3,x,1,-2%,0%,0%,8.1,8.3,8.3,-1.4,18.1,6.7,1.8,0.0,0.0
Trey Mancini,4,1B/OF,3800,BAL,MIN,4.29,Berrios,0.368,5%,R,R,0.467,2%,0.459,12,6,x,1,1%,-2%,0%,5.5,8.1,8.1,-1.4,17.7,7.1,1.9,0.0,0.0
Eric Sogard,,2B,3800,MIL,TOR,4.09,Stroman,0.302,-4%,R,L,0.272,1%,0.059,2,7,x,-4,5%,0%,0%,16.7,16.7,16.7,8.9,24.5,5.9,1.6,0.0,0.0
Melky Cabrera,3,OF,3800,CWS,@ARI,4.36,Delgado,0.331,2%,R,S,0.335,3%,0.142,3,2,2,1,12%,0%,0%,7.0,6.2,6.2,1.1,11.3,8.8,2.3,0.0,0.0
Jayson Werth,1,OF,3800,WAS,SEA,5.19,Gaviglio,,-1%,R,R,0.327,-7%,0.148,-17,2,2,1,1%,-4%,0%,8.4,8.4,8.4,0.0,16.8,7.1,1.9,0.0,0.0
Mike Moustakas,1,3B,3800,KC,@NYY,3.53,Severino,0.307,-2%,R,L,0.327,3%,0.185,4,2,2,0,13%,-4%,-3%,9.4,8.1,8.1,1.6,14.7,8.6,2.3,0.0,0.0
Jose Reyes,,3B/SS,3800,NYM,SD,4.77,Cosart,0.298,-5%,R,S,0.303,-2%,0.113,-8,2,2,0,-3%,-3%,0%,7.2,6.8,6.8,0.1,13.5,6.6,1.7,0.0,0.0
Tommy Joseph,0,1B,3800,PHI,COL,4.35,Chatwood,0.325,1%,R,R,0.326,-3%,0.207,-7,4,4,0,2%,-5%,0%,9.6,7.0,7.0,0.1,13.9,7.0,1.8,0.0,0.0
Russell Martin,,C,3800,TOR,@MIL,4.41,Garza,0.312,-2%,R,R,0.340,1%,0.182,7,5,6,1,-1%,0%,0%,6.9,6.5,6.5,1.1,11.8,7.2,1.9,0.0,0.0
Didi Gregorius,3,SS,3800,NYY,KC,4.97,Hammel,0.333,3%,R,L,0.307,2%,0.149,15,8,8,-1,3%,-3%,-2%,7.7,8.0,8.0,1.5,14.5,6.6,1.7,0.0,0.0
Jorge Polanco,1,SS,3800,MIN,@BAL,4.21,Tillman,0.312,-2%,R,S,0.314,0%,0.122,-5,2,6,5,2%,-2%,0%,6.5,6.7,6.7,1.9,11.4,7.5,2.0,0.0,0.0
Bradley Zimmer,,OF,3800,CLE,CIN,5.79,Bonilla,,1%,R,L,,2%,,6,7,9,1,3%,-3%,0%,7.3,7.3,7.3,-1.2,15.9,8.1,2.1,0.0,0.0
Pablo Sandoval,,3B,3800,BOS,TEX,4.99,Perez,0.337,4%,L,S,0.253,-17%,0.078,-37,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Wil Myers,3,1B,3800,SD,@NYM,3.73,Gsellman,0.361,4%,R,R,0.333,1%,0.193,9,3,3,0,-6%,-3%,0%,6.0,8.7,8.7,0.9,16.4,8.3,2.2,0.0,0.0
Dee Gordon,1,2B,3700,MIA,@OAK,4.16,Gray,0.285,-8%,R,L,0.311,0%,0.081,2,1,1,0,-1%,0%,0%,7.8,8.0,8.0,1.2,14.8,7.9,2.1,0.0,0.0
Albert Pujols,1,1B,3700,LAA,@TB,4.09,Ramirez,0.320,0%,R,R,0.333,1%,0.195,-2,3,3,0,-4%,0%,0%,6.5,6.8,6.8,0.4,13.3,7.9,2.1,0.0,0.0
Josh Reddick,,OF,3700,HOU,DET,5.03,Norris,0.333,-1%,L,L,0.258,-22%,0.090,-45,x,x,-,0%,0%,0%,8.4,7.7,7.7,0.5,15.0,0.0,0.0,0.0,0.0
Curtis Granderson,3,OF,3700,NYM,SD,4.77,Cosart,0.298,-5%,R,L,0.343,4%,0.203,6,6,5,0,-2%,-3%,0%,7.8,5.5,5.5,-0.7,11.8,6.4,1.7,0.0,0.0
Neil Walker,3,2B,3700,NYM,SD,4.77,Cosart,0.298,-5%,R,S,0.344,2%,0.191,10,3,4,1,-3%,-3%,0%,10.3,7.4,7.4,0.7,14.1,7.1,1.9,0.0,0.0
Anthony Rendon,2,3B,3700,WAS,SEA,5.19,Gaviglio,,-1%,R,R,0.341,-2%,0.173,3,6,6,0,0%,-4%,0%,9.6,8.8,8.8,-3.8,21.5,7.1,1.9,0.0,0.0
Ian Kinsler,,2B,3700,DET,@HOU,3.97,Morton,0.307,-3%,R,R,0.330,-2%,0.148,-4,1,1,0,0%,1%,0%,6.9,7.2,7.2,0.2,14.2,7.5,2.0,0.0,0.0
Jed Lowrie,4,2B,3700,OAK,MIA,4.84,Volquez,0.337,4%,R,S,0.303,-2%,0.116,3,3,3,0,-3%,0%,0%,8.5,7.7,7.7,0.8,14.7,7.2,1.9,0.0,0.0
Michael A. Taylor,,OF,3700,WAS,SEA,5.19,Gaviglio,,-1%,R,R,0.270,-4%,0.129,-6,8,7,0,0%,-4%,0%,9.4,6.7,6.7,0.3,13.0,5.9,1.6,0.0,0.0
Andrew McCutchen,1,OF,3700,PIT,@ATL,3.95,Teheran,0.252,-15%,R,R,0.364,-3%,0.192,-5,x,x,-,0%,0%,0%,7.1,6.7,6.7,0.0,13.3,0.0,0.0,0.0,0.0
Tyler Flowers,3,C,3700,ATL,PIT,4.55,Williams,,-1%,R,R,0.313,1%,0.133,-2,6,6,0,0%,-4%,0%,8.4,7.8,7.8,1.3,14.4,6.1,1.6,0.0,0.0
Chris Carter,2,1B,3700,NYY,KC,4.97,Hammel,0.307,-3%,R,R,0.332,-1%,0.250,0,9,9,0,0%,-4%,-2%,8.1,6.0,6.0,-0.1,12.0,6.2,1.7,0.0,0.0
Jorge Bonifacio,1,OF,3700,KC,@NYY,3.53,Severino,0.332,2%,R,R,0.323,-1%,0.163,2,6,7,0,-3%,-4%,-2%,10.6,7.7,7.7,0.8,14.6,5.9,1.6,0.0,0.0
Alex Gordon,,OF,3700,KC,@NYY,3.53,Severino,0.307,-2%,R,L,0.324,-2%,0.151,-5,9,9,0,9%,-3%,-2%,4.9,4.2,4.2,0.7,7.7,6.1,1.6,0.0,0.0
Marcell Ozuna,1,OF,3700,MIA,@OAK,4.16,Gray,0.299,-5%,R,R,0.324,-3%,0.166,-6,3,3,0,-2%,0%,1%,5.5,8.9,8.9,0.1,17.7,7.7,2.1,0.0,0.0
Matt Carpenter,,1B,3700,STL,@LAD,3.16,Hill,0.270,-15%,L,L,0.338,-7%,0.163,-14,,3,,-4%,-3%,2%,5.7,8.8,8.8,1.2,16.3,6.2,1.7,0.0,0.0
Andrelton Simmons,2,SS,3700,LAA,@TB,4.09,Ramirez,0.320,0%,R,R,0.287,0%,0.080,-11,5,5,0,-3%,0%,0%,10.0,6.6,6.6,0.6,12.6,6.7,1.8,0.0,0.0
Starlin Castro,7,2B,3700,NYY,KC,4.97,Hammel,0.307,-3%,R,R,0.321,1%,0.152,7,4,4,0,-2%,-4%,-2%,8.8,8.9,8.9,1.7,16.2,6.6,1.8,0.0,0.0
Chris Taylor,,2B,3600,LAD,STL,3.84,Leake,0.296,-5%,R,R,0.276,-4%,0.099,-3,,6,,-5%,-2%,1%,7.9,8.7,8.7,0.9,16.4,5.6,1.6,0.0,0.0
Stephen Piscotty,,OF,3600,STL,@LAD,3.16,Hill,0.248,-15%,L,R,0.389,7%,0.226,16,,2,,-6%,-3%,2%,7.7,6.6,6.6,0.0,13.2,6.2,1.7,0.0,0.0
Rajai Davis,0,OF,3600,OAK,MIA,4.84,Volquez,0.309,-2%,R,R,0.296,-6%,0.121,-15,1,1,0,-2%,0%,0%,7.0,6.6,6.6,0.8,12.4,8.0,2.2,0.0,0.0
Nicholas Castellanos,,3B,3600,DET,@HOU,3.97,Morton,0.307,-3%,R,R,0.315,-1%,0.160,-4,x,x,-,0%,0%,0%,4.2,7.1,7.1,0.4,13.8,0.0,0.0,0.0,0.0
Rougned Odor,,2B,3600,TEX,@BOS,3.01,Sale,0.226,-21%,L,L,0.307,-4%,0.147,-25,5,3,0,7%,-3%,-3%,7.3,6.5,6.5,-0.2,13.1,5.8,1.6,0.0,0.0
Aledmys Diaz,,SS,3600,STL,@LAD,3.16,Hill,0.248,-15%,L,R,0.303,-2%,0.127,-5,,7,,-6%,-3%,2%,6.3,7.0,7.0,-1.3,15.3,5.5,1.5,0.0,0.0
Evan Gattis,12,C,3600,HOU,DET,5.03,Norris,0.325,1%,L,R,0.341,1%,0.230,0,4,5,2,1%,1%,0%,5.4,6.9,6.9,1.1,12.6,8.2,2.3,0.0,0.0
Whit Merrifield,,2B,3600,KC,@NYY,3.53,Severino,0.332,2%,R,R,0.282,-6%,0.110,-7,8,8,0,-6%,-3%,-2%,8.4,7.0,7.0,0.6,13.3,5.4,1.5,0.0,0.0
Abraham Almonte,,OF,3600,CLE,CIN,5.79,Bonilla,,1%,R,S,0.298,3%,0.145,15,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3600,WAS,SEA,5.19,Gaviglio,,1%,R,S,0.323,-2%,0.164,-10,7,8,0,-1%,-5%,0%,6.4,7.5,7.5,-0.6,15.5,6.2,1.7,0.0,0.0
Joey Rickard,,OF,3600,BAL,MIN,4.29,Berrios,0.368,5%,R,R,0.266,-6%,0.072,-17,x,x,-,0%,0%,0%,7.9,7.9,7.9,0.4,15.4,0.0,0.0,0.0,0.0
Logan Forsythe,1,2B/3B,3600,LAD,STL,3.84,Leake,0.296,-5%,R,R,0.314,-4%,0.122,-21,,1,,-4%,-3%,2%,6.9,6.8,6.8,1.0,12.5,6.4,1.8,0.0,0.0
Adonis Garcia,,3B,3600,ATL,PIT,4.55,Williams,,-1%,R,R,0.290,-6%,0.144,-4,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Chris Young,9,OF,3600,BOS,TEX,4.99,Perez,0.337,4%,L,R,0.348,7%,0.201,8,5,5,1,4%,-4%,-2%,8.9,7.2,7.2,0.5,13.9,8.5,2.4,0.0,0.0
Willson Contreras,,C,3600,CHC,SF,3.98,Moore,0.324,1%,L,R,0.360,4%,0.180,5,x,x,-,0%,0%,0%,9.2,6.7,6.7,-1.4,14.8,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3600,SF,@CHC,3.02,Hendricks,0.260,-13%,R,R,0.342,-1%,0.164,-8,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Yan Gomes,,C,3600,CLE,CIN,5.79,Bonilla,,-1%,R,R,0.284,-7%,0.177,0,x,x,-,0%,0%,0%,10.0,6.4,6.4,-0.8,13.6,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,3600,TEX,@BOS,3.01,Sale,0.275,-10%,L,R,0.331,7%,0.112,8,3,2,-1,5%,-3%,-2%,7.2,7.8,7.8,0.8,14.8,6.7,1.9,0.0,0.0
Yolmer Sanchez,,2B,3600,CWS,@ARI,4.36,Delgado,0.331,2%,R,S,0.258,-3%,0.100,-8,1,7,2,11%,0%,0%,8.7,7.2,7.2,0.8,13.6,8.2,2.3,0.0,0.0
Yasmani Grandal,7,C,3600,LAD,STL,3.84,Leake,0.322,0%,R,S,0.347,3%,0.221,12,,4,,-2%,-3%,2%,11.6,7.7,7.7,0.6,14.8,6.9,1.9,0.0,0.0
Carlos Beltran,3,OF,3600,HOU,DET,5.03,Norris,0.325,1%,L,S,0.320,-4%,0.184,-4,5,2,-1,0%,1%,0%,5.8,6.2,6.2,0.1,12.3,7.1,2.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3600,CIN,@CLE,4.21,Bauer,0.321,0%,R,S,0.250,-5%,0.140,1,x,x,-,0%,0%,0%,2.6,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Cesar Hernandez,2,2B,3500,PHI,COL,4.35,Chatwood,0.320,0%,R,S,0.316,-1%,0.095,7,1,1,0,-3%,-3%,0%,3.6,8.5,8.5,1.5,15.4,7.1,2.0,0.0,0.0
Alex Bregman,2,3B,3500,HOU,DET,5.03,Norris,0.325,1%,L,R,0.311,2%,0.131,3,7,8,1,0%,1%,0%,6.4,6.0,6.0,1.3,10.7,7.3,2.1,0.0,0.0
Brock Holt,,2B/OF,3500,BOS,TEX,4.99,Perez,0.294,-5%,L,L,0.321,0%,0.100,-9,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Alex Avila,3,1B/C,3500,DET,@HOU,3.97,Morton,0.341,5%,R,L,0.333,7%,0.161,16,2,x,2,6%,1%,0%,7.6,9.3,9.3,0.4,18.2,8.4,2.4,0.0,0.0
Brad Miller,,2B,3500,TB,LAA,4.41,Nolasco,0.336,4%,R,L,0.330,5%,0.197,15,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Kyle Seager,5,3B,3500,SEA,@WAS,4.31,Roark,0.308,-3%,R,L,0.358,5%,0.200,5,2,5,2,-1%,-5%,0%,5.2,6.3,6.3,1.0,11.6,7.9,2.3,0.0,0.0
Justin Turner,1,3B,3500,LAD,STL,3.84,Leake,0.296,-5%,R,R,0.390,6%,0.205,13,,x,,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Matt Adams,10,1B/OF,3500,ATL,PIT,4.55,Williams,,1%,R,L,0.342,6%,0.187,6,5,x,0,-3%,-4%,0%,8.9,7.8,7.8,-1.2,16.9,7.0,2.0,0.0,0.0
Tyler Saladino,,2B/SS,3500,CWS,@ARI,4.36,Delgado,0.302,-4%,R,R,0.275,-4%,0.109,-2,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Lucas Duda,6,1B,3500,NYM,SD,4.77,Cosart,0.298,-5%,R,L,0.365,5%,0.242,9,4,7,3,-1%,-3%,0%,5.9,7.8,7.8,-1.2,16.7,7.5,2.1,0.0,0.0
Mark Canha,0,OF,3500,OAK,MIA,4.84,Volquez,0.309,-2%,R,R,0.337,7%,0.204,14,x,x,-,0%,0%,0%,9.8,7.5,7.5,-3.4,18.4,0.0,0.0,0.0,0.0
Joe Panik,1,2B,3500,SF,@CHC,3.02,Hendricks,0.297,-5%,R,L,0.329,2%,0.135,13,2,2,1,-2%,-3%,-7%,6.9,6.1,6.1,-0.1,12.4,5.9,1.7,0.0,0.0
C.J. Cron,,1B,3500,LAA,@TB,4.09,Ramirez,0.320,0%,R,R,0.330,3%,0.187,5,x,x,-,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3500,CLE,CIN,5.79,Bonilla,,-1%,R,R,0.292,-12%,0.104,-24,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Addison Russell,2,SS,3500,CHC,SF,3.98,Moore,0.324,1%,L,R,0.300,0%,0.197,18,7,7,0,0%,-4%,-10%,6.1,7.2,7.2,0.2,14.2,5.8,1.7,0.0,0.0
Joc Pederson,,OF,3400,LAD,STL,3.84,Leake,0.322,0%,R,L,0.359,6%,0.229,9,,x,,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Pat Valaika,1,SS,3400,COL,@PHI,4.65,Hellickson,0.329,2%,R,R,0.366,0%,0.313,7,x,x,-,0%,0%,0%,8.1,7.3,7.3,-2.0,16.5,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3400,ARI,CWS,4.64,Quintana,0.297,-5%,L,L,0.250,-8%,0.095,-24,x,x,-,0%,0%,0%,9.2,7.6,7.6,-0.8,15.9,0.0,0.0,0.0,0.0
Nick Markakis,2,OF,3400,ATL,PIT,4.55,Williams,,1%,R,L,0.340,6%,0.126,24,3,3,1,-2%,-3%,0%,7.4,7.3,7.3,2.5,12.2,6.9,2.0,0.0,0.0
Charlie Tilson,,OF,3400,CWS,@ARI,4.36,Delgado,0.331,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3400,CIN,@CLE,4.21,Bauer,0.321,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3400,TOR,@MIL,4.41,Garza,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,1,OF,3400,TOR,@MIL,4.41,Garza,0.334,3%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3400,PHI,COL,4.35,Chatwood,0.320,0%,R,L,0.330,0%,0.190,1,8,8,-2,-2%,-4%,0%,5.4,6.1,6.1,-0.7,12.8,6.0,1.8,0.0,0.0
Gerardo Parra,1,OF,3400,COL,@PHI,4.65,Hellickson,0.321,0%,R,L,0.317,6%,0.148,19,6,x,0,-15%,-4%,0%,6.8,6.8,6.8,-0.2,13.9,6.0,1.8,0.0,0.0
Christian Yelich,1,OF,3400,MIA,@OAK,4.16,Gray,0.285,-8%,R,L,0.357,4%,0.156,14,x,x,-,0%,0%,0%,4.6,7.8,7.8,1.0,14.6,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3400,PHI,COL,4.35,Chatwood,0.325,1%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3400,SF,@CHC,3.02,Hendricks,0.297,-5%,R,L,0.315,0%,0.176,9,5,5,0,-2%,-4%,-8%,7.8,7.1,7.1,1.5,12.8,5.5,1.6,0.0,0.0
Jorge Soler,,OF,3400,KC,@NYY,3.53,Severino,0.332,2%,R,R,0.324,0%,0.179,1,x,x,-,0%,0%,0%,5.2,4.3,4.3,0.0,8.7,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3400,SEA,@WAS,4.31,Roark,0.277,-9%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,3400,KC,@NYY,3.53,Severino,0.332,2%,R,R,0.324,-4%,0.108,-16,3,3,0,-5%,-3%,-2%,5.0,7.3,7.3,2.2,12.5,7.0,2.1,0.0,0.0
Rey Fuentes,,OF,3400,ARI,CWS,4.64,Quintana,0.297,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Brandon Drury,1,2B,3400,ARI,CWS,4.64,Quintana,0.307,-3%,L,R,0.327,1%,0.198,11,6,6,0,3%,0%,0%,7.4,7.1,7.1,0.3,13.9,6.6,1.9,0.0,0.0
Delino DeShields,,OF,3400,TEX,@BOS,3.01,Sale,0.275,-10%,L,R,0.300,2%,0.100,1,1,1,5,5%,-3%,-2%,7.8,7.0,7.0,0.3,13.7,6.4,1.9,0.0,0.0
Brian McCann,1,C,3400,HOU,DET,5.03,Norris,0.333,-1%,L,L,0.329,3%,0.182,2,x,x,-,0%,0%,0%,9.4,8.2,8.2,1.0,15.3,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3400,STL,@LAD,3.16,Hill,0.248,-15%,L,R,0.330,0%,0.234,3,,8,,-5%,-3%,2%,7.5,7.4,7.4,0.2,14.5,5.5,1.6,0.0,0.0
Marcus Semien,,SS,3400,OAK,MIA,4.84,Volquez,0.309,-2%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3400,SEA,@WAS,4.31,Roark,0.308,-3%,R,L,0.301,1%,0.101,8,8,8,1,1%,-3%,0%,8.1,6.7,6.7,0.0,13.3,6.7,2.0,0.0,0.0
Jonathan Schoop,1,2B,3400,BAL,MIN,4.29,Berrios,0.368,5%,R,R,0.327,5%,0.204,14,7,8,-1,1%,-2%,0%,4.1,6.8,6.8,1.7,11.9,7.1,2.1,0.0,0.0
Matt Joyce,3,OF,3400,OAK,MIA,4.84,Volquez,0.337,4%,R,L,0.324,4%,0.157,3,2,2,-1,-3%,0%,0%,7.6,5.8,5.8,-0.8,12.4,7.9,2.3,0.0,0.0
J.T. Realmuto,1,C,3400,MIA,@OAK,4.16,Gray,0.299,-5%,R,R,0.316,-1%,0.122,-10,5,6,0,-2%,0%,0%,8.4,7.6,7.6,0.6,14.6,6.8,2.0,0.0,0.0
Adrian Gonzalez,,1B,3400,LAD,STL,3.84,Leake,0.322,0%,R,L,0.366,7%,0.211,18,,5,,-2%,-3%,2%,4.3,5.0,5.0,0.0,10.0,6.7,2.0,0.0,0.0
Trevor Plouffe,,3B,3400,OAK,MIA,4.84,Volquez,0.309,-2%,R,R,0.315,-3%,0.177,2,6,7,0,-2%,0%,1%,6.4,6.1,6.1,0.2,12.0,6.5,1.9,0.0,0.0
Hyun Soo Kim,1,OF,3400,BAL,MIN,4.29,Berrios,0.344,5%,R,L,0.354,2%,0.120,-4,x,x,-,0%,0%,0%,5.2,4.7,4.7,0.4,9.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3400,MIN,@BAL,4.21,Tillman,0.312,-2%,R,S,0.295,-4%,0.127,-12,6,x,0,3%,-2%,0%,5.2,6.6,6.6,-1.4,14.5,6.3,1.9,0.0,0.0
Jedd Gyorko,,3B,3400,STL,@LAD,3.16,Hill,0.248,-15%,L,R,0.334,5%,0.183,-4,,4,,-5%,-3%,2%,7.5,9.0,9.0,0.8,17.3,6.2,1.8,0.0,0.0
Eddie Rosario,1,OF,3400,MIN,@BAL,4.21,Tillman,0.312,-2%,R,L,0.311,1%,0.185,9,7,9,1,3%,-2%,0%,3.0,5.5,5.5,0.5,10.5,6.5,1.9,0.0,0.0
Ben Gamel,2,OF,3300,SEA,@WAS,4.31,Roark,0.308,-3%,R,L,0.334,2%,0.129,2,5,2,-2,1%,-4%,0%,4.7,7.8,7.8,-1.0,16.7,6.5,2.0,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,STL,3.84,Leake,0.296,-5%,R,R,0.310,-5%,0.250,2,,x,,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Greg Bird,0,1B,3300,NYY,KC,4.97,Hammel,0.333,3%,R,L,0.331,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Ryon Healy,1,1B/3B,3300,OAK,MIA,4.84,Volquez,0.309,-2%,R,R,0.323,-4%,0.182,-5,5,5,0,-2%,0%,1%,7.5,6.8,6.8,-0.6,14.1,6.9,2.1,0.0,0.0
