"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kyle Seager",NA,"3B",3800,"SEA","BOS",4.35,"Rodriguez",0.338,"-2%","L","L",0.315,"-5%",0.177,"-5%","","5","","-2%","2%","0%",9.7,7.5,7.1,0.1,14.1,7.2,1.9,0,0
"Neil Walker",NA,"2B",3800,"NYM","@SD",4.17,"Richard",0.37,"11%","L","S",0.314,"-5%",0.115,"-28%","","x","","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3800,"CWS","@CHC",3.12,"Hendricks",0.298,"-5%","R","S",NA,"2%",NA,"6%","2","6","4","-3%","1%","-7%",5,5,5,-2.4,12.4,7,1.8,0,0
"Kike Hernandez",NA,"OF/SS",3700,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",NA,"-1%",NA,"2%","","x","","0%","0%","0%",7.3,7.2,7.2,0.4,13.9,0,0,0,0
"Seth Smith",NA,"OF",3700,"BAL","@TB",4.5,"Snell",NA,"-1%","L","L",0.291,"-10%",0.114,"-28%","","x","","0%","0%","0%",9.6,7.8,7.8,0.5,15.1,0,0,0,0
"Robinson Chirinos",NA,"C",3700,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.352,"4%",0.232,"2%","","x","","0%","0%","0%",6.6,8.6,8.6,0.1,17,0,0,0,0
"Joey Gallo",NA,"1B/3B",3700,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",0.277,"-8%",0.242,"-19%","","x","","0%","0%","0%",5.8,7.8,7.9,-0.4,16.2,0,0,0,0
"Jason Heyward",NA,"OF",3700,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","L",0.322,"4%",0.137,"10%","1","7","4","-2%","2%","-8%",9.6,7.2,7.2,0.9,13.5,7.9,2.1,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","S",0.34,"3%",0.2,"4%","","x","","0%","0%","0%",7.3,7.1,7.1,0,14.2,0,0,0,0
"Jordy Mercer",NA,"SS",3700,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.288,"-7%",0.107,"-15%","","8","","-4%","-1%","0%",6.8,6.8,6.5,0.6,12.4,5.9,1.6,0,0
"Matt Joyce",NA,"OF",3700,"OAK","@TOR",4.31,"Liriano",0.305,"-3%","L","L",0.24,"-13%",0.11,"-28%","","x","","0%","0%","0%",7.3,6.9,6.8,0.1,13.4,0,0,0,0
"Joc Pederson",1,"OF",3700,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.364,"6%",0.242,"9%","","6","","-2%","1%","2%",5.5,7.1,7.1,0.3,13.9,8.6,2.3,0,0
"Bradley Zimmer",0,"OF",3700,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","L",0.316,"1%",0.157,"6%","","1","","3%","0%","-2%",7.6,7.5,7.5,1.1,13.9,9.2,2.5,0,0
"Trey Mancini",NA,"1B/OF",3700,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.338,"1%",0.239,"9%","","6","","-8%","0%","0%",7.5,8,8,-0.5,16.5,7.4,2,0,0
"Brian McCann",NA,"C",3700,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",0.327,"0%",0.191,"2%","","x","","0%","0%","0%",5.6,7.8,7.8,0.6,15,0,0,0,0
"Xander Bogaerts",NA,"SS",3700,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.364,"7%",0.136,"3%","","6","","-13%","2%","0%",4.1,8,8,1,15.1,6.8,1.8,0,0
"Jose Bautista",NA,"OF",3700,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.37,"1%",0.248,"3%","","1","","2%","0%","0%",7,8.1,7.5,0.3,14.8,9.1,2.5,0,0
"Steve Pearce",NA,"OF",3700,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.336,"-5%",0.182,"-15%","","6","","2%","0%","0%",7.4,6.4,6.4,-1.2,13.9,7,1.9,0,0
"Dexter Fowler",NA,"OF",3700,"STL","COL",4.76,"Senzatela",0.329,"1%","R","S",0.342,"-3%",0.181,"7%","","3","","-1%","2%","-1%",4.7,7.9,7.9,0.2,15.6,7.5,2,0,0
"Rajai Davis",1,"OF",3700,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.337,"5%",0.166,"9%","","1","","4%","0%","0%",11.9,6.9,6.9,0.3,13.5,8.7,2.4,0,0
"Aaron Altherr",NA,"OF",3600,"PHI","HOU",4.12,"Peacock",0.253,"-9%","R","R",0.34,"2%",0.19,"-4%","","x","","0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Curtis Granderson",NA,"OF",3600,"NYM","@SD",4.17,"Richard",0.299,"-2%","L","L",0.31,"-10%",0.168,"-20%","","x","","0%","0%","0%",7.1,7.4,7.4,0.2,14.6,0,0,0,0
"Francisco Cervelli",NA,"C",3600,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.325,"-2%",0.094,"-8%","","7","","-3%","-1%","0%",9.4,6.9,6.9,0.5,13.2,6.5,1.8,0,0
"Chris Iannetta",NA,"C",3600,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.263,"-16%",0.15,"-12%","","x","","0%","0%","0%",6,7.5,7.5,-0.4,15.4,0,0,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","MIN",5.64,"Colon",0.323,"1%","R","L",0.351,"7%",0.194,"20%","","x","","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Jose Pirela",NA,"OF",3600,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.285,"-4%",0.149,"0%","","2","","-2%","0%","0%",7.6,8.4,8.4,0.9,15.9,6.1,1.7,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.289,"-7%",0.209,"-3%","","6","","-2%","0%","0%",6.1,7.1,7,-0.1,14.2,5.5,1.5,0,0
"Paul DeJong",NA,"2B/SS",3600,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.326,"-1%",0.257,"10%","","6","","-1%","3%","-1%",7.3,7.9,7.9,0,15.7,7,1.9,0,0
"Victor Martinez",1,"1B",3600,"DET","KC",5.14,"Hammel",0.312,"-2%","R","S",0.31,"-7%",0.156,"-4%","","6","","-5%","1%","2%",9.2,6.6,6.6,0,13.3,6.6,1.8,0,0
"Asdrubal Cabrera",NA,"2B/SS",3600,"NYM","@SD",4.17,"Richard",0.37,"11%","L","S",0.312,"-3%",0.138,"-17%","","2","","0%","0%","0%",6.6,7.5,7.5,0.2,14.9,8.6,2.4,0,0
"Nick Markakis",NA,"OF",3600,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","L",0.342,"7%",0.123,"30%","","6","","11%","0%","0%",4.3,6.9,7,0.8,13.3,6.9,1.9,0,0
"Yoenis Cespedes",NA,"OF",3600,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.351,"-2%",0.238,"0%","","3","","0%","0%","0%",5.5,7.6,7.6,-2.4,17.7,9.4,2.6,0,0
"Carlos Gomez",NA,"OF",3600,"TEX","MIA",5.92,"Conley",0.318,"0%","L","R",0.338,"3%",0.192,"4%","","8","","2%","3%","0%",5.1,8.2,8.2,-0.4,16.8,7.8,2.2,0,0
"Nomar Mazara",NA,"OF",3600,"TEX","MIA",5.92,"Conley",0.34,"-1%","L","L",0.246,"-13%",0.053,"-38%","","3","","2%","3%","0%",2.7,7.1,7.6,0.3,14.9,7,1.9,0,0
"Manny Machado",1,"3B",3600,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.336,"-4%",0.17,"-19%","","2","","-8%","0%","0%",7.6,8,7.8,-0.6,16.3,9,2.5,0,0
"Eduardo Nunez",NA,"3B/OF",3600,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.327,"4%",0.123,"-9%","","2","","-3%","-1%","0%",6.4,7.8,7.8,1.2,14.4,7.5,2.1,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.372,"8%",0.238,"13%","","6","","-14%","3%","-2%",6.5,6.2,6.2,0.1,12.4,7.7,2.1,0,0
"Marcus Semien",1,"SS",3500,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","R",0.35,"11%",0.196,"17%","","2","","5%","0%","0%",7.6,7.8,7.8,0.9,14.7,9.5,2.7,0,0
"Lonnie Chisenhall",NA,"OF",3500,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","L",0.327,"2%",0.176,"12%","","x","","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Matt Kemp",NA,"OF",3500,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.326,"-2%",0.192,"-3%","","4","","6%","0%","0%",7.1,7.7,7.8,0.2,15.5,7.1,2,0,0
"David Freese",1,"3B",3500,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.321,"-5%",0.132,"-11%","","5","","-6%","-1%","0%",6.7,6.7,6.7,1.1,12.3,6.7,1.9,0,0
"Mallex Smith",NA,"OF",3500,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.339,"6%",0.131,"6%","","8","","-1%","0%","0%",6.9,8.3,8.3,-0.3,16.8,7.3,2.1,0,0
"Daniel Descalso",1,"2B/OF",3500,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.322,"4%",0.159,"12%","","5","","5%","0%","0%",6.5,6.9,6.9,0.5,13.3,7.5,2.1,0,0
"Rey Fuentes",NA,"OF",3500,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.302,"0%",0.098,"-3%","","x","","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Manuel Margot",NA,"OF",3500,"SD","NYM",3.33,"deGrom",0.265,"-12%","R","R",0.283,"-4%",0.124,"-3%","","1","","-2%","0%","0%",3.5,6.8,6.8,-0.3,13.8,6,1.7,0,0
"Nick Williams",NA,"OF",3500,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","L",0.348,"3%",0.196,"8%","","5","","-2%","2%","0%",13.2,9.4,9.4,1.2,17.6,7.4,2.1,0,0
"Johan Camargo",NA,"3B",3500,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","S",0.287,"-1%",0.098,"-2%","","8","","14%","0%","0%",7.4,7.5,7.5,1,14,5.5,1.6,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.311,"-4%",0.229,"1%","","x","","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Bobby Bradley",NA,"1B",3500,"CLE","CIN",5.48,"Adleman",NA,"%","R","",NA,"%",NA,"%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.199,"-5%",0.143,"1%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Flores",2,"1B/3B",3500,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.349,"11%",0.236,"38%","","5","","0%","0%","0%",7.7,7.1,7.1,0.3,13.8,9.4,2.7,0,0
"Pat Valaika",NA,"2B/SS",3400,"COL","@STL",4.24,"Leake",0.299,"-5%","R","R",0.329,"-1%",0.295,"11%","","x","","0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.325,"5%",0.169,"11%","","x","","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.292,"-5%",0.141,"-4%","","x","","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Derek Dietrich",NA,"3B",3400,"MIA","@TEX",5.08,"Perez",0.274,"-8%","L","L",0.291,"-9%",0.122,"-23%","","6","","7%","3%","0%",3,5.6,5.6,-0.5,11.8,6.5,1.9,0,0
"Devon Travis",NA,"2B",3400,"TOR","OAK",5.19,"Smith",NA,"-1%","R","R",0.339,"0%",0.165,"-3%","","x","","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Travis d'Arnaud",1,"C",3400,"NYM","@SD",4.17,"Richard",0.37,"11%","L","R",0.328,"5%",0.178,"11%","","8","","0%","0%","0%",5.8,7.2,7.2,-1.8,16.2,7.6,2.2,0,0
"Jose Reyes",1,"3B/SS",3400,"NYM","@SD",4.17,"Richard",0.37,"11%","L","S",0.333,"8%",0.156,"14%","","7","","0%","0%","0%",9.3,7.6,7.3,0.3,14.3,7.9,2.3,0,0
"Magneuris Sierra",NA,"OF",3400,"STL","COL",4.76,"Senzatela",0.329,"1%","R","L",0.313,"1%",0,"-3%","","x","","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Kyle Schwarber",NA,"OF",3400,"CHC","CWS",4.88,"Gonzalez",0.326,"1%","R","L",0.356,"7%",0.258,"14%","5","5","0","-3%","2%","-13%",8.4,7,7,0.3,13.7,7,2.1,0,0
"Kendrys Morales",NA,"1B",3400,"TOR","OAK",5.19,"Smith",NA,"1%","R","S",0.335,"-1%",0.212,"12%","","5","","2%","0%","0%",6.8,7.6,7.5,0.1,14.9,8.1,2.4,0,0
"Nick Ahmed",NA,"SS",3400,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.243,"-9%",0.11,"-8%","","x","","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","S",0.231,"-3%",0.082,"-3%","","x","","0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Brandon Belt",1,"1B/OF",3400,"SF","PIT",3.65,"Cole",0.319,"0%","R","L",0.367,"3%",0.205,"4%","","3","","-4%","-1%","0%",7.2,8,8.2,1.1,15.4,8.1,2.4,0,0
"Greg Allen",NA,"OF",3400,"CLE","CIN",5.48,"Adleman",0.353,"7%","R","S",NA,"2%",NA,"6%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.34,"4%",0.19,"21%","","7","","7%","3%","0%",10.5,8.1,8.1,0.7,15.5,8.9,2.6,0,0
"Alex Gordon",NA,"OF",3400,"KC","@DET",4.36,"Verlander",0.29,"-7%","R","L",0.31,"-4%",0.155,"-2%","","9","","-9%","1%","2%",6.6,5.3,5.4,-0.1,10.8,5.6,1.6,0,0
"Miguel Cabrera",NA,"1B",3400,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.385,"-3%",0.217,"-4%","","4","","0%","1%","2%",5.8,7.5,7.3,0.4,14.1,8.6,2.5,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","S",0.331,"6%",0.159,"1%","","x","","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Mike Zunino",NA,"C",3400,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.304,"4%",0.164,"-9%","","9","","-5%","3%","0%",6.3,7,7,-1.5,15.6,6.2,1.8,0,0
"Chris Young",NA,"OF",3400,"BOS","@SEA",3.65,"Paxton",0.286,"-7%","L","R",0.348,"7%",0.201,"8%","","2","","-13%","2%","0%",6.4,6.7,6.7,-0.1,13.4,7.1,2.1,0,0
"Jed Lowrie",NA,"2B",3400,"OAK","@TOR",4.31,"Liriano",0.326,"1%","L","S",0.315,"2%",0.111,"-11%","","5","","4%","0%","0%",4.3,7.4,7.4,0.2,14.6,7.3,2.1,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","@SEA",3.65,"Paxton",0.316,"-6%","L","L",0.299,"-7%",0.145,"-22%","","x","","0%","0%","0%",2.4,6.7,6.8,0.3,13.4,0,0,0,0
"Austin Barnes",NA,"C",3400,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.33,"-1%",0.124,"-4%","","x","","0%","0%","0%",9.8,9,9,0.7,17.3,0,0,0,0
"Danny Santana",NA,"2B/OF",3400,"ATL","@ARI",3.75,"Greinke",0.275,"-10%","R","S",0.256,"-4%",0.099,"-6%","","x","","0%","0%","0%",7.9,6.4,6.4,-2.2,15,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",0.394,"18%",0.164,"32%","","x","","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Andrew Benintendi",NA,"OF",3400,"BOS","@SEA",3.65,"Paxton",0.316,"-6%","L","L",0.243,"-11%",0.025,"-33%","","x","","0%","0%","0%",4.3,8.1,8.1,-0.7,17,0,0,0,0
"Jedd Gyorko",NA,"3B",3400,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.326,"-1%",0.209,"5%","","4","","-1%","3%","-2%",5.9,8.4,8.2,1,15.4,7.8,2.3,0,0
"Colby Rasmus",NA,"OF",3300,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.325,"2%",0.218,"7%","","x","","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Jorge Bonifacio",1,"OF",3300,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.334,"1%",0.189,"5%","","2","","0%","1%","2%",7.8,7.5,7.5,1.3,13.6,7.1,2.2,0,0
"Matt Davidson",NA,"1B/3B",3300,"CWS","@CHC",3.12,"Hendricks",0.257,"-14%","R","R",0.311,"-2%",0.257,"12%","5","5","0","3%","2%","-14%",5.8,7.4,7.4,-1,15.9,5.1,1.5,0,0
"Hunter Pence",NA,"OF",3300,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.33,"-3%",0.134,"-20%","","6","","-4%","-2%","0%",5.5,6.4,6.4,0.2,12.6,6,1.8,0,0
"Mark Trumbo",1,"OF",3300,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.334,"-2%",0.238,"4%","","4","","-8%","0%","0%",8.3,8.1,7.6,-0.1,15.3,8.2,2.5,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.288,"-11%",0.102,"-20%","","x","","0%","0%","0%",6,4.4,4.4,-0.7,9.5,0,0,0,0
"Tyler Flowers",NA,"C",3300,"ATL","@ARI",3.75,"Greinke",0.261,"-13%","R","R",0.323,"2%",0.142,"1%","","7","","5%","0%","0%",6.3,7.5,7.5,1,14.1,6.1,1.8,0,0
"Danny Valencia",1,"1B",3300,"SEA","BOS",4.35,"Rodriguez",0.302,"-4%","L","R",0.387,"10%",0.199,"8%","","2","","-5%","2%","0%",7.6,7.5,7.2,-0.6,15,7.7,2.3,0,0
"Yadier Molina",NA,"C",3300,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.313,"-2%",0.113,"-4%","","5","","0%","2%","-1%",5.7,6.8,6.9,0.7,13,6.6,2,0,0
"Kolten Wong",NA,"2B",3300,"STL","COL",4.76,"Senzatela",0.329,"1%","R","L",0.327,"5%",0.143,"16%","","7","","-1%","2%","-1%",5.6,7.3,7.3,2.1,12.5,7.4,2.2,0,0
"Brad Miller",NA,"2B",3300,"TB","BAL",4.5,"Gausman",0.311,"-2%","R","L",0.337,"7%",0.213,"21%","","6","","0%","0%","0%",6.8,6.8,6.8,0.7,13,7.8,2.4,0,0
"Teoscar Hernandez",NA,"OF",3300,"HOU","@PHI",4.88,"Velasquez",0.332,"3%","R","R",0.265,"-3%",0.172,"2%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","@LAD",3.86,"Ryu",0.355,"3%","L","L",0.306,"-5%",0.132,"-23%","","6","","-5%","1%","2%",6.8,7.1,7,-0.8,14.9,6.9,2.1,0,0
"Ryan Schimpf",NA,"3B",3300,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","L",0.351,"3%",0.303,"3%","","x","","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Jose Iglesias",NA,"SS",3300,"DET","KC",5.14,"Hammel",0.312,"-2%","R","R",0.28,"-6%",0.066,"-22%","","9","","0%","1%","2%",10.6,6.2,6.2,-0.7,13,5.7,1.7,0,0
"Scott Schebler",NA,"OF",3300,"CIN","@CLE",4.02,"Tomlin",0.292,"-6%","R","L",0.341,"2%",0.221,"2%","","7","","5%","1%","-3%",3.4,7.6,7.5,-0.5,15.5,7.3,2.2,0,0
"Jackie Bradley Jr.",NA,"OF",3300,"BOS","@SEA",3.65,"Paxton",0.316,"-6%","L","L",0.319,"-6%",0.141,"-30%","","5","","-6%","2%","0%",4.2,7.5,7.6,0.4,14.7,7,2.1,0,0
"Byron Buxton",NA,"OF",3300,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","R",0.272,"0%",0.127,"-1%","","x","","0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.294,"0%",0.13,"-3%","","6","","4%","0%","0%",4.1,8.2,8.2,0.5,15.9,7.5,2.3,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@TB",4.5,"Snell",0.34,"5%","L","R",0.281,"0%",0.158,"12%","","x","","0%","0%","0%",8.9,6.3,6.3,-1,13.6,0,0,0,0
"Colin Moran",NA,"3B",3300,"HOU","@PHI",4.88,"Velasquez",0.327,"2%","R","L",NA,"2%",NA,"6%","","x","","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","L",0.295,"3%",0.194,"10%","","8","","4%","0%","0%",4.1,6.4,6.4,-1.2,14,6.4,1.9,0,0
"Logan Forsythe",NA,"2B/3B",3300,"LAD","MIN",5.64,"Colon",0.321,"0%","R","R",0.319,"-4%",0.125,"-21%","","5","","-3%","1%","2%",6.2,6.8,6.8,0.4,13.1,7.1,2.2,0,0
"Wilson Ramos",NA,"C",3300,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.304,"-4%",0.146,"-7%","","5","","-4%","0%","0%",7.6,7.2,7.2,-0.7,15.2,7.1,2.2,0,0
"Erik Gonzalez",NA,"2B/SS",3300,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.368,"0%",0.148,"1%","","9","","2%","0%","-2%",5.6,6.1,6.1,-0.3,12.5,6.4,1.9,0,0
"Max Kepler",NA,"OF",3300,"MIN","@LAD",3.86,"Ryu",0.355,"3%","L","L",0.231,"-16%",0.087,"-35%","","5","","-5%","1%","2%",5,7.6,7.5,0,15,6.4,1.9,0,0
"Eduardo Escobar",NA,"3B/SS",3300,"MIN","@LAD",3.86,"Ryu",0.332,"5%","L","S",0.329,"5%",0.175,"15%","","2","","-10%","1%","2%",8.1,7.3,7.3,-0.1,14.7,7.9,2.4,0,0
"Daniel Nava",NA,"OF",3300,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","S",0.308,"7%",0.087,"17%","","x","","0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Luke Voit",NA,"1B",3300,"STL","COL",4.76,"Senzatela",0.308,"-2%","R","R",0.425,"1%",0.289,"8%","","x","","0%","0%","0%",6.3,7.1,7.1,-1.4,15.7,0,0,0,0
"Raimel Tapia",NA,"OF",3300,"COL","@STL",4.24,"Leake",0.329,"2%","R","L",0.338,"2%",0.112,"-1%","","x","","0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Yangervis Solarte",NA,"2B",3200,"SD","NYM",3.33,"deGrom",0.288,"-7%","R","S",0.343,"3%",0.175,"9%","","x","","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Ketel Marte",NA,"SS",3200,"ARI","ATL",5.25,"Dickey",0.308,"-3%","R","S",0.297,"3%",0.079,"-10%","","x","","0%","0%","0%",5.1,5.5,5.5,-0.6,11.6,0,0,0,0
"Austin Jackson",NA,"OF",3200,"CLE","CIN",5.48,"Adleman",0.336,"4%","R","R",0.3,"-4%",0.103,"-13%","","x","","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","BAL",4.5,"Gausman",0.358,"8%","R","R",0.325,"2%",0.129,"10%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Destin Hood",NA,"OF",3200,"MIA","@TEX",5.08,"Perez",0.346,"6%","L","R",NA,"3%",NA,"8%","","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",3200,"PHI","HOU",4.12,"Peacock",0.33,"2%","R","S",0.351,"4%",0.136,"3%","","8","","-2%","1%","0%",5.1,6.3,6.3,0.8,11.8,6,1.9,0,0
"Addison Russell",NA,"SS",3200,"CHC","CWS",4.88,"Gonzalez",0.319,"0%","R","R",0.312,"1%",0.159,"-4%","x","x","-","0%","0%","0%",7.6,7.1,7.1,-0.4,14.6,0,0,0,0
"Brandon Drury",NA,"2B",3200,"ARI","ATL",5.25,"Dickey",0.334,"3%","R","R",0.335,"1%",0.167,"-3%","","7","","3%","0%","0%",5.2,6.9,6.9,-0.2,14,7.3,2.3,0,0
"Lorenzo Cain",NA,"OF",3200,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.326,"-3%",0.126,"-12%","","3","","-1%","1%","2%",4.9,7.6,7.7,0.6,14.9,7.4,2.3,0,0
"Alcides Escobar",NA,"SS",3200,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.267,"-3%",0.077,"-8%","","7","","0%","1%","2%",7.3,5.6,5.2,0,10.4,5.6,1.7,0,0
"Elias Diaz",NA,"C",3200,"PIT","@SF",4.35,"Cain",0.353,"7%","R","R",0.288,"-2%",0.113,"-2%","","x","","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Joe Mauer",NA,"1B",3200,"MIN","@LAD",3.86,"Ryu",0.355,"3%","L","L",0.311,"-4%",0.096,"-16%","","x","","0%","0%","0%",7.3,7.3,7.3,1.3,13.4,0,0,0,0
"Cameron Rupp",NA,"C",3200,"PHI","HOU",4.12,"Peacock",0.253,"-9%","R","R",0.281,"-8%",0.148,"-13%","","x","","0%","0%","0%",8.5,6.1,6.1,-0.2,12.3,0,0,0,0
"Tommy Joseph",NA,"1B",3200,"PHI","HOU",4.12,"Peacock",0.253,"-9%","R","R",0.319,"-4%",0.197,"-11%","","6","","2%","2%","0%",4.2,7.2,6.9,-0.3,14,6.8,2.1,0,0
"Nick Hundley",NA,"C",3200,"SF","PIT",3.65,"Cole",0.286,"-7%","R","R",0.319,"0%",0.166,"4%","","x","","0%","0%","0%",8.3,6.4,6.4,0,12.8,0,0,0,0
"Jorge Soler",NA,"OF",3200,"KC","@DET",4.36,"Verlander",0.291,"-6%","R","R",0.305,"-1%",0.15,"-3%","","x","","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
