Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Beltran,0,OF,3700,HOU,KC,4.93,Karns,0.307,-3%,R,S,0.347,3%,0.198,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Eduardo Nunez,2,3B/SS,3600,SF,@SD,4.15,Richard,0.346,4%,L,R,0.288,-6%,0.163,13,6,6,0,-1%,-1%,0%,9.7,9.7,9.7,1.0,18.3,7.3,2.0,7.0,1.9
Dustin Pedroia,3,2B,3600,BOS,@DET,4.16,Norris,0.320,0%,L,R,0.366,5%,0.150,18,1,1,1,-4%,-1%,-1%,5.8,5.8,5.8,4.8,6.7,8.0,2.2,3.0,0.8
Jake Lamb,2,3B,3600,ARI,CLE,4.10,Kluber,0.309,-2%,R,L,0.346,5%,0.209,6,4,4,0,5%,0%,0%,11.3,11.3,11.3,3.5,19.1,8.1,2.3,5.0,1.4
Lorenzo Cain,,OF,3600,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.318,-5%,0.109,-17,3,3,0,-2%,3%,4%,8.4,8.4,8.4,7.1,9.7,8.0,2.2,0.0,0.0
Keon Broxton,,OF,3600,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.306,-3%,0.169,1,7,7,-3,-1%,-2%,-2%,4.5,4.5,4.5,1.0,8.0,5.5,1.5,0.0,0.0
Billy Hamilton,,OF,3600,CIN,@STL,3.42,Martinez,0.332,3%,R,S,0.279,0%,0.078,-9,1,1,0,0%,0%,1%,8.3,8.3,8.3,4.0,12.5,9.2,2.6,7.0,1.9
Austin Jackson,,OF,3600,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,0.313,5%,0.119,12,8,x,0,8%,0%,0%,5.0,5.0,5.0,-2.1,12.1,6.3,1.8,5.0,1.4
Curtis Granderson,0,OF,3600,NYM,MIA,4.05,Volquez,0.333,3%,R,L,0.351,3%,0.208,6,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.6,7.8,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3600,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.279,2%,0.154,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randal Grichuk,1,OF,3600,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.339,0%,0.242,0,8,7,-1,-1%,1%,2%,6.2,6.2,6.2,-3.4,15.8,7.2,2.0,5.0,1.4
Welington Castillo,0,C,3600,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,0.349,10%,0.203,18,x,x,-,0%,0%,0%,4.5,4.5,4.5,0.8,8.2,0.0,0.0,0.0,0.0
Seth Smith,,OF,3500,BAL,NYY,4.32,Sabathia,0.276,-10%,L,L,0.282,-11%,0.100,-32,x,x,-,0%,0%,0%,12.7,12.7,12.7,3.7,21.6,0.0,0.0,0.0,0.0
Jacob May,,OF,3500,CWS,MIN,4.21,Santana,0.313,-2%,R,S,,2%,,6,9,x,0,-2%,0%,0%,3.3,3.3,3.3,1.0,5.6,5.2,1.5,0.0,0.0
Andre Ethier,,OF,3500,LAD,@COL,5.18,Anderson,,-3%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,0,1B,3500,KC,@HOU,3.57,McCullers,0.287,-6%,R,L,0.349,4%,0.167,11,4,4,0,2%,4%,5%,5.0,5.0,5.0,-1.3,11.3,8.6,2.5,3.0,0.9
Chase Headley,1,3B,3500,NYY,@BAL,4.18,Miley,0.340,4%,L,S,0.321,3%,0.131,1,6,6,1,3%,-2%,0%,10.6,10.6,10.6,1.7,19.5,7.3,2.1,4.0,1.1
Brandon Crawford,,SS,3500,SF,@SD,4.15,Richard,0.275,-7%,L,L,0.313,-1%,0.130,-19,5,5,0,-3%,-1%,0%,9.2,9.2,9.2,3.1,15.2,6.3,1.8,8.0,2.3
Andrew Toles,,OF,3500,LAD,@COL,5.18,Anderson,,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.5,7.5,7.5,2.5,12.5,0.0,0.0,5.0,1.4
Christian Yelich,,OF,3500,MIA,@NYM,2.95,Syndergaard,0.303,-4%,R,L,0.358,4%,0.156,13,3,3,0,-1%,-6%,3%,9.2,9.2,9.2,1.6,16.8,7.8,2.2,0.0,0.0
Mallex Smith,1,OF,3500,TB,TOR,3.91,Estrada,0.284,-8%,R,L,0.353,5%,0.158,7,8,8,0,-1%,0%,0%,9.8,9.8,9.8,-1.9,21.4,6.6,1.9,0.0,0.0
Eric Thames,0,1B/OF,3500,MIL,CHC,3.48,Arrieta,0.250,-15%,R,L,,2%,,6,2,2,0,9%,-3%,-3%,10.0,10.0,10.0,4.0,16.0,8.2,2.3,9.0,2.6
Joey Gallo,0,3B/OF,3500,TEX,OAK,4.82,Manaea,,-4%,L,L,0.206,-9%,0.150,-21,8,x,-1,2%,-2%,-1%,6.8,6.8,6.8,-0.5,14.1,6.2,1.8,25.0,7.1
Jose Osuna,,1B/OF,3500,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Reddick,0,OF,3500,HOU,KC,4.93,Karns,0.307,-3%,R,L,0.364,10%,0.195,20,7,6,0,1%,4%,5%,3.5,3.5,3.5,2.5,4.5,8.4,2.4,5.0,1.4
Jayson Werth,1,OF,3500,WAS,@PHI,4.80,Hellickson,0.323,1%,R,R,0.322,-8%,0.144,-18,6,6,0,2%,-3%,2%,10.2,10.2,10.2,2.6,17.8,6.9,2.0,6.0,1.7
Tyler Naquin,,OF,3500,CLE,@ARI,5.40,Corbin,0.280,-8%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Domingo Santana,0,OF,3500,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.304,-5%,0.161,-7,5,5,-1,0%,-3%,-3%,4.4,4.4,4.4,-0.8,9.6,5.6,1.6,16.0,4.6
Yasmany Tomas,,OF,3500,ARI,CLE,4.10,Kluber,0.250,-15%,R,R,0.301,-8%,0.162,-15,x,x,-,0%,0%,0%,9.2,9.2,9.2,0.1,18.3,0.0,0.0,0.0,0.0
Dee Gordon,,2B,3500,MIA,@NYM,2.95,Syndergaard,0.303,-4%,R,L,0.312,-1%,0.083,2,1,1,0,-7%,-4%,2%,7.0,7.0,7.0,2.9,11.1,7.3,2.1,9.0,2.6
Kyle Seager,0,3B,3500,SEA,@LAA,4.03,Shoemaker,0.307,-3%,R,L,0.363,6%,0.206,6,5,5,0,-7%,-2%,0%,4.8,4.8,4.8,2.0,7.6,7.3,2.1,2.0,0.6
Jason Heyward,0,OF,3500,CHC,@MIL,4.52,Davies,0.312,-2%,R,L,0.337,5%,0.133,9,6,6,0,17%,-3%,-3%,6.3,6.3,6.3,3.8,8.8,8.4,2.4,17.0,4.9
Tim Anderson,1,SS,3500,CWS,MIN,4.21,Santana,0.297,-5%,R,R,0.308,-2%,0.154,3,2,2,0,0%,0%,0%,5.8,5.8,5.8,0.7,10.8,6.8,1.9,3.0,0.9
Denard Span,,OF,3500,SF,@SD,4.15,Richard,0.275,-7%,L,L,0.269,-16%,0.065,-41,1,x,0,-4%,-1%,0%,4.0,4.0,4.0,1.2,6.8,5.9,1.7,5.0,1.4
Tommy Joseph,,1B,3500,PHI,WAS,3.70,Strasburg,0.301,-4%,R,R,0.325,-2%,0.235,4,6,6,0,2%,-4%,3%,3.6,3.6,3.6,-2.5,9.7,6.9,2.0,7.0,2.0
Troy Tulowitzki,1,SS,3500,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.343,-5%,0.182,-6,5,5,0,-8%,0%,0%,6.4,6.4,6.4,-5.3,18.1,6.8,1.9,2.0,0.6
Ender Inciarte,1,OF,3500,ATL,@PIT,3.76,Cole,0.304,-3%,R,L,0.329,4%,0.108,16,1,1,0,3%,-1%,0%,4.0,4.0,4.0,0.3,7.7,7.8,2.2,0.0,0.0
Andrew Benintendi,0,OF,3400,BOS,@DET,4.16,Norris,0.320,-3%,L,L,0.202,-9%,0.000,-27,2,2,1,-12%,-1%,-1%,9.3,9.3,9.3,1.8,16.8,6.6,1.9,5.0,1.5
Max Kepler,,OF,3400,MIN,@CWS,3.79,Quintana,0.297,-5%,L,L,0.260,-10%,0.118,-25,9,6,-5,-1%,0%,-1%,5.4,5.4,5.4,0.9,9.9,5.7,1.7,0.0,0.0
Michael Taylor,,OF,3400,WAS,@PHI,4.80,Hellickson,0.323,1%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,,3B,3400,NYM,MIA,4.05,Volquez,0.311,-2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Miller,0,SS,3400,TB,TOR,3.91,Estrada,0.284,-8%,R,L,0.335,6%,0.208,18,4,4,1,0%,0%,0%,6.2,6.2,6.2,1.1,11.2,7.2,2.1,6.0,1.8
Nick Castellanos,1,3B,3400,DET,BOS,4.34,Porcello,0.304,-3%,R,R,0.317,-1%,0.161,-3,2,2,0,1%,-1%,-2%,9.3,9.3,9.3,1.6,16.9,7.4,2.2,21.0,6.2
Scott Van Slyke,,OF,3400,LAD,@COL,5.18,Anderson,0.333,3%,L,R,0.377,10%,0.215,21,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.9,10.9,0.0,0.0,5.0,1.5
Delino DeShields,,OF,3400,TEX,OAK,4.82,Manaea,0.322,1%,L,R,0.306,2%,0.111,5,9,x,-8,2%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,5.0,1.5
Hyun-Soo Kim,,1B/OF,3400,BAL,NYY,4.32,Sabathia,0.276,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.7,10.0,0.0,0.0,0.0,0.0
Jedd Gyorko,,2B/3B,3400,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.297,-4%,0.184,1,7,x,0,-1%,1%,2%,6.0,6.0,6.0,-4.4,16.4,6.8,2.0,0.0,0.0
Nori Aoki,,OF,3400,HOU,KC,4.93,Karns,0.307,-3%,R,L,0.319,-2%,0.104,20,9,x,0,-1%,3%,4%,3.8,3.8,3.8,0.8,6.7,5.8,1.7,0.0,0.0
Asdrubal Cabrera,1,SS,3400,NYM,MIA,4.05,Volquez,0.333,3%,R,S,0.325,2%,0.176,7,2,2,0,-3%,-7%,4%,6.6,6.6,6.6,0.1,13.1,7.3,2.1,5.0,1.5
Stephen Vogt,,1B/C,3400,OAK,@TEX,5.18,Perez,0.282,-7%,L,L,0.267,-13%,0.120,-25,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.8,12.4,0.0,0.0,0.0,0.0
Kole Calhoun,2,OF,3400,LAA,SEA,4.47,Iwakuma,0.298,-5%,R,L,0.336,1%,0.176,3,2,2,0,-5%,-2%,0%,8.5,8.5,8.5,1.4,15.6,7.0,2.1,9.0,2.6
Enrique Hernandez,1,2B/OF,3400,LAD,@COL,5.18,Anderson,0.333,3%,L,R,,3%,,8,7,7,1,36%,-5%,0%,2.0,2.0,2.0,2.0,2.0,6.4,1.9,4.0,1.2
Albert Almora,,OF,3400,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,0.314,-1%,0.114,-3,x,x,-,0%,0%,0%,10.0,10.0,10.0,0.1,19.9,0.0,0.0,0.0,0.0
Devon Travis,3,2B,3400,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.357,3%,0.168,0,1,1,0,-7%,0%,0%,3.8,3.8,3.8,1.1,6.4,7.9,2.3,0.0,0.0
Joe Panik,,2B,3400,SF,@SD,4.15,Richard,0.275,-7%,L,L,0.315,-5%,0.086,-27,x,x,-,0%,0%,0%,8.5,8.5,8.5,1.7,15.3,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3300,KC,@HOU,3.57,McCullers,0.287,-6%,R,L,0.333,-2%,0.160,-5,1,1,0,2%,3%,5%,6.0,6.0,6.0,-0.1,12.1,8.0,2.4,6.0,1.8
Neil Walker,1,2B,3300,NYM,MIA,4.05,Volquez,0.333,3%,R,S,0.345,2%,0.191,11,5,5,0,-3%,-7%,4%,3.4,3.4,3.4,-0.7,7.5,7.1,2.2,5.0,1.5
Dustin Garneau,,C,3300,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.255,-4%,0.161,3,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.1,13.1,0.0,0.0,0.0,0.0
Ryan Zimmerman,0,1B/3B,3300,WAS,@PHI,4.80,Hellickson,0.323,1%,R,R,0.295,-7%,0.158,-14,x,x,-,0%,0%,0%,9.6,9.6,9.6,1.3,17.9,0.0,0.0,18.0,5.5
Cameron Maybin,,OF,3300,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.316,1%,0.093,-8,x,x,-,0%,0%,0%,6.4,6.4,6.4,1.1,11.7,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3300,DET,BOS,4.34,Porcello,0.319,0%,R,S,0.339,-3%,0.174,-2,4,4,0,-5%,-1%,-2%,4.0,4.0,4.0,0.6,7.4,6.7,2.0,8.0,2.4
Jose Peraza,,2B/SS,3300,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,0.317,-1%,0.071,-16,2,2,0,1%,0%,2%,4.0,4.0,4.0,-0.9,8.9,7.2,2.2,9.0,2.7
Travis Shaw,,1B/3B,3300,MIL,CHC,3.48,Arrieta,0.250,-15%,R,L,0.321,0%,0.178,-7,4,4,0,8%,-3%,-3%,10.7,10.7,10.7,5.8,15.6,6.3,1.9,0.0,0.0
Aaron Hicks,0,OF,3300,NYY,@BAL,4.18,Miley,0.340,4%,L,S,0.308,5%,0.153,20,2,x,6,2%,-2%,0%,7.0,7.0,7.0,1.3,12.7,8.3,2.5,3.0,0.9
Trey Mancini,,1B,3300,BAL,NYY,4.32,Sabathia,0.350,7%,L,R,,3%,,8,6,6,0,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,7.5,2.3,4.0,1.2
Jay Bruce,1,OF,3300,NYM,MIA,4.05,Volquez,0.333,3%,R,L,0.326,4%,0.222,7,4,6,2,-2%,-8%,4%,8.2,8.2,8.2,-0.1,16.5,7.5,2.3,16.0,4.8
David Peralta,1,OF,3300,ARI,CLE,4.10,Kluber,0.309,-2%,R,L,0.373,6%,0.207,10,2,2,1,5%,0%,0%,9.4,9.4,9.4,-1.5,20.3,8.6,2.6,8.0,2.4
Kendrys Morales,0,1B,3300,TOR,@TB,4.09,Odorizzi,0.280,-9%,R,S,0.326,-2%,0.193,8,4,4,0,-1%,0%,0%,8.2,8.2,8.2,0.8,15.6,7.3,2.2,7.0,2.1
Joe Mauer,,1B,3300,MIN,@CWS,3.79,Quintana,0.297,-5%,L,L,0.317,-2%,0.103,-12,3,x,1,-2%,0%,-1%,4.5,4.5,4.5,1.4,7.6,6.6,2.0,5.0,1.5
Jon Jay,1,OF,3300,CHC,@MIL,4.52,Davies,0.312,-2%,R,L,0.306,-1%,0.083,5,9,x,0,12%,-2%,-2%,7.5,7.5,7.5,1.1,13.9,6.1,1.8,3.0,0.9
Josh Harrison,,2B,3300,PIT,ATL,4.24,Teheran,0.254,-14%,R,R,0.321,-3%,0.130,-2,x,x,-,0%,0%,0%,5.0,5.0,5.0,3.4,6.6,0.0,0.0,4.0,1.2
Scooter Gennett,1,2B,3300,CIN,@STL,3.42,Martinez,0.332,3%,R,L,0.323,5%,0.147,9,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.7,14.7,0.0,0.0,0.0,0.0
Miguel Montero,1,C,3300,CHC,@MIL,4.52,Davies,0.312,-2%,R,L,0.321,5%,0.147,10,7,x,0,21%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,7.4,2.2,7.0,2.1
Nick Markakis,0,OF,3300,ATL,@PIT,3.76,Cole,0.304,-3%,R,L,0.340,6%,0.127,26,5,5,0,4%,-1%,0%,8.4,8.4,8.4,1.7,15.1,7.0,2.1,10.0,3.0
Steven Souza,0,OF,3300,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.309,-1%,0.165,-4,5,5,-1,-3%,0%,0%,8.2,8.2,8.2,3.6,12.7,6.5,2.0,24.0,7.3
Yadier Molina,2,C,3300,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.317,-1%,0.102,-5,5,5,0,0%,0%,2%,6.0,6.0,6.0,1.7,10.3,6.9,2.1,3.0,0.9
Brian McCann,0,C,3300,HOU,KC,4.93,Karns,0.307,-3%,R,L,0.314,-1%,0.181,2,5,8,3,1%,4%,5%,8.5,8.5,8.5,0.2,16.8,7.5,2.3,7.0,2.1
Tyler Saladino,0,3B/SS,3300,CWS,MIN,4.21,Santana,0.297,-5%,R,R,0.281,-3%,0.118,-1,x,x,-,0%,0%,0%,8.3,8.3,8.3,2.2,14.3,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3300,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.280,-2%,0.094,-21,6,6,0,-2%,-2%,-2%,2.4,2.4,2.4,-0.5,5.3,5.3,1.6,0.0,0.0
Scott Schebler,0,OF,3300,CIN,@STL,3.42,Martinez,0.332,3%,R,L,0.344,4%,0.185,8,6,5,0,-2%,1%,2%,6.8,6.8,6.8,-0.1,13.6,7.8,2.4,11.0,3.3
Lucas Duda,0,1B,3300,NYM,MIA,4.05,Volquez,0.333,3%,R,L,0.368,6%,0.246,12,6,7,1,-1%,-8%,4%,9.7,9.7,9.7,3.0,16.3,7.6,2.3,6.0,1.8
Michael Saunders,0,OF,3300,PHI,WAS,3.70,Strasburg,0.276,-10%,R,L,0.335,0%,0.199,3,5,5,0,-2%,-3%,2%,8.8,8.8,8.8,-3.5,21.0,6.1,1.8,0.0,0.0
Wilson Ramos,,C,3200,TB,TOR,3.91,Estrada,0.304,-3%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3200,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.261,-4%,0.113,-8,7,x,1,7%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.5,2.3,7.0,2.2
Orlando Arcia,,SS,3200,MIL,CHC,3.48,Arrieta,0.242,-17%,R,R,0.243,-7%,0.129,-3,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.2,7.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,3200,TB,TOR,3.91,Estrada,0.284,-8%,R,L,0.332,4%,0.182,9,2,2,0,0%,0%,0%,7.2,7.2,7.2,-0.6,14.9,7.6,2.4,16.0,5.0
Eugenio Suarez,,3B/SS,3200,CIN,@STL,3.42,Martinez,0.263,-12%,R,R,0.305,-3%,0.136,-9,5,x,0,-2%,1%,2%,9.3,9.3,9.3,-0.7,19.2,6.2,1.9,10.0,3.1
C.J. Cron,,1B,3200,LAA,SEA,4.47,Iwakuma,0.294,-6%,R,R,0.339,4%,0.199,7,6,5,-1,-3%,-2%,0%,4.0,4.0,4.0,0.6,7.4,6.6,2.1,10.0,3.1
Lonnie Chisenhall,,3B/OF,3200,CLE,@ARI,5.40,Corbin,0.280,-8%,L,L,0.285,-9%,0.100,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,1,C,3200,OAK,@TEX,5.18,Perez,0.339,4%,L,R,0.324,3%,0.183,5,8,x,0,7%,-2%,0%,0.0,0.0,0.0,0.0,0.0,7.2,2.3,6.0,1.9
Russell Martin,0,C,3200,TOR,@TB,4.09,Odorizzi,0.332,3%,R,R,0.342,1%,0.186,8,6,6,0,-8%,0%,0%,4.0,4.0,4.0,2.4,5.6,6.8,2.1,0.0,0.0
Tom Murphy,,C,3200,COL,LAD,4.82,Maeda,0.253,-13%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,0,OF,3200,CWS,MIN,4.21,Santana,0.297,-5%,R,R,0.292,-3%,0.122,-7,6,7,1,0%,0%,-1%,13.5,13.5,13.5,1.4,25.6,6.2,1.9,7.0,2.2
Robbie Grossman,0,OF,3200,MIN,@CWS,3.79,Quintana,0.304,-3%,L,S,0.340,4%,0.136,8,2,2,2,-1%,0%,-1%,7.3,7.3,7.3,2.3,12.4,7.2,2.3,10.0,3.1
Brandon Moss,,1B/OF,3200,KC,@HOU,3.57,McCullers,0.287,-6%,R,L,0.329,2%,0.233,10,6,6,0,5%,4%,5%,3.3,3.3,3.3,-0.8,7.5,8.1,2.5,14.0,4.4
Jurickson Profar,,2B/3B,3200,TEX,OAK,4.82,Manaea,0.322,1%,L,S,0.238,-5%,0.042,-16,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3200,MIN,@CWS,3.79,Quintana,0.304,-3%,L,S,0.357,7%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,KC,4.93,Karns,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3200,NYM,MIA,4.05,Volquez,0.333,3%,R,L,0.353,7%,0.238,13,7,x,0,-2%,-7%,4%,0.0,0.0,0.0,0.0,0.0,7.3,2.3,18.0,5.6
Jorge Soler,,OF,3200,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3200,CLE,@ARI,5.40,Corbin,0.355,8%,L,S,0.282,0%,0.099,-8,x,x,-,0%,0%,0%,11.0,11.0,11.0,1.1,20.9,0.0,0.0,5.0,1.6
Pablo Sandoval,,3B,3200,BOS,@DET,4.16,Norris,0.320,0%,L,S,0.255,-17%,0.080,-34,8,8,-1,-4%,-1%,-2%,8.5,8.5,8.5,-1.6,18.6,5.2,1.6,0.0,0.0
Aaron Altherr,,OF,3200,PHI,WAS,3.70,Strasburg,0.301,-4%,R,R,0.304,-1%,0.153,1,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Ryan Schimpf,1,2B/3B,3200,SD,SF,3.35,Cueto,0.268,-11%,R,L,0.377,5%,0.324,16,5,5,0,-3%,-1%,0%,6.0,6.0,6.0,-1.0,13.0,6.3,2.0,4.0,1.3
Brandon Phillips,1,2B,3200,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.319,2%,0.118,2,6,6,0,-3%,-1%,0%,6.8,6.8,6.8,-0.5,14.1,6.0,1.9,6.0,1.9
Yulieski Gurriel,,3B,3200,HOU,KC,4.93,Karns,0.337,4%,R,R,0.319,-1%,0.135,0,x,x,-,0%,0%,0%,1.6,1.6,1.6,-0.7,3.9,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3100,MIN,@CWS,3.79,Quintana,0.297,-5%,L,L,0.312,-4%,0.137,-22,7,x,1,-2%,0%,-1%,4.8,4.8,4.8,0.8,8.8,6.1,2.0,0.0,0.0
Adam Lind,2,1B,3100,WAS,@PHI,4.80,Hellickson,0.326,1%,R,L,0.361,8%,0.200,13,5,x,0,-2%,-3%,2%,0.0,0.0,0.0,0.0,0.0,8.2,2.6,10.0,3.2
Brandon Guyer,4,OF,3100,CLE,@ARI,5.40,Corbin,0.355,8%,L,R,0.385,14%,0.173,25,3,7,2,3%,0%,0%,3.5,3.5,3.5,1.4,5.6,7.2,2.3,0.0,0.0
Howie Kendrick,1,2B/OF,3100,PHI,WAS,3.70,Strasburg,0.301,-4%,R,R,0.319,-1%,0.114,-2,2,2,0,0%,-3%,2%,13.0,13.0,13.0,0.4,25.6,6.8,2.2,9.0,2.9
Cesar Hernandez,0,2B,3100,PHI,WAS,3.70,Strasburg,0.276,-10%,R,S,0.309,-1%,0.093,13,1,1,0,-3%,-2%,2%,10.2,10.2,10.2,1.4,19.0,6.3,2.0,12.0,3.9
Peter O'Brien,,OF,3100,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B/OF,3100,ATL,@PIT,3.76,Cole,0.287,-7%,R,R,0.300,-5%,0.154,-1,4,x,2,-4%,-1%,0%,3.4,3.4,3.4,-0.4,7.2,5.8,1.9,5.0,1.6
Matt Szczur,,OF,3100,CHC,@MIL,4.52,Davies,0.303,-4%,R,R,0.280,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3100,KC,@HOU,3.57,McCullers,0.320,-1%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3100,OAK,@TEX,5.18,Perez,0.282,-7%,L,L,0.285,-7%,0.088,-24,x,x,-,0%,0%,0%,10.4,10.4,10.4,3.3,17.5,0.0,0.0,0.0,0.0
Ian Happ,,2B,3100,CHC,@MIL,4.52,Davies,0.312,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3100,TB,TOR,3.91,Estrada,0.284,-8%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,3100,WAS,@PHI,4.80,Hellickson,0.326,1%,R,S,0.326,-1%,0.169,-7,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.3,12.9,0.0,0.0,5.0,1.6
Corey Dickerson,0,OF,3100,TB,TOR,3.91,Estrada,0.284,-8%,R,L,0.378,6%,0.272,17,1,1,0,0%,0%,0%,9.8,9.8,9.8,4.4,15.2,7.7,2.5,16.0,5.2
Yangervis Solarte,0,2B/3B,3100,SD,SF,3.35,Cueto,0.268,-11%,R,S,0.331,1%,0.149,1,4,4,0,-3%,-1%,0%,9.0,9.0,9.0,0.1,17.9,5.9,1.9,20.0,6.5
Jhonny Peralta,1,3B/SS,3100,STL,CIN,4.58,Feldman,0.327,2%,R,R,0.330,-1%,0.145,-10,6,x,-2,0%,1%,2%,2.0,2.0,2.0,0.3,3.7,6.7,2.2,0.0,0.0
Jorge Polanco,0,2B/3B,3100,MIN,@CWS,3.79,Quintana,0.304,-3%,L,S,0.369,5%,0.197,12,6,5,0,-3%,0%,0%,8.3,8.3,8.3,2.0,14.5,6.8,2.2,17.0,5.5
Alen Hanson,,SS,3100,PIT,ATL,4.24,Teheran,0.342,5%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
