"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Max Kepler",NA,"OF",3700,"MIN","OAK",4.62,"Cotton",NA,"1%","R","L",0.345,"7%",0.213,12,NA,"2",NA,"0%","-2%","0%",8.5,8.3,8.3,1.9,14.7,8.3,2.2,0,0
"Alen Hanson",NA,"2B",3700,"PIT","@CIN",4.35,"Adleman",0.34,"4%","R","S",0.23,"-1%",0.073,1,NA,"7",NA,"0%","-4%","-2%",6.7,6.7,6.7,-0.5,13.9,6.9,1.9,0,0
"Joe Mauer",NA,"1B",3600,"MIN","OAK",4.62,"Cotton",NA,"1%","R","L",0.325,"1%",0.121,6,NA,"4",NA,"0%","-2%","0%",7,5.8,5.8,2.3,9.3,6.9,1.9,0,0
"Jonathan Lucroy",NA,"C",3600,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.351,"1%",0.163,-2,NA,"5",NA,"-2%","0%","0%",4.9,5.1,5.1,-1.7,11.9,6.9,1.9,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","COL",4.05,"Freeland",NA,"-5%","L","L",0.285,"-9%",0.27,-18,NA,"6",NA,"-3%","0%","0%",8.7,6.8,6.8,-0.7,14.3,5.8,1.6,0,0
"Trevor Plouffe",NA,"3B",3600,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.314,"-3%",0.174,1,NA,"8",NA,"7%","-3%","0%",2.8,5.3,5.3,0,10.7,6.6,1.8,0,0
"Jake Lamb",NA,"3B",3600,"ARI","@WAS",3.08,"Scherzer",0.298,"-5%","R","L",0.349,"5%",0.212,6,NA,"4",NA,"-9%","-3%","0%",10.5,10.2,10.2,3.1,17.2,6.2,1.7,0,0
"Alex Gordon",NA,"OF",3600,"KC","CWS",4,"Holland",0.285,"-7%","L","L",0.342,"3%",0.172,7,NA,"7",NA,"0%","-4%","0%",4.2,4.5,4.5,0.9,8.1,6.3,1.8,0,0
"Kole Calhoun",NA,"OF",3600,"LAA","@SEA",NA,"Miranda",NA,"-7%","L","L",0.325,"-2%",0.157,-5,NA,"2",NA,"0%","0%","0%",9.9,7.1,7.1,0.9,13.4,7.5,2.1,0,0
"David Wright",NA,"3B",3600,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.416,"16%",0.208,32,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3600,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.233,"-7%",0.027,-19,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Cameron Maybin",NA,"OF",3600,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.301,"-1%",0.116,15,NA,"8",NA,"-7%","0%","0%",7.3,6.6,6.6,1,12.2,6,1.7,0,0
"Michael A. Taylor",1,"OF",3600,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.265,"-4%",0.122,-7,NA,"7",NA,"0%","-3%","0%",5.1,5.1,5.1,-0.6,10.8,6.1,1.7,0,0
"Josh Reddick",NA,"OF",3600,"HOU","TEX",4.67,"Griffin",0.333,"3%","R","L",0.362,"10%",0.192,20,NA,"2",NA,"1%","0%","0%",6.4,6.8,6.8,-1.2,14.8,8.3,2.3,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.287,"-2%",0.113,-18,NA,"6",NA,"2%","-9%","-1%",11.3,8.6,8.6,-3.3,20.4,5.3,1.5,0,0
"Scooter Gennett",NA,"2B/OF",3600,"CIN","PIT",4.15,"Nova",0.339,"4%","R","L",0.324,"5%",0.149,7,NA,"x",NA,"0%","0%","0%",9.1,8.4,8.4,-0.1,16.9,0,0,0,0
"Brock Holt",NA,"2B/OF",3600,"BOS","BAL",5.29,"TBA",NA,"%","","L",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Scott Schebler",NA,"OF",3600,"CIN","PIT",4.15,"Nova",0.339,"4%","R","L",0.354,"4%",0.221,7,NA,"6",NA,"1%","-5%","-2%",11.5,7.8,7.8,-1.1,16.8,6.9,1.9,0,0
"Nick Markakis",NA,"OF",3600,"ATL","NYM",4.35,"Wheeler",0.338,"4%","R","L",0.341,"6%",0.128,25,NA,"5",NA,"-2%","-3%","0%",7.4,7.4,7.4,2.4,12.4,6.5,1.8,0,0
"Mike Moustakas",NA,"3B",3600,"KC","CWS",4,"Holland",0.285,"-7%","L","L",0.3,"-6%",0.163,-8,NA,"2",NA,"-1%","-5%","0%",7,8.5,8.5,2.1,14.9,7.4,2.1,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steven Souza Jr.",NA,"OF",3600,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.318,"-1%",0.171,-3,NA,"5",NA,"-4%","0%","0%",5.6,8.3,8.3,0,16.6,6.8,1.9,0,0
"Elvis Andrus",NA,"SS",3600,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.295,"-4%",0.095,-6,NA,"6",NA,"-2%","0%","0%",7.6,8.1,8.1,1,15.3,6.6,1.8,0,0
"Neil Walker",NA,"2B",3500,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","S",0.313,"-5%",0.115,-28,NA,"5",NA,"3%","-4%","0%",7.2,6.3,6.3,0,12.6,6.9,2,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.328,"4%",0.177,10,NA,"2",NA,"0%","0%","0%",2.5,6.3,6.3,-0.8,13.3,7.8,2.2,0,0
"Tommy Joseph",NA,"1B",3500,"PHI","@CHC",NA,"Lackey",0.289,"-7%","R","R",0.314,"-1%",0.211,2,NA,"x",NA,"0%","0%","0%",5.8,5.4,5.4,-0.9,11.7,0,0,0,0
"Wilson Ramos",NA,"C",3500,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.303,"-3%",0.14,-6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Salvador Perez",NA,"C",3500,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.297,"-4%",0.162,-7,NA,"5",NA,"1%","-6%","0%",5.4,7.1,7.1,-0.1,14.3,7.3,2.1,0,0
"Jayson Werth",1,"OF",3500,"WAS","ARI",4.92,"Shipley",0.373,"8%","R","R",0.322,"-8%",0.142,-19,NA,"2",NA,"1%","-3%","0%",6.3,7,7,0.3,13.7,6.9,2,0,0
"Jorge Soler",NA,"OF",3500,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.33,"2%",0.158,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"3B",3500,"MIA","@TB",3.77,"Andriese",0.314,"-1%","R","R",0.302,"-9%",0.105,-15,NA,"2",NA,"-4%","0%","0%",7.6,7,7,2.5,11.5,6.4,1.8,0,0
"C.J. Cron",NA,"1B",3500,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.299,"-4%",0.154,-6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Cesar Hernandez",NA,"2B",3500,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","S",0.316,"-1%",0.099,7,NA,"1",NA,"0%","-4%","-5%",8.9,9.9,9.9,2.5,17.3,7,2,0,0
"Tim Anderson",NA,"SS",3500,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.291,"-3%",0.146,4,NA,"1",NA,"6%","-4%","0%",7.7,5.7,5.7,-0.9,12.3,6.8,1.9,0,0
"J.J. Hardy",NA,"SS",3500,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.288,"0%",0.11,-9,NA,"8",NA,"9%","-6%","0%",2.4,4,4,-1.2,9.1,6.3,1.8,0,0
"Marcus Semien",NA,"SS",3500,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.295,"-5%",0.151,-8,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Brandon Moss",NA,"OF",3500,"KC","CWS",4,"Holland",0.285,"-7%","L","L",0.314,"-2%",0.165,-22,NA,"x",NA,"0%","0%","0%",6.1,5.7,5.7,0.1,11.3,0,0,0,0
"Eugenio Suarez",NA,"3B",3500,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",0.313,"-3%",0.145,-9,NA,"5",NA,"1%","-5%","-2%",10.3,10.4,10.4,1.6,19.2,6.4,1.8,0,0
"Kennys Vargas",NA,"1B",3500,"MIN","OAK",4.62,"Cotton",NA,"1%","R","S",0.307,"-4%",0.192,6,NA,"x",NA,"0%","0%","0%",10.7,10.7,10.7,1.5,19.8,0,0,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","OAK",4.62,"Cotton",NA,"1%","R","S",0.323,"-2%",0.12,-4,NA,"5",NA,"0%","-2%","0%",4.6,6.8,6.8,0.9,12.7,6.4,1.8,0,0
"Danny Valencia",NA,"1B",3500,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.313,"-8%",0.167,-5,NA,"6",NA,"-5%","0%","0%",6.8,5.2,5.2,-0.7,11.2,5.9,1.7,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","COL",4.05,"Freeland",NA,"2%","L","S",0.317,"-2%",0.135,-5,NA,"4",NA,"-2%","0%","0%",9.1,7.6,7.6,1.3,13.8,6.5,1.9,0,0
"Lucas Duda",NA,"1B",3500,"NYM","@ATL",4.15,"Garcia",0.315,"-3%","L","L",0.304,"-12%",0.172,-23,NA,"x",NA,"0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Ryon Healy",NA,"1B/3B",3500,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.328,"-3%",0.184,-2,NA,"6",NA,"7%","-3%","0%",4.9,5.6,5.6,-1.2,12.3,7.1,2,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.312,"-6%",0.177,-11,NA,"5",NA,"-2%","-3%","0%",10.3,9.1,9.1,0.1,18,5.2,1.5,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","TEX",4.67,"Griffin",0.333,"3%","R","L",0.32,"-2%",0.104,20,NA,"9",NA,"-1%","0%","0%",4.4,5.5,5.5,-0.3,11.4,5.8,1.7,0,0
"Yadier Molina",NA,"C",3500,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.316,"-1%",0.103,-3,NA,"6",NA,"0%","-9%","-1%",6.5,5.8,5.8,0.9,10.8,5.8,1.7,0,0
"Nomar Mazara",NA,"OF",3500,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","L",0.337,"7%",0.189,22,NA,"7",NA,"0%","0%","0%",5.3,8,8,-0.9,17,7.1,2,0,0
"Matt Davidson",NA,"3B",3400,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.351,"-1%",0.333,8,NA,"x",NA,"0%","0%","0%",6.6,8.4,8.4,-2.4,19.2,0,0,0,0
"Jason Heyward",NA,"OF",3400,"CHC","PHI",NA,"Eflin",0.346,"3%","R","L",0.339,"5%",0.135,10,NA,"6",NA,"-2%","-5%","-7%",6,7.4,7.4,1.1,13.6,6.6,1.9,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.289,"-6%",0.142,-5,NA,"6",NA,"0%","-4%","0%",8.1,5.5,5.5,0.1,10.9,5.3,1.6,0,0
"Gerardo Parra",NA,"OF",3400,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.318,"6%",0.15,19,NA,"6",NA,"-15%","0%","0%",6.8,6.8,6.8,-0.2,13.7,6.3,1.9,0,0
"Byron Buxton",NA,"OF",3400,"MIN","OAK",4.62,"Cotton",0.315,"-1%","R","R",0.291,"3%",0.165,4,NA,"9",NA,"2%","-2%","0%",8,5,5,-0.4,10.3,6.4,1.9,0,0
"Josh Bell",NA,"1B",3400,"PIT","@CIN",4.35,"Adleman",0.34,"4%","R","S",0.364,"5%",0.161,5,NA,"5",NA,"2%","-4%","-2%",8,6.5,6.5,-0.3,13.4,7.3,2.1,0,0
"Adam Lind",NA,"1B",3400,"WAS","ARI",4.92,"Shipley",0.373,"10%","R","L",0.363,"7%",0.203,13,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Eddie Rosario",NA,"OF",3400,"MIN","OAK",4.62,"Cotton",NA,"1%","R","L",0.311,"1%",0.184,10,NA,"8",NA,"0%","-3%","0%",8.4,5.8,5.8,1.5,10.2,6.3,1.9,0,0
"Colby Rasmus",NA,"OF",3400,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.319,"1%",0.213,6,NA,"7",NA,"0%","0%","0%",0,0,0,0,0,6.4,1.9,0,0
"Manuel Margot",NA,"OF",3400,"SD","COL",4.05,"Freeland",NA,"2%","L","R",0.289,"2%",0.167,8,NA,"1",NA,"-2%","0%","0%",7.3,7.6,7.6,0.4,14.8,7.4,2.2,0,0
"Luis Valbuena",NA,"1B/3B",3400,"LAA","@SEA",NA,"Miranda",NA,"-7%","L","L",0.286,"-13%",0.125,-32,NA,"x",NA,"0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Brian McCann",NA,"C",3400,"HOU","TEX",4.67,"Griffin",0.333,"3%","R","L",0.315,"-1%",0.178,1,NA,"7",NA,"1%","0%","0%",8.2,8,8,1.7,14.4,7.1,2.1,0,0
"Joey Gallo",NA,"3B",3400,"TEX","@HOU",3.83,"Musgrove",0.329,"2%","R","L",0.338,"3%",0.26,14,NA,"4",NA,"3%","0%","0%",8.3,8.6,8.6,0.4,16.8,8.1,2.4,0,0
"Zack Cozart",NA,"SS",3400,"CIN","PIT",4.15,"Nova",0.309,"-2%","R","R",0.291,"-3%",0.129,-12,NA,"2",NA,"0%","-4%","-2%",6.8,8.3,8.3,2.3,14.3,6.1,1.8,0,0
"Aaron Altherr",NA,"OF",3400,"PHI","@CHC",NA,"Lackey",0.289,"-7%","R","R",0.315,"1%",0.159,0,NA,"2",NA,"0%","-5%","-8%",11.3,10.7,10.7,3.8,17.6,6.5,1.9,0,0
"Travis d'Arnaud",NA,"C",3400,"NYM","@ATL",4.15,"Garcia",0.305,"-3%","L","R",0.326,"4%",0.183,11,NA,"x",NA,"0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Nicholas Castellanos",NA,"3B",3400,"DET","CLE",3.59,"Salazar",0.311,"-2%","R","R",0.319,"0%",0.163,-3,NA,"2",NA,"1%","-7%","0%",7.7,8.5,8.5,1.6,15.4,6.6,1.9,0,0
"Peter O'Brien",NA,"OF",3400,"KC","CWS",4,"Holland",0.334,"3%","L","R",NA,"3%",NA,8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.258,"-7%",0.144,-2,NA,"8",NA,"1%","-9%","-1%",7.5,5.8,5.8,-1.3,12.9,4.5,1.3,0,0
"Domingo Santana",NA,"OF",3400,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.31,"-5%",0.181,-6,NA,"5",NA,"-1%","-10%","-2%",7.3,7.8,7.8,0.1,15.4,5.4,1.6,0,0
"Leonys Martin",NA,"OF",3400,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",0.291,"3%",0.111,11,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Taylor Motter",NA,"SS",3400,"SEA","LAA",NA,"Meyer",NA,"-1%","R","R",0.293,"-3%",0.232,10,NA,"x",NA,"0%","0%","0%",7.7,8.6,8.6,-0.3,17.4,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3400,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.38,"7%",0.153,10,NA,"1",NA,"2%","-4%","0%",5.6,7,7,0.5,13.5,8.4,2.5,0,0
"David Freese",NA,"3B",3300,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Albert Almora Jr.",NA,"OF",3300,"CHC","PHI",NA,"Eflin",0.294,"-2%","R","R",0.286,"-4%",0.099,-7,NA,"x",NA,"0%","0%","0%",7.5,7.1,7.1,0.7,13.5,0,0,0,0
"David Peralta",NA,"OF",3300,"ARI","@WAS",3.08,"Scherzer",0.298,"-5%","R","L",0.376,"6%",0.205,9,NA,"2",NA,"-8%","-3%","0%",10.7,9,9,-0.2,18.2,6.7,2,0,0
"Stephen Vogt",NA,"C",3300,"OAK","@MIN",4.38,"Gibson",0.34,"4%","R","L",0.333,"5%",0.175,8,NA,"7",NA,"3%","-3%","0%",2.6,4.2,4.2,-0.3,8.6,6.9,2.1,0,0
"Joey Rickard",NA,"OF",3300,"BAL","@BOS",4.71,"Kendrick",0.343,"5%","R","R",0.268,"-6%",0.072,-15,NA,"x",NA,"0%","0%","0%",6.6,6.6,6.6,0.3,12.9,0,0,0,0
"Nick Franklin",NA,"2B/OF",3300,"MIL","@STL",3.44,"Wainwright",0.308,"-3%","R","S",0.277,"3%",0.17,19,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,-2,10.7,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","COL",4.05,"Freeland",NA,"-5%","L","L",0.306,"-7%",0.113,-24,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Martinez",NA,"1B",3300,"DET","CLE",3.59,"Salazar",0.298,"-5%","R","S",0.335,"-3%",0.169,-1,NA,"4",NA,"-5%","-7%","0%",8.1,5.5,5.5,0.5,10.6,5.4,1.6,0,0
"Michael Saunders",NA,"OF",3300,"PHI","@CHC",NA,"Lackey",0.31,"-2%","R","L",0.33,"0%",0.19,1,NA,"5",NA,"-2%","-5%","-9%",7.2,6.2,6.2,-0.6,13,5.9,1.8,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","PIT",4.15,"Nova",0.339,"4%","R","S",0.237,"-6%",0.135,0,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Tyler Saladino",NA,"2B",3300,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.28,"-4%",0.112,-2,NA,"2",NA,"4%","-4%","0%",5.6,5.7,5.7,0.9,10.5,6.7,2,0,0
"Curtis Granderson",NA,"OF",3300,"NYM","@ATL",4.15,"Garcia",0.315,"-3%","L","L",0.302,"-9%",0.16,-16,NA,"x",NA,"0%","0%","0%",5,4.6,4.6,-1.6,10.8,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"STL","MIL",4.06,"Anderson",0.354,"7%","R","R",0.328,"-1%",0.143,-9,NA,"x",NA,"0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Delino DeShields",NA,"OF",3300,"TEX","@HOU",3.83,"Musgrove",0.329,"1%","R","R",0.296,"-2%",0.105,0,NA,"1",NA,"-2%","0%","0%",8.2,7.3,7.3,-1.4,15.9,7.7,2.3,0,0
"Chris Young",NA,"OF",3300,"BOS","BAL",5.29,"TBA",NA,"%","","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",6.5,6.2,6.2,1.2,11.2,0,0,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","MIA",4.23,"Straily",0.325,"1%","R","R",0.317,"1%",0.125,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Morrison",NA,"1B",3300,"TB","MIA",4.23,"Straily",0.311,"-2%","R","L",0.322,"4%",0.191,19,NA,"6",NA,"0%","0%","0%",7.5,8.1,8.1,0.7,15.5,7.1,2.2,0,0
"Jordy Mercer",NA,"SS",3300,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.275,"-8%",0.099,-17,NA,"8",NA,"3%","-4%","-2%",6.4,5.8,5.8,0.3,11.2,5.5,1.7,0,0
"Hunter Renfroe",NA,"OF",3300,"SD","COL",4.05,"Freeland",NA,"2%","L","R",0.357,"4%",0.225,10,NA,"7",NA,"-2%","0%","0%",5,5.4,5.4,-0.9,11.7,6.3,1.9,0,0
"Yuli Gurriel",NA,"1B",3300,"HOU","TEX",4.67,"Griffin",0.293,"-4%","R","R",0.371,"4%",0.166,5,NA,"6",NA,"0%","0%","0%",7.1,6.4,6.4,-0.6,13.3,6.8,2.1,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.351,"5%",0.248,12,NA,"5",NA,"-6%","0%","0%",4.1,4.9,4.9,-1.5,11.3,6.7,2,0,0
"Jorge Polanco",NA,"SS",3300,"MIN","OAK",4.62,"Cotton",NA,"1%","R","S",0.309,"-1%",0.114,-7,NA,"7",NA,"0%","-2%","0%",5.8,6.5,6.5,1.5,11.4,6.5,2,0,0
"Adam Frazier",NA,"2B/OF",3300,"PIT","@CIN",4.35,"Adleman",0.34,"4%","R","L",0.339,"2%",0.143,5,NA,"x",NA,"0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Francisco Cervelli",NA,"C",3300,"PIT","@CIN",4.35,"Adleman",0.332,"2%","R","R",0.325,"-2%",0.094,-7,NA,"x",NA,"0%","0%","0%",5.6,6.9,6.9,0.9,13,0,0,0,0
"Andrelton Simmons",NA,"SS",3300,"LAA","@SEA",NA,"Miranda",0.303,"-2%","L","R",0.296,"1%",0.119,30,NA,"6",NA,"-7%","0%","0%",4.9,6.5,6.5,0.8,12.2,6.1,1.8,0,0
"Stephen Cardullo",NA,"OF",3200,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.256,"-2%",0.235,6,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Danny Ortiz",NA,"OF",3200,"PIT","@CIN",4.35,"Adleman",0.34,"4%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Avila",NA,"1B/C",3200,"DET","CLE",3.59,"Salazar",0.298,"-5%","R","L",0.334,"7%",0.164,16,NA,"7",NA,"-5%","-6%","0%",7.8,9.9,9.9,0.8,19,5.3,1.7,0,0
"Cory Spangenberg",NA,"2B/3B",3200,"SD","COL",4.05,"Freeland",NA,"-5%","L","L",0.339,"-4%",0.067,-27,NA,"x",NA,"0%","0%","0%",6.7,6.7,6.7,3.9,9.5,0,0,0,0
"Miguel Montero",NA,"C",3200,"CHC","PHI",NA,"Eflin",0.346,"3%","R","L",0.324,"5%",0.149,10,NA,"x",NA,"0%","0%","0%",8.6,8.6,8.6,0.2,16.9,0,0,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","NYM",4.35,"Wheeler",0.273,"-10%","R","R",0.261,"-6%",0.086,-14,NA,"8",NA,"-1%","-4%","0%",7.1,4.7,4.7,-0.2,9.7,5.1,1.6,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","@STL",3.44,"Wainwright",0.281,"-9%","R","R",0.154,"-6%",0.037,-6,NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"John Jaso",NA,"1B/OF",3200,"PIT","@CIN",4.35,"Adleman",0.34,"4%","R","L",0.346,"4%",0.165,9,NA,"2",NA,"1%","-4%","-2%",4.7,4.3,4.3,-1,9.7,7.6,2.4,0,0
"Jarrod Dyson",NA,"OF",3200,"SEA","LAA",NA,"Meyer",NA,"1%","R","L",0.299,"1%",0.096,8,NA,"9",NA,"-3%","0%","0%",6.7,6.4,6.4,1.5,11.4,6.5,2,0,0
"Justin Bour",NA,"1B",3200,"MIA","@TB",3.77,"Andriese",0.312,"-1%","R","L",0.35,"4%",0.221,10,NA,"6",NA,"6%","0%","0%",7.4,6.5,6.5,-1.7,14.6,7.6,2.4,0,0
"Kevin Newman",NA,"SS",3200,"PIT","@CIN",4.35,"Adleman",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Avisail Garcia",NA,"OF",3200,"CWS","@KC",3.5,"Kennedy",0.319,"0%","R","R",0.3,"-3%",0.13,-7,NA,"6",NA,"3%","-5%","0%",9.5,9.8,9.8,1.1,18.5,6.3,2,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.329,"5%",0.146,8,NA,"8",NA,"1%","-5%","0%",3,3,3,-2.5,8.5,6.9,2.2,0,0
"Matt Adams",NA,"OF",3200,"STL","MIL",4.06,"Anderson",0.309,"-2%","R","L",0.34,"5%",0.186,5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1,9.4,0,0,0,0
"Alcides Escobar",NA,"SS",3200,"KC","CWS",4,"Holland",0.334,"3%","L","R",0.286,"2%",0.093,15,NA,"9",NA,"3%","-4%","0%",3.8,3.5,3.5,-0.1,7.2,5.7,1.8,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@SD",3.95,"Perdomo",0.377,"11%","R","L",0.21,"-1%",0,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","PHI",NA,"Eflin",0.346,"3%","R","L",0.31,"-1%",0.083,4,NA,"x",NA,"0%","0%","0%",5.6,5.9,5.9,0.7,11.1,0,0,0,0
"Kolten Wong",NA,"2B",3100,"STL","MIL",4.06,"Anderson",0.309,"-2%","R","L",0.312,"3%",0.145,12,NA,"8",NA,"-1%","-9%","-1%",10,7.4,7.4,1.2,13.6,5.8,1.9,0,0
"Billy Burns",NA,"OF",3100,"KC","CWS",4,"Holland",0.334,"3%","L","S",0.32,"7%",0.092,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"1B/OF",3100,"OAK","@MIN",4.38,"Gibson",0.311,"-2%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Dustin Garneau",NA,"C",3100,"COL","@SD",3.95,"Perdomo",0.333,"4%","R","R",0.251,"-4%",0.145,1,NA,"8",NA,"-15%","0%","0%",5.2,5.2,5.2,-0.3,10.7,5,1.6,0,0
"Brandon Drury",NA,"2B",3100,"ARI","@WAS",3.08,"Scherzer",0.237,"-18%","R","R",0.331,"0%",0.151,-8,NA,"7",NA,"-1%","-3%","0%",8.2,6.6,6.6,0.7,12.5,4.5,1.5,0,0
"Howie Kendrick",NA,"OF",3100,"PHI","@CHC",NA,"Lackey",0.289,"-7%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Derek Fisher",NA,"OF",3100,"HOU","TEX",4.67,"Griffin",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
