"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Phillips",NA,"2B",3300,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.321,"3%",0.117,1,NA,"2",NA,"1%","-4%","0%",3.5,7.1,7.1,-0.3,14.4,7.1,2.2,0,0
"Chris Taylor",NA,"2B",3300,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.268,"-5%",0.09,-7,NA,"6",NA,"2%","-2%","0%",8.6,8.3,8.3,0.8,15.7,6.9,2.1,0,0
"Norichika Aoki",NA,"OF",3300,"HOU","@MIA",4.64,"Straily",0.308,"-3%","R","L",0.319,"-2%",0.103,20,NA,"8",NA,"-3%","0%","-1%",3.6,5.3,5.3,-0.2,10.9,5.7,1.7,0,0
"Jett Bandy",NA,"C",3300,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.288,"-5%",0.148,-6,NA,"6",NA,"-3%","-5%","0%",7.2,8.3,8.3,0.7,15.8,5.3,1.6,0,0
"Nick Franklin",NA,"2B/OF",3300,"MIL","@SD",3.65,"Perdomo",0.372,"10%","R","S",0.278,"3%",0.165,19,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-1.8,9.6,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.302,"-8%",0.104,-15,NA,"x",NA,"0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Danny Valencia",NA,"1B",3300,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.386,"13%",0.187,6,NA,"6",NA,"-5%","0%","0%",9.7,6.7,6.7,-1.2,14.5,6.8,2.1,0,0
"Travis d'Arnaud",NA,"C",3300,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.306,"-2%",0.154,-4,NA,"x",NA,"11%","-2%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Matt Davidson",NA,"3B",3300,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.373,"0%",0.361,10,NA,"6",NA,"-7%","-6%","0%",4.8,7.7,7.7,-2.4,17.9,5.4,1.6,0,0
"Cory Spangenberg",NA,"3B/OF",3300,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","L",0.309,"-1%",0.143,13,NA,"2",NA,"-3%","-4%","0%",5.2,5.8,5.8,1.9,9.7,6.5,2,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.292,"-5%",0.143,-4,NA,"6",NA,"2%","-5%","0%",8.1,6.2,6.2,0.3,12,6.2,1.9,0,0
"Mallex Smith",NA,"OF",3200,"TB","@CLE",3.37,"Carrasco",0.293,"-6%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3200,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.409,"5%",0.209,10,NA,"x",NA,"12%","-2%","0%",10.5,7.8,7.8,1,14.7,0,0,0,0
"Jake Bauers",NA,"1B",3200,"TB","@CLE",3.37,"Carrasco",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",0.271,"-5%",0.081,-19,NA,"x",NA,"0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Brandon Nimmo",NA,"OF",3200,"NYM","@ARI",4.67,"Godley",0.346,"6%","R","L",0.298,"1%",0.061,-3,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.233,"-4%",0.145,2,NA,"x",NA,"0%","0%","0%",6.6,6.8,6.8,-0.9,14.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",3200,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.286,"1%",0.16,8,NA,"x",NA,"0%","0%","0%",5.5,5,5,-1.8,11.8,0,0,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.26,"-6%",0.079,-17,NA,"9",NA,"2%","-4%","0%",5.5,4.8,4.8,0.3,9.2,5.6,1.7,0,0
"Tyler Saladino",NA,"2B",3200,"CWS","@LAA",3.7,"Chavez",0.306,"-3%","R","R",0.277,"-4%",0.11,-2,NA,"2",NA,"-5%","-4%","0%",4.2,5.3,5.3,0.6,10.1,6,1.9,0,0
"Chase Utley",NA,"2B",3200,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.314,"3%",0.142,2,NA,"7",NA,"2%","-2%","0%",5.7,4.3,4.3,-1.1,9.6,6,1.9,0,0
"Yunel Escobar",2,"3B",3200,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.318,"-2%",0.094,-3,NA,"1",NA,"-3%","-5%","0%",10.4,7.3,7.3,0.4,14.3,7.3,2.3,0,0
"Taylor Motter",NA,"1B/SS",3200,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.354,"4%",0.163,7,NA,"7",NA,"-5%","0%","0%",4.7,8,8,0.1,15.9,6.3,2,0,0
"Andre Ethier",NA,"OF",3200,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.351,"7%",0.175,14,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",NA,"SS",3200,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.306,"-2%",0.217,5,NA,"7",NA,"6%","-4%","0%",7.7,7.1,7.1,-1.2,15.5,5.4,1.7,0,0
"Matt Joyce",NA,"OF",3200,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","L",0.323,"4%",0.153,3,NA,"2",NA,"0%","0%","0%",8.7,5.7,5.7,-1,12.5,7.4,2.3,0,0
"Brian McCann",1,"C",3200,"HOU","@MIA",4.64,"Straily",0.308,"-3%","R","L",0.317,"-1%",0.178,0,NA,"5",NA,"-9%","0%","-1%",9.3,8.1,8.1,1,15.2,6.6,2.1,0,0
"Lonnie Chisenhall",NA,"OF",3200,"CLE","TB",4.13,"Archer",0.297,"-5%","R","L",0.326,"3%",0.157,8,NA,"7",NA,"4%","-3%","0%",6.8,7.1,7.1,-0.6,14.8,6.5,2,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","TB",4.13,"Archer",0.297,"-5%","R","S",0.304,"4%",0.148,16,NA,"9",NA,"3%","-3%","0%",3.5,5.5,5.5,-0.4,11.4,5.9,1.8,0,0
"Ben Revere",NA,"OF",3200,"LAA","CWS",4.8,"Pelfrey",0.355,"8%","R","L",0.29,"-2%",0.07,1,NA,"8",NA,"-5%","-4%","0%",6.9,5.7,5.7,-0.4,11.7,5.9,1.8,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.31,"-5%",0.25,2,NA,"x",NA,"0%","0%","0%",6.5,6.5,6.5,0.3,12.7,0,0,0,0
"Stephen Vogt",NA,"C",3100,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","L",0.332,"5%",0.176,8,NA,"7",NA,"-1%","0%","0%",3.8,4.3,4.3,-0.8,9.4,6.1,2,0,0
"Justin Bour",1,"1B",3100,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","L",0.349,"3%",0.217,10,NA,"6",NA,"-5%","0%","-1%",9,7.4,7.4,-1,15.9,7,2.3,0,0
"Derek Fisher",NA,"OF",3100,"HOU","@MIA",4.64,"Straily",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.291,"-12%",0.103,-24,NA,"x",NA,"0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Travis Jankowski",NA,"OF",3100,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","L",0.303,"8%",0.086,12,NA,"x",NA,"0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","LAD",NA,"McCarthy",0.319,"0%","R","L",0.381,"6%",0.221,11,NA,"x",NA,"0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Bradley Zimmer",NA,"OF",3100,"CLE","TB",4.13,"Archer",0.297,"-5%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yuli Gurriel",NA,"1B",3100,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.348,"3%",0.145,2,NA,"6",NA,"-5%","0%","-1%",3.5,5.7,5.7,-0.5,11.9,6.8,2.2,0,0
"Socrates Brito",NA,"OF",3100,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.284,"-1%",0.196,9,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",1,"SS",3100,"LAA","CWS",4.8,"Pelfrey",0.351,"7%","R","R",0.289,"0%",0.08,-11,NA,"7",NA,"-3%","-5%","0%",3.4,5.7,5.7,0.4,11,6.3,2,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",0.285,"-6%",0.061,-25,NA,"9",NA,"-3%","0%","0%",8.2,6.8,6.8,1.3,12.2,5.5,1.8,0,0
"Derek Dietrich",1,"3B",3000,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","L",0.353,"4%",0.177,8,NA,"1",NA,"-3%","0%","-1%",7.4,5.8,5.8,-0.5,12.1,7.2,2.4,0,0
"Peter Bourjos",NA,"OF",3000,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.287,"1%",0.139,12,NA,"x",NA,"0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.313,"1%",0.16,5,NA,"x",NA,"0%","0%","0%",3.7,4.8,4.8,-0.1,9.7,0,0,0,0
"Derek Norris",NA,"C",3000,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.282,"-9%",0.137,-11,NA,"9",NA,"9%","-4%","0%",6.8,5.3,5.3,0,10.5,4.8,1.6,0,0
"Gavin Cecchini",NA,"SS",3000,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",3000,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.279,"-5%",0.093,-14,NA,"x",NA,"0%","0%","0%",3.1,2.8,2.8,0.9,4.6,0,0,0,0
"Gregor Blanco",NA,"OF",3000,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.311,"0%",0.115,7,NA,"1",NA,"4%","-1%","0%",4.5,4.5,4.5,1.4,7.6,8.1,2.7,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@SD",3.65,"Perdomo",0.372,"10%","R","L",0.318,"4%",0.194,7,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Darwin Barney",NA,"2B/3B",3000,"TOR","ATL",4.78,"Colon",0.316,"-1%","R","R",0.279,"-7%",0.109,-7,NA,"7",NA,"0%","-4%","0%",5,5.1,5.1,0.5,9.7,4.7,1.6,0,0
"Kike Hernandez",NA,"OF/SS",3000,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.8,6.8,6.8,1.6,12.1,0,0,0,0
"Jace Peterson",NA,"2B/OF",3000,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","L",0.299,"4%",0.105,9,NA,"8",NA,"5%","-3%","0%",6.2,5.2,5.2,1,9.4,6.1,2,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","CWS",4.8,"Pelfrey",0.355,"8%","R","S",0.278,"-3%",0.142,-9,NA,"x",NA,"-5%","-5%","0%",2.7,5,5,-1.4,11.4,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.267,"-6%",0.15,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3000,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.275,"-4%",0.097,-11,NA,"x",NA,"0%","0%","0%",5.6,5.6,5.6,0.6,10.5,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.331,"-1%",0.204,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",2900,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.249,"-4%",0.058,-6,NA,"x",NA,"0%","0%","0%",9.4,9.3,9.3,3,15.6,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.313,"-1%",0.143,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"1B/OF",2900,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.334,"6%",0.206,15,NA,"x",NA,"0%","0%","0%",2.6,2.6,2.6,-0.7,5.9,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.293,"5%",0.144,-11,NA,"x",NA,"0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.301,"-2%",0.193,3,NA,"x",NA,"0%","0%","0%",3.1,3.1,3.1,-1.1,7.3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2900,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.281,"-9%",0.095,-28,NA,"x",NA,"0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.289,"-4%",0.097,-11,NA,"x",NA,"0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Kevin Plawecki",NA,"C",2900,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.257,"-2%",0.058,-21,NA,"x",NA,"0%","0%","0%",5,5,5,-0.3,10.3,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.282,"-7%",0.178,1,NA,"8",NA,"2%","-4%","0%",6.2,5.3,5.3,-0.4,11,5.3,1.8,0,0
"Ryan Goins",NA,"SS",2900,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","L",0.271,"4%",0.113,7,NA,"6",NA,"1%","-4%","0%",6.1,5.6,5.6,-0.7,11.9,5.7,2,0,0
"Tyler Flowers",NA,"C",2900,"ATL","@TOR",4.22,"Bolsinger",0.317,"0%","R","R",0.311,"1%",0.131,-2,NA,"7",NA,"2%","-4%","0%",9,7.5,7.5,0.6,14.3,6,2.1,0,0
"Andrew Toles",NA,"OF",2900,"LAD","@SF",NA,"Cain",0.338,"4%","R","L",0.353,"3%",0.194,9,NA,"x",NA,"0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","ATL",4.78,"Colon",NA,"%","R","",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","S",0.304,"1%",0.198,10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2900,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.236,"-5%",0.116,-2,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","@SD",3.65,"Perdomo",0.333,"4%","R","R",0.37,"1%",0.198,7,NA,"x",NA,"-3%","-5%","0%",7.4,7.7,7.7,0.4,14.9,0,0,0,0
"Austin Hedges",NA,"C",2800,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.226,"-7%",0.128,-3,NA,"7",NA,"-2%","-5%","0%",6.4,6.7,6.7,-1.3,14.6,5.5,2,0,0
"Aaron Hill",NA,"2B/OF",2800,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.29,"-3%",0.119,-5,NA,"x",NA,"0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Adam Rosales",NA,"SS",2800,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.294,"-5%",0.163,-3,NA,"9",NA,"-7%","0%","0%",6.6,5.9,5.9,1,10.7,5,1.8,0,0
"Eric Sogard",NA,"2B",2800,"MIL","@SD",3.65,"Perdomo",0.372,"10%","R","L",0.269,"1%",0.054,0,NA,"x",NA,"0%","0%","0%",25,25,25,25,25,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.305,"-1%",0.118,0,NA,"x",NA,"0%","0%","0%",5,5,5,5,5,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.26,"-5%",0.111,-4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2800,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.302,"-3%",0.051,-16,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Danny Santana",NA,"OF",2800,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","S",0.303,"2%",0.118,3,NA,"x",NA,"0%","0%","0%",3.4,3.4,3.4,-2.7,9.4,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.243,"-2%",0.101,5,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2800,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.273,"-4%",0.171,-2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","L",0.269,"-7%",0.056,-20,NA,"x",NA,"0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,0,0
"Erik Gonzalez",NA,"SS",2700,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2700,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.331,"3%",0.102,2,NA,"2",NA,"-5%","0%","0%",6.1,6.7,6.7,0.4,12.9,6.6,2.4,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","ATL",4.78,"Colon",0.313,"-2%","R","S",0.299,"2%",0.168,8,NA,"x",NA,"0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","S",0.298,"3%",0.093,4,NA,"8",NA,"-2%","-4%","0%",6.2,5.8,5.8,-0.8,12.3,5,1.9,0,0
"Micah Johnson",NA,"2B",2700,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","L",0.279,"-1%",0.049,-7,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.266,"-3%",0.134,-2,NA,"x",NA,"0%","0%","0%",3,3,3,3,3,0,0,0,0
"Daniel Robertson",NA,"OF",2700,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.238,"-7%",0.024,-19,NA,"x",NA,"0%","0%","0%",7,7,7,7,7,0,0,0,0
"Chris Iannetta",NA,"C",2700,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.272,"-12%",0.113,-21,NA,"x",NA,"2%","-2%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Mike Aviles",NA,"2B/OF",2700,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",NA,"%",NA,NA,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Yandy Diaz",NA,"3B",2700,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.268,"-2%",0.026,-5,NA,"x",NA,"0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","HOU",4.36,"Musgrove",0.336,"3%","R","S",0.235,"-3%",0.05,-8,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",0.196,"-11%",0.06,-16,NA,"x",NA,"0%","0%","0%",5.3,6.2,6.2,-0.4,12.7,0,0,0,0
"Daniel Robertson",NA,"3B/SS",2700,"TB","@CLE",3.37,"Carrasco",0.273,"-10%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",6.3,5.5,5.5,-0.4,11.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","S",0.293,"2%",0.09,0,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.256,"-11%",0.087,-26,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",1,"OF",2600,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","S",0.246,"-2%",0.1,4,NA,"9",NA,"-5%","-4%","0%",9.5,7.7,7.7,-0.2,15.6,5.4,2.1,0,0
"Allen Cordoba",1,"OF/SS",2600,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",NA,"-1%",NA,2,NA,"x",NA,"0%","0%","0%",5.5,6.2,6.2,-0.8,13.3,0,0,0,0
"Jake Marisnick",NA,"OF",2600,"HOU","@MIA",4.64,"Straily",0.331,"2%","R","R",0.26,"-4%",0.097,-19,NA,"x",NA,"0%","0%","0%",6.1,5.1,5.1,-0.5,10.6,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","LAD",NA,"McCarthy",0.321,"0%","R","R",0.255,"-3%",0.123,0,NA,"8",NA,"-2%","-2%","0%",4.1,4.1,4.1,-0.5,8.8,5.2,2,0,0
"Luis Sardinas",NA,"3B/SS",2600,"SD","MIL",3.85,"Anderson",0.312,"-2%","R","S",0.232,"-6%",0.036,-30,NA,"x",NA,"0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2600,"ARI","NYM",4.83,"Wheeler",0.338,"4%","R","L",0.297,"1%",0.129,6,NA,"x",NA,"0%","0%","0%",6.5,5.3,5.3,-1.1,11.6,0,0,0,0
"Rio Ruiz",NA,"3B",2600,"ATL","@TOR",4.22,"Bolsinger",0.368,"8%","R","L",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","S",NA,"2%",NA,6,NA,"x",NA,"0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@SEA",3.89,"Gallardo",0.326,"1%","R","R",0.108,"-5%",0,-4,NA,"x",NA,"0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.27,"-4%",0.076,-6,NA,"x",NA,"-1%","0%","-1%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Rene Rivera",NA,"C",2600,"NYM","@ARI",4.67,"Godley",0.337,"4%","R","R",0.259,"-5%",0.118,-9,NA,"8",NA,"9%","-2%","0%",7.7,5.6,5.6,0,11.2,5.6,2.2,0,0
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@SF",NA,"Cain",0.333,"3%","R","R",0.286,"-9%",0.118,-19,NA,"x",NA,"0%","0%","0%",4.6,4.6,4.6,-0.9,10.1,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","@SEA",3.89,"Gallardo",0.32,"0%","R","L",0.338,"2%",0.125,2,NA,"x",NA,"0%","0%","0%",3,3,3,0,6,0,0,0,0
"Carlos Ruiz",NA,"C",2500,"SEA","OAK",4.11,"Manaea",0.319,"0%","L","R",0.361,"14%",0.157,43,NA,"8",NA,"-5%","0%","0%",2.7,3.6,3.6,-1.2,8.4,4.5,1.8,0,0
"Cody Asche",NA,"1B",2500,"CWS","@LAA",3.7,"Chavez",0.322,"0%","R","L",0.291,"0%",0.145,4,NA,"x",NA,"-8%","-5%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","LAD",NA,"McCarthy",0.319,"0%","R","L",0.316,"6%",0.146,8,NA,"x",NA,"0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","OAK",4.11,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","MIL",3.85,"Anderson",0.353,"7%","R","R",0.288,"-2%",0.109,-3,NA,"x",NA,"-2%","-5%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","TB",4.13,"Archer",0.294,"-6%","R","R",0.291,"0%",0.127,1,NA,"x",NA,"0%","0%","0%",3.8,3.2,3.2,-1.7,8.1,0,0,0,0
"Nick Ahmed",1,"SS",2500,"ARI","NYM",4.83,"Wheeler",0.273,"-10%","R","R",0.241,"-7%",0.103,-3,NA,"x",NA,"0%","0%","0%",8.8,7.2,7.2,-1,15.4,0,0,0,0
"A.J. Ellis",NA,"C",2500,"MIA","HOU",4.36,"Musgrove",0.33,"2%","R","R",0.262,"-8%",0.072,-28,NA,"x",NA,"0%","0%","0%",4,4,4,0.9,7.1,0,0,0,0
