Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kevin Kiermaier,,OF,3600,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.325,5%,0.169,11,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,3600,CLE,LAD,4.59,Hill,0.259,-17%,L,L,0.308,-8%,0.137,-14,x,x,-,0%,0%,0%,6.2,7.0,7.0,-1.5,15.5,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B,3600,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.297,-6%,0.123,-5,1,1,0,-8%,-1%,0%,8.3,8.0,8.0,0.6,15.3,7.3,2.0,10.0,2.8
Ryon Healy,2,1B/3B,3600,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.427,7%,0.305,15,6,6,-1,-2%,2%,0%,11.2,8.0,8.0,-1.1,17.0,6.9,1.9,5.0,1.4
Raimel Tapia,1,OF,3600,COL,SF,6.47,Moore,0.346,3%,L,L,,-7%,,-22,7,x,0,11%,3%,-1%,5.3,5.3,5.3,-2.5,13.2,8.7,2.4,10.0,2.8
Stephen Cardullo,,OF,3600,COL,SF,6.47,Moore,0.322,0%,L,R,0.250,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3500,SF,@COL,5.03,Hoffman,,-2%,R,R,0.233,-5%,0.135,1,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Adam Lind,1,1B,3500,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,L,0.352,9%,0.214,17,x,x,-,0%,0%,0%,10.8,8.2,8.2,0.8,15.5,0.0,0.0,0.0,0.0
Brad Miller,,2B,3500,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.338,7%,0.211,21,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3500,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.274,-4%,0.111,0,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Chase Headley,,3B,3500,NYY,@OAK,4.61,Gray,0.286,-7%,R,S,0.314,1%,0.132,2,7,8,1,-7%,1%,0%,8.1,7.2,7.2,1.1,13.3,5.9,1.7,14.0,4.0
Michael A. Taylor,1,OF,3500,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.276,-3%,0.142,-3,8,7,-1,-7%,-2%,4%,6.8,7.2,7.2,0.1,14.3,6.3,1.8,16.0,4.6
Brandon Crawford,8,SS,3500,SF,@COL,5.03,Hoffman,0.292,-2%,R,L,0.326,1%,0.189,15,6,5,-1,29%,4%,-1%,5.9,6.7,6.7,1.1,12.2,10.3,2.9,26.0,7.4
Travis d'Arnaud,,C,3500,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.326,4%,0.181,11,x,x,-,0%,0%,0%,6.2,7.7,7.7,-3.1,18.5,0.0,0.0,0.0,0.0
Jarrett Parker,1,OF,3500,SF,@COL,5.03,Hoffman,0.292,-2%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3500,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.317,0%,0.198,7,x,x,-,0%,0%,0%,8.8,7.3,7.3,-0.4,15.1,0.0,0.0,0.0,0.0
Stephen Piscotty,3,OF,3500,STL,MIL,5.17,Davies,0.318,0%,R,R,0.340,-3%,0.167,-7,3,3,0,0%,3%,0%,7.8,6.6,6.6,0.3,12.9,8.3,2.4,9.0,2.6
Yadier Molina,2,C,3500,STL,MIL,5.17,Davies,0.318,0%,R,R,0.316,-1%,0.111,-4,5,5,0,0%,3%,0%,8.0,6.9,6.9,0.8,13.0,7.7,2.2,3.0,0.9
Jedd Gyorko,9,3B,3500,STL,MIL,5.17,Davies,0.318,0%,R,R,0.326,-1%,0.212,7,4,4,0,-1%,3%,0%,5.2,8.0,8.0,0.6,15.5,8.5,2.4,3.0,0.9
Matt Joyce,,OF,3500,OAK,NYY,4.39,Montgomery,,-8%,L,L,0.236,-12%,0.121,-23,x,x,-,0%,0%,0%,8.0,6.0,6.0,-0.7,12.7,0.0,0.0,7.0,2.0
Nick Hundley,,C,3500,SF,@COL,5.03,Hoffman,,-2%,R,R,0.320,2%,0.169,9,x,x,-,0%,0%,0%,5.9,5.5,5.5,-0.7,11.7,0.0,0.0,14.0,4.0
Dustin Garneau,,C,3500,COL,SF,6.47,Moore,0.322,0%,L,R,0.244,0%,0.127,5,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3500,NYM,WAS,4.30,Gonzalez,0.324,1%,L,S,0.304,-5%,0.137,-18,x,x,-,0%,0%,0%,6.4,7.5,7.5,-0.2,15.2,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3500,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3500,SEA,@MIN,4.66,Berrios,0.371,7%,R,R,0.338,-5%,0.181,-2,6,6,-1,10%,4%,0%,8.8,7.2,7.2,-0.9,15.3,8.2,2.3,2.0,0.6
David Wright,1,3B,3500,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.416,7%,0.208,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,KC,4.55,Strahm,,2%,L,R,0.307,-2%,0.167,-1,6,5,-1,-3%,-1%,0%,7.7,5.4,5.4,0.5,10.3,6.8,1.9,2.0,0.6
Yunel Escobar,3,3B,3400,LAA,KC,4.55,Strahm,,2%,L,R,0.342,3%,0.103,2,4,4,0,-3%,-1%,0%,5.6,7.1,7.1,0.7,13.4,6.8,2.0,5.0,1.5
Yasmani Grandal,,C,3400,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,S,0.342,3%,0.220,17,x,x,-,0%,0%,0%,4.6,6.6,6.6,0.2,13.0,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3400,WAS,@NYM,4.70,Gsellman,0.352,2%,R,R,0.303,-12%,0.142,-22,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3400,CWS,BAL,5.33,Tillman,0.341,5%,R,R,0.295,-3%,0.152,9,2,6,3,0%,3%,0%,5.5,6.7,6.7,-0.1,13.5,7.9,2.3,7.0,2.1
Andrew Toles,,OF,3400,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.350,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3400,PHI,BOS,3.05,Sale,0.279,-9%,L,S,0.322,1%,0.079,-12,x,x,-,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3400,LAA,KC,4.55,Strahm,,2%,L,R,0.339,5%,0.232,11,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Miguel Cabrera,12,1B,3400,DET,TB,5.28,Cobb,0.336,0%,R,R,0.393,-3%,0.216,-6,3,3,0,0%,3%,0%,6.1,7.4,7.4,0.9,13.9,9.6,2.8,23.0,6.8
Eric Sogard,3,2B/SS,3400,MIL,@STL,4.33,Wacha,0.292,-6%,R,L,0.299,2%,0.071,-2,1,1,1,-8%,2%,0%,8.3,10.6,10.6,2.5,18.7,6.7,2.0,12.0,3.5
Leonys Martin,,OF,3400,SEA,@MIN,4.66,Berrios,0.341,6%,R,L,0.272,0%,0.115,17,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,3400,STL,MIL,5.17,Davies,0.326,1%,R,L,0.327,5%,0.146,17,x,x,-,0%,0%,0%,8.3,7.7,7.7,2.4,13.1,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,@PHI,4.95,Pivetta,,1%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3400,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.351,7%,0.194,20,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Joey Rickard,2,OF,3400,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.345,6%,0.155,15,1,1,2,0%,3%,0%,5.5,6.4,6.4,0.5,12.2,8.8,2.6,2.0,0.6
Alen Hanson,,2B,3400,CWS,BAL,5.33,Tillman,0.315,-1%,R,S,0.206,-4%,0.065,-3,x,x,-,0%,0%,0%,3.8,4.1,4.1,-1.4,9.5,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,3400,PHI,BOS,3.05,Sale,0.243,-17%,L,L,0.302,-8%,0.094,-27,1,1,0,-2%,-1%,3%,9.3,6.9,6.9,0.4,13.5,5.9,1.7,0.0,0.0
Logan Forsythe,,2B/3B,3400,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.320,-4%,0.130,-20,7,7,-1,8%,2%,0%,2.5,5.4,5.4,-0.5,11.4,7.6,2.2,2.0,0.6
Mallex Smith,6,OF,3300,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.362,7%,0.155,8,1,1,2,-4%,2%,0%,11.4,9.8,9.8,-2.1,21.7,8.4,2.5,7.0,2.1
Chris Carter,,1B,3300,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.329,-2%,0.240,-2,8,9,1,-7%,2%,0%,7.0,5.9,5.9,-0.5,12.2,6.5,2.0,19.0,5.8
Gorkys Hernandez,,OF,3300,SF,@COL,5.03,Hoffman,,-2%,R,R,0.249,-4%,0.086,-5,x,x,-,0%,0%,0%,4.6,4.5,4.5,-0.2,9.2,0.0,0.0,6.0,1.8
Rob Segedin,,3B/OF,3300,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,3300,DET,TB,5.28,Cobb,0.305,-3%,R,S,0.310,-7%,0.155,-5,4,4,0,-5%,3%,0%,4.0,6.4,6.4,0.2,12.6,6.9,2.1,8.0,2.4
Brian Goodwin,1,OF,3300,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,L,0.314,1%,0.202,9,2,8,3,-3%,-2%,4%,6.8,7.2,7.2,-2.1,16.5,6.9,2.1,14.0,4.2
Daniel Nava,1,OF,3300,PHI,BOS,3.05,Sale,0.279,-9%,L,S,0.269,-1%,0.058,-10,6,6,-3,0%,-1%,3%,7.5,8.9,8.9,2.0,15.8,5.5,1.7,0.0,0.0
Tony Wolters,,C,3300,COL,SF,6.47,Moore,0.346,3%,L,L,0.292,-7%,0.061,-26,x,x,-,0%,0%,0%,5.3,5.9,5.9,1.6,10.2,0.0,0.0,0.0,0.0
Albert Pujols,2,1B,3300,LAA,KC,4.55,Strahm,,2%,L,R,0.311,-3%,0.204,3,3,3,0,-3%,-1%,0%,6.3,7.1,7.1,0.3,13.8,7.8,2.4,5.0,1.5
Marcus Semien,,SS,3300,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.348,10%,0.199,17,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3300,CLE,LAD,4.59,Hill,0.248,-16%,L,S,0.275,-3%,0.091,-15,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Colby Rasmus,2,OF,3200,TB,@DET,4.22,Verlander,0.285,-8%,R,L,0.322,2%,0.218,7,6,6,0,-10%,3%,0%,7.2,8.3,8.3,0.3,16.3,6.0,1.9,11.0,3.4
Brandon Guyer,,OF,3200,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.371,9%,0.167,17,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,3200,SF,@COL,5.03,Hoffman,,-2%,R,R,0.302,-3%,0.046,-18,x,x,-,0%,0%,0%,6.3,6.3,6.3,1.1,11.6,0.0,0.0,0.0,0.0
Pablo Sandoval,1,3B,3200,BOS,@PHI,4.95,Pivetta,,1%,R,S,0.315,11%,0.165,38,7,x,1,-7%,-1%,3%,4.4,5.6,5.6,-0.9,12.0,7.1,2.2,0.0,0.0
Jordan Patterson,,OF,3200,COL,SF,6.47,Moore,0.346,3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,3200,CWS,BAL,5.33,Tillman,0.315,-1%,R,S,0.258,-3%,0.100,-8,7,9,-1,-2%,3%,0%,5.0,6.8,6.8,0.8,12.8,6.3,2.0,7.0,2.2
Michael Morse,,1B/OF,3200,SF,@COL,5.03,Hoffman,,-2%,R,R,0.273,-5%,0.104,-14,x,x,-,0%,0%,0%,2.4,2.4,2.4,-0.3,5.1,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3200,MIN,SEA,5.34,Miranda,0.296,-5%,L,S,0.317,3%,0.157,14,6,5,2,2%,3%,0%,6.1,6.6,6.6,1.8,11.3,7.5,2.3,5.0,1.6
Greg Allen,,OF,3200,CLE,LAD,4.59,Hill,0.248,-16%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3200,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.309,-2%,0.153,-2,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,@CWS,5.67,Holmberg,,0%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.6,4.8,4.8,1.0,8.6,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3200,MIN,SEA,5.34,Miranda,0.296,-5%,L,R,0.269,1%,0.147,4,9,8,-1,2%,3%,0%,8.5,5.9,5.9,-0.9,12.6,6.6,2.1,0.0,0.0
Jose Iglesias,2,SS,3200,DET,TB,5.28,Cobb,0.336,0%,R,R,0.281,-7%,0.067,-24,9,9,0,0%,2%,0%,8.7,6.4,6.4,-0.8,13.6,6.1,1.9,5.0,1.6
Austin Slater,2,OF,3200,SF,@COL,5.03,Hoffman,,-2%,R,R,,-1%,,2,8,8,0,33%,4%,-1%,8.6,8.6,8.6,-0.3,17.4,9.3,2.9,14.0,4.4
Eric Young Jr.,4,OF,3200,LAA,KC,4.55,Strahm,,2%,L,S,0.280,0%,0.071,-17,8,7,0,-3%,0%,0%,11.2,11.1,11.1,2.9,19.3,6.5,2.0,0.0,0.0
Jorge Bonifacio,5,OF,3200,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.367,2%,0.229,10,2,2,0,-7%,-1%,0%,8.1,7.8,7.8,1.0,14.5,7.3,2.3,0.0,0.0
Wilson Ramos,,C,3200,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.307,-3%,0.145,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welington Castillo,2,C,3200,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.348,7%,0.195,11,7,7,0,0%,4%,0%,4.8,7.5,7.5,-0.6,15.6,8.8,2.8,17.0,5.3
Tommy Joseph,2,1B,3200,PHI,BOS,3.05,Sale,0.279,-9%,L,R,0.355,4%,0.296,15,4,4,0,2%,-1%,4%,8.6,7.1,7.1,0.1,14.1,6.5,2.0,3.0,0.9
Andre Ethier,1,OF,3200,LAD,@CLE,4.91,Tomlin,0.283,-8%,R,L,0.379,12%,0.209,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3200,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.341,7%,0.166,-2,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.2,11.3,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3200,OAK,NYY,4.39,Montgomery,,-8%,L,L,0.261,-13%,0.115,-27,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.4,10.8,0.0,0.0,2.0,0.6
Adam Jones,2,OF,3200,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.324,-2%,0.171,-9,2,2,0,0%,4%,0%,5.1,7.4,7.4,0.1,14.6,10.2,3.2,6.0,1.9
Craig Gentry,,OF,3200,BAL,@CWS,5.67,Holmberg,0.394,10%,L,R,0.304,4%,0.090,-2,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Jacoby Ellsbury,1,OF,3200,NYY,@OAK,4.61,Gray,0.286,-7%,R,L,0.316,2%,0.119,10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Justin Ruggiano,,OF,3100,SF,@COL,5.03,Hoffman,,-2%,R,R,0.252,-6%,0.138,-5,x,x,-,0%,0%,0%,3.6,4.6,4.6,-1.3,10.5,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,3100,COL,SF,6.47,Moore,0.346,3%,L,L,0.219,-9%,0.024,-40,x,x,-,0%,0%,0%,8.3,6.8,6.8,0.1,13.5,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3100,CWS,BAL,5.33,Tillman,0.315,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3100,STL,MIL,5.17,Davies,0.318,0%,R,R,0.326,-1%,0.120,-19,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3100,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.336,-1%,0.232,9,x,x,-,0%,0%,0%,8.6,8.3,8.3,0.8,15.7,0.0,0.0,5.0,1.6
Chris Young,,OF,3100,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,4.6,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Aledmys Diaz,8,SS,3100,STL,MIL,5.17,Davies,0.318,0%,R,R,0.354,3%,0.208,11,6,6,0,0%,3%,0%,7.9,6.7,6.7,-0.9,14.3,8.0,2.6,7.0,2.3
Scott Van Slyke,,1B/OF,3100,LAD,@CLE,4.91,Tomlin,0.358,8%,R,R,0.260,-10%,0.121,-13,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Chad Pinder,1,2B/SS,3100,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.300,2%,0.203,9,2,2,3,-2%,1%,0%,4.8,7.4,7.4,-1.0,15.7,6.5,2.1,15.0,4.8
Andrew Romine,,2B/OF,3100,DET,TB,5.28,Cobb,0.305,-3%,R,S,0.287,0%,0.093,12,x,x,-,0%,0%,0%,6.9,6.3,6.3,0.3,12.4,0.0,0.0,0.0,0.0
Danny Espinosa,1,2B,3100,LAA,KC,4.55,Strahm,,2%,L,S,0.315,6%,0.196,18,9,9,0,-3%,-1%,0%,7.7,5.5,5.5,-0.9,12.0,5.4,1.7,3.0,1.0
Aaron Hill,,2B/OF,3000,SF,@COL,5.03,Hoffman,,-2%,R,R,0.292,-4%,0.124,-4,x,x,-,0%,0%,0%,3.5,4.6,4.6,-0.2,9.4,0.0,0.0,2.0,0.7
Juan Lagares,4,OF,3000,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.321,8%,0.139,17,1,1,2,-4%,-2%,4%,9.5,5.8,5.8,-0.9,12.6,7.0,2.3,0.0,0.0
Mac Williamson,,OF,3000,SF,@COL,5.03,Hoffman,,-2%,R,R,0.288,-2%,0.136,-1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3000,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.261,-6%,0.118,-5,8,8,0,2%,2%,0%,6.4,5.9,5.9,0.2,11.6,6.3,2.1,3.0,1.0
Cheslor Cuthbert,,3B,3000,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.294,-3%,0.131,-2,x,x,-,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Greg Bird,,1B,3000,NYY,@OAK,4.61,Gray,0.286,-7%,R,L,0.330,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3000,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.278,-4%,0.078,-13,x,x,-,0%,0%,0%,6.6,6.4,6.4,-0.7,13.4,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,LAD,4.59,Hill,0.259,-17%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.320,3%,0.126,8,6,x,1,2%,2%,0%,7.1,6.0,6.0,0.8,11.3,5.7,1.9,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,@PHI,4.95,Pivetta,,1%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3000,LAA,KC,4.55,Strahm,,-5%,L,L,0.283,-10%,0.121,-30,x,x,-,0%,0%,0%,6.7,5.4,5.4,-0.3,11.0,0.0,0.0,0.0,0.0
Keon Broxton,1,OF,3000,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.306,-4%,0.181,-4,7,7,0,-1%,2%,0%,8.0,8.1,8.1,-0.5,16.7,7.2,2.4,16.0,5.3
Matt Duffy,,2B/3B,2900,TB,@DET,4.22,Verlander,0.294,-6%,R,R,0.325,2%,0.129,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,0,C,2900,MIN,SEA,5.34,Miranda,0.296,-5%,L,R,0.326,4%,0.182,13,7,7,0,2%,3%,0%,6.3,5.4,5.4,1.2,9.7,6.2,2.1,32.0,11.0
Billy Burns,,OF,2900,KC,@LAA,4.45,Nolasco,0.348,6%,R,S,0.276,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,2900,KC,@LAA,4.45,Nolasco,0.348,6%,R,L,0.310,-5%,0.150,-5,9,8,-1,-8%,-1%,0%,8.2,4.7,4.7,0.3,9.1,6.1,2.1,24.0,8.3
Mark Canha,,OF,2900,OAK,NYY,4.39,Montgomery,0.287,-4%,L,R,0.259,-5%,0.129,-8,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Martin Maldonado,2,C,2900,LAA,KC,4.55,Strahm,,2%,L,R,0.315,8%,0.155,19,7,8,0,-3%,-1%,0%,5.8,5.4,5.4,-0.1,10.8,6.0,2.1,0.0,0.0
Josh Rutledge,,2B/3B,2900,BOS,@PHI,4.95,Pivetta,,-1%,R,R,0.286,-2%,0.048,-16,x,x,-,0%,0%,0%,5.5,5.2,5.2,0.1,10.3,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2900,KC,@LAA,4.45,Nolasco,0.348,6%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2900,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,LAD,4.59,Hill,0.248,-16%,L,R,,3%,,8,9,x,0,1%,2%,0%,5.0,5.0,5.0,-1.9,11.9,5.6,1.9,14.0,4.8
Wilmer Flores,8,2B/3B,2900,NYM,WAS,4.30,Gonzalez,0.324,1%,L,R,0.357,12%,0.238,39,2,2,2,-4%,-3%,4%,8.1,7.3,7.3,1.0,13.6,8.2,2.8,14.0,4.8
Matt Wieters,2,C,2900,WAS,@NYM,4.70,Gsellman,0.264,-5%,R,S,0.313,-3%,0.159,-10,7,6,-1,-3%,-3%,4%,6.7,6.9,6.9,-0.5,14.4,6.0,2.1,9.0,3.1
Nick Franklin,,OF,2900,MIL,@STL,4.33,Wacha,0.292,-6%,R,S,0.298,6%,0.169,21,x,x,-,0%,0%,0%,3.3,3.8,3.8,-1.7,9.2,0.0,0.0,0.0,0.0
Jose Reyes,2,3B/SS,2900,NYM,WAS,4.30,Gonzalez,0.324,1%,L,S,0.325,9%,0.145,18,8,8,-1,-4%,-2%,3%,5.0,6.6,6.6,0.5,12.8,6.4,2.2,0.0,0.0
Yan Gomes,,C,2900,CLE,LAD,4.59,Hill,0.248,-16%,L,R,0.342,14%,0.181,5,x,x,-,0%,0%,0%,3.5,5.7,5.7,-0.9,12.3,0.0,0.0,0.0,0.0
Conor Gillaspie,,3B,2800,SF,@COL,5.03,Hoffman,0.292,-2%,R,L,0.281,5%,0.144,12,x,x,-,0%,0%,0%,2.8,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Manny Pina,1,C,2800,MIL,@STL,4.33,Wacha,0.329,2%,R,R,0.342,0%,0.183,7,x,x,-,0%,0%,0%,6.5,7.2,7.2,0.5,13.8,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2800,SEA,@MIN,4.66,Berrios,0.341,6%,R,S,0.291,0%,0.089,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,7,C,2800,COL,SF,6.47,Moore,0.322,0%,L,R,0.224,1%,0.097,4,8,x,0,13%,5%,-2%,0.0,0.0,0.0,0.0,0.0,9.5,3.4,2.0,0.7
Rob Refsnyder,,1B/2B,2800,NYY,@OAK,4.61,Gray,0.308,-3%,R,R,0.276,-3%,0.101,-3,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.6,7.7,0.0,0.0,3.0,1.1
