"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kendrys Morales",1,"1B",3700,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","S",0.342,"3%",0.158,-11,NA,"4",NA,"-2%","-7%","10%",4.9,6.3,6.3,0.3,12.4,9.1,2.5,0,0
"Odubel Herrera",NA,"OF",3700,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","L",0.346,"3%",0.146,13,NA,"3",NA,"-1%","-5%","-4%",7.3,7.4,7.4,2.8,12,5.7,1.5,0,0
"Nomar Mazara",1,"OF",3700,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","L",0.337,"7%",0.189,22,NA,"8",NA,"0%","0%","4%",5,8.2,8.2,-1,17.3,7.2,1.9,0,0
"Joe Mauer",NA,"1B",3700,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","L",0.325,"1%",0.121,6,NA,"4",NA,"0%","-4%","0%",6.6,5.7,5.7,2.1,9.2,6.7,1.8,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","NYM",3.74,"deGrom",0.284,"-8%","R","L",0.327,"4%",0.115,17,NA,"1",NA,"-2%","-1%","0%",12.8,9.8,9.8,1.2,18.4,6.8,1.8,0,0
"Mike Moustakas",4,"3B",3700,"KC","CWS",4.33,"Pelfrey",0.355,"8%","R","L",0.328,"3%",0.185,4,NA,"2",NA,"-1%","-11%","0%",6.9,8.5,8.5,1.9,15,8.4,2.3,0,0
"Eugenio Suarez",NA,"3B",3700,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",0.313,"-3%",0.145,-9,NA,"5",NA,"1%","-6%","0%",8.5,10,10,1.2,18.7,6.2,1.7,0,0
"Jacoby Ellsbury",1,"OF",3700,"NYY","TOR",4.23,"Stroman",0.298,"-5%","R","L",0.313,"1%",0.123,8,NA,"x",NA,"0%","0%","0%",9.5,8.5,8.5,1.6,15.5,0,0,0,0
"Randal Grichuk",1,"OF",3700,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.336,"0%",0.234,-1,NA,"7",NA,"-1%","-11%","-2%",8.9,6.8,6.8,0,13.6,6.3,1.7,0,0
"Tim Anderson",NA,"SS",3700,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.291,"-3%",0.146,4,NA,"1",NA,"5%","-8%","0%",7.7,5.9,5.9,-0.7,12.5,7,1.9,0,0
"Alen Hanson",NA,"SS",3600,"PIT","@CIN",4.48,"Davis",NA,"1%","R","S",0.23,"-1%",0.073,1,NA,"8",NA,"0%","-5%","0%",7.2,7.2,7.2,-0.6,14.9,6.8,1.9,0,0
"Chris Carter",NA,"1B",3600,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.332,"-2%",0.254,0,NA,"7",NA,"0%","-7%","10%",5.1,5.1,5.1,0.7,9.5,6.7,1.9,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",0.367,"7%",0.212,18,NA,"5",NA,"-2%","-1%","0%",4.9,5.1,5.1,0.8,9.4,7.3,2,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","S",0.323,"-2%",0.12,-4,NA,"5",NA,"0%","-4%","0%",4.6,6.8,6.8,0.9,12.7,6.3,1.8,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","COL",3.83,"Senzatela",NA,"1%","R","L",0.368,"5%",0.312,10,NA,"5",NA,"-3%","-2%","0%",8.7,7.1,7.1,-0.5,14.6,6.6,1.8,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","S",0.307,"-4%",0.192,6,NA,"x",NA,"0%","0%","0%",7.8,7.8,7.8,1.3,14.3,0,0,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","S",0.316,"-1%",0.099,7,NA,"1",NA,"1%","-5%","-3%",8.8,10.2,10.2,2.8,17.6,5.8,1.6,0,0
"Buster Posey",NA,"1B/C",3600,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.378,"5%",0.186,18,NA,"4",NA,"-2%","-1%","0%",6.2,7,7,2,12,7.9,2.2,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.323,"3%",0.119,1,NA,"2",NA,"0%","-1%","0%",6.6,8.3,8.3,0.7,15.9,6.2,1.7,0,0
"Trevor Plouffe",NA,"3B",3600,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.34,"5%",0.168,-2,NA,"5",NA,"7%","-5%","0%",4,5.4,5.4,0,10.9,7.5,2.1,0,0
"Avisail Garcia",NA,"OF",3600,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.3,"-3%",0.13,-7,NA,"6",NA,"3%","-9%","0%",9.5,10.2,10.2,1.6,18.8,6.4,1.8,0,0
"Yasiel Puig",NA,"OF",3600,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.357,"1%",0.183,1,NA,"7",NA,"-4%","-1%","0%",6,7.6,7.6,-2.9,18.1,6.8,1.9,0,0
"Welington Castillo",1,"C",3600,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.346,"9%",0.201,19,NA,"x",NA,"0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Zack Cozart",NA,"SS",3600,"CIN","PIT",4.02,"Taillon",0.297,"-5%","R","R",0.291,"-3%",0.129,-12,NA,"2",NA,"0%","-6%","0%",6.8,8.4,8.4,2.4,14.5,6,1.7,0,0
"Hunter Pence",NA,"OF",3600,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.357,"2%",0.205,14,NA,"3",NA,"-2%","-1%","0%",5.2,6.6,6.6,1.3,11.9,7.5,2.1,0,0
"Alex Gordon",1,"OF",3600,"KC","CWS",4.33,"Pelfrey",0.355,"8%","R","L",0.328,"-2%",0.154,-4,NA,"6",NA,"0%","-9%","0%",3.8,4.3,4.3,0.8,7.8,6.7,1.9,0,0
"Jayson Werth",2,"OF",3600,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",0.418,"20%",0.259,48,NA,"2",NA,"1%","-5%","0%",6.3,7.3,7.3,0.7,14,7.9,2.2,0,0
"Pablo Sandoval",NA,"3B",3600,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","S",0.338,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","@BOS",4.11,"Pomeranz",0.264,"-12%","L","L",0.281,"-12%",0.099,-32,NA,"x",NA,"0%","0%","0%",6.6,8,8,1.1,14.9,0,0,0,0
"Matt Davidson",NA,"3B",3600,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.351,"-1%",0.333,8,NA,"x",NA,"0%","0%","0%",8.4,9,9,-2,20,0,0,0,0
"Joey Gallo",1,"3B",3600,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","L",0.338,"3%",0.26,14,NA,"6",NA,"3%","0%","4%",8.5,8.9,8.9,0.7,17.1,8.1,2.3,0,0
"Victor Martinez",NA,"1B",3600,"DET","CLE",3.34,"Carrasco",0.294,"-6%","R","S",0.335,"-3%",0.169,-1,NA,"4",NA,"-5%","-6%","0%",7.7,5.6,5.6,0.5,10.7,5.3,1.5,0,0
"Brad Miller",NA,"2B",3600,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.274,"-13%",0.103,-40,NA,"5",NA,"0%","0%","0%",7,7.1,7.1,0.2,14,6.6,1.8,0,0
"Steven Souza Jr.",NA,"OF",3500,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.33,"3%",0.187,7,NA,"1",NA,"-4%","0%","0%",5.9,8.6,8.6,0.4,16.9,7.6,2.2,0,0
"Nick Markakis",1,"OF",3500,"ATL","NYM",3.74,"deGrom",0.284,"-8%","R","L",0.341,"6%",0.128,25,NA,"5",NA,"-2%","-1%","0%",7.2,7.5,7.5,2.4,12.6,5.9,1.7,0,0
"Byron Buxton",NA,"OF",3500,"MIN","OAK",4.53,"Graveman",0.317,"-1%","R","R",0.291,"3%",0.165,4,NA,"9",NA,"2%","-4%","0%",7,4.7,4.7,-0.7,10.1,6.3,1.8,0,0
"David Peralta",NA,"OF",3500,"ARI","@WAS",3.73,"Gonzalez",0.273,"-10%","L","L",0.277,"-14%",0.123,-28,NA,"x",NA,"0%","0%","0%",10.7,9,9,-0.2,18.2,0,0,0,0
"Chase Headley",1,"3B",3500,"NYY","TOR",4.23,"Stroman",0.298,"-5%","R","S",0.314,"-1%",0.133,1,NA,"2",NA,"3%","-6%","9%",7.3,9.2,9.2,2.9,15.5,7.2,2.1,0,0
"Tommy Joseph",NA,"1B",3500,"PHI","@CHC",2.96,"Arrieta",0.247,"-16%","R","R",0.314,"-1%",0.211,2,NA,"7",NA,"0%","-8%","-7%",6.5,5.7,5.7,-0.6,12,4.4,1.3,0,0
"Michael A. Taylor",1,"OF",3500,"WAS","ARI",4.27,"Ray",0.345,"5%","L","R",0.303,"6%",0.157,13,NA,"7",NA,"0%","-5%","0%",4.5,4.5,4.5,-1.3,10.3,6.1,1.7,0,0
"Jose Reyes",NA,"3B",3500,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","S",0.305,"-2%",0.116,-6,NA,"6",NA,"-2%","-1%","0%",10.4,6.2,6.2,-0.5,12.8,6.5,1.9,0,0
"Arismendy Alcantara",NA,"2B/OF",3500,"CIN","PIT",4.02,"Taillon",0.3,"-4%","R","S",0.237,"-6%",0.135,0,NA,"x",NA,"0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Jorge Soler",NA,"OF",3500,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.329,"0%",0.182,4,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcus Semien",1,"SS",3500,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.348,"11%",0.199,19,NA,"x",NA,"0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Javier Baez",NA,"2B",3500,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",0.279,"-4%",0.141,-4,NA,"9",NA,"0%","-7%","-6%",10,7.8,7.8,-1.4,17,4.8,1.4,0,0
"Delino DeShields",NA,"OF",3500,"TEX","@HOU",3.62,"Morton",0.31,"-2%","R","R",0.296,"-2%",0.105,0,NA,"1",NA,"-2%","0%","3%",8.7,7.9,7.9,-0.8,16.7,7.6,2.2,0,0
"Corey Dickerson",NA,"OF",3500,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.306,"-12%",0.131,-37,NA,"x",NA,"0%","0%","0%",9.2,9.1,9.1,3,15.1,0,0,0,0
"Hyun Soo Kim",NA,"OF",3500,"BAL","@BOS",4.11,"Pomeranz",0.264,"-12%","L","L",NA,"-7%",NA,-22,NA,"x",NA,"0%","0%","0%",5.8,5.3,5.3,0.4,10.1,0,0,0,0
"Mitch Moreland",1,"1B",3500,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","L",0.331,"3%",0.194,7,NA,"5",NA,"3%","-6%","0%",5,7.4,7.4,0.7,14,7.5,2.1,0,0
"Eduardo Nunez",NA,"3B/SS",3500,"SF","@LAD",3.29,"Urias",0.316,"0%","L","R",0.279,"-9%",0.151,11,NA,"6",NA,"-3%","-1%","0%",3.8,6.1,6.1,-0.5,12.6,6.4,1.8,0,0
"Joc Pederson",NA,"OF",3500,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","L",0.359,"5%",0.234,9,NA,"x",NA,"0%","0%","0%",4,5.2,5.2,-0.3,10.7,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3500,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.314,"-4%",0.122,-21,NA,"x",NA,"0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","TEX",4.88,"Martinez",0.344,"5%","R","L",0.32,"-2%",0.104,20,NA,"9",NA,"-1%","0%","3%",4.6,5.6,5.6,-0.3,11.6,6.1,1.7,0,0
"Russell Martin",NA,"C",3500,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.332,"-2%",0.138,-18,NA,"5",NA,"-2%","-6%","9%",9.8,6.8,6.8,0.8,12.8,7.8,2.2,0,0
"Brandon Belt",1,"1B",3500,"SF","@LAD",3.29,"Urias",NA,"-5%","L","L",0.346,"-4%",0.179,-10,NA,"2",NA,"-1%","-1%","0%",8.9,8.7,8.7,0.8,16.6,7.4,2.1,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","COL",3.83,"Senzatela",NA,"1%","R","S",0.331,"1%",0.149,3,NA,"4",NA,"-3%","-2%","0%",9.7,7.7,7.7,1.3,14,6.3,1.8,0,0
"Gerardo Parra",NA,"OF",3500,"COL","@SD",4.17,"Weaver",0.323,"1%","R","L",0.318,"6%",0.15,19,NA,"6",NA,"-15%","-2%","0%",6.3,6.8,6.8,-0.2,13.9,5.9,1.7,0,0
"Tyler Saladino",NA,"2B",3500,"CWS","@KC",3.67,"Karns",0.341,"5%","R","R",0.28,"-4%",0.112,-2,NA,"2",NA,"4%","-8%","0%",5.6,5.7,5.7,0.9,10.5,6.7,1.9,0,0
"Jason Heyward",NA,"OF",3500,"CHC","PHI",4.04,"Eickhoff",0.345,"5%","R","L",0.339,"5%",0.135,10,NA,"6",NA,"-2%","-6%","-4%",7.6,7.2,7.2,0.8,13.6,6.5,1.9,0,0
"Michael Conforto",1,"OF",3500,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","L",0.363,"7%",0.247,11,NA,"1",NA,"-4%","-1%","0%",13,11.5,11.5,0.9,22,8.6,2.5,0,0
"Brandon Moss",1,"OF",3500,"KC","CWS",4.33,"Pelfrey",0.355,"8%","R","L",0.324,"1%",0.229,8,NA,"8",NA,"-1%","-10%","0%",7,5.7,5.7,-0.1,11.5,7.1,2,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","L",0.311,"1%",0.184,10,NA,"8",NA,"0%","-5%","0%",7.7,5.7,5.7,1.3,10,6.1,1.7,0,0
"Willson Contreras",NA,"C",3400,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",0.342,"-1%",0.195,4,NA,"7",NA,"0%","-7%","-5%",6.3,6.2,6.2,-2.1,14.5,5.1,1.5,0,0
"Marcell Ozuna",NA,"OF",3400,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.36,"9%",0.209,20,NA,"5",NA,"-5%","0%","0%",6.6,9,9,-0.7,18.7,7.8,2.3,0,0
"Cameron Maybin",NA,"OF",3400,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.313,"1%",0.092,-7,NA,"7",NA,"-7%","0%","0%",7.3,6.6,6.6,1,12.2,6.1,1.8,0,0
"Addison Russell",NA,"SS",3400,"CHC","PHI",4.04,"Eickhoff",0.254,"-14%","R","R",0.313,"1%",0.151,-7,NA,"5",NA,"0%","-7%","-5%",6.1,8,8,0,16.1,5.5,1.6,0,0
"Peter O'Brien",NA,"OF",3400,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.199,"-5%",0.143,1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",1,"OF",3400,"LAA","@SEA",3.91,"Iwakuma",0.303,"-4%","R","L",0.335,"1%",0.169,2,NA,"2",NA,"0%","0%","0%",8.5,6.6,6.6,0.9,12.3,7.8,2.3,0,0
"Starlin Castro",1,"2B",3400,"NYY","TOR",4.23,"Stroman",0.295,"-5%","R","R",0.319,"1%",0.15,7,NA,"4",NA,"-1%","-6%","9%",9.7,9.2,9.2,2.6,15.8,6.6,1.9,0,0
"Brian McCann",1,"C",3400,"HOU","TEX",4.88,"Martinez",0.344,"5%","R","L",0.315,"-1%",0.178,1,NA,"7",NA,"1%","0%","4%",6.7,7.5,7.5,1.5,13.6,7.7,2.3,0,0
"Manuel Margot",NA,"OF",3400,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",0.297,"-2%",0.142,0,NA,"1",NA,"-2%","-1%","0%",7.8,7.8,7.8,0.5,15.1,6.9,2,0,0
"Jorge Polanco",NA,"SS",3400,"MIN","OAK",4.53,"Graveman",0.32,"0%","R","S",0.309,"-1%",0.114,-7,NA,"7",NA,"0%","-4%","0%",5.8,6.5,6.5,1.5,11.4,6.4,1.9,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","LAA",4.09,"Nolasco",0.348,"6%","R","R",0.384,"4%",0.211,7,NA,"x",NA,"0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Trey Mancini",NA,"1B/OF",3400,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.336,"3%",0.326,16,NA,"7",NA,"8%","-6%","0%",7.5,8.4,8.4,-3.4,20.2,6.9,2,0,0
"Didi Gregorius",1,"SS",3400,"NYY","TOR",4.23,"Stroman",0.298,"-5%","R","L",0.308,"2%",0.151,15,NA,"6",NA,"3%","-6%","9%",8.2,8.2,8.2,2.2,14.2,6.4,1.9,0,0
"Whit Merrifield",0,"2B/OF",3400,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.289,"-5%",0.111,-7,NA,"1",NA,"2%","-8%","0%",7,7,7,0.1,13.9,7.8,2.3,0,0
"Wilson Ramos",NA,"C",3400,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.335,"7%",0.173,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",NA,"1B/3B",3400,"OAK","@MIN",4.47,"Santiago",0.323,"1%","L","R",0.401,"6%",0.271,14,NA,"7",NA,"8%","-5%","0%",4.7,5.7,5.7,-1.1,12.6,7.4,2.2,0,0
"Hernan Perez",NA,"OF/SS",3400,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.287,"-2%",0.113,-18,NA,"6",NA,"2%","-8%","-1%",11.3,8.6,8.6,-3.3,20.4,5.3,1.6,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.281,"-10%",0.114,-27,NA,"2",NA,"0%","0%","0%",2.1,6.2,6.2,-1,13.4,7,2.1,0,0
"Yadier Molina",NA,"C",3400,"STL","MIL",4.08,"Anderson",0.354,"7%","R","R",0.316,"-1%",0.103,-3,NA,"6",NA,"0%","-9%","-1%",6.5,5.8,5.8,0.9,10.8,5.8,1.7,0,0
"Denard Span",NA,"OF",3400,"SF","@LAD",3.29,"Urias",NA,"-5%","L","L",0.268,"-16%",0.065,-40,NA,"x",NA,"0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Mallex Smith",NA,"OF",3400,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.148,"-12%",0.039,-27,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Michael Saunders",NA,"OF",3400,"PHI","@CHC",2.96,"Arrieta",0.255,"-14%","R","L",0.33,"0%",0.19,1,NA,"5",NA,"-2%","-6%","-5%",7.2,6.2,6.2,-0.6,13,4.8,1.4,0,0
"Adam Lind",NA,"1B",3400,"WAS","ARI",4.27,"Ray",0.302,"-4%","L","L",0.242,"-20%",0.092,-38,NA,"x",NA,"0%","0%","0%",5.2,5.2,5.2,-1.2,11.6,0,0,0,0
"Joe Panik",NA,"2B",3300,"SF","@LAD",3.29,"Urias",NA,"-5%","L","L",0.309,"-6%",0.081,-31,NA,"8",NA,"-6%","-1%","0%",5.9,6.5,6.5,1,11.9,5.3,1.6,0,0
"Brandon Drury",NA,"2B",3300,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.332,"2%",0.199,13,NA,"6",NA,"-1%","-5%","0%",8.5,6.8,6.8,1,12.7,5.7,1.7,0,0
"Asdrubal Cabrera",NA,"SS",3300,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","S",0.323,"2%",0.171,6,NA,"2",NA,"-3%","-1%","0%",6.9,7.6,7.6,0,15.2,7.3,2.2,0,0
"Orlando Arcia",NA,"SS",3300,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.258,"-7%",0.144,-2,NA,"8",NA,"1%","-8%","-1%",7.5,5.8,5.8,-1.3,12.9,4.5,1.4,0,0
"Stephen Vogt",NA,"C",3300,"OAK","@MIN",4.47,"Santiago",0.303,"-4%","L","L",0.259,"-14%",0.115,-26,NA,"x",NA,"0%","0%","0%",2.6,4.2,4.2,-0.3,8.6,0,0,0,0
"J.T. Realmuto",NA,"C",3300,"MIA","@TB",3.8,"Snell",0.326,"2%","L","R",0.308,"0%",0.172,17,NA,"6",NA,"-5%","0%","0%",4,7,7,-0.4,14.4,6.3,1.9,0,0
"Greg Bird",NA,"1B",3300,"NYY","TOR",4.23,"Stroman",0.298,"-5%","R","L",0.337,"2%",0.246,15,NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"C.J. Cron",NA,"1B",3300,"LAA","@SEA",3.91,"Iwakuma",0.291,"-6%","R","R",0.332,"3%",0.188,6,NA,"x",NA,"0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Yuli Gurriel",NA,"1B",3300,"HOU","TEX",4.88,"Martinez",0.352,"7%","R","R",0.371,"4%",0.166,5,NA,"6",NA,"0%","0%","3%",7.1,6.4,6.4,-0.6,13.3,7.8,2.4,0,0
"Josh Bell",NA,"1B",3300,"PIT","@CIN",4.48,"Davis",NA,"1%","R","S",0.364,"5%",0.161,5,NA,"2",NA,"2%","-6%","0%",9.1,6.6,6.6,-0.4,13.6,8,2.4,0,0
"Hunter Renfroe",NA,"OF",3300,"SD","COL",3.83,"Senzatela",NA,"-1%","R","R",0.307,"-2%",0.247,9,NA,"6",NA,"-2%","-2%","0%",5.5,5.5,5.5,-0.9,11.9,6,1.8,0,0
"Colby Rasmus",NA,"OF",3300,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.306,"-3%",0.175,-13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Santana",NA,"OF",3300,"MIL","@STL",3.42,"Wainwright",0.281,"-9%","R","R",0.31,"-5%",0.181,-6,NA,"5",NA,"-1%","-9%","-2%",7.3,7.8,7.8,0.1,15.4,5.4,1.6,0,0
"Aaron Altherr",NA,"OF",3300,"PHI","@CHC",2.96,"Arrieta",0.247,"-16%","R","R",0.315,"1%",0.159,0,NA,"6",NA,"0%","-6%","-5%",11.7,11,11,3.9,18.1,4.8,1.5,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.289,"-6%",0.142,-5,NA,"6",NA,"0%","-1%","0%",8.1,5.6,5.6,0.1,11.1,5.1,1.5,0,0
"Alex Dickerson",NA,"OF",3300,"SD","COL",3.83,"Senzatela",NA,"1%","R","L",0.341,"3%",0.216,13,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","@HOU",3.62,"Morton",0.342,"5%","R","S",0.306,"6%",0.11,17,NA,"x",NA,"0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Kevin Pillar",1,"OF",3300,"TOR","@NYY",4.27,"Sabathia",0.35,"7%","L","R",0.317,"3%",0.125,2,NA,"1",NA,"-5%","-5%","8%",10,8.2,8.2,0.2,16.2,8.8,2.7,0,0
"Craig Gentry",NA,"OF",3300,"BAL","@BOS",4.11,"Pomeranz",0.291,"-6%","L","R",0.305,"7%",0.09,22,NA,"x",NA,"0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"David Wright",NA,"3B",3300,"NYM","@ATL",4.26,"Colon",0.316,"-1%","R","R",0.305,"-11%",0.117,-21,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","BAL",4.89,"Gausman",0.302,"-4%","R","L",0.312,"-1%",0.106,2,NA,"x",NA,"0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Chris Owings",NA,"OF/SS",3300,"ARI","@WAS",3.73,"Gonzalez",0.313,"-2%","L","R",0.296,"2%",0.14,10,NA,"2",NA,"-4%","-5%","0%",13.6,10.3,10.3,0,20.6,6.6,2,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","NYM",3.74,"deGrom",0.262,"-13%","R","R",0.261,"-6%",0.086,-14,NA,"8",NA,"-1%","-1%","0%",6.1,4.5,4.5,-0.4,9.4,4.9,1.5,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","SF",4.21,"Samardzija",0.283,"-8%","R","R",0.308,"-5%",0.254,2,NA,"x",NA,"0%","0%","0%",7,7,7,-0.9,14.9,0,0,0,0
"Howie Kendrick",NA,"OF",3200,"PHI","@CHC",2.96,"Arrieta",0.247,"-16%","R","R",0.32,"-1%",0.116,-1,NA,"x",NA,"0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Jay Bruce",2,"1B/OF",3200,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","L",0.334,"5%",0.229,8,NA,"3",NA,"-4%","-1%","0%",9.7,10.5,10.5,-1,21.9,7.9,2.5,0,0
"Yasmani Grandal",2,"C",3200,"LAD","SF",4.21,"Samardzija",0.337,"4%","R","S",0.343,"2%",0.221,13,NA,"4",NA,"-2%","-1%","0%",5.3,5.8,5.8,-1.4,13,7.3,2.3,0,0
"Curtis Granderson",1,"OF",3200,"NYM","@ATL",4.26,"Colon",0.31,"-2%","R","L",0.344,"3%",0.203,6,NA,"5",NA,"-3%","-1%","0%",3.2,4,4,-1.6,9.6,6.9,2.2,0,0
"David Freese",NA,"3B",3200,"PIT","@CIN",4.48,"Davis",NA,"-1%","R","R",0.315,"-5%",0.132,-11,NA,"x",NA,"0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","MIA",4.2,"Conley",0.316,"-1%","L","R",0.307,"0%",0.089,-10,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Morrison",NA,"1B",3200,"TB","MIA",4.2,"Conley",0.335,"-2%","L","L",0.281,"-9%",0.084,-43,NA,"x",NA,"0%","0%","0%",7.5,8.1,8.1,0.7,15.5,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3200,"LAA","@SEA",3.91,"Iwakuma",0.303,"-4%","R","L",0.353,"5%",0.22,12,NA,"x",NA,"0%","0%","0%",2,2,2,2,2,0,0,0,0
"Matt Wieters",1,"C",3200,"WAS","ARI",4.27,"Ray",0.345,"5%","L","S",0.343,"3%",0.216,15,NA,"8",NA,"0%","-6%","0%",9.9,9.1,9.1,-0.8,18.9,6,1.9,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","CWS",4.33,"Pelfrey",0.352,"7%","R","R",0.298,"-3%",0.135,-2,NA,"x",NA,"0%","0%","0%",3,3,3,-2.5,8.5,0,0,0,0
