Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dustin Pedroia,0,2B,4000,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.346,-2%,0.125,-7,2,2,0,-5%,0%,5%,8.2,7.2,7.2,2.1,12.3,7.7,1.9,3.0,0.8
Jordy Mercer,,SS,4000,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.289,-7%,0.098,-18,8,8,0,-2%,2%,0%,7.0,6.5,6.5,0.6,12.4,4.9,1.2,7.0,1.8
Matt Adams,,1B/OF,4000,ATL,MIA,4.57,Locke,0.310,-2%,L,L,0.259,-12%,0.143,-23,5,5,0,-3%,3%,0%,10.5,8.8,8.8,-1.3,19.0,6.5,1.6,32.0,8.0
Pat Valaika,,SS,4000,COL,SF,7.21,Cain,0.355,8%,R,R,0.308,-1%,0.280,8,x,x,-,0%,0%,0%,6.7,6.6,6.6,-2.1,15.3,0.0,0.0,7.0,1.8
Brandon Phillips,0,2B,4000,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.298,-5%,0.111,-5,2,2,0,0%,2%,0%,8.1,7.6,7.6,0.3,14.9,7.1,1.8,17.0,4.3
Robbie Grossman,,OF,4000,MIN,CLE,5.09,Clevinger,0.273,-3%,R,S,0.335,-1%,0.148,7,x,x,-,0%,0%,0%,6.2,7.9,7.9,0.8,15.1,0.0,0.0,0.0,0.0
Jose Pirela,1,2B,4000,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.255,-5%,0.134,0,1,1,0,-1%,2%,0%,11.8,11.8,11.8,3.5,20.1,8.1,2.0,0.0,0.0
Eric Young Jr.,0,OF,4000,LAA,KC,4.76,Junis,,1%,R,S,0.288,2%,0.157,18,7,7,1,-4%,1%,0%,10.8,10.4,10.4,2.0,18.8,6.5,1.6,5.0,1.3
Scooter Gennett,,2B/OF,4000,CIN,LAD,4.79,Ryu,0.340,0%,L,L,0.229,-15%,0.085,-31,x,x,-,0%,0%,0%,10.7,8.8,8.8,-4.1,21.7,0.0,0.0,0.0,0.0
Jose Abreu,,1B,4000,CWS,@TOR,3.60,Stroman,0.304,-3%,R,R,0.356,-2%,0.191,-4,3,3,0,2%,3%,0%,10.4,8.4,8.4,0.8,16.0,8.6,2.1,14.0,3.5
Khris Davis,,OF,4000,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.355,1%,0.276,3,4,4,0,-3%,6%,1%,8.4,8.4,8.4,0.6,16.3,8.1,2.0,0.0,0.0
Evan Longoria,,3B,3900,TB,@DET,4.53,Fulmer,0.293,-6%,R,R,0.332,-3%,0.199,-3,3,3,0,4%,7%,-2%,8.6,7.5,7.5,0.2,14.8,8.2,2.1,0.0,0.0
Eugenio Suarez,2,3B,3900,CIN,LAD,4.79,Ryu,0.332,4%,L,R,0.353,7%,0.194,14,5,5,0,1%,5%,0%,7.5,8.4,8.4,0.7,16.2,8.7,2.2,4.0,1.0
Devon Travis,,2B,3900,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.339,0%,0.165,-3,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Byron Buxton,1,OF,3900,MIN,CLE,5.09,Clevinger,0.356,2%,R,R,0.287,2%,0.163,3,9,8,-1,2%,-1%,0%,7.4,5.6,5.6,-1.1,12.4,6.7,1.7,5.0,1.3
Yonder Alonso,,1B,3900,OAK,NYY,4.57,Tanaka,0.294,-6%,R,L,0.338,4%,0.151,5,5,5,0,-3%,5%,1%,8.5,9.8,9.8,1.2,18.4,6.9,1.8,3.0,0.8
Kendrys Morales,1,1B,3900,TOR,CWS,5.40,Pelfrey,0.363,9%,R,S,0.343,0%,0.221,15,4,4,0,1%,3%,0%,7.6,7.9,7.9,-0.3,16.2,9.1,2.3,5.0,1.3
Yasmany Tomas,,OF,3900,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.309,-6%,0.175,-10,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3900,MIN,CLE,5.09,Clevinger,0.273,-3%,R,S,0.301,-4%,0.139,-11,5,6,0,0%,-1%,0%,11.1,7.9,7.9,-0.8,16.7,6.6,1.7,3.0,0.8
Keon Broxton,1,OF,3900,MIL,SD,5.31,Lamet,,-1%,R,R,0.307,-4%,0.188,-3,7,7,0,-1%,1%,0%,9.3,8.4,8.4,-0.2,17.0,7.0,1.8,16.0,4.1
Stephen Piscotty,4,OF,3900,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.380,6%,0.216,15,x,x,-,0%,0%,0%,6.4,6.5,6.5,0.3,12.8,0.0,0.0,0.0,0.0
Ben Gamel,1,OF,3900,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,0.385,-4%,0.196,-14,1,1,1,7%,4%,0%,10.9,8.3,8.3,0.7,15.9,7.3,1.9,3.0,0.8
Kennys Vargas,1,1B,3900,MIN,CLE,5.09,Clevinger,0.273,-3%,R,S,0.291,-2%,0.189,9,x,x,-,0%,0%,0%,7.3,7.4,7.4,0.3,14.6,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3900,SD,@MIL,4.19,Anderson,0.304,-3%,R,L,0.310,1%,0.132,11,6,6,0,15%,2%,0%,7.4,6.0,6.0,-0.1,12.0,7.3,1.9,14.0,3.6
Adam Eaton,1,OF,3900,WAS,@NYM,4.81,Lugo,0.282,-5%,R,L,0.361,5%,0.172,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Trevor Story,1,SS,3900,COL,SF,7.21,Cain,0.355,8%,R,R,0.336,-5%,0.236,-8,7,7,0,13%,6%,0%,5.7,6.9,6.9,1.0,12.8,9.9,2.5,8.0,2.1
Tyler Flowers,,C,3900,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.308,-2%,0.138,3,4,6,1,0%,2%,0%,7.6,7.6,7.6,1.4,13.8,7.0,1.8,21.0,5.4
Whit Merrifield,0,2B,3900,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.301,-6%,0.125,-5,1,1,0,-8%,2%,0%,8.7,7.9,7.9,0.7,15.2,6.8,1.7,0.0,0.0
Joc Pederson,5,OF,3900,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.357,6%,0.233,10,5,7,3,7%,5%,0%,7.3,6.0,6.0,-0.5,12.5,9.7,2.5,16.0,4.1
Zack Cozart,3,SS,3900,CIN,LAD,4.79,Ryu,0.332,4%,L,R,0.329,-1%,0.188,1,2,2,0,0%,5%,0%,8.4,9.5,9.5,0.8,18.1,8.2,2.1,10.0,2.6
Mike Zunino,,C,3800,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.300,4%,0.154,-7,7,7,1,8%,5%,-1%,11.6,6.8,6.8,-1.4,15.0,8.5,2.2,18.0,4.7
Cesar Hernandez,,2B,3800,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.318,0%,0.098,6,x,x,-,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3800,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.309,-5%,0.232,1,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.1,10.8,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3800,PHI,ARI,4.26,Godley,0.320,0%,R,R,0.328,-3%,0.202,-9,4,4,0,2%,2%,3%,6.3,6.9,6.9,0.0,13.9,7.5,2.0,5.0,1.3
Eric Sogard,4,2B/SS,3800,MIL,SD,5.31,Lamet,,1%,R,L,0.303,2%,0.075,-1,1,1,1,5%,1%,0%,8.9,10.3,10.3,2.4,18.2,8.2,2.2,5.0,1.3
Bradley Zimmer,,OF,3800,CLE,@MIN,5.41,Mejia,,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.2,8.3,8.3,1.5,15.1,0.0,0.0,23.0,6.1
Joe Mauer,1,1B,3800,MIN,CLE,5.09,Clevinger,0.273,-3%,R,L,0.330,2%,0.126,9,2,2,0,0%,-1%,0%,4.8,7.2,7.2,0.8,13.6,7.5,2.0,7.0,1.8
Ryan Schimpf,,3B,3800,SD,@MIL,4.19,Anderson,0.304,-3%,R,L,0.352,3%,0.303,3,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3800,COL,SF,7.21,Cain,0.355,8%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Raimel Tapia,3,OF,3800,COL,SF,7.21,Cain,0.366,10%,R,L,0.285,0%,0.036,-4,1,x,6,11%,5%,0%,6.3,6.3,6.3,-0.6,13.1,11.2,2.9,8.0,2.1
David Freese,,3B,3800,PIT,CHC,4.03,Arrieta,0.254,-14%,R,R,0.324,-4%,0.141,-10,4,4,0,-3%,3%,0%,9.1,7.2,7.2,1.1,13.3,5.7,1.5,2.0,0.5
Derek Dietrich,,3B,3800,MIA,@ATL,4.43,Garcia,0.304,-5%,L,L,0.293,-9%,0.129,-21,x,x,-,0%,0%,0%,7.8,5.9,5.9,-0.5,12.3,0.0,0.0,2.0,0.5
Lonnie Chisenhall,,OF,3800,CLE,@MIN,5.41,Mejia,,-2%,L,L,0.291,-7%,0.106,-27,8,x,-1,-4%,-1%,0%,11.6,8.8,8.8,0.5,17.1,6.1,1.6,0.0,0.0
Brandon Crawford,1,SS,3800,SF,@COL,5.29,Freeland,,-4%,L,L,0.318,-2%,0.136,-18,x,x,-,0%,0%,0%,5.4,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Kyle Seager,1,3B,3800,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,0.315,-6%,0.174,-5,5,5,0,5%,5%,0%,7.3,7.0,7.0,0.6,13.4,8.0,2.1,0.0,0.0
Seth Smith,2,OF,3800,BAL,STL,5.07,Wainwright,0.322,0%,R,L,0.339,3%,0.185,9,1,1,0,2%,3%,1%,8.5,7.9,7.9,0.6,15.1,8.8,2.3,2.0,0.5
Kole Calhoun,0,OF,3800,LAA,KC,4.76,Junis,,1%,R,L,0.327,0%,0.160,-1,2,2,0,-5%,2%,0%,7.5,6.9,6.9,0.2,13.6,7.5,2.0,7.0,1.8
Rougned Odor,1,2B,3800,TEX,SEA,6.12,Gallardo,0.318,0%,R,L,0.332,4%,0.234,17,5,6,1,2%,5%,0%,10.8,6.9,6.9,-0.4,14.2,9.3,2.4,23.0,6.1
Jedd Gyorko,4,3B,3800,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.331,1%,0.179,-9,4,4,0,3%,3%,1%,6.1,8.1,8.1,0.6,15.6,9.0,2.4,6.0,1.6
Randal Grichuk,,OF,3800,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.323,-1%,0.224,0,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Wil Myers,,1B,3800,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.334,1%,0.205,12,3,3,0,1%,2%,0%,7.6,8.4,8.4,1.0,15.7,9.3,2.4,25.0,6.6
Josh Bell,0,1B,3700,PIT,CHC,4.03,Arrieta,0.257,-14%,R,S,0.345,4%,0.184,5,5,5,0,0%,3%,0%,8.3,7.5,7.5,0.2,14.9,6.8,1.8,7.0,1.9
Aledmys Diaz,2,SS,3700,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.311,-2%,0.124,-7,6,7,0,2%,3%,1%,7.4,6.7,6.7,-0.8,14.2,8.1,2.2,0.0,0.0
Jason Castro,4,C,3700,MIN,CLE,5.09,Clevinger,0.273,-3%,R,L,0.319,7%,0.191,20,8,7,-1,0%,-1%,0%,8.1,6.4,6.4,0.7,12.2,6.3,1.7,0.0,0.0
Hunter Pence,5,OF,3700,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.352,2%,0.205,18,3,5,2,36%,7%,0%,5.5,6.0,6.0,0.2,11.9,11.8,3.2,6.0,1.6
Leonys Martin,,OF,3700,SEA,@TEX,5.38,Perez,0.284,-6%,L,L,0.271,0%,0.081,-18,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3700,ARI,@PHI,4.74,Eickhoff,0.266,-12%,R,R,0.259,-17%,0.143,-16,7,x,1,2%,2%,3%,10.7,8.0,8.0,-0.9,16.9,5.2,1.4,0.0,0.0
Jorge Bonifacio,1,OF,3700,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.364,2%,0.244,12,2,2,0,-7%,2%,0%,7.2,7.5,7.5,0.8,14.2,6.9,1.9,0.0,0.0
Nick Markakis,,OF,3700,ATL,MIA,4.57,Locke,0.310,-2%,L,L,0.288,-10%,0.058,-37,3,4,0,-2%,2%,0%,8.9,7.1,7.1,1.5,12.8,6.0,1.6,13.0,3.5
Curtis Granderson,,OF,3700,NYM,WAS,3.69,Strasburg,0.270,-11%,R,L,0.363,6%,0.230,12,x,x,-,0%,0%,0%,9.0,6.5,6.5,-0.2,13.1,0.0,0.0,0.0,0.0
Danny Valencia,2,1B,3700,SEA,@TEX,5.38,Perez,0.339,4%,L,R,0.379,7%,0.188,3,6,6,0,10%,5%,0%,6.2,7.0,7.0,-1.0,15.1,9.1,2.5,5.0,1.4
Carlos Santana,4,1B,3700,CLE,@MIN,5.41,Mejia,0.370,7%,L,S,0.341,-2%,0.149,-24,5,4,-1,1%,-1%,0%,4.5,7.4,7.4,0.4,14.5,8.6,2.3,9.0,2.4
Addison Russell,,SS,3700,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,0.308,1%,0.154,-5,5,6,2,-6%,3%,0%,7.4,7.0,7.0,0.3,13.6,6.9,1.9,17.0,4.6
Jhonny Peralta,,3B,3700,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.336,2%,0.185,25,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
J.T. Realmuto,2,C,3700,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.331,3%,0.189,20,5,5,-1,1%,2%,0%,8.3,7.7,7.7,0.7,14.6,7.5,2.0,5.0,1.4
Phillip Ervin,,OF,3700,CIN,LAD,4.79,Ryu,0.332,4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,3700,OAK,NYY,4.57,Tanaka,0.294,-6%,R,S,0.313,0%,0.141,12,3,3,0,-3%,5%,1%,9.5,8.2,8.2,0.4,16.0,6.8,1.8,7.0,1.9
Justin Upton,,OF,3700,DET,TB,4.47,Archer,0.285,-8%,R,R,0.349,-1%,0.231,1,5,5,1,0%,6%,-2%,10.0,8.9,8.9,1.0,16.9,7.9,2.1,5.0,1.4
Anthony Rendon,,3B,3700,WAS,@NYM,4.81,Lugo,0.284,-6%,R,R,0.333,-3%,0.166,1,2,6,3,-8%,0%,3%,8.5,9.1,9.1,-2.1,20.3,7.8,2.1,14.0,3.8
Franchy Cordero,2,OF,3700,SD,@MIL,4.19,Anderson,0.304,-3%,R,L,0.433,5%,0.289,13,2,2,0,16%,2%,0%,9.7,9.6,9.6,0.7,18.5,8.5,2.3,5.0,1.4
Dustin Garneau,,C,3700,COL,SF,7.21,Cain,0.355,8%,R,R,0.263,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,3600,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.349,2%,0.224,-2,4,4,0,1%,3%,1%,5.1,7.2,7.2,-0.2,14.6,8.7,2.4,19.0,5.3
Trayce Thompson,,OF,3600,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,,OF,3600,BAL,STL,5.07,Wainwright,0.311,-2%,R,R,0.337,2%,0.198,6,3,2,0,1%,3%,1%,5.7,7.3,7.3,0.1,14.4,8.2,2.3,23.0,6.4
Jason Heyward,2,OF,3600,CHC,@PIT,4.47,Nova,0.352,7%,R,L,0.322,4%,0.136,11,6,4,-1,3%,3%,0%,7.6,7.1,7.1,1.0,13.3,8.8,2.4,3.0,0.8
Russell Martin,,3B/C,3600,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.325,-1%,0.186,9,x,x,-,0%,0%,0%,8.7,6.8,6.8,-0.1,13.8,0.0,0.0,0.0,0.0
Tom Murphy,1,C,3600,COL,SF,7.21,Cain,0.355,8%,R,R,0.495,4%,0.490,19,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,3600,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.287,-3%,0.089,-6,x,x,-,0%,0%,0%,7.5,7.9,7.9,1.4,14.4,0.0,0.0,0.0,0.0
Rajai Davis,,OF,3600,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.301,-6%,0.139,-10,x,x,-,0%,0%,0%,7.2,6.3,6.3,0.2,12.3,0.0,0.0,0.0,0.0
Carlos Gonzalez,3,OF,3600,COL,SF,7.21,Cain,0.366,10%,R,L,0.377,9%,0.245,14,6,5,-2,11%,7%,0%,4.5,6.2,6.2,-0.2,12.5,11.8,3.3,11.0,3.1
Josh Reddick,,OF,3600,HOU,BOS,4.59,Porcello,0.315,-1%,R,L,0.358,11%,0.179,22,x,x,-,0%,0%,0%,8.0,7.8,7.8,1.2,14.5,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3600,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.7,6.8,6.8,0.6,13.1,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,3600,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.343,0%,0.163,-2,8,7,-2,2%,4%,0%,7.2,6.0,6.0,-0.2,12.3,7.7,2.1,0.0,0.0
Yasmani Grandal,5,C,3600,LAD,@CIN,5.71,Wojciechowski,,1%,R,S,0.342,3%,0.219,17,6,5,0,7%,5%,0%,3.2,6.5,6.5,0.1,12.9,8.8,2.4,3.0,0.8
Manuel Margot,,OF,3600,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.289,-3%,0.140,0,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Jose Peraza,2,2B,3600,CIN,LAD,4.79,Ryu,0.332,4%,L,R,0.296,2%,0.099,9,7,7,-2,-1%,4%,0%,4.7,6.9,6.9,0.3,13.5,7.3,2.0,8.0,2.2
Hunter Renfroe,1,OF,3600,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.285,-6%,0.224,3,5,5,0,1%,2%,0%,9.8,7.2,7.2,-0.3,14.7,7.4,2.1,9.0,2.5
Jesus Aguilar,,1B,3600,MIL,SD,5.31,Lamet,,-1%,R,R,0.341,0%,0.229,9,x,x,-,0%,0%,0%,8.6,8.3,8.3,0.8,15.7,0.0,0.0,3.0,0.8
Adonis Garcia,,3B,3600,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.356,9%,0.165,10,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Martin Prado,1,3B,3600,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.399,18%,0.166,32,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Tommy Pham,3,OF,3600,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.350,2%,0.180,3,7,6,-2,2%,2%,1%,8.3,9.4,9.4,0.1,18.7,8.1,2.3,7.0,1.9
Adam Lind,,1B,3600,WAS,@NYM,4.81,Lugo,0.282,-5%,R,L,0.353,9%,0.214,17,6,x,-1,-2%,0%,4%,10.8,8.2,8.2,0.8,15.5,8.4,2.3,16.0,4.4
Billy Hamilton,,OF,3600,CIN,LAD,4.79,Ryu,0.332,4%,L,S,0.262,-3%,0.099,32,1,1,0,-1%,3%,0%,3.5,8.6,8.6,0.9,16.3,8.9,2.5,13.0,3.6
Miguel Cabrera,2,1B,3600,DET,TB,4.47,Archer,0.285,-8%,R,R,0.394,-3%,0.219,-5,3,3,0,0%,6%,-2%,8.5,7.8,7.8,1.0,14.5,8.5,2.4,14.0,3.9
Ryon Healy,,1B/3B,3600,OAK,NYY,4.57,Tanaka,0.298,-5%,R,R,0.339,-5%,0.213,-7,6,6,-1,-2%,6%,1%,8.3,7.9,7.9,-1.0,16.8,6.5,1.8,31.0,8.6
Jason Kipnis,2,2B,3600,CLE,@MIN,5.41,Mejia,,-2%,L,L,0.308,-8%,0.137,-14,x,x,-,0%,0%,0%,7.3,7.1,7.1,-1.4,15.5,0.0,0.0,15.0,4.2
Yadier Molina,2,C,3600,STL,@BAL,4.93,Miley,0.345,5%,L,R,0.325,2%,0.124,7,5,5,0,1%,3%,1%,6.5,6.7,6.7,0.7,12.7,8.0,2.2,17.0,4.7
Kevin Pillar,,OF,3600,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.300,-2%,0.123,-2,1,1,0,1%,2%,0%,7.9,8.0,8.0,0.8,15.2,8.3,2.3,3.0,0.8
Tyler Moore,,1B/OF,3500,MIA,@ATL,4.43,Garcia,0.302,-4%,L,R,0.263,-1%,0.138,-2,6,x,1,3%,3%,0%,11.9,9.4,9.4,-1.8,20.6,7.3,2.1,20.0,5.7
Colby Rasmus,,OF,3500,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.325,2%,0.218,7,6,6,0,-10%,6%,-2%,7.2,8.4,8.4,0.5,16.3,6.1,1.7,7.0,2.0
Austin Hedges,,C,3500,SD,@MIL,4.19,Anderson,0.352,7%,R,R,0.261,-2%,0.163,6,7,7,0,1%,2%,0%,7.6,6.5,6.5,-1.1,14.2,6.4,1.8,5.0,1.4
Alex Avila,2,1B/C,3500,DET,TB,4.47,Archer,0.289,-7%,R,L,0.356,12%,0.190,27,2,2,0,-5%,5%,-2%,10.9,9.4,9.4,1.4,17.3,7.7,2.2,8.0,2.3
Daniel Nava,0,OF,3500,PHI,ARI,4.26,Godley,0.315,0%,R,S,0.295,4%,0.093,16,x,x,-,0%,0%,0%,6.9,8.4,8.4,1.4,15.4,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3500,KC,@LAA,4.24,Meyer,0.318,-1%,R,R,0.309,-2%,0.153,-2,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Chase Headley,,3B,3500,NYY,@OAK,4.93,Hahn,0.335,3%,R,S,0.315,1%,0.131,2,2,8,5,-7%,4%,1%,9.0,7.3,7.3,1.2,13.4,7.9,2.3,2.0,0.6
Jordan Patterson,,OF,3500,COL,SF,7.21,Cain,0.366,10%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,4,SS,3500,ATL,MIA,4.57,Locke,0.334,3%,L,R,0.421,7%,0.306,21,6,7,2,0%,2%,0%,9.1,6.1,6.1,-0.2,12.5,7.2,2.1,7.0,2.0
Jefry Marte,,1B,3500,LAA,KC,4.76,Junis,,-1%,R,R,0.300,-3%,0.186,-4,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Mallex Smith,0,OF,3500,TB,@DET,4.53,Fulmer,0.272,-10%,R,L,0.361,7%,0.152,8,1,1,2,-4%,4%,-1%,11.0,9.9,9.9,-1.2,21.1,8.5,2.4,8.0,2.3
Alex Dickerson,,OF,3500,SD,@MIL,4.19,Anderson,0.304,-3%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3500,TEX,SEA,6.12,Gallardo,0.339,4%,R,R,0.323,-2%,0.229,1,x,x,-,0%,0%,0%,6.6,8.6,8.6,-0.3,17.5,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3500,TOR,CWS,5.40,Pelfrey,0.324,1%,R,R,0.329,-5%,0.191,-11,x,x,-,0%,0%,0%,10.1,5.8,5.8,-2.9,14.5,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3500,CLE,@MIN,5.41,Mejia,0.370,7%,L,S,0.275,-3%,0.091,-15,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,3500,LAD,@CIN,5.71,Wojciechowski,,-1%,R,R,0.319,-4%,0.161,-4,8,8,1,5%,5%,0%,6.8,7.7,7.7,-1.1,16.4,8.4,2.4,30.0,8.6
Hanley Ramirez,,1B,3500,BOS,@HOU,4.41,Paulino,,-1%,R,R,0.332,-6%,0.177,-14,x,x,-,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,3500,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.266,1%,0.110,3,8,x,0,30%,5%,0%,5.0,4.5,4.5,-0.1,9.2,8.3,2.4,10.0,2.9
Alex Bregman,,3B,3500,HOU,BOS,4.59,Porcello,0.316,-1%,R,R,0.314,-2%,0.175,-1,x,x,-,0%,0%,0%,5.0,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3500,CHC,@PIT,4.47,Nova,0.292,-6%,R,R,0.286,-5%,0.094,-11,x,x,-,0%,0%,0%,6.1,6.4,6.4,0.7,12.1,0.0,0.0,0.0,0.0
Aaron Hill,3,2B/OF,3500,SF,@COL,5.29,Freeland,0.330,3%,L,R,0.316,4%,0.134,4,7,2,-1,33%,6%,0%,3.2,4.2,4.2,-0.5,9.0,9.3,2.7,0.0,0.0
Kolten Wong,,2B,3400,STL,@BAL,4.93,Miley,0.300,-4%,L,L,0.278,-10%,0.076,-35,x,x,-,0%,0%,0%,8.3,7.7,7.7,2.4,13.1,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3400,SF,@COL,5.29,Freeland,,-4%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3400,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.350,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Austin Slater,2,OF,3400,SF,@COL,5.29,Freeland,0.330,3%,L,R,,3%,,8,5,7,3,34%,6%,0%,9.1,9.1,9.1,1.0,17.2,10.4,3.1,3.0,0.9
Greg Allen,,OF,3400,CLE,@MIN,5.41,Mejia,0.370,7%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3400,LAD,@CIN,5.71,Wojciechowski,,1%,R,L,0.351,7%,0.194,20,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
