Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Evan Gattis,,C,3800,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.338,0%,0.236,1%,,x,,0%,0%,0%,8.3,8.1,8.1,0.3,16.0,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,3800,CLE,@TB,3.73,Archer,0.290,-7%,R,L,0.355,7%,0.178,13%,,1,,-4%,0%,0%,4.8,6.9,6.9,-1.0,14.7,7.8,2.1,0.0,0.0
Trevor Story,,SS,3800,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.406,10%,0.317,18%,,6,,-17%,3%,-1%,4.3,7.0,6.8,0.3,13.4,7.9,2.1,0.0,0.0
Bradley Zimmer,,OF,3800,CLE,@TB,3.73,Archer,0.290,-7%,R,L,0.336,3%,0.198,12%,,7,,-3%,0%,0%,7.8,8.2,8.2,0.4,16.0,7.1,1.9,0.0,0.0
Addison Russell,,SS,3800,CHC,@ARI,4.81,Corbin,0.361,9%,L,R,0.305,0%,0.188,11%,,x,,0%,0%,0%,5.6,7.0,7.0,-0.3,14.3,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3800,MIN,@DET,4.83,Zimmermann,0.327,2%,R,S,0.299,1%,0.110,-6%,,9,,-8%,0%,1%,9.0,6.2,6.3,1.2,11.4,6.3,1.7,0.0,0.0
Starling Marte,,OF,3800,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.347,0%,0.148,2%,1,1,0,4%,2%,0%,6.9,7.6,7.6,-0.3,15.5,10.0,2.6,0.0,0.0
Yasmany Tomas,,OF,3800,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.377,11%,0.248,20%,,x,,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Evan Longoria,,3B,3800,TB,CLE,4.27,Clevinger,0.342,2%,R,R,0.334,-2%,0.201,-2%,,3,,-4%,0%,0%,6.7,8.1,7.7,0.1,15.3,7.6,2.0,0.0,0.0
Jose Osuna,,1B/OF,3800,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.300,-2%,0.204,5%,x,x,-,0%,0%,0%,8.3,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3800,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.334,2%,0.186,1%,,6,,-6%,1%,0%,10.7,6.7,6.7,0.2,13.2,7.1,1.9,0.0,0.0
Yangervis Solarte,,2B,3800,SD,@LAD,3.14,Ryu,0.307,0%,L,S,0.311,-7%,0.131,-19%,,4,,-4%,1%,2%,9.3,7.5,7.5,0.5,14.4,6.7,1.8,0.0,0.0
Aaron Altherr,,OF,3800,PHI,NYM,4.49,Matz,0.316,-1%,L,R,0.316,-1%,0.209,7%,,x,,0%,0%,0%,11.5,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3800,STL,ATL,5.40,Sims,,-1%,R,R,0.334,1%,0.244,2%,,8,,-1%,0%,-2%,7.3,7.7,7.7,-0.3,15.8,7.2,1.9,0.0,0.0
Yadier Molina,,C,3800,STL,ATL,5.40,Sims,,-1%,R,R,0.316,-2%,0.114,-8%,,5,,0%,0%,-1%,12.6,8.0,7.5,0.8,14.3,6.7,1.8,0.0,0.0
Christian Yelich,,OF,3800,MIA,COL,4.39,Hoffman,0.298,0%,R,L,0.365,5%,0.171,16%,,3,,-4%,3%,-1%,7.3,8.4,8.5,0.8,16.1,8.5,2.2,0.0,0.0
Trey Mancini,,1B/OF,3800,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.325,-1%,0.203,3%,,6,,-5%,-1%,1%,8.1,7.7,8.0,-0.8,16.8,7.3,1.9,0.0,0.0
Kyle Schwarber,,OF,3800,CHC,@ARI,4.81,Corbin,0.305,-2%,L,L,0.270,-10%,0.149,-26%,,6,,13%,0%,0%,10.6,7.3,7.4,-0.1,14.9,7.8,2.1,0.0,0.0
Delino DeShields,,OF,3800,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.296,-2%,0.098,-8%,,x,,0%,0%,0%,6.8,7.5,7.5,1.0,13.9,0.0,0.0,0.0,0.0
Wilmer Difo,1,2B/SS,3700,WAS,SF,5.77,Stratton,,1%,R,S,0.278,-4%,0.066,-18%,,2,,-2%,0%,0%,5.9,7.5,7.5,1.4,13.6,7.5,2.0,0.0,0.0
Yasiel Puig,,OF,3700,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.337,0%,0.188,4%,,8,,-4%,1%,2%,9.3,8.4,8.3,-0.2,16.8,7.4,2.0,0.0,0.0
Matt Holliday,,1B,3700,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.370,6%,0.197,5%,,x,,0%,0%,0%,3.4,7.8,7.7,-0.1,15.6,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3700,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.316,3%,0.154,5%,,x,,0%,0%,0%,8.8,6.7,6.7,-0.1,13.5,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3700,LAD,SD,4.86,Chacin,0.343,5%,R,L,0.351,7%,0.194,20%,,x,,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3700,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.289,0%,0.141,6%,,x,,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Hanley Ramirez,,1B,3700,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.329,-6%,0.176,-14%,,4,,-4%,1%,0%,6.7,8.0,7.7,0.5,15.0,8.1,2.2,0.0,0.0
Jedd Gyorko,,3B,3700,STL,ATL,5.40,Sims,,-1%,R,R,0.319,-2%,0.200,2%,,6,,-1%,0%,-2%,5.0,7.4,7.7,0.5,15.0,7.2,1.9,0.0,0.0
Yonder Alonso,2,1B,3700,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,0.335,4%,0.154,8%,,2,,-2%,1%,0%,6.3,8.0,8.2,0.2,16.2,8.3,2.2,0.0,0.0
Daniel Nava,,OF,3700,PHI,NYM,4.49,Matz,0.316,-1%,L,S,0.261,-4%,0.065,-8%,,x,,0%,0%,0%,7.3,7.5,7.5,0.4,14.6,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3700,OAK,BAL,4.53,Bundy,0.330,2%,R,L,0.328,6%,0.194,10%,,1,,-4%,-1%,1%,9.6,7.7,7.0,0.3,13.8,8.1,2.2,0.0,0.0
Jarrod Dyson,,OF,3700,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,0.310,3%,0.121,16%,,7,,-3%,1%,0%,8.1,7.2,7.0,1.0,13.1,7.3,2.0,0.0,0.0
Kendrys Morales,,1B,3700,TOR,PIT,4.75,Williams,0.342,2%,R,S,0.334,-2%,0.213,11%,,4,,1%,2%,0%,6.0,8.0,7.6,-0.1,15.3,8.5,2.3,0.0,0.0
Kennys Vargas,,1B,3700,MIN,@DET,4.83,Zimmermann,0.327,2%,R,S,0.285,-4%,0.176,5%,,x,,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3700,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.339,-4%,0.185,-15%,,5,,2%,2%,0%,10.0,6.9,6.9,-0.7,14.5,7.6,2.1,0.0,0.0
Jonathan Lucroy,,C,3700,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.334,0%,0.165,5%,,8,,-16%,3%,-1%,6.3,5.6,5.6,0.1,11.0,6.6,1.8,0.0,0.0
Eugenio Suarez,,3B,3700,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.355,7%,0.205,17%,,5,,-2%,-1%,0%,11.0,7.1,8.0,0.5,15.5,7.9,2.1,0.0,0.0
Adam Jones,1,OF,3700,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.327,-2%,0.177,-7%,,1,,-6%,-1%,1%,9.3,8.2,7.9,0.1,15.6,8.3,2.2,0.0,0.0
Dustin Pedroia,,2B,3700,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.346,-2%,0.125,-7%,,x,,0%,0%,0%,8.8,8.0,7.8,1.6,14.1,0.0,0.0,0.0,0.0
Carlos Santana,,1B,3700,CLE,@TB,3.73,Archer,0.290,-7%,R,S,0.357,1%,0.233,18%,,6,,-3%,0%,0%,7.1,8.3,8.1,0.6,15.5,7.6,2.1,0.0,0.0
Robbie Grossman,,OF,3700,MIN,@DET,4.83,Zimmermann,0.327,2%,R,S,0.325,-2%,0.135,4%,,6,,-9%,0%,1%,7.0,7.2,7.2,0.8,13.5,6.6,1.8,0.0,0.0
Wil Myers,,1B,3700,SD,@LAD,3.14,Ryu,0.307,0%,L,R,0.330,-1%,0.159,-17%,,5,,-5%,1%,2%,7.8,7.4,8.1,0.7,15.5,8.0,2.2,0.0,0.0
Brandon Moss,2,OF,3700,KC,@CWS,5.47,Shields,0.360,9%,R,L,0.314,-1%,0.239,12%,,6,,2%,0%,0%,7.7,6.7,6.7,-0.8,14.1,8.8,2.4,0.0,0.0
Cesar Hernandez,,2B,3700,PHI,NYM,4.49,Matz,0.316,-1%,L,S,0.323,0%,0.077,-17%,,1,,-1%,0%,2%,9.6,8.5,8.5,1.8,15.2,7.6,2.1,0.0,0.0
Jay Bruce,,OF,3700,CLE,@TB,3.73,Archer,0.290,-7%,R,L,0.345,6%,0.260,12%,,5,,-3%,0%,0%,7.3,8.6,8.8,0.1,17.5,7.9,2.1,0.0,0.0
Aaron Hicks,,OF,3700,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,S,0.322,1%,0.168,10%,,2,,-1%,1%,0%,4.8,9.4,9.4,0.4,18.5,7.8,2.1,0.0,0.0
Jonathan Villar,,2B,3700,MIL,CIN,5.07,Feldman,0.322,0%,R,S,0.320,0%,0.134,-8%,,5,,5%,-1%,0%,7.3,7.8,7.8,0.0,15.5,8.5,2.3,0.0,0.0
Jonathan Schoop,1,2B,3700,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.295,-11%,0.155,-21%,,3,,-6%,-1%,1%,7.1,9.5,8.9,1.4,16.3,7.4,2.0,0.0,0.0
Aledmys Diaz,,SS,3700,STL,ATL,5.40,Sims,,-1%,R,R,0.354,4%,0.202,12%,,x,,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3700,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.294,-6%,0.132,-22%,,5,,9%,0%,3%,8.6,7.5,7.5,0.6,14.5,7.3,2.0,0.0,0.0
Rajai Davis,1,OF,3700,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.298,-7%,0.137,-11%,,x,,0%,0%,0%,10.5,7.2,7.2,0.2,14.3,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,3600,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.347,3%,0.230,18%,,9,,6%,1%,0%,4.5,7.7,7.2,0.4,14.1,7.5,2.1,0.0,0.0
Kole Calhoun,,OF,3600,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,L,0.324,0%,0.157,0%,,5,,0%,1%,0%,6.9,6.7,6.8,0.4,13.1,7.2,2.0,0.0,0.0
Chase Headley,,1B/3B,3600,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,S,0.311,-1%,0.124,-3%,,5,,-1%,1%,0%,6.3,6.6,7.2,1.4,12.9,6.5,1.8,0.0,0.0
Jed Lowrie,,2B,3600,OAK,BAL,4.53,Bundy,0.330,2%,R,S,0.309,-1%,0.135,8%,,3,,-2%,-1%,1%,9.5,7.5,7.4,0.4,14.3,6.9,1.9,0.0,0.0
Robinson Cano,3,2B,3600,SEA,LAA,5.07,Ramirez,0.333,3%,R,L,0.370,7%,0.222,24%,,3,,-2%,1%,0%,8.1,8.5,8.4,0.1,16.6,9.5,2.6,0.0,0.0
Justin Bour,,1B,3600,MIA,COL,4.39,Hoffman,0.298,0%,R,L,0.360,2%,0.242,6%,,x,,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Yoan Moncada,1,2B,3600,CWS,KC,4.53,Kennedy,0.323,1%,R,S,0.353,3%,0.193,8%,,2,,-1%,0%,0%,7.1,6.5,6.5,0.2,12.7,7.9,2.2,0.0,0.0
Freddy Galvis,,SS,3600,PHI,NYM,4.49,Matz,0.316,-1%,L,S,0.257,-11%,0.095,-28%,,2,,0%,0%,2%,6.7,6.8,6.9,-0.2,14.1,6.7,1.9,0.0,0.0
Jorge Soler,,OF,3600,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.305,-1%,0.150,-3%,,x,,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3600,CIN,@MIL,4.43,Suter,,-7%,L,L,0.307,-7%,0.200,-17%,,x,,0%,0%,0%,3.9,7.6,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3600,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.288,-1%,0.143,-8%,,x,,0%,0%,0%,8.4,7.8,7.8,-1.3,16.9,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,3600,DET,MIN,4.67,Berrios,0.339,4%,R,R,0.291,-6%,0.122,-18%,,x,,0%,0%,0%,8.0,6.7,6.7,0.9,12.6,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3600,MIN,@DET,4.83,Zimmermann,0.327,2%,R,L,0.330,2%,0.122,9%,,4,,-9%,0%,1%,6.6,7.6,7.2,1.4,13.1,7.6,2.1,0.0,0.0
Neil Walker,3,2B,3600,NYM,@PHI,4.01,Nola,0.317,-1%,R,S,0.339,3%,0.183,15%,,2,,-2%,0%,2%,5.2,7.7,7.7,0.0,15.4,8.7,2.4,0.0,0.0
Tyler White,,1B,3600,HOU,@TEX,5.35,Ross,0.286,-7%,R,R,0.273,-5%,0.125,-10%,,x,,0%,0%,0%,10.3,10.3,10.3,-4.1,24.6,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3600,COL,@MIA,4.61,Nicolino,0.347,6%,L,R,0.377,5%,0.295,14%,,x,,0%,0%,0%,8.7,6.9,6.9,-2.0,15.9,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,3600,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.295,-14%,0.164,-21%,,7,,-18%,3%,-1%,5.8,6.3,6.1,0.2,12.1,5.6,1.6,0.0,0.0
Alex Avila,,1B/C,3600,CHC,@ARI,4.81,Corbin,0.305,-2%,L,L,0.251,-15%,0.074,-37%,,7,,11%,0%,0%,4.5,7.6,7.6,0.5,14.6,5.9,1.6,0.0,0.0
Hernan Perez,,3B/OF,3600,MIL,CIN,5.07,Feldman,0.324,1%,R,R,0.286,-2%,0.129,-8%,,x,,0%,0%,0%,5.6,7.7,7.4,0.1,14.7,0.0,0.0,0.0,0.0
David Freese,,3B,3600,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.322,-5%,0.129,-13%,5,5,0,5%,2%,0%,6.9,6.6,6.7,1.2,12.3,7.3,2.0,0.0,0.0
Eduardo Escobar,,3B/SS,3500,MIN,@DET,4.83,Zimmermann,0.327,2%,R,S,0.299,-4%,0.134,-11%,,x,,0%,0%,0%,6.3,7.0,7.0,-0.1,14.1,0.0,0.0,0.0,0.0
Salvador Perez,1,C,3500,KC,@CWS,5.47,Shields,0.331,2%,R,R,0.325,3%,0.197,5%,,x,,0%,0%,0%,6.1,8.0,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3500,MIN,@DET,4.83,Zimmermann,0.317,-1%,R,R,0.285,1%,0.149,6%,,7,,1%,1%,1%,6.1,6.2,5.8,-0.5,12.1,7.1,2.0,0.0,0.0
Jose Abreu,1,1B,3500,CWS,KC,4.53,Kennedy,0.318,0%,R,R,0.355,-2%,0.199,-4%,,3,,0%,0%,0%,4.2,8.8,8.4,0.9,15.8,8.3,2.4,0.0,0.0
Brian McCann,,C,3500,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,0.323,0%,0.188,2%,,8,,2%,2%,0%,3.4,7.4,7.4,0.2,14.7,7.5,2.1,0.0,0.0
Marcus Semien,,SS,3500,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.299,-5%,0.156,-7%,,2,,-2%,-1%,1%,5.6,7.7,7.7,1.1,14.3,7.3,2.1,0.0,0.0
Mitch Haniger,,OF,3500,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.347,3%,0.184,6%,,x,,0%,0%,0%,3.2,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3500,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,0.298,-3%,0.095,-11%,,x,,0%,0%,0%,6.6,7.3,7.3,1.2,13.4,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,3500,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.344,-5%,0.134,-16%,,4,,7%,0%,0%,8.9,8.7,8.4,1.7,15.0,9.0,2.6,0.0,0.0
Josh Harrison,,2B/3B,3500,PIT,@TOR,4.75,Rowley,,-1%,R,R,0.306,-5%,0.112,-9%,3,2,0,3%,2%,0%,5.8,7.5,7.7,1.0,14.4,7.7,2.2,0.0,0.0
Mallex Smith,,OF,3500,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.336,7%,0.126,9%,,9,,-1%,0%,0%,3.0,7.0,7.0,-0.7,14.6,6.6,1.9,0.0,0.0
Ben Revere,,OF,3500,LAA,@SEA,4.43,Ramirez,0.317,-1%,R,L,0.294,-1%,0.082,9%,,x,,0%,0%,0%,9.4,6.2,6.2,0.8,11.6,0.0,0.0,0.0,0.0
Ketel Marte,,SS,3500,ARI,CHC,4.69,Lester,0.295,-5%,L,S,0.281,-2%,0.117,15%,,6,,4%,0%,0%,9.9,7.5,7.5,0.5,14.5,6.7,1.9,0.0,0.0
Nick Williams,,OF,3500,PHI,NYM,4.49,Matz,0.311,-4%,L,L,,-7%,,-22%,,6,,-2%,0%,2%,7.3,8.4,8.4,0.4,16.4,6.4,1.8,0.0,0.0
Norichika Aoki,,OF,3500,TOR,PIT,4.75,Williams,0.342,2%,R,L,0.327,-1%,0.120,29%,,x,,0%,0%,0%,10.0,5.8,5.8,-0.1,11.7,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3500,NYY,BOS,4.66,Pomeranz,0.295,-5%,L,R,0.305,-2%,0.116,-17%,,x,,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3500,COL,@MIA,4.61,Nicolino,0.328,0%,L,L,0.297,-7%,0.158,-19%,,x,,0%,0%,0%,5.6,7.3,7.3,-0.2,14.7,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3500,WAS,SF,5.77,Stratton,,-1%,R,R,0.303,-12%,0.142,-22%,,x,,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,COL,4.39,Hoffman,0.374,6%,R,R,0.300,-10%,0.102,-18%,,x,,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Albert Almora Jr.,3,OF,3400,CHC,@ARI,4.81,Corbin,0.361,9%,L,R,0.390,8%,0.231,21%,,5,,6%,0%,0%,6.8,6.2,6.2,0.4,12.0,8.1,2.4,0.0,0.0
Welington Castillo,1,C,3400,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.347,6%,0.190,5%,,9,,-6%,-1%,1%,10.6,7.3,7.3,0.0,14.7,6.8,2.0,0.0,0.0
Matt Kemp,,OF,3400,ATL,@STL,3.60,Martinez,0.253,-15%,R,R,0.327,-2%,0.194,-2%,,x,,0%,0%,0%,6.2,7.7,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3400,CHC,@ARI,4.81,Corbin,0.305,-2%,L,L,0.289,-6%,0.102,-18%,,x,,0%,0%,0%,5.3,6.7,6.7,0.6,12.9,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,@TB,3.73,Archer,0.290,-7%,R,S,0.320,6%,0.176,20%,,8,,-4%,0%,0%,6.9,6.1,6.1,-0.8,12.9,6.4,1.9,0.0,0.0
Kike Hernandez,,OF/SS,3400,LAD,SD,4.86,Chacin,0.284,-8%,R,R,,-1%,,2%,,x,,0%,0%,0%,8.1,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Mitch Moreland,,1B,3400,BOS,@NYY,3.84,Severino,0.294,-6%,R,L,0.330,3%,0.203,9%,,6,,11%,1%,0%,7.7,6.5,6.9,0.2,13.5,8.3,2.4,0.0,0.0
Mark Trumbo,,OF,3400,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.333,-2%,0.237,4%,,4,,-7%,-1%,1%,4.5,7.7,7.2,-0.3,14.8,7.9,2.3,0.0,0.0
Caleb Joseph,,C,3400,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.282,0%,0.163,11%,,x,,0%,0%,0%,7.3,6.5,6.5,-0.7,13.7,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3400,MIA,COL,4.39,Hoffman,0.298,0%,R,L,0.345,4%,0.182,9%,,6,,-3%,3%,-1%,8.8,6.4,6.3,-0.4,13.0,7.0,2.1,0.0,0.0
Jose Peraza,,2B/SS,3400,CIN,@MIL,4.43,Suter,0.298,-2%,L,R,0.304,3%,0.092,12%,,6,,-3%,-1%,0%,7.2,5.9,6.0,0.0,12.0,6.8,2.0,0.0,0.0
AJ Reed,,1B,3400,HOU,@TEX,5.35,Ross,0.307,-3%,R,L,0.252,-3%,0.108,-2%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3400,TB,CLE,4.27,Clevinger,0.292,-2%,R,L,0.325,5%,0.169,11%,,x,,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3400,PHI,NYM,4.49,Matz,0.316,-1%,L,R,0.321,3%,0.209,14%,,4,,2%,0%,3%,5.5,6.4,6.7,-0.2,13.6,8.3,2.4,0.0,0.0
Christian Vazquez,,C,3400,BOS,@NYY,3.84,Severino,0.303,-4%,R,R,0.275,-2%,0.081,-11%,,8,,-8%,1%,0%,9.6,6.2,6.2,-1.3,13.8,5.3,1.6,0.0,0.0
Michael A. Taylor,,OF,3400,WAS,SF,5.77,Stratton,,-1%,R,R,0.286,-4%,0.154,-4%,,x,,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3400,ARI,CHC,4.69,Lester,0.295,-5%,L,R,0.360,14%,0.188,9%,,8,,2%,0%,0%,7.2,7.4,7.4,-0.4,15.1,7.0,2.1,0.0,0.0
Matt Wieters,,C,3400,WAS,SF,5.77,Stratton,,1%,R,S,0.305,-3%,0.153,-10%,,8,,-1%,0%,0%,5.3,6.2,6.2,-0.4,12.9,6.1,1.8,0.0,0.0
Alen Hanson,,2B/OF,3400,CWS,KC,4.53,Kennedy,0.323,1%,R,S,0.240,-5%,0.075,-9%,,x,,0%,0%,0%,5.5,5.2,5.2,-0.7,11.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,3400,MIN,@DET,4.83,Zimmermann,0.327,2%,R,S,0.284,0%,0.092,-4%,,x,,0%,0%,0%,7.2,6.8,6.8,1.2,12.5,0.0,0.0,0.0,0.0
Austin Barnes,,C,3300,LAD,SD,4.86,Chacin,0.284,-8%,R,R,0.336,-1%,0.114,-6%,,x,,0%,0%,0%,7.9,8.9,8.9,1.1,16.7,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3300,TEX,HOU,5.15,Fiers,0.345,5%,R,R,0.324,-2%,0.245,4%,,9,,2%,2%,0%,5.2,7.8,7.8,-0.4,16.0,7.0,2.1,0.0,0.0
Joey Rickard,,OF,3300,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.334,8%,0.140,15%,,8,,-3%,-1%,1%,6.1,6.0,6.0,-0.6,12.6,6.5,2.0,0.0,0.0
Jurickson Profar,,OF/SS,3300,TEX,HOU,5.15,Fiers,0.297,-5%,R,S,0.303,6%,0.106,17%,,x,,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3300,ARI,CHC,4.69,Lester,0.266,-12%,L,L,,-7%,,-22%,,x,,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,3300,CHC,@ARI,4.81,Corbin,0.361,9%,L,S,0.342,1%,0.135,-11%,,1,,8%,0%,0%,4.9,6.8,6.8,0.4,13.2,10.2,3.1,0.0,0.0
Yasmani Grandal,3,C,3300,LAD,SD,4.86,Chacin,0.343,5%,R,S,0.340,2%,0.225,15%,,5,,-2%,1%,3%,4.7,6.9,7.1,0.1,14.0,8.6,2.6,0.0,0.0
Greg Bird,,1B,3300,NYY,BOS,4.66,Pomeranz,0.291,-7%,L,L,0.323,-6%,0.152,-21%,,x,,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Cameron Maybin,1,OF,3300,LAA,@SEA,4.43,Ramirez,0.307,-3%,R,R,0.321,2%,0.109,1%,,1,,-7%,1%,0%,3.0,8.3,8.3,-0.4,16.9,7.6,2.3,0.0,0.0
David Wright,,3B,3300,NYM,@PHI,4.01,Nola,0.280,-9%,R,R,0.343,-6%,0.162,-6%,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3300,SF,@WAS,4.23,Jackson,0.349,6%,R,R,0.330,-3%,0.143,-17%,,6,,5%,0%,0%,10.5,6.7,6.8,0.4,13.1,8.1,2.5,0.0,0.0
Ryan Raburn,,OF,3300,WAS,SF,5.77,Stratton,,-1%,R,R,0.289,-7%,0.160,-8%,,x,,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Russell Martin,,C,3300,TOR,PIT,4.75,Williams,0.298,-3%,R,R,0.328,1%,0.186,11%,,x,,0%,0%,0%,7.3,7.1,7.1,0.4,13.7,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3300,SEA,LAA,5.07,Ramirez,0.307,-3%,R,R,0.298,-3%,0.076,-12%,,x,,0%,0%,0%,8.2,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3300,OAK,BAL,4.53,Bundy,0.312,-2%,R,R,0.310,-7%,0.191,-9%,,5,,-3%,-1%,1%,6.9,7.7,7.2,-1.3,15.6,6.1,1.8,0.0,0.0
Jesse Winker,,OF,3300,CIN,@MIL,4.43,Suter,,-7%,L,L,,-7%,,-22%,,x,,0%,0%,0%,7.5,7.7,7.7,1.6,13.8,0.0,0.0,0.0,0.0
Tim Beckham,1,SS,3300,BAL,@OAK,4.47,Manaea,0.327,2%,L,R,0.326,2%,0.180,0%,,7,,-4%,-1%,1%,12.9,7.7,7.3,-0.1,14.7,6.9,2.1,0.0,0.0
