Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Martinez,,2B/OF,3700,CLE,CWS,5.37,Shields,0.331,2%,R,S,0.245,-2%,0.072,-5,x,,-,3%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3700,PHI,NYM,4.12,Harvey,0.264,-12%,R,R,0.311,-3%,0.220,3,6,,0,2%,-1%,2%,4.2,4.2,4.2,-1.4,9.8,6.4,1.7,0.0,0.0
Seth Smith,,OF,3600,BAL,@BOS,4.34,Pomeranz,0.257,-14%,L,L,0.282,-12%,0.100,-32,x,,-,8%,-1%,4%,12.7,12.7,12.7,3.7,21.6,0.0,0.0,0.0,0.0
Eduardo Nunez,,3B/SS,3600,SF,ARI,3.83,Ray,0.343,5%,L,R,0.287,-7%,0.160,13,6,5,0,-3%,-2%,0%,8.5,8.5,8.5,0.8,16.2,6.8,1.9,19.0,5.3
Erick Aybar,1,SS,3600,SD,@COL,5.16,Senzatela,,1%,R,S,0.300,3%,0.090,3,8,8,0,28%,-3%,0%,3.4,3.4,3.4,-1.8,8.7,6.5,1.8,3.0,0.8
Robbie Grossman,2,OF,3600,MIN,@DET,4.47,Boyd,0.363,9%,L,S,0.342,4%,0.138,9,2,,2,-1%,-2%,0%,8.0,8.0,8.0,3.7,12.3,8.1,2.3,5.0,1.4
Kennys Vargas,,1B,3600,MIN,@DET,4.47,Boyd,0.363,9%,L,S,0.357,7%,0.172,2,x,,-,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,3600,SD,@COL,5.16,Senzatela,,-1%,R,R,,-1%,,2,x,,-,30%,-3%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Geovany Soto,1,C,3600,CWS,@CLE,3.13,Carrasco,0.276,-10%,R,R,0.310,-2%,0.183,-1,8,,0,4%,-4%,3%,13.0,13.0,13.0,-2.1,28.1,5.8,1.6,3.0,0.8
Marcell Ozuna,1,OF,3600,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.317,-3%,0.154,-8,6,,0,-3%,0%,0%,9.3,9.3,9.3,0.8,17.9,6.8,1.9,38.0,10.6
Russell Martin,6,C,3600,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.339,1%,0.183,8,5,6,1,1%,0%,0%,3.2,3.2,3.2,0.9,5.5,7.1,2.0,0.0,0.0
Ender Inciarte,1,OF,3600,ATL,@MIA,3.99,Straily,0.312,-2%,R,L,0.325,4%,0.106,16,1,,0,-1%,0%,0%,3.3,3.3,3.3,-0.3,7.0,7.5,2.1,8.0,2.2
Jayson Werth,2,OF,3600,WAS,STL,4.52,Lynn,0.280,-9%,R,R,0.323,-8%,0.144,-19,6,6,0,1%,-1%,0%,9.9,9.9,9.9,3.4,16.3,5.8,1.6,14.0,3.9
Michael Conforto,,OF,3600,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,L,0.356,7%,0.242,13,x,,-,-2%,-1%,2%,18.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,3600,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.408,11%,0.230,22,x,,-,-8%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,3600,SD,@COL,5.16,Senzatela,,-1%,R,R,0.243,-3%,0.102,5,x,,-,31%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,3600,SD,@COL,5.16,Senzatela,,-1%,R,R,,-1%,,2,x,,-,31%,-3%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3500,PIT,CIN,4.85,Davis,,-1%,R,R,,-1%,,2,x,,-,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3500,MIN,@DET,4.47,Boyd,0.363,9%,L,R,0.247,-2%,0.151,2,8,,-3,2%,-2%,0%,1.7,1.7,1.7,-0.4,3.7,7.2,2.1,0.0,0.0
Eddie Rosario,,OF,3500,MIN,@DET,4.47,Boyd,0.370,6%,L,L,0.302,-5%,0.129,-23,7,,1,-9%,-2%,0%,4.0,4.0,4.0,-0.1,8.1,6.1,1.7,0.0,0.0
Michael Saunders,4,OF,3500,PHI,NYM,4.12,Harvey,0.275,-10%,R,L,0.331,-1%,0.195,1,5,,0,-2%,-1%,2%,7.2,7.2,7.2,-3.0,17.3,6.3,1.8,2.0,0.6
Carlos Beltran,1,OF,3500,HOU,@SEA,4.41,Miranda,0.302,-1%,L,S,0.323,-4%,0.191,-2,5,5,0,-10%,-5%,0%,4.6,4.6,4.6,0.3,8.8,6.0,1.7,8.0,2.3
Austin Hedges,0,C,3500,SD,@COL,5.16,Senzatela,,-1%,R,R,0.180,-10%,0.050,-14,7,7,0,33%,-4%,0%,1.3,1.3,1.3,0.3,2.4,7.2,2.1,0.0,0.0
Josh Harrison,1,2B,3500,PIT,CIN,4.85,Davis,,-1%,R,R,0.321,-3%,0.129,-2,7,8,0,-1%,-2%,0%,4.8,4.8,4.8,3.3,6.3,6.1,1.7,6.0,1.7
J.T. Realmuto,11,C,3500,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.324,1%,0.133,-6,2,,1,-2%,0%,0%,16.4,16.4,16.4,6.8,26.0,7.5,2.1,5.0,1.4
Michael Taylor,,OF,3500,WAS,STL,4.52,Lynn,0.280,-9%,R,R,0.267,-4%,0.126,-7,x,,-,0%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3500,LAA,TEX,4.11,Hamels,0.292,-6%,L,L,0.325,-3%,0.154,-9,2,2,0,-5%,-4%,0%,8.6,8.6,8.6,2.1,15.0,6.5,1.9,0.0,0.0
Jonathan Lucroy,3,C,3500,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.341,-3%,0.173,2,6,6,0,-9%,-4%,0%,2.0,2.0,2.0,-0.4,4.4,6.0,1.7,24.0,6.9
Yan Gomes,,C,3500,CLE,CWS,5.37,Shields,0.326,1%,R,R,0.282,-7%,0.181,2,8,,-1,2%,-4%,3%,3.3,3.3,3.3,0.8,5.8,5.9,1.7,0.0,0.0
Tom Murphy,1,C,3500,COL,SD,6.84,Weaver,0.329,2%,R,R,0.505,4%,0.500,19,x,,-,13%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,,2B/SS,3500,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,0.305,-2%,0.065,-18,2,2,0,0%,-2%,0%,6.3,6.3,6.3,0.9,11.7,7.1,2.0,12.0,3.4
Jedd Gyorko,2,2B/3B,3500,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.332,7%,0.178,-2,5,8,2,2%,-1%,0%,6.4,6.4,6.4,-2.5,15.3,7.9,2.3,3.0,0.9
Brandon Belt,,1B,3500,SF,ARI,3.83,Ray,0.312,-2%,L,L,0.351,-3%,0.189,-7,2,2,0,-3%,-2%,0%,12.0,12.0,12.0,1.0,23.0,7.2,2.1,0.0,0.0
Martin Prado,,2B/3B,3400,MIA,ATL,4.51,Colon,0.312,-2%,R,R,0.302,-9%,0.103,-16,x,,-,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3400,BAL,@BOS,4.34,Pomeranz,0.257,-14%,L,L,,-7%,,-22,x,,-,8%,-1%,4%,3.7,3.7,3.7,-2.7,10.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,BAL,4.66,Bundy,0.320,1%,R,L,0.314,-1%,0.107,2,x,,-,6%,-1%,4%,3.0,3.0,3.0,1.3,4.7,0.0,0.0,0.0,0.0
Jorge Polanco,3,2B/3B,3400,MIN,@DET,4.47,Boyd,0.363,9%,L,S,0.398,6%,0.222,15,3,,3,2%,-2%,0%,10.0,10.0,10.0,3.3,16.7,8.7,2.6,0.0,0.0
Mitch Haniger,2,OF,3400,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.348,1%,0.238,10,2,2,0,-5%,-5%,0%,11.5,11.5,11.5,4.9,18.1,6.7,2.0,15.0,4.4
Mike Napoli,3,1B,3400,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.382,12%,0.222,10,4,4,0,-8%,-4%,0%,4.8,4.8,4.8,-0.8,10.4,7.5,2.2,8.0,2.4
Aaron Altherr,,OF,3400,PHI,NYM,4.12,Harvey,0.264,-12%,R,R,0.305,-1%,0.151,-2,x,,-,0%,-1%,2%,9.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Scooter Gennett,1,2B,3400,CIN,@PIT,3.65,Taillon,0.308,-3%,R,L,0.322,5%,0.148,9,7,,-2,1%,-3%,0%,8.5,8.5,8.5,-0.2,17.2,6.2,1.8,28.0,8.2
Yadier Molina,2,C,3400,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.329,3%,0.117,10,3,6,2,2%,-1%,0%,6.1,6.1,6.1,2.1,10.2,7.3,2.1,4.0,1.2
A.J. Pollock,2,OF,3400,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.363,-1%,0.173,-8,1,1,0,-9%,-2%,0%,8.9,8.9,8.9,-0.6,18.3,7.5,2.2,5.0,1.5
Denard Span,,OF,3400,SF,ARI,3.83,Ray,0.312,-2%,L,L,0.270,-16%,0.066,-40,x,x,-,0%,0%,0%,4.5,4.5,4.5,2.8,6.2,0.0,0.0,0.0,0.0
Steve Pearce,6,1B/2B,3400,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.350,-2%,0.200,-8,7,7,-2,1%,0%,0%,2.8,2.8,2.8,-2.8,8.3,7.1,2.1,4.0,1.2
Keon Broxton,5,OF,3400,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.373,5%,0.202,11,2,6,3,3%,0%,0%,3.0,3.0,3.0,-0.6,6.6,8.4,2.5,24.0,7.1
Carlos Gomez,1,OF,3400,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.341,1%,0.195,7,1,1,1,-8%,-4%,0%,7.0,7.0,7.0,-1.7,15.7,7.5,2.2,0.0,0.0
Cameron Maybin,1,OF,3400,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.305,-1%,0.119,14,6,6,0,-3%,-3%,0%,6.4,6.4,6.4,1.1,11.7,5.9,1.7,11.0,3.2
Scott Schebler,1,OF,3400,CIN,@PIT,3.65,Taillon,0.308,-3%,R,L,0.344,3%,0.188,5,6,6,0,-1%,-3%,0%,7.0,7.0,7.0,1.3,12.7,7.1,2.1,0.0,0.0
Nick Markakis,1,OF,3400,ATL,@MIA,3.99,Straily,0.312,-2%,R,L,0.340,6%,0.128,25,4,,1,-4%,0%,0%,8.7,8.7,8.7,2.7,14.7,6.8,2.0,14.0,4.1
Ryan Zimmerman,2,1B/3B,3400,WAS,STL,4.52,Lynn,0.280,-9%,R,R,0.301,-6%,0.167,-12,5,,0,0%,-1%,0%,11.7,11.7,11.7,2.7,20.6,6.5,1.9,3.0,0.9
Luis Sardinas,,3B/SS,3400,SD,@COL,5.16,Senzatela,,1%,R,S,0.237,-6%,0.039,-30,x,,-,27%,-3%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3400,CLE,CWS,5.37,Shields,0.326,1%,R,R,0.260,-5%,0.111,-4,x,,-,2%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,0,OF,3300,TOR,MIL,4.52,Peralta,0.318,0%,R,R,0.301,0%,0.117,1,8,9,1,0%,0%,0%,3.7,3.7,3.7,1.2,6.2,6.5,2.0,0.0,0.0
Freddy Galvis,,3B/SS,3300,PHI,NYM,4.12,Harvey,0.275,-10%,R,S,0.296,5%,0.146,14,8,,0,-2%,-1%,2%,8.7,8.7,8.7,-1.4,18.8,5.6,1.7,0.0,0.0
Trey Mancini,,1B,3300,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,,3%,,8,7,6,-1,8%,-1%,5%,2.0,2.0,2.0,-0.8,4.8,7.5,2.3,5.0,1.5
Yandy Diaz,,3B,3300,CLE,CWS,5.37,Shields,0.326,1%,R,R,,-1%,,2,6,,1,2%,-3%,2%,4.8,4.8,4.8,1.4,8.3,6.8,2.1,3.0,0.9
Nomar Mazara,1,OF,3300,TEX,@LAA,3.89,Skaggs,0.326,-4%,L,L,0.247,-11%,0.035,-36,3,3,0,-10%,-4%,0%,13.7,13.7,13.7,1.7,25.6,6.0,1.8,8.0,2.4
Brandon Phillips,1,2B,3300,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.318,2%,0.117,2,6,,0,-3%,0%,0%,6.7,6.7,6.7,0.1,13.2,6.7,2.0,24.0,7.3
Jake Lamb,10,3B,3300,ARI,@SF,3.67,Samardzija,0.334,3%,R,L,0.347,5%,0.211,6,4,4,0,-10%,-2%,0%,9.5,9.5,9.5,2.1,16.9,7.3,2.2,21.0,6.4
C.J. Cron,,1B,3300,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.299,-5%,0.155,-7,x,,-,-3%,-4%,0%,5.2,5.2,5.2,1.2,9.2,0.0,0.0,0.0,0.0
Josh Reddick,,OF,3300,HOU,@SEA,4.41,Miranda,,-6%,L,L,0.257,-22%,0.093,-42,9,,-2,-5%,-5%,0%,3.2,3.2,3.2,1.3,5.0,4.7,1.4,8.0,2.4
Leury Garcia,,2B/SS,3300,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,S,0.225,-3%,0.078,-2,x,,-,9%,-3%,2%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Elvis Andrus,3,SS,3300,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.335,9%,0.110,9,2,2,5,-8%,-3%,0%,7.3,7.3,7.3,0.8,13.9,7.4,2.2,21.0,6.4
Pat Valaika,,SS,3300,COL,SD,6.84,Weaver,0.329,2%,R,R,,-1%,,2,x,,-,12%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,1,2B/OF,3300,PHI,NYM,4.12,Harvey,0.264,-12%,R,R,0.321,-1%,0.117,-1,2,,0,0%,0%,2%,11.3,11.3,11.3,1.2,21.4,6.5,2.0,7.0,2.1
Wilmer Flores,,2B/3B,3300,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.289,-6%,0.121,-22,x,,-,8%,-1%,2%,7.0,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3300,PHI,NYM,4.12,Harvey,0.275,-10%,R,S,0.312,-1%,0.097,12,1,,0,-3%,0%,2%,9.7,9.7,9.7,2.2,17.2,6.6,2.0,10.0,3.0
Joe Panik,1,2B,3300,SF,ARI,3.83,Ray,0.312,-2%,L,L,0.311,-6%,0.085,-29,8,,-2,-1%,-2%,0%,7.9,7.9,7.9,1.4,14.3,5.6,1.7,9.0,2.7
Mitch Moreland,5,1B,3300,BOS,BAL,4.66,Bundy,0.320,1%,R,L,0.327,2%,0.190,6,5,5,0,3%,-1%,5%,8.0,8.0,8.0,1.5,14.5,7.9,2.4,5.0,1.5
Eugenio Suarez,,3B/SS,3300,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,0.309,-3%,0.139,-8,5,5,0,-6%,-3%,0%,12.3,12.3,12.3,1.8,22.9,6.0,1.8,10.0,3.0
Eric Thames,,1B/OF,3300,MIL,@TOR,3.48,Happ,0.325,1%,L,L,,-7%,,-22,x,,-,-5%,0%,0%,9.8,9.8,9.8,4.6,15.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3300,PIT,CIN,4.85,Davis,,1%,R,S,,2%,,6,x,,-,0%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,3,OF,3300,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.373,7%,0.226,13,5,2,-1,3%,0%,0%,6.3,6.3,6.3,-0.3,13.0,8.1,2.5,19.0,5.8
Zack Cozart,,SS,3200,CIN,@PIT,3.65,Taillon,0.287,-6%,R,R,0.285,-3%,0.126,-11,x,x,-,0%,0%,0%,9.7,9.7,9.7,6.2,13.2,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3200,ARI,@SF,3.67,Samardzija,0.286,-7%,R,R,0.304,-8%,0.165,-14,5,5,0,-12%,-2%,0%,10.0,10.0,10.0,1.6,18.4,5.5,1.7,10.0,3.1
Brandon Crawford,,SS,3200,SF,ARI,3.83,Ray,0.312,-2%,L,L,0.316,-1%,0.130,-19,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.8,14.2,0.0,0.0,0.0,0.0
Danny Valencia,,3B/OF,3200,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.315,-8%,0.163,-7,6,6,0,-5%,-5%,0%,3.0,3.0,3.0,0.6,5.4,5.4,1.7,3.0,0.9
Nori Aoki,,OF,3200,HOU,@SEA,4.41,Miranda,,-6%,L,L,0.338,4%,0.053,-38,x,,-,-5%,-4%,0%,3.0,3.0,3.0,-0.1,6.1,0.0,0.0,0.0,0.0
Adam Lind,2,1B,3200,WAS,STL,4.52,Lynn,0.333,3%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Dansby Swanson,3,SS,3200,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.305,-2%,0.118,-4,2,,0,-3%,0%,0%,5.0,5.0,5.0,0.1,9.9,7.2,2.3,2.0,0.6
Jhonny Peralta,1,3B/SS,3200,STL,@WAS,3.98,Gonzalez,0.314,-1%,L,R,0.343,3%,0.192,21,6,5,-1,2%,-1%,0%,2.2,2.2,2.2,0.0,4.4,5.9,1.8,0.0,0.0
Justin Bour,3,1B,3200,MIA,ATL,4.51,Colon,0.309,-2%,R,L,0.351,4%,0.219,10,5,,0,-5%,0%,0%,4.0,4.0,4.0,-0.1,8.1,7.0,2.2,7.0,2.2
Rhys Hoskins,,1B,3200,PHI,NYM,4.12,Harvey,,%,R,,,%,,,x,,-,0%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefry Marte,1,1B/3B,3200,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.357,5%,0.246,12,7,5,-1,-3%,-4%,0%,7.0,7.0,7.0,4.2,9.8,6.0,1.9,14.0,4.4
Joey Gallo,,3B/OF,3200,TEX,@LAA,3.89,Skaggs,0.326,-4%,L,L,0.237,-8%,0.209,-18,9,8,-2,-12%,-4%,0%,9.8,9.8,9.8,0.0,19.7,5.2,1.6,2.0,0.6
Luis Valbuena,,1B/3B,3200,LAA,TEX,4.11,Hamels,0.292,-6%,L,L,0.286,-13%,0.125,-32,x,,-,-5%,-4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,2,C,3200,WAS,STL,4.52,Lynn,0.333,3%,R,S,0.330,0%,0.170,-7,8,7,0,-1%,-1%,0%,7.8,7.8,7.8,1.4,14.3,6.3,2.0,21.0,6.6
Adonis Garcia,2,3B/OF,3200,ATL,@MIA,3.99,Straily,0.335,3%,R,R,0.295,-6%,0.150,-2,5,,1,-4%,0%,0%,3.7,3.7,3.7,0.2,7.1,6.2,1.9,5.0,1.6
Cameron Rupp,,C,3100,PHI,NYM,4.12,Harvey,0.264,-12%,R,R,0.284,-6%,0.143,-13,7,,0,1%,-1%,2%,6.0,6.0,6.0,-1.0,13.0,5.2,1.7,2.0,0.6
Leonys Martin,,OF,3100,SEA,HOU,4.09,Musgrove,,1%,R,L,0.295,3%,0.113,12,7,7,1,-2%,-4%,0%,3.3,3.3,3.3,-1.6,8.1,6.1,2.0,0.0,0.0
Delino DeShields,,OF,3100,TEX,@LAA,3.89,Skaggs,0.303,-4%,L,R,0.302,2%,0.110,5,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3100,PHI,NYM,4.12,Harvey,0.275,-10%,R,S,0.314,5%,0.097,12,x,,-,-2%,-1%,2%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,9.0,2.9
Brian McCann,1,C,3100,HOU,@SEA,4.41,Miranda,,-6%,L,L,0.325,2%,0.172,-4,6,,1,-4%,-6%,0%,8.2,8.2,8.2,1.0,15.4,6.2,2.0,4.0,1.3
David Peralta,8,OF,3100,ARI,@SF,3.67,Samardzija,0.334,3%,R,L,0.373,6%,0.209,9,2,2,1,-8%,-2%,0%,8.1,8.1,8.1,-1.2,17.5,8.0,2.6,0.0,0.0
Taylor Motter,,3B/SS,3100,SEA,HOU,4.09,Musgrove,0.314,-1%,R,R,0.191,-6%,0.067,-6,9,,0,-4%,-4%,0%,3.0,3.0,3.0,1.6,4.4,5.2,1.7,17.0,5.5
Travis Shaw,,1B/3B,3100,MIL,@TOR,3.48,Happ,0.325,1%,L,L,0.328,-4%,0.227,-6,4,4,0,-5%,0%,0%,9.1,9.1,9.1,3.1,15.2,6.9,2.2,12.0,3.9
J.J. Hardy,,SS,3100,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.295,1%,0.145,19,9,8,0,9%,-1%,5%,2.0,2.0,2.0,-1.1,5.1,5.7,1.8,0.0,0.0
Josh Bell,4,OF,3100,PIT,CIN,4.85,Davis,,1%,R,S,0.360,4%,0.158,5,2,5,4,1%,-3%,0%,5.2,5.2,5.2,0.4,10.0,8.0,2.6,0.0,0.0
Alex Avila,,C,3100,DET,MIN,5.03,Santiago,0.302,-4%,L,L,0.254,-12%,0.081,-31,x,,-,-5%,-2%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Tony Wolters,9,C,3100,COL,SD,6.84,Weaver,0.323,1%,R,L,0.328,3%,0.143,4,8,8,0,11%,-3%,0%,5.2,5.2,5.2,-1.2,11.6,6.0,1.9,5.0,1.6
Chris Young,,OF,3100,BOS,BAL,4.66,Bundy,0.319,-1%,R,R,0.304,-7%,0.174,-8,8,8,-2,4%,-1%,5%,5.6,5.6,5.6,-0.5,11.7,6.8,2.2,12.0,3.9
Hernan Perez,1,3B/OF,3100,MIL,@TOR,3.48,Happ,0.306,-3%,L,R,0.288,3%,0.165,25,7,7,-1,2%,0%,0%,2.0,2.0,2.0,-0.8,4.8,6.8,2.2,3.0,1.0
Travis d'Arnaud,2,C,3100,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.313,1%,0.154,1,8,,0,6%,-1%,2%,3.5,3.5,3.5,-0.4,7.4,6.9,2.2,28.0,9.0
Derek Dietrich,4,2B/3B,3100,MIA,ATL,4.51,Colon,0.309,-2%,R,L,0.363,6%,0.186,8,7,,0,-3%,0%,0%,6.7,6.7,6.7,-1.1,14.5,6.6,2.1,2.0,0.6
Arismendy Alcantara,,2B/SS,3100,CIN,@PIT,3.65,Taillon,0.308,-3%,R,S,0.234,-7%,0.138,1,x,,-,0%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,,1B,3100,STL,@WAS,3.98,Gonzalez,0.275,-10%,L,L,0.263,-13%,0.143,-21,x,,-,-2%,-1%,0%,4.0,4.0,4.0,2.2,5.8,0.0,0.0,0.0,0.0
Jace Peterson,,2B/3B,3000,ATL,@MIA,3.99,Straily,0.312,-2%,R,L,0.302,4%,0.109,10,x,,-,-3%,0%,0%,10.0,10.0,10.0,5.8,14.2,0.0,0.0,2.0,0.7
Andrew Knapp,,C,3000,PHI,NYM,4.12,Harvey,0.275,-10%,R,S,,2%,,6,x,,-,-2%,-1%,2%,6.5,6.5,6.5,3.0,10.0,0.0,0.0,3.0,1.0
Yulieski Gurriel,,3B,3000,HOU,@SEA,4.41,Miranda,0.302,-1%,L,R,0.191,-1%,0.074,2,8,7,-1,-10%,-5%,0%,1.9,1.9,1.9,-0.6,4.3,5.7,1.9,11.0,3.7
Joey Rickard,,OF,3000,BAL,@BOS,4.34,Pomeranz,0.291,-6%,L,R,0.354,5%,0.172,13,x,,-,8%,-1%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3000,CWS,@CLE,3.13,Carrasco,0.295,-5%,R,L,0.266,-1%,0.035,-9,x,,-,11%,-3%,2%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3000,STL,@WAS,3.98,Gonzalez,0.275,-10%,L,L,0.277,-8%,0.079,-32,x,,-,-2%,-1%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3000,HOU,@SEA,4.41,Miranda,,%,L,,,%,,,x,,-,0%,-5%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,3000,MIN,@DET,4.47,Boyd,0.363,9%,L,S,0.290,0%,0.109,2,9,,0,1%,-2%,0%,3.0,3.0,3.0,3.0,3.0,7.0,2.3,0.0,0.0
James McCann,3,C,3000,DET,MIN,5.03,Santiago,0.327,2%,L,R,0.370,15%,0.256,49,7,,0,1%,-2%,0%,8.2,8.2,8.2,-0.1,16.5,7.1,2.4,16.0,5.3
Brandon Nimmo,,OF,3000,NYM,@PHI,4.88,Buchholz,0.311,-2%,R,L,0.298,1%,0.061,-3,x,,-,-1%,0%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,0,C,3000,PIT,CIN,4.85,Davis,,-1%,R,R,0.328,-2%,0.089,-8,6,6,0,-2%,-2%,0%,8.2,8.2,8.2,2.3,14.1,6.0,2.0,4.0,1.3
David Freese,3,1B/3B,3000,PIT,CIN,4.85,Davis,,-1%,R,R,0.313,-5%,0.130,-12,5,,0,-3%,-3%,0%,7.8,7.8,7.8,1.7,13.8,6.0,2.0,5.0,1.7
Dalton Pompey,,OF,3000,TOR,MIL,4.52,Peralta,0.357,8%,R,S,0.304,1%,0.198,10,x,,-,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,MIL,4.52,Peralta,,%,R,,,%,,,x,,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3000,MIL,@TOR,3.48,Happ,0.306,-3%,L,S,0.258,-1%,0.085,-12,x,,-,3%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,3000,NYM,@PHI,4.88,Buchholz,0.310,-2%,R,R,0.411,3%,0.214,8,x,,-,4%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3
Yunel Escobar,2,3B/SS,3000,LAA,TEX,4.11,Hamels,0.298,-5%,L,R,0.336,2%,0.105,11,1,1,0,-3%,-3%,0%,10.7,10.7,10.7,2.9,18.5,6.7,2.2,15.0,5.0
