"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Asdrubal Cabrera",NA,"2B/SS",3900,"NYM","STL",4.35,"Leake",0.328,"2%","R","S",0.33,"3%",0.189,"12%",NA,"2",NA,"-2%","3%","3%",5.4,7.6,7.6,0.1,15.1,8.4,2.2,0,0
"Chase Utley",NA,"1B/2B",3900,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",0.285,"-6%",0.131,"-10%",NA,"x",NA,"0%","0%","0%",6.7,6.5,6.5,-0.5,13.4,0,0,0,0
"Ian Kinsler",NA,"2B",3900,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.334,"-2%",0.151,"-5%",NA,"1",NA,"3%","5%","0%",7.6,7.9,7.9,0.4,15.4,8.9,2.3,0,0
"Brandon Phillips",NA,"2B",3900,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.301,"-5%",0.113,"-7%",NA,"2",NA,"0%","3%","0%",8.4,7.8,7.8,0.3,15.2,7.1,1.8,0,0
"Andrew Romine",NA,"2B/OF",3900,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","S",0.282,"-1%",0.097,"8%",NA,"x",NA,"0%","0%","0%",6.6,6.5,6.5,0.3,12.7,0,0,0,0
"Xander Bogaerts",NA,"SS",3900,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.333,"-3%",0.131,"-1%",NA,"x",NA,"0%","0%","0%",4.9,8.2,8.2,1,15.3,0,0,0,0
"Eric Hosmer",NA,"1B",3900,"KC","DET",4.94,"Verlander",0.289,"-7%","R","L",0.364,"6%",0.184,"17%",NA,"4",NA,"-1%","6%","0%",9.4,8.6,8.1,1.9,14.4,8.5,2.2,0,0
"Hernan Perez",NA,"3B/OF",3900,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.291,"-1%",0.131,"-7%",NA,"x",NA,"0%","0%","0%",6.9,7.9,7.9,0.2,15.6,0,0,0,0
"Adam Duvall",NA,"OF",3900,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",0.339,"0%",0.26,"2%",NA,"4",NA,"1%","6%","0%",6.7,9,9.1,0.8,17.4,7.4,1.9,0,0
"Adam Frazier",NA,"OF",3900,"PIT","MIL",4.89,"Davies",0.333,"3%","R","L",0.317,"0%",0.117,"8%",NA,"x",NA,"0%","0%","0%",6.1,8.3,8.3,0.7,15.9,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3900,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.368,"4%",0.175,"8%",NA,"5",NA,"-4%","3%","3%",8.8,6.8,6.8,0.2,13.5,6.3,1.6,0,0
"Lonnie Chisenhall",NA,"OF",3900,"CLE","@SF",4.99,"Cain",0.37,"11%","R","L",0.327,"2%",0.176,"12%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Justin Upton",NA,"OF",3900,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.349,"-1%",0.227,"0%",NA,"3",NA,"1%","6%","0%",7.5,9,8.8,1.1,16.4,9.7,2.5,0,0
"Adrian Gonzalez",NA,"1B",3900,"LAD","@CWS",5.21,"Rodon",0.261,"-10%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Christian Yelich",NA,"OF",3900,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","L",0.365,"6%",0.165,"17%",NA,"3",NA,"-4%","4%","-1%",7,8,8.1,1.3,14.9,9.4,2.4,0,0
"Jarrod Dyson",NA,"OF",3900,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","L",0.315,"4%",0.131,"17%",NA,"8",NA,"3%","5%","0%",7.1,7.3,7.2,1.1,13.3,8.1,2.1,0,0
"Josh Reddick",NA,"OF",3900,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",0.261,"-21%",0.089,"-42%",NA,"3",NA,"1%","7%","0%",9.4,9.1,9.1,1.2,17,7,1.8,0,0
"Brandon Drury",NA,"2B",3800,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",0.339,"2%",0.169,"-2%",NA,"7",NA,"-2%","5%","0%",5.7,7,7,-0.1,14.2,7.6,2,0,0
"Alex Bregman",NA,"3B",3800,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","R",0.363,"5%",0.193,"8%",NA,"8",NA,"0%","6%","0%",8.9,7.1,7.1,0.5,13.7,7.4,1.9,0,0
"Carlos Santana",NA,"1B",3800,"CLE","@SF",4.99,"Cain",0.37,"11%","R","S",0.355,"1%",0.23,"18%",NA,"x",NA,"0%","0%","0%",9.2,7.6,7.7,0.6,14.9,0,0,0,0
"Andrew Benintendi",NA,"OF",3800,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","L",0.361,"5%",0.196,"16%",NA,"2",NA,"4%","4%","4%",4.1,8.4,8.4,-0.6,17.4,10.4,2.7,0,0
"Lucas Duda",NA,"1B",3800,"NYM","STL",4.35,"Leake",0.328,"2%","R","L",0.36,"7%",0.247,"13%",NA,"6",NA,"-1%","4%","4%",6.3,8.4,8.4,0,16.8,9,2.4,0,0
"Nomar Mazara",NA,"OF",3800,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",0.34,"6%",0.193,"17%",NA,"3",NA,"5%","5%","0%",6.2,7.8,7.9,0.5,15.2,9.1,2.4,0,0
"Dee Gordon",NA,"2B",3800,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","L",0.315,"1%",0.077,"5%",NA,"1",NA,"-1%","3%","-1%",9.7,8.6,8.5,1.6,15.4,9.1,2.4,0,0
"Jordy Mercer",NA,"SS",3800,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.289,"-7%",0.105,"-16%",NA,"8",NA,"-2%","4%","1%",6.8,6.8,6.5,0.6,12.5,5.7,1.5,0,0
"Josh Harrison",NA,"2B/3B",3800,"PIT","MIL",4.89,"Davies",0.319,"0%","R","R",0.305,"-5%",0.108,"-11%",NA,"2",NA,"-2%","4%","1%",5.9,7.9,7.7,0.7,14.7,7.7,2,0,0
"Hanley Ramirez",NA,"1B",3800,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.329,"-7%",0.173,"-17%",NA,"5",NA,"4%","5%","4%",7.5,7.8,7.8,0.6,15.1,8.3,2.2,0,0
"Tommy Pham",1,"OF",3800,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.361,"-1%",0.214,"0%",NA,"2",NA,"-6%","3%","3%",12.9,10.4,10.4,1.1,19.6,7.7,2,0,0
"Jake Marisnick",NA,"OF",3800,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","R",0.295,"2%",0.167,"11%",NA,"9",NA,"0%","7%","0%",7.2,8,8,-0.1,16,6.8,1.8,0,0
"Kennys Vargas",NA,"1B",3800,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","S",0.331,"6%",0.159,"1%",NA,"x",NA,"0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","SEA",4.36,"Paxton",0.286,"-7%","L","S",0.314,"-5%",0.183,"-6%",NA,"5",NA,"0%","8%","0%",7.5,7.2,7.2,0,14.4,7.2,1.9,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","@COL",5.04,"Gray",0.32,"0%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Yonder Alonso",NA,"1B",3700,"OAK","TB",4.14,"Faria",NA,"1%","R","L",0.335,"4%",0.156,"7%",NA,"3",NA,"-4%","1%","1%",9.5,8.8,8.8,0.6,17,7.8,2.1,0,0
"Daniel Descalso",NA,"2B/OF",3700,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","L",0.325,"5%",0.162,"13%",NA,"x",NA,"0%","0%","0%",9.7,7.3,7.3,0.7,13.8,0,0,0,0
"Johan Camargo",NA,"3B",3700,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","S",0.506,"7%",0.303,"14%",NA,"8",NA,"-1%","3%","0%",8.5,7.7,7.7,1.1,14.3,5.6,1.5,0,0
"David Wright",NA,"3B",3700,"NYM","STL",4.35,"Leake",0.297,"-5%","R","R",0.343,"-6%",0.162,"-6%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Headley",NA,"3B",3700,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","S",0.315,"1%",0.127,"0%",NA,"2",NA,"-3%","4%","-2%",6,7.1,7.1,1.4,12.9,8.3,2.2,0,0
"Robbie Grossman",NA,"OF",3700,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","S",0.345,"3%",0.122,"-6%",NA,"2",NA,"2%","4%","-2%",6.9,7.4,7.4,1.1,13.7,7.9,2.1,0,0
"Adam Lind",NA,"1B",3700,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","L",0.351,"8%",0.213,"17%",NA,"7",NA,"-7%","1%","0%",9.5,8.6,8.6,0.6,16.7,8.3,2.2,0,0
"Orlando Arcia",NA,"SS",3700,"MIL","@PIT",4.11,"Cole",0.287,"-7%","R","R",0.29,"-2%",0.141,"2%",NA,"8",NA,"-2%","4%","1%",6.3,7,6.6,0.2,13.1,6,1.6,0,0
"Yasmani Grandal",NA,"C",3700,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","S",0.314,"-4%",0.119,"-26%",NA,"x",NA,"0%","0%","0%",8.5,7.1,7.1,0,14.3,0,0,0,0
"Jorge Bonifacio",NA,"OF",3700,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.34,"1%",0.186,"4%",NA,"2",NA,"1%","6%","0%",6.5,7.3,7.3,1.2,13.4,7.4,2,0,0
"Franchy Cordero",NA,"OF",3700,"SD","@COL",5.04,"Gray",0.32,"0%","R","L",0.302,"1%",0.183,"7%",NA,"x",NA,"0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Freddy Galvis",NA,"SS",3700,"PHI","@MIA",3.6,"Straily",0.295,"-5%","R","S",0.298,"4%",0.148,"12%",NA,"2",NA,"-4%","4%","-1%",6.6,6.7,6.6,-0.3,13.5,7.3,2,0,0
"Jonathan Villar",NA,"2B",3700,"MIL","@PIT",4.11,"Cole",0.32,"0%","R","S",0.324,"0%",0.137,"-8%",NA,"1",NA,"-5%","3%","1%",7.1,7.8,7.8,0.1,15.6,8.9,2.4,0,0
"Joe Mauer",NA,"1B",3700,"MIN","NYY",4.75,"Montgomery",NA,"-6%","L","L",0.311,"-4%",0.096,"-16%",NA,"3",NA,"0%","4%","-2%",7.1,7.3,7.3,1.1,13.5,6.7,1.8,0,0
"Matt Adams",NA,"1B",3700,"ATL","CHC",4.43,"Montgomery",0.29,"-7%","L","L",0.264,"-13%",0.16,"-21%",NA,"x",NA,"0%","0%","0%",7.6,8.9,8.9,-0.7,18.6,0,0,0,0
"Curtis Granderson",NA,"OF",3700,"NYM","STL",4.35,"Leake",0.328,"2%","R","L",0.362,"5%",0.234,"10%",NA,"x",NA,"0%","0%","0%",10.6,7.5,7.5,0.3,14.8,0,0,0,0
"Brandon Belt",NA,"1B/OF",3700,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",0.369,"3%",0.209,"5%",NA,"5",NA,"-4%","1%","0%",9.8,7.9,8.4,1.1,15.6,7.2,1.9,0,0
"Salvador Perez",NA,"C",3700,"KC","DET",4.94,"Verlander",0.292,"-6%","R","R",0.323,"3%",0.195,"5%",NA,"5",NA,"0%","7%","0%",6.5,8,8,0.1,15.8,7.6,2.1,0,0
"Rajai Davis",NA,"OF",3700,"OAK","TB",4.14,"Faria",NA,"-1%","R","R",0.301,"-5%",0.14,"-9%",NA,"x",NA,"0%","0%","0%",9.1,6.6,6.6,0.1,13.2,0,0,0,0
"Mitch Moreland",NA,"1B",3700,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","L",0.335,"4%",0.207,"11%",NA,"4",NA,"3%","4%","4%",2.6,7.1,7,0.4,13.6,9.1,2.5,0,0
"Hunter Renfroe",NA,"OF",3700,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.292,"-6%",0.214,"-1%",NA,"x",NA,"0%","0%","0%",8.3,6.9,7,-0.3,14.2,0,0,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","LAD",4.29,"Maeda",0.314,"-2%","R","S",0.329,"1%",0.137,"0%",NA,"2",NA,"-2%","3%","0%",7.9,7.8,7.6,0.6,14.6,7.6,2.1,0,0
"Neil Walker",NA,"2B",3600,"NYM","STL",4.35,"Leake",0.328,"2%","R","S",0.34,"3%",0.184,"14%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Buster Posey",NA,"1B/C",3600,"SF","CLE",3.51,"Carrasco",0.284,"-8%","R","R",0.347,"-5%",0.138,"-15%",NA,"4",NA,"-5%","1%","0%",6.6,8.4,8.4,1.9,14.8,6.7,1.9,0,0
"Matt Holliday",NA,"1B",3600,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",0.349,"-3%",0.196,"0%",NA,"4",NA,"5%","4%","-3%",4.5,8.6,8.6,0.4,16.7,9.3,2.6,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.332,"-3%",0.164,"-6%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","@COL",5.04,"Gray",0.32,"0%","R","S",0.343,"3%",0.175,"9%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Billy Hamilton",NA,"OF",3600,"CIN","ARI",3.98,"Greinke",0.273,"-10%","R","S",0.283,"2%",0.067,"-14%",NA,"1",NA,"-1%","3%","0%",11,8.9,8.9,1.4,16.4,8.1,2.3,0,0
"Eddie Rosario",NA,"OF",3600,"MIN","NYY",4.75,"Montgomery",NA,"-6%","L","L",0.308,"-5%",0.133,"-23%",NA,"6",NA,"0%","4%","-3%",6.4,7,7,-1,14.9,6.5,1.8,0,0
"Pat Valaika",NA,"2B/SS",3600,"COL","SD",6.46,"Richard",0.364,"10%","L","R",0.32,"3%",0.204,"9%",NA,"x",NA,"0%","0%","0%",7,6.7,6.7,-2.2,15.7,0,0,0,0
"Mike Moustakas",NA,"3B",3600,"KC","DET",4.94,"Verlander",0.289,"-7%","R","L",0.353,"6%",0.226,"10%",NA,"6",NA,"-1%","7%","0%",8,8.6,8.6,0.9,16.3,8.2,2.3,0,0
"Avisail Garcia",NA,"OF",3600,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.307,"-3%",0.141,"-4%",NA,"4",NA,"0%","3%","0%",7,8.6,8.6,-0.5,17.7,6.7,1.9,0,0
"Jabari Blash",NA,"OF",3600,"SD","@COL",5.04,"Gray",0.329,"2%","R","R",0.302,"-2%",0.143,"-1%",NA,"7",NA,"32%","8%","0%",8.5,7.3,7.3,0.1,14.5,10.5,2.9,0,0
"Shin-soo Choo",NA,"OF",3600,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",0.358,"6%",0.184,"23%",NA,"1",NA,"4%","4%","0%",5.7,8.3,8.1,0.7,15.6,9.8,2.7,0,0
"Brian McCann",NA,"C",3600,"HOU","SEA",4.36,"Paxton",0.319,"-6%","L","L",0.327,"0%",0.18,"-3%",NA,"x",NA,"0%","0%","0%",5.5,7.9,7.9,0.7,15.2,0,0,0,0
"Matt Carpenter",NA,"1B",3600,"STL","@NYM",3.65,"deGrom",0.288,"-7%","R","L",0.386,"6%",0.247,"19%",NA,"1",NA,"-1%","3%","3%",9.7,8.8,8.5,1.7,15.2,9.1,2.5,0,0
"Jeremy Hazelbaker",NA,"OF",3600,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","L",0.356,"5%",0.241,"13%",NA,"x",NA,"0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Nicholas Castellanos",NA,"3B",3600,"DET","@KC",5.06,"Hammel",0.313,"-2%","R","R",0.318,"-2%",0.17,"-6%",NA,"6",NA,"2%","6%","0%",12.4,8.1,8.1,0.1,16.2,8.1,2.3,0,0
"Corey Dickerson",NA,"OF",3600,"TB","@OAK",3.86,"Gray",0.284,"-8%","R","L",0.359,"5%",0.259,"18%",NA,"2",NA,"-7%","1%","1%",4.9,9,9.1,1.4,16.8,7.6,2.1,0,0
"Eduardo Escobar",NA,"3B/SS",3600,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","S",0.329,"6%",0.176,"15%",NA,"x",NA,"0%","0%","0%",6,7.1,7.1,-0.4,14.6,0,0,0,0
"Trey Mancini",NA,"1B/OF",3600,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.342,"2%",0.25,"11%",NA,"6",NA,"1%","5%","0%",7.1,8,8,-0.6,16.5,8.5,2.4,0,0
"Logan Forsythe",NA,"2B/3B",3600,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.358,"7%",0.216,"35%",NA,"1",NA,"4%","3%","0%",7.7,6.9,6.9,0.5,13.3,10.1,2.8,0,0
"Andrelton Simmons",NA,"SS",3600,"LAA","WAS",4.33,"Gonzalez",0.319,"0%","L","R",0.299,"-2%",0.121,"14%",NA,"5",NA,"-3%","1%","0%",6.8,7.9,7.6,1.1,14,6.4,1.8,0,0
"Carlos Asuaje",NA,"2B",3600,"SD","@COL",5.04,"Gray",0.32,"0%","R","L",0.336,"2%",0.106,"1%",NA,"2",NA,"28%","7%","0%",8.8,6.5,6.5,0.8,12.1,8.9,2.5,0,0
"Javier Baez",NA,"2B/SS",3600,"CHC","@ATL",5.07,"Dickey",0.331,"2%","R","R",0.292,"-6%",0.142,"-13%",NA,"x",NA,"0%","0%","0%",7.9,7.2,7.2,-0.8,15.3,0,0,0,0
"Carlos Gonzalez",NA,"OF",3600,"COL","SD",6.46,"Richard",0.287,"-4%","L","L",0.297,"-13%",0.166,"-22%",NA,"x",NA,"0%","0%","0%",4.5,6.1,6.1,-0.1,12.3,0,0,0,0
"Rougned Odor",NA,"2B",3600,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",0.326,"3%",0.232,"16%",NA,"6",NA,"5%","5%","0%",6.4,6.8,6.9,-0.6,14.5,9,2.5,0,0
"Chris Iannetta",NA,"C",3500,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",0.26,"-17%",0.146,"-14%",NA,"x",NA,"0%","0%","0%",5.9,7.4,7.4,-0.7,15.5,0,0,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","@SF",4.99,"Cain",0.353,"7%","R","R",0.288,"-11%",0.103,"-19%",NA,"x",NA,"0%","0%","0%",5.7,4.1,4.1,-0.9,9.1,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Davidson",NA,"1B/3B",3500,"CWS","LAD",4.29,"Maeda",0.268,"-11%","R","R",0.313,"-2%",0.268,"11%",NA,"6",NA,"1%","3%","0%",4.9,7.5,7.5,-1.1,16.2,5.9,1.7,0,0
"Eric Sogard",NA,"2B/SS",3500,"MIL","@PIT",4.11,"Cole",0.32,"0%","R","L",0.31,"4%",0.077,"0%",NA,"x",NA,"0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Alex Avila",NA,"1B/C",3500,"DET","@KC",5.06,"Hammel",0.314,"-1%","R","L",0.352,"10%",0.181,"23%",NA,"2",NA,"4%","5%","0%",4.4,8.1,8.1,1.2,15,9.4,2.7,0,0
"Mason Williams",NA,"OF",3500,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3500,"BAL","TEX",5.55,"Perez",0.345,"5%","L","R",0.306,"5%",0.085,"12%",NA,"9",NA,"1%","3%","0%",6.6,4.7,4.7,0.2,9.1,6,1.7,0,0
"Zack Cozart",NA,"SS",3500,"CIN","ARI",3.98,"Greinke",0.26,"-13%","R","R",0.331,"0%",0.183,"0%",NA,"2",NA,"0%","5%","0%",6.8,9.1,9.1,0.7,17.5,6.7,1.9,0,0
"Miguel Andujar",NA,"3B",3500,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",26,26,26,26,26,0,0,0,0
"Rey Fuentes",NA,"OF",3500,"ARI","@CIN",5.02,"Adleman",0.335,"4%","R","L",0.291,"0%",0.075,"-7%",NA,"x",NA,"0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Chris Davis",NA,"1B",3500,"BAL","TEX",5.55,"Perez",0.277,"-7%","L","L",0.324,"-7%",0.209,"-19%",NA,"4",NA,"4%","5%","0%",7,7.6,7.6,-1.4,16.6,7.7,2.2,0,0
"Derek Dietrich",NA,"3B",3500,"MIA","PHI",4.9,"Pivetta",NA,"6%","R","L",0.347,"4%",0.177,"8%",NA,"7",NA,"-3%","4%","-1%",5.9,5.9,5.9,-0.4,12.1,7.3,2.1,0,0
"Wilmer Difo",NA,"2B/SS",3500,"WAS","@LAA",4.67,"Meyer",0.374,"6%","R","S",0.291,"-1%",0.055,"-14%",NA,"x",NA,"0%","0%","0%",9.2,6.8,6.8,0.8,12.7,0,0,0,0
"Aaron Altherr",NA,"OF",3500,"PHI","@MIA",3.6,"Straily",0.318,"0%","R","R",0.34,"2%",0.19,"-4%",NA,"x",NA,"0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3500,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Russell Martin",NA,"C",3500,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",0.325,"-1%",0.135,"-20%",NA,"2",NA,"7%","4%","4%",8.1,7.1,7.1,0.3,13.9,9,2.6,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jack Reinheimer",NA,"SS",3500,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",3500,"SEA","@HOU",4.14,"Morton",0.328,"2%","R","L",0.328,"0%",0.091,"-13%",NA,"2",NA,"3%","6%","0%",5.1,7.7,7.7,0.4,14.9,8.3,2.4,0,0
"Nick Ahmed",NA,"SS",3500,"ARI","@CIN",5.02,"Adleman",0.343,"5%","R","R",0.243,"-9%",0.11,"-8%",NA,"x",NA,"0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Robinson Chirinos",NA,"C",3500,"TEX","@BAL",4.95,"Gausman",0.361,"9%","R","R",0.329,"-2%",0.248,"3%",NA,"x",NA,"0%","0%","0%",9.3,8.6,8.6,0,17.2,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","CHC",4.43,"Montgomery",0.316,"-1%","L","R",0.356,"9%",0.165,"10%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Dexter Fowler",NA,"OF",3500,"STL","@NYM",3.65,"deGrom",0.288,"-7%","R","S",0.341,"-3%",0.183,"7%",NA,"3",NA,"-4%","3%","3%",4.9,8,8,0.3,15.7,7.1,2,0,0
"Jedd Gyorko",NA,"3B",3500,"STL","@NYM",3.65,"deGrom",0.265,"-12%","R","R",0.328,"-1%",0.212,"5%",NA,"4",NA,"-6%","4%","4%",8.6,8.4,8.4,1,15.7,7.1,2,0,0
"Byron Buxton",NA,"OF",3500,"MIN","NYY",4.75,"Montgomery",0.31,"-1%","L","R",0.272,"0%",0.127,"-1%",NA,"x",NA,"0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@CWS",5.21,"Rodon",0.341,"5%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Joey Gallo",NA,"1B/3B",3500,"TEX","@BAL",4.95,"Gausman",0.31,"-2%","R","L",0.334,"3%",0.279,"7%",NA,"9",NA,"6%","5%","0%",4.4,7.8,7.8,-0.5,16,8.2,2.3,0,0
"Mallex Smith",NA,"OF",3500,"TB","@OAK",3.86,"Gray",0.284,"-8%","R","L",0.345,"6%",0.125,"5%",NA,"1",NA,"-1%","1%","0%",7,8.1,8.1,-0.3,16.6,8.4,2.4,0,0
"Jose Reyes",NA,"3B/SS",3500,"NYM","STL",4.35,"Leake",0.328,"2%","R","S",0.292,"-5%",0.127,"-6%",NA,"7",NA,"-3%","3%","3%",10.7,7.3,7.3,0.3,14.3,6.5,1.9,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@MIN",4.75,"Berrios",0.34,"6%","R","L",0.317,"3%",0.118,"11%",NA,"6",NA,"-1%","3%","-2%",5.2,7.7,7.7,1.6,13.8,8.2,2.3,0,0
"Brandon Crawford",NA,"SS",3400,"SF","CLE",3.51,"Carrasco",0.285,"-8%","R","L",0.321,"1%",0.189,"14%",NA,"6",NA,"-3%","1%","0%",6.4,6.6,6.6,0.1,13,6,1.8,0,0
"Kevin Pillar",NA,"OF",3400,"TOR","@BOS",4.49,"Pomeranz",0.299,"-5%","L","R",0.326,"7%",0.14,"10%",NA,"8",NA,"8%","4%","4%",6.6,7.6,7.2,0.1,14.2,8.5,2.5,0,0
"Jorge Mateo",NA,"SS",3400,"NYY","@MIN",4.75,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","PHI",4.9,"Pivetta",0.415,"8%","R","R",0.321,"-1%",0.128,"-9%",NA,"6",NA,"-2%","4%","-1%",8.3,7.8,7.8,1.1,14.5,7.8,2.3,0,0
"Deven Marrero",NA,"3B",3400,"BOS","TOR",5.01,"Sanchez",0.262,"-13%","R","R",0.221,"-8%",0.039,"-18%",NA,"9",NA,"4%","4%","4%",8.8,5.8,5.8,-1.4,13.1,4.7,1.4,0,0
"Jackie Bradley Jr.",NA,"OF",3400,"BOS","TOR",5.01,"Sanchez",0.313,"-2%","R","L",0.353,"3%",0.239,"17%",NA,"6",NA,"3%","4%","4%",4.7,7.7,7.7,0.5,15,9.2,2.7,0,0
"Nick Markakis",NA,"OF",3400,"ATL","CHC",4.43,"Montgomery",0.29,"-7%","L","L",0.288,"-10%",0.057,"-39%",NA,"6",NA,"-2%","3%","0%",6.7,6.9,7.1,0.8,13.5,5.4,1.6,0,0
