"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ian Kinsler",NA,"2B",3900,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.33,"-2%",0.148,-4,"","1","","1%","-1%","-1%",6.8,7.3,7.3,0.3,14.4,6.8,1.7,0,0
"Phillip Ervin",NA,"OF",3900,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",2,"2B",3900,"PHI","@PIT",4.39,"Kuhl",0.406,"8%","R","S",0.316,"-1%",0.095,7,"1","1","0","2%","0%","0%",6.5,9,9,2,15.9,8.3,2.1,0,0
"Kyle Seager",NA,"3B",3800,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",0.316,"-7%",0.175,-8,"","4","","-2%","3%","0%",4.7,6.3,6.3,0.9,11.8,7.1,1.9,0,0
"Whit Merrifield",1,"2B",3800,"KC","@MIN",4.21,"Hughes",0.34,"4%","R","R",0.282,"-6%",0.11,-7,"8","6","0","2%","-7%","0%",8.8,6.8,6.8,0.5,13.1,6.2,1.6,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","BOS",4.1,"Rodriguez",0.336,"-2%","L","L",0.291,"-8%",0.115,-19,"","x","","0%","0%","0%",8.3,9.4,9.4,0.4,18.4,0,0,0,0
"Scott Schebler",1,"OF",3800,"CIN","COL",4.85,"Freeland",NA,"-7%","L","L",0.296,"-8%",0.211,-18,"6","x","0","1%","0%","0%",7.9,8.2,8.2,-0.5,17,6.9,1.8,0,0
"Mitch Haniger",1,"OF",3800,"SEA","CWS",4.53,"Holland",0.334,"3%","L","R",0.294,"2%",0.214,9,"","x","","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Joe Mauer",1,"1B",3800,"MIN","KC",4.29,"Junis",NA,"1%","R","L",0.328,"2%",0.124,7,"2","4","1","0%","-6%","0%",7.8,6.4,6.4,2.1,10.8,6.9,1.8,0,0
"Mike Napoli",2,"1B",3800,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.378,"12%",0.22,9,"","6","","-2%","-1%","-2%",8.7,6.5,6.5,-1.5,14.5,7.8,2.1,0,0
"Yasmani Grandal",NA,"C",3800,"LAD","MIA",5.26,"TBA",NA,"%","","S",NA,"%",NA,NA,"","4","","-2%","4%","0%",10.4,7.2,7.2,0.2,14.1,7.9,2.1,0,0
"Kennys Vargas",1,"1B",3800,"MIN","KC",4.29,"Junis",NA,"1%","R","S",0.313,"-2%",0.208,9,"5","5","0","0%","-8%","0%",7.6,7.7,7.7,-0.1,15.5,6.7,1.8,0,0
"Addison Russell",2,"SS",3800,"CHC","MIL",5.85,"Anderson",0.355,"8%","R","R",0.31,"1%",0.148,-8,"8","5","-2","0%","-2%","18%",6.2,7.5,7.5,0.3,14.7,9.3,2.4,0,0
"Albert Pujols",2,"1B",3800,"LAA","@NYM",3.99,"Milone",0.347,"6%","L","R",0.317,"-4%",0.212,6,"x","x","-","0%","0%","0%",6.3,7,7,0.4,13.6,0,0,0,0
"Jose Ramirez",NA,"2B/3B",3800,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","S",0.326,"1%",0.142,5,"x","x","-","0%","0%","0%",5.1,8,8,-0.4,16.4,0,0,0,0
"Jose Peraza",1,"2B",3800,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","R",0.296,"2%",0.109,11,"2","6","4","-1%","0%","0%",6.6,6.7,6.7,0,13.4,7.7,2,0,0
"Matt Holliday",NA,"1B",3800,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.341,"-4%",0.158,-10,"3","4","0","-6%","0%","0%",9.5,9.3,9.3,0.7,18,6.5,1.7,0,0
"Steve Pearce",1,"OF",3800,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.37,"4%",0.246,13,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Jose Reyes",NA,"3B/SS",3800,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","S",0.303,"-2%",0.113,-8,"x","x","-","0%","0%","0%",6.7,6.8,6.8,0,13.6,0,0,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","CLE",4.03,"Salazar",0.302,"-4%","R","S",0.343,"2%",0.195,2,"5","5","-1","0%","0%","0%",6.1,6,6,0.2,11.9,6.4,1.7,0,0
"Melky Cabrera",1,"OF",3800,"CWS","@SEA",3.97,"Heston",0.363,"8%","R","S",0.335,"3%",0.142,3,"","2","","-4%","3%","0%",6.2,6,6,1.2,10.9,8,2.1,0,0
"Edwin Encarnacion",4,"1B",3800,"CLE","@HOU",3.97,"Musgrove",0.332,"2%","R","R",0.383,"1%",0.277,6,"5","5","0","-1%","0%","0%",6,6.5,6.5,0.2,12.9,8.1,2.1,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","@OAK",4.4,"Triggs",0.274,"-7%","R","L",0.311,"0%",0.186,10,"","7","","-9%","4%","0%",7.8,6.3,6.3,-1,13.6,6.7,1.8,0,0
"Eric Hosmer",1,"1B",3800,"KC","@MIN",4.21,"Hughes",0.328,"2%","R","L",0.35,"5%",0.164,11,"4","3","0","1%","-8%","0%",7.7,7,7,1.2,12.9,8.4,2.2,0,0
"Dee Gordon",1,"2B",3800,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","L",0.311,"0%",0.081,2,"","1","","-8%","3%","0%",6.5,7.5,7.5,1.2,13.9,7.6,2,0,0
"Colby Rasmus",NA,"OF",3800,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.311,"-2%",0.183,-12,"x","x","-","0%","0%","0%",9.5,9,9,-0.9,18.9,0,0,0,0
"Todd Frazier",NA,"3B",3800,"CWS","@SEA",3.97,"Heston",0.301,"-3%","R","R",0.332,"-1%",0.207,-6,"","5","","-9%","3%","0%",6.5,6.8,6.8,0,13.5,6.9,1.8,0,0
"Logan Morrison",NA,"1B",3800,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.281,"-9%",0.092,-42,"x","x","-","0%","0%","0%",9.6,8.6,8.6,0.9,16.4,0,0,0,0
"Ben Gamel",NA,"OF",3800,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",NA,"-7%",NA,-22,"","7","","-3%","3%","0%",4.6,8.4,8.4,-0.6,17.4,5.6,1.5,0,0
"Mike Moustakas",3,"3B",3800,"KC","@MIN",4.21,"Hughes",0.328,"2%","R","L",0.327,"3%",0.185,4,"2","x","0","1%","-9%","0%",9.2,8.2,8.2,1.7,14.7,8.3,2.2,0,0
"Jonathan Schoop",1,"2B",3800,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.327,"5%",0.204,14,"1","8","4","1%","-3%","0%",5.9,7.1,7.1,2,12.2,7.9,2.1,0,0
"Marwin Gonzalez",NA,"3B/OF",3800,"HOU","CLE",4.03,"Salazar",0.302,"-4%","R","S",0.313,"-2%",0.147,-6,"7","x","-1","0%","0%","0%",9.3,9,9,-0.1,18.2,5.9,1.6,0,0
"Ender Inciarte",1,"OF",3700,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","L",0.328,"4%",0.115,16,"1","1","0","-2%","0%","0%",6.3,8.6,8.6,1,16.1,6.8,1.8,0,0
"Hunter Pence",NA,"OF",3700,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.342,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Lucas Duda",2,"1B",3700,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","L",0.365,"5%",0.242,9,"6","5","0","-1%","-1%","0%",5.9,7.4,7.4,-1.5,16.4,7.2,1.9,0,0
"Alex Bregman",NA,"3B",3700,"HOU","CLE",4.03,"Salazar",0.312,"-2%","R","R",0.331,"1%",0.18,6,"8","6","0","0%","0%","0%",6.7,6,6,1.5,10.6,6.2,1.7,0,0
"Chase Headley",1,"3B",3700,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","S",0.313,"0%",0.132,1,"7","7","0","-2%","0%","0%",6.2,8.1,8.1,2.2,14.1,5.8,1.6,0,0
"Andrew Benintendi",NA,"OF",3700,"BOS","@OAK",4.4,"Triggs",0.274,"-7%","R","L",0.384,"7%",0.206,16,"","4","","-9%","4%","0%",4.1,8.1,8.1,0.5,15.7,7.8,2.1,0,0
"Adrian Beltre",1,"3B",3700,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.408,"11%",0.23,22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",5,"SS",3700,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.368,"4%",0.216,11,"7","6","-1","0%","-3%","2%",4.6,6.8,6.8,-1.6,15.1,7.8,2.1,0,0
"Josh Harrison",1,"2B/3B",3700,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.321,"-3%",0.129,-5,"2","2","0","-2%","0%","0%",7.4,7.5,7.5,0.9,14,6.9,1.9,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Curtis Granderson",3,"OF",3700,"NYM","LAA",4.01,"Chavez",0.321,"0%","R","L",0.343,"4%",0.203,6,"5","7","1","-2%","-1%","0%",5.7,5.3,5.3,-0.7,11.2,6.6,1.8,0,0
"Raimel Tapia",NA,"OF",3700,"COL","@CIN",4.65,"Arroyo",0.341,"5%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elvis Andrus",NA,"SS",3700,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.331,"7%",0.112,8,"","2","","-1%","-1%","-1%",7.2,8,8,0.9,15,8.4,2.3,0,0
"Robbie Grossman",1,"OF",3700,"MIN","KC",4.29,"Junis",NA,"1%","R","S",0.322,"-2%",0.123,-3,"x","x","-","0%","0%","0%",7.9,7.6,7.6,1.6,13.7,0,0,0,0
"Trey Mancini",1,"1B/OF",3700,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.467,"2%",0.459,12,"7","x","-1","1%","-3%","0%",6.6,8.3,8.3,-1.6,18.2,6.4,1.7,0,0
"Chris Taylor",1,"2B",3700,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","8","","-5%","3%","0%",8.1,9.2,9.2,1.4,17,6.5,1.8,0,0
"Pat Valaika",3,"SS",3700,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.366,"0%",0.313,7,"7","7","0","-12%","0%","0%",7.1,6.8,6.8,-2.6,16.2,6.4,1.7,0,0
"Marcell Ozuna",NA,"OF",3700,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.324,"-3%",0.166,-6,"","3","","-4%","5%","0%",4.9,9,9,0,18,7.9,2.1,0,0
"Evan Gattis",1,"C",3700,"HOU","CLE",4.03,"Salazar",0.312,"-2%","R","R",0.335,"-1%",0.231,0,"6","x","-1","1%","0%","0%",5.9,7.2,7.2,1.3,13,6.8,1.8,0,0
"Victor Martinez",NA,"1B",3700,"DET","TEX",4.1,"Darvish",0.298,"-5%","R","S",0.337,"-3%",0.168,-1,"","x","","0%","0%","0%",9.9,6.8,6.8,0.6,12.9,0,0,0,0
"Kevin Pillar",1,"OF",3700,"TOR","@BAL",4.14,"Miley",0.338,"4%","L","R",0.317,"2%",0.124,1,"1","1","0","0%","-2%","0%",11,8.9,8.9,1.2,16.7,8.4,2.3,0,0
"Christian Yelich",NA,"OF",3700,"MIA","@LAD",3.74,"McCarthy",0.319,"0%","R","L",0.357,"4%",0.156,14,"","2","","-2%","4%","0%",6.2,8,8,1,14.9,8.7,2.4,0,0
"Logan Forsythe",NA,"2B/3B",3700,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","x","","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Steven Souza Jr.",1,"OF",3600,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.319,"2%",0.177,5,"5","1","-1","-4%","0%","0%",5.6,7.6,7.6,-0.1,15.3,7.1,2,0,0
"Jonathan Lucroy",NA,"C",3600,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.345,"-1%",0.175,5,"","4","","-1%","-1%","-1%",7.6,5.8,5.8,-0.2,11.8,7.5,2.1,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","WAS",3.66,"Strasburg",0.304,"-3%","R","R",0.319,"2%",0.116,1,"x","x","-","0%","0%","0%",7.2,7.6,7.6,0.5,14.7,0,0,0,0
"Matt Joyce",NA,"OF",3600,"OAK","BOS",4.1,"Rodriguez",0.336,"-2%","L","L",0.24,"-13%",0.123,-21,"","x","","0%","0%","0%",7.5,5.8,5.8,-0.9,12.5,0,0,0,0
"Nick Markakis",1,"OF",3600,"ATL","WAS",3.66,"Strasburg",0.273,"-10%","R","L",0.34,"6%",0.126,24,"3","3","1","-2%","0%","0%",8,7.4,7.4,2.7,12.1,6,1.7,0,0
"Salvador Perez",2,"C",3600,"KC","@MIN",4.21,"Hughes",0.34,"4%","R","R",0.321,"3%",0.179,4,"5","4","0","5%","-9%","0%",9.1,7.3,7.3,-0.1,14.6,7.7,2.1,0,0
"Evan Longoria",4,"3B",3600,"TB","NYY",4.28,"Sabathia",0.35,"7%","L","R",0.361,"8%",0.211,9,"3","3","0","-4%","0%","0%",9.6,7.5,7.5,0.5,14.5,8.3,2.3,0,0
"Randal Grichuk",2,"OF",3600,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.337,"1%",0.232,0,"8","7","-1","-1%","-3%","1%",8.2,7.1,7.1,0,14.1,7.3,2,0,0
"Byron Buxton",1,"OF",3600,"MIN","KC",4.29,"Junis",NA,"-1%","R","R",0.29,"3%",0.17,5,"9","8","0","2%","-7%","0%",5.1,4.8,4.8,-0.7,10.4,5.8,1.6,0,0
"Brandon Moss",1,"OF",3600,"KC","@MIN",4.21,"Hughes",0.328,"2%","R","L",0.323,"1%",0.23,9,"7","x","0","0%","-9%","0%",6.1,6,6,0.4,11.6,7.2,2,0,0
"Joc Pederson",NA,"OF",3600,"LAD","MIA",5.26,"TBA",NA,"%","","L",NA,"%",NA,NA,"","6","","-2%","4%","0%",3.7,5,5,-0.5,10.6,7.6,2.1,0,0
"Dustin Pedroia",NA,"2B",3600,"BOS","@OAK",4.4,"Triggs",0.281,"-8%","R","R",0.34,"-2%",0.116,-8,"","2","","-7%","4%","0%",5.6,6.6,6.6,1.6,11.5,6.9,1.9,0,0
"Trevor Plouffe",NA,"3B",3600,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.342,"6%",0.165,-5,"","5","","-2%","5%","0%",9.3,6.4,6.4,0.5,12.3,6.9,1.9,0,0
"Willson Contreras",4,"C",3600,"CHC","MIL",5.85,"Anderson",0.355,"8%","R","R",0.338,"-1%",0.202,5,"7","6","-1","0%","-2%","18%",7.3,6.6,6.6,-1.4,14.6,9.2,2.6,0,0
"Jorge Polanco",NA,"SS",3600,"MIN","KC",4.29,"Junis",NA,"1%","R","S",0.314,"0%",0.122,-5,"7","6","-1","0%","-7%","0%",7,6.5,6.5,1.9,11.2,6.2,1.7,0,0
"Eduardo Nunez",NA,"3B/OF",3600,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.322,"5%",0.122,-8,"6","7","0","3%","-2%","1%",9.8,6.9,6.9,0.3,13.5,7.4,2.1,0,0
"Jorge Soler",2,"OF",3600,"KC","@MIN",4.21,"Hughes",0.34,"4%","R","R",0.324,"0%",0.179,1,"x","x","-","0%","0%","0%",5.1,4.4,4.4,-0.2,9.1,0,0,0,0
"Hernan Perez",1,"3B/OF",3600,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.295,"-1%",0.123,-13,"5","3","-2","1%","-1%","16%",7.8,8.5,8.5,-1.6,18.5,7.1,2,0,0
"Odubel Herrera",1,"OF",3600,"PHI","@PIT",4.39,"Kuhl",0.406,"8%","R","L",0.34,"2%",0.144,12,"5","3","-2","3%","0%","0%",4.5,6.6,6.6,1.8,11.3,8,2.2,0,0
"Brad Miller",NA,"2B",3600,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.272,"-13%",0.106,-38,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Joey Rickard",NA,"OF",3600,"BAL","TOR",4.36,"Estrada",0.306,"-3%","R","R",0.266,"-6%",0.072,-17,"x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,0,0
"Chris Carter",NA,"1B",3600,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","R",0.332,"-1%",0.25,0,"9","8","-1","-8%","0%","0%",5.3,5.3,5.3,-0.4,11,5.7,1.6,0,0
"Dustin Garneau",NA,"C",3600,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Leury Garcia",NA,"OF",3600,"CWS","@SEA",3.97,"Heston",0.363,"8%","R","S",0.27,"1%",0.129,11,"","x","","0%","0%","0%",10.9,7.6,7.6,0.2,15.1,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3600,"CIN","COL",4.85,"Freeland",0.284,"-2%","L","S",0.312,"5%",0.144,6,"7","x","-5","0%","0%","0%",3.3,3.3,3.3,-2.1,8.7,6.9,1.9,0,0
"Joe Panik",1,"2B",3600,"SF","@STL",3.92,"Wainwright",0.309,"-2%","R","L",0.329,"2%",0.135,13,"2","2","1","-1%","-2%","2%",4.1,5.7,5.7,0.6,10.8,7.3,2,0,0
"T.J. Rivera",1,"1B/3B",3500,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.408,"6%",0.198,9,"x","x","-","0%","0%","0%",6,6.9,6.9,0,13.7,0,0,0,0
"Carlos Gomez",NA,"OF",3500,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.332,"-2%",0.187,4,"","x","","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Nicholas Castellanos",NA,"3B",3500,"DET","TEX",4.1,"Darvish",0.276,"-10%","R","R",0.315,"-1%",0.16,-4,"","2","","1%","-1%","-1%",4.9,7.6,7.6,1,14.2,6.8,1.9,0,0
"Mitch Moreland",NA,"1B",3500,"BOS","@OAK",4.4,"Triggs",0.274,"-7%","R","L",0.329,"2%",0.19,7,"","6","","-11%","5%","0%",6.5,7.3,7.3,0.8,13.8,6.5,1.9,0,0
"Matt Wieters",1,"C",3500,"WAS","@ATL",4.84,"Garcia",0.305,"-3%","L","S",0.343,"4%",0.214,16,"x","x","-","0%","0%","0%",5.5,7.4,7.4,-0.8,15.6,0,0,0,0
"Hyun Soo Kim",NA,"OF",3500,"BAL","TOR",4.36,"Estrada",0.284,"-8%","R","L",0.354,"2%",0.12,-4,"x","x","-","0%","0%","0%",5.2,4.7,4.7,0.4,9,0,0,0,0
"Mark Canha",NA,"OF",3500,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.253,"-5%",0.11,-9,"","7","","-2%","5%","0%",10.1,8.4,8.4,-3.1,20,6.6,1.9,0,0
"Jarrod Dyson",1,"OF",3500,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",0.284,"-6%",0.061,-27,"","9","","-3%","2%","0%",9.5,6.9,6.9,0.2,13.7,6,1.7,0,0
"Manuel Margot",NA,"OF",3500,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",0.319,"-1%",0.158,2,"","1","","-2%","2%","0%",5.9,7,7,0.2,13.9,7.6,2.2,0,0
"Tom Murphy",NA,"C",3500,"COL","@CIN",4.65,"Arroyo",0.379,"9%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",1,"2B",3500,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","S",0.317,"3%",0.106,-6,"","3","","-2%","4%","0%",7.6,7.5,7.5,0.7,14.3,6.8,1.9,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","CLE",4.03,"Salazar",0.302,"-4%","R","L",0.318,"-2%",0.103,20,"9","9","0","-1%","0%","0%",3.6,4.9,4.9,-0.4,10.3,5,1.4,0,0
"Tommy Pham",3,"OF",3500,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.367,"2%",0.255,12,"6","2","-3","-1%","-3%","1%",11.3,11.5,11.5,-1.1,24.1,7.7,2.2,0,0
"Yadier Molina",1,"C",3500,"STL","SF",5.08,"Cain",0.329,"2%","R","R",0.315,"-1%",0.103,-5,"4","5","1","0%","-3%","2%",9.2,6.8,6.8,0.8,12.8,7.3,2.1,0,0
"Lonnie Chisenhall",2,"OF",3500,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","L",0.326,"2%",0.157,7,"6","7","1","-2%","0%","0%",10.8,8.3,8.3,0.1,16.4,7.1,2,0,0
"Adam Frazier",3,"2B/OF",3500,"PIT","PHI",4.11,"Nola",0.326,"1%","R","L",0.332,"1%",0.135,4,"1","1","0","0%","0%","0%",11.8,9.7,9.7,1.7,17.7,8,2.3,0,0
"Ezequiel Carrera",1,"OF",3500,"TOR","@BAL",4.14,"Miley",0.303,"-4%","L","L",0.34,"-2%",0.11,-15,"x","x","-","0%","0%","0%",5.7,6.4,6.4,0.9,11.9,0,0,0,0
"Didi Gregorius",NA,"SS",3500,"NYY","@TB",3.72,"Archer",0.295,"-5%","R","L",0.307,"2%",0.149,15,"8","9","-1","-2%","0%","0%",7.5,7.4,7.4,1.4,13.4,6,1.7,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","NYY",4.28,"Sabathia",0.277,"-9%","L","L",0.279,"-11%",0.117,-25,"6","8","-1","0%","0%","0%",8.6,6.7,6.7,0,13.3,6,1.7,0,0
"Keon Broxton",NA,"OF",3500,"MIL","@CHC",4.15,"Arrieta",0.251,"-15%","R","R",0.329,"-2%",0.183,0,"7","7","-1","2%","-1%","16%",8.1,8.5,8.5,-0.7,17.7,7.2,2.1,0,0
"Christian Arroyo",NA,"3B/SS",3500,"SF","@STL",3.92,"Wainwright",0.283,"-8%","R","R",0.253,"-3%",0.178,3,"3","6","2","5%","-3%","2%",6.3,6.4,6.4,1.1,11.7,6.4,1.8,0,0
"Alex Avila",1,"1B/C",3500,"DET","TEX",4.1,"Darvish",0.298,"-5%","R","L",0.333,"7%",0.161,16,"","7","","-5%","-1%","-1%",8.8,9.9,9.9,0.8,19,5.7,1.6,0,0
"Rajai Davis",NA,"OF",3500,"OAK","BOS",4.1,"Rodriguez",0.3,"-4%","L","R",0.34,"8%",0.172,21,"","1","","-2%","4%","0%",7.8,6.4,6.4,0.8,12,8.3,2.4,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","MIA",5.26,"TBA",NA,"%","","R",NA,"%",NA,NA,"","x","","0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","@SEA",3.97,"Heston",0.363,"8%","R","S",NA,"2%",NA,6,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",3400,"PIT","PHI",4.11,"Nola",0.295,"-5%","R","R",0.314,"-4%",0.131,-11,"5","5","0","-3%","0%","0%",6.3,7,7,0.5,13.5,5.8,1.7,0,0
"Hunter Renfroe",NA,"OF",3400,"SD","ARI",3.89,"Godley",0.331,"2%","R","R",0.276,"-4%",0.2,4,"","5","","-2%","2%","0%",9.6,6,6,-1,13.1,6.7,2,0,0
"Eric Sogard",2,"2B",3400,"MIL","@CHC",4.15,"Arrieta",0.258,"-14%","R","L",0.272,"1%",0.059,2,"x","x","-","0%","0%","0%",16.7,16.7,16.7,8.9,24.5,0,0,0,0
"Ryan Schimpf",1,"3B",3400,"SD","ARI",3.89,"Godley",0.339,"4%","R","L",0.363,"4%",0.309,7,"","6","","-3%","2%","0%",6.1,6.5,6.5,-0.7,13.7,7.1,2.1,0,0
"Eddie Rosario",NA,"OF",3400,"MIN","KC",4.29,"Junis",NA,"1%","R","L",0.311,"1%",0.185,9,"6","9","3","0%","-8%","0%",4.5,5.8,5.8,0.8,10.8,6.2,1.8,0,0
"Adrian Gonzalez",NA,"1B",3400,"LAD","MIA",5.26,"TBA",NA,"%","","L",NA,"%",NA,NA,"","5","","-2%","4%","0%",3.1,4.7,4.7,0.4,9,7.5,2.2,0,0
"Chase Utley",NA,"1B/2B",3400,"LAD","MIA",5.26,"TBA",NA,"%","","L",NA,"%",NA,NA,"","1","","-4%","4%","0%",7.9,4.9,4.9,-1,10.7,6.6,1.9,0,0
"Leonys Martin",NA,"OF",3400,"SEA","CWS",4.53,"Holland",0.284,"-7%","L","L",0.271,"-5%",0.081,-19,"","x","","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Delino DeShields",1,"OF",3400,"TEX","@DET",4.4,"Boyd",0.352,"7%","L","R",0.3,"2%",0.1,1,"","1","","-1%","-1%","-1%",6.7,6.9,6.9,0,13.8,7.5,2.2,0,0
"Denard Span",2,"OF",3400,"SF","@STL",3.92,"Wainwright",0.309,"-2%","R","L",0.353,"9%",0.14,24,"1","1","0","-1%","-2%","2%",9.2,7.5,7.5,1,14,8.3,2.4,0,0
"Jason Heyward",3,"OF",3400,"CHC","MIL",5.85,"Anderson",0.313,"-2%","R","L",0.338,"5%",0.134,10,"6","x","0","-2%","-1%","16%",5.3,7.1,7.1,0.8,13.4,8.9,2.6,0,0
"Bradley Zimmer",1,"OF",3400,"CLE","@HOU",3.97,"Musgrove",0.339,"4%","R","L",NA,"2%",NA,6,"8","8","1","-2%","0%","0%",8,8,8,-2.4,18.4,7,2.1,0,0
"Howie Kendrick",NA,"OF",3400,"PHI","@PIT",4.39,"Kuhl",0.271,"-5%","R","R",0.32,"-1%",0.116,-1,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Adam Lind",NA,"1B",3400,"WAS","@ATL",4.84,"Garcia",0.315,"-3%","L","L",0.242,"-20%",0.092,-38,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,0,0
"Wilmer Flores",NA,"1B/3B",3400,"NYM","LAA",4.01,"Chavez",0.305,"-3%","R","R",0.286,"-6%",0.116,-24,"2","x","3","-4%","-1%","0%",5.9,6.2,6.2,0.3,12.2,6.3,1.9,0,0
"Rey Fuentes",NA,"OF",3400,"ARI","@SD",4.11,"Richard",0.268,"-7%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",5,5,5,0.6,9.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",3400,"ARI","@SD",4.11,"Richard",0.268,"-7%","L","L",0.25,"-8%",0.095,-24,"","x","","0%","0%","0%",8.1,7.1,7.1,-1.3,15.6,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@LAD",3.74,"McCarthy",0.321,"0%","R","R",0.316,"-1%",0.122,-10,"","6","","-5%","4%","0%",6.7,7.4,7.4,0.4,14.3,6.5,1.9,0,0
