"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chase Utley",NA,"1B/2B",3800,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",0.285,"-6%",0.131,"-11%",NA,"x",NA,"0%","0%","0%",7.7,6.6,6.6,-0.3,13.4,0,0,0,0
"Aledmys Diaz",NA,"SS",3800,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.299,"-3%",0.117,"-8%",NA,"x",NA,"0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Mallex Smith",NA,"OF",3800,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.346,"6%",0.14,"8%",NA,"1",NA,"1%","1%","-1%",7.3,8.2,8.2,-0.1,16.5,8.8,2.3,0,0
"Jose Bautista",NA,"OF",3800,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.369,"0%",0.246,"3%",NA,"1",NA,"2%","1%","0%",5.7,8.1,7.5,0.4,14.6,8.8,2.3,0,0
"Jose Pirela",NA,"OF",3800,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.283,"-5%",0.148,"0%",NA,"1",NA,"-2%","0%","0%",7.8,8.1,8.1,0.8,15.5,6.7,1.8,0,0
"Cesar Hernandez",NA,"2B",3800,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","S",0.32,"0%",0.099,"8%",NA,"1",NA,"-2%","0%","0%",9.9,8.2,8.2,1.5,14.9,7.3,1.9,0,0
"Kyle Seager",NA,"3B",3800,"SEA","NYM",5.18,"Montero",0.389,"12%","R","L",0.347,"4%",0.194,"4%",NA,"5",NA,"-2%","2%","0%",8.7,7.5,7.2,0.2,14.1,9.1,2.4,0,0
"Hunter Renfroe",NA,"OF",3800,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.299,"-7%",0.234,"-1%",NA,"5",NA,"-2%","0%","0%",9.5,7.5,7.3,-0.1,14.7,6.1,1.6,0,0
"Yasiel Puig",NA,"OF",3800,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.344,"2%",0.173,"-3%",NA,"8",NA,"-4%","3%","2%",11,8.1,8.3,-0.6,17.1,8.4,2.2,0,0
"Rougned Odor",NA,"2B",3800,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",0.328,"3%",0.236,"17%",NA,"6",NA,"1%","7%","0%",7.6,7.3,7.1,-0.8,14.9,8.8,2.3,0,0
"Stephen Piscotty",NA,"OF",3800,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.376,"7%",0.206,"14%",NA,"x",NA,"0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Asdrubal Cabrera",NA,"2B/SS",3800,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","S",0.314,"-3%",0.138,"-17%",NA,"2",NA,"-6%","2%","0%",7.3,7.7,7.7,0.5,14.9,7.1,1.9,0,0
"Devon Travis",NA,"2B",3800,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.339,"0%",0.165,"-3%",NA,"x",NA,"0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Yasmani Grandal",NA,"C",3800,"LAD","SF",5.05,"Moore",0.327,"2%","L","S",0.314,"-4%",0.12,"-27%",NA,"x",NA,"0%","0%","0%",8.9,7.4,7.4,0.3,14.5,0,0,0,0
"Aaron Altherr",NA,"OF",3800,"PHI","ATL",4.36,"Teheran",0.265,"-12%","R","R",0.34,"2%",0.19,"-3%",NA,"6",NA,"1%","0%","0%",10.2,9.3,9.3,1.2,17.4,6.7,1.8,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",0.297,"-9%",0.118,"-27%",NA,"x",NA,"0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3800,"LAA","@TOR",NA,"Happ",0.314,"-1%","L","L",0.283,"-10%",0.13,"-30%",NA,"x",NA,"0%","0%","0%",9.6,6.5,6.5,-0.8,13.8,0,0,0,0
"Dexter Fowler",NA,"OF",3800,"STL","ARI",4.08,"Ray",0.324,"1%","L","S",0.369,"5%",0.147,"-13%",NA,"x",NA,"0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Mark Trumbo",NA,"OF",3800,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.346,"1%",0.225,"-2%",NA,"5",NA,"3%","7%","0%",5.2,7.8,7.4,-0.3,15,9.4,2.5,0,0
"Joc Pederson",NA,"OF",3800,"LAD","SF",5.05,"Moore",0.354,"5%","L","L",0.263,"-16%",0.14,"-30%",NA,"x",NA,"0%","0%","0%",7,7.4,7.4,0.6,14.2,0,0,0,0
"Chris Davis",NA,"1B",3800,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","L",0.371,"6%",0.302,"16%",NA,"4",NA,"-2%","7%","0%",7.1,7.4,7.4,-1.4,16.1,9.9,2.6,0,0
"Ender Inciarte",NA,"OF",3700,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.331,"4%",0.109,"15%",NA,"1",NA,"-2%","0%","0%",7.2,8.6,8.4,1.6,15.2,8.1,2.2,0,0
"Derek Fisher",NA,"OF",3700,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",NA,"2%",NA,"6%",NA,"x",NA,"0%","0%","0%",8.7,8.7,8.7,0.2,17.3,0,0,0,0
"Mike Moustakas",NA,"3B",3700,"KC","@BOS",4.15,"Price",0.293,"-6%","L","L",0.307,"-8%",0.182,"-14%",NA,"6",NA,"6%","1%","-3%",11,8.9,9,1.2,16.9,7.5,2,0,0
"Norichika Aoki",NA,"OF",3700,"HOU","@DET",5.41,"Zimmermann",0.326,"1%","R","L",0.327,"-1%",0.119,"29%",NA,"9",NA,"-7%","1%","2%",10.1,5.8,5.8,-0.1,11.7,5.9,1.6,0,0
"Addison Russell",NA,"SS",3700,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","R",0.301,"-1%",0.189,"11%",NA,"6",NA,"-2%","0%","0%",7.9,7.2,7.2,-0.3,14.6,7,1.9,0,0
"Kyle Schwarber",NA,"OF",3700,"CHC","@MIL",4.95,"Suter",NA,"-8%","L","L",0.238,"-12%",0.114,"-29%",NA,"x",NA,"0%","0%","0%",10.3,7.4,7.4,-0.2,15.1,0,0,0,0
"Jose Abreu",NA,"1B",3700,"CWS","CLE",3.83,"Salazar",0.299,"-5%","R","R",0.359,"-2%",0.2,"-3%",NA,"3",NA,"0%","2%","0%",9.2,9.6,8.7,1.2,16.3,7.8,2.1,0,0
"Joey Gallo",NA,"1B/3B",3700,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","L",0.345,"3%",0.305,"7%",NA,"9",NA,"2%","7%","0%",9.4,8.2,8.2,-0.4,16.8,8.1,2.2,0,0
"Matt Adams",NA,"1B",3700,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","L",0.339,"8%",0.221,"10%",NA,"6",NA,"0%","0%","0%",8.9,8.8,8.8,-0.6,18.3,8.8,2.4,0,0
"Lucas Duda",NA,"1B",3700,"NYM","@SEA",4.32,"Miranda",0.302,"-7%","L","L",0.298,"-11%",0.169,"-22%",NA,"x",NA,"0%","0%","0%",7.4,8.1,8.1,0,16.3,0,0,0,0
"J.T. Realmuto",NA,"C",3700,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.324,"-1%",0.133,"-7%",NA,"5",NA,"-2%","4%","-1%",10.3,8.1,8.3,0.6,15.9,7.4,2,0,0
"Logan Morrison",NA,"1B",3700,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.341,"5%",0.231,"21%",NA,"4",NA,"11%","2%","-3%",5.5,8.9,8.8,0.6,17.1,9,2.4,0,0
"Xander Bogaerts",NA,"SS",3700,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.364,"7%",0.136,"4%",NA,"5",NA,"4%","1%","-3%",3.8,7.9,7.9,0.8,14.9,8.2,2.2,0,0
"Jake Marisnick",NA,"OF",3700,"HOU","@DET",5.41,"Zimmermann",0.322,"0%","R","R",0.284,"-2%",0.133,"-10%",NA,"x",NA,"0%","0%","0%",6.6,7.6,7.6,-0.3,15.6,0,0,0,0
"Eduardo Nunez",NA,"3B/OF",3700,"BOS","KC",5.35,"Vargas",0.294,"-6%","L","R",0.293,"-7%",0.154,"14%",NA,"2",NA,"4%","1%","-2%",8.2,7.9,7.9,1.3,14.6,7.4,2,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","PIT",4,"Kuhl",0.375,"9%","R","L",0.351,"3%",0.303,"3%",NA,"x",NA,"0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Chase Headley",NA,"3B",3700,"NYY","TB",5.36,"Pruitt",NA,"1%","R","S",0.317,"1%",0.127,"1%",NA,"7",NA,"3%","2%","-2%",8.3,7.1,7.3,1.6,13,7.2,1.9,0,0
"Eugenio Suarez",NA,"3B",3700,"CIN","@MIA",4.64,"Worley",0.324,"1%","R","R",0.316,"-3%",0.159,"-6%",NA,"2",NA,"-6%","4%","-1%",9.2,7.3,7.8,0.4,15.2,7.8,2.1,0,0
"Jason Heyward",NA,"OF",3700,"CHC","@MIL",4.95,"Suter",NA,"-8%","L","L",0.29,"-6%",0.105,"-15%",NA,"x",NA,"0%","0%","0%",8.1,7,7,0.8,13.3,0,0,0,0
"Matt Kemp",NA,"OF",3700,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.327,"-2%",0.195,"-2%",NA,"4",NA,"4%","0%","0%",6.4,7.6,7.9,0.1,15.6,8.4,2.3,0,0
"DJ LeMahieu",NA,"2B",3700,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.343,"-1%",0.101,"1%",NA,"2",NA,"-10%","0%","-2%",9.5,8,7.7,0.8,14.6,6.4,1.7,0,0
"Eric Thames",NA,"1B/OF",3700,"MIL","CHC",4.05,"Quintana",0.288,"-7%","L","L",0.33,"-7%",0.273,"-17%",NA,"x",NA,"0%","0%","0%",6.4,9.4,9.4,0.4,18.4,0,0,0,0
"Kendrys Morales",NA,"1B",3700,"TOR","LAA",NA,"Bridwell",NA,"1%","R","S",0.335,"-1%",0.21,"12%",NA,"5",NA,"2%","1%","0%",9.5,7.9,7.8,0,15.5,8.1,2.2,0,0
"Robinson Chirinos",NA,"C",3600,"TEX","BAL",5.85,"Tillman",0.347,"6%","R","R",0.325,"-3%",0.245,"2%",NA,"x",NA,"0%","0%","0%",6.6,8.6,8.6,0.1,17,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3600,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",0.32,"-6%",0.14,"-30%",NA,"6",NA,"3%","1%","-3%",5.7,7.5,7.6,0.5,14.6,7.4,2.1,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","PIT",4,"Kuhl",0.375,"9%","R","S",0.343,"3%",0.175,"9%",NA,"x",NA,"0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"David Wright",NA,"3B",3600,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.416,"7%",0.208,"10%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.313,"1%",0.153,"10%",NA,"x",NA,"0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Jorge Bonifacio",NA,"OF",3600,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.332,"2%",0.218,"10%",NA,"2",NA,"7%","1%","-3%",10.2,7.7,7.7,1.5,14,7.6,2.1,0,0
"Andrew Benintendi",NA,"OF",3600,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",0.235,"-11%",0.024,"-34%",NA,"8",NA,"4%","1%","-3%",4.7,7.9,8,-0.8,16.8,6.7,1.9,0,0
"Yonder Alonso",NA,"1B",3600,"OAK","MIN",4.45,"Garcia",0.302,"-5%","L","L",0.288,"-10%",0.114,"-21%",NA,"6",NA,"-4%","-1%","1%",3.9,8.3,8.3,0.3,16.3,5.7,1.6,0,0
"Adam Lind",NA,"1B",3600,"WAS","COL",5.18,"Marquez",0.345,"5%","R","L",0.353,"8%",0.214,"17%",NA,"7",NA,"-1%","0%","-3%",9.8,8.5,8.5,0.7,16.3,8.2,2.3,0,0
"Kurt Suzuki",NA,"C",3600,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.288,"-5%",0.113,"-9%",NA,"x",NA,"0%","0%","0%",13.3,8.6,8.6,-0.5,17.7,0,0,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.324,"3%",0.128,"5%",NA,"2",NA,"1%","0%","0%",9.3,7.8,7.6,0.3,14.9,7.6,2.1,0,0
"Matt Carpenter",NA,"1B",3600,"STL","ARI",4.08,"Ray",0.303,"-4%","L","L",0.335,"-8%",0.157,"-24%",NA,"1",NA,"-2%","1%","-2%",7.9,8.6,8.3,1.6,15,7.2,2,0,0
"Melky Cabrera",NA,"OF",3600,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","S",0.328,"1%",0.138,"-1%",NA,"1",NA,"-1%","2%","0%",6.5,7.9,7.6,0.4,14.7,7.6,2.1,0,0
"Seth Smith",NA,"OF",3600,"BAL","@TEX",5.15,"Cashner",0.35,"7%","R","L",0.34,"3%",0.189,"9%",NA,"7",NA,"-1%","6%","0%",9.9,7.8,7.8,0.6,15,8.4,2.3,0,0
"Johan Camargo",NA,"3B",3600,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","S",0.272,"-2%",0.098,"-4%",NA,"8",NA,"-3%","0%","0%",5.8,7.4,7.4,1,13.9,5.3,1.5,0,0
"Ronald Torreyes",NA,"3B/SS",3600,"NYY","TB",5.36,"Pruitt",NA,"-1%","R","R",0.298,"-1%",0.115,"4%",NA,"x",NA,"0%","0%","0%",4.9,5.7,5.7,0.2,11.3,0,0,0,0
"Trey Mancini",NA,"1B/OF",3600,"BAL","@TEX",5.15,"Cashner",0.312,"-2%","R","R",0.406,"5%",0.254,"8%",NA,"6",NA,"4%","6%","0%",8.3,8.1,8,-0.6,16.5,9,2.5,0,0
"Tyler Flowers",NA,"C",3600,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.324,"2%",0.143,"2%",NA,"7",NA,"3%","0%","0%",7.1,7.5,7.5,1.1,14,6.7,1.9,0,0
"Jayson Werth",NA,"OF",3600,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.303,"-12%",0.142,"-22%",NA,"x",NA,"0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Keon Broxton",NA,"OF",3600,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.357,"6%",0.231,"11%",NA,"x",NA,"0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Albert Almora Jr.",NA,"OF",3600,"CHC","@MIL",4.95,"Suter",0.277,"-4%","L","R",0.394,"8%",0.238,"20%",NA,"7",NA,"-2%","0%","0%",6.6,6.2,6.2,0.4,12,6.5,1.8,0,0
"Kike Hernandez",NA,"OF/SS",3600,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%",NA,"6",NA,"-3%","2%","2%",7.3,7.2,7.2,0.4,13.9,6.9,1.9,0,0
"Jordy Mercer",NA,"SS",3500,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.362,"16%",0.171,"35%",NA,"8",NA,"-1%","0%","0%",6.8,6.9,6.6,0.4,12.8,7.5,2.1,0,0
"Howie Kendrick",NA,"2B/OF",3500,"PHI","ATL",4.36,"Teheran",0.265,"-12%","R","R",0.325,"-1%",0.124,"1%",NA,"4",NA,"0%","0%","0%",6.6,8.4,8.4,0.7,16.1,6.3,1.8,0,0
"Yadier Molina",NA,"C",3500,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.327,"2%",0.125,"6%",NA,"5",NA,"0%","1%","-1%",7.9,7.2,7.1,1,13.2,6.8,1.9,0,0
"Greg Bird",NA,"1B",3500,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",0.33,"2%",0.24,"14%",NA,"x",NA,"0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Tommy Joseph",NA,"1B",3500,"PHI","ATL",4.36,"Teheran",0.265,"-12%","R","R",0.317,"-3%",0.197,"-11%",NA,"7",NA,"2%","0%","0%",6.5,7.3,7,-0.2,14.3,6.4,1.8,0,0
"Jurickson Profar",NA,"OF/SS",3500,"TEX","BAL",5.85,"Tillman",0.317,"-1%","R","S",0.303,"6%",0.106,"17%",NA,"x",NA,"0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Manuel Margot",NA,"OF",3500,"SD","PIT",4,"Kuhl",0.299,"-3%","R","R",0.291,"-4%",0.119,"-7%",NA,"7",NA,"-2%","0%","0%",9.1,7.4,7.4,-0.3,15,5.7,1.6,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","@PHI",4.64,"Hellickson",0.313,"-2%","R","R",0.292,"-5%",0.141,"-4%",NA,"x",NA,"0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3500,"WAS","COL",5.18,"Marquez",0.345,"5%","R","S",0.281,"-2%",0.052,"-17%",NA,"2",NA,"-1%","0%","-2%",10.5,7.5,7.5,1.2,13.8,7.5,2.1,0,0
"Travis d'Arnaud",NA,"C",3500,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","R",0.325,"4%",0.175,"10%",NA,"8",NA,"-5%","2%","0%",5.6,7,7,-1.8,15.8,6.3,1.8,0,0
"Jonathan Villar",NA,"2B",3500,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","S",0.324,"0%",0.166,"12%",NA,"1",NA,"-1%","0%","0%",7.6,7.8,7.8,0.3,15.4,8.5,2.4,0,0
"Justin Upton",NA,"OF",3500,"DET","HOU",4.09,"Keuchel",0.289,"-7%","L","R",0.364,"3%",0.23,"1%",NA,"3",NA,"0%","1%","2%",10.4,9.2,8.9,1.3,16.5,8.5,2.4,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","TB",5.36,"Pruitt",NA,"1%","R","S",0.317,"-1%",0.144,"-6%",NA,"x",NA,"0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Rajai Davis",NA,"OF",3500,"OAK","MIN",4.45,"Garcia",0.309,"-2%","L","R",0.337,"6%",0.166,"9%",NA,"1",NA,"-1%","-1%","1%",9.1,6.7,6.7,0.1,13.3,7.6,2.2,0,0
"Mason Williams",NA,"OF",3500,"NYY","TB",5.36,"Pruitt",NA,"1%","R","L",0.331,"2%",0.12,"3%",NA,"x",NA,"0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","@NYY",4.14,"Tanaka",0.295,"-5%","R","L",0.325,"5%",0.169,"11%",NA,"x",NA,"0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Jedd Gyorko",NA,"3B",3500,"STL","ARI",4.08,"Ray",0.324,"1%","L","R",0.337,"2%",0.186,"-6%",NA,"4",NA,"-1%","1%","-3%",4.7,8.3,8.1,0.9,15.3,7.8,2.2,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.302,"-4%",0.107,"-1%",NA,"x",NA,"0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","COL",5.18,"Marquez",0.335,"3%","R","R",0.286,"-4%",0.154,"-4%",NA,"x",NA,"0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Hernan Perez",NA,"3B/OF",3500,"MIL","CHC",4.05,"Quintana",0.313,"-2%","L","R",0.299,"3%",0.16,"13%",NA,"x",NA,"0%","0%","0%",5.6,7.6,7.6,-0.1,15.2,0,0,0,0
"Francisco Mejia",NA,"C",3500,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","S",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nelson Cruz",NA,"OF",3500,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.366,"-5%",0.238,"-6%",NA,"4",NA,"-4%","2%","0%",4.3,8.9,8.5,0.8,16.2,8.9,2.5,0,0
"Buster Posey",NA,"1B/C",3500,"SF","@LAD",2.95,"Wood",0.301,"-4%","L","R",0.387,"6%",0.198,"22%",NA,"4",NA,"-1%","2%","2%",7.8,8.5,8.4,2,14.7,8.7,2.5,0,0
"Neil Walker",NA,"2B",3500,"NYM","@SEA",4.32,"Miranda",0.308,"-3%","L","S",0.314,"-5%",0.115,"-28%",NA,"x",NA,"0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Albert Pujols",NA,"1B",3400,"LAA","@TOR",NA,"Happ",0.304,"-3%","L","R",0.315,"-1%",0.2,"3%",NA,"3",NA,"7%","1%","0%",5.2,6.8,6.6,0.1,13.2,8.3,2.4,0,0
"Guillermo Heredia",NA,"OF",3400,"SEA","NYM",5.18,"Montero",0.342,"6%","R","R",0.302,"-2%",0.072,"-12%",NA,"x",NA,"0%","0%","0%",6.8,6.2,6.2,0.1,12.3,0,0,0,0
"Russell Martin",NA,"C",3400,"TOR","LAA",NA,"Bridwell",NA,"-1%","R","R",0.327,"0%",0.187,"10%",NA,"2",NA,"2%","1%","0%",4.8,6.9,6.9,0.1,13.8,7.8,2.3,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",0.364,"4%",0.236,"2%",NA,"x",NA,"0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Danny Santana",NA,"2B/OF",3400,"ATL","@PHI",4.64,"Hellickson",0.323,"1%","R","S",0.253,"-5%",0.098,"-6%",NA,"x",NA,"0%","0%","0%",7.2,6.2,6.2,-2.3,14.7,0,0,0,0
"Carlos Gonzalez",NA,"OF",3400,"COL","@WAS",4.32,"Roark",0.316,"-1%","R","L",0.371,"8%",0.236,"12%",NA,"6",NA,"-13%","0%","-3%",6,6.1,6.1,0.1,12.2,7.3,2.1,0,0
"Jose Osuna",NA,"1B/OF",3400,"PIT","@SD",4,"Wood",0.339,"4%","L","R",0.334,"3%",0.188,"9%",NA,"6",NA,"-1%","0%","0%",8.8,7.7,7.7,0.4,15,7.2,2.1,0,0
"Yoan Moncada",NA,"2B/3B",3400,"CWS","CLE",3.83,"Salazar",0.31,"-2%","R","S",0.279,"2%",0.111,"8%",NA,"5",NA,"0%","1%","0%",5.6,5.6,5.6,-1.5,12.8,7.2,2.1,0,0
"Jon Jay",NA,"OF",3400,"CHC","@MIL",4.95,"Suter",NA,"-8%","L","L",0.316,"1%",0.069,"-18%",NA,"x",NA,"0%","0%","0%",6,6.1,6.1,1.2,11.1,0,0,0,0
"Kolten Wong",NA,"2B",3400,"STL","ARI",4.08,"Ray",0.303,"-4%","L","L",0.279,"-10%",0.075,"-35%",NA,"x",NA,"0%","0%","0%",6,7.3,7.3,2.1,12.4,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","CIN",4.86,"Romano",NA,"-1%","R","R",0.3,"-10%",0.102,"-18%",NA,"x",NA,"0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","@STL",3.92,"Wacha",0.326,"1%","R","R",0.309,"-6%",0.175,"-10%",NA,"x",NA,"0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Freddy Galvis",NA,"SS",3400,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","S",0.301,"5%",0.151,"13%",NA,"2",NA,"-2%","0%","0%",8.1,6.8,6.8,-0.1,13.7,7.7,2.3,0,0
"Odubel Herrera",NA,"OF",3400,"PHI","ATL",4.36,"Teheran",0.338,"4%","R","L",0.339,"2%",0.15,"9%",NA,"x",NA,"0%","0%","0%",11.3,7.2,7.2,0.5,13.8,0,0,0,0
"Austin Jackson",NA,"OF",3400,"CLE","@CWS",5.67,"Holland",0.367,"10%","L","R",0.325,"3%",0.132,"11%",NA,"7",NA,"-5%","1%","0%",9,7,7,0.5,13.6,6.2,1.8,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","KC",5.35,"Vargas",0.318,"-3%","L","L",0.299,"-6%",0.145,"-21%",NA,"x",NA,"0%","0%","0%",2.4,6.7,6.7,0.2,13.2,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","SF",5.05,"Moore",0.327,"2%","L","R",NA,"3%",NA,"8%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3400,"SD","PIT",4,"Kuhl",0.375,"9%","R","L",0.315,"1%",0.142,"13%",NA,"6",NA,"-3%","0%","0%",8.8,6.9,6.9,0.5,13.3,6.6,1.9,0,0
"Eduardo Escobar",NA,"3B/SS",3400,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","S",0.299,"-4%",0.135,"-12%",NA,"7",NA,"-5%","-1%","1%",6.6,7.1,7.1,-0.2,14.4,6.3,1.9,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","@CWS",5.67,"Holland",0.278,"-4%","L","L",0.309,"-5%",0.111,"-27%",NA,"x",NA,"0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Joe Mauer",NA,"1B",3400,"MIN","@OAK",4.55,"Gossett",NA,"1%","R","L",0.332,"2%",0.125,"10%",NA,"4",NA,"-5%","-1%","1%",6.5,7.3,7.3,1.4,13.3,7.3,2.1,0,0
"Matt Joyce",NA,"OF",3400,"OAK","MIN",4.45,"Garcia",0.302,"-5%","L","L",0.238,"-13%",0.109,"-28%",NA,"x",NA,"0%","0%","0%",8.2,6.9,6.7,0.2,13.3,0,0,0,0
"Salvador Perez",NA,"C",3400,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.304,"-4%",0.175,"-7%",NA,"5",NA,"9%","2%","-3%",8.4,8,8.2,0.4,16,7.4,2.2,0,0
"Lorenzo Cain",NA,"OF",3400,"KC","@BOS",4.15,"Price",0.292,"-6%","L","R",0.351,"5%",0.17,"20%",NA,"3",NA,"6%","1%","-2%",6.2,7.6,7.8,0.6,14.9,8.3,2.4,0,0
"Pat Valaika",NA,"2B/SS",3400,"COL","@WAS",4.32,"Roark",0.287,"-7%","R","R",0.329,"-1%",0.295,"10%",NA,"x",NA,"0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","@CWS",5.67,"Holland",NA,"%","L","",NA,"%",NA,"%",NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3400,"ARI","@STL",3.92,"Wacha",0.291,"-6%","R","L",0.324,"4%",0.157,"12%",NA,"6",NA,"-6%","1%","-2%",7.1,7.1,7.1,0.8,13.5,6.5,1.9,0,0
