"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
259,937189252,"Kobe4MVP (4/41)",0,261.75,"G Russell Westbrook C Kristaps Porzingis PG Kyle Lowry PF Harrison Barnes SG Wesley Matthews SF Caris LeVert UTIL Ish Smith F Bam Adebayo",NA,"","","",NA
259,937531812,"amai1",0,261.75,"C Joel Embiid UTIL Marc Gasol G Kyle Lowry F Harrison Barnes SG Kentavious Caldwell-Pope SF Stanley Johnson PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
262,936995973,"CasBrM (4/25)",0,261.5,"PG Russell Westbrook C DeMarcus Cousins SG Kentavious Caldwell-Pope F Dirk Nowitzki SF Courtney Lee G J.J. Barea UTIL Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
262,937000801,"IamPGM (5/7)",0,261.5,"UTIL Russell Westbrook F DeMarcus Cousins SF Harrison Barnes G Dennis Smith Jr. SG Tyus Jones PG Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
262,937197398,"mrgoodseats (1/7)",0,261.5,"PG Russell Westbrook G Spencer Dinwiddie UTIL Harrison Barnes SG Kentavious Caldwell-Pope SF Nicolas Batum C Steven Adams F Trevor Booker PF Pascal Siakam",NA,"","","",NA
262,937525074,"JamesKing234",0,261.5,"PG Stephen Curry G Bradley Beal UTIL Dwight Howard F Harrison Barnes C Steven Adams PF Dario Saric SG Caris LeVert SF Michael Kidd-Gilchrist",NA,"","","",NA
262,937726847,"BrandonAdams (22/41)",0,261.5,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. UTIL Larry Nance Jr. F Trevor Booker G Ish Smith PF Bam Adebayo",NA,"","","",NA
262,937781553,"allabout3837 (7/41)",0,261.5,"PG James Harden SG Victor Oladipo SF DeMarre Carroll G Dennis Smith Jr. UTIL Jeremy Lamb C Greg Monroe F Caris LeVert PF Pascal Siakam",NA,"","","",NA
268,936874367,"donkosaurus (2/7)",0,261.25,"G Russell Westbrook F DeMarcus Cousins SF Harrison Barnes SG Dennis Smith Jr. UTIL Trevor Booker PF Pascal Siakam PG Ish Smith C Bam Adebayo",NA,"","","",NA
268,937137146,"atwinger (2/2)",0,261.25,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes SG Dennis Smith Jr. PF Trevor Booker UTIL Pascal Siakam G Ish Smith F Bam Adebayo",NA,"","","",NA
268,937499259,"REDCOAT85 (30/41)",0,261.25,"PG Russell Westbrook C Joel Embiid F Harrison Barnes G Dennis Smith Jr. SF Caris LeVert SG Jonathon Simmons UTIL JaMychal Green PF Pascal Siakam",NA,"","","",NA
268,937531510,"benjihogan (2/2)",0,261.25,"PG Russell Westbrook UTIL Jimmy Butler SF Tyreke Evans PF Harrison Barnes C Steven Adams SG Wesley Matthews G Tyus Jones F Norman Powell",NA,"","","",NA
272,937185988,"Dinkpiece (2/3)",0,261,"PG Russell Westbrook C DeMarcus Cousins SF Tobias Harris F Caris LeVert SG Jonathon Simmons PF Kelly Olynyk G Michael Carter-Williams UTIL Ish Smith",NA,"","","",NA
272,937487284,"Lamoosh2332 (1/2)",0,261,"C DeMarcus Cousins UTIL Clint Capela SF Tyreke Evans PF Harrison Barnes G Nicolas Batum F Greg Monroe SG J.J. Barea PG Ish Smith",NA,"","","",NA
272,937567026,"gatorfan1025",0,261,"PG Russell Westbrook SG Bradley Beal PF Harrison Barnes G Kentavious Caldwell-Pope SF Jeremy Lamb UTIL J.J. Redick F JaMychal Green C Bam Adebayo",NA,"","","",NA
275,937065746,"getoffme2312 (6/14)",0,260.75,"PG James Harden UTIL Stephen Curry G Tyreke Evans C Trevor Booker SG Caris LeVert PF JaMychal Green SF Lance Stephenson F Michael Kidd-Gilchrist",NA,"","","",NA
275,937105074,"bw5126 (27/41)",0,260.75,"C Andre Drummond G Kyle Lowry F Draymond Green SF Tobias Harris PG Elfrid Payton PF Domantas Sabonis UTIL Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
275,937152421,"mazwa (4/7)",0,260.75,"PG Russell Westbrook C Andre Drummond SF Tyreke Evans PF Harrison Barnes UTIL Dirk Nowitzki SG Wesley Matthews G Ish Smith F Bam Adebayo",NA,"","","",NA
275,937171314,"cheddabisque (7/41)",0,260.75,"UTIL Russell Westbrook C Andre Drummond PF Harrison Barnes SF Nicolas Batum F Dirk Nowitzki SG Jordan Clarkson G Stanley Johnson PG Michael Carter-Williams",NA,"","","",NA
279,936884211,"Staneetanator (4/10)",0,260.5,"C DeMarcus Cousins UTIL Bradley Beal PF Draymond Green F Harrison Barnes PG Dennis Smith Jr. SG Kelly Oubre Jr. SF Stanley Johnson G Ish Smith",NA,"","","",NA
279,937499243,"REDCOAT85 (14/41)",0,260.5,"UTIL DeMarcus Cousins SF Tyreke Evans PF Harrison Barnes F Enes Kanter PG Dennis Smith Jr. C Steven Adams SG Courtney Lee G Caris LeVert",NA,"","","",NA
279,937532505,"jontlevy",0,260.5,"UTIL Russell Westbrook C Marc Gasol G Kyle Lowry SG Kentavious Caldwell-Pope SF Wesley Matthews F Lance Stephenson PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
282,936840400,"Awesemo (31/41)",0,260.25,"C Joel Embiid SG Stephen Curry UTIL Draymond Green PG Reggie Jackson F Dirk Nowitzki SF Wesley Matthews G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
283,937171328,"cheddabisque (21/41)",0,260,"PG Russell Westbrook C Karl-Anthony Towns SF Tobias Harris F Enes Kanter SG J.J. Redick PF Trevor Booker G Stanley Johnson UTIL Ish Smith",NA,"","","",NA
283,937206187,"mrgoodseats (4/7)",0,260,"PG Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans UTIL Harrison Barnes G Dennis Smith Jr. F Trevor Booker C Dirk Nowitzki PF Pascal Siakam",NA,"","","",NA
283,937471252,"KPSINTHECLUB",0,260,"UTIL Russell Westbrook F DeMarcus Cousins SF Harrison Barnes C Trevor Booker SG Courtney Lee PG Michael Carter-Williams PF Pascal Siakam G Cory Joseph",NA,"","","",NA
283,937492623,"REDCOAT85 (10/41)",0,260,"C Joel Embiid G Tyreke Evans SF Tobias Harris F Harrison Barnes PG Elfrid Payton SG Nicolas Batum UTIL Steven Adams PF Pascal Siakam",NA,"","","",NA
283,937750595,"petteytheft89 (20/24)",0,260,"F DeMarcus Cousins C Nikola Vucevic UTIL Myles Turner SF Harrison Barnes PG Elfrid Payton SG Evan Fournier G Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
288,936840410,"Awesemo (41/41)",0,259.75,"C Joel Embiid UTIL Stephen Curry SG Jimmy Butler PF Draymond Green F Michael Kidd-Gilchrist SF Stanley Johnson G Michael Carter-Williams PG Ish Smith",NA,"","","",NA
288,937113324,"maithienan2012 (1/3)",0,259.75,"SG James Harden UTIL Russell Westbrook SF Otto Porter F Jeremy Lamb G Michael Carter-Williams PF Pascal Siakam C Bam Adebayo PG Andrew Harrison",NA,"","","",NA
288,937301132,"BobbyFi (3/3)",0,259.75,"SG James Harden PG Russell Westbrook F Otto Porter UTIL Caris LeVert SF JaMychal Green G Michael Carter-Williams PF Marvin Williams C Bam Adebayo",NA,"","","",NA
288,937587782,"JADIEGEORGIA",0,259.75,"UTIL Russell Westbrook C Andre Drummond SG Tyreke Evans SF Kyle Anderson F Wesley Matthews G Caris LeVert PF Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
292,936827238,"Makisupa",0,259.5,"PG Russell Westbrook UTIL Tyreke Evans SF Tobias Harris F Harrison Barnes SG Dennis Smith Jr. C Steven Adams PF Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
292,937344800,"j3lly",0,259.5,"PG Russell Westbrook SG Tyreke Evans SF Tim Hardaway Jr. F James Johnson G Elfrid Payton PF Trevor Booker C Greg Monroe UTIL Norman Powell",NA,"","","",NA
292,937678610,"HLKings",0,259.5,"PG Russell Westbrook G Kyle Lowry SG Jimmy Butler UTIL Nikola Vucevic PF Alex Len SF Lance Stephenson F Marvin Williams C Bam Adebayo",NA,"","","",NA
292,937770950,"laxgod26",0,259.5,"G James Harden UTIL Chris Paul PF Draymond Green SF Tobias Harris SG Jonathon Simmons F Kelly Oubre Jr. PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
296,936703186,"ChipotleAddict (27/41)",0,259.25,"PF DeMarcus Cousins C Joel Embiid UTIL Myles Turner SF Brandon Ingram F Dirk Nowitzki SG Joe Harris PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
296,937503710,"Predictions2Good",0,259.25,"PG Russell Westbrook UTIL Nikola Vucevic SG Tyreke Evans F Harrison Barnes SF DeMarre Carroll G Dennis Smith Jr. PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
298,936914083,"gosixersgo76 (4/12)",0,259,"G Stephen Curry F Draymond Green SG Tyreke Evans PF Harrison Barnes SF Nicolas Batum UTIL Steven Adams C Trevor Booker PG Michael Carter-Williams",NA,"","","",NA
298,937166026,"youdacao (13/41)",0,259,"F Kevin Durant SG Jimmy Butler G Tyreke Evans UTIL Myles Turner PF Harrison Barnes C Steven Adams SF Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
298,937381119,"McLuvin (2/2)",0,259,"G Russell Westbrook UTIL DeMarcus Cousins F DeMarre Carroll SF Nicolas Batum SG Tyus Jones PG Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
298,937439406,"Itachi16 (3/3)",0,259,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes F Dirk Nowitzki UTIL Courtney Lee SG Jonathon Simmons PF Pascal Siakam G Ish Smith",NA,"","","",NA
298,937590183,"chmi32n",0,259,"PG Kyle Lowry G Jimmy Butler C Dwight Howard F Otto Porter UTIL Tobias Harris SF Harrison Barnes SG Lance Stephenson PF Pascal Siakam",NA,"","","",NA
298,937717161,"BrandonAdams (20/41)",0,259,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. UTIL Steven Adams F Trevor Booker G Ish Smith PF Bam Adebayo",NA,"","","",NA
298,937781564,"allabout3837 (18/41)",0,259,"SG James Harden PG Victor Oladipo PF Enes Kanter SF Nicolas Batum G Rajon Rondo UTIL Greg Monroe F Wesley Matthews C Kelly Olynyk",NA,"","","",NA
305,936962141,"mabrla",0,258.75,"UTIL Kristaps Porzingis G Kyle Lowry SG Tyreke Evans F Harrison Barnes PG Elfrid Payton SF Nicolas Batum PF Trevor Booker C Greg Monroe",NA,"","","",NA
305,937070129,"Sull",0,258.75,"SG James Harden PG Russell Westbrook PF Robert Covington C Dirk Nowitzki SF Lance Stephenson UTIL Norman Powell G Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
305,937105088,"bw5126 (41/41)",0,258.75,"SF Ben Simmons SG Stephen Curry PF T.J. Warren PG Elfrid Payton C Steven Adams F Kelly Olynyk UTIL Jarrett Jack G Ish Smith",NA,"","","",NA
305,937125091,"TeeJayOrTj (2/3)",0,258.75,"PG Russell Westbrook SF Tyreke Evans UTIL Myles Turner G Elfrid Payton SG Nicolas Batum C Steven Adams F Jonathon Simmons PF Kelly Olynyk",NA,"","","",NA
305,937140993,"cpamike",0,258.75,"SG James Harden C Andre Drummond F Harrison Barnes UTIL Kentavious Caldwell-Pope G Wesley Matthews PG Tyus Jones SF Lance Stephenson PF Pascal Siakam",NA,"","","",NA
310,937204472,"mrgoodseats (2/7)",0,258.5,"PG Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans F Harrison Barnes C Steven Adams UTIL Trevor Booker G Rajon Rondo PF Pascal Siakam",NA,"","","",NA
310,937229185,"apeterson8809 (4/4)",0,258.5,"SG James Harden G Victor Oladipo PG Chris Paul C Myles Turner SF Kelly Oubre Jr. UTIL Michael Kidd-Gilchrist PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
312,936879052,"Bird77 (1/2)",0,258.25,"PG Russell Westbrook PF DeMarcus Cousins SF Otto Porter C Julius Randle SG Kelly Oubre Jr. F Norman Powell G Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
312,937166036,"youdacao (23/41)",0,258.25,"PG Russell Westbrook SG Jimmy Butler SF Tyreke Evans PF Robert Covington UTIL Dennis Smith Jr. F Caris LeVert C Kelly Olynyk G Michael Carter-Williams",NA,"","","",NA
312,937277399,"sbrys0n",0,258.25,"PG Russell Westbrook G Chris Paul SG Tyreke Evans SF Harrison Barnes C Steven Adams F Trevor Booker PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
312,937428056,"mh-mz",0,258.25,"PG Russell Westbrook F Kevin Durant SF Harrison Barnes G Dennis Smith Jr. C Trevor Booker SG Wesley Matthews PF JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
316,936839756,"itsabucslife1 (1/2)",0,258,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes UTIL Steven Adams SG Caris LeVert G Michael Carter-Williams PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
316,937160529,"PetrGibbons (16/20)",0,258,"PG Russell Westbrook SG Spencer Dinwiddie F Tyreke Evans UTIL Kentavious Caldwell-Pope SF Nicolas Batum C Dario Saric G Rajon Rondo PF Pascal Siakam",NA,"","","",NA
316,937404612,"bric75 (10/12)",0,258,"PG Russell Westbrook C Andre Drummond SG Tim Hardaway Jr. F Harrison Barnes UTIL Trevor Booker PF Kelly Olynyk G Michael Carter-Williams SF Marvin Williams",NA,"","","",NA
316,937773948,"TheMockingbird1",0,258,"C Andre Drummond SG Bradley Beal G Lonzo Ball SF Harrison Barnes PG Reggie Jackson PF Dirk Nowitzki F Courtney Lee UTIL Lance Stephenson",NA,"","","",NA
320,937135210,"GFallis (1/2)",0,257.75,"UTIL Andre Drummond PG Kyle Lowry G Jimmy Butler SG Tyreke Evans SF Harrison Barnes F Jeremy Lamb PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
320,937229100,"GFallis (2/2)",0,257.75,"UTIL Andre Drummond PG Kyle Lowry G Jimmy Butler SG Tyreke Evans SF Harrison Barnes F Jeremy Lamb PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
320,937728060,"BrandonAdams (23/41)",0,257.75,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. UTIL Larry Nance Jr. F Trevor Booker PF Pascal Siakam G Ish Smith",NA,"","","",NA
320,937767491,"21bulldog",0,257.75,"G Russell Westbrook SG Klay Thompson SF Harrison Barnes UTIL Reggie Jackson PF Thaddeus Young C Domantas Sabonis PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
324,936703171,"ChipotleAddict (12/41)",0,257.5,"PG Russell Westbrook F DeMarcus Cousins SF Harrison Barnes C Steven Adams PF Kelly Olynyk UTIL Patty Mills G Michael Carter-Williams SG Sean Kilpatrick",NA,"","","",NA
324,936840377,"Awesemo (8/41)",0,257.5,"C Joel Embiid F Kevin Durant PF Draymond Green PG Reggie Jackson UTIL Eric Gordon SF Wesley Matthews SG Stanley Johnson G Michael Carter-Williams",NA,"","","",NA
324,936840407,"Awesemo (38/41)",0,257.5,"SF Kevin Durant C Marc Gasol UTIL Draymond Green SG Tyreke Evans PG Reggie Jackson G J.J. Barea PF Kelly Olynyk F Pascal Siakam",NA,"","","",NA
324,937043409,"EmileHeskey (25/41)",0,257.5,"PF Kristaps Porzingis UTIL Dwight Howard SG Tyreke Evans SF Harrison Barnes PG Reggie Jackson F Enes Kanter C Steven Adams G Jordan Clarkson",NA,"","","",NA
324,937171310,"cheddabisque (3/41)",0,257.5,"UTIL Russell Westbrook F Kristaps Porzingis C Draymond Green G Elfrid Payton SG Caris LeVert SF Jonathon Simmons PF JaMychal Green PG Ish Smith",NA,"","","",NA
324,937781580,"allabout3837 (34/41)",0,257.5,"PG Russell Westbrook UTIL Karl-Anthony Towns G Bradley Beal F Jeremy Lamb C Greg Monroe SG J.J. Barea SF James Ennis III PF Bam Adebayo",NA,"","","",NA
330,937057626,"bringdaruckus312 (1/4)",0,257.25,"G Russell Westbrook SF Otto Porter SG Tyreke Evans UTIL Tim Hardaway Jr. PF Harrison Barnes F Jeremy Lamb PG Ish Smith C Bam Adebayo",NA,"","","",NA
330,937057750,"bringdaruckus312 (3/4)",0,257.25,"G Russell Westbrook SF Otto Porter SG Tyreke Evans UTIL Tim Hardaway Jr. PF Harrison Barnes F Jeremy Lamb PG Ish Smith C Bam Adebayo",NA,"","","",NA
330,937103610,"tinderella (2/3)",0,257.25,"UTIL Russell Westbrook F Tyreke Evans G Reggie Jackson PG Elfrid Payton SG Dennis Smith Jr. C Steven Adams PF Greg Monroe SF Jonathon Simmons",NA,"","","",NA
330,937533947,"ebor1973 (1/2)",0,257.25,"PF DeMarcus Cousins C Andre Drummond G Lonzo Ball SF Harrison Barnes F Lance Stephenson SG Kelly Oubre Jr. UTIL Jarrett Jack PG Michael Carter-Williams",NA,"","","",NA
334,937030614,"Aggregate",0,257,"PG Russell Westbrook PF Kristaps Porzingis SF Harrison Barnes G Elfrid Payton SG Kentavious Caldwell-Pope C Greg Monroe UTIL Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
334,937105061,"bw5126 (14/41)",0,257,"C Joel Embiid PF Kristaps Porzingis UTIL Clint Capela SG Jrue Holiday F Harrison Barnes SF Caris LeVert PG Ish Smith G Sean Kilpatrick",NA,"","","",NA
334,937228367,"kingfi",0,257,"PG James Harden G Kyle Lowry C Myles Turner UTIL Enes Kanter F Nicolas Batum SG Wesley Matthews SF Jonathon Simmons PF Bam Adebayo",NA,"","","",NA
334,937427480,"ksiedes (3/3)",0,257,"G Russell Westbrook C Clint Capela SF Robert Covington PF James Johnson SG Dennis Smith Jr. UTIL Trevor Booker F Dirk Nowitzki PG Ish Smith",NA,"","","",NA
334,937772406,"BrandonAdams (39/41)",0,257,"UTIL Stephen Curry SG Klay Thompson C Draymond Green PG Lonzo Ball PF Larry Nance Jr. G Jordan Clarkson SF Bojan Bogdanovic F Pascal Siakam",NA,"","","",NA
339,936721345,"agreen861 (1/4)",0,256.75,"PG Russell Westbrook C Andre Drummond PF Harrison Barnes UTIL Steven Adams SF Bojan Bogdanovic SG Wesley Matthews G Tyus Jones F Jerami Grant",NA,"","","",NA
339,936953964,"scout326 (17/20)",0,256.75,"C Joel Embiid UTIL Clint Capela SG Tyreke Evans PF Tobias Harris F Harrison Barnes SF Nicolas Batum PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
339,936995981,"CasBrM (12/25)",0,256.75,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes SG J.J. Redick PF Trevor Booker F Dirk Nowitzki UTIL Joe Harris G Lance Stephenson",NA,"","","",NA
339,937459373,"BrandonAdams (8/41)",0,256.75,"G Russell Westbrook PG Chris Paul C Myles Turner UTIL Avery Bradley F Thaddeus Young SG Joe Harris PF Kelly Olynyk SF Michael Kidd-Gilchrist",NA,"","","",NA
339,937488340,"hardrada",0,256.75,"SG James Harden PG Russell Westbrook SF Jeremy Lamb UTIL Courtney Lee G Jonathon Simmons C Alex Len F Lance Stephenson PF Bam Adebayo",NA,"","","",NA
344,937639901,"bigedak",0,256.5,"SG James Harden UTIL Bradley Beal SF Harrison Barnes PG Reggie Jackson C Steven Adams F Trevor Booker G Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
345,936840390,"Awesemo (21/41)",0,256.25,"SG Stephen Curry C Marc Gasol G Kyle Lowry PF Draymond Green UTIL J.J. Barea F Wesley Matthews SF Michael Kidd-Gilchrist PG Ish Smith",NA,"","","",NA
345,937054115,"brianlefevre (23/25)",0,256.25,"G Russell Westbrook C Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. PF Dirk Nowitzki UTIL Wesley Matthews F Caris LeVert PG Ish Smith",NA,"","","",NA
345,937424055,"btaaffe5",0,256.25,"G James Harden PG Russell Westbrook F Harrison Barnes SF Wesley Matthews SG Caris LeVert UTIL Jonathon Simmons PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
345,937638143,"Brett_G (2/3)",0,256.25,"G Russell Westbrook UTIL DeMarcus Cousins SF Harrison Barnes C Steven Adams PF Trevor Booker F Norman Powell PG Ish Smith SG Isaiah Whitehead",NA,"","","",NA
345,937753373,"papagates (5/25)",0,256.25,"F DeMarcus Cousins C Joel Embiid UTIL Myles Turner PF Enes Kanter PG Rajon Rondo SF JaMychal Green G Patty Mills SG Sean Kilpatrick",NA,"","","",NA
350,936912238,"killab2482",0,256,"PG Russell Westbrook F Tyreke Evans SF Harrison Barnes G Kentavious Caldwell-Pope UTIL Nicolas Batum SG Dennis Smith Jr. C Trevor Booker PF Pascal Siakam",NA,"","","",NA
350,937043397,"EmileHeskey (13/41)",0,256,"SG Bradley Beal G Kyle Lowry C Dwight Howard PF Harrison Barnes PG Reggie Jackson UTIL Dennis Smith Jr. F Dirk Nowitzki SF Wesley Matthews",NA,"","","",NA
350,937043400,"EmileHeskey (16/41)",0,256,"C Joel Embiid UTIL Nikola Vucevic SG Tyreke Evans PF Harrison Barnes PG Reggie Jackson F Trevor Booker SF Markieff Morris G Wesley Matthews",NA,"","","",NA
350,937083649,"RexGrossman (4/12)",0,256,"UTIL Russell Westbrook C Andre Drummond PG Elfrid Payton SG Dennis Smith Jr. SF Larry Nance Jr. PF Greg Monroe G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
350,937105058,"bw5126 (11/41)",0,256,"UTIL DeMarcus Cousins G Chris Paul PF Tobias Harris SF Harrison Barnes C Steven Adams SG Courtney Lee F Kelly Olynyk PG Ish Smith",NA,"","","",NA
350,937492505,"ryan33cb",0,256,"PG Russell Westbrook SG Jimmy Butler UTIL Dwight Howard SF Tim Hardaway Jr. F Harrison Barnes G Lance Stephenson PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
350,937581772,"Dinomia (1/2)",0,256,"PG Russell Westbrook G Bradley Beal UTIL Dwight Howard SF Harrison Barnes SG Dennis Smith Jr. PF JaMychal Green F Pascal Siakam C Bam Adebayo",NA,"","","",NA
357,936840396,"Awesemo (27/41)",0,255.75,"SG Stephen Curry G Kyle Lowry F Tyreke Evans C Myles Turner PG Reggie Jackson PF Dirk Nowitzki SF Markieff Morris UTIL Michael Carter-Williams",NA,"","","",NA
357,937105060,"bw5126 (13/41)",0,255.75,"SG Bradley Beal C Clint Capela PF Draymond Green UTIL Harrison Barnes F Nicolas Batum SF Evan Fournier PG Rajon Rondo G Caris LeVert",NA,"","","",NA
357,937357011,"bquicksix (1/3)",0,255.75,"PG Russell Westbrook SG Spencer Dinwiddie SF Tyreke Evans F Harrison Barnes PF James Johnson C Trevor Booker G J.J. Barea UTIL Sean Kilpatrick",NA,"","","",NA
357,937404604,"bric75 (2/12)",0,255.75,"PG Russell Westbrook C Andre Drummond SG Tyreke Evans SF Tobias Harris F Trevor Booker G Michael Carter-Williams PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
357,937753377,"papagates (9/25)",0,255.75,"F DeMarcus Cousins C Joel Embiid UTIL Myles Turner SF Harrison Barnes PG Dennis Smith Jr. PF Kelly Olynyk G Sean Kilpatrick SG Andre Roberson",NA,"","","",NA
362,936953957,"scout326 (10/20)",0,255.5,"UTIL Joel Embiid C Andre Drummond PF Draymond Green F Harrison Barnes PG Avery Bradley G Michael Carter-Williams SF Marvin Williams SG Sean Kilpatrick",NA,"","","",NA
362,937122202,"Rotomania (3/5)",0,255.5,"C Marc Gasol G Kyle Lowry PG Spencer Dinwiddie F Tyreke Evans SF Harrison Barnes SG Dennis Smith Jr. PF Trevor Booker UTIL Bam Adebayo",NA,"","","",NA
362,937316665,"mlenox31",0,255.5,"G Russell Westbrook SG Tim Hardaway Jr. SF Harrison Barnes PF Taj Gibson PG Dennis Smith Jr. F Kyle Anderson UTIL Tyus Jones C Bam Adebayo",NA,"","","",NA
362,937381799,"ERIII",0,255.5,"PG Russell Westbrook C Andre Drummond SG Spencer Dinwiddie SF Harrison Barnes F Caris LeVert G Michael Carter-Williams PF Pascal Siakam UTIL Sean Kilpatrick",NA,"","","",NA
362,937386973,"jknob (2/4)",0,255.5,"PG Russell Westbrook SF Tyreke Evans PF Harrison Barnes SG Dennis Smith Jr. F Jeremy Lamb C Steven Adams G Rajon Rondo UTIL Caris LeVert",NA,"","","",NA
362,937461845,"mhacker1",0,255.5,"PG Russell Westbrook SF Paul George SG Bradley Beal PF Tobias Harris C Greg Monroe G Ish Smith F Bam Adebayo UTIL Cory Joseph",NA,"","","",NA
362,937613183,"stlcardinals84 (2/2)",0,255.5,"SG Bradley Beal G Jimmy Butler F Draymond Green UTIL Tyreke Evans PF Tobias Harris SF Harrison Barnes PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
362,937762473,"TomPapaGeorgio",0,255.5,"UTIL Ben Simmons C Marc Gasol SG Bradley Beal G Spencer Dinwiddie F Caris LeVert PF Kelly Olynyk SF Norman Powell PG Michael Carter-Williams",NA,"","","",NA
370,937105070,"bw5126 (23/41)",0,255.25,"C Joel Embiid UTIL Clint Capela SF Tobias Harris F Tim Hardaway Jr. PF Harrison Barnes SG J.J. Redick G Michael Carter-Williams PG Ish Smith",NA,"","","",NA
370,937166030,"youdacao (17/41)",0,255.25,"C Joel Embiid F Kevin Durant PG Chris Paul SG Nicolas Batum G Caris LeVert SF JaMychal Green UTIL Kelly Olynyk PF Pascal Siakam",NA,"","","",NA
370,937338612,"walkersports1919",0,255.25,"PG Russell Westbrook PF Carmelo Anthony SF Tobias Harris F Harrison Barnes G Reggie Jackson C Dirk Nowitzki SG Wesley Matthews UTIL Stanley Johnson",NA,"","","",NA
370,937341991,"Daddy545427",0,255.25,"SG James Harden PG Chris Paul C Clint Capela PF Dario Saric SF Wesley Matthews UTIL Jonas Valanciunas F JaMychal Green G Tyler Ulis",NA,"","","",NA
370,937359060,"bquicksix (2/3)",0,255.25,"PG Russell Westbrook SF Tyreke Evans F Harrison Barnes PF James Johnson SG Dennis Smith Jr. C Steven Adams G Caris LeVert UTIL Kelly Olynyk",NA,"","","",NA
370,937499257,"REDCOAT85 (28/41)",0,255.25,"C Joel Embiid UTIL Andre Drummond SF Harrison Barnes PG Reggie Jackson PF Trevor Booker F Dirk Nowitzki SG Bojan Bogdanovic G Wesley Matthews",NA,"","","",NA
376,936995992,"CasBrM (23/25)",0,255,"G Russell Westbrook C Nikola Vucevic F Tobias Harris SF Harrison Barnes PG Dennis Smith Jr. SG Bojan Bogdanovic PF JaMychal Green UTIL Michael Carter-Williams",NA,"","","",NA
376,937171332,"cheddabisque (25/41)",0,255,"UTIL Andre Drummond C Karl-Anthony Towns SG Jimmy Butler PF Enes Kanter F Trevor Booker PG Jordan Clarkson G Wesley Matthews SF Caris LeVert",NA,"","","",NA
376,937185989,"Dinkpiece (3/3)",0,255,"F DeMarcus Cousins C Andre Drummond SF Harrison Barnes UTIL Elfrid Payton SG Dennis Smith Jr. PF Kelly Olynyk PG Michael Carter-Williams G Ish Smith",NA,"","","",NA
379,936703172,"ChipotleAddict (13/41)",0,254.75,"PF DeMarcus Cousins SF Kevin Durant C Myles Turner F Harrison Barnes UTIL J.J. Barea SG Joe Harris G Patty Mills PG Michael Carter-Williams",NA,"","","",NA
379,937008201,"mikeg000 (2/3)",0,254.75,"SG James Harden G Jimmy Butler UTIL Otto Porter SF Robert Covington PF Harrison Barnes F Trevor Booker C Bam Adebayo PG Tomas Satoransky",NA,"","","",NA
379,937228661,"seida (2/6)",0,254.75,"PG Russell Westbrook PF Otto Porter UTIL Myles Turner SF Harrison Barnes C Steven Adams G Rajon Rondo SG J.J. Barea F Caris LeVert",NA,"","","",NA
