"Player","Pos","Team","Opp","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Trevor Plouffe","3B","OAK","vs LAA","Nolasco, R 4.31","R",0.261,0.315,0.162,0,0,0,7,3400,19.1,6.9,4.39,4.39,"%",47,1.3,5,1.5
"C.J. Cron","1B","LAA","@ OAK","Graveman, R 4.06","R",0.278,0.339,0.189,0,0,0,5,3400,23.4,7.1,6.52,6.52,"%",40,1.9,5,1.5
"Cameron Maybin","OF","LAA","@ OAK","Graveman, R 4.06","R",0.318,0.359,0.102,0,0,0,6,3400,20.6,8.4,5.91,5.91,"%",56,1.7,0,NA
"Orlando Arcia","SS","MIL","vs COL","Gray, R 4.75","R",0.219,0.278,0.139,0,0,0,8,3400,17.6,6.2,3.78,3.78,"%",44,1.1,7,2.1
"Lucas Duda","1B","NYM","vs ATL","Teheran, R 3.19","L",0.229,0.307,0.183,0,0,0,7,3400,18.9,6.1,4.49,4.49,"%",41,1.3,13,3.8
"Jay Bruce","OF","NYM","vs ATL","Teheran, R 3.19","L",0.248,0.341,0.254,0,0,0,6,3400,22.4,7.9,5.65,5.65,"%",47,1.7,10,2.9
"Ender Inciarte","OF","ATL","@ NYM","Syndergaard, R 2.50","L",0.29,0.324,0.09,0,0,0,1,3400,16.9,7.4,5.63,5.63,"%",62,1.7,0,NA
"Jurickson Profar","2B/3B","TEX","vs CLE","Kluber, R 3.19","B",0.239,0.298,0.099,0,0,0,9,3400,13.4,5,2.82,2.82,"%",47,0.8,0,NA
"Zack Cozart","SS","CIN","vs PHI","Hellickson, R 3.71","R",0.25,0.314,0.172,0,0,0,7,3400,18.6,7.1,5.11,5.11,"%",52,1.5,5,1.5
"Norichika Aoki","OF","HOU","vs SEA","Hernandez, R 3.82","L",0.284,0.327,0.106,0,0,0,9,3400,15,6.4,3.5,3.5,"%",55,1,3,0.9
"Yasmani Grandal","C","LAD","vs SD","Chacin, R 4.81","B",0.224,0.348,0.238,0,0,0,7,3400,22,6.7,5,5,"%",37,1.5,30,8.8
"Ryan Zimmerman","1B/3B","WSH","vs MIA","Volquez, R 5.42","R",0.223,0.286,0.151,0,0,0,5,3400,20.9,6.3,7.09,7.09,"%",45,2.1,6,1.8
"Salvador Perez","C","KC","@ MIN","Santana, R 3.42","R",0.245,0.31,0.192,0,0,0,5,3300,21,6.5,6.75,6.75,"%",45,2,3,0.9
"Jorge Polanco","2B/3B","MIN","vs KC","Duffy, L 3.51","B",0.278,0.326,0.148,0,0,0,7,3300,16.4,6.5,4.15,4.15,"%",53,1.3,12,3.6
"Francisco Cervelli","C","PIT","@ BOS","Porcello, R 3.29","R",0.264,0.327,0.058,0,0,0,6,3300,14.7,6,4.96,4.96,"%",60,1.5,9,2.7
"Avisail Garcia","OF","CWS","vs DET","Verlander, R 3.04","R",0.246,0.308,0.147,0,0,0,7,3300,17.6,6.3,3.75,3.75,"%",45,1.1,NA,NA
"Mitch Moreland","1B","BOS","vs PIT","Cole, R 3.88","L",0.233,0.313,0.19,0,0,0,5,3300,20,5.6,7.16,7.16,"%",43,2.2,0,NA
"David Freese","1B/3B","PIT","@ BOS","Porcello, R 3.29","R",0.269,0.34,0.141,0,0,0,5,3300,17.7,5.9,5.86,5.86,"%",50,1.8,8,2.4
"Adam Frazier","2B/OF","PIT","@ BOS","Porcello, R 3.29","L",0.295,0.332,0.11,0,0,0,1,3300,16.8,4.2,6.17,6.17,"%",37,1.9,7,2.1
"Ryon Healy","1B/3B","OAK","vs LAA","Nolasco, R 4.31","R",0.305,0.366,0.219,0,0,0,3,3300,20.8,7.6,7.22,7.22,"%",55,2.2,0,NA
"Jordy Mercer","SS","PIT","@ BOS","Porcello, R 3.29","R",0.256,0.302,0.112,0,0,0,9,3300,13.4,5.9,2.65,2.65,"%",54,0.8,5,1.5
"Marcus Semien","3B/SS","OAK","vs LAA","Nolasco, R 4.31","R",0.239,0.318,0.198,0,0,0,9,3300,16.7,7,2.86,2.86,"%",51,0.9,4,1.2
"Cameron Rupp","C","PHI","@ CIN","Feldman, R 3.97","R",0.252,0.323,0.195,0,0,0,7,3300,18.1,6.7,4.7,4.7,"%",50,1.4,0,NA
"Brian McCann","C","HOU","vs SEA","Hernandez, R 3.82","L",0.242,0.33,0.17,0,0,0,8,3300,19.3,6.4,4.65,4.65,"%",43,1.4,0,NA
"Danny Valencia","3B/OF","SEA","@ HOU","Keuchel, L 4.61","R",0.287,0.347,0.159,0,0,0,6,3300,20.5,7,5.3,5.3,"%",46,1.6,2,0.6
"Mike Moustakas","3B","KC","@ MIN","Santana, R 3.42","L",0.24,0.34,0.26,0,0,0,2,3200,22.1,7.6,6.89,6.89,"%",50,2.2,14,4.4
"Alcides Escobar","SS","KC","@ MIN","Santana, R 3.42","R",0.26,0.279,0.089,0,0,0,8,3200,14.8,6.1,3.92,3.92,"%",56,1.2,0,NA
"Paulo Orlando","OF","KC","@ MIN","Santana, R 3.42","R",0.304,0.322,0.103,0,0,0,7,3200,18.4,6.4,4.55,4.55,"%",46,1.4,0,NA
"Ezequiel Carrera","OF","TOR","@ BAL","Gausman, R 3.61","L",0.252,0.303,0.11,0,0,0,9,3200,14.8,4.8,3.04,3.04,"%",39,1,10,3.1
"Nick Markakis","OF","ATL","@ NYM","Syndergaard, R 2.50","L",0.269,0.33,0.129,0,0,0,5,3200,16.9,7,4.74,4.74,"%",57,1.5,0,NA
"Yan Gomes","C","CLE","@ TEX","Darvish, R 3.67","R",0.167,0.226,0.159,0,0,0,6,3200,18.2,4.7,5.41,5.41,"%",32,1.7,0,NA
"Yulieski Gurriel","3B","HOU","vs SEA","Hernandez, R 3.82","R",0.262,0.295,0.123,0,0,0,7,3200,16.2,5.8,5.11,5.11,"%",52,1.6,0,NA
"Leonys Martin","OF","SEA","@ HOU","Keuchel, L 4.61","L",0.245,0.298,0.129,0,0,0,7,3200,18,6.9,4.65,4.65,"%",52,1.5,0,NA
"Ryan Schimpf","2B/3B","SD","@ LAD","Kershaw, L 1.92","L",0.214,0.361,0.299,0,0,0,5,3200,20.2,7.4,3.42,3.42,"%",43,1.1,17,5.3
"Matt Wieters","C","WSH","vs MIA","Volquez, R 5.42","B",0.24,0.306,0.163,0,0,0,8,3200,20.6,6.1,4.73,4.73,"%",35,1.5,5,1.6
"Justin Bour","1B","MIA","@ WSH","Strasburg, R 3.60","L",0.266,0.349,0.209,0,0,0,5,3200,20.8,6.7,5.29,5.29,"%",42,1.7,0,NA
"J.J. Hardy","SS","BAL","vs TOR","Estrada, R 3.37","R",0.267,0.309,0.138,0,0,0,9,3100,15.7,5.9,3.12,3.12,"%",47,1,0,NA
"Stephen Vogt","1B/C","OAK","vs LAA","Nolasco, R 4.31","L",0.251,0.31,0.155,0,0,0,5,3100,19.9,6.1,5.99,5.99,"%",43,1.9,17,5.5
"Mark Reynolds","1B/3B","COL","@ MIL","Guerra, R 2.81","R",0.283,0.353,0.168,0,0,0,7,3100,18.4,6.9,5.3,5.3,"%",53,1.7,27,8.7
"Brandon Phillips","2B","ATL","@ NYM","Syndergaard, R 2.50","R",0.291,0.317,0.126,0,0,0,6,3100,17.8,7.3,4.02,4.02,"%",53,1.3,3,1
"Yangervis Solarte","2B/3B","SD","@ LAD","Kershaw, L 1.92","B",0.287,0.35,0.182,0,0,0,3,3100,18.6,7.7,3.6,3.6,"%",51,1.2,5,1.6
"Manuel Margot","OF","SD","@ LAD","Kershaw, L 1.92","R",0.243,0.274,0.162,0,0,0,1,3100,20.1,6.4,3.66,3.66,"%",36,1.2,7,2.3
"Derek Dietrich","2B/3B","MIA","@ WSH","Strasburg, R 3.60","L",0.28,0.354,0.144,0,0,0,7,3100,14.8,5.3,3.55,3.55,"%",47,1.1,0,NA
"Yunel Escobar","3B/SS","LAA","@ OAK","Graveman, R 4.06","R",0.304,0.332,0.087,0,0,0,1,3000,17.7,6.6,6.76,6.76,"%",58,2.3,6,2
"Adonis Garcia","3B/OF","ATL","@ NYM","Syndergaard, R 2.50","R",0.273,0.312,0.134,0,0,0,7,3000,16.9,6.9,3.24,3.24,"%",51,1.1,0,NA
"Dansby Swanson","SS","ATL","@ NYM","Syndergaard, R 2.50","R",0.302,0.349,0.14,0,0,0,2,3000,19.9,7.2,5,5,"%",48,1.7,3,1
"Yandy Diaz","3B","CLE","@ TEX","Darvish, R 3.67","R",NA,0,0,0,0,0,8,3000,4.3,NA,4.33,4.33,"%",0,1.4,7,2.3
"Jarrod Dyson","OF","SEA","@ HOU","Keuchel, L 4.61","L",0.279,0.319,0.111,0,0,0,9,3000,14.4,6.3,2.83,2.83,"%",54,0.9,0,NA
"Hunter Renfroe","OF","SD","@ LAD","Kershaw, L 1.92","R",0.371,0.49,0.429,0,0,0,4,3000,26.6,10.8,3.33,3.33,"%",46,1.1,0,NA
"Sandy Leon","C","BOS","vs PIT","Cole, R 3.88","B",0.302,0.358,0.172,0,0,0,9,2900,16.3,6.6,2.9,2.9,"%",49,1,8,2.8
"Andrelton Simmons","SS","LAA","@ OAK","Graveman, R 4.06","R",0.281,0.307,0.085,0,0,0,7,2900,15.2,6.1,4.38,4.38,"%",56,1.5,5,1.7
"Tony Wolters","C","COL","@ MIL","Guerra, R 2.81","L",0.259,0.315,0.137,0,0,0,8,2900,17.6,5.6,4.34,4.34,"%",41,1.5,10,3.4
"Mike Zunino","C","SEA","@ HOU","Keuchel, L 4.61","R",0.207,0.34,0.262,0,0,0,8,2900,18.6,6.3,3.68,3.68,"%",41,1.3,0,NA
"Andrew Toles","OF","LAD","vs SD","Chacin, R 4.81","L",0.314,0.373,0.178,0,0,0,1,2900,19.2,4.8,5.99,5.99,"%",31,2.1,8,2.8
"Jason Castro","C","MIN","vs KC","Duffy, L 3.51","L",0.21,0.304,0.167,0,0,0,6,2800,17.7,5.1,4.61,4.61,"%",36,1.6,12,4.3
"Yonder Alonso","1B","OAK","vs LAA","Nolasco, R 4.31","L",0.251,0.302,0.113,0,0,0,8,2800,14,5.1,3.52,3.52,"%",48,1.3,7,2.5
"Danny Espinosa","2B/SS","LAA","@ OAK","Graveman, R 4.06","B",0.208,0.295,0.164,0,0,0,8,2800,17.8,6.2,3.84,3.84,"%",44,1.4,0,NA
"Stephen Drew","2B/SS","WSH","vs MIA","Volquez, R 5.42","L",0.259,0.357,0.252,0,0,0,7,2800,15.5,4.4,4.57,4.57,"%",38,1.6,0,NA
"James McCann","C","DET","@ CWS","Quintana, L 3.19","R",0.221,0.276,0.137,0,0,0,7,2700,16.6,5.2,3.61,3.61,"%",37,1.3,NA,NA
"JaCoby Jones","3B/SS","DET","@ CWS","Quintana, L 3.19","R",0.214,0.229,0.107,0,0,0,8,2700,13,2.6,3.1,3.1,"%",4,1.1,NA,NA
"Jed Lowrie","2B","OAK","vs LAA","Nolasco, R 4.31","B",0.266,0.292,0.06,0,0,0,6,2700,13.9,5.6,4.44,4.44,"%",58,1.6,8,3
"Jett Bandy","C","MIL","vs COL","Gray, R 4.75","R",0.234,0.288,0.158,0,0,0,7,2700,15.7,5,3.92,3.92,"%",41,1.5,5,1.9
"Tucker Barnhart","C","CIN","vs PHI","Hellickson, R 3.71","B",0.26,0.311,0.122,0,0,0,8,2700,14.5,5.6,3.54,3.54,"%",51,1.3,5,1.9
"Travis Jankowski","OF","SD","@ LAD","Kershaw, L 1.92","L",0.248,0.297,0.067,0,0,0,9,2700,13.6,5,1.37,1.37,"%",39,0.5,5,1.9
"Mikie Mahtook","OF","DET","@ CWS","Quintana, L 3.19","R",0.195,0.23,0.097,0,0,0,6,2600,14.1,3.4,4.5,4.5,"%",29,1.7,NA,NA
"Tyler Flowers","C","ATL","@ NYM","Syndergaard, R 2.50","R",0.27,0.345,0.15,0,0,0,8,2600,15.8,6.5,2.63,2.63,"%",49,1,3,1.2
"Adeiny Hechavarria","3B/SS","MIA","@ WSH","Strasburg, R 3.60","R",0.238,0.265,0.075,0,0,0,8,2600,13.2,4.5,2.71,2.71,"%",42,1,0,NA
"Omar Narvaez","C","CWS","vs DET","Verlander, R 3.04","L",0.267,0.314,0.069,0,0,0,8,2500,10,5,2.51,2.51,"%",63,1,NA,NA
"Jose Iglesias","3B/SS","DET","@ CWS","Quintana, L 3.19","R",0.258,0.286,0.08,0,0,0,9,2500,11.8,5.3,2.21,2.21,"%",55,0.9,NA,NA
"Raul Mondesi","2B/SS","KC","@ MIN","Santana, R 3.42","B",0.188,0.223,0.098,0,0,0,9,2400,14.8,4.8,2.55,2.55,"%",36,1.1,0,NA
"Matt Joyce","OF","OAK","vs LAA","Nolasco, R 4.31","L",0.248,0.391,0.226,0,0,0,2,2400,17.5,4.2,5.5,5.5,"%",29,2.3,2,0.8
"Austin Hedges","C","SD","@ LAD","Kershaw, L 1.92","R",0.125,0.146,0.042,0,0,0,6,2400,7.1,2.4,2.31,2.31,"%",50,1,0,NA
"Martin Maldonado","C","LAA","@ OAK","Graveman, R 4.06","R",0.202,0.307,0.149,0,0,0,9,2200,13.5,4.7,2.33,2.33,"%",40,1.1,0,NA
"Rene Rivera","C","NYM","vs ATL","Teheran, R 3.19","R",0.223,0.282,0.117,0,0,0,8,2200,14.3,4.4,3,3,"%",36,1.4,3,1.4
