Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
DeMarco Murray,1,,RB,4800,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-3%,0.0,0.0,0.0,0.0,0.0,13.7,12.1,12.7,1.7,4.0,3.3,3.0,2.7,0.2,5.7,27,15.3,12.6,12.6,4.0,21.3,11.1,2.3,9.7,2.0
Orleans Darkwa,8,Q,RB,4800,NYG,KC,17.5,KC by 9.5,14%,20%,-8%,0.0,0.0,0.0,0.0,0.0,13.0,10.1,14.7,0.8,5.1,2.3,1.9,2.0,0.0,4.5,27,10.2,8.9,8.9,3.4,14.4,12.2,2.5,17.0,3.5
James White,5,,RB,4700,NE,@OAK,30.8,NE by 7,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,2.3,3.3,2.2,1.3,4.2,4.7,6.2,4.4,1.0,6.7,10,13.4,12.0,12.0,7.8,16.3,10.0,2.1,1.3,0.3
Jordy Nelson,,,WR,4700,GB,BAL,18.0,BAL by 2.5,-19%,16%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.9,6.5,1.1,6.8,11,4.9,11.6,11.6,2.7,20.6,8.9,1.9,4.4,0.9
EJ Manuel,,,QB,4700,OAK,NE,23.8,NE by 7,26%,11%,30%,21.5,21.5,0.4,3.0,6.2,1.0,1.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,1,7.5,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
AJ McCarron,,,QB,4700,CIN,@DEN,17.5,DEN by 2.5,-10%,-18%,-3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,2,,WR,4700,SEA,ATL,22.5,ATL by 1,-13%,4%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,5.3,0.9,11.2,8,14.6,11.6,11.6,3.7,19.5,9.6,2.0,10.6,2.3
Brett Hundley,0,,QB,4700,GB,BAL,18.0,BAL by 2.5,-19%,16%,-34%,29.3,24.4,32.1,2.4,5.7,3.0,2.0,4.2,0.4,8.5,0.0,0.0,0.0,0.0,0.0,59,15.0,10.5,10.5,3.6,17.5,11.2,2.4,7.5,1.6
Patrick Mahomes II,,,QB,4700,KC,@NYG,27.0,KC by 9.5,18%,22%,27%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,,,QB,4700,MIA,TB,21.3,TB by 1,17%,1%,12%,32.5,32.5,0.4,1.0,5.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.8,9.8,9.8,3.1,16.5,0.0,0.0,15.3,3.3
Colt McCoy,,,QB,4700,WAS,@NO,21.8,NO by 9.5,-11%,2%,-6%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,0,,QB,4700,BUF,@LAC,17.3,LAC by 7,-8%,24%,-15%,10.0,10.0,30.8,1.0,7.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,7.2,7.2,7.2,7.2,7.2,11.5,2.4,-2.0,-0.4
Allen Hurns,,Q,WR,4600,JAX,@CLE,22.0,JAX by 7,1%,-21%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.9,8.7,0,12.7,10.6,10.6,5.0,16.3,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4600,NO,WAS,31.3,NO by 9.5,3%,1%,12%,0.0,0.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Austin Davis,,,QB,4600,SEA,ATL,22.5,ATL by 1,-13%,4%,-7%,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
Vernon Davis,14,,TE,4600,WAS,@NO,21.8,NO by 9.5,-11%,2%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,6.8,0.7,11.0,12,10.6,9.0,9.0,3.2,14.8,12.4,2.7,9.7,2.1
Aaron Jones,,O,RB,4600,GB,BAL,18.0,BAL by 2.5,-19%,16%,0%,0.0,0.0,0.0,0.0,0.0,8.3,8.8,0.0,1.3,5.3,3.7,2.0,0.0,0.4,1.0,0,10.4,8.8,8.8,-1.5,19.2,0.0,0.0,0.0,0.0
Delanie Walker,0,,TE,4600,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,-1.0,8.0,7.0,6.2,0.6,7.3,11,12.2,10.4,10.4,6.4,14.4,8.9,1.9,15.2,3.3
Austin Ekeler,1,,RB,4500,LAC,BUF,24.3,LAC by 7,7%,8%,15%,0.0,0.0,0.0,0.0,0.0,6.3,2.8,6.4,0.1,5.0,3.3,2.6,2.6,0.2,7.8,15,15.1,8.0,8.0,-1.0,17.1,8.7,1.9,13.8,3.1
Cooper Kupp,3,,WR,4500,LAR,@MIN,23.8,LAR by 1.5,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.0,6.0,1.7,7.7,10,11.4,10.2,10.2,5.0,15.4,9.9,2.2,11.4,2.5
Ryan Mallett,,,QB,4500,BAL,@GB,20.5,BAL by 2.5,7%,2%,-1%,8.0,8.0,0.3,1.0,3.5,2.0,2.0,0.0,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,0,5.0,5.0,5.0,4.3,5.6,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4500,NYG,KC,17.5,KC by 9.5,14%,20%,16%,2.0,2.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Rishard Matthews,0,,WR,4500,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,6.7,6.9,5.9,0.7,8.3,11,11.3,11.0,11.0,6.1,15.9,9.1,2.0,25.3,5.6
Cardale Jones,,,QB,4500,LAC,BUF,24.3,LAC by 7,7%,8%,-13%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Williams,2,,RB,4500,MIA,TB,21.3,TB by 1,17%,1%,7%,0.0,0.0,0.0,0.0,0.0,5.3,3.1,9.0,0.0,2.3,3.7,2.4,3.2,0.2,5.3,20,8.3,4.5,4.5,-1.1,10.0,9.4,2.1,11.2,2.5
DeShone Kizer,,,QB,4500,CLE,JAX,15.0,JAX by 7,-27%,11%,-46%,30.3,31.3,33.7,2.8,5.5,4.0,5.0,4.7,1.9,5.0,0.0,0.0,0.0,0.0,0.0,64,13.8,12.6,12.6,3.3,22.0,9.1,2.0,9.4,2.1
Brock Osweiler,1,,QB,4500,DEN,CIN,20.0,DEN by 2.5,-13%,13%,-13%,25.0,25.0,33.7,3.7,6.0,0.7,0.7,2.9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,54,7.6,7.6,7.6,1.5,13.6,12.3,2.7,15.6,3.5
James Conner,,,RB,4500,PIT,TEN,25.8,PIT by 7,4%,-16%,-5%,0.0,0.0,0.0,0.0,0.0,1.7,2.1,2.0,0.2,5.3,0.0,0.1,0.4,0.0,0.0,4,1.1,1.1,1.1,0.3,1.9,1.4,0.3,1.2,0.3
Jeremy Maclin,12,,WR,4500,BAL,@GB,20.5,BAL by 2.5,7%,2%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.0,6.1,0.6,7.4,9,14.1,10.9,10.9,5.3,16.5,9.8,2.2,7.4,1.6
Doug Martin,0,,RB,4500,TB,@MIA,22.3,TB by 1,-1%,7%,6%,0.0,0.0,0.0,0.0,0.0,15.3,15.5,13.4,1.7,3.3,1.3,2.0,1.0,0.3,4.5,26,4.8,9.2,9.2,3.4,14.9,7.6,1.7,6.4,1.4
Alfred Morris,2,,RB,4500,DAL,PHI,21.0,PHI by 6,10%,-39%,-16%,0.0,0.0,0.0,0.0,0.0,5.0,3.6,11.2,0.7,6.8,0.0,0.3,1.1,0.0,4.5,21,2.2,2.7,2.7,-0.2,5.6,7.3,1.6,9.1,2.0
Matt Cassel,,,QB,4500,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-29%,14.0,14.0,0.3,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2,2.2,2.2,-3.6,7.9,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4500,DAL,PHI,21.0,PHI by 6,10%,-39%,7%,2.0,2.0,0.4,2.0,1.0,2.0,2.0,0.0,1.0,6.5,0.0,0.0,0.0,0.0,0.0,1,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Mitchell Trubisky,0,,QB,4500,CHI,DET,19.0,DET by 3,9%,-6%,-5%,24.7,19.2,30.7,1.0,7.0,2.7,2.5,2.6,0.3,7.3,0.0,0.0,0.0,0.0,0.0,58,10.4,8.9,8.9,3.2,14.5,12.9,2.9,15.5,3.4
Tyler Lockett,4,,WR,4500,SEA,ATL,22.5,ATL by 1,-13%,4%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.3,6.3,6.0,5.4,6.0,0.6,7.6,10,8.8,8.2,8.2,1.9,14.5,10.5,2.3,7.7,1.7
Landry Jones,,,QB,4500,PIT,TEN,25.8,PIT by 7,4%,-16%,2%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1
Chris Ivory,,,RB,4500,JAX,@CLE,22.0,JAX by 7,1%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,12.7,8.7,5.2,1.8,3.6,2.0,3.0,0.3,0.2,6.4,8,7.9,8.5,8.5,2.1,14.9,2.8,0.6,0.6,0.1
Mike Glennon,,,QB,4400,CHI,DET,19.0,DET by 3,9%,-6%,-5%,33.3,35.0,0.3,5.8,6.0,1.3,1.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1,10.7,11.2,11.2,7.3,15.1,0.0,0.0,0.0,0.0
Charcandrick West,,,RB,4400,KC,@NYG,27.0,KC by 9.5,18%,22%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.8,3.5,0.0,4.3,3.0,2.4,1.3,0.4,5.6,8,3.9,6.0,6.0,0.8,11.3,4.2,1.0,6.4,1.5
Danny Woodhead,2,,RB,4400,BAL,@GB,20.5,BAL by 2.5,7%,2%,6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.6,1.0,4.0,3.0,3.0,4.5,1.0,11.0,19,6.7,6.7,6.7,6.7,6.7,11.3,2.6,7.3,1.7
Paxton Lynch,,,QB,4400,DEN,CIN,20.0,DEN by 2.5,-13%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,3,,QB,4400,HOU,ARI,20.5,HOU by 2.5,8%,-11%,14%,26.7,23.3,36.4,3.0,5.4,0.7,0.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,6.9,5.3,5.3,-0.7,11.2,15.6,3.5,15.5,3.5
Nick Foles,,,QB,4400,PHI,@DAL,27.0,PHI by 6,-3%,-4%,1%,0.5,0.5,0.3,0.0,35.0,1.5,1.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.3,0.4,0.0,0.0,0.0,0.0
Kyle Rudolph,1,,TE,4400,MIN,LAR,22.3,LAR by 1.5,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,5.2,1.0,5.7,8,10.9,9.5,9.5,5.0,14.1,8.3,1.9,10.8,2.5
Javorius Allen,1,,RB,4400,BAL,@GB,20.5,BAL by 2.5,7%,2%,6%,0.0,0.0,0.0,0.0,0.0,10.0,11.8,5.7,2.1,3.6,7.3,5.6,1.3,0.6,3.8,11,13.0,12.6,12.6,7.0,18.3,3.9,0.9,2.7,0.6
Sammy Watkins,,,WR,4400,LAR,@MIN,23.8,LAR by 1.5,-6%,-25%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,5.0,0.4,10.9,8,11.0,9.5,9.5,-0.1,19.0,9.1,2.1,6.6,1.5
Duke Johnson Jr.,5,Q,RB,4400,CLE,JAX,15.0,JAX by 7,-27%,11%,3%,0.0,0.0,0.0,0.0,0.0,7.7,4.9,6.2,0.7,5.2,6.0,6.0,4.8,0.1,6.6,18,12.1,13.2,13.2,6.9,19.5,8.9,2.0,16.6,3.8
Trevor Siemian,,,QB,4400,DEN,CIN,20.0,DEN by 2.5,-13%,13%,-13%,40.3,35.3,1.8,5.4,6.8,1.7,3.3,0.3,0.6,3.9,0.0,0.0,0.0,0.0,0.0,3,13.2,15.5,15.5,8.3,22.8,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,4400,GB,BAL,18.0,BAL by 2.5,-19%,16%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4300,CLE,JAX,15.0,JAX by 7,-27%,11%,-46%,21.3,18.8,0.0,1.8,6.9,3.0,2.5,0.0,0.3,7.1,0.0,0.0,0.0,0.0,0.0,0,10.2,9.7,9.7,3.4,16.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4300,JAX,@CLE,22.0,JAX by 7,1%,-21%,11%,2.0,2.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,4300,ATL,@SEA,23.5,ATL by 1,-4%,-7%,-15%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshawn Lynch,2,,RB,4300,OAK,NE,23.8,NE by 7,26%,11%,10%,0.0,0.0,0.0,0.0,0.0,9.7,10.8,9.7,1.3,3.8,1.3,1.5,1.8,0.1,3.7,20,9.2,8.3,8.3,1.7,15.0,8.8,2.0,8.7,2.0
T.J. Yates,,,QB,4300,HOU,ARI,20.5,HOU by 2.5,8%,-11%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,4300,CLE,JAX,15.0,JAX by 7,-27%,11%,-46%,11.0,11.0,1.8,0.0,5.7,0.5,0.5,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,2.0,2.0,2.0,-0.5,4.5,0.0,0.0,0.0,0.0
Jamison Crowder,15,,WR,4300,WAS,@NO,21.8,NO by 9.5,-11%,2%,-16%,0.0,0.0,0.0,0.0,0.0,1.3,0.6,1.1,0.0,6.2,10.0,6.8,7.6,1.0,6.4,16,14.2,8.9,8.9,1.1,16.6,13.7,3.2,14.6,3.4
Darren McFadden,1,,RB,4300,DAL,PHI,21.0,PHI by 6,10%,-39%,-16%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.0,-2.0,0.0,0.0,0.4,0.0,0.0,4,-0.2,-0.2,-0.2,-0.2,-0.2,1.4,0.3,0.0,0.0
Dion Lewis,11,,RB,4200,NE,@OAK,30.8,NE by 7,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,14.0,8.0,15.7,1.6,4.5,1.0,1.1,0.3,0.1,5.8,24,11.4,8.0,8.0,3.2,12.9,10.3,2.5,18.8,4.5
Jake Rudock,,,QB,4200,DET,@CHI,22.0,DET by 3,-10%,1%,-22%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,0,,RB,4200,DET,@CHI,22.0,DET by 3,-10%,1%,2%,0.0,0.0,0.0,0.0,0.0,14.3,14.8,14.9,1.7,3.5,2.0,2.2,1.6,0.4,4.5,28,10.3,9.8,9.8,5.0,14.6,8.7,2.1,11.5,2.7
Corey Davis,0,,WR,4200,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.2,0.8,5.3,11,4.7,6.7,6.7,1.8,11.6,9.0,2.1,5.7,1.4
Sean Mannion,,,QB,4200,LAR,@MIN,23.8,LAR by 1.5,-6%,-25%,-11%,0.3,0.3,0.3,0.0,12.0,1.7,1.7,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0
Cameron Brate,4,,TE,4200,TB,@MIA,22.3,TB by 1,-1%,7%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.7,4.3,1.0,8.3,8,4.8,11.0,11.0,4.1,18.0,8.7,2.1,2.2,0.5
John Brown,,Q,WR,4200,ARI,@HOU,18.0,HOU by 2.5,12%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,4.7,5.9,5.4,0.7,6.2,9,4.2,7.8,7.8,3.4,12.1,8.5,2.0,4.8,1.1
Will Fuller V,,Q,WR,4100,HOU,ARI,20.5,HOU by 2.5,8%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,4.5,6.3,5.5,0.0,0.7,9.9,0,13.7,15.9,15.9,5.1,26.7,0.0,0.0,0.0,0.0
Isaiah Crowell,7,,RB,4100,CLE,JAX,15.0,JAX by 7,-27%,11%,3%,0.0,0.0,0.0,0.0,0.0,14.7,13.1,13.7,1.6,3.7,4.7,3.0,3.8,0.2,6.2,29,16.1,10.2,10.2,4.6,15.8,12.1,3.0,1.8,0.4
Josh Johnson,,,QB,4100,HOU,ARI,20.5,HOU by 2.5,8%,-11%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theo Riddick,0,,RB,4100,DET,@CHI,22.0,DET by 3,-10%,1%,2%,0.0,0.0,0.0,0.0,0.0,4.3,3.4,5.2,0.4,3.4,3.0,4.7,4.6,0.7,6.6,16,10.5,9.2,9.2,5.3,13.0,9.4,2.3,4.9,1.2
Jason Witten,3,,TE,4000,DAL,PHI,21.0,PHI by 6,10%,-39%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.1,6.7,1.0,6.9,11,6.8,10.8,10.8,2.1,19.4,11.0,2.8,1.7,0.4
Kyle Sloter,,,QB,4000,MIN,LAR,22.3,LAR by 1.5,-10%,8%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacquizz Rodgers,,,RB,4000,TB,@MIA,22.3,TB by 1,-1%,7%,6%,0.0,0.0,0.0,0.0,0.0,1.3,5.7,2.9,1.2,3.6,0.3,0.8,0.7,0.1,6.9,6,0.6,3.9,3.9,-1.2,9.0,2.2,0.6,0.3,0.1
Kellen Clemens,,,QB,4000,LAC,BUF,24.3,LAC by 7,7%,8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3
D'Onta Foreman,,O,RB,4000,HOU,ARI,20.5,HOU by 2.5,8%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,6.0,7.6,8.0,1.1,3.9,0.3,0.6,0.4,0.0,13.6,13,1.8,3.9,3.9,0.6,7.2,0.0,0.0,23.0,5.8
Joe Webb,,,QB,4000,BUF,@LAC,17.3,LAC by 7,-8%,24%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,4000,CHI,DET,19.0,DET by 3,9%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Stills,3,,WR,4000,MIA,TB,21.3,TB by 1,17%,1%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.1,5.4,0.7,7.4,9,9.7,10.9,10.9,3.7,18.0,10.4,2.6,34.0,8.5
C.J. Anderson,1,,RB,4000,DEN,CIN,20.0,DEN by 2.5,-13%,13%,0%,0.0,0.0,0.0,0.0,0.0,11.3,14.0,12.3,1.8,4.3,1.0,1.9,1.1,0.7,5.4,20,5.8,10.1,10.1,0.4,19.8,7.5,1.9,12.6,3.1
T.J. Yeldon,0,,RB,4000,JAX,@CLE,22.0,JAX by 7,1%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,7.7,7.7,4.2,1.3,7.6,4.7,4.7,3.6,0.3,4.6,12,14.0,14.0,14.0,4.4,23.6,7.0,1.8,3.0,0.8
Matt Barkley,,,QB,4000,ARI,@HOU,18.0,HOU by 2.5,12%,-11%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4000,NO,WAS,31.3,NO by 9.5,3%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,CIN,@DEN,17.5,DEN by 2.5,-10%,-18%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,4000,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martavis Bryant,0,,WR,4000,PIT,TEN,25.8,PIT by 7,4%,-16%,9%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.1,0.0,3.3,3.3,5.1,5.1,0.5,6.7,9,4.8,7.2,7.2,2.0,12.5,10.2,2.5,5.0,1.3
Joe Mixon,5,,RB,4000,CIN,@DEN,17.5,DEN by 2.5,-10%,-18%,-8%,0.0,0.0,0.0,0.0,0.0,11.0,11.9,14.3,1.4,3.0,3.3,2.7,3.4,0.2,8.6,35,12.5,10.1,10.1,6.9,13.2,10.1,2.5,6.9,1.7
Chad Kelly,,,QB,4000,DEN,CIN,20.0,DEN by 2.5,-13%,13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,4000,KC,@NYG,27.0,KC by 9.5,18%,22%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,,,QB,4000,PIT,TEN,25.8,PIT by 7,4%,-16%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaal Charles,,,RB,4000,DEN,CIN,20.0,DEN by 2.5,-13%,13%,0%,0.0,0.0,0.0,0.0,0.0,6.7,6.9,7.8,1.3,4.4,2.0,1.9,1.9,0.1,4.2,14,4.9,5.7,5.7,2.8,8.7,5.9,1.5,0.7,0.2
Davis Webb,,,QB,4000,NYG,KC,17.5,KC by 9.5,14%,20%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Cook,,,QB,4000,OAK,NE,23.8,NE by 7,26%,11%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,,,QB,4000,MIA,TB,21.3,TB by 1,17%,1%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,@MIA,22.3,TB by 1,-1%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Doctson,1,,WR,4000,WAS,@NO,21.8,NO by 9.5,-11%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,6.4,0.7,7.6,12,7.7,6.1,6.1,2.1,10.1,10.3,2.6,12.1,3.0
Latavius Murray,8,,RB,4000,MIN,LAR,22.3,LAR by 1.5,-10%,8%,7%,0.0,0.0,0.0,0.0,0.0,18.0,10.6,15.0,1.9,3.3,0.3,0.7,1.0,0.0,6.2,25,12.9,6.3,6.3,-0.3,12.8,10.4,2.6,22.6,5.7
