Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Colt McCoy,,,QB,5000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-22%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,5000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Garcon,10,,WR,5000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.1,8.6,0.9,8.8,13,15.0,12.7,12.7,7.2,18.2,15.9,3.2,0.0,0.0
Jamison Crowder,5,,WR,5000,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,-1.0,4.0,6.4,5.7,1.1,8.7,10,4.1,13.6,13.6,6.2,21.0,11.3,2.3,0.0,0.0
Matt Cassel,0,,QB,5000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-16%,8.3,8.3,27.0,2.0,5.4,0.7,0.7,4.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,55,2.8,2.8,2.8,-1.6,7.3,13.1,2.6,0.0,0.0
Brandon Weeden,,,QB,5000,HOU,@TEN,18.3,TEN by 3,12%,-16%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,,,QB,5000,HOU,@TEN,18.3,TEN by 3,12%,-16%,14%,23.3,33.6,0.3,3.4,5.8,1.7,2.1,0.0,0.3,4.5,0.0,0.1,0.0,0.1,-14.0,1,7.3,11.8,11.8,6.3,17.4,0.0,0.0,0.0,0.0
Marcus Mariota,,O,QB,5000,TEN,HOU,21.3,TEN by 3,-15%,-9%,-16%,24.3,30.1,0.0,3.6,7.6,3.7,3.9,0.0,0.5,6.1,0.3,0.1,0.0,0.0,0.0,0,7.7,18.5,18.5,9.6,27.5,0.0,0.0,0.0,0.0
Derek Anderson,,O,QB,5000,CAR,@TB,21.0,TB by 3,4%,7%,4%,17.3,13.3,0.3,2.3,8.5,0.3,0.3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,7.5,5.6,5.6,-1.9,13.1,0.0,0.0,0.0,0.0
Joe Webb,,,QB,5000,CAR,@TB,21.0,TB by 3,4%,7%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.3,1.0,0,0.0,0.2,0.2,-0.3,0.7,0.0,0.0,0.0,0.0
Mike Glennon,,,QB,5000,TB,CAR,24.0,TB by 3,13%,-17%,7%,11.0,11.0,0.4,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,5000,TB,CAR,24.0,TB by 3,13%,-17%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Orlovsky,,,QB,5000,DET,GB,23.5,GB by 3.5,11%,-11%,9%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,5000,GB,@DET,27.0,GB by 3.5,0%,-5%,9%,2.0,2.5,0.4,0.0,1.7,1.0,0.8,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,-0.3,-0.1,-0.1,-0.5,0.3,0.0,0.0,0.0,0.0
Jake Rudock,,,QB,5000,DET,GB,23.5,GB by 3.5,11%,-11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,5000,GB,@DET,27.0,GB by 3.5,0%,-5%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,5000,DET,GB,23.5,GB by 3.5,11%,-11%,-8%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,5.6,2.5,2.5,0.0,0.5,11.4,0,13.4,13.4,13.4,-0.2,27.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,5000,JAX,@IND,21.0,IND by 5.5,7%,7%,6%,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,5000,IND,JAX,26.5,IND by 5.5,-14%,-2%,-14%,18.5,18.5,0.3,2.5,5.8,3.0,3.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0,5.5,5.5,5.5,-2.1,13.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,5000,JAX,@IND,21.0,IND by 5.5,7%,7%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Yates,,,QB,5000,MIA,NE,19.5,NE by 8,0%,-18%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,,O,QB,5000,MIA,NE,19.5,NE by 8,0%,-18%,-6%,30.0,29.9,0.0,3.5,7.7,4.0,3.0,0.0,0.7,4.2,0.0,0.0,0.0,0.0,0.0,0,18.9,16.3,16.3,9.0,23.5,0.0,0.0,0.0,0.0
Jimmy Garoppolo,,,QB,5000,NE,@MIA,27.5,NE by 8,-1%,30%,12%,1.0,12.6,0.4,0.8,8.0,2.0,2.0,0.0,0.2,0.6,0.0,0.2,0.0,0.0,3.0,1,-0.1,7.4,7.4,-3.1,17.9,0.0,0.0,0.0,0.0
Jacoby Brissett,,,QB,5000,NE,@MIA,27.5,NE by 8,-1%,30%,12%,18.3,18.3,0.0,2.0,7.3,5.3,5.3,0.0,0.3,5.2,0.0,0.0,0.0,0.0,0.0,0,9.8,9.8,9.8,4.7,14.8,0.0,0.0,0.0,0.0
Jarvis Landry,2,,WR,5000,MIA,NE,19.5,NE by 8,0%,-18%,-11%,0.0,0.1,0.0,0.0,0.0,0.3,0.3,0.5,0.0,3.4,5.3,7.9,7.5,0.5,8.9,15,15.0,14.9,14.9,7.7,22.0,13.2,2.6,0.0,0.0
Shaun Hill,,,QB,5000,MIN,CHI,25.0,MIN by 6.5,-7%,12%,-2%,17.0,17.0,0.3,0.0,7.1,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,5.2,5.2,5.2,-1.8,12.3,0.0,0.0,0.0,0.0
David Fales,,Q,QB,5000,CHI,@MIN,18.5,MIN by 6.5,-9%,-6%,-9%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,,,QB,5000,MIN,CHI,25.0,MIN by 6.5,-7%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,,QB,5000,NYJ,BUF,19.8,BUF by 4,-6%,23%,-6%,14.3,28.8,30.5,4.3,6.7,1.7,2.4,3.9,0.2,4.2,0.0,0.0,0.0,0.0,0.0,58,2.5,10.6,10.6,3.7,17.5,14.5,2.9,0.0,0.0
EJ Manuel,3,,QB,5000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,6%,1.7,1.5,29.4,0.3,7.5,1.3,1.5,4.2,0.3,2.3,0.0,0.0,0.0,0.0,0.0,57,1.5,1.3,1.3,-0.2,2.8,13.7,2.7,0.0,0.0
Bryce Petty,,O,QB,5000,NYJ,BUF,19.8,BUF by 4,-6%,23%,-6%,24.7,22.2,0.0,1.7,6.1,1.7,0.8,0.0,0.2,3.8,0.0,0.0,0.0,0.0,0.0,0,7.5,6.7,6.7,1.1,12.3,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,5000,BUF,@NYJ,23.8,BUF by 4,1%,-8%,6%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,5000,NYJ,BUF,19.8,BUF by 4,-6%,23%,-6%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Forte,,O,RB,5000,NYJ,BUF,19.8,BUF by 4,-6%,23%,12%,0.0,0.0,0.0,0.0,0.0,5.3,15.6,0.0,2.2,3.7,1.7,3.1,0.0,0.3,6.1,0,5.2,13.6,13.6,2.9,24.3,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,5000,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-3%,1.0,1.0,21.8,0.0,8.0,2.0,2.0,1.9,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,40,0.1,0.1,0.1,0.1,0.1,10.7,2.1,0.0,0.0
Chase Daniel,,,QB,5000,PHI,DAL,25.3,PHI by 6.5,7%,-26%,0%,1.0,1.0,0.4,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Josh McCown,,,QB,5000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-11%,27.7,33.0,0.0,4.0,6.7,0.7,1.4,0.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0,8.7,13.6,13.6,3.7,23.6,0.0,0.0,0.0,0.0
Landry Jones,2,,QB,5000,PIT,CLE,22.5,PIT by 3.5,1%,36%,15%,16.0,8.2,34.5,0.7,5.7,0.3,1.0,2.2,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,58,4.7,2.3,2.3,-3.5,8.2,16.2,3.2,0.0,0.0
Robert Griffin,,,QB,5000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-11%,27.0,26.8,35.0,3.0,6.1,7.0,6.5,3.9,0.5,6.1,0.0,0.0,0.0,0.0,0.0,70,13.9,13.0,13.0,9.1,16.8,15.9,3.2,0.0,0.0
Zach Mettenberger,,,QB,5000,PIT,CLE,22.5,PIT by 3.5,1%,36%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,5000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-11%,11.7,21.7,0.4,1.9,7.1,0.7,1.2,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,1,4.2,9.2,9.2,2.0,16.4,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,5000,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,-11%,8.7,8.7,0.0,0.3,4.0,2.7,2.7,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0,7.2,7.2,7.2,-5.1,19.5,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,5000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,3%,13.3,11.0,0.4,0.3,4.2,1.0,0.8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,4.2,3.3,3.3,-3.1,9.6,0.0,0.0,0.0,0.0
Case Keenum,,,QB,5000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,1%,28.3,32.2,0.3,4.1,6.8,1.7,2.0,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.0,1,7.9,12.6,12.6,3.6,21.6,0.0,0.0,0.0,0.0
Zac Dysert,,,QB,5000,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,,,QB,5000,ATL,NO,32.5,ATL by 7.5,11%,-9%,8%,1.0,1.0,0.4,0.0,5.3,0.7,0.7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.1,0.1,0.1,-0.3,0.6,0.0,0.0,0.0,0.0
Jared Goff,,,QB,5000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,1%,30.0,30.8,33.0,2.5,5.2,1.0,1.3,1.5,0.2,2.0,0.0,0.0,0.0,0.0,0.0,60,8.0,9.6,9.6,4.4,14.7,11.2,2.2,0.0,0.0
Kenny Britt,1,D,WR,5000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,0.0,0.7,9.0,0,8.9,13.5,13.5,5.9,21.2,0.0,0.0,0.0,0.0
Matt McGloin,,,QB,5000,OAK,@DEN,19.5,DEN by 1,-21%,24%,-25%,2.0,2.0,33.3,0.0,7.3,1.5,1.5,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,57,0.4,0.4,0.4,-0.2,1.0,13.1,2.6,0.0,0.0
Connor Cook,,,QB,5000,OAK,@DEN,19.5,DEN by 1,-21%,24%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,5000,DEN,OAK,20.5,DEN by 1,6%,6%,9%,27.7,27.7,13.6,3.3,6.0,3.7,3.7,0.4,0.0,2.3,0.0,0.0,0.0,0.0,0.0,23,9.8,9.8,9.8,5.5,14.1,6.2,1.2,0.0,0.0
Kellen Clemens,,,QB,5000,SD,KC,20.0,KC by 4.5,0%,11%,-3%,1.0,1.0,0.4,0.0,0.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Alex Smith,7,,QB,5000,KC,@SD,24.5,KC by 4.5,3%,-10%,-1%,30.0,32.9,36.8,4.0,7.0,4.0,3.0,3.7,0.6,2.7,0.3,0.1,0.0,0.0,3.0,66,16.7,15.3,15.3,8.5,22.1,18.5,3.7,0.0,0.0
Nick Foles,,,QB,5000,KC,@SD,24.5,KC by 4.5,3%,-10%,-1%,27.5,27.5,0.4,7.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,14.0,14.0,14.0,10.0,18.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,5000,KC,@SD,24.5,KC by 4.5,3%,-10%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Kelce,25,,TE,5000,KC,@SD,24.5,KC by 4.5,3%,-10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-5.0,8.3,7.7,7.5,1.1,9.7,12,20.4,15.9,15.9,7.0,24.9,14.7,2.9,0.0,0.0
Christian Ponder,,,QB,5000,SF,SEA,16.5,SEA by 11,-5%,-13%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,5000,SF,SEA,16.5,SEA by 11,-5%,-13%,-13%,21.3,26.7,0.3,2.8,5.8,7.7,6.7,0.0,1.0,4.3,0.0,0.2,0.0,0.0,-16.0,1,12.2,13.3,13.3,4.9,21.7,0.0,0.0,0.0,0.0
Trevone Boykin,,,QB,5000,SEA,@SF,27.5,SEA by 11,-3%,57%,4%,4.0,4.0,0.3,1.7,8.6,1.3,1.3,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0,2.2,2.2,2.2,-0.8,5.2,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,5000,LA,ARI,16.3,ARI by 7.5,-7%,-10%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Smith,16,,WR,4900,BAL,@CIN,21.0,BAL by 1,-4%,7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.5,7.7,0.9,7.9,12,14.9,13.9,13.9,6.6,21.2,13.9,2.8,0.0,0.0
Derrick Henry,1,,RB,4900,TEN,HOU,21.3,TEN by 3,-15%,-9%,-5%,0.0,0.0,0.0,0.0,0.0,8.3,7.3,5.9,1.5,4.5,1.0,1.1,1.1,0.2,9.6,12,9.7,7.1,7.1,1.2,13.0,5.2,1.1,0.0,0.0
Doug Martin,,O,RB,4900,TB,CAR,24.0,TB by 3,13%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,18.7,18.0,0.0,2.9,2.9,1.0,2.0,0.0,0.1,8.4,0,11.5,10.8,10.8,5.7,15.9,0.0,0.0,0.0,0.0
Jacquizz Rodgers,20,,RB,4900,TB,CAR,24.0,TB by 3,13%,-17%,-2%,0.0,0.0,0.0,0.0,0.0,8.0,12.4,18.4,1.4,4.3,1.0,1.7,3.9,0.2,6.3,36,7.3,9.8,9.8,1.6,17.9,15.9,3.2,0.0,0.0
Sterling Shepard,1,,WR,4900,NYG,@WAS,19.5,WAS by 7.5,9%,7%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,12.0,6.7,6.7,4.2,0.7,6.5,7,13.9,12.0,12.0,6.0,18.1,7.1,1.4,0.0,0.0
Zach Ertz,22,,TE,4800,PHI,DAL,25.3,PHI by 6.5,7%,-26%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.9,7.5,0.9,7.5,13,14.5,11.4,11.4,4.2,18.6,12.5,2.6,0.0,0.0
Tyler Lockett,,,WR,4800,SEA,@SF,27.5,SEA by 11,-3%,57%,5%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.1,19.0,5.7,4.4,0.0,0.4,9.0,0,14.8,8.5,8.5,0.1,16.8,0.0,0.0,0.0,0.0
Jeremy Hill,,Q,RB,4800,CIN,BAL,20.0,BAL by 1,-3%,-22%,-8%,0.0,0.0,0.0,0.0,0.0,17.3,14.8,0.0,2.9,3.8,1.7,1.8,0.0,0.2,6.4,0,13.0,12.2,12.2,3.8,20.5,0.0,0.0,0.0,0.0
Cole Beasley,,,WR,4700,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,13%,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,5.7,6.3,3.6,0.5,8.3,6,7.8,12.1,12.1,7.0,17.1,6.8,1.4,0.0,0.0
Malcolm Mitchell,,D,WR,4700,NE,@MIA,27.5,NE by 8,-1%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.0,0.0,1.0,8.4,0,7.5,8.0,8.0,0.4,15.6,0.0,0.0,0.0,0.0
C.J. Prosise,,O,RB,4700,SEA,@SF,27.5,SEA by 11,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,5.7,3.7,3.2,0.0,0.3,10.9,0,13.6,10.2,10.2,1.6,18.7,0.0,0.0,0.0,0.0
Jordan Matthews,3,Q,WR,4700,PHI,DAL,25.3,PHI by 6.5,7%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.3,8.9,0.9,6.9,15,9.3,12.5,12.5,5.9,19.1,15.5,3.3,0.0,0.0
Frank Gore,3,,RB,4700,IND,JAX,26.5,IND by 5.5,-14%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,16.3,16.5,16.8,1.9,3.9,2.7,3.0,2.9,0.4,5.8,32,14.1,14.1,14.1,9.1,19.1,14.3,3.0,0.0,0.0
Jeremy Maclin,,,WR,4700,KC,@SD,24.5,KC by 4.5,3%,-10%,-9%,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,-1.0,5.0,6.5,6.5,0.6,6.8,11,6.9,9.1,9.1,3.7,14.5,12.8,2.7,0.0,0.0
Kyle Rudolph,9,,TE,4600,MIN,CHI,25.0,MIN by 6.5,-7%,12%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,6.0,1.5,6.2,10,15.0,12.0,12.0,6.8,17.2,10.6,2.3,0.0,0.0
J.J. Nelson,14,,WR,4600,ARI,@LA,23.8,ARI by 7.5,-5%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.1,20.8,6.7,4.8,6.6,0.5,8.0,12,19.8,10.1,10.1,0.8,19.4,13.4,2.9,0.0,0.0
Alex Collins,1,,RB,4600,SEA,@SF,27.5,SEA by 11,-3%,57%,45%,0.0,0.0,0.0,0.0,0.0,5.0,3.0,9.8,0.6,2.9,2.3,1.3,1.3,0.0,8.0,18,5.5,3.8,3.8,-0.3,7.8,9.3,2.0,0.0,0.0
Marqise Lee,4,,WR,4600,JAX,@IND,21.0,IND by 5.5,7%,7%,-2%,0.3,0.1,0.0,0.0,20.0,0.0,0.4,0.0,0.0,5.8,6.0,6.4,8.0,0.5,8.0,13,14.3,11.4,11.4,5.8,16.9,12.3,2.7,0.0,0.0
Brandon Marshall,1,Q,WR,4600,NYJ,BUF,19.8,BUF by 4,-6%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.6,6.8,1.3,6.1,11,4.6,10.8,10.8,3.6,18.1,12.6,2.7,0.0,0.0
Mohamed Sanu,8,,WR,4600,ATL,NO,32.5,ATL by 7.5,11%,-9%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,5.0,3.3,5.5,5.8,0.9,8.1,9,6.9,9.8,9.8,3.1,16.4,12.2,2.7,0.0,0.0
Mike Wallace,,,WR,4600,BAL,@CIN,21.0,BAL by 1,-4%,7%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,6.2,6.7,7.5,7.0,0.6,8.7,11,8.1,13.4,13.4,7.2,19.6,12.0,2.6,0.0,0.0
Mike Gillislee,1,,RB,4500,BUF,@NYJ,23.8,BUF by 4,1%,-8%,2%,0.0,0.0,0.0,0.0,0.0,7.3,6.1,7.5,0.9,6.2,0.0,0.7,0.6,0.1,4.0,14,7.4,8.1,8.1,2.7,13.5,5.0,1.1,0.0,0.0
Jimmy Graham,9,,TE,4500,SEA,@SF,27.5,SEA by 11,-3%,57%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,3.0,5.9,5.5,1.0,9.8,9,6.3,12.7,12.7,4.1,21.2,10.1,2.2,0.0,0.0
Brandon LaFell,13,,WR,4500,CIN,BAL,20.0,BAL by 1,-3%,-22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.0,8.3,6.4,8.1,1.0,8.3,14,16.4,11.7,11.7,3.2,20.1,14.6,3.2,0.0,0.0
Will Fuller,4,,WR,4500,HOU,@TEN,18.3,TEN by 3,12%,-16%,20%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,-3.0,6.0,6.5,5.1,0.5,7.2,9,6.3,9.9,9.9,1.7,18.1,9.3,2.1,0.0,0.0
Ted Ginn,1,,WR,4500,CAR,@TB,21.0,TB by 3,4%,7%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.1,6.2,7.0,5.9,5.3,0.1,7.8,9,9.0,10.0,10.0,3.3,16.8,9.1,2.0,0.0,0.0
Robby Anderson,,Q,WR,4400,NYJ,BUF,19.8,BUF by 4,-6%,23%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,14.0,6.7,5.5,5.3,0.3,7.7,9,11.7,8.3,8.3,2.5,14.1,9.0,2.0,0.0,0.0
Isaiah Crowell,3,,RB,4400,CLE,@PIT,19.0,PIT by 3.5,2%,-16%,13%,0.0,0.0,0.0,0.0,0.0,11.3,11.9,12.3,1.7,4.4,3.0,3.3,3.0,0.3,6.2,28,13.5,13.1,13.1,6.0,20.2,11.7,2.7,0.0,0.0
Travis Benjamin,,,WR,4400,SD,KC,20.0,KC by 4.5,0%,11%,8%,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-1.5,3.3,5.4,4.5,0.5,9.0,7,8.0,10.1,10.1,1.4,18.8,7.9,1.8,0.0,0.0
Adrian Peterson,,O,RB,4400,MIN,CHI,25.0,MIN by 6.5,-7%,12%,-17%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,1.0,1.9,2.0,2.0,0.0,0.0,1.3,0,3.3,3.3,3.3,2.2,4.5,0.0,0.0,0.0,0.0
Rob Kelley,7,Q,RB,4400,WAS,NYG,27.0,WAS by 7.5,3%,-16%,-10%,0.0,0.0,0.0,0.0,0.0,14.7,12.0,17.5,2.3,4.3,3.0,1.4,1.6,0.2,4.6,30,14.2,10.2,10.2,1.0,19.3,12.6,2.9,0.0,0.0
Terrance West,,,RB,4400,BAL,@CIN,21.0,BAL by 1,-4%,7%,2%,0.0,0.0,0.0,0.0,0.0,8.3,12.5,9.3,1.8,4.0,3.7,2.7,1.4,0.5,5.5,17,10.4,11.1,11.1,3.6,18.6,8.0,1.8,0.0,0.0
Darren McFadden,1,,RB,4300,DAL,@PHI,18.8,PHI by 6.5,1%,-3%,-6%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,13.8,0.5,3.5,1.0,1.0,2.2,0.0,-1.0,27,3.4,3.4,3.4,1.2,5.5,12.5,2.9,0.0,0.0
Fitzgerald Toussaint,10,,RB,4300,PIT,CLE,22.5,PIT by 3.5,1%,36%,21%,0.0,0.0,0.0,0.0,0.0,0.3,1.1,10.9,0.0,4.0,0.0,0.1,2.2,0.0,9.0,21,0.2,0.6,0.6,-0.4,1.7,10.7,2.5,0.0,0.0
