"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Mallett",NA,"","QB",5000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-13%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ryan Nassib",NA,"","QB",5000,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-17%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terrance West",3,"","RB",5000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-17%",0,0,0,0,0,14,13,15.2,1.4,5,1.3,1.8,1.4,0.4,2.6,25,12.5,10,10,3.9,16.1,11.6,2.3,28.3,5.7
"Luke McCown",NA,"","QB",5000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","12%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","@NO",28,"CAR by 2.5","19%","18%","-5%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1.3,1.3,1.3,1.3,1.3,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","1%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt Barkley",NA,"","QB",5000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","LA",23.3,"DET by 2.5","-2%","18%","-4%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Case Keenum",0,"","QB",5000,"LA","@DET",20.8,"DET by 2.5","5%","11%","39%",29,30.4,27.9,2.8,7.2,1.7,2.2,2.7,0.2,2.7,0,0,0,0,0,54,14.2,11.4,11.4,5.7,17.1,15.3,3.1,33.5,6.7
"Sean Mannion",NA,"","QB",5000,"LA","@DET",20.8,"DET by 2.5","5%","11%","39%",0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jared Goff",NA,"","QB",5000,"LA","@DET",20.8,"DET by 2.5","5%","11%","39%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bruce Gradkowski",NA,"","QB",5000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Moore",NA,"","QB",5000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","8%",0,0,1,0,0,2,2,0,0,-0.5,0,0,0,0,0,2,-0.1,-0.1,-0.1,-0.2,0,0,0,-0.1,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeVante Parker",3,"","WR",5000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",0,0,0,0,0,0,0,0,0,0,4,6.3,6.7,0.3,9.9,13,9,12.2,12.2,4.7,19.7,13,2.6,7.8,1.6
"AJ McCarron",NA,"","QB",5000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","0%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo",NA,"","QB",5000,"NE","CIN",28,"NE by 7.5","-10%","11%","10%",20.3,20.3,0.4,1,8.2,2,2,0,0.3,1.5,0.3,0.3,0,0,3,1,12.4,12.4,12.4,1.1,23.7,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeGarrette Blount",0,"","RB",5000,"NE","CIN",28,"NE by 7.5","-10%","11%","0%",0,0,0,0,0,18.3,21.2,20.2,3.8,3.7,1,0.6,1.1,0,1.3,32,14.7,15.5,15.5,8,23,15.6,3.1,15,3
"Nick Foles",NA,"","QB",5000,"KC","@OAK",23.8,"KC by 1","29%","18%","46%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","KC",22.8,"KC by 1","-5%","26%","-24%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","DEN",20.5,"DEN by 3","-20%","12%","-17%",1,1,0.3,0,0,2,2,0,0,-0.5,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Connor Cook",NA,"","QB",5000,"OAK","KC",22.8,"KC by 1","-5%","26%","-24%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Kelce",20,"","TE",5000,"KC","@OAK",23.8,"KC by 1","29%","18%","38%",0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.6,2,7.6,13,14.2,14,14,8.8,19.2,15.6,3.1,6.2,1.2
"Matt Schaub",NA,"","QB",5000,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-51%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Trevone Boykin",NA,"","QB",5000,"SEA","ATL",26.3,"SEA by 7","16%","-4%","43%",9,9,0.3,4,7.2,2,2,0,0,-1,0,0,0,0,0,1,5.4,5.4,5.4,5.4,5.4,0,0,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","@GB",21,"GB by 5","14%","-59%","-10%",0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1.7,0.3,0,0
"Brett Hundley",NA,"","QB",5000,"GB","DAL",26,"GB by 5","3%","-9%","13%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Joe Callahan",NA,"","QB",5000,"GB","DAL",26,"GB by 5","3%","-9%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-31%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","IND",25.3,"HOU by 3","18%","6%","24%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","IND",25.3,"HOU by 3","18%","6%","24%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Drew Stanton",NA,"","QB",5000,"ARI","NYJ",26,"ARI by 7","22%","-34%","36%",14.3,14.3,0.4,0.3,4,0.7,0.7,0,0,-1,0,0,0,0,0,1,4.2,4.2,4.2,-3.2,11.6,0,0,0.4,0.1
"Zac Dysert",NA,"","QB",5000,"ARI","NYJ",26,"ARI by 7","22%","-34%","36%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryce Petty",NA,"","QB",5000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Smith",NA,"","QB",5000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-6%",0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4,0.1
"Christian Hackenberg",NA,"","QB",5000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","@OAK",23.8,"KC by 1","29%","18%","46%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mathews",9,"","RB",4900,"PHI","@WAS",24,"PHI by 3","5%","26%","38%",0,0,0,0,0,7.3,11,14.5,3,3.3,2,1.5,1.8,0.5,6,26,11.2,11.8,11.8,3.4,20.2,12.2,2.5,6,1.2
"Quincy Enunwa",4,"","WR",4900,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-3%",0,0,0,0,0,0,0,0,0,0,8.3,7.8,6.8,0.8,7.5,11,9.6,12.5,12.5,8.1,16.9,9,1.8,7.2,1.5
"Jimmy Graham",34,"","TE",4900,"SEA","ATL",26.3,"SEA by 7","16%","-4%","68%",0,0,0,0,0,0,0,0,0,0,7,5.5,5.8,0.8,12.1,10,17.2,13.4,13.4,3,23.8,11,2.2,14.9,3
"Tevin Coleman",1,"","RB",4800,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-32%",0,0,0,0,0,8.7,9.2,10.2,2.2,3.5,4.3,4.2,2.8,0.8,14.9,22,21.8,19.5,19.5,9.4,29.5,9.1,1.9,2.7,0.6
"DeAngelo Williams",0,"","RB",4800,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","-4%",0,0,0,0,0,4.3,14.2,8,1.4,3.7,3,4.6,0.7,0.2,4,13,5.4,15.5,15.5,0.4,30.7,6.7,1.4,1,0.2
"Sammie Coates",8,"","WR",4700,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","17%",0,0,0,0,0,0.3,0.4,0,0,2.5,7.7,6.2,5.2,0.8,13.6,8,18.9,15.3,15.3,4.1,26.6,11.1,2.4,0,0
"Allen Hurns",3,"","WR",4700,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","7%",0,0,0,0,0,0,0,0,0,0,7.3,6.8,6.1,1.3,8.4,11,10.7,10.9,10.9,8.9,12.9,12.3,2.6,12.4,2.6
"Arian Foster",0,"","RB",4700,"MIA","PIT",21,"PIT by 7.5","18%","-25%","18%",0,0,0,0,0,8,8,8.5,0.5,2.9,2.5,2.5,3.7,0.5,12.4,23,7,7,7,-1.6,15.5,10.2,2.2,3.5,0.7
"Chris Hogan",4,"","WR",4600,"NE","CIN",28,"NE by 7.5","-10%","11%","5%",0,0,0,0,0,0.3,0.2,0,0,2,3.3,4,4,0.2,11.8,6,6.6,9,9,0.8,17.2,7.5,1.6,4.9,1.1
"Isaiah Crowell",1,"","RB",4600,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-24%",0,0,0,0,0,14.3,14.6,14.1,1.6,5.6,2.7,2.2,1.1,0,6.5,28,12.8,15.8,15.8,6.4,25.2,11.1,2.4,5.6,1.2
"Giovani Bernard",7,"","RB",4600,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-10%",0,0,0,0,0,8,6.8,5.1,1.2,3.5,5,6,5,0.8,7,18,10.7,13.2,13.2,3.6,22.7,10.3,2.2,13.4,2.9
"John Brown",12,"","WR",4500,"ARI","NYJ",26,"ARI by 7","22%","-34%","22%",0,0,0,0,0,0,0,0.3,0,0,10.3,7.6,5.8,0.4,6.5,10,14.2,9.3,9.3,-1.8,20.5,14,3.1,10.4,2.3
"Rashad Jennings",0,"","RB",4500,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-22%",0,0,0,0,0,15.5,15.5,10.6,0,3.3,2,2,1.9,0,4,22,7.4,7.4,7.4,5.4,9.4,8.2,1.8,7.5,1.7
"Corey Coleman",NA,"O","WR",4500,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-2%",0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,1,13.3,0,19.6,19.6,19.6,4.4,34.9,0,0,0,0
"Martellus Bennett",11,"","TE",4500,"NE","CIN",28,"NE by 7.5","-10%","11%","-22%",0,0,0,0,0,0.3,0.2,0,0,6,5.7,5.6,5.3,0.6,11.2,8,17.7,16.6,16.6,4.4,28.8,10.5,2.3,9.8,2.2
"Golden Tate",7,"","WR",4400,"DET","LA",23.3,"DET by 2.5","-2%","18%","10%",0,0,0,0,0,1.3,1,0.4,0.2,0,5,6.2,7,0.6,4.3,12,5.9,6.5,6.5,3.1,9.9,14,3.2,33.8,7.7
"Latavius Murray",NA,"O","RB",4400,"OAK","KC",22.8,"KC by 1","-5%","26%","-5%",0,0,0,0,0,8.7,10,0,1,4.3,3,2.8,0,0.3,5.7,0,12.4,12.9,12.9,5.5,20.2,0,0,0,0
"Cole Beasley",1,"","WR",4400,"DAL","@GB",21,"GB by 5","14%","-59%","-11%",0,0,0,0,0,0.3,0.2,0,0,7,5,6.6,5.4,0.6,10.1,9,13.3,13.4,13.4,11.4,15.4,10.3,2.3,23.8,5.4
"Darren Sproles",3,"","RB",4400,"PHI","@WAS",24,"PHI by 3","5%","26%","38%",0,0,0,0,0,6.3,6,6.9,1.3,4,4,4.3,3.5,0.5,10.8,17,15.1,12.7,12.7,2.5,23,10.6,2.4,3.4,0.8
"Jamison Crowder",2,"","WR",4400,"WAS","PHI",21,"PHI by 3","-18%","-29%","-27%",0,0,0,0,0,0,0,0,0,0,4.3,6.2,4,1.6,7.5,8,11.5,12.4,12.4,7.2,17.7,8,1.8,13.3,3
"T.J. Yeldon",4,"","RB",4400,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","-4%",0,0,0,0,0,9,12,10.2,1.5,3.2,5.7,5.8,3.2,0.3,4.2,23,10.8,12.3,12.3,6.8,17.8,10.9,2.5,3.6,0.8
"Mohamed Sanu",0,"","WR",4300,"ATL","@SEA",19.3,"SEA by 7","-23%","-22%","-39%",0,0,0,0,0,0,0,0,0,0,4.3,5.2,4.4,1.2,7.5,8,5.5,8.5,8.5,1.5,15.5,9.1,2.1,15.7,3.7
"Phillip Dorsett",4,"Q","WR",4300,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-13%",0,0,0,0,0,0.3,0.2,0.2,0,3,3.3,4.2,6.7,0.6,11.5,12,8,8.3,8.3,3.4,13.1,12.5,2.9,3.2,0.7
"Michael Thomas",22,"","WR",4300,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,8.3,7.8,5.9,1.5,7.4,9,14.7,14,14,9.4,18.5,12.1,2.8,18.8,4.4
"Fozzy Whittaker",1,"","RB",4300,"CAR","@NO",28,"CAR by 2.5","19%","18%","31%",0,0,0,0,0,4.3,6.4,2,0.6,5.8,5.3,4.2,0.9,0,7.8,5,11.7,11.2,11.2,4.3,18.1,2.8,0.7,1.3,0.3
"Dennis Pitta",8,"","TE",4300,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-8%",0,0,0,0,0,0,0,0,0,0,7,7.4,6.4,0,7,10,9.3,11.4,11.4,4.6,18.2,10.9,2.5,9.6,2.2
"Julius Thomas",1,"","TE",4200,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","0%",0,0,0,0,0,0,0,0,0,0,5.7,5.7,5.1,0,8.7,9,10.6,10.6,10.6,3.5,17.7,8.8,2.1,4.8,1.1
"DeAndre Washington",3,"","RB",4200,"OAK","KC",22.8,"KC by 1","-5%","26%","-5%",0,0,0,0,0,6.7,6.4,10.7,0.6,5.3,3.3,2.4,2.4,0,5.5,21,8,6.7,6.7,4.3,9.2,12.2,2.9,4.9,1.2
"Thomas Rawls",NA,"O","RB",4200,"SEA","ATL",26.3,"SEA by 7","16%","-4%","25%",0,0,0,0,0,9.5,9.5,0,1,1.3,3,3,0,0.5,6.8,0,6.3,6.3,6.3,2.8,9.8,0,0,0,0
"Robert Woods",3,"Q","WR",4200,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",0,0,0,0,0,0,0,0,0,0,8,6.2,5.8,0.4,6.3,10,10.5,7.9,7.9,2.4,13.5,10,2.4,16,3.8
"Michael Floyd",3,"","WR",4200,"ARI","NYJ",26,"ARI by 7","22%","-34%","22%",0,0,0,0,0,0,0,0,0,0,7,6.8,4.9,1.2,5,8,7.7,8.2,8.2,3.4,13,10.8,2.6,10.2,2.4
"Victor Cruz",2,"","WR",4200,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","6%",0,0,0,0,0,0,0,0,0,0,4.7,5.2,4.1,0.8,9.4,7,6.7,9.1,9.1,3.8,14.4,7,1.7,6.1,1.5
"Jason Witten",3,"","TE",4200,"DAL","@GB",21,"GB by 5","14%","-59%","3%",0,0,0,0,0,0,0,0,0,0,5.3,6.8,4.2,1.6,6.8,7,7.8,9.4,9.4,5.1,13.7,9,2.1,8.2,2
"Cameron Meredith",29,"","WR",4100,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-11%",0,0,0,0,0,0.3,0.3,0,0.3,6,6.7,6.7,6.3,1.3,9.1,11,13.6,13.6,13.6,-1.2,28.4,12,2.9,25.3,6.2
"Tyler Eifert",0,"Q","TE",4100,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","28%",0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,8,0,0,0,0,0,9.7,2.4,0,0
"Tajae Sharpe",1,"","WR",4100,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","4%",0,0,0,0,0,0,0,0,0,0,6,7.2,4.4,0.6,5.3,7,5,7.4,7.4,2.9,11.9,9.2,2.2,0.1,0
"James White",8,"","RB",4100,"NE","CIN",28,"NE by 7.5","-10%","11%","0%",0,0,0,0,0,4,3.4,4.5,0,4.3,4.3,4.8,4.2,0,6.9,13,8.8,8.2,8.2,3.8,12.5,11.6,2.8,26.6,6.5
"Matt Jones",0,"","RB",4000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-29%",0,0,0,0,0,17.7,14.6,10.6,2.6,4.1,2,1.6,1.7,0,9.1,23,13.8,11.8,11.8,3.8,19.9,7.4,1.9,22.5,5.6
"Bilal Powell",3,"","RB",4000,"NYJ","@ARI",19,"ARI by 7","-19%","15%","-13%",0,0,0,0,0,4,3.4,6.6,0.2,6.4,8,6,3,1.2,4.8,16,12.4,9.1,9.1,4,14.1,9.6,2.4,5.2,1.3
"Eddie Royal",1,"Q","WR",4000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-11%",0,0,0,0,0,0,0,0.2,0,0,6.3,6.2,5.7,1.4,9.2,10,14.5,14.9,14.9,6.8,22.9,11.1,2.8,9.4,2.4
"Jeremy Hill",1,"","RB",4000,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-10%",0,0,0,0,0,14,12.4,10.9,1.6,3.8,0.7,1.4,1.7,0.2,5.3,22,10,9.6,9.6,2.1,17.1,7.6,1.9,5.1,1.3
"Jeremy Kerley",3,"","WR",4000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","5%",0,0,0,0,0,0,0,0,0,0,9.3,9,5.8,0.8,6.8,9,17.5,14.3,14.3,4.6,24,10.2,2.5,3.2,0.8
"Tyrell Williams",0,"","WR",4000,"SD","DEN",20.5,"DEN by 3","-20%","12%","-43%",0,0,0,0,0,0,0,0,0,0,7.7,6.8,5.7,1.6,10.5,10,15.9,14.4,14.4,7.5,21.2,11.3,2.8,5.8,1.4
"Zach Ertz",5,"","TE",4000,"PHI","@WAS",24,"PHI by 3","5%","26%","15%",0,0,0,0,0,0,0,0,0,0,5,5,5,0,9.5,8,9.3,9.3,9.3,5.6,12.9,10.1,2.5,3.2,0.8
"Ted Ginn",4,"","WR",3900,"CAR","@NO",28,"CAR by 2.5","19%","18%","-2%",0,0,0,0,0,0.7,0.8,0,0,7.5,4.3,3.6,5,0.2,7.6,8,4.5,4.7,4.7,1.2,8.3,10.6,2.7,11,2.8
"Anquan Boldin",0,"","WR",3900,"DET","LA",23.3,"DET by 2.5","-2%","18%","10%",0,0,0,0,0,0,0,0,0,0,6,5.6,5.9,0.6,6.6,10,10,10.3,10.3,7,13.5,11.1,2.8,20,5.1
"Tavon Austin",16,"","WR",3900,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,2,1.8,2.1,0.4,5.6,8,9,5.8,1,4.8,14,13.2,11.2,11.2,3.6,18.7,13,3.3,5.6,1.4
"Davante Adams",1,"Q","WR",3900,"GB","DAL",26,"GB by 5","3%","-9%","-3%",0,0,0,0,0,0,0,0,0,0,5.7,6,4.8,1,7.7,9,11.5,12.1,12.1,5.8,18.4,8,2.1,5.4,1.4
"Dontrelle Inman",NA,"","WR",3900,"SD","DEN",20.5,"DEN by 3","-20%","12%","-43%",0,0,0,0,0,0,0,0,0,0,6,4.8,3.4,0.4,7,6,11.8,7.8,7.8,-3.7,19.3,5.7,1.5,2.1,0.5
"Duke Johnson",0,"","RB",3900,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-24%",0,0,0,0,0,7.7,5.8,6,0.2,5.4,6,5.6,3,0.4,4.9,17,10.2,9.7,9.7,5.8,13.5,9,2.3,17.4,4.5
"Devin Funchess",1,"","WR",3800,"CAR","@NO",28,"CAR by 2.5","19%","18%","-2%",0,0,0,0,0,0,0,0,0,0,3,3.3,2.2,0.5,6.5,3,5.8,4.8,4.8,0.2,9.5,3.7,1,12.8,3.4
"Jeremy Langford",NA,"O","RB",3800,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-22%",0,0,0,0,0,10.3,10.3,0,1.3,3.7,3,3,0,0,3,0,10.1,10.1,10.1,6.2,14,0,0,0,0
"Zach Miller",6,"Q","TE",3800,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-47%",0,0,0,0,0,0,0,0,0,0,6.7,5.8,5,1.2,7.9,9,18.1,13.2,13.2,4.1,22.2,10.1,2.7,9.6,2.5
"Jalen Richard",2,"","RB",3800,"OAK","KC",22.8,"KC by 1","-5%","26%","-5%",0,0,0,0,0,5.3,5,9.1,0,7,3.7,2.8,2.8,0.2,7.5,19,7.9,9,9,2,16,12.2,3.2,3.3,0.9
"Terrance Williams",2,"","WR",3800,"DAL","@GB",21,"GB by 5","14%","-59%","-11%",0,0,0,0,0,0,0,0,0,0,5,4.8,3.9,0,12.4,7,12.7,11.2,11.2,7.8,14.5,7.9,2.1,11.5,3
"Pierre Garcon",2,"","WR",3800,"WAS","PHI",21,"PHI by 3","-18%","-29%","-27%",0,0,0,0,0,0,0,0,0,0,6.3,6.4,5,0.8,7.2,9,11.8,10.2,10.2,5.7,14.7,8.4,2.2,13.7,3.6
"Cameron Artis-Payne",2,"","RB",3700,"CAR","@NO",28,"CAR by 2.5","19%","18%","31%",0,0,0,0,0,12,12,3.4,1,4,0.3,0.3,0.3,0,11,6,9.5,9.5,9.5,-0.4,19.4,2.6,0.7,0,0
"Kenny Britt",8,"","WR",3700,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,0,0,0,0,0,5.3,6.4,5,0.2,11.1,9,10.5,11.5,11.5,8.4,14.7,8.4,2.3,35.6,9.6
"Danny Amendola",0,"","WR",3700,"NE","CIN",28,"NE by 7.5","-10%","11%","5%",0,0,0,0,0,0,0,0.3,0,0,2,2.8,2.7,0.6,9.4,4,2.5,7,7,-0.7,14.8,7,1.9,5,1.4
"Orleans Darkwa",0,"","RB",3700,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-22%",0,0,0,0,0,9.7,7.5,5.3,1.3,3.7,1,1,1.3,0,3,12,8.4,6.6,6.6,0.2,12.9,4.8,1.3,0,0
"Markus Wheaton",NA,"O","WR",3600,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","17%",0,0,0,0,0,0,0,0,0,0,3,3,0,0.7,5.7,0,5.7,5.7,5.7,0.1,11.3,0,0,0,0
"Tyler Lockett",2,"","WR",3600,"SEA","ATL",26.3,"SEA by 7","16%","-4%","11%",0,0,0,0,0,0,0,0,0,0,2.3,3.8,4.6,0.5,8.6,8,5.4,5.2,5.2,-0.9,11.3,9.4,2.6,5.5,1.5
"Corey Brown",1,"","WR",3600,"CAR","@NO",28,"CAR by 2.5","19%","18%","-2%",0,0,0,0,0,0,0,0,0,0,5.3,4.8,3.7,0.6,6,6,9.6,7.1,7.1,1.4,12.8,7.5,2.1,4.3,1.2
"Coby Fleener",22,"","TE",3500,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","29%",0,0,0,0,0,0,0,0,0,0,8,7,5.2,0.3,5.8,8,12.2,9.6,9.6,-2.1,21.2,10.9,3.1,25.6,7.3
"Dwayne Washington",1,"O","RB",3500,"DET","LA",23.3,"DET by 2.5","-2%","18%","7%",0,0,0,0,0,5.3,4.5,0,0.8,4.2,0.7,0.5,0,0,2.5,0,3.3,4,4,2.4,5.7,0,0,0,0
"Jay Ajayi",1,"","RB",3500,"MIA","PIT",21,"PIT by 7.5","18%","-25%","18%",0,0,0,0,0,8.7,7.8,3.6,1.8,3.8,1,1.8,1,0,6.3,9,8.5,8.3,8.3,6.7,9.8,3,0.9,36.7,10.5
"Brice Butler",2,"","WR",3500,"DAL","@GB",21,"GB by 5","14%","-59%","-11%",0,0,0,0,0,0,0,0,0,0,4.3,3.2,6.6,0.8,4.8,11,6.4,4.3,4.3,-1.9,10.6,12.7,3.6,9,2.6
"Nelson Agholor",1,"","WR",3500,"PHI","@WAS",24,"PHI by 3","5%","26%","8%",0,0,0,0,0,0.3,0.3,0,0,5,5.7,5.5,4.4,1,6.7,7,6.2,8.6,8.6,3.6,13.5,7.3,2.1,6.4,1.8
"Chris Ivory",1,"","RB",3500,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","-4%",0,0,0,0,0,10,10,8,0.5,2.1,1,1,1,0,4.5,16,3.1,3.1,3.1,2.8,3.4,5.6,1.6,11.5,3.3
"Devontae Booker",NA,"","RB",3500,"DEN","@SD",23.5,"DEN by 3","18%","-19%","53%",0,0,0,0,0,5.7,5.8,7,0.6,4,2.7,1.8,1.8,0.2,6.4,15,5.5,4.5,4.5,0.7,8.2,6.3,1.8,7.3,2.1
"Dexter McCluster",NA,"","RB",3400,"SD","DEN",20.5,"DEN by 3","-20%","12%","15%",0,0,0,0,0,0.7,0.7,1.7,0.3,1.5,2,2,1.4,1.7,3,5,2,2,2,0.4,3.7,3.2,0.9,3.5,1
"Eric Ebron",NA,"O","TE",3400,"DET","LA",23.3,"DET by 2.5","-2%","18%","0%",0,0,0,0,0,0,0,0,0,0,6.7,6.3,0,0.5,8.4,0,9.8,11.3,11.3,8,14.5,0,0,0,0
"Charcandrick West",NA,"","RB",3400,"KC","@OAK",23.8,"KC by 1","29%","18%","17%",0,0,0,0,0,4,4,3.1,0,5.3,3.7,3.7,0.7,0.3,3.1,6,6.6,6.6,6.6,4.4,8.8,3.1,0.9,1.9,0.6
