"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Cassel",NA,"","QB",5000,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-11%",0,0,0.3,0,0,1,1,0,0,-1,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","17%",29.5,29.5,0.3,5,6.7,4.5,4.5,0,0,1.6,0,0,0,0,0,1,12.1,12.1,12.1,9.7,14.4,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-18%",17.3,17.3,0.3,3,8.7,0.3,0.3,0,0,4,0,0,0,0,0,1,7.8,7.8,7.8,0.4,15.2,0,0,0,0
"Drew Stanton",NA,"","QB",5000,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","11%",13.3,11,0.3,0.3,4.2,1,0.8,0,0,-1,0,0,0,0,0,0,4.2,3.3,3.3,-3.1,9.6,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1.3,1.3,1.3,1.3,1.3,0,0,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-39%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-6%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jay Cutler",1,"","QB",5000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-32%",23,23,38.7,2,8.1,1,1,1.5,0,6,0,0,0,0,0,71,8.6,8.6,8.6,2.5,14.6,16.8,3.4,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","6%",33,33,0.6,0,7.2,2,2,0,0,4,0,0,0,0,0,1,10.2,10.2,10.2,10.2,10.2,0,0,0,0
"Brian Hoyer",NA,"","QB",5000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-32%",34.3,33.3,0,5,7.2,0.7,1.3,0,0.2,-0.9,0,0,0,0,0,0,14.6,15.3,15.3,4.7,26,0,0,0,0
"Sam Bradford",1,"","QB",5000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","6%",35.7,33.2,31.7,3.6,7.3,2.3,2,2,0,-0.2,0,0,0,0,0,58,14.5,14.7,14.7,10.3,19,15.7,3.1,0,0
"Matt Barkley",NA,"","QB",5000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-32%",15,15,0.4,0,5.4,1,1,0,0,-1,0,0,0,0,0,1,1.1,1.1,1.1,1.1,1.1,0,0,0,0
"Austin Davis",NA,"","QB",5000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Kelce",13,"","TE",4900,"KC","@IND",26.8,"KC by 3","12%","10%","32%",0,0,0,0,0,0,0,0,0,0,4.7,5.8,6.3,1.3,7.9,11,8,11.1,11.1,5.1,17.1,13.3,2.7,0,0
"Jonathan Stewart",0,"","RB",4900,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-24%",0,0,0,0,0,13,13,15.9,2,4.1,1.3,1.3,0.9,0,1.8,28,10.2,10.2,10.2,1.1,19.2,10.9,2.2,0,0
"Davante Adams",18,"","WR",4900,"GB","@ATL",24,"ATL by 3","18%","-14%","5%",0,0,0,0,0,0,0,0,0,0,9,7.2,8.2,1,8.1,14,22,15.8,15.8,2.2,29.4,12.7,2.6,0,0
"Quincy Enunwa",8,"","WR",4800,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","14%",0,0,0,0,0,0,0,0,0,0,5.3,6.9,6.6,0.7,8.5,11,10.5,12.1,12.1,7.8,16.4,10,2.1,0,0
"James White",4,"","RB",4800,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","9%",0,0,0,0,0,4,3.4,5.8,0,3.8,6.7,5.4,4.3,0.4,6.4,16,16.9,11.2,11.2,3.5,19,12.4,2.6,0,0
"Cameron Meredith",1,"Q","WR",4800,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-35%",0,0,0,0,0,0.3,0.2,0,0.2,6,9.7,7.4,7.3,1,8.3,13,19.4,13.7,13.7,0.4,26.9,13.2,2.8,0,0
"Allen Hurns",1,"","WR",4800,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","5%",0,0,0,0,0,0,0,0,0,0,7.3,7.5,5.8,1.2,7.7,11,11.2,10.8,10.8,8.7,12.8,11.3,2.4,0,0
"Cole Beasley",3,"","WR",4800,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-21%",0,0,0,0,0,0.3,0.2,0,0,7,4.7,6.5,5.2,0.8,10,9,16.5,15.1,15.1,10.5,19.7,9.2,1.9,0,0
"Tyrell Williams",2,"Q","WR",4700,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","-48%",0,0,0,0,0,0,0,0,0,0,6.3,6.7,6.2,1.4,11.2,10,18.5,14.5,14.5,6.8,22.2,11,2.3,0,0
"John Brown",4,"Q","WR",4700,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-6%",0,0,0,0,0,0,0,0.3,0,0,9,7.5,5.6,0.5,6.7,9,13.3,9.5,9.5,-0.5,19.5,12.5,2.7,0,0
"Delanie Walker",4,"","TE",4700,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-44%",0,0,0,0,0,0,0,0,0,0,6,6.2,5.5,0.5,8.9,9,14,12.5,12.5,4.3,20.7,10.4,2.2,0,0
"Frank Gore",1,"","RB",4700,"IND","KC",23.8,"KC by 3","2%","7%","-11%",0,0,0,0,0,17.7,16.7,12.7,1.6,4.2,2.7,3.7,2.1,0.3,3.6,26,14.3,15.1,15.1,11.1,19.1,11,2.3,0,0
"Jamison Crowder",2,"Q","WR",4600,"WAS","@CIN",23,"CIN by 3","-5%","10%","-13%",0,0,0,0,0,0.3,0.1,0,0,-9,5.3,6.3,5.3,1.3,8.9,9,15.5,13.7,13.7,8.4,19.1,11.6,2.5,0,0
"Corey Coleman",NA,"O","WR",4500,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","23%",0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,1,13.3,0,19.6,19.6,19.6,4.4,34.9,0,0,0,0
"Latavius Murray",5,"","RB",4500,"OAK","@TB",23.5,"TB by 1","-4%","5%","-2%",0,0,0,0,0,12,11.6,11.2,1.8,4,2.7,3.2,2,0.6,4.2,22,11.8,14.4,14.4,7.2,21.6,10.2,2.3,0,0
"Jeremy Hill",0,"","RB",4500,"CIN","WAS",26,"CIN by 3","0%","12%","21%",0,0,0,0,0,8.7,12,12.2,1.4,5.2,1.3,1.4,1.5,0.1,6.4,23,12.2,11.9,11.9,1.6,22.2,10.8,2.4,0,0
"Chris Hogan",NA,"","WR",4400,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","5%",0,0,0,0,0,0.3,0.1,0,0,2,2.7,3.3,4,0.1,13,6,9,7.6,7.6,0.5,14.7,7.2,1.6,0,0
"Jordan Howard",NA,"","RB",4400,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-27%",0,0,0,0,0,12.7,12.2,7.7,1.8,4.8,2.7,3.3,3.7,0.7,6.4,20,14.2,13.3,13.3,3.8,22.8,9.6,2.2,0,0
"James Starks",NA,"O","RB",4300,"GB","@ATL",24,"ATL by 3","18%","-14%","36%",0,0,0,0,0,6.7,6,0,1,1.8,3,2.5,0,0,5,0,4.3,3.8,3.8,0.8,6.8,0,0,0,0
"Brandon LaFell",1,"","WR",4300,"CIN","WAS",26,"CIN by 3","0%","12%","2%",0,0,0,0,0,0,0.1,0,0,-2,7,6,5.5,1.1,8.9,9,18.1,12.6,12.6,4.9,20.2,8.2,1.9,0,0
"Matt Jones",1,"O","RB",4200,"WAS","@CIN",23,"CIN by 3","-5%","10%","15%",0,0,0,0,0,13.3,14.1,0,2.4,4.6,0.7,1.1,0,0,9.1,0,10.3,11.9,11.9,3,20.8,0,0,0,0
"Anquan Boldin",1,"","WR",4200,"DET","@HOU",22.3,"HOU by 2","-24%","26%","-17%",0,0,0,0,0,0,0,0,0,0,5.7,5.9,5.2,1.1,6.6,9,13.5,11.9,11.9,7.4,16.4,9.6,2.3,0,0
"Michael Floyd",1,"Q","WR",4100,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-6%",0,0,0,0,0,0,0,0,0,0,4,6.1,4.7,1,6,7,7.2,9,9,4.8,13.1,9.6,2.3,0,0
"Tyler Eifert",1,"","TE",4100,"CIN","WAS",26,"CIN by 3","0%","12%","-4%",0,0,0,0,0,0,0,0,0,0,2,2,4.3,0,4.5,7,1.9,1.9,1.9,1.9,1.9,9.1,2.2,0,0
"Mohamed Sanu",3,"","WR",4100,"ATL","GB",27,"ATL by 3","0%","-33%","-10%",0,0,0,0,0,0,0,0,0,0,6.7,5.7,5.8,1.1,6.5,10,8.5,8.8,8.8,2.1,15.6,13.2,3.2,0,0
"Robert Woods",0,"Q","WR",4000,"BUF","NE",21.3,"NE by 5.5","3%","-14%","1%",0,0,0,0,0,0.3,0.2,0,0,6,7.3,6.2,7.4,0.5,6.5,14,12.2,9.3,9.3,3.3,15.2,12.2,3,0,0
"Martellus Bennett",1,"Q","TE",4000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","-46%",0,0,0,0,0,0,0.1,0,0,6,5,5,0,0.7,10.5,0,14,13.5,13.5,1.9,25.1,0,0,0,0
"Jerick McKinnon",NA,"O","RB",4000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-20%",0,0,0,0,0,16.3,11.3,0,1.7,3.2,3,2.3,0,0.2,2.1,0,10,6.8,6.8,0.5,13,0,0,0,0
"Kendall Wright",2,"","WR",4000,"TEN","JAX",23.3,"TEN by 3","-12%","2%","1%",0,0,0,0,0,0,0,0,0,0,4.7,4.3,4.4,0,9.9,7,11.8,9.7,9.7,-4,23.4,7.1,1.8,0,0
"Ryan Mathews",0,"","RB",4000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-37%",0,0,0,0,0,11.3,11.2,10.9,2,3.9,2,1.2,1.8,0.3,9,23,10.6,10.3,10.3,3.3,17.2,8.7,2.2,0,0
"Thomas Rawls",NA,"O","RB",3900,"SEA","@NO",25,"SEA by 1","14%","9%","23%",0,0,0,0,0,9.5,9.5,0,1,1.3,3,3,0,0.5,6.8,0,6.3,6.3,6.3,2.8,9.8,0,0,0,0
"Duke Johnson",1,"","RB",3900,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","-6%",0,0,0,0,0,4.7,5.6,6.4,0.4,4.9,4.7,5.6,3.1,0.4,5.4,17,9.6,10.4,10.4,6,14.9,9.8,2.5,0,0
"Ted Ginn",NA,"","WR",3900,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-5%",0,0,0,0,0,0.7,1,0,0,6,4.7,4.3,4.7,0.2,7.3,8,5,5.8,5.8,1.7,9.8,8.5,2.2,0,0
"Phillip Dorsett",0,"","WR",3900,"IND","KC",23.8,"KC by 3","2%","7%","11%",0,0,0,0,0,0.3,0.2,0.2,0,3,3.7,4.3,3.3,0.8,9.7,6,7.2,7.4,7.4,2.6,12.2,6.3,1.6,0,0
"Tyler Lockett",4,"Q","WR",3900,"SEA","@NO",25,"SEA by 1","14%","9%","0%",0,0,0,0,0,0.3,0.2,0,0,2,3.3,3.7,4.7,0.3,7.5,8,3.7,5,5,0.2,9.7,10.2,2.6,0,0
"Pierre Garcon",1,"","WR",3900,"WAS","@CIN",23,"CIN by 3","-5%","10%","-13%",0,0,0,0,0,0,0,0,0,0,7.7,6.9,5.3,1.1,6.9,9,11.5,9.8,9.8,5.2,14.5,9.8,2.5,0,0
"T.J. Yeldon",1,"","RB",3800,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","-17%",0,0,0,0,0,8.7,10,8,1.2,3.3,3,4.5,3.2,0.2,3.9,21,7.7,9.4,9.4,3.3,15.6,9.3,2.4,0,0
"Mike Gillislee",3,"Q","RB",3800,"BUF","NE",21.3,"NE by 5.5","3%","-14%","-8%",0,0,0,0,0,4.3,3.1,9.6,0.4,6.2,0,0.6,3.1,0.1,6.8,24,6.9,5.3,5.3,1.2,9.5,10.2,2.7,0,0
"Devin Funchess",NA,"","WR",3800,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-5%",0,0,0,0,0,0,0,0,0,0,3.7,3.8,3.5,0.6,5.9,6,6.8,6.4,6.4,1.1,11.8,5.1,1.3,0,0
"Brice Butler",NA,"","WR",3800,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-21%",0,0,0,0,0,0,0,0,0,0,5,3.2,1.2,0.8,5.1,2,9.4,5.1,5.1,-0.8,11,2,0.5,0,0
"Adam Thielen",1,"","WR",3800,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","33%",0,0,0,0,0,0,0,0,0,0,5.3,5,3.3,0.5,10.8,6,13.3,10.6,10.6,1.5,19.6,7.3,1.9,0,0
"C.J. Spiller",NA,"","RB",3800,"SEA","@NO",25,"SEA by 1","14%","9%","23%",0,0,0,0,0,1.5,1.5,0,0,3,4.5,4.5,0,1.5,4.8,0,8.1,8.1,8.1,5.8,10.4,0,0,0,0
"Dwayne Washington",NA,"","RB",3800,"DET","@HOU",22.3,"HOU by 2","-24%","26%","6%",0,0,0,0,0,5.3,4.5,0,0.8,4.2,0.7,0.5,0,0,2.5,0,3.3,4,4,2.4,5.7,0,0,0,0
"Zach Zenner",1,"","RB",3700,"DET","@HOU",22.3,"HOU by 2","-24%","26%","6%",0,0,0,0,0,10,8.3,5.6,1.5,3.3,2,1.8,1.2,0,9.1,12,7.9,7.1,7.1,4.4,9.7,5,1.4,0,0
"Isaiah Crowell",2,"","RB",3700,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","-6%",0,0,0,0,0,11.3,13.4,12.9,2,5.2,3,2.4,1.1,0,6.3,26,9.2,14.5,14.5,5.9,23.1,9.4,2.5,0,0
"Devontae Booker",41,"","RB",3700,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","40%",0,0,0,0,0,9.3,7.3,15.8,1,4.8,3.3,1.9,3.6,0.1,5.3,34,11,6.5,6.5,1.3,11.7,14.9,4,0,0
"Hunter Henry",0,"Q","TE",3700,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,0,0,0,0,0,5,4.8,3.5,1.2,11.4,6,13.1,11.7,11.7,4.3,19.1,6.5,1.8,0,0
"Chris Thompson",0,"","RB",3700,"WAS","@CIN",23,"CIN by 3","-5%","10%","15%",0,0,0,0,0,7.7,5.4,6.8,0.4,5.1,4.7,3.7,4.2,0.3,7.1,19,12.1,10.2,10.2,5.5,15,11.8,3.2,0,0
"Terrance Williams",1,"","WR",3700,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-21%",0,0,0,0,0,0,0,0,0,0,5.3,4.8,3.8,0,13,7,12.6,11.2,11.2,8.3,14.2,7,1.9,0,0
"Eddie Royal",NA,"D","WR",3700,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-35%",0,0,0,0,0,0,0,0.2,0,0,7.3,6.2,5.5,1.2,9.1,10,15.9,14,14,6.4,21.5,10.2,2.8,0,0
"Darren Sproles",0,"","RB",3700,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-37%",0,0,0,0,0,4,5.2,5.2,1.2,4.6,2.7,3.5,3.6,0.3,10,16,7,10.2,10.2,1.3,19.1,9.2,2.5,0,0
"Julius Thomas",0,"","TE",3600,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","15%",0,0,0,0,0,0,0,0,0,0,5.3,5.6,5.1,0.6,7,9,6.4,9.5,9.5,3.9,15.2,8.1,2.3,0,0
"Fozzy Whittaker",NA,"","RB",3600,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-24%",0,0,0,0,0,3,5.5,1.9,0.7,5.6,4,3.8,1.5,0,7.3,6,8.6,9.6,9.6,2.1,17,3.6,1,0,0
"Jason Witten",1,"Q","TE",3600,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-58%",0,0,0,0,0,0,0,0,0,0,7.3,7,4.3,1.5,6.5,7,9.1,9.2,9.2,5.4,13.1,7.9,2.2,0,0
"Zach Ertz",1,"","TE",3600,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","23%",0,0,0,0,0,0,0,0,0,0,3,4,5.1,0.3,8.2,9,4.1,6,6,1.7,10.3,10.1,2.8,0,0
"Marquise Goodwin",1,"O","WR",3600,"BUF","NE",21.3,"NE by 5.5","3%","-14%","1%",0,0,0,0,0,0,0,0,0,0,5.7,5.3,0,0.5,8.1,0,10.9,9.8,9.8,0.8,18.8,0,0,0,0
"Jack Doyle",20,"","TE",3500,"IND","KC",23.8,"KC by 3","2%","7%","-43%",0,0,0,0,0,0,0,0,0,0,5.7,4.7,6.4,1.1,8.5,11,13.6,11.6,11.6,3.6,19.6,12.3,3.5,0,0
"Bilal Powell",0,"","RB",3500,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","22%",0,0,0,0,0,3.7,3.4,5.5,0.1,5.7,4,4.9,3.6,0.9,4.6,15,6,7.5,7.5,2.4,12.5,11.2,3.2,0,0
"Kyle Rudolph",5,"","TE",3500,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-18%",0,0,0,0,0,0,0,0,0,0,7.3,8,5.5,1,6.1,9,10.2,12.2,12.2,6.5,17.9,10.5,3,0,0
"Rishard Matthews",2,"","WR",3500,"TEN","JAX",23.3,"TEN by 3","-12%","2%","1%",0,0,0,0,0,0,0,0,0,0,4.7,4.9,4.2,0.4,9.4,7,12.3,9.6,9.6,5.7,13.4,8.1,2.3,0,0
"Matt Asiata",5,"","RB",3500,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-20%",0,0,0,0,0,10.7,8,15.7,1.3,3.3,4.3,2.5,3.5,0,6.5,33,14.3,8.4,8.4,1.3,15.5,15.3,4.4,0,0
"Chris Conley",NA,"","WR",3400,"KC","@IND",26.8,"KC by 3","12%","10%","-5%",0,0,0,0,0,0,0,0,0,0,4.3,4.8,4.7,0.7,7.8,8,7.8,7.1,7.1,3.8,10.5,7.4,2.2,0,0
"Coby Fleener",3,"","TE",3400,"NO","SEA",24,"SEA by 1","-5%","-22%","-37%",0,0,0,0,0,0.3,0.2,0,0.2,2,4.7,6.2,5.7,0.5,7.6,9,12.3,11.7,11.7,0.3,23.1,9.7,2.9,0,0
"Knile Davis",0,"","RB",3400,"GB","@ATL",24,"ATL by 3","18%","-14%","36%",0,0,0,0,0,1,1,7,0.3,-0.3,1,1,0.5,0,4.7,12,1.1,1.1,1.1,-0.7,2.9,4.1,1.2,0,0
"Chris Ivory",NA,"","RB",3400,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","-17%",0,0,0,0,0,8,9,7.6,1.3,3.4,2.3,2,1,0,1.9,16,7.2,6.2,6.2,2.2,10.2,5,1.5,0,0
"DeAndre Washington",NA,"","RB",3400,"OAK","@TB",23.5,"TB by 1","-4%","5%","-2%",0,0,0,0,0,8,6.7,5.5,0.6,5,3,2.1,1.6,0,4.8,12,6.1,6,6,3.5,8.4,6.4,1.9,0,0
"Russell Shepard",2,"","WR",3300,"TB","OAK",24.5,"TB by 1","19%","20%","24%",0,0,0,0,0,0,0.2,0,0,9,2.7,2,4.2,0.6,9.9,7,6.8,5,5,-2.8,12.8,5.9,1.8,0,0
"Justin Forsett",NA,"","RB",3300,"DET","@HOU",22.3,"HOU by 2","-24%","26%","6%",0,0,0,0,0,6.7,8.8,2.9,0.6,3.1,3.3,3.6,0.6,0,2.8,6,5.5,6.5,6.5,3,10,2.5,0.8,0,0
"Gary Barnidge",20,"","TE",3300,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","26%",0,0,0,0,0,0,0,0,0,0,6.7,5.7,5.3,0.1,9,10,11.4,9.7,9.7,4.9,14.6,10.6,3.2,0,0
"Don Jackson",NA,"","RB",3300,"GB","@ATL",24,"ATL by 3","18%","-14%","36%",0,0,0,0,0,2,2,1.9,0,3,1,1,1.4,0,0,5,0.6,0.6,0.6,0.6,0.6,3,0.9,0,0
"Reggie Bush",1,"","RB",3300,"BUF","NE",21.3,"NE by 5.5","3%","-14%","-8%",0,0,0,0,0,1.3,1.8,3.2,0.3,0.9,0.7,0.8,0,0,4.3,6,3.8,2.7,2.7,-2.4,7.9,1.1,0.3,0,0
"Danny Amendola",NA,"","WR",3300,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","5%",0,0,0,0,0,0,0,0.3,0,0,1.3,2.3,3,0.4,10.1,5,2.7,5.7,5.7,-1.1,12.6,7.5,2.3,0,0
"Marqise Lee",0,"","WR",3300,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","5%",0,0,0,0,0,0,0,0.2,0,0,6.7,6.3,5.1,0.8,8.9,10,13.2,11,11,5.2,16.7,8,2.4,0,0
"Cordarrelle Patterson",0,"Q","WR",3300,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","33%",0,0,0,0,0,0.7,0.7,0,0,3.8,6.3,3.5,3.6,0.5,7.5,6,14.4,7.9,7.9,-0.1,15.9,8.3,2.5,0,0
"Corey Brown",NA,"","WR",3300,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-5%",0,0,0,0,0,0,0,0,0,0,5,4.7,2.3,0.7,6.3,4,7.8,6.6,6.6,1.4,11.8,4,1.2,0,0
"Tajae Sharpe",NA,"","WR",3200,"TEN","JAX",23.3,"TEN by 3","-12%","2%","1%",0,0,0,0,0,0.3,0.1,0,0.1,1,4.3,6.4,4.4,0.4,5.5,7,4.6,6.7,6.7,1.9,11.5,8.4,2.6,0,0
"Cameron Brate",18,"","TE",3200,"TB","OAK",24.5,"TB by 1","19%","20%","28%",0,0,0,0,0,0,0,0,0,0,4.7,5.3,5.1,1,7.1,8,7.5,9.1,9.1,2.4,15.8,12.1,3.8,0,0
"Dontrelle Inman",0,"","WR",3200,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","-48%",0,0,0,0,0,0,0,0,0,0,3.3,4.4,3.7,0.3,7.6,6,4.1,7.1,7.1,-2.5,16.7,5.9,1.8,0,0
"Alfred Morris",NA,"","RB",3200,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-13%",0,0,0,0,0,5.3,5.5,4.5,0.7,3.9,0.3,0.5,0.6,0,0.7,9,2.3,4.4,4.4,1.3,7.5,3.7,1.2,0,0
"Ka'Deem Carey",NA,"","RB",3200,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-27%",0,0,0,0,0,6.7,4.6,2.7,0.2,4.7,1,0.8,1.1,0.2,6.8,7,4.8,3.3,3.3,0.7,5.8,3.1,1,0,0
"Chester Rogers",NA,"O","WR",3200,"IND","KC",23.8,"KC by 3","2%","7%","11%",0,0,0,0,0,0,0,0,0,0,4.3,3.2,0,0.5,8.2,0,6.9,4.4,4.4,0.5,8.4,0,0,0,0
"Derrick Henry",NA,"","RB",3100,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-18%",0,0,0,0,0,3.3,5.3,7.8,0.1,4.4,1,0.9,0.8,0,11.7,14,3.5,4,4,1.6,6.4,6.4,2.1,0,0
"Jalen Richard",NA,"","RB",3100,"OAK","@TB",23.5,"TB by 1","-4%","5%","-2%",0,0,0,0,0,4.3,4.3,3.7,0,6.1,3.7,2.6,2,0.1,6.1,9,6.7,7.1,7.1,0.4,13.7,6,1.9,0,0
"Jermaine Kearse",1,"","WR",3100,"SEA","@NO",25,"SEA by 1","14%","9%","0%",0,0,0,0,0,0,0,0,0,0,4,4.5,4.7,0.5,7,8,6.6,6.1,6.1,3.2,9.1,9.7,3.1,0,0
"Justin Hunter",3,"","WR",3100,"BUF","NE",21.3,"NE by 5.5","3%","-14%","1%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,4.8,0.7,8.4,9,7.3,7.3,7.3,4.5,10.1,9.1,2.9,0,0
"Jaron Brown",NA,"","WR",3100,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-6%",0,0,0,0,0,0,0,0,0,0,4.3,3.8,0,0.2,8.1,0,3.1,6,6,0.2,11.7,0,0,0,0
"Nelson Agholor",NA,"","WR",3100,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-8%",0,0,0,0,0,0.3,0.2,0,0,5,5.7,5.3,4.8,1.2,6,9,4.9,7.3,7.3,2.8,11.7,7.5,2.4,0,0
"Jeremy Langford",NA,"Q","RB",3100,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-27%",0,0,0,0,0,10.3,10.3,5.2,1.3,3.7,3,3,1.5,0,3,12,10.1,10.1,10.1,6.2,14,4.2,1.4,0,0
"Andre Johnson",NA,"","WR",3100,"TEN","JAX",23.3,"TEN by 3","-12%","2%","1%",0,0,0,0,0,0,0,0,0,0,3.7,3.8,3,0.3,3.7,5,5.2,4.9,4.9,0.9,8.9,4.1,1.3,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","-17%",0,0,0,0,0,1.3,1.3,0.7,0,3.5,0.7,0.7,0.3,0.3,3.5,2,1,1,1,-0.2,2.3,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-18%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Corey Grant",NA,"","RB",3000,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","-17%",0,0,0,0,0,0,0,0.4,0,0,0.3,0.3,0,0.3,15,1,2.8,2.1,2.1,-2.1,6.4,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","JAX",23.3,"TEN by 3","-12%","2%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","JAX",23.3,"TEN by 3","-12%","2%","1%",0,0,0,0,0,0,0,0,0,0,4.5,4.5,0.6,1.5,4.6,1,4,4,4,4,4.1,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","JAX",23.3,"TEN by 3","-12%","2%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Walters",NA,"","WR",3000,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","5%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","5%",0,0,0,0,0,0,0,0,0,0,1.7,1.4,0.3,0,14.3,1,6,4,4,-0.9,8.9,0,0,0,0
