"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chad Henne",NA,"","QB",5000,"JAX","BAL",22,"BAL by 1","-9%","-1%","-1%",26,26,1.3,6.3,1.3,1.3,0.3,6.3,0,0,0,0,10.7,10.7,0,2,19.4,0,0,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",35.7,31.9,3.7,5.4,0.7,1.1,0.1,1.2,0,0,0,0,10,9.9,0,3.4,16.4,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","BAL",22,"BAL by 1","-9%","-1%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Wallace",9,"","WR",5000,"BAL","@JAX",23,"BAL by 1","6%","5%","4%",0,0,0,0,0.3,0.1,0,8.5,5,4.8,0.6,7,14.2,7.9,19.6,0.8,15,10.5,2.1,6.9,1.4
"Dan Orlovsky",NA,"","QB",5000,"DET","@GB",20.8,"GB by 6","-3%","-4%","-11%",20,20,1,5,0,0,0,0,0,0,0,0,5.5,5.5,0,-1.7,12.8,0,0,0,0
"Brett Hundley",NA,"","QB",5000,"GB","DET",26.8,"GB by 6","-2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Callahan",NA,"","QB",5000,"GB","DET",26.8,"GB by 6","-2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Davis",NA,"","QB",5000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-15%",31.3,31.6,3.5,6.7,2.3,1.9,0.2,3,0,0,0,0,8.1,12.5,0,4.6,20.3,0,0,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-19%",27.7,17,1.6,7.2,3,2,0.1,2.2,0,0,0,0,13.2,8.3,0,0.5,16.1,0,0,0,0
"Jeff Driskel",NA,"O","QB",5000,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-5%",2,12.9,2.4,7.2,2.3,1.9,0.3,1.3,0,0,0,0,0.3,6.4,0,-0.8,13.7,0,0,0.1,0
"Shaun Hill",NA,"","QB",5000,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-10%",11.3,22.4,2,7.1,1.7,1.3,0.1,0.8,0,0.1,0.1,0,3.3,9.1,10.2,1.6,16.5,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-5%",0,0,0,0,0.3,0.3,0,-1,1,1,0,5.3,0.8,0.8,0,-0.7,2.4,0,0,0,0
"Case Keenum",0,"","QB",5000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",34,29.7,3,6.1,2.3,3.1,0.1,2,0,0,0,0,7.9,9.6,7.1,4.8,14.5,13,2.6,14.7,2.9
"Mike Glennon",NA,"","QB",5000,"TB","LA",22,"TB by 3.5","3%","1%","-8%",35,33.8,4.2,7,2,1.7,0,4.9,0,0,0,0,17.3,16.9,0,11.8,22.1,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","LA",22,"TB by 3.5","3%","1%","-8%",0,0,0,0,0,0,0,0,2,3,0.3,7,4.3,5,0,0.7,9.4,0,0,0,0
"Sean Mannion",NA,"","QB",5000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",7,7,0,4.4,0,0,0,0,0,0,0,0,1.2,1.2,0,1.2,1.2,0,0,0,0
"Jared Goff",NA,"","QB",5000,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","@NE",18.8,"NE by 1","1%","-16%","-6%",27,18.1,2.7,7.4,3.3,2.2,0.2,1.9,0,0,0,0,13.1,9.1,0,3.3,14.9,0,0,0,0
"Christian Ponder",NA,"","QB",5000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-29%",22,22,5,5,2,2,1,4,0,0,0,0,7.2,7.2,0,-2.9,17.3,0,0,0,0
"Blaine Gabbert",0,"","QB",5000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-29%",38.3,32.7,3.5,6.9,6.3,4.1,0.4,5.4,0.3,0.1,0,-16,19.4,17,18.6,11.8,22.2,12.4,2.5,6,1.2
"Trevone Boykin",NA,"","QB",5000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1.1
"Christine Michael",30,"","RB",5000,"SEA","SF",26.3,"SEA by 10.5","4%","22%","23%",0,0,0,0,14,6.2,0.4,4.4,3,1,0.1,3.7,11,3.8,9.9,-0.4,8,15.6,3.1,28.1,5.6
"Nick Foles",NA,"","QB",5000,"KC","NYJ",23.8,"KC by 3","0%","-26%","0%",39,32.9,3.4,6.2,1,1.6,0.2,2.2,0,0,0,0,6,11.3,0,4.7,17.9,0,0,0,0
"Bryce Petty",NA,"Q","QB",5000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Smith",NA,"","QB",5000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-15%",31.3,27.3,3.9,6.8,3.3,4.1,0.6,4.5,0.3,0.1,0.1,0,21.1,12.9,0,4.2,21.6,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","NYJ",23.8,"KC by 3","0%","-26%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Hackenberg",NA,"","QB",5000,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","@IND",25,"IND by 1.5","8%","13%","10%",2.3,2.5,0.3,7.3,1,0.8,0,-0.7,0,0,0,0,2.1,1.7,-0.1,-1.6,4.9,0,0,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","SD",26.5,"IND by 1.5","2%","11%","-1%",0.5,0.5,0,4,1.5,1.5,0,-1,0,0,0,0,-0.1,-0.1,0,-0.4,0.3,0,0,0,0
"Frank Gore",15,"","RB",5000,"IND","SD",26.5,"IND by 1.5","2%","11%","17%",0,0,0,0,15.3,16.5,2.1,3.7,4.3,3.9,0.3,4.8,11.6,13.3,13.6,8,18.6,12,2.4,15.3,3.1
"Chase Daniel",NA,"","QB",5000,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","0%",9.7,7.5,2,5.4,1.7,1.5,0,2.2,0,0,0,0,2.6,1.9,0,-2,5.9,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",1.3,7.9,1.3,9.3,1,0.7,0,-1,0,0,0,0,-0.3,3.9,0,-2,9.7,0,0,0,0
"Zach Mettenberger",NA,"","QB",5000,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",30.7,24.6,2.4,6.8,1.3,1,0.1,1,0,0,0,0,11.5,9.6,0,2.3,16.9,0,0,0,0
"Brian Hoyer",2,"","QB",5000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-4%",24.7,30.9,3.9,7,0.3,1.4,0.1,3.5,0,0.1,0,0,7.1,13.5,3.1,5.9,21,16.8,3.4,22.4,4.5
"Mark Sanchez",NA,"","QB",5000,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","2%",30.3,33.3,4,7.6,2,3.3,0.4,2.7,0,0,0,0,12.6,16.9,0,10.7,23.2,1.6,0.3,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","@NO",25.5,"NO by 2.5","19%","18%","38%",29.7,22.5,2.8,6.6,1.3,1,0.3,2.5,0,0,0,0,11.3,8.2,0,-1.7,18.2,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","ATL",28,"NO by 2.5","-3%","2%","-6%",19.5,19.5,1,8.6,0,0,0,0,0,0,0,0,7.7,7.7,0,-1.8,17.2,0,0,0,0
"Colin Kaepernick",NA,"","QB",5000,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-29%",22,27.1,3.3,6.5,2,5.7,0.6,6.6,0,0,0,0,4.7,14.5,0,5.2,23.7,1.1,0.2,0,0
"DeVante Parker",19,"","WR",4900,"MIA","CLE",26,"MIA by 10","6%","13%","19%",0,0,0,0,0,0,0,0,9.7,6.3,1,9.5,19.8,11.8,21.6,3.3,20.3,14.1,2.9,14.1,2.9
"Charles Sims",29,"","RB",4900,"TB","LA",22,"TB by 3.5","3%","1%","4%",0,0,0,0,5.7,6.7,1,4.8,6.3,4.4,0.6,8,12.3,11.7,9.5,6.9,16.5,16,3.3,24.4,5
"Theo Riddick",23,"","RB",4900,"DET","@GB",20.8,"GB by 6","-3%","-4%","-14%",0,0,0,0,6.7,3.8,0.4,3.5,5,6.3,1,7,15.2,12.4,19.1,6.3,18.4,13.9,2.8,11.8,2.4
"John Brown",0,"","WR",4800,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","10%",0,0,0,0,0,0.2,0,7.3,6,6.3,1,9.7,4.2,12.8,2.1,4.9,20.6,9.2,1.9,13,2.7
"Jonathan Stewart",NA,"O","RB",4800,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-14%",0,0,0,0,10,17.2,3.1,4,1.3,1.6,0.1,4.8,8.6,11.9,5,5.9,17.8,0,0,0,0
"Will Fuller",6,"","WR",4800,"HOU","@NE",18.8,"NE by 1","1%","-16%","7%",0,0,0,0,0,0,0,0,9,9,1,11.7,21.1,21.1,21.1,15.9,26.2,12.8,2.7,6.1,1.3
"Quincy Enunwa",15,"","WR",4800,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","1%",0,0,0,0,0,0,0,0,6,4.6,0.2,7.7,11.7,6.7,16.8,1.3,12.1,8.8,1.8,7.7,1.6
"Victor Cruz",11,"","WR",4700,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","17%",0,0,0,0,0,0,0,0,5,6.6,0.9,8.7,9.7,11.8,12.8,4.2,19.3,8.7,1.9,10,2.1
"Martellus Bennett",0,"","TE",4700,"NE","HOU",19.8,"NE by 1","-15%","-12%","-24%",0,0,0,0,0,0,0,0,5,7,0.8,5.9,11.4,10.6,14.9,3,18.2,7.2,1.5,3.6,0.8
"Isaiah Crowell",9,"","RB",4700,"CLE","@MIA",16,"MIA by 10","4%","16%","31%",0,0,0,0,15,11.8,1.9,4.3,1,1.4,0.1,8.7,15.3,10.2,20.3,1.2,19.1,13.1,2.8,7.9,1.7
"Tajae Sharpe",31,"","WR",4700,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","10%",0,0,0,0,0,0,0,0,9,9,1,6.1,11,11,11,5.8,16.1,12.8,2.7,7.8,1.7
"Travis Kelce",8,"","TE",4700,"KC","NYJ",23.8,"KC by 3","0%","-26%","-21%",0,0,0,0,0,0,0,0,5.3,6.6,0.8,7.7,7.9,10.9,10.9,6.3,15.5,12.3,2.6,20.9,4.4
"Markus Wheaton",0,"","WR",4600,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",0,0,0,0,0,0,0,0,7,4.9,0.9,9.5,13.3,9.6,0,0.2,19,9.5,2.1,1.2,0.3
"Antonio Gates",7,"O","TE",4600,"SD","@IND",25,"IND by 1.5","8%","13%","21%",0,0,0,0,0,0,0,0,4.7,7.3,1.4,7.6,9.3,13.8,7.8,5.8,21.8,0,0,0,0
"Julius Thomas",7,"","TE",4600,"JAX","BAL",22,"BAL by 1","-9%","-1%","-19%",0,0,0,0,0,0,0,0,6,6.3,0.6,6.5,10.6,10.1,14.3,2.2,18.1,9.5,2.1,3.3,0.7
"Ameer Abdullah",NA,"","RB",4600,"DET","@GB",20.8,"GB by 6","-3%","-4%","-14%",0,0,0,0,9.3,9.3,0.9,4.3,2,2.4,0.4,4.9,11,7.7,13.4,2.1,13.3,0,0,0,0
"Tevin Coleman",9,"","RB",4500,"ATL","@NO",25.5,"NO by 2.5","19%","18%","25%",0,0,0,0,8,7.6,1.4,4.3,2.7,1.4,0.3,7.1,11.4,5.7,15.9,0.1,11.4,12.4,2.8,29.9,6.6
"Tyler Eifert",NA,"Q","TE",4500,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","5%",0,0,0,0,0,0,0,0,3.3,5.5,1.1,8.5,11.4,14.4,0,4.4,24.3,0,0,0,0
"LeGarrette Blount",3,"","RB",4400,"NE","HOU",19.8,"NE by 1","-15%","-12%","-14%",0,0,0,0,20.3,14.6,2.6,4.2,0,0.6,0.1,5.6,12.9,11,16.6,2.3,19.6,12.8,2.9,25.5,5.8
"Carlos Hyde",0,"","RB",4400,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-28%",0,0,0,0,16,11.7,2,4.1,2,1.8,0.1,4.7,11.5,9.7,15.3,1,18.4,10.4,2.4,28.5,6.5
"Phillip Dorsett",16,"","WR",4400,"IND","SD",26.5,"IND by 1.5","2%","11%","-11%",0,0,0,0,0.3,0.2,0,5.7,6.7,3.8,0.2,7,8.4,5,8.7,0.9,9.1,11.9,2.7,5.7,1.3
"Giovani Bernard",4,"","RB",4300,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-9%",0,0,0,0,5.3,8.5,1.6,4.3,6,4.5,0.3,7.4,13.2,11.6,16.9,4.8,18.5,12,2.8,9.4,2.2
"Torrey Smith",1,"","WR",4300,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-26%",0,0,0,0,0,0,0,0,8,4.3,0.4,8.8,9.6,7.2,8.9,1.7,12.7,11,2.6,6.5,1.5
"Tyrell Williams",21,"","WR",4300,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,0,0,0,0,5.3,4.3,1,13.1,13.7,10.3,12.1,2.7,17.9,13.1,3,12.9,3
"Jason Witten",18,"","TE",4300,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-3%",0,0,0,0,0,0,0,0,8.7,6.6,0.8,6.8,13.8,9.4,11.9,5.3,13.5,11.9,2.8,4.5,1
"Anquan Boldin",NA,"","WR",4200,"DET","@GB",20.8,"GB by 6","-3%","-4%","-6%",0,0,0,0,0,0,0,0,6,7.6,1.2,7.2,13.1,12.4,10.7,5.2,19.5,8.2,2,12.2,2.9
"Tyler Lockett",6,"","WR",4200,"SEA","SF",26.3,"SEA by 10.5","4%","22%","0%",0,0,0,0,0.7,0.3,0,4,5.3,4.7,0.4,9.7,8.3,10.7,9.3,2.3,19,13.8,3.3,0,0
"Michael Thomas",3,"","WR",4200,"NO","ATL",28,"NO by 2.5","-3%","2%","-29%",0,0,0,0,0,0,0,0,5.5,5.5,0,10.4,10.7,10.7,10.7,9.1,12.3,12.3,2.9,20.1,4.8
"Duke Johnson",0,"","RB",4200,"CLE","@MIA",16,"MIA by 10","4%","16%","31%",0,0,0,0,3.3,5.7,0.6,3.8,5.3,5.3,0.6,7.2,8.7,11,8.8,6,15.9,11.3,2.7,13.1,3.1
"James White",0,"","RB",4200,"NE","HOU",19.8,"NE by 1","-15%","-12%","-14%",0,0,0,0,2.7,2.1,0.4,2.7,4.7,4.2,0.5,7,7.7,9,7.2,0.3,17.7,9.9,2.4,2.4,0.6
"Matt Jones",4,"","RB",4100,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","7%",0,0,0,0,10,10.9,2.1,3.5,1.7,1.8,0.1,11.7,7.5,9.5,8.9,0,18.9,11.8,2.9,9.9,2.4
"Devin Funchess",NA,"","WR",4100,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-1%",0,0,0,0,0,0,0,0,5.3,4.1,0.9,7.3,12.9,7.4,5.9,0,14.7,6.6,1.6,0,0
"Tavon Austin",3,"","WR",4100,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,3,2.9,0.1,8.2,9.7,6.3,0.6,5.3,9.1,12.2,8.1,3.9,20.6,13.7,3.3,21.4,5.2
"Steve Smith",4,"","WR",4100,"BAL","@JAX",23,"BAL by 1","6%","5%","4%",0,0,0,0,0,0,0,0,7.3,9.1,1.3,7.6,9.8,14.8,8.2,2.9,26.6,11.6,2.8,16.7,4.1
"Davante Adams",3,"","WR",4100,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,0,0,0,0,6.7,7,0.9,5.1,9.3,8,9.3,2.6,13.5,9.5,2.3,10.3,2.5
"Gary Barnidge",3,"","TE",4000,"CLE","@MIA",16,"MIA by 10","4%","16%","-7%",0,0,0,0,0,0,0,0,6.7,7.9,1.5,8.1,7.4,15.3,3.9,7.5,23.1,9.7,2.4,13.6,3.4
"Kevin White",3,"","WR",4000,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-8%",0,0,0,0,0.5,0.5,0,9,6.5,6.5,1,5.4,7.5,7.5,7.5,6,8.9,11.6,2.9,12.2,3
"Jay Ajayi",4,"","RB",4000,"MIA","CLE",26,"MIA by 10","6%","13%","-7%",0,0,0,0,7,5.4,1.2,3.7,1.3,1.5,0.1,8.1,3.3,5,7.5,1.4,8.6,9.2,2.3,8.8,2.2
"James Starks",1,"","RB",4000,"GB","DET",26.8,"GB by 6","-2%","0%","-5%",0,0,0,0,6.3,8.6,0.9,3.8,1.7,3.2,0.6,7.9,4.1,10.2,2.6,1.5,19,6.9,1.7,1.8,0.5
"Justin Forsett",1,"","RB",3900,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",0,0,0,0,9.3,14.4,1.8,4.3,2.7,3.8,0.3,3.5,6.3,12,8.1,5.3,18.8,12.6,3.2,9.2,2.4
"Eli Rogers",1,"Q","WR",3900,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",0,0,0,0,0,0,0,0,5,5,1,6.8,9.9,9.9,9.9,-1.4,21.2,6.2,1.6,5.2,1.3
"Vincent Jackson",5,"","WR",3900,"TB","LA",22,"TB by 3.5","3%","1%","-9%",0,0,0,0,0,0,0,0,5.7,7.1,1,8,4.6,11,6.1,1.8,20.1,14,3.6,6.7,1.7
"Kenny Britt",3,"","WR",3900,"LA","@TB",18.5,"TB by 3.5","3%","-11%","11%",0,0,0,0,0,0,0,0,7,5.1,0.3,9.4,12.4,8.3,13.1,2,14.6,9.6,2.5,6.8,1.7
"Pierre Garcon",0,"","WR",3900,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","10%",0,0,0,0,0,0,0,0,5.7,6.8,1.1,6.9,9.8,10.8,7.8,6.2,15.5,9.7,2.5,10.9,2.8
"Zach Ertz",NA,"O","TE",3900,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-4%",0,0,0,0,0,0,0,0,11,7.4,0.6,7.7,22.1,11.8,11.8,4.2,19.5,0,0,0,0
"Chris Hogan",NA,"","WR",3900,"NE","HOU",19.8,"NE by 1","-15%","-12%","-11%",0,0.1,0.1,4,0.3,0.1,0.1,4,4.3,4.5,0.4,7.9,8.8,7.5,12.4,2.3,12.7,6.3,1.6,1.3,0.3
"Chris Ivory",0,"Q","RB",3900,"JAX","BAL",22,"BAL by 1","-9%","-1%","-8%",0,0,0,0,10,16.3,2.7,4.2,2,2.4,0.4,5.9,7.2,14,0,6.3,21.8,8,2.1,3.3,0.8
"Jerick McKinnon",7,"","RB",3800,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,2.3,3.1,0.6,5.2,2.3,1.9,0.1,5.6,3.6,5.1,1.5,-1.6,11.7,12.7,3.3,7.7,2
"Dwayne Allen",25,"","TE",3800,"IND","SD",26.5,"IND by 1.5","2%","11%","7%",0,0,0,0,0,0.1,0.1,1,3.7,2.6,0.3,4.5,7.3,3.4,10.9,-1.2,8,9.8,2.6,6.5,1.7
"Sammie Coates",0,"","WR",3800,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",0,0,0,0,0.3,0.3,0,6,3.3,3.3,0,16.4,7.3,7.3,10,2.2,12.4,5.1,1.3,8,2.1
"Jamison Crowder",9,"","WR",3800,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","10%",0,0.1,0,0,0,0.1,0,0,8.3,5.9,1,7.4,17.5,10.2,13.9,3.7,16.6,8.9,2.3,17.8,4.7
"Fozzy Whittaker",1,"","RB",3800,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-14%",0,0,0,0,8,2.8,0.5,5,2.3,1.3,0,5,8.9,3.5,10.4,-1.1,8.1,5.8,1.5,10.6,2.8
"Derrick Henry",NA,"","RB",3700,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","-4%",0,0,0,0,7,7,0.5,3.1,1.5,1.5,0,16.7,6.2,6.2,6.2,5.8,6.5,7.4,2,4.5,1.2
"Shane Vereen",14,"O","RB",3700,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","14%",0,0,0,0,8,4.5,0.9,4.3,5.3,4.8,0.9,5.5,10.7,9.3,8.9,1.7,16.8,0,0,16.5,4.5
"Danny Amendola",0,"","WR",3700,"NE","HOU",19.8,"NE by 1","-15%","-12%","-11%",0,0.1,0,36,0,0.1,0,5.5,4,5.9,0.8,7.9,10.5,11.4,13.9,3.1,19.8,5.4,1.5,4.3,1.2
"Jeremy Hill",0,"","RB",3700,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-9%",0,0,0,0,12,13.4,2.2,3.5,2.7,1.4,0.3,5,12.5,10.6,9,4.4,16.8,9.8,2.6,21.7,5.9
"Ted Ginn",1,"","WR",3700,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-1%",0,0,0,0,0.7,0.4,0,14.2,2.7,5.9,0.5,7.8,4,11.9,5.1,2.6,21.1,6.7,1.8,9.7,2.6
"Darren Sproles",2,"","RB",3700,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","-17%",0,0,0,0,6.7,5.9,0.9,3.4,3.3,4.8,0.4,4.2,8.6,9.3,6.2,3.5,15,10.2,2.8,27.7,7.5
"Alfred Morris",NA,"","RB",3700,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","8%",0,0,0,0,10.3,10.7,1.3,3.6,0.3,0.8,0.1,3.5,7.7,5.5,5.1,1.2,9.9,4.1,1.1,9.1,2.5
"Eric Ebron",9,"","TE",3700,"DET","@GB",20.8,"GB by 6","-3%","-4%","5%",0,0,0,0,0,0,0,0,6.3,5.1,0.6,7.8,12.8,9.7,12.5,4.5,15,9.8,2.6,11.9,3.2
"Andre Ellington",NA,"","RB",3600,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-4%",0,0,0,0,1,6.1,0.4,4,1.7,2.8,0.3,5.6,2.3,7.4,2.5,1.9,13,3.9,1.1,0,0
"Jalen Richard",0,"","RB",3600,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","-21%",0,0,0,0,4.5,4.5,0,11.2,1.5,1.5,0.5,7,10.6,10.6,10.6,0.8,20.4,3.1,0.9,5.1,1.4
"Kenyan Drake",7,"","RB",3600,"MIA","CLE",26,"MIA by 10","6%","13%","-7%",0,0,0,0,2,2,1,6,2,2,0,3,9.8,9.8,9.8,9.8,9.8,10.4,2.9,6.8,1.9
"Kenny Stills",2,"","WR",3600,"MIA","CLE",26,"MIA by 10","6%","13%","19%",0,0,0,0,0,0,0,0,4.3,4.3,0.4,7,5.5,6.3,7.3,0.6,12.1,9.6,2.7,12.6,3.5
"Dwayne Washington",NA,"","RB",3600,"DET","@GB",20.8,"GB by 6","-3%","-4%","-14%",0,0,0,0,3,3,1,5.3,0,0,0,0,4.6,4.6,4.6,2.5,6.7,6.7,1.9,4.5,1.3
"Dontrelle Inman",NA,"","WR",3600,"SD","@IND",25,"IND by 1.5","8%","13%","9%",0,0,0,0,0,0,0,0,4,4.8,0.5,7.5,2.9,7.3,1.7,0.8,13.8,9.5,2.6,6.2,1.7
"Seth Roberts",NA,"","WR",3500,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","7%",0,0,0,0,0,0,0,0,4.3,3.6,0.8,8.6,6.8,7.4,7.7,-0.6,15.4,6.6,1.9,10.7,3.1
"Tyler Boyd",NA,"","WR",3500,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-25%",0,0,0,0,0,0,0,0,5.5,5.5,0.5,9.3,8.6,8.6,8.6,2.7,14.5,7.8,2.2,4.8,1.4
"Charcandrick West",NA,"","RB",3500,"KC","NYJ",23.8,"KC by 3","0%","-26%","-15%",0,0,0,0,7.3,10.6,1.4,4.1,3,2.6,0.7,5.7,6.6,9.5,7.8,0.5,18.6,2.5,0.7,4.1,1.2
"Nelson Agholor",3,"","WR",3500,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","18%",0,0,0,0,0,0,0,0,5,3.7,0.6,6.8,9.4,5.3,11.9,0.4,10.3,8.4,2.4,5.1,1.5
"Jesse James",8,"","TE",3500,"PIT","@PHI",25,"PIT by 3.5","5%","23%","-15%",0,0,0,0,0,0,0,0,4.3,3.3,0.6,5,7.1,5.9,10,1.9,10,9.3,2.7,3,0.9
"Eddie Royal",3,"","WR",3500,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","-8%",0,0,0,0,0,0.1,0,-1,6,6.3,1.3,6.7,12.7,10.6,15.4,3.4,17.8,9.4,2.7,5.1,1.5
"Chris Johnson",NA,"","RB",3500,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-4%",0,0,0,0,9.7,15.2,2.7,4,0,1.1,0.2,3.4,4.4,9.1,5.8,1.2,17,2.9,0.8,0.5,0.1
"Terrance West",NA,"","RB",3500,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",0,0,0,0,9.3,9.2,0.9,3.9,2.3,0.9,0,4.5,5.2,4.9,6.3,0.7,9.2,10.5,3,6.3,1.8
"DeAndre Washington",NA,"","RB",3400,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","-21%",0,0,0,0,6,6,0.5,5,1,1,0,8,4.8,4.8,4.8,2.8,6.8,5.2,1.5,7.2,2.1
"Andre Johnson",NA,"","WR",3400,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","10%",0,0,0,0,0,0,0,0,5,4.3,0.6,7.1,9.5,7.3,7,0.4,14.3,2,0.6,0,0
"Chris Thompson",0,"","RB",3400,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","7%",0,0,0,0,4.3,2.6,0.3,5.9,2,3.6,0.6,5.6,7.5,7.3,10.4,1.9,12.7,7.9,2.3,2.6,0.8
"Terrelle Pryor",9,"","WR",3400,"CLE","@MIA",16,"MIA by 10","4%","16%","4%",0,0,0,0,0,0.3,0,-1,7.7,6.3,1.3,5.7,7.1,5.3,8,1.2,9.4,14.1,4.1,34.9,10.3
