Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Lamar Miller,,,RB,5100,HOU,@IND,17.3,IND by 5.5,13%,12%,-2%,0.0,0.0,0.0,0.0,0.0,12.0,15.3,16.2,1.4,3.7,2.3,3.0,2.9,0.3,7.3,31,6.9,12.7,12.7,6.4,18.9,12.9,2.5,0.0,0.0
Jerick McKinnon,,,RB,5100,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,7.7,9.3,8.4,1.1,3.8,4.3,4.5,3.7,0.4,6.3,21,12.5,11.9,11.9,2.6,21.3,9.6,1.9,0.0,0.0
Eli Manning,,,QB,5000,NYG,WAS,18.3,WAS by 3,-3%,14%,2%,49.3,38.8,25.9,3.1,6.1,0.3,0.6,1.3,0.1,3.3,0.0,0.0,0.0,0.0,0.0,40,16.8,14.5,14.5,5.9,23.2,12.3,2.5,0.0,0.0
Robby Anderson,,Q,WR,5000,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,4.0,8.3,7.4,9.4,0.7,8.5,16,8.3,13.8,13.8,5.0,22.7,13.0,2.6,0.0,0.0
Ryan Fitzpatrick,,,QB,5000,TB,NO,21.3,NO by 7,-4%,2%,0%,38.3,27.2,0.3,4.7,6.8,2.7,2.7,0.1,0.5,4.8,0.0,0.0,0.0,0.0,0.0,1,14.9,12.8,12.8,4.7,20.9,0.0,0.0,0.0,0.0
Joe Mixon,,Q,RB,5000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,4%,0.0,0.0,0.0,0.0,0.0,11.0,12.3,10.4,1.8,3.3,2.3,2.5,4.0,0.2,8.7,29,13.0,10.5,10.5,4.2,16.8,10.3,2.1,0.0,0.0
Marcus Mariota,,,QB,5000,TEN,JAX,22.5,TEN by 3,-23%,6%,-29%,34.3,30.9,33.4,3.4,7.2,2.3,3.6,2.8,0.9,5.0,0.0,0.0,0.0,0.0,0.0,65,12.0,15.6,15.6,10.8,20.3,12.8,2.6,0.0,0.0
Sammy Watkins,,,WR,4900,LAR,SF,19.8,SF by 3.5,7%,7%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.7,1.7,0.7,8.5,3,8.8,10.0,10.0,2.1,17.8,3.1,0.6,0.0,0.0
Jay Cutler,,,QB,4900,MIA,BUF,20.0,BUF by 2.5,1%,16%,-17%,41.7,32.8,35.7,4.1,6.2,2.7,1.5,1.7,0.1,1.7,0.0,0.0,0.0,0.0,0.0,62,15.7,13.4,13.4,7.0,19.8,16.4,3.3,0.0,0.0
Brian Hoyer,,,QB,4900,NE,NYJ,30.0,NE by 16.5,5%,6%,14%,0.0,20.8,0.0,2.8,6.2,1.3,0.9,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0,-0.1,7.5,7.5,-3.6,18.5,0.0,0.0,0.0,0.0
Carlos Hyde,,,RB,4900,SF,@LAR,23.3,SF by 3.5,-6%,9%,7%,0.0,0.0,0.0,0.0,0.0,17.0,15.0,11.1,2.6,3.8,2.0,5.6,5.4,0.7,4.0,27,12.0,14.3,14.3,8.0,20.7,13.3,2.7,0.0,0.0
Kyle Rudolph,,Q,TE,4900,MIN,CHI,26.3,MIN by 13,-6%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,5.2,5.0,1.1,6.8,9,8.1,10.5,10.5,5.1,15.9,8.6,1.8,0.0,0.0
Chase Daniel,,,QB,4800,NO,@TB,28.3,NO by 7,16%,9%,9%,0.0,0.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Emmanuel Sanders,,O,WR,4800,DEN,KC,20.8,DEN by 3.5,10%,8%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.7,0.0,0.8,6.0,0,6.5,9.8,9.8,2.1,17.5,0.0,0.0,0.0,0.0
Brett Hundley,,,QB,4800,GB,@DET,18.3,DET by 6.5,10%,3%,1%,36.0,29.2,32.9,2.9,5.7,6.3,3.3,3.4,0.7,7.7,0.0,0.0,0.0,0.0,0.0,65,14.2,12.5,12.5,4.7,20.3,13.6,2.8,0.0,0.0
Jimmy Graham,,Q,TE,4800,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.9,6.5,1.7,5.3,11,2.7,10.9,10.9,3.8,18.0,11.4,2.4,0.0,0.0
C.J. Beathard,,,QB,4800,SF,@LAR,23.3,SF by 3.5,-6%,9%,-13%,38.0,32.0,0.4,2.4,6.4,4.7,3.7,0.1,0.7,5.2,0.0,0.0,0.0,0.0,0.0,1,17.8,13.8,13.8,5.8,21.9,0.0,0.0,0.0,0.0
Tevin Coleman,,,RB,4800,ATL,CAR,24.5,ATL by 4,-1%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,7.7,10.4,6.2,1.5,4.2,3.3,2.6,3.2,0.3,7.7,17,8.8,11.6,11.6,6.2,17.0,10.7,2.2,0.0,0.0
Theo Riddick,,,RB,4800,DET,GB,24.8,DET by 6.5,3%,6%,10%,0.0,0.0,0.0,0.0,0.0,8.7,5.3,7.5,0.5,3.5,5.7,4.5,4.4,0.6,6.4,21,14.1,10.1,10.1,3.8,16.3,11.9,2.5,0.0,0.0
Nate Sudfeld,,,QB,4700,PHI,DAL,18.0,DAL by 3,-3%,-3%,6%,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,3.1,0.7,0.0,0.0
Duke Johnson Jr.,,,RB,4700,CLE,@PIT,14.8,PIT by 7,-13%,-4%,3%,0.0,0.0,0.0,0.0,0.0,5.7,5.1,3.7,0.7,4.3,6.0,5.8,4.2,0.3,7.1,16,16.1,13.2,13.2,7.4,18.9,8.9,1.9,0.0,0.0
Bilal Powell,,,RB,4700,NYJ,@NE,13.5,NE by 16.5,13%,9%,4%,0.0,0.0,0.0,0.0,0.0,15.0,11.8,13.1,1.5,4.4,0.7,2.2,2.7,0.5,5.2,26,12.5,10.4,10.4,2.2,18.6,10.8,2.3,0.0,0.0
Landry Jones,,,QB,4700,PIT,CLE,21.8,PIT by 7,2%,-12%,13%,0.5,0.5,33.7,0.0,0.0,2.5,2.5,1.9,1.5,-0.8,0.0,0.0,0.0,0.0,0.0,55,-0.2,-0.2,-0.2,-0.3,-0.1,14.1,3.0,0.0,0.0
AJ McCarron,,,QB,4700,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-28%,4.7,4.7,0.3,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,0.9,-0.1,1.8,0.0,0.0,0.0,0.0
Patrick Mahomes II,,,QB,4700,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-5%,0.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,13.2,2.8,0.0,0.0
Kellen Clemens,,,QB,4700,LAC,OAK,24.8,LAC by 7.5,3%,-1%,3%,1.0,1.1,0.0,0.3,4.5,0.0,0.4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,0.0,0.0,-0.5,0.6,0.0,0.0,0.0,0.0
Randall Cobb,,,WR,4700,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.1,1.6,9.7,6.1,7.6,0.4,7.1,14,13.0,10.2,10.2,4.2,16.1,12.6,2.7,0.0,0.0
EJ Manuel,,,QB,4700,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-19%,21.5,21.5,0.4,3.0,6.2,1.0,1.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,1,7.5,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4700,WAS,@NYG,21.3,WAS by 3,15%,14%,22%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,,,TE,4700,IND,HOU,22.8,IND by 5.5,9%,-3%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.4,5.6,0.6,6.3,9,9.7,11.4,11.4,3.6,19.3,9.5,2.0,0.0,0.0
Danny Amendola,,,WR,4600,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,4.5,0.9,7.8,7,7.9,9.5,9.5,3.4,15.7,7.2,1.6,0.0,0.0
James White,,Q,RB,4600,NE,NYJ,30.0,NE by 16.5,5%,6%,-7%,0.0,0.0,0.0,0.0,0.0,1.7,3.1,3.7,1.1,4.0,4.3,5.1,5.6,0.8,6.0,14,7.3,9.6,9.6,4.3,14.9,12.0,2.6,0.0,0.0
Matt Moore,,D,QB,4600,MIA,BUF,20.0,BUF by 2.5,1%,16%,-17%,35.3,31.8,0.4,3.5,6.8,1.0,0.8,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10.6,11.6,11.6,6.9,16.2,0.0,0.0,0.0,0.0
Drew Stanton,,,QB,4600,ARI,@SEA,14.3,SEA by 10,-5%,4%,-12%,37.0,31.3,38.6,4.5,6.0,2.3,2.0,2.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,61,14.9,11.7,11.7,5.1,18.2,14.1,3.1,0.0,0.0
Austin Davis,,,QB,4600,SEA,ARI,24.3,SEA by 10,-1%,-19%,3%,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
Andy Dalton,,,QB,4600,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-28%,30.7,30.1,33.9,3.5,6.9,1.0,2.4,1.5,0.5,2.8,0.0,0.0,0.0,0.0,0.0,72,7.9,13.9,13.9,6.5,21.3,13.4,2.9,0.0,0.0
Ryan Mallett,,,QB,4500,BAL,CIN,25.0,BAL by 10,-6%,17%,-5%,8.0,8.0,0.4,1.0,3.5,2.0,2.0,0.0,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,5.0,4.3,5.6,0.0,0.0,0.0,0.0
T.J. Yates,,,QB,4500,HOU,@IND,17.3,IND by 5.5,13%,12%,16%,24.3,24.3,33.9,2.0,5.3,1.3,1.3,2.7,0.3,10.5,0.0,0.0,0.0,0.0,0.0,60,10.9,10.9,10.9,4.6,17.2,14.3,3.2,0.0,0.0
Jake Rudock,,,QB,4500,DET,GB,24.8,DET by 6.5,3%,6%,10%,2.5,2.5,0.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarco Murray,,O,RB,4500,TEN,JAX,22.5,TEN by 3,-23%,6%,-5%,0.0,0.0,0.0,0.0,0.0,14.7,12.3,0.0,1.3,3.6,2.7,3.1,0.0,0.1,5.7,0,9.6,11.7,11.7,4.8,18.6,0.0,0.0,0.0,0.0
Nathan Peterman,,,QB,4500,BUF,@MIA,22.5,BUF by 2.5,1%,0%,5%,13.0,12.3,0.3,1.8,5.1,2.3,1.8,0.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1,2.7,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
Jordy Nelson,,O,WR,4500,GB,@DET,18.3,DET by 6.5,10%,3%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.9,0.0,0.8,5.5,0,5.7,9.1,9.1,1.6,16.7,0.0,0.0,0.0,0.0
Paxton Lynch,,,QB,4500,DEN,KC,20.8,DEN by 3.5,10%,8%,8%,14.0,14.0,33.6,3.0,2.9,2.0,2.0,2.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,57,2.6,2.6,2.6,2.6,2.6,13.3,3.0,0.0,0.0
Cardale Jones,,,QB,4500,LAC,OAK,24.8,LAC by 7.5,3%,-1%,3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,,,QB,4500,DEN,KC,20.8,DEN by 3.5,10%,8%,8%,32.3,28.7,0.3,2.8,6.3,3.7,2.2,0.1,0.3,5.1,0.0,0.0,0.0,0.0,0.0,1,17.1,12.4,12.4,4.3,20.5,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4500,NYG,WAS,18.3,WAS by 3,-3%,14%,2%,18.0,18.0,0.0,1.5,5.9,2.0,2.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0,5.8,5.8,5.8,-2.6,14.2,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4500,WAS,@NYG,21.3,WAS by 3,15%,14%,4%,0.0,0.0,0.0,0.0,0.0,16.0,11.5,17.0,1.5,3.5,3.0,1.6,2.1,0.1,7.6,31,9.1,7.7,7.7,0.9,14.6,12.7,2.8,0.0,0.0
Matt Cassel,,,QB,4500,TEN,JAX,22.5,TEN by 3,-23%,6%,-29%,14.0,14.0,0.3,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2,2.2,2.2,-3.6,7.9,0.0,0.0,0.0,0.0
Joe Webb,,,QB,4500,BUF,@MIA,22.5,BUF by 2.5,1%,0%,5%,2.0,0.5,0.0,0.0,5.0,1.7,0.5,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0,1.0,0.4,0.4,-0.6,1.4,0.0,0.0,0.0,0.0
Sean Mannion,,,QB,4500,LAR,SF,19.8,SF by 3.5,7%,7%,20%,0.7,0.8,32.8,0.0,5.3,1.3,1.8,2.1,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,55,0.1,0.0,0.0,-0.3,0.3,14.5,3.2,0.0,0.0
Rod Smith,,Q,RB,4500,DAL,@PHI,21.0,DAL by 3,2%,-31%,-17%,0.0,0.0,0.0,0.0,0.0,5.0,3.7,1.0,0.9,4.2,3.7,1.5,1.4,0.3,8.8,4,18.2,6.4,6.4,-3.0,15.8,2.2,0.5,0.0,0.0
Eric Ebron,,,TE,4500,DET,GB,24.8,DET by 6.5,3%,6%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.3,5.7,0.7,7.1,10,17.3,8.8,8.8,2.9,14.6,10.5,2.3,0.0,0.0
Cooper Rush,,,QB,4500,DAL,@PHI,21.0,DAL by 3,2%,-31%,0%,1.5,1.5,0.3,1.0,0.7,1.0,1.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,1,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
Jeremy Maclin,,D,WR,4400,BAL,CIN,25.0,BAL by 10,-6%,17%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.0,0.0,0.3,6.1,0,5.7,8.5,8.5,3.2,13.8,0.0,0.0,0.0,0.0
Frank Gore,,,RB,4400,IND,HOU,22.8,IND by 5.5,9%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,21.0,15.8,16.3,1.5,3.6,2.3,2.3,1.8,0.2,6.7,31,14.8,10.8,10.8,6.7,15.0,10.7,2.4,0.0,0.0
Taylor Heinicke,,,QB,4400,HOU,@IND,17.3,IND by 5.5,13%,12%,16%,1.0,1.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,4400,GB,@DET,18.3,DET by 6.5,10%,3%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,,,QB,4400,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-22%,33.7,24.5,30.2,1.6,6.9,3.7,3.3,3.6,0.7,6.2,0.0,0.0,0.0,0.0,0.0,60,18.8,11.7,11.7,5.4,17.9,10.9,2.5,0.0,0.0
Connor Cook,,,QB,4400,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Richardson,,,WR,4400,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,6.2,0.6,9.0,10,8.0,10.2,10.2,3.2,17.2,10.6,2.4,0.0,0.0
Davis Webb,,,QB,4400,NYG,WAS,18.3,WAS by 3,-3%,14%,2%,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,4.7,1.1,0.0,0.0
Scott Tolzien,,,QB,4400,IND,HOU,22.8,IND by 5.5,9%,-3%,24%,18.0,18.0,0.3,2.0,7.1,2.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Josh Doctson,,,WR,4400,WAS,@NYG,21.3,WAS by 3,15%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,-14.0,7.7,4.5,6.2,1.1,6.8,10,7.6,7.5,7.5,3.1,11.8,13.4,3.0,0.0,0.0
DeShone Kizer,,,QB,4400,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-16%,33.7,31.9,31.6,2.9,5.8,4.0,5.1,3.4,1.2,5.0,0.0,0.0,0.0,0.0,0.0,70,10.6,12.7,12.7,4.8,20.7,14.9,3.4,0.0,0.0
Marshawn Lynch,,,RB,4400,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,8%,0.0,0.0,0.0,0.0,0.0,16.0,13.4,14.5,1.4,4.2,3.0,2.0,3.0,0.1,4.8,28,11.9,11.0,11.0,4.2,17.9,12.9,2.9,0.0,0.0
Charcandrick West,,Q,RB,4400,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-13%,0.0,0.0,0.0,0.0,0.0,2.7,1.4,4.5,0.1,4.0,2.3,2.6,1.3,0.6,4.4,10,5.0,5.6,5.6,1.2,10.0,3.6,0.8,0.0,0.0
Carson Palmer,,,QB,4400,ARI,@SEA,14.3,SEA by 10,-5%,4%,-12%,28.0,38.1,0.0,5.4,7.4,1.7,2.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0,13.8,16.9,16.9,9.8,24.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4400,ARI,@SEA,14.3,SEA by 10,-5%,4%,-12%,33.0,34.2,0.4,3.4,6.4,4.7,4.6,0.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,1,9.6,13.9,13.9,7.7,20.1,0.0,0.0,0.0,0.0
DeVante Parker,,Q,WR,4400,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.4,6.0,1.0,6.8,10,11.4,9.8,9.8,3.6,16.0,9.7,2.2,0.0,0.0
Delanie Walker,,,TE,4400,TEN,JAX,22.5,TEN by 3,-23%,6%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-1.0,8.0,7.1,7.1,0.7,7.4,13,9.7,11.4,11.4,7.3,15.6,9.7,2.2,0.0,0.0
Tyrell Williams,,,WR,4300,LAC,OAK,24.8,LAC by 7.5,3%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.3,4.8,0.1,10.2,8,14.1,8.6,8.6,0.7,16.5,10.1,2.3,0.0,0.0
Bryce Petty,,,QB,4300,NYJ,@NE,13.5,NE by 16.5,13%,9%,16%,25.3,25.3,32.2,2.7,4.1,2.0,2.0,2.7,0.0,9.3,0.0,0.0,0.0,0.0,0.0,58,6.4,6.4,6.4,1.6,11.1,11.2,2.6,0.0,0.0
Vernon Davis,,,TE,4300,WAS,@NYG,21.3,WAS by 3,15%,14%,40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.3,5.5,0.6,9.7,9,8.5,8.0,8.0,2.5,13.4,14.0,3.3,0.0,0.0
Kelvin Benjamin,,,WR,4300,BUF,@MIA,22.5,BUF by 2.5,1%,0%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,5.2,0.8,8.9,9,9.6,10.3,10.3,4.6,16.0,7.9,1.8,0.0,0.0
Will Fuller V,,,WR,4300,HOU,@IND,17.3,IND by 5.5,13%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,4.5,5.0,5.3,9.3,0.4,8.5,15,5.7,12.5,12.5,2.4,22.6,14.6,3.4,0.0,0.0
Chad Henne,,,QB,4300,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,1.0,1.0,8.1,0.0,0.0,2.5,2.5,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,13,-0.3,-0.3,-0.3,-0.3,-0.2,2.9,0.7,0.0,0.0
Cody Kessler,,,QB,4300,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-16%,7.7,7.7,1.7,0.0,5.5,0.3,0.3,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,4,1.3,1.3,1.3,-0.8,3.4,0.0,0.0,0.0,0.0
Kevin Hogan,,,QB,4300,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-16%,21.3,18.8,0.0,1.8,6.9,3.0,2.5,0.0,0.3,7.1,0.0,0.0,0.0,0.0,0.0,0,10.2,9.7,9.7,3.4,16.0,0.0,0.0,0.0,0.0
Kenny Stills,,,WR,4300,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.5,6.7,0.5,8.3,11,4.7,11.6,11.6,2.4,20.7,13.0,3.0,0.0,0.0
Fitzgerald Toussaint,,,RB,4300,PIT,CLE,21.8,PIT by 7,2%,-12%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,9.7,0.0,3.0,0.0,0.0,2.1,0.0,0.0,18,0.1,0.1,0.1,-0.1,0.2,7.8,1.8,0.0,0.0
Matt Schaub,,,QB,4300,ATL,CAR,24.5,ATL by 4,-1%,-18%,-1%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Gillislee,,Q,RB,4300,NE,NYJ,30.0,NE by 16.5,5%,6%,-7%,0.0,0.0,0.0,0.0,0.0,8.3,11.6,8.6,2.8,3.7,0.3,0.1,0.3,0.0,15.0,14,5.9,7.8,7.8,1.1,14.4,6.4,1.5,0.0,0.0
Allen Hurns,,,WR,4300,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.9,8.7,0,12.7,10.6,10.6,5.0,16.3,0.0,0.0,0.0,0.0
LeGarrette Blount,,,RB,4200,PHI,DAL,18.0,DAL by 3,-3%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,6.3,10.9,7.2,2.1,4.4,1.0,0.5,0.6,0.1,5.6,12,3.0,7.1,7.1,1.8,12.3,6.0,1.4,0.0,0.0
Wayne Gallman,,,RB,4200,NYG,WAS,18.3,WAS by 3,-3%,14%,9%,0.0,0.0,0.0,0.0,0.0,10.0,8.0,13.2,1.0,4.0,8.0,3.8,2.1,0.2,4.2,23,14.3,8.1,8.1,2.8,13.4,11.9,2.8,0.0,0.0
Austin Ekeler,,,RB,4200,LAC,OAK,24.8,LAC by 7.5,3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,2.0,3.1,6.0,0.4,5.5,1.3,2.3,1.6,0.3,8.0,12,2.3,7.3,7.3,-0.3,14.8,6.7,1.6,0.0,0.0
Antonio Gates,,Q,TE,4200,LAC,OAK,24.8,LAC by 7.5,3%,-1%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.1,4.5,0.7,5.9,7,9.4,4.7,4.7,-0.4,9.8,9.9,2.4,0.0,0.0
DeSean Jackson,,Q,WR,4200,TB,NO,21.3,NO by 7,-4%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,12.7,3.7,6.4,6.0,0.5,7.4,10,5.9,10.1,10.1,4.9,15.3,10.3,2.5,0.0,0.0
Mike Glennon,,,QB,4200,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-22%,33.3,35.0,0.3,5.8,6.0,1.3,1.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1,10.7,11.2,11.2,7.3,15.1,0.0,0.0,0.0,0.0
Christian Hackenberg,,,QB,4100,NYJ,@NE,13.5,NE by 16.5,13%,9%,16%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Wright,,,WR,4100,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.5,6.5,0.4,7.0,12,15.2,8.1,8.1,1.7,14.5,8.5,2.1,0.0,0.0
Trey Burton,,,TE,4100,PHI,DAL,18.0,DAL by 3,-3%,-3%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.1,3.8,0.5,8.2,6,11.2,5.6,5.6,-1.1,12.3,5.6,1.4,0.0,0.0
Corey Clement,,,RB,4100,PHI,DAL,18.0,DAL by 3,-3%,-3%,-3%,0.0,0.0,0.0,0.0,0.0,4.0,4.9,5.3,0.9,4.4,2.0,0.9,1.3,0.2,8.8,10,4.0,6.2,6.2,-0.3,12.6,4.9,1.2,0.0,0.0
Kerwynn Williams,,Q,RB,4100,ARI,@SEA,14.3,SEA by 10,-5%,4%,-5%,0.0,0.0,0.0,0.0,0.0,17.7,6.5,15.8,1.1,3.6,1.7,0.9,1.2,0.1,6.2,25,8.1,3.9,3.9,0.3,7.6,9.5,2.3,0.0,0.0
