"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"AJ McCarron",NA,"","QB",5000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-6%",27.7,17,1.6,7.2,3,2,0.1,2.2,0,0,0,0,13.2,8.3,0,0.5,16.1,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",9.5,9.5,0,6.7,3,3,0,-1,0,0,0,0,1.2,1.2,0,-0.8,3.3,0,0,0,0
"David Fales",1,"","QB",5000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geno Smith",NA,"","QB",5000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-17%",31.3,27.3,3.9,6.8,3.3,4.1,0.6,4.5,0.3,0.1,0.1,0,21.1,12.9,0,4.2,21.6,0,0,0,0
"Stephen Morris",NA,"","QB",5000,"IND","DET",27,"IND by 2.5","-3%","4%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Heaps",NA,"","QB",5000,"SEA","MIA",27,"SEA by 10.5","3%","16%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Grayson",NA,"","QB",5000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Wenning",NA,"","QB",5000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","SD",26,"KC by 6.5","-3%","15%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Shaw",NA,"","QB",5000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-11%",28,28,1,6.3,7,7,0,1.3,0,0,0,0,6,6,0,6,6,0,0,0,0
"Jameill Showers",NA,"","QB",5000,"DAL","NYG",23.3,"NYG by 1","23%","11%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Doughty",NA,"","QB",5000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brett Hundley",NA,"","QB",5000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dak Prescott",9,"","QB",5000,"DAL","NYG",23.3,"NYG by 1","23%","11%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,3.9,10.3,2.1
"Cody Kessler",NA,"","QB",5000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Bercovici",NA,"","QB",5000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marquise Williams",NA,"","QB",5000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Stave",NA,"","QB",5000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Hogan",NA,"","QB",5000,"KC","SD",26,"KC by 6.5","-3%","15%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Heinicke",NA,"O","QB",5000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevone Boykin",NA,"","QB",5000,"SEA","MIA",27,"SEA by 10.5","3%","16%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.3,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Lockett",4,"","WR",5000,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0.7,0.3,0,4,6,4.3,0.3,9.6,9.7,10.6,0,2.2,19,13.5,2.7,4.7,0.9
"Jake Coker",NA,"","QB",5000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connor Cook",NA,"","QB",5000,"OAK","@NO",23.8,"NO by 2.5","16%","19%","41%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Brissett",NA,"","QB",5000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Licata",NA,"","QB",5000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Rudock",NA,"","QB",5000,"DET","@IND",24.5,"IND by 2.5","5%","12%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carson Wentz",3,"","QB",5000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,3.6,19.2,3.8
"Alex Tanney",NA,"","QB",5000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-8%",14,14,2,7.1,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0
"Joe Callahan",NA,"","QB",5000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cardale Jones",NA,"Q","QB",5000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Hackenberg",NA,"","QB",5000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Goff",NA,"","QB",5000,"LA","@SF",22.8,"LA by 2.5","7%","17%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Sudfeld",NA,"","QB",5000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.4,0,0
"Jeff Driskel",NA,"","QB",5000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sean Mannion",NA,"","QB",5000,"LA","@SF",22.8,"LA by 2.5","7%","17%","-2%",7,7,0,4.4,0,0,0,0,0,0,0,0,1.2,1.2,0,1.2,1.2,0,0,0,0
"Tavon Austin",6,"","WR",5000,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,4.3,3.3,0.2,8.3,6,5.4,0.6,5.4,13.1,12.5,0,4.2,20.9,14.9,3,5.5,1.1
"Bryn Renner",NA,"","QB",5000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Landry Jones",NA,"","QB",5000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","5%",1.3,7.9,1.3,9.3,1,0.7,0,-1,0,0,0,0,-0.3,3.9,0,-2,9.7,0,0,0,0
"Christian Ponder",NA,"","QB",5000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",22,22,5,5,2,2,1,4,0,0,0,0,7.2,7.2,0,-2.9,17.3,0,0,0,0
"Colin Kaepernick",1,"","QB",5000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",22,27.1,3.3,6.5,2,5.7,0.6,6.6,0,0,0,0,4.7,14.5,0,5.2,23.7,2.4,0.5,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","7%",6,19.9,1.6,8.5,1.7,2.7,0.7,3.3,0,0,0,0,4.3,11.2,0,0.9,21.6,0,0,0,0
"Mark Sanchez",1,"","QB",5000,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","-11%",30.3,33.3,4,7.6,2,3.3,0.4,2.7,0,0,0,0,12.6,16.9,0,10.7,23.2,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-27%",0,0,0,0,0.3,0.3,0,-1,1,1,0,5.3,0.8,0.8,0,-0.7,2.4,0,0,0,0
"Bruce Gradkowski",NA,"","QB",5000,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","5%",0,0,0,0,2,2,0,-1,0,0,0,0,-0.2,-0.2,0,-0.2,-0.2,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-27%",2,12.9,2.4,7.2,2.3,1.9,0.3,1.3,0,0,0,0,0.3,6.4,0,-0.8,13.7,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-8%",22,25,2.7,6.2,1.7,2,0.2,4.4,0,0,0,0,4.4,9.2,0,2.6,15.7,0,0,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","@IND",24.5,"IND by 2.5","5%","12%","7%",20,20,1,5,0,0,0,0,0,0,0,0,5.5,5.5,0,-1.7,12.8,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-10%",3,3,0.3,8.1,0.3,0.3,0,-1,0,0,0,0,2.3,2.3,0,-1.4,6,0,0,0,0
"Shaun Hill",0,"","QB",5000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","11%",2.3,21.5,2.2,7.1,1.3,1.3,0.1,0.4,0,0.1,0.1,0,0,8.9,0,1.1,16.8,15.4,3.1,10.2,2
"Matt Moore",NA,"","QB",5000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-23%",1.7,1.7,0,7,1.7,1.7,1.7,-0.8,0,0,0,0,0.3,0.3,0,-0.2,0.9,0,0,0,0
"Drew Stanton",NA,"","QB",5000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-4%",6.7,17.7,1.9,6.8,1.3,2.5,0.3,1.3,0,0,0,0,0.4,6.9,0,-0.7,14.5,0,0,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","6%",29.7,22.5,2.8,6.6,1.3,1,0.3,2.5,0,0,0,0,11.3,8.2,0,-1.7,18.2,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","5%",19.5,19.5,1,8.6,0,0,0,0,0,0,0,0,7.7,7.7,0,-1.8,17.2,0,0,0,0
"Brian Hoyer",NA,"","QB",5000,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-11%",35,33.3,3.8,7,1.3,1.6,0.1,2.9,0,0.1,0,0,14.1,14.4,0,7.4,21.5,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",26,26,1.3,6.3,1.3,1.3,0.3,6.3,0,0,0,0,10.7,10.7,0,2,19.4,0,0,0,0
"Josh Johnson",NA,"","QB",5000,"BAL","BUF",23.8,"BAL by 3","2%","0%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","14%",9.7,7.5,2,5.4,1.7,1.5,0,2.2,0,0,0,0,2.6,1.9,0,-2,5.9,1.8,0.4,0,0
"Scott Tolzien",NA,"","QB",5000,"IND","DET",27,"IND by 2.5","-3%","4%","6%",0.5,0.5,0,4,1.5,1.5,0,-1,0,0,0,0,-0.1,-0.1,0,-0.4,0.3,0,0,0,0
"McLeod Bethel-Thompson",NA,"","QB",5000,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Woodhead",4,"","RB",5000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,8,6.1,1.3,3.5,8.7,6.7,1.1,7.1,23,15.3,0,5.5,25,11.8,2.4,23,4.6
"Ryan Mallett",NA,"","QB",5000,"BAL","BUF",23.8,"BAL by 3","2%","0%","0%",35.7,31.9,3.7,5.4,0.7,1.1,0.1,1.2,0,0,0,0,10,9.9,0,3.4,16.4,0,0,0,0
"Kellen Moore",NA,"","QB",5000,"DAL","NYG",23.3,"NYG by 1","23%","11%","23%",34.7,34.7,5,7.5,0.7,0.7,0,-0.5,0,0,0,0,14.4,14.4,0,1.3,27.4,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",27,18.1,2.7,7.4,3.3,2.2,0.2,1.9,0,0,0,0,13.1,9.1,0,3.3,14.9,0,0,0,0
"Austin Davis",NA,"","QB",5000,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","19%",31.3,31.6,3.5,6.7,2.3,1.9,0.2,3,0,0,0,0,8.1,12.5,0,4.6,20.3,0,0,0,0
"Nick Foles",NA,"","QB",5000,"KC","SD",26,"KC by 6.5","-3%","15%","-7%",39,32.9,3.4,6.2,1,1.6,0.2,2.2,0,0,0,0,6,11.3,0,4.7,17.9,0,0,0,0
"Matt Simms",NA,"","QB",5000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","6%",8,8,0,4.9,1,1,0,2,0,0,0,0,1.8,1.8,0,1.8,1.8,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-10%",0,0,0,0,0,0,0,0,2,3,0.3,7,4.3,5,0,0.7,9.4,0,0,0,0
"Ameer Abdullah",4,"","RB",4900,"DET","@IND",24.5,"IND by 2.5","5%","12%","-1%",0,0,0,0,9,8.9,0.8,4.2,2.3,2.4,0.4,4.8,10.3,7.4,0,2.4,12.5,10.4,2.1,23,4.7
"Torrey Smith",1,"","WR",4900,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0,0,0,5.3,3.9,0.4,10.7,8.9,8,0,0.4,15.7,11.4,2.3,3.3,0.7
"Steve Smith",2,"","WR",4900,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,8.7,9.2,1.2,7.4,18.6,14.7,0,2.8,26.6,11.5,2.3,6.9,1.4
"Coby Fleener",12,"","TE",4900,"NO","OAK",26.3,"NO by 2.5","6%","-4%","26%",0,0,0,0,0,0,0,0,4.7,5.7,0.9,6,9.1,9.1,0,1.5,16.7,13.2,2.7,1.6,0.3
"Sterling Shepard",4,"","WR",4900,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,2.6,13.3,2.7
"Devin Funchess",1,"","WR",4800,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0,0,0,0,5.3,3.9,0.8,7.5,12.7,6.9,0,-0.5,14.3,9.3,1.9,1.9,0.4
"James Starks",1,"","RB",4800,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","17%",0,0,0,0,6.7,9.3,0.8,4.1,1.3,3.3,0.6,7.4,4.3,10.8,0,2.1,19.5,6,1.3,2.3,0.5
"Giovani Bernard",2,"","RB",4800,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,9.3,9.6,2,4.7,4,4.1,0.3,7.2,7.7,11.7,0,6.2,17.2,10.6,2.2,5,1
"Stefon Diggs",7,"","WR",4800,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0.2,0,4.3,3.7,6.5,0.6,8.6,9.4,11.9,0,3.5,20.4,11.6,2.4,20.2,4.2
"Willie Snead",18,"","WR",4800,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,7.3,6.8,0.6,9.7,11.9,12.7,0,5.6,19.9,12.7,2.6,35.2,7.3
"Tyler Eifert",NA,"O","TE",4700,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-25%",0,0,0,0,0,0,0,0,3.3,5.5,1.1,8.5,11.4,14.4,0,4.4,24.3,0,0,0,0
"Kamar Aiken",5,"","WR",4700,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,11,7.9,0.6,7.4,19,12.6,0,5.1,20,9,1.9,3.4,0.7
"Matt Jones",2,"Q","RB",4700,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","-22%",0,0,0,0,15.3,11.1,2.1,3.4,2.3,1.9,0.2,12.2,7.2,9.6,0,-0.5,19.6,9.7,2.1,4.3,0.9
"Gary Barnidge",7,"","TE",4700,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","-9%",0,0,0,0,0,0,0,0,8.3,7.8,1.5,8.3,11.4,15.4,0,7.9,22.9,12,2.6,0,0
"Jeremy Langford",1,"","RB",4700,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,11.7,9.9,1.1,3.6,1.7,2.8,0.5,6.6,5.5,10,0,-0.4,20.5,9.9,2.1,14.3,3
"Justin Forsett",0,"","RB",4600,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,11.7,15.8,2.7,4.7,1.7,3.6,0.4,3.7,7.1,14.3,0,5.5,23.2,8.5,1.8,8.6,1.9
"Marvin Jones",20,"","WR",4600,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0.3,0.1,6.6,6,6.4,0.8,7.9,9.3,10.9,0,4.8,16.9,13.2,2.9,12.5,2.7
"Robert Woods",1,"","WR",4600,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0,0.1,0,0,6,5.8,0.5,6.9,12.3,9.6,0,3.1,16.2,8,1.7,6,1.3
"Jerick McKinnon",NA,"","RB",4600,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,6,3.3,0.7,5.2,3.7,1.8,0.1,6,16.7,5.2,0,-1.4,11.8,7.4,1.6,1.9,0.4
"Melvin Gordon",2,"","RB",4600,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,13.7,13.1,0.9,3.5,2,2.6,0.1,5.2,7.4,8,0,4.2,11.8,10.4,2.3,17.7,3.8
"Jeremy Hill",1,"","RB",4600,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,18,13.9,2.5,3.6,2,1.2,0.3,4.2,13.9,10.8,0,4.1,17.6,8,1.7,9.1,2
"Phillip Dorsett",2,"","WR",4500,"IND","DET",27,"IND by 2.5","-3%","4%","2%",0,0,0,0,0.7,0.3,0,5.7,4.7,3.5,0.1,5.8,4.7,4.4,0,0.8,7.9,11,2.4,13.4,3
"Anquan Boldin",7,"","WR",4500,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,7.7,8.1,1.4,7.2,15.4,12.9,0,5.9,19.9,7.7,1.7,6.5,1.4
"Delanie Walker",14,"","TE",4500,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-3%",0,0,0,0,0.3,0.1,0,36,11.3,8.9,1.1,7.9,19.1,16.2,0,10.1,22.2,12,2.7,7.2,1.6
"Laquon Treadwell",2,"","WR",4500,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,2.4,0,0
"Vincent Jackson",5,"","WR",4400,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,5.3,6.9,1.1,8.9,8.3,11.7,0,2.4,20.9,12.5,2.8,3.8,0.9
"Pierre Garcon",6,"","WR",4400,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0,0,0,0,0,0,0,6.7,6.9,1,7,15.8,11.6,0,7.2,16,12.7,2.9,11.1,2.5
"Spencer Ware",25,"","RB",4400,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,9.7,8,1.3,5.6,0,0.7,0,0.8,6.8,9.5,0,0.6,18.5,13.1,3,35.9,8.2
"Charles Sims",3,"","RB",4400,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,5,6.7,1,4.9,6.3,4.4,0.6,8,16.3,11.4,0,6.5,16.2,10.4,2.4,13.1,3
"Rob Kelley",NA,"","RB",4300,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.8,0,0
"Bilal Powell",NA,"","RB",4300,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,5.3,5.1,0.6,4.3,6.3,4.4,0.5,6.1,18,9.3,0,1.5,17.1,7.6,1.8,6.8,1.6
"Zach Ertz",9,"Q","TE",4300,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-12%",0,0,0,0,0,0,0,0,13,7.4,0.6,7.7,25.4,11.7,0,4,19.4,12.4,2.9,11.8,2.7
"Davante Adams",1,"","WR",4300,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,6.7,6.6,0.9,4.8,8.3,7.1,0,1.5,12.6,8.4,2,14,3.3
"Tim Hightower",3,"","RB",4300,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,18.7,16,3.7,3.9,4,2.2,0,9.9,22.7,14.9,0,2.4,27.4,3.9,0.9,2,0.5
"Chris Ivory",NA,"Q","RB",4300,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-8%",0,0,0,0,10,16.3,2.7,4.2,2,2.4,0.4,5.9,7.2,14,0,6.3,21.8,8.7,2,0,0
"Danny Amendola",1,"","WR",4200,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0.1,0,36,0,0.1,0,5.5,4.7,6.6,0.7,7,4.9,11,0,2.9,19.2,4.3,1,7.8,1.9
"Mike Wallace",5,"","WR",4200,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0.1,0,6,4,4.6,0.5,6.5,4.3,6.2,0,0.3,12,7.3,1.7,19.2,4.6
"Jay Ajayi",NA,"","RB",4200,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-27%",0,0,0,0,7.3,5.4,1.3,3.8,1,1.2,0.1,8.2,4.6,4.7,0,1.1,8.4,0,0,0,0
"Isaiah Crowell",0,"","RB",4200,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,13.3,11.6,1.9,3.8,1,1.4,0.1,8.3,8.7,8.8,0,0.8,16.8,9.1,2.2,15.8,3.8
"Tevin Coleman",NA,"","RB",4200,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","-9%",0,0,0,0,3.3,7.3,1.2,4.5,0.7,0.9,0.2,1.3,2.2,4,0,0.1,8,6.4,1.5,16.7,4
"Antonio Gates",6,"","TE",4200,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-28%",0,0,0,0,0,0,0,0,5.3,7.7,1.2,7.8,10.1,14.3,0,6.6,22,10.2,2.4,5,1.2
"Darren McFadden",NA,"O","RB",4200,"DAL","NYG",23.3,"NYG by 1","23%","11%","15%",0,0.1,0,0,15.7,14.9,1.6,4.6,4,3.3,0.3,6.2,15.2,13.4,0,7.1,19.6,0,0,0,0
"Eli Rogers",2,"","WR",4200,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,2.4,17.9,4.3
"Darren Sproles",2,"","RB",4200,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","-4%",0,0,0,0,4.7,5.2,0.7,3.8,5.3,5.2,0.3,4.7,10.8,10.1,0,3.8,16.3,9.8,2.3,5.6,1.3
"Terrance West",1,"","RB",4100,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,8,10.3,1.3,3.9,1.3,0.7,0.1,4.4,4.7,5.9,0,0.6,11.1,8.3,2,5.8,1.4
"Jason Witten",13,"","TE",4100,"DAL","NYG",23.3,"NYG by 1","23%","11%","42%",0,0,0,0,0,0,0,0,5,6.5,0.8,6.8,10,10.3,0,4.6,16,11.1,2.7,15.6,3.8
"Andre Ellington",1,"","RB",4100,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-9%",0,0,0,0,4.7,8.8,0.8,3.9,2.7,3.2,0.3,5.5,5,9.6,0,2.9,16.3,3.5,0.9,2.8,0.7
"Ted Ginn",1,"","WR",4100,"CAR","@DEN",21.8,"CAR by 3","-18%","-23%","-28%",0,0,0,0,0.3,0.3,0,15,6.7,6.1,0.6,7.6,19.3,11.8,0,2.5,21.1,7.2,1.8,3.5,0.9
"Travis Benjamin",3,"","WR",4100,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0.7,0.3,0,3,7,7.8,0.9,7.7,6.9,13.1,0,3.9,22.2,10.5,2.6,10.2,2.5
"T.J. Yeldon",3,"","RB",4100,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-8%",0,0,0,0,11.7,15.2,2,4.1,3.3,3.8,0.3,6.1,14.4,13.5,0,8.1,18.9,10.3,2.5,16.9,4.1
"Derrick Henry",1,"","RB",4000,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,2,6.4,1.6
"Michael Thomas",1,"","WR",4000,"NO","OAK",26.3,"NO by 2.5","6%","-4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,2.6,11.8,3
"Quinton Patton",0,"","WR",4000,"SF","LA",20.3,"LA by 2.5","4%","5%","-7%",0,0,0,0,0,0.1,0,5,3.7,3.6,0.3,6.9,4.9,4.7,0,1.1,8.4,7.4,1.9,11,2.8
"Chris Thompson",2,"","RB",4000,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","-22%",0,0,0,0,2.7,2.5,0.3,6,1.7,3.7,0.7,4.9,5.5,7.2,0,1.6,12.8,6.4,1.6,11.9,3
"Theo Riddick",10,"","RB",4000,"DET","@IND",24.5,"IND by 2.5","5%","12%","-1%",0,0,0,0,3.7,2.7,0.3,3.1,5,6.2,0.9,7,9.2,11.2,0,6.7,15.8,11.4,2.9,27.8,7
