Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jacoby Brissett,0,,QB,5000,IND,JAX,20.0,JAX by 3,-27%,35%,-45%,33.3,27.3,30.3,3.2,7.4,5.3,4.5,4.4,0.8,3.6,0.0,0.0,0.0,0.0,0.0,61,15.8,14.5,14.5,5.4,23.7,14.8,3.0,0.0,0.0
Austin Seferian-Jenkins,13,,TE,5000,NYJ,@MIA,17.8,MIA by 3,4%,-26%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.3,5.1,1.0,5.2,9,13.7,12.3,12.3,7.6,17.0,9.4,1.9,0.0,0.0
Ryan Fitzpatrick,,,QB,5000,TB,@BUF,21.0,BUF by 3,4%,-19%,-37%,16.5,16.5,0.3,5.0,8.8,2.5,2.5,0.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,1,11.2,11.2,11.2,-4.9,27.3,0.0,0.0,0.0,0.0
Kevin Hogan,0,,QB,5000,CLE,TEN,19.5,TEN by 5.5,2%,-2%,26%,21.3,18.8,38.3,1.8,6.9,3.0,2.5,2.3,0.3,7.1,0.0,0.0,0.0,0.0,0.0,73,10.2,9.7,9.7,3.4,16.0,15.8,3.2,0.0,0.0
Joe Mixon,9,,RB,5000,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,25%,0.0,0.0,0.0,0.0,0.0,16.7,13.4,13.0,1.2,2.8,2.3,2.2,2.4,0.2,7.1,26,11.0,8.7,8.7,5.2,12.2,11.0,2.2,0.0,0.0
Cole Beasley,4,,WR,5000,DAL,@SF,28.3,DAL by 6.5,16%,4%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,5.4,1.0,4.2,9,8.1,7.6,7.6,1.2,14.0,9.9,2.0,0.0,0.0
Matt Cassel,,,QB,5000,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,30%,21.0,21.0,0.3,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.2,3.2,3.2,-4.4,10.9,0.0,0.0,0.0,0.0
James White,2,,RB,5000,NE,ATL,30.0,NE by 3.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,3.8,2.6,1.5,4.3,9.3,7.0,4.6,0.8,6.0,12,12.3,11.3,11.3,6.3,16.4,10.9,2.2,0.0,0.0
Duke Johnson Jr.,5,,RB,4900,CLE,TEN,19.5,TEN by 5.5,2%,-2%,-2%,0.0,0.0,0.0,0.0,0.0,5.0,3.5,3.1,0.8,5.6,6.0,6.0,5.5,0.0,7.5,15,15.1,13.8,13.8,6.2,21.4,10.6,2.2,0.0,0.0
DeShone Kizer,2,,QB,4900,CLE,TEN,19.5,TEN by 5.5,2%,-2%,26%,32.7,31.8,2.0,2.4,5.4,6.0,5.6,0.2,1.8,4.5,0.0,0.0,0.0,0.0,0.0,4,11.4,11.9,11.9,2.2,21.6,0.0,0.0,0.0,0.0
John Brown,4,,WR,4900,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,10.0,6.0,6.8,6.7,0.8,6.2,11,11.2,10.4,10.4,7.0,13.9,12.0,2.4,0.0,0.0
Jimmy Graham,20,,TE,4900,SEA,@NYG,21.5,SEA by 3.5,10%,14%,74%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,6.8,5.6,1.2,5.3,10,13.3,9.0,9.0,2.6,15.4,10.9,2.2,0.0,0.0
C.J. Beathard,3,,QB,4900,SF,DAL,21.8,DAL by 6.5,-2%,9%,0%,18.0,18.0,37.3,3.0,6.8,0.5,0.5,1.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,64,7.1,7.1,7.1,-2.9,17.1,15.0,3.1,0.0,0.0
Nelson Agholor,,,WR,4900,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,5.1,0.8,10.7,8,14.5,12.7,12.7,5.9,19.4,7.2,1.5,0.0,0.0
Taylor Gabriel,3,,WR,4900,ATL,@NE,26.5,NE by 3.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,7.0,6.3,5.2,5.1,1.0,6.5,9,8.9,7.5,7.5,0.5,14.5,10.0,2.0,0.0,0.0
Eli Manning,3,,QB,4800,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-34%,34.7,36.8,33.7,3.2,6.6,1.3,0.8,1.6,0.2,4.2,0.0,0.0,0.0,0.0,0.0,62,17.3,16.6,16.6,7.7,25.6,15.8,3.3,0.0,0.0
Brian Hoyer,,,QB,4800,SF,DAL,21.8,DAL by 6.5,-2%,9%,0%,35.3,34.2,0.4,4.7,6.1,1.0,0.8,0.0,0.3,1.4,0.0,0.0,0.0,0.0,0.0,1,11.7,12.2,12.2,0.0,24.5,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,4800,CLE,TEN,19.5,TEN by 5.5,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,1.0,4.8,0,9.1,9.1,9.1,-1.1,19.3,0.0,0.0,0.0,0.0
Chris Ivory,6,,RB,4800,JAX,@IND,23.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,6.3,6.7,4.1,0.7,4.0,4.3,3.5,2.3,0.0,6.8,11,10.7,8.8,8.8,1.8,15.7,5.9,1.2,0.0,0.0
Tevin Coleman,5,,RB,4800,ATL,@NE,26.5,NE by 3.5,44%,7%,33%,0.0,0.0,0.0,0.0,0.0,8.0,7.6,6.3,0.8,5.7,4.0,4.0,4.3,0.4,7.8,18,13.6,12.6,12.6,9.2,16.0,13.2,2.8,0.0,0.0
Mohamed Sanu,1,Q,WR,4800,ATL,@NE,26.5,NE by 3.5,44%,7%,31%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,5.0,6.0,6.2,0.8,6.8,10,9.3,9.7,9.7,4.2,15.1,11.1,2.3,0.0,0.0
Jordan Reed,5,,TE,4800,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.0,7.1,0.5,5.9,12,7.9,8.1,8.1,5.7,10.4,15.3,3.2,0.0,0.0
EJ Manuel,,,QB,4800,OAK,KC,21.8,KC by 3,9%,21%,16%,21.5,21.5,0.3,3.0,6.2,1.0,1.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,1,7.5,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Cameron Brate,7,,TE,4700,TB,@BUF,21.0,BUF by 3,4%,-19%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.0,4.0,1.6,9.4,7,18.5,14.6,14.6,8.4,20.8,8.2,1.7,0.0,0.0
Blake Bortles,1,,QB,4700,JAX,@IND,23.0,JAX by 3,31%,5%,39%,28.0,28.3,31.5,3.3,6.3,2.3,2.8,3.0,0.7,7.4,0.0,0.0,0.0,0.0,0.0,58,10.2,13.6,13.6,5.7,21.4,14.5,3.1,0.0,0.0
Tarik Cohen,0,,RB,4700,CHI,CAR,19.0,CAR by 3,-13%,-23%,-10%,0.3,0.2,0.0,0.0,21.0,8.7,8.3,5.8,0.3,4.5,2.7,5.5,4.7,1.0,4.9,18,6.8,12.3,12.3,4.6,20.0,11.5,2.4,0.0,0.0
Jermaine Kearse,,,WR,4700,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3,5.7,0.5,9.3,11,10.5,12.3,12.3,6.4,18.2,9.6,2.0,0.0,0.0
Jay Cutler,0,,QB,4700,MIA,NYJ,20.8,MIA by 3,-3%,28%,7%,29.0,32.8,30.2,3.0,5.2,1.3,1.4,1.7,0.2,2.9,0.0,0.0,0.0,0.0,0.0,58,8.8,10.5,10.5,7.1,13.9,14.8,3.1,0.0,0.0
Joe Flacco,0,,QB,4700,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,-15%,38.7,30.8,35.2,5.0,5.4,1.3,0.8,1.9,0.7,-0.6,0.0,0.0,0.0,0.0,0.0,61,9.1,8.3,8.3,2.9,13.7,14.4,3.1,0.0,0.0
AJ McCarron,,,QB,4700,CIN,@PIT,17.5,PIT by 5.5,-32%,9%,-35%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,Q,RB,4700,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,8.3,7.3,7.8,0.5,3.9,3.3,2.8,3.1,0.3,5.1,17,9.3,7.5,7.5,-0.3,15.3,11.5,2.4,0.0,0.0
Dion Lewis,2,,RB,4700,NE,ATL,30.0,NE by 3.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,7.3,5.0,11.2,1.0,5.0,1.0,1.2,0.7,0.2,6.0,19,9.7,6.4,6.4,2.4,10.4,10.3,2.2,0.0,0.0
Colt McCoy,,,QB,4700,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,22%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Mahomes II,,,QB,4700,KC,@OAK,24.8,KC by 3,3%,8%,1%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Kupp,1,,WR,4600,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.3,5.2,1.3,8.3,9,10.0,9.6,9.6,3.5,15.7,9.9,2.2,0.0,0.0
Mitchell Trubisky,,,QB,4600,CHI,CAR,19.0,CAR by 3,-13%,-23%,0%,13.7,13.7,30.8,1.0,5.9,2.3,2.3,1.8,0.0,7.7,0.0,0.0,0.0,0.0,0.0,57,7.3,7.3,7.3,1.0,13.7,12.2,2.7,0.0,0.0
Greg Olsen,,,TE,4600,CAR,@CHI,22.0,CAR by 3,-12%,-4%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.7,0,2.9,2.9,2.9,1.6,4.2,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4600,NO,@GB,25.8,NO by 4,-9%,11%,-5%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshawn Lynch,,S,RB,4600,OAK,KC,21.8,KC by 3,9%,21%,-7%,0.0,0.0,0.0,0.0,0.0,11.3,11.7,0.0,1.5,3.7,1.7,1.7,0.0,0.2,3.8,0,6.6,7.6,7.6,3.0,12.2,0.0,0.0,0.0,0.0
Jason Witten,1,,TE,4500,DAL,@SF,28.3,DAL by 6.5,16%,4%,-42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,7.6,5.1,1.2,6.0,8,5.4,12.2,12.2,1.5,22.8,8.5,1.9,0.0,0.0
Matt Forte,1,Q,RB,4500,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,8.7,8.0,8.3,0.5,3.6,3.7,4.0,2.9,0.5,7.3,21,10.2,9.3,9.3,3.3,15.3,8.8,2.0,0.0,0.0
Corey Davis,,O,WR,4500,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,0.0,0.5,5.6,0,7.2,7.2,7.2,-1.0,15.3,0.0,0.0,0.0,0.0
James Conner,,,RB,4500,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-24%,0.0,0.0,0.0,0.0,0.0,3.0,2.3,3.8,0.3,4.9,0.3,0.2,0.3,0.0,0.0,7,1.6,1.2,1.2,0.3,2.0,2.7,0.6,0.0,0.0
Matt Moore,,,QB,4500,MIA,NYJ,20.8,MIA by 3,-3%,28%,7%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,,,QB,4500,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-27%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4500,DAL,@SF,28.3,DAL by 6.5,16%,4%,29%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,4500,LAC,DEN,19.8,DEN by 1,-15%,-35%,-23%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4500,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-34%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,4500,GB,NO,21.8,NO by 4,19%,-7%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeGarrette Blount,,,RB,4500,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,14.7,11.7,11.6,2.2,5.6,0.3,0.5,1.4,0.3,7.0,21,11.9,10.2,10.2,4.0,16.4,11.5,2.6,0.0,0.0
Mike Gillislee,1,,RB,4500,NE,ATL,30.0,NE by 3.5,-7%,-6%,-5%,0.0,0.0,0.0,0.0,0.0,11.3,13.2,10.4,3.0,3.7,0.0,0.0,0.4,0.0,0.0,17,4.5,8.7,8.7,1.0,16.3,9.7,2.2,0.0,0.0
Mike Glennon,,,QB,4400,CHI,CAR,19.0,CAR by 3,-13%,-23%,0%,33.3,35.0,0.3,5.8,6.0,1.3,1.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1,10.7,11.2,11.2,7.3,15.1,0.0,0.0,0.0,0.0
Evan Engram,15,,TE,4400,NYG,SEA,18.0,SEA by 3.5,-10%,18%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.8,5.9,0.5,6.9,10,10.5,10.7,10.7,4.2,17.2,11.4,2.6,0.0,0.0
Jaron Brown,,,WR,4400,ARI,@LAR,21.3,LAR by 3,-7%,29%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.0,5.2,0.8,7.6,8,10.8,9.1,9.1,1.7,16.5,8.6,2.0,0.0,0.0
Sammy Watkins,,,WR,4400,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,5.2,0.3,9.3,9,1.6,8.7,8.7,-3.1,20.5,10.1,2.3,0.0,0.0
Kenny Stills,0,,WR,4400,MIA,NYJ,20.8,MIA by 3,-3%,28%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,4.4,0.6,6.8,8,7.2,8.5,8.5,3.3,13.6,9.0,2.0,0.0,0.0
Matt Breida,,,RB,4400,SF,DAL,21.8,DAL by 6.5,-2%,9%,5%,0.0,0.0,0.0,0.0,0.0,7.7,5.7,5.7,0.3,4.1,4.0,3.0,2.2,0.2,3.6,13,6.2,5.1,5.1,2.0,8.1,7.4,1.7,0.0,0.0
Nick Foles,,,QB,4400,PHI,WAS,26.8,PHI by 4.5,1%,-19%,-13%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charcandrick West,,O,RB,4400,KC,@OAK,24.8,KC by 3,3%,8%,16%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,4.6,2.7,1.8,0.0,0.5,6.5,0,8.6,6.4,6.4,0.7,12.1,0.0,0.0,0.0,0.0
Andre Ellington,1,Q,RB,4300,ARI,@LAR,21.3,LAR by 3,-7%,29%,42%,0.0,0.0,0.0,0.0,0.0,2.0,2.2,2.5,0.2,3.8,8.3,6.8,5.6,0.7,6.3,13,11.6,9.8,9.8,2.4,17.1,9.8,2.3,0.0,0.0
Marqise Lee,5,Q,WR,4300,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,17.0,5.7,6.7,7.2,0.3,7.3,12,8.6,8.5,8.5,2.5,14.5,11.5,2.7,0.0,0.0
Martavis Bryant,1,,WR,4300,PIT,CIN,23.0,PIT by 5.5,-29%,-5%,-35%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,10.0,5.3,5.7,5.5,0.5,6.8,9,7.0,8.0,8.0,2.4,13.6,11.0,2.6,0.0,0.0
Eric Decker,7,,WR,4300,TEN,@CLE,25.0,TEN by 5.5,0%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.8,4.9,0.7,6.5,8,8.8,7.6,7.6,3.1,12.1,10.2,2.4,0.0,0.0
Scott Tolzien,,,QB,4300,IND,JAX,20.0,JAX by 3,-27%,35%,-45%,18.0,18.0,0.3,2.0,7.1,2.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
T.J. Yeldon,,,RB,4300,JAX,@IND,23.0,JAX by 3,31%,5%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,,,QB,4300,ARI,@LAR,21.3,LAR by 3,-7%,29%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,,,QB,4300,SEA,@NYG,21.5,SEA by 3.5,10%,14%,19%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,,,QB,4300,JAX,@IND,23.0,JAX by 3,31%,5%,39%,2.0,2.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4300,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,-11%,0.0,0.0,0.0,0.0,0.0,11.3,11.0,3.6,1.6,3.0,1.3,1.0,0.4,0.2,6.0,7,7.3,5.9,5.9,0.7,11.1,2.5,0.6,0.0,0.0
Matt Schaub,,,QB,4300,ATL,@NE,26.5,NE by 3.5,44%,7%,70%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Humphries,2,,WR,4200,TB,@BUF,21.0,BUF by 3,4%,-19%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.4,3.3,0.4,8.1,6,10.7,9.8,9.8,5.9,13.6,5.5,1.3,0.0,0.0
Paul Richardson,,,WR,4200,SEA,@NYG,21.5,SEA by 3.5,10%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.4,4.4,0.8,7.7,8,9.0,9.4,9.4,7.7,11.1,8.0,1.9,0.0,0.0
Robby Anderson,2,Q,WR,4200,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.8,5.1,0.5,7.2,9,8.0,8.9,8.9,3.4,14.4,8.3,2.0,0.0,0.0
Jeremy Maclin,1,Q,WR,4200,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6,7.1,0.6,5.7,12,5.7,8.8,8.8,3.6,13.9,12.8,3.0,0.0,0.0
Hunter Henry,11,,TE,4200,LAC,DEN,19.8,DEN by 1,-15%,-35%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,4.9,1.0,9.1,9,12.3,8.6,8.6,1.7,15.6,9.3,2.2,0.0,0.0
Ricardo Louis,1,,WR,4200,CLE,TEN,19.5,TEN by 5.5,2%,-2%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.8,5.9,0.2,6.5,11,9.7,6.8,6.8,2.8,10.8,10.2,2.4,0.0,0.0
Elijah McGuire,,,RB,4200,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-21%,0.0,0.0,0.0,0.0,0.0,10.3,7.3,3.8,0.5,4.5,1.7,1.2,1.0,0.2,7.9,9,9.4,5.9,5.9,-1.8,13.6,3.7,0.9,0.0,0.0
Jamaal Williams,,,RB,4200,GB,NO,21.8,NO by 4,19%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.9,0.3,3.3,0.3,0.3,0.3,0.0,3.5,2,0.8,1.0,1.0,0.0,2.0,1.1,0.3,0.0,0.0
Sean Mannion,,,QB,4200,LAR,ARI,24.3,LAR by 3,11%,-17%,27%,1.0,1.0,0.3,0.0,12.0,3.0,3.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Jamison Crowder,2,,WR,4200,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,34%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.0,11.0,4.0,4.8,5.0,0.8,5.0,9,5.4,5.6,5.6,1.6,9.6,10.6,2.5,0.0,0.0
Rob Kelley,,Q,RB,4200,WAS,@PHI,22.3,PHI by 4.5,21%,-39%,-11%,0.0,0.0,0.0,0.0,0.0,9.7,9.7,13.3,1.3,4.5,0.7,0.7,1.1,0.0,0.0,24,4.4,4.4,4.4,1.4,7.4,9.9,2.4,0.0,0.0
Ted Ginn Jr.,1,,WR,4100,NO,@GB,25.8,NO by 4,-9%,11%,8%,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.4,8.0,3.0,4.0,4.8,1.0,10.6,8,12.1,10.3,10.3,5.2,15.4,8.5,2.1,0.0,0.0
Frank Gore,1,,RB,4100,IND,JAX,20.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,12.0,14.2,13.6,1.7,3.4,3.3,2.3,2.1,0.2,7.1,27,10.4,10.1,10.1,7.8,12.5,10.9,2.7,0.0,0.0
Allen Hurns,1,,WR,4100,JAX,@IND,23.0,JAX by 3,31%,5%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.0,5.3,1.3,8.1,9,6.3,9.6,9.6,3.9,15.2,8.4,2.0,0.0,0.0
Jeremy Kerley,,,WR,4100,NYJ,@MIA,17.8,MIA by 3,4%,-26%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.1,0.2,9.7,9,10.2,8.9,8.9,5.4,12.3,7.9,1.9,0.0,0.0
Mike Wallace,1,Q,WR,4100,BAL,@MIN,17.0,MIN by 4.5,-4%,-27%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,4.0,6.0,4.5,6.4,0.7,8.9,11,14.3,8.0,8.0,-0.1,16.2,11.3,2.8,0.0,0.0
Marlon Mack,6,,RB,4100,IND,JAX,20.0,JAX by 3,-27%,35%,15%,0.0,0.0,0.0,0.0,0.0,5.7,6.8,8.4,1.3,4.8,1.3,1.3,1.5,0.0,6.8,17,6.6,7.8,7.8,0.6,15.1,8.2,2.0,0.0,0.0
Tyler Lockett,2,,WR,4100,SEA,@NYG,21.5,SEA by 3.5,10%,14%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.2,10.3,4.0,4.8,5.0,0.8,8.1,9,8.1,7.7,7.7,2.8,12.6,9.9,2.4,0.0,0.0
Jamaal Charles,,,RB,4100,DEN,@LAC,20.8,DEN by 1,-18%,41%,13%,0.0,0.0,0.0,0.0,0.0,6.3,7.6,6.7,1.8,5.1,1.7,1.4,1.1,0.0,3.3,13,7.2,6.1,6.1,2.2,10.1,5.7,1.4,0.0,0.0
C.J. Prosise,,Q,RB,4100,SEA,@NYG,21.5,SEA by 3.5,10%,14%,8%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.5,0.3,2.5,3.7,3.7,3.1,0.3,7.9,12,5.6,5.6,5.6,0.9,10.2,7.5,1.8,0.0,0.0
Thomas Rawls,,,RB,4100,SEA,@NYG,21.5,SEA by 3.5,10%,14%,8%,0.0,0.0,0.0,0.0,0.0,4.3,4.3,6.3,1.3,1.8,1.0,1.0,0.9,0.0,5.0,13,2.0,2.0,2.0,-1.1,5.0,5.5,1.3,0.0,0.0
Brock Osweiler,,,QB,4100,DEN,@LAC,20.8,DEN by 1,-18%,41%,-8%,4.0,4.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0
Austin Hooper,3,,TE,4100,ATL,@NE,26.5,NE by 3.5,44%,7%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,3.6,0.8,11.0,6,7.9,10.0,10.0,1.2,18.9,7.5,1.8,0.0,0.0
Charles Clay,,O,TE,4000,BUF,TB,24.0,BUF by 3,33%,-6%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,0.0,1.0,9.2,0,13.4,12.2,12.2,5.6,18.7,0.0,0.0,0.0,0.0
