Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Joe Mixon,,Q,RB,5100,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-20%,0.0,0.0,0.0,0.0,0.0,16.7,13.1,0.0,1.9,3.3,2.0,2.5,0.0,0.3,8.9,0,13.5,11.0,11.0,4.6,17.3,0.0,0.0,0.0,0.0
Trevor Siemian,,O,QB,5100,DEN,@IND,21.5,DEN by 2.5,13%,7%,12%,31.0,34.0,32.6,4.8,6.5,2.7,3.1,2.7,0.4,4.1,0.0,0.0,0.0,0.0,0.0,59,11.6,14.3,14.3,7.8,20.9,0.0,0.0,1.7,0.3
Marshawn Lynch,5,,RB,5100,OAK,DAL,21.8,DAL by 3,3%,-2%,3%,0.0,0.0,0.0,0.0,0.0,16.7,12.3,15.5,1.3,4.2,2.7,1.8,2.8,0.2,5.8,29,18.9,11.0,11.0,3.6,18.4,13.3,2.6,12.2,2.4
Joe Flacco,2,,QB,5100,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,11%,34.3,32.5,36.6,4.2,5.7,2.3,1.3,1.9,0.6,3.1,0.0,0.0,0.0,0.0,0.0,56,15.4,11.1,11.1,5.7,16.4,14.2,2.8,21.8,4.3
Jay Ajayi,6,,RB,5000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,9%,0.0,0.0,0.0,0.0,0.0,9.7,15.2,18.0,1.4,4.2,2.7,2.4,1.7,0.2,3.3,28,7.0,9.8,9.8,5.6,14.0,12.4,2.5,10.9,2.2
DeShone Kizer,1,,QB,5000,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-27%,30.3,31.1,34.8,3.0,6.0,5.3,5.1,4.8,1.3,5.2,0.0,0.0,0.0,0.0,0.0,65,18.4,13.8,13.8,5.7,21.9,16.0,3.2,6.3,1.3
Jacoby Brissett,,,QB,5000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,29.0,29.3,28.6,2.6,6.9,4.0,3.9,3.7,0.6,4.2,0.0,0.0,0.0,0.0,0.0,56,9.6,14.2,14.2,7.1,21.3,14.6,2.9,14.1,2.8
Danny Amendola,2,,WR,5000,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.0,4.9,1.0,7.8,8,7.2,10.3,10.3,3.9,16.7,7.7,1.5,4.3,0.9
Kenny Stills,,,WR,5000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.6,6.2,0.6,8.7,11,10.4,12.5,12.5,3.2,21.9,11.6,2.3,1.8,0.4
Ted Ginn Jr.,1,Q,WR,5000,NO,NYJ,31.5,NO by 16,1%,6%,6%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,3.3,5.3,4.5,0.0,0.5,11.5,0,7.4,10.5,10.5,4.0,17.1,0.0,0.0,0.0,0.0
Alex Collins,11,,RB,5000,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,16.3,13.5,19.0,1.3,5.1,2.0,1.5,1.8,0.0,6.7,30,21.7,11.8,11.8,3.5,20.1,12.6,2.5,10.2,2.0
Tevin Coleman,,O,RB,5000,ATL,@TB,28.0,ATL by 7,22%,3%,7%,0.0,0.0,0.0,0.0,0.0,12.0,10.7,0.0,1.6,4.3,2.0,2.5,0.0,0.2,7.4,0,10.9,11.3,11.3,5.8,16.8,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,,,QB,5000,TB,ATL,21.0,ATL by 7,-7%,-1%,2%,38.3,27.2,0.4,4.7,6.8,2.7,2.7,0.1,0.5,4.8,0.0,0.0,0.0,0.0,0.0,1,14.9,12.8,12.8,4.7,20.9,0.0,0.0,0.0,0.0
Teddy Bridgewater,,,QB,5000,MIN,CIN,28.0,MIN by 13,-6%,20%,-5%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.3
Latavius Murray,11,,RB,4900,MIN,CIN,28.0,MIN by 13,-6%,20%,12%,0.0,0.0,0.0,0.0,0.0,15.0,11.9,17.5,2.5,3.8,2.0,1.1,1.6,0.2,4.6,29,10.4,8.5,8.5,1.1,15.9,13.9,2.8,17.4,3.6
Randall Cobb,6,,WR,4900,GB,@CAR,21.8,CAR by 3,-6%,-19%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,2.7,4.0,5.4,6.4,0.4,7.7,11,9.2,9.6,9.6,4.3,14.8,12.5,2.6,21.4,4.4
Jimmy Graham,13,,TE,4900,SEA,LAR,23.3,LAR by 1,-4%,13%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,6.8,1.9,5.6,11,8.0,11.9,11.9,5.0,18.9,12.3,2.5,0.9,0.2
Kelvin Benjamin,,Q,WR,4900,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.5,0.8,8.7,10,7.7,10.7,10.7,4.8,16.5,9.1,1.9,4.0,0.8
Adrian Peterson,,O,RB,4900,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,18.3,15.6,0.0,1.9,3.4,2.7,1.9,0.0,0.3,3.7,0,7.7,8.7,8.7,-0.6,18.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4900,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-14%,1.0,23.1,0.0,3.1,6.2,0.7,0.8,0.0,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0,0.4,8.3,8.3,-3.1,19.7,0.0,0.0,0.0,0.0
Samaje Perine,3,,RB,4800,WAS,ARI,22.0,WAS by 4,-1%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,17.7,10.9,15.5,1.5,3.6,3.7,1.5,2.9,0.1,6.9,31,12.7,7.6,7.6,0.2,14.9,12.7,2.6,8.6,1.8
Brock Osweiler,,,QB,4800,DEN,@IND,21.5,DEN by 2.5,13%,7%,12%,37.7,29.3,0.3,3.5,6.0,1.7,1.5,0.1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1,12.5,9.6,9.6,3.2,15.9,0.0,0.0,25.5,5.3
C.J. Beathard,,,QB,4800,SF,TEN,23.5,SF by 2.5,3%,-18%,1%,38.0,32.0,0.4,2.4,6.4,4.7,3.7,0.1,0.7,5.2,0.0,0.0,0.0,0.0,0.0,1,17.8,13.8,13.8,5.8,21.9,0.0,0.0,0.0,0.0
Blaine Gabbert,4,,QB,4800,ARI,@WAS,18.0,WAS by 4,1%,11%,9%,32.0,32.5,32.2,2.0,6.9,4.7,4.3,3.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,59,13.2,15.3,15.3,9.1,21.5,16.2,3.4,8.4,1.8
Hunter Henry,4,Q,TE,4800,LAC,@KC,23.8,LAC by 1,9%,14%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.5,5.4,0.9,9.3,8,16.2,9.3,9.3,2.7,15.9,11.0,2.3,5.8,1.2
Sammy Watkins,1,,WR,4800,LAR,@SEA,24.3,LAR by 1,0%,-6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.5,6.0,0.6,9.5,10,14.0,10.3,10.3,2.0,18.6,11.2,2.3,3.4,0.7
Jerick McKinnon,4,,RB,4800,MIN,CIN,28.0,MIN by 13,-6%,20%,12%,0.0,0.0,0.0,0.0,0.0,9.7,9.5,11.1,1.1,3.7,3.7,4.4,3.7,0.5,5.2,23,10.0,11.4,11.4,2.1,20.8,12.0,2.5,23.8,5.0
Derrick Henry,3,,RB,4800,TEN,@SF,21.0,SF by 2.5,1%,10%,17%,0.0,0.0,0.0,0.0,0.0,10.7,10.2,11.9,1.5,4.9,0.7,0.9,1.5,0.2,4.6,23,12.6,8.7,8.7,1.3,16.1,10.7,2.2,4.8,1.0
Jay Cutler,,,QB,4800,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-17%,27.0,30.9,33.1,4.0,6.2,2.0,1.4,1.7,0.1,1.7,0.0,0.0,0.0,0.0,0.0,59,14.3,13.7,13.7,6.9,20.5,14.8,3.1,8.8,1.8
Patrick Mahomes II,,,QB,4700,KC,LAC,22.8,LAC by 1,-12%,14%,-19%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Wallace,2,,WR,4700,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.0,8.0,5.3,7.5,0.7,8.9,12,13.2,9.8,9.8,2.7,16.9,12.3,2.6,14.9,3.2
DeMarco Murray,2,,RB,4700,TEN,@SF,21.0,SF by 2.5,1%,10%,17%,0.0,0.0,0.0,0.0,0.0,11.3,11.6,12.7,1.4,3.7,3.0,3.2,2.7,0.2,6.0,26,9.9,11.8,11.8,4.5,19.1,11.3,2.4,7.3,1.6
Colt McCoy,,,QB,4700,WAS,ARI,22.0,WAS by 4,-1%,-12%,7%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Dalton,,,QB,4700,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-16%,31.0,29.9,32.6,3.4,7.1,2.0,2.5,1.9,0.5,3.1,0.0,0.0,0.0,0.0,0.0,67,15.7,14.9,14.9,7.7,22.1,13.3,2.8,2.5,0.5
Kyle Rudolph,0,,TE,4700,MIN,CIN,28.0,MIN by 13,-6%,20%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.8,5.0,1.2,6.7,8,16.3,11.2,11.2,6.0,16.4,8.8,1.9,9.7,2.1
AJ McCarron,,,QB,4700,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-16%,4.0,4.0,0.3,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9,0.9,0.9,-0.4,2.3,0.0,0.0,0.8,0.2
EJ Manuel,,,QB,4700,OAK,DAL,21.8,DAL by 3,3%,-2%,6%,21.5,21.5,0.4,3.0,6.2,1.0,1.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,1,7.5,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Scott Tolzien,,,QB,4700,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,18.0,18.0,0.3,2.0,7.1,2.0,2.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0
Kellen Clemens,1,,QB,4700,LAC,@KC,23.8,LAC by 1,9%,14%,12%,1.0,1.6,0.0,0.4,4.5,0.0,0.6,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,0.0,0.0,-0.6,0.7,0.0,0.0,0.0,0.0
Paul Richardson,5,,WR,4600,SEA,LAR,23.3,LAR by 1,-4%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.2,6.4,0.7,9.9,10,10.0,11.2,11.2,4.1,18.2,11.4,2.5,3.8,0.8
Matt Moore,,Q,QB,4600,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-17%,35.3,31.8,0.3,3.5,6.8,1.0,0.8,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,10.6,11.6,11.6,6.9,16.2,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4600,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-4%,18.0,18.0,0.4,1.5,5.9,2.0,2.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1,5.8,5.8,5.8,-2.6,14.2,0.0,0.0,0.0,0.0
Chase Daniel,,,QB,4600,NO,NYJ,31.5,NO by 16,1%,6%,15%,0.0,0.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0
Bryce Petty,,,QB,4600,NYJ,@NO,15.5,NO by 16,-5%,4%,3%,9.0,9.0,31.7,0.0,1.6,1.0,1.0,2.6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,59,1.3,1.3,1.3,1.3,1.3,11.4,2.5,10.8,2.3
Paxton Lynch,,Q,QB,4600,DEN,@IND,21.5,DEN by 2.5,13%,7%,12%,14.0,14.0,0.0,3.0,2.9,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0
Austin Davis,,,QB,4600,SEA,LAR,23.3,LAR by 1,-4%,13%,-11%,0.0,0.0,0.4,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
Mitchell Trubisky,0,,QB,4600,CHI,@DET,19.3,DET by 5,9%,6%,2%,26.7,22.5,30.5,1.4,6.7,3.3,3.1,3.6,0.4,6.4,0.0,0.0,0.0,0.0,0.0,60,12.1,10.5,10.5,4.3,16.7,14.1,3.1,16.9,3.7
Peyton Barber,1,,RB,4600,TB,ATL,21.0,ATL by 7,-7%,-1%,1%,0.0,0.0,0.0,0.0,0.0,13.3,5.0,7.7,0.8,3.8,1.7,0.8,0.3,0.1,7.7,14,13.8,4.3,4.3,-2.2,10.9,6.0,1.3,8.8,1.9
Eli Manning,0,,QB,4600,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-4%,36.0,36.8,35.9,2.8,6.0,1.0,0.7,1.0,0.2,3.1,0.0,0.0,0.0,0.0,0.0,67,7.7,13.7,13.7,6.1,21.3,12.3,2.7,31.4,6.8
DeSean Jackson,1,,WR,4600,TB,ATL,21.0,ATL by 7,-7%,-1%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,15.5,7.0,6.8,5.8,0.5,7.4,10,9.6,10.7,10.7,5.7,15.6,11.2,2.4,2.8,0.6
Matt Cassel,,,QB,4500,TEN,@SF,21.0,SF by 2.5,1%,10%,17%,14.0,14.0,0.3,0.3,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2,2.2,2.2,-3.6,7.9,0.0,0.0,0.0,0.0
Landry Jones,,,QB,4500,PIT,NE,25.3,NE by 2.5,12%,10%,18%,0.0,0.0,0.4,0.0,0.0,3.0,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0
Joe Webb,,,QB,4500,BUF,MIA,21.5,BUF by 3.5,-2%,0%,0%,2.3,0.5,0.0,0.0,5.0,2.7,0.6,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0,1.9,0.4,0.4,-0.6,1.5,0.0,0.0,0.0,0.0
Jordan Reed,,O,TE,4500,WAS,ARI,22.0,WAS by 4,-1%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,0.0,0.7,6.0,0,11.9,10.0,10.0,1.4,18.7,0.0,0.0,0.0,0.0
Martavis Bryant,4,,WR,4500,PIT,NE,25.3,NE by 2.5,12%,10%,15%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.9,0.1,2.8,7.3,5.6,5.5,0.7,6.3,10,10.5,7.9,7.9,3.1,12.6,10.2,2.3,15.9,3.5
Sean Mannion,,,QB,4500,LAR,@SEA,24.3,LAR by 1,0%,-6%,-8%,0.3,0.3,0.4,0.0,12.0,1.7,1.7,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,1,-0.1,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.5,0.1
Rod Smith,6,,RB,4500,DAL,@OAK,24.8,DAL by 3,6%,0%,8%,0.0,0.0,0.0,0.0,0.0,8.3,3.5,10.2,0.9,4.5,2.7,1.3,3.5,0.3,9.3,22,19.2,5.9,5.9,-4.1,15.9,11.7,2.6,12.4,2.8
Drew Stanton,,,QB,4500,ARI,@WAS,18.0,WAS by 4,1%,11%,9%,30.3,30.3,0.3,3.7,5.9,2.0,2.0,0.1,0.3,1.2,0.0,0.0,0.0,0.0,0.0,1,10.7,10.7,10.7,3.1,18.4,0.0,0.0,0.0,0.0
Jake Rudock,,,QB,4500,DET,CHI,24.3,DET by 5,-5%,-1%,-16%,2.5,2.5,0.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cardale Jones,,,QB,4500,LAC,@KC,23.8,LAC by 1,9%,14%,12%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,,,QB,4500,DAL,@OAK,24.8,DAL by 3,6%,0%,7%,1.5,1.5,0.3,1.0,0.7,1.0,1.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0,0.7,0.7,0.7,-0.3,1.7,0.0,0.0,0.0,0.0
James Conner,,D,RB,4500,PIT,NE,25.3,NE by 2.5,12%,10%,4%,0.0,0.0,0.0,0.0,0.0,1.7,2.2,2.3,0.3,4.5,0.0,0.1,0.4,0.0,0.0,4,0.6,1.0,1.0,0.3,1.8,1.9,0.4,1.3,0.3
Carson Palmer,,,QB,4500,ARI,@WAS,18.0,WAS by 4,1%,11%,9%,28.0,38.1,0.0,5.4,7.4,1.7,2.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0,0,13.8,16.9,16.9,9.8,24.0,0.0,0.0,0.0,0.0
Ryan Mallett,,,QB,4500,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,11%,8.0,8.0,0.4,1.0,3.5,2.0,2.0,0.0,0.5,-0.8,0.0,0.0,0.0,0.0,0.0,1,5.0,5.0,5.0,4.3,5.6,0.0,0.0,0.0,0.0
Nathan Peterman,,O,QB,4500,BUF,MIA,21.5,BUF by 3.5,-2%,0%,0%,13.0,12.3,0.0,1.8,5.1,2.3,1.8,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0,2.7,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
Joe Callahan,,,QB,4400,GB,@CAR,21.8,CAR by 3,-6%,-19%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,2,,WR,4400,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.1,1.0,6.4,12,8.9,9.8,9.8,2.4,17.2,8.9,2.0,2.6,0.6
Charcandrick West,,,RB,4400,KC,LAC,22.8,LAC by 1,-12%,14%,3%,0.0,0.0,0.0,0.0,0.0,2.3,1.2,2.1,0.1,5.1,3.3,2.6,1.4,0.5,4.2,6,6.2,6.1,6.1,1.6,10.6,3.2,0.7,0.6,0.1
Jared Cook,1,,TE,4400,OAK,DAL,21.8,DAL by 3,3%,-2%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.8,5.3,0.7,8.2,8,7.2,9.8,9.8,2.5,17.0,9.1,2.1,3.7,0.8
Nelson Agholor,8,,WR,4400,PHI,@NYG,24.3,PHI by 7.5,17%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.8,6.0,1.2,8.7,9,20.9,12.7,12.7,4.5,20.9,9.7,2.2,18.9,4.3
Duke Johnson Jr.,1,,RB,4400,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,6.3,5.0,5.3,0.7,4.4,4.3,5.6,4.6,0.3,6.8,16,9.6,12.6,12.6,6.6,18.6,10.5,2.4,16.3,3.7
Davis Webb,,,QB,4400,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Savage,,Q,QB,4300,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-33%,32.7,27.9,0.0,3.6,6.3,0.3,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,10.0,8.3,8.3,1.0,15.7,0.0,0.0,0.0,0.0
Chris Ivory,4,,RB,4300,JAX,HOU,25.0,JAX by 10.5,6%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,3.7,7.3,15.7,1.3,3.6,0.3,2.2,1.5,0.2,6.3,29,1.9,6.3,6.3,0.0,12.7,12.6,2.9,4.2,1.0
Kevin Hogan,,,QB,4300,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-27%,21.3,18.8,0.0,1.8,6.9,3.0,2.5,0.0,0.3,7.1,0.0,0.0,0.0,0.0,0.0,0,10.2,9.7,9.7,3.4,16.0,0.0,0.0,0.0,0.0
Jeremy Maclin,1,D,WR,4300,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,6.4,0.4,5.9,9,5.1,9.0,9.0,3.7,14.3,10.2,2.4,3.2,0.7
Chad Henne,,,QB,4300,JAX,HOU,25.0,JAX by 10.5,6%,-5%,21%,2.0,2.0,0.3,0.0,0.0,3.0,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.3,-0.3,0.0,0.0,-0.2,-0.0
T.J. Yates,,,QB,4300,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-33%,26.0,26.0,36.2,1.0,6.7,3.0,3.0,2.5,0.0,10.3,0.0,0.0,0.0,0.0,0.0,64,18.1,18.1,18.1,18.1,18.1,10.8,2.5,8.1,1.9
Matt Schaub,,,QB,4300,ATL,@TB,28.0,ATL by 7,22%,3%,10%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,,,QB,4300,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,-27%,7.7,7.7,1.8,0.0,5.5,0.3,0.3,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3,1.3,1.3,1.3,-0.8,3.4,0.0,0.0,0.0,0.0
C.J. Anderson,,,RB,4300,DEN,@IND,21.5,DEN by 2.5,13%,7%,-2%,0.0,0.0,0.0,0.0,0.0,14.0,13.9,16.3,1.6,3.9,3.0,2.2,1.6,0.5,6.2,30,8.5,9.9,9.9,1.4,18.4,10.6,2.5,18.8,4.4
Mike Glennon,,,QB,4300,CHI,@DET,19.3,DET by 5,9%,6%,2%,33.3,35.0,0.3,5.8,6.0,1.3,1.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1,10.7,11.2,11.2,7.3,15.1,0.0,0.0,0.0,0.0
Tyrell Williams,0,,WR,4200,LAC,@KC,23.8,LAC by 1,9%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,5.4,0.1,11.2,8,13.9,8.7,8.7,0.2,17.1,9.5,2.3,6.1,1.5
Christian Hackenberg,,,QB,4200,NYJ,@NO,15.5,NO by 16,-5%,4%,3%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,,,RB,4200,GB,@CAR,21.8,CAR by 3,-6%,-19%,-13%,0.0,0.0,0.0,0.0,0.0,2.7,7.5,4.3,1.1,5.2,0.3,1.6,1.1,0.3,1.0,9,3.3,7.8,7.8,-1.7,17.4,4.2,1.0,6.3,1.5
Danny Woodhead,0,,RB,4200,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,3.0,2.2,3.5,0.4,4.0,3.7,4.0,5.0,0.8,6.0,12,6.8,6.9,6.9,5.3,8.5,9.7,2.3,9.2,2.2
DeVante Parker,1,,WR,4200,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.7,5.6,0.8,6.8,10,3.7,9.1,9.1,2.6,15.7,8.7,2.1,14.9,3.5
Jason Witten,1,,TE,4200,DAL,@OAK,24.8,DAL by 3,6%,0%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,5.4,4.4,0.8,6.5,7,9.4,9.7,9.7,2.2,17.3,7.5,1.8,8.7,2.1
Trey Burton,0,,TE,4200,PHI,@NYG,24.3,PHI by 7.5,17%,18%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.3,2.0,0.4,8.3,3,11.4,5.7,5.7,-1.3,12.7,3.0,0.7,9.5,2.3
Matt Breida,,,RB,4200,SF,TEN,23.5,SF by 2.5,3%,-18%,-7%,0.0,0.0,0.0,0.0,0.0,8.3,5.9,8.6,0.6,3.9,0.7,2.5,2.6,0.2,4.2,18,4.0,5.8,5.8,1.3,10.3,7.6,1.8,1.6,0.4
T.J. Yeldon,0,,RB,4100,JAX,HOU,25.0,JAX by 10.5,6%,-5%,-20%,0.0,0.0,0.0,0.0,0.0,1.7,4.7,9.7,0.6,6.3,2.7,3.4,3.4,0.1,5.7,22,5.2,8.6,8.6,0.7,16.6,10.5,2.6,9.2,2.2
Devontae Booker,,,RB,4100,DEN,@IND,21.5,DEN by 2.5,13%,7%,-2%,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.4,1.3,3.4,1.7,2.8,0.6,0.4,7.7,10,4.2,7.0,7.0,2.0,11.9,3.5,0.9,5.9,1.4
Corey Davis,,,WR,4100,TEN,@SF,21.0,SF by 2.5,1%,10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.1,5.4,0.4,5.2,9,5.7,6.2,6.2,2.7,9.7,8.5,2.1,5.8,1.4
Jonathan Stewart,4,,RB,4100,CAR,GB,24.8,CAR by 3,6%,4%,13%,0.0,0.0,0.0,0.0,0.0,14.0,13.8,16.8,2.0,3.5,0.7,1.0,0.6,0.1,3.4,27,16.8,9.1,9.1,1.0,17.3,9.5,2.3,4.6,1.1
