"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joe Callahan",NA,"","QB",5000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke McCown",NA,"","QB",5000,"NO","LA",26.3,"NO by 8","-12%","-4%","-14%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Case Keenum",NA,"","QB",5000,"LA","@NO",18.3,"NO by 8","12%","-4%","6%",43,34.8,0.3,4.3,6.9,2,2.2,0,0.2,2.5,0,0,0,0,0,1,11.5,13.9,13.9,5.3,22.5,0,0,0,0
"Sean Mannion",NA,"","QB",5000,"LA","@NO",18.3,"NO by 8","12%","-4%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Ingram",0,"Q","RB",5000,"NO","LA",26.3,"NO by 8","-12%","-4%","-16%",0,0,0,0,0,11,12.2,11.7,1.7,4.7,2.7,3.4,3,0.7,6.7,23,17.6,14.2,14.2,4.3,24.2,12,2.4,0,0
"Matt Moore",NA,"","QB",5000,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","12%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Christian Ponder",NA,"","QB",5000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blaine Gabbert",NA,"","QB",5000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-7%",26.3,30,0.3,3.4,5.9,9,7.8,0,1.2,4.4,0,0.2,0,0,-16,0,13.7,15.6,15.6,8.9,22.4,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-19%",1,1,0.3,0,0,2,2,0,0,-0.5,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Brandon Weeden",NA,"","QB",5000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Savage",NA,"","QB",5000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","8%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-11%",11,11,0.3,3,6.8,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevone Boykin",NA,"","QB",5000,"SEA","@TB",25.3,"SEA by 5","7%","7%","13%",4.5,4.5,0.3,2,7.2,1.5,1.5,0,0,-2.3,0,0,0,0,0,1,2.4,2.4,2.4,-1.7,6.6,0,0,0,0
"Derek Anderson",NA,"","QB",5000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","9%",17.3,17.3,0.3,3,8.7,0.3,0.3,0,0,4,0,0,0,0,0,0,7.8,7.8,7.8,0.4,15.2,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","9%",0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3,0,0,0.3,0.3,-0.3,1,0,0,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","9%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Scott Tolzien",0,"","QB",5000,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","-6%",0,0,38.4,0,0,0,0,3.5,0,0,0,0,0,0,0,71,0,0,0,0,0,17.5,3.5,0,0
"Jonathan Stewart",4,"","RB",5000,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","2%",0,0,0,0,0,15.3,15.7,16.7,2.9,3.3,1.7,1.6,1,0.1,3.6,29,6.3,10.5,10.5,2,19,12.5,2.5,0,0
"Alex Smith",0,"","QB",5000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-26%",29.3,33.6,32.1,4.3,6.9,2.7,2.8,4.4,0.7,2.2,0,0,0,0,0,60,13.3,15.1,15.1,7,23.1,15.5,3.1,0,0
"Austin Davis",NA,"","QB",5000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Foles",NA,"","QB",5000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-26%",27.5,27.5,0.3,7.5,7.5,2,2,0,0,-1,0,0,0,0,0,0,14,14,14,10,18,0,0,0,0
"Tyler Bray",NA,"","QB",5000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paxton Lynch",NA,"","QB",5000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","5%",29.5,29.5,0.3,5,6.7,4.5,4.5,0,0,1.6,0,0,0,0,0,1,12.1,12.1,12.1,9.7,14.4,0,0,0,0
"Charcandrick West",NA,"","RB",5000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","10%",0,0,0,0,0,5,5.3,5.2,0.3,3.8,3.3,3,2.4,0.3,4.7,12,7.2,5.9,5.9,2.9,8.9,6.7,1.3,0,0
"Jeremy Maclin",NA,"O","WR",5000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-38%",0,0.1,0,0.1,0,0,0.1,0,0,-1,5.3,7,0,0.8,6.7,0,7.1,9.9,9.9,4.7,15.2,0,0,0,0
"Bryce Petty",NA,"","QB",5000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","4%",17,17,0.4,1.5,5.4,0,0,0,0,0,0,0,0,0,0,1,5.1,5.1,5.1,-1.1,11.3,0,0,0,0
"Jimmy Garoppolo",NA,"","QB",5000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-2%",9.3,15.3,0.4,0.8,8.2,1,1.8,0,0.3,1.1,0,0.3,0,0,3,1,7,9.3,9.3,-1.9,20.4,0,0,0,0
"Christian Hackenberg",NA,"","QB",5000,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel",NA,"","QB",5000,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","7%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brett Hundley",NA,"","QB",5000,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-12%",3.5,3.5,0.4,0,2.4,0.5,0.5,0,0,0,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.8,0.5,0,0,0,0
"Jordan Matthews",7,"","WR",5000,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","10%",0,0,0,0,0,0,0,0,0,0,10,8.5,8.4,0.8,7.5,15,13,13.8,13.8,6.9,20.6,18.4,3.7,0,0
"Landry Jones",NA,"","QB",5000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","18%",16,12,1.2,1,5.9,1,1.3,0,0,-0.6,0,0,0,0,0,2,4.6,3.5,3.5,-3.7,10.7,0,0,0,0
"Nate Sudfeld",NA,"O","QB",5000,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy",NA,"","QB",5000,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","-1%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Zach Mettenberger",NA,"O","QB",5000,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel",NA,"","QB",5000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-3%",0.5,0.5,0.3,0,10,1,1,0,0,0.5,0,0,0,0,0,1,0.3,0.3,0.3,-0.2,0.7,0,0,0,0
"Matt Barkley",NA,"","QB",5000,"CHI","TEN",17.8,"TEN by 6","9%","-14%","18%",15,15,34,0,5.4,1,1,1.4,0,-1,0,0,0,0,0,64,1.1,1.1,1.1,1.1,1.1,13.8,2.8,0,0
"Dan Orlovsky",NA,"","QB",5000,"DET","MIN",22,"DET by 2","-14%","-5%","-22%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Chad Henne",NA,"","QB",5000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-7%",0,0,0.4,0,0,1,1,0,0,-2,0,0,0,0,0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0
"EJ Manuel",NA,"","QB",5000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-12%",1.7,1.7,0.3,0,9,1.7,1.7,0,0,2.6,0,0,0,0,0,1,1.7,1.7,1.7,0.2,3.2,0,0,0,0
"Shaun Hill",NA,"","QB",5000,"MIN","@DET",20,"DET by 2","1%","-1%","19%",33,33,0.7,0,7.2,2,2,0,0,4,0,0,0,0,0,1,10.2,10.2,10.2,10.2,10.2,0,0,0,0
"Taylor Heinicke",NA,"O","QB",5000,"MIN","@DET",20,"DET by 2","1%","-1%","19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Allen",NA,"","QB",5000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cardale Jones",NA,"","QB",5000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sammy Watkins",1,"Q","WR",5000,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.1,0.5,5.7,9,6.2,6.2,6.2,3.1,9.2,9.6,1.9,0,0
"Ryan Mallett",NA,"","QB",5000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","12%",0.5,0.5,0.4,0,9,1,1,0,0,-1.5,0,0,0,0,0,1,0,0,0,-0.4,0.5,0,0,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-6%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Sanchez",NA,"O","QB",5000,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","1%",1,1,0,0,8,2,2,0,2,-1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
"Drew Stanton",NA,"","QB",5000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","24%",13.3,11,0.4,0.3,4.2,1,0.8,0,0,-1,0,0,0,0,0,1,4.2,3.3,3.3,-3.1,9.6,0,0,0,0
"Matt Schaub",NA,"","QB",5000,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-22%",0,0,0.3,0,0,2,2,0,0,-1,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,0,0,0,0
"Josh McCown",3,"","QB",5000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-22%",29.7,30.5,35.5,3.5,6.4,1.7,1.8,2,0.5,3,0,0,0,0,0,64,11.3,12.6,12.6,1.4,23.7,15.2,3,0,0
"Connor Cook",NA,"","QB",5000,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Martin",3,"","RB",4900,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-7%",0,0,0,0,0,15.7,16.3,18.7,2.8,2.8,2,2.8,2.6,0.3,8.1,35,9.1,10.5,10.5,4.9,16.1,13.2,2.7,0,0
"Travis Benjamin",1,"Q","WR",4900,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-22%",0.3,0.1,0,0,0,0,0.1,0,0,-1,5,6.6,5.1,0.8,8.7,8,8.1,12.4,12.4,2.9,21.8,9.1,1.9,0,0
"Delanie Walker",11,"","TE",4900,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","-15%",0,0,0,0,0,0,0.1,0,0,3,8.7,6.8,5.6,0.6,8.9,9,17.7,14,14,5.4,22.6,11.7,2.4,0,0
"DeSean Jackson",5,"","WR",4800,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","6%",0,0,0,0,0,0,0,0,0,0,7,6.9,6.6,0.8,7.5,11,10.5,10.6,10.6,4.3,17,12.7,2.6,0,0
"Tyreek Hill",0,"","WR",4800,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-38%",0,0,0,0,0,1.3,1,0.5,0.1,6.5,7.7,4.6,7.1,0.7,8.2,12,12.1,10.4,10.4,3.9,16.9,12.3,2.6,0,0
"Carlos Hyde",3,"","RB",4800,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-16%",0,0,0,0,0,15.3,17.6,17.1,3.1,3.8,1.3,2.3,2.2,0.3,5,32,6.9,14.7,14.7,5,24.5,14.2,3,0,0
"Cameron Meredith",3,"","WR",4700,"CHI","TEN",17.8,"TEN by 6","9%","-14%","21%",0,0,0,0,0,0,0.1,0,0.1,6,2.7,5.6,5.9,0.6,9.6,11,8.1,11.6,11.6,0.9,22.3,10.7,2.3,0,0
"Tevin Coleman",1,"","RB",4700,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-31%",0,0,0,0,0,6.3,8.4,8.8,1.6,4,3,3.4,3.5,0.6,13.8,20,15.5,16.3,16.3,6,26.7,9.8,2.1,0,0
"DeVante Parker",11,"","WR",4700,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","11%",0,0,0,0,0,0,0,0,0,0,7.3,6.4,6,0.6,8.4,10,14.3,11.6,11.6,4.1,19.2,11.8,2.5,0,0
"Chris Hogan",1,"Q","WR",4700,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","6%",0,0,0,0,0,0,0.1,0,0,2,3,3.3,3.5,0.2,13,6,7.5,8,8,0.2,15.9,6.3,1.3,0,0
"Ty Montgomery",0,"","WR",4700,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-2%",0,0,0,0,0,4.7,3.1,4.7,0.7,5.2,3,3.8,2.2,0.9,7.1,11,7.8,7.3,7.3,-1.6,16.1,7.4,1.6,0,0
"Bilal Powell",2,"","RB",4600,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-2%",0,0,0,0,0,5.3,4,4,0.4,6.8,4.7,4.8,4,0.7,5,14,15.3,9.8,9.8,3.5,16.2,8.8,1.9,0,0
"Mike Gillislee",1,"O","RB",4600,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,11.3,5.6,0,0.6,5.8,2,1,0,0.2,4,0,12.4,7.4,7.4,2,12.9,0,0,0,0
"Brandon LaFell",4,"","WR",4600,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","6%",0,0,0,0,0,0,0.1,0,0,-2,4.3,5.5,7.4,0.9,7.6,13,3.6,9.9,9.9,2.1,17.6,11.5,2.5,0,0
"Eli Rogers",5,"","WR",4500,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0,0,0,0,0,7,5.9,5.9,0.9,7.3,10,13.2,10.3,10.3,3.5,17.1,10.2,2.3,0,0
"Darren Sproles",1,"","RB",4500,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","-7%",0,0,0,0,0,5.7,6.3,9,1.1,5.1,6.7,4.8,3.7,0.9,6.3,22,9.6,10.5,10.5,3.1,18,11.5,2.6,0,0
"Martellus Bennett",2,"Q","TE",4500,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","0%",0,0,0,0,0,0,0.1,0,0,6,4.7,4.9,3.5,0.6,10.6,6,10,12.4,12.4,1.9,23,6.4,1.4,0,0
"Jacquizz Rodgers",NA,"Q","RB",4500,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-7%",0,0,0,0,0,25,14.7,0,1.7,4.5,2.7,2,0,0.3,4.8,0,18.7,11,11,2.4,19.7,0,0,0,0
"Robert Woods",NA,"O","WR",4400,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0,0.1,0,0,6,7.7,6.7,0,0.9,8.2,0,15.1,11.2,11.2,2.9,19.5,0,0,0,0
"James White",1,"","RB",4400,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-1%",0,0,0,0,0,1.3,2.8,1.3,0,4,5,5.3,4,0.4,6.7,9,10.3,11,11,3.8,18.1,9.2,2.1,0,0
"James Starks",3,"","RB",4400,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-11%",0,0,0,0,0,9.3,6.7,12.3,0.8,2.5,5.3,3.3,2.6,0.3,5.3,24,13.2,7.8,7.8,1,14.5,11.9,2.7,0,0
"Rob Kelley",8,"","RB",4300,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","-17%",0,0,0,0,0,22.3,10.5,14.4,1.9,5,1.7,0.8,1.6,0.3,-0.2,27,20,9.7,9.7,-1.7,21,10.4,2.4,0,0
"Wendell Smallwood",3,"","RB",4300,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","-7%",0,0,0,0,0,9.3,6.3,13.2,0.7,4.4,2,1,1.2,0.1,5,25,7.1,5.1,5.1,-0.4,10.6,9.7,2.3,0,0
"Michael Floyd",2,"Q","WR",4300,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","10%",0,0,0,0,0,0,0,0,0,0,6,6,6.7,1.2,7,10,11.2,9.4,9.4,4.3,14.5,12.3,2.9,0,0
"Mohamed Sanu",6,"","WR",4300,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-9%",0,0,0,0,0,0,0,0,0,0,6.3,5.9,6.1,1,7.3,10,13.1,10.1,10.1,2.6,17.6,11.7,2.7,0,0
"Alfred Blue",NA,"O","RB",4300,"HOU","SD",21.8,"SD by 2.5","10%","-18%","24%",0,0,0,0,0,9,5.1,0,0.4,4.9,1,0.4,0,0.1,1,0,3.9,2.5,2.5,0.9,4.2,0,0,0,0
"Corey Coleman",1,"","WR",4200,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-4%",0,0,0,0,0,0,0,0.2,0,0,8,7.4,7.3,0.6,7.3,13,6.6,11.8,11.8,1.3,22.3,12.6,3,0,0
"Antonio Gates",6,"","TE",4200,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-28%",0,0,0,0,0,0,0,0,0,0,9,7.1,5.5,1.9,5.1,9,16,11,11,5.8,16.2,10.2,2.4,0,0
"Fitzgerald Toussaint",NA,"","RB",4200,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0,0.7,1.3,0,2.5,0,0.2,0.7,0,9,3,0,0.5,0.5,-0.4,1.4,1.8,0.4,0,0
"J.J. Nelson",1,"","WR",4200,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","10%",0,0,0,0,0,0,0.4,0.7,0.1,9,7.7,4.5,5.6,0.4,6.8,10,10.9,7,7,-2.2,16.2,10.9,2.6,0,0
"Ryan Mathews",0,"O","RB",4200,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","-7%",0,0,0,0,0,10.3,10.2,0,2.8,4.2,1,1.1,0,0.3,8.5,0,14.8,11.4,11.4,2,20.8,0,0,0,0
"Chris Ivory",2,"","RB",4200,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-8%",0,0,0,0,0,14.7,10.5,9.2,1.1,3.6,3.7,2.5,1,0,5.3,18,12.1,7.9,7.9,2.5,13.3,5.8,1.4,0,0
"Tavon Austin",3,"","WR",4200,"LA","@NO",18.3,"NO by 8","12%","-4%","3%",0,0,0,0,0,1.7,1.8,2,0.3,4.5,3.7,7.5,6.5,0.8,4.7,15,3.9,9.6,9.6,1.9,17.2,11.6,2.8,0,0
"Marvin Jones",6,"","WR",4100,"DET","MIN",22,"DET by 2","-14%","-5%","-27%",0,0,0,0,0,0,0.1,0,0,3,4.7,6.6,4.8,0.9,10.2,8,3.4,13.6,13.6,2,25.2,9.1,2.2,0,0
"Quincy Enunwa",1,"","WR",4100,"NYJ","NE",19.8,"NE by 7.5","2%","-3%","-10%",0,0,0,0,0,0,0,0,0,0,7,6.9,6.8,0.8,7.7,11,8.2,10.9,10.9,4.9,17,9.2,2.2,0,0
"Dontrelle Inman",1,"","WR",4100,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-22%",0,0,0,0,0,0,0,0,0,0,8.3,5.6,4.6,0.3,7.3,8,10.7,8.2,8.2,0.1,16.3,7.4,1.8,0,0
"Giovani Bernard",NA,"","RB",4100,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-21%",0,0,0,0,0,8.3,9.1,0,1.3,3.7,4.7,5.1,0,0.6,6.6,0,10.4,12.6,12.6,5.8,19.4,0,0,0,0
"Kendall Wright",2,"","WR",4000,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","17%",0,0,0,0,0,0,0.1,0,0,15,4.7,4.5,4.1,0.4,10.4,7,8.8,10.6,10.6,0.9,20.4,7.3,1.8,0,0
"Marqise Lee",2,"","WR",4000,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-3%",0,0,0,0,0,1,0.3,0.2,0,7.7,7.3,6.3,6.3,0.7,8.6,11,13,10.7,10.7,5.2,16.2,9.2,2.3,0,0
"Terrance West",0,"","RB",4000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","5%",0,0,0,0,0,14.7,14,12.5,1.9,3.9,2.3,2.2,1.4,0.4,4,22,8.2,10.4,10.4,2.2,18.6,10.2,2.5,0,0
"Tyler Boyd",20,"","WR",4000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","6%",0,0,0,0,0,0.3,0.1,0.2,0,3,6.3,5,7.4,0.5,7,13,9.9,7.3,7.3,2,12.6,13.2,3.3,0,0
"Eric Ebron",8,"","TE",4000,"DET","MIN",22,"DET by 2","-14%","-5%","3%",0,0,0,0,0,0.3,0.1,0,0.1,1,7.7,6.9,6.1,0.4,9.4,11,15.7,13.2,13.2,9.8,16.5,10.9,2.7,0,0
"John Brown",3,"","WR",4000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","10%",0,0,0,0,0,0.3,0.1,0.7,0,10,4,6.3,5.6,0.4,6.7,10,7,8.7,8.7,-0.2,17.5,11.4,2.9,0,0
"Shane Vereen",NA,"","RB",4000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","36%",0,0,0,0,0,10.3,10.3,0,2.3,4.7,4.3,4.3,0,0.7,5.8,0,11.4,11.4,11.4,7,15.8,0,0,0,0
"Benny Cunningham",NA,"","RB",4000,"LA","@NO",18.3,"NO by 8","12%","-4%","16%",0,0,0,0,0,3.7,2.2,3.6,0.2,5.1,4.3,2.2,2.9,0.2,4,11,6.1,3.7,3.7,0.6,6.8,8.1,2,0,0
"DuJuan Harris",NA,"","RB",4000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-16%",0,0,0,0,0,6.3,7.5,6.3,0.5,3.9,2,2,2,0.3,12.6,14,8.7,8.4,8.4,-2.6,19.4,7.1,1.8,0,0
"Adam Thielen",9,"","WR",4000,"MIN","@DET",20,"DET by 2","1%","-1%","2%",0,0,0,0,0,0.3,0.1,0,0,11,5,5,6.7,0.6,10.4,11,13.5,11.1,11.1,3.8,18.3,14.5,3.6,0,0
"Kapri Bibbs",NA,"","RB",4000,"DEN","KC",21.3,"DEN by 3.5","1%","14%","-10%",0,0,0,0,0,3.7,2.5,5.7,0.3,3.9,0.7,0.7,1.3,0,18.8,12,5.9,3.5,3.5,-2.1,9.2,5.6,1.4,0,0
"Travis Kelce",2,"","TE",4000,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-15%",0,0,0,0,0,0.3,0.1,0,0.1,-5,7.3,6.7,6,1.4,8.6,10,13.1,13.2,13.2,6.1,20.3,11.3,2.8,0,0
"Dion Lewis",2,"","RB",4000,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","-1%",0,0,0,0,0,5,5,5.1,1,4.6,5,5,2,0,5.2,11,7.9,7.9,7.9,7.9,7.9,5.9,1.5,0,0
"Ted Ginn",1,"","WR",3900,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","9%",0,0,0,0,0,0.7,0.8,0,0.1,6.3,6.3,5.1,4.7,0.1,7.3,8,11.1,7.8,7.8,3.5,12.2,9.1,2.3,0,0
"Pierre Garcon",7,"","WR",3900,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","6%",0,0,0,0,0,0,0,0,0,0,8,7.2,7,1,8.2,12,17.8,12.2,12.2,5.8,18.7,12.3,3.2,0,0
"Isaiah Crowell",1,"","RB",3900,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-9%",0,0,0,0,0,7.7,11.6,13.3,1.7,4.3,4.7,3,2.4,0.3,7.5,27,8.8,12.9,12.9,5.7,20.1,12.4,3.2,0,0
"Paul Perkins",0,"","RB",3900,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","36%",0,0,0,0,0,8,4.9,8.8,0.6,3.5,2.7,2.3,1.5,0,8.7,17,5.4,5.2,5.2,2.5,8,7.9,2,0,0
"Damien Williams",NA,"","RB",3900,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","48%",0,0,0,0,0,2.3,2.6,5,0.6,4.1,1.7,1.9,1.4,0.6,9.1,10,7.3,7.4,7.4,2.9,12,6.6,1.7,0,0
"Peyton Barber",NA,"","RB",3900,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-7%",0,0,0,0,0,9,7.2,3.1,0.7,4.2,1.7,0.8,1.3,0.3,4.8,7,5.2,5.1,5.1,-0.6,10.8,3.4,0.9,0,0
"DeAndre Washington",NA,"","RB",3900,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","-11%",0,0,0,0,0,5.3,6.3,5.1,0.4,4.8,0.7,1.7,1.1,0.1,4.2,10,2.6,4.9,4.9,2.1,7.7,4.6,1.2,0,0
"Jeremy Hill",4,"","RB",3900,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","-21%",0,0,0,0,0,17,13.5,15,2.2,4.6,1,1.3,2.3,0.1,4.8,30,11.1,11.7,11.7,3.1,20.2,10.6,2.7,0,0
