"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Devonta Freeman",19,"","RB",5000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-15%",0,0,0,0,0,14.7,13.8,13.1,3,5.9,2.7,3,3.7,1,6.8,26,19.5,16.6,16.6,4.2,29,12.6,2.5,0,0
"Mark Sanchez",NA,"","QB",5000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","10%",0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1.5,0.3,0,0
"AJ McCarron",NA,"","QB",5000,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","7%",0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Driskel",NA,"","QB",5000,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Case Keenum",NA,"","QB",5000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-25%",28.7,30.3,34,2,6.8,2.7,2.8,2.9,0.3,2.7,0,0,0,0,0,56,14.6,12,12,5.6,18.4,12.8,2.6,0,0
"EJ Manuel",NA,"","QB",5000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","-4%",1,1,0.3,0,10,2,2,0,0,1,0,0,0,0,0,1,0.6,0.6,0.6,0.6,0.6,0,0,0,0
"Sean Mannion",NA,"","QB",5000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-25%",0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Cardale Jones",NA,"","QB",5000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Goff",NA,"","QB",5000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","-25%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Drew Stanton",1,"","QB",5000,"ARI","@SF",23,"ARI by 3.5","-2%","38%","6%",7.5,7.5,35.5,0,3.2,0,0,0,0,0,0,0,0,0,0,53,0,0,0,-0.7,0.6,17.5,3.5,0,0
"Matt McGloin",NA,"","QB",5000,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","22%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Connor Cook",NA,"","QB",5000,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Johnson",NA,"","QB",5000,"NYG","@GB",20.8,"GB by 7","25%","-58%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Nassib",NA,"","QB",5000,"NYG","@GB",20.8,"GB by 7","25%","-58%","-5%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brett Hundley",NA,"","QB",5000,"GB","NYG",27.8,"GB by 7","2%","-18%","-18%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Joe Callahan",NA,"","QB",5000,"GB","NYG",27.8,"GB by 7","2%","-18%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Webb",NA,"","QB",5000,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","20%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1.3,1.3,1.3,1.3,1.3,0,0,0,0
"Mike Glennon",NA,"","QB",5000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","16%",0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ryan Griffin",NA,"","QB",5000,"TB","@CAR",20,"CAR by 5.5","3%","-12%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Clemens",NA,"","QB",5000,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","35%",1,1,0.4,0,0,2,2,0,0,-0.5,0,0,0,0,0,1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0
"Michael Floyd",1,"","WR",4900,"ARI","@SF",23,"ARI by 3.5","-2%","38%","3%",0,0,0,0,0,0,0,0,0,0,8,7.8,4.9,1.5,5.5,7,10.6,10.3,10.3,8.5,12,9.5,1.9,0,0
"Golden Tate",4,"","WR",4900,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-32%",0,0,0,0,0,0.3,0.5,0.4,0.3,-3,6.3,6.5,6.4,0.5,3.7,12,4.5,6.2,6.2,2.4,10.1,12.8,2.6,0,0
"Theo Riddick",7,"","RB",4900,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-46%",0,0,0,0,0,10.7,9.8,11.9,1,3.1,7,6.5,4.6,1.3,6,29,10.7,15,15,6.4,23.6,14.4,2.9,0,0
"Isaiah Crowell",6,"","RB",4800,"CLE","NE",18.8,"NE by 10","4%","-1%","0%",0,0,0,0,0,16,15,13.3,1.8,6.4,2,2,1,0,6.6,24,19.4,18.5,18.5,10.2,26.8,9.8,2,0,0
"Phillip Dorsett",5,"","WR",4800,"IND","CHI",25.8,"IND by 4","-17%","21%","-5%",0,0,0,0,0,0.3,0.3,0.2,0,3,4,4.5,7.5,0.5,11.9,12,7.8,9.2,9.2,4.1,14.3,14.7,3.1,0,0
"Mohamed Sanu",NA,"","WR",4800,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-38%",0,0,0,0,0,0,0,0,0,0,4,5,5.5,1.3,7.6,9,5.1,9.1,9.1,1,17.1,9.9,2.1,0,0
"Carlos Hyde",1,"","RB",4800,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-18%",0,0,0,0,0,16.7,18.3,15,4.8,4.1,1.7,2,2.2,0.3,3.8,29,16.9,18.5,18.5,9.1,27.9,11.5,2.4,0,0
"Terrance West",26,"","RB",4800,"BAL","WAS",24,"BAL by 3.5","10%","30%","48%",0,0,0,0,0,14,13.5,15.2,1.5,4.3,1.3,1.5,0.8,0,4.8,24,11.1,9.8,9.8,2.7,16.8,12.2,2.5,0,0
"Tyrell Williams",29,"","WR",4700,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","35%",0,0,0,0,0,0,0,0,0,0,7.7,7,6.5,2,8.6,10,12.3,11.5,11.5,8.5,14.5,11.2,2.4,0,0
"Arian Foster",0,"D","RB",4700,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-31%",0,0,0,0,0,8,8,0,0.5,2.9,2.5,2.5,0,0.5,12.4,0,7,7,7,-1.6,15.5,0,0,0,0
"Delanie Walker",31,"","TE",4700,"TEN","@MIA",21,"MIA by 2.5","9%","27%","13%",0,0,0,0,0,0,0,0,0,0,6.3,6.3,5.8,0.7,8.4,9,11,11,11,2.8,19.1,11.6,2.5,0,0
"Quincy Enunwa",27,"Q","WR",4600,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,8,8,8.6,1,7.6,14,11.6,13.3,13.3,8.8,17.9,12.7,2.8,0,0
"Corey Coleman",NA,"O","WR",4600,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",0,0,0,0,0,0,0,0,0,0,6.5,6.5,0,1,13.3,0,19.6,19.6,19.6,4.4,34.9,0,0,0,0
"Jamison Crowder",2,"","WR",4600,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","3%",0,0,0,0,0,0,0,0,0,0,6,7,4.9,1.8,7,8,12.6,12.4,12.4,6.3,18.5,9.9,2.2,0,0
"Ryan Mathews",8,"","RB",4600,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","-12%",0,0,0,0,0,11,11,13.3,3.3,3.2,0.3,0.3,1.4,0.3,3,23,9.9,9.9,9.9,0.8,19,10.9,2.4,0,0
"Jonathan Stewart",NA,"O","RB",4500,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","5%",0,0,0,0,0,10,10,0,1,3.6,1.5,1.5,0,0,2.3,0,5,5,5,3,7,0,0,0,0
"Victor Cruz",4,"","WR",4500,"NYG","@GB",20.8,"GB by 7","25%","-58%","-6%",0,0,0,0,0,0,0,0,0,0,6.7,6,5,1,10.2,8,10.7,11.4,11.4,9.7,13,8.3,1.8,0,0
"Matt Jones",1,"","RB",4500,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-23%",0,0,0,0,0,17.3,14.8,13.7,3,4.5,1.7,1.5,1.7,0,8,26,16.1,13.1,13.1,4.5,21.8,9.5,2.1,0,0
"Rashad Jennings",0,"Q","RB",4500,"NYG","@GB",20.8,"GB by 7","25%","-58%","-55%",0,0,0,0,0,15.5,15.5,12,0,3.3,2,2,2.2,0,4,22,7.4,7.4,7.4,5.4,9.4,11.4,2.5,0,0
"Jason Witten",5,"","TE",4400,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-20%",0,0,0,0,0,0,0,0,0,0,5,7.3,5.9,1.8,6.5,9,8.1,10,10,5.2,14.7,11.2,2.5,0,0
"John Brown",1,"","WR",4400,"ARI","@SF",23,"ARI by 3.5","-2%","38%","3%",0,0,0,0,0,0,0,0.3,0,0,10,8.5,6.6,0.5,6.9,10,14.3,11.1,11.1,-0.8,23.1,13.9,3.2,0,0
"Tajae Sharpe",5,"","WR",4400,"TEN","@MIA",21,"MIA by 2.5","9%","27%","22%",0,0,0,0,0,0,0,0,0,0,7,8,5.2,0.8,5.4,8,6.2,8.3,8.3,3.7,12.9,10.4,2.4,0,0
"Giovani Bernard",3,"","RB",4400,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-19%",0,0,0,0,0,6.7,6.3,7.2,1.5,2.7,6.7,6,4.2,1,6.9,19,15.1,12.6,12.6,1.7,23.5,11.6,2.6,0,0
"Cole Beasley",3,"","WR",4300,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","5%",0,0,0,0,0,0.3,0.3,0,0,7,5.7,7.3,6.7,0.5,9.6,11,12.4,12.9,12.9,10.9,14.9,10.5,2.4,0,0
"Jeremy Langford",NA,"D","RB",4300,"CHI","@IND",21.8,"IND by 4","8%","4%","31%",0,0,0,0,0,10.3,10.3,0,1.3,3.7,3,3,0,0,3,0,10.1,10.1,10.1,6.2,14,0,0,0,0
"Darren Sproles",5,"","RB",4300,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","-12%",0,0,0,0,0,6.3,6.3,4,1.3,2.7,4.3,4.3,4.5,0.7,12.3,13,13.4,13.4,13.4,0.9,25.8,10,2.3,0,0
"Tyler Eifert",1,"O","TE",4200,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","63%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Latavius Murray",2,"O","RB",4200,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","50%",0,0,0,0,0,8.7,10,0,1,4.3,3,2.8,0,0.3,5.7,0,12.4,12.9,12.9,5.5,20.2,0,0,0,0
"Eddie Royal",15,"Q","WR",4200,"CHI","@IND",21.8,"IND by 4","8%","4%","-7%",0,0,0,0,0,0,0,0.2,0,0,5.3,5.5,6.6,1,11,11,15.8,15.8,15.8,6.8,24.8,12.5,3,0,0
"Jeremy Hill",7,"","RB",4200,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-19%",0,0,0,0,0,16.3,14.5,15.2,2,3.8,2,1.5,1.4,0.3,6.2,28,12.6,11.7,11.7,5,18.4,11.4,2.7,0,0
"Chris Hogan",9,"","WR",4100,"NE","@CLE",28.8,"NE by 10","2%","16%","3%",0,0,0,0,0,0,0,0,0,0,3.7,3.8,3.9,0.3,8.1,6,3.7,6.6,6.6,-0.6,13.7,7.5,1.8,0,0
"Dennis Pitta",11,"","TE",4100,"BAL","WAS",24,"BAL by 3.5","10%","30%","-12%",0,0,0,0,0,0,0,0,0,0,8.3,7.3,7,0,6.9,10,12.4,11,11,3.2,18.8,11.3,2.8,0,0
"Dontrelle Inman",9,"","WR",4100,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","35%",0,0,0,0,0,0,0,0,0,0,6,5.3,6.1,0.5,7.9,10,12,9.4,9.4,-3.2,22,9.3,2.3,0,0
"Fozzy Whittaker",0,"","RB",4100,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","5%",0,0,0,0,0,8,6.8,7.8,0.5,5.2,6.3,5,1.4,0,7.8,16,15.6,12.4,12.4,5,19.8,7.8,1.9,0,0
"Duke Johnson",4,"","RB",4100,"CLE","NE",18.8,"NE by 10","4%","-1%","0%",0,0,0,0,0,7.3,6.3,6.3,0.3,6.2,6.7,6.3,4.1,0.5,4.6,17,12,11,11,8.4,13.7,10.3,2.5,0,0
"Tevin Coleman",5,"","RB",4100,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-15%",0,0,0,0,0,10.7,10,8.8,2.8,3.2,3,3.8,3.7,0.8,12.1,19,17.1,17,17,7.3,26.7,10.1,2.5,0,0
"Bilal Powell",7,"","RB",4000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","24%",0,0,0,0,0,3,3.3,5.8,0.3,7.6,6,5.5,3.2,1.5,4.7,14,9.1,8.6,8.6,2.8,14.3,8.7,2.2,0,0
"Jerick McKinnon",32,"","RB",4000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-7%",0,0,0,0,0,12,9.3,13.3,1.3,3.7,2.7,2.5,2.8,0.3,1.4,29,9.1,7.3,7.3,-0.7,15.3,12.6,3.1,0,0
"Antonio Gates",2,"Q","TE",4000,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","10%",0,0,0,0,0,0,0,0,0,0,4.5,4.5,6.6,1.5,3.9,11,7.8,7.8,7.8,3.9,11.6,12.5,3.1,0,0
"Anquan Boldin",1,"","WR",4000,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-32%",0,0,0,0,0,0,0,0,0,0,7,6,5.7,0.8,5.7,10,12,10.6,10.6,7,14.3,10.8,2.7,0,0
"Danny Amendola",2,"","WR",3900,"NE","@CLE",28.8,"NE by 10","2%","16%","3%",0,0,0,0,0,0,0,0.3,0,0,2.7,3,2.6,0.8,10.1,5,8.1,8,8,-0.6,16.6,6.5,1.7,0,0
"Pierre Garcon",0,"","WR",3900,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","3%",0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.2,1,7,11,7.8,8.6,8.6,5.5,11.7,10.8,2.8,0,0
"Markus Wheaton",1,"","WR",3900,"PIT","NYJ",30,"PIT by 10","15%","-31%","6%",0,0,0,0,0,0,0,0.2,0,0,3,3,4.4,0.5,5.3,7,6.6,6.6,6.6,-1,14.2,7.8,2,0,0
"Robert Woods",14,"","WR",3900,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","18%",0,0,0,0,0,0,0,0,0,0,6.7,6.3,6.1,0.3,6.8,11,9.7,8.8,8.8,2.7,14.8,10.5,2.7,0,0
"Torrey Smith",0,"","WR",3900,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-3%",0,0,0,0,0,0,0,0,0,0,5.3,5.5,5.9,0.5,4.8,10,7.4,6.4,6.4,0.6,12.2,10.8,2.8,0,0
"James White",16,"","RB",3900,"NE","@CLE",28.8,"NE by 10","2%","16%","11%",0,0,0,0,0,3.7,3,3.4,0,3.9,3.7,4.5,4.1,0,5.7,12,6.2,7,7,2.9,11,11.7,3,0,0
"Davante Adams",3,"","WR",3900,"GB","NYG",27.8,"GB by 7","2%","-18%","2%",0,0,0,0,0,0,0,0,0,0,5.3,5.3,5,1,6.2,8,9.6,9.6,9.6,4.9,14.4,8.9,2.3,0,0
"Dwayne Washington",0,"D","RB",3800,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-46%",0,0,0,0,0,5.3,4.5,0,0.8,4.2,0.7,0.5,0,0,2.5,0,3.3,4,4,2.4,5.7,0,0,0,0
"Kevin White",0,"O","WR",3800,"CHI","@IND",21.8,"IND by 4","8%","4%","-7%",0,0,0,0,0,0.3,0.3,0,0,9,9.7,9,0,1.3,5.2,0,10.7,9.7,9.7,7,12.3,0,0,0,0
"Terrance Williams",1,"","WR",3800,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","5%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.8,0,11.9,8,10.9,10.9,10.9,6.8,14.9,7.8,2.1,0,0
"Chris Johnson",NA,"","RB",3800,"ARI","@SF",23,"ARI by 3.5","-2%","38%","8%",0,0,0,0,0,8,6.3,0,2,3.8,0.3,0.3,0,0,0,0,5.1,3.9,3.9,-1.3,9.1,0,0,0,0
"Martellus Bennett",21,"","TE",3700,"NE","@CLE",28.8,"NE by 10","2%","16%","65%",0,0,0,0,0,0.3,0.3,0,0,6,5,5,5.2,0.3,12.3,8,16,13.1,13.1,2.3,23.9,10.6,2.9,0,0
"Jeremy Kerley",0,"","WR",3700,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-3%",0,0,0,0,0,0,0,0,0,0,7,8,5.9,0.3,6.3,10,10.4,11.1,11.1,3.5,18.6,9.4,2.5,0,0
"Kenny Britt",2,"Q","WR",3700,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,0,0,0,0,0,6.7,6.5,6,0.3,10.8,9,11.5,11.3,11.3,7.7,14.8,8.1,2.2,0,0
"Tavon Austin",6,"","WR",3700,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,1.7,1.5,2.3,0,4,7.7,8.8,6.6,0.5,4.5,14,11.6,10.1,10.1,1.9,18.3,12.5,3.4,0,0
"Orleans Darkwa",3,"","RB",3700,"NYG","@GB",20.8,"GB by 7","25%","-58%","-55%",0,0,0,0,0,7.7,7.7,6,1.7,4.3,1.3,1.3,1.4,0,3,12,8.4,8.4,8.4,2.1,14.7,6.3,1.7,0,0
"Zach Miller",24,"Q","TE",3600,"CHI","@IND",21.8,"IND by 4","8%","4%","-15%",0,0,0,0,0,0,0,0,0,0,5.7,5.3,4.3,1.3,7.4,7,15.7,12.9,12.9,2.5,23.3,8.3,2.3,0,0
"Kenneth Dixon",1,"Q","RB",3600,"BAL","WAS",24,"BAL by 3.5","10%","30%","48%",0,0,0,0,0,0,0,6.8,0,0,0,0,2.3,0,0,13,0,0,0,0,0,8,2.2,0,0
"Kyle Rudolph",24,"","TE",3600,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-55%",0,0,0,0,0,0,0,0,0,0,8.3,8.3,5.4,1.5,6.7,10,16.2,14.8,14.8,10.5,19.1,9.5,2.6,0,0
"Sammie Coates",22,"","WR",3600,"PIT","NYJ",30,"PIT by 10","15%","-31%","6%",0,0,0,0,0,0.7,0.5,0,0,2.5,5.7,5,4.7,0.5,14.1,8,11.4,10.4,10.4,7.3,13.5,8.9,2.5,0,0
"Alfred Morris",1,"","RB",3600,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-19%",0,0,0,0,0,5.7,6,3.6,0.5,4,0.3,0.5,1.2,0,1,8,6.4,5.7,5.7,2.9,8.4,3.8,1.1,0,0
"Ted Ginn",1,"","WR",3600,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","22%",0,0,0,0,0,1,1,0,0,7.5,5.3,4.3,4.7,0.3,7.8,8,6.6,5.8,5.8,2.8,8.8,9.3,2.6,0,0
"Devin Funchess",NA,"","WR",3600,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","22%",0,0,0,0,0,0,0,0,0,0,3,3.3,2.1,0.5,6.5,4,5.8,4.8,4.8,0.2,9.5,3.3,0.9,0,0
"Kenny Stills",0,"","WR",3600,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","5%",0,0,0,0,0,0,0,0,0,0,5,5,4.7,0,10.3,8,13,10.4,10.4,5.1,15.7,8.8,2.4,0,0
"Nelson Agholor",4,"","WR",3500,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","13%",0,0,0,0,0,0,0,0,0,0,5,5,5.2,1,8,8,9.7,9.7,9.7,4.2,15.1,8.2,2.3,0,0
"Zach Ertz",41,"","TE",3500,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","82%",0,0,0,0,0,0,0,0,0,0,7,7,5.9,0,8.3,9,11.8,11.8,11.8,11.8,11.8,11.5,3.3,0,0
"Justin Forsett",1,"","RB",3500,"BAL","WAS",24,"BAL by 3.5","10%","30%","48%",0,0,0,0,0,10.3,10.3,0,0.7,3.2,5,5,0,0,2.4,0,8.5,8.5,8.5,7.7,9.3,0,0,0,0
"Matt Asiata",3,"","RB",3500,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-7%",0,0,0,0,0,6,5.5,7.7,1,2.2,1.3,1,2.3,0,6.8,18,5.4,4.4,4.4,0.6,8.1,7.9,2.3,0,0
"Brice Butler",21,"","WR",3500,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","5%",0,0,0,0,0,0,0,0,0,0,3.7,3.3,8.2,0.8,4.4,13,5,4.4,4.4,-2.8,11.6,12.8,3.7,0,0
"Jaron Brown",1,"","WR",3500,"ARI","@SF",23,"ARI by 3.5","-2%","38%","3%",0,0,0,0,0,0,0,0,0,0,4.3,3.8,3.6,0.3,10.1,5,8.5,7.1,7.1,0.6,13.5,5.6,1.6,0,0
"Jay Ajayi",1,"","RB",3500,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-31%",0,0,0,0,0,6,6,9.2,0.7,4.2,2,2,3,0,7.3,21,7.6,7.6,7.6,6.5,8.7,9.5,2.7,0,0
"Eric Ebron",0,"O","TE",3400,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-79%",0,0,0,0,0,0,0,0,0,0,6.7,6.3,0,0.5,8.4,0,9.8,11.3,11.3,8,14.5,0,0,0,0
"Dexter McCluster",2,"","RB",3400,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","27%",0,0,0,0,0,0.5,0.5,1.4,0.5,2,3,3,1.8,2.5,3,5,3,3,3,2.9,3.1,3.7,1.1,0,0
"DeAndre Washington",32,"","RB",3400,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","50%",0,0,0,0,0,6,5.8,10.8,0.3,6.4,1.7,1.5,3.4,0,6.2,22,6.7,5.8,5.8,4.2,7.5,13.4,3.9,0,0
"Seth Roberts",2,"","WR",3400,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","-4%",0,0,0,0,0,0,0,0,0,0,5,4.8,3.8,1.3,4.4,6,8.8,9.1,9.1,6.7,11.5,7,2.1,0,0
"James Starks",1,"","RB",3400,"GB","NYG",27.8,"GB by 7","2%","-18%","-19%",0,0,0,0,0,4,4,6.2,1,0.8,1.3,1.3,1.3,0,7.8,12,2.3,2.3,2.3,1.8,2.9,6.4,1.9,0,0
"Wendell Smallwood",1,"","RB",3400,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","-12%",0,0,0,0,0,6.7,6.7,5.6,1.3,4.8,0.3,0.3,0.7,0,0,10,5.2,5.2,5.2,-2.4,12.8,4.2,1.2,0,0
"Derrick Henry",1,"","RB",3400,"TEN","@MIA",21,"MIA by 2.5","9%","27%","-11%",0,0,0,0,0,7.3,6.8,9.1,0.3,3.6,0.3,0.8,0.9,0,16.7,16,3.8,4.4,4.4,1.9,6.9,7,2.1,0,0
"Rishard Matthews",5,"","WR",3300,"TEN","@MIA",21,"MIA by 2.5","9%","27%","22%",0,0,0,0,0,0,0,0,0,0,5.3,5,3.2,0.3,9,5,8.1,7.5,7.5,5.4,9.6,6.3,1.9,0,0
"Chris Thompson",NA,"","RB",3300,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-23%",0,0,0,0,0,3.7,3.8,4.5,0.5,4.7,3.3,3,3,0.5,6.8,13,7.8,8.8,8.8,4.4,13.2,7.2,2.2,0,0
"Eli Rogers",NA,"O","WR",3300,"PIT","NYJ",30,"PIT by 10","15%","-31%","6%",0,0,0,0,0,0,0,0,0,0,5,5,2,0.7,6.7,3,8.3,8.3,8.3,-0.1,16.8,0,0,0,0
"Shaun Draughn",NA,"","RB",3300,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-18%",0,0,0,0,0,5.3,5.8,5,0.8,2.3,1.3,1.5,2.5,0.5,3.8,13,2,4.2,4.2,-0.1,8.5,6.3,1.9,0,0
"Hunter Henry",14,"","TE",3300,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","10%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,2.2,0.7,11.2,4,10.2,10.2,10.2,3.6,16.9,3.5,1.1,0,0
"Bobby Rainey",1,"","RB",3300,"NYG","@GB",20.8,"GB by 7","25%","-58%","-55%",0,0,0,0,0,2,2,2.9,0,5.5,5.5,5.5,2.9,0.5,6.1,9,8.4,8.4,8.4,1.3,15.6,7.1,2.2,0,0
"Paul Perkins",1,"","RB",3300,"NYG","@GB",20.8,"GB by 7","25%","-58%","-55%",0,0,0,0,0,2,2,1.9,0,4,3,3,0.4,0,24,4,10,10,10,10,10,1.6,0.5,0,0
"Cameron Artis-Payne",2,"","RB",3300,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","5%",0,0,0,0,0,9,9,13.3,0,3.3,0.5,0.5,0.5,0,11,24,4,4,4,0,8,10.5,3.2,0,0
"Jalen Richard",9,"","RB",3300,"OAK","SD",27.3,"OAK by 3.5","16%","-20%","50%",0,0,0,0,0,4.7,4.3,8.6,0,8.5,1.7,1.8,2.8,0.3,5.6,18,3.9,7.3,7.3,0.5,14.2,10.3,3.1,0,0
"Andre Ellington",1,"","RB",3200,"ARI","@SF",23,"ARI by 3.5","-2%","38%","8%",0,0,0,0,0,0.7,0.5,6.6,0,1,0.7,1,1.3,0,5.3,12,1.2,1.6,1.6,0.4,2.8,7.1,2.2,0,0
"Dorial Green-Beckham",1,"","WR",3200,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","13%",0,0,0,0,0,0,0,0,0,0,3.3,3.3,3.8,0,6.5,6,4.5,4.5,4.5,2.9,6.1,5.7,1.8,0,0
"Joique Bell",NA,"","RB",3200,"CHI","@IND",21.8,"IND by 4","8%","4%","31%",0,0,0,0,0,3,3,1.8,0,2,0,0,0.4,0,0,4,0.6,0.6,0.6,0.6,0.6,1.8,0.6,0,0
"Kenyan Drake",NA,"","RB",3200,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-31%",0,0,0,0,0,4.3,4.3,3.4,0.3,4.9,1.3,1.3,1,0,4.3,8,6,6,6,1.8,10.2,3.3,1,0,0
"Andre Johnson",1,"","WR",3200,"TEN","@MIA",21,"MIA by 2.5","9%","27%","22%",0,0,0,0,0,0,0,0,0,0,3.3,4.3,4.7,0.3,4.2,7,4.7,5.1,5.1,1.6,8.5,7,2.2,0,0
