Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stephen Piscotty,1,OF,3900,STL,TOR,4.08,Estrada,0.305,-3%,R,R,0.335,-4%,0.168,-8,3,4,1,0%,-2%,1%,4.7,6.0,6.0,-1.5,13.5,7.5,1.9,12.0,3.1
Yulieski Gurriel,1,1B,3900,HOU,@CLE,4.36,Tomlin,0.362,9%,R,R,0.365,3%,0.156,4,7,x,1,5%,-3%,0%,8.7,5.9,5.9,-0.4,12.3,7.9,2.0,10.0,2.6
Derek Fisher,,OF,3900,HOU,@CLE,4.36,Tomlin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3800,CIN,@MIL,4.05,Davies,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5
Scooter Gennett,,2B/OF,3800,CIN,@MIL,4.05,Davies,0.320,0%,R,L,0.325,5%,0.150,8,x,x,-,0%,0%,0%,9.7,9.7,9.7,0.9,18.5,0.0,0.0,0.0,0.0
Stephen Drew,1,3B/SS,3800,WAS,@COL,5.39,Marquez,,1%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
David Peralta,2,OF,3800,ARI,SD,5.31,Richard,0.269,-8%,L,L,0.278,-14%,0.126,-27,x,x,-,0%,0%,0%,11.5,9.6,9.6,-0.2,19.3,0.0,0.0,0.0,0.0
Jacoby Ellsbury,3,OF,3800,NYY,@BOS,3.65,TBA,,%,,L,,%,,,x,4,-,10%,-6%,-4%,9.3,8.8,8.8,2.6,15.1,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3800,BOS,NYY,3.85,TBA,,%,,S,,%,,,x,x,-,3%,-8%,-5%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Domingo Santana,2,OF,3800,MIL,CIN,4.45,Feldman,0.327,2%,R,R,0.302,-6%,0.160,-9,5,5,0,0%,-4%,-2%,6.1,6.9,6.9,1.1,12.8,6.5,1.7,0.0,0.0
Jorge Polanco,2,SS,3800,MIN,@TEX,4.80,Cashner,0.341,5%,R,S,0.307,-2%,0.115,-7,5,7,1,3%,-1%,0%,6.7,7.0,7.0,2.1,11.9,7.9,2.1,11.0,2.9
Devon Travis,,2B,3800,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.337,1%,0.160,1,x,x,-,0%,0%,0%,4.0,3.7,3.7,-1.9,9.3,0.0,0.0,0.0,0.0
Nomar Mazara,5,OF,3800,TEX,MIN,4.70,Santana,0.307,-3%,R,L,0.344,7%,0.195,22,3,3,0,2%,-1%,0%,5.4,8.6,8.6,-0.8,18.0,8.0,2.1,0.0,0.0
Yangervis Solarte,6,2B,3800,SD,@ARI,4.69,Corbin,0.355,8%,L,S,0.319,-2%,0.140,-4,4,3,0,9%,0%,0%,5.7,7.1,7.1,0.3,13.9,8.8,2.3,11.0,2.9
Melky Cabrera,,OF,3800,CWS,KC,3.81,Duffy,0.319,0%,L,S,0.308,-6%,0.126,-9,2,3,1,0%,-1%,-1%,5.3,5.9,5.9,1.0,10.7,7.0,1.8,4.0,1.1
Matt Kemp,4,OF,3800,ATL,@NYM,3.26,TBA,,%,,R,,%,,,x,4,-,-8%,-7%,-4%,10.3,10.3,10.3,-0.5,21.0,0.0,0.0,0.0,0.0
Scott Schebler,7,OF,3800,CIN,@MIL,4.05,Davies,0.320,0%,R,L,0.333,3%,0.187,5,6,6,0,16%,-5%,-2%,7.6,6.9,6.9,-0.9,14.8,7.8,2.1,2.0,0.5
Kole Calhoun,5,OF,3800,LAA,OAK,4.48,Hahn,0.332,2%,R,L,0.335,1%,0.172,3,2,5,0,-5%,-3%,0%,3.4,5.3,5.3,0.2,10.5,7.4,1.9,5.0,1.3
Troy Tulowitzki,,SS,3800,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Jose Reyes,,3B,3800,NYM,ATL,3.74,TBA,,%,,S,,%,,,x,7,-,-3%,-6%,-4%,3.5,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
Welington Castillo,1,C,3800,BAL,TB,4.37,Pruitt,,-1%,R,R,0.301,-4%,0.154,-8,x,x,-,0%,0%,0%,6.2,5.7,5.7,0.8,10.7,0.0,0.0,0.0,0.0
Wilmer Difo,1,SS,3700,WAS,@COL,5.39,Marquez,,1%,R,S,0.285,0%,0.036,-9,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.7,8.5,0.0,0.0,0.0,0.0
Alex Gordon,2,OF,3700,KC,@CWS,4.69,Covey,,1%,R,L,0.328,-2%,0.156,-4,5,1,-3,-1%,-1%,-1%,3.6,4.2,4.2,0.3,8.0,7.9,2.1,5.0,1.4
Manuel Margot,6,OF,3700,SD,@ARI,4.69,Corbin,0.355,8%,L,R,0.320,3%,0.200,9,1,1,0,13%,0%,0%,5.2,7.8,7.8,0.2,15.5,10.0,2.7,3.0,0.8
Stephen Cardullo,,OF,3700,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.255,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Curtis Granderson,3,OF,3700,NYM,ATL,3.74,TBA,,%,,L,,%,,,x,1,-,-2%,-7%,-4%,5.5,4.8,4.8,-1.5,11.0,0.0,0.0,0.0,0.0
Raimel Tapia,1,OF,3700,COL,WAS,5.11,Ross,0.355,3%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,4,3B,3700,TEX,MIN,4.70,Santana,0.307,-3%,R,L,0.334,3%,0.257,14,7,8,1,2%,-1%,-1%,9.4,9.4,9.4,0.7,18.1,7.2,1.9,14.0,3.8
Kendrys Morales,1,1B,3700,TOR,@STL,3.42,Wacha,0.277,-9%,R,S,0.325,-2%,0.191,8,4,4,0,-5%,-2%,1%,6.4,6.7,6.7,0.9,12.5,7.0,1.9,2.0,0.5
Seth Smith,11,OF,3700,BAL,TB,4.37,Pruitt,,1%,R,L,0.349,3%,0.192,8,1,1,0,2%,-6%,0%,10.3,10.3,10.3,3.6,16.9,8.3,2.2,0.0,0.0
Eugenio Suarez,2,3B,3700,CIN,@MIL,4.05,Davies,0.320,0%,R,R,0.315,-3%,0.148,-8,5,5,0,-2%,-4%,-2%,10.3,11.4,11.4,2.2,20.7,6.5,1.8,6.0,1.6
Cameron Maybin,,OF,3700,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.313,1%,0.094,-7,7,x,0,-3%,-2%,0%,6.1,6.2,6.2,1.8,10.6,6.0,1.6,2.0,0.5
Dustin Garneau,,C,3600,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.254,-4%,0.152,2,x,x,-,0%,0%,0%,4.0,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Hunter Renfroe,7,OF,3600,SD,@ARI,4.69,Corbin,0.355,8%,L,R,0.395,4%,0.242,10,5,4,0,9%,0%,0%,5.8,6.0,6.0,-0.7,12.6,9.0,2.5,7.0,1.9
Randal Grichuk,2,OF,3600,STL,TOR,4.08,Estrada,0.305,-3%,R,R,0.336,0%,0.236,-1,7,7,-1,-1%,-2%,1%,6.6,6.4,6.4,-0.2,13.1,6.8,1.9,5.0,1.4
Didi Gregorius,,SS,3600,NYY,@BOS,3.65,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Drury,3,2B,3600,ARI,SD,5.31,Richard,0.349,5%,L,R,0.320,1%,0.193,12,5,6,1,3%,0%,0%,5.1,6.0,6.0,-0.1,12.1,6.9,1.9,11.0,3.1
Alex Dickerson,,OF,3600,SD,@ARI,4.69,Corbin,0.277,-9%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,4,2B,3600,PHI,MIA,3.45,Chen,0.336,4%,L,S,0.330,3%,0.071,-15,x,1,-,-1%,-5%,0%,12.5,11.3,11.3,3.5,19.0,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,3600,MIA,@PHI,3.55,Velasquez,0.324,1%,R,R,0.319,-3%,0.163,-6,x,6,-,7%,-8%,0%,8.7,10.2,10.2,-0.4,20.8,0.0,0.0,0.0,0.0
Khris Davis,9,OF,3600,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.349,0%,0.259,-1,4,4,0,-3%,-3%,0%,8.8,10.1,10.1,1.5,18.8,7.8,2.2,2.0,0.6
Delino DeShields,,OF,3600,TEX,MIN,4.70,Santana,0.292,-6%,R,R,0.295,-1%,0.108,1,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,3.0,0.8
Chris Heisey,,OF,3600,WAS,@COL,5.39,Marquez,,-1%,R,R,0.303,-1%,0.175,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3600,KC,@CWS,4.69,Covey,,-1%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,8,3B,3600,MIL,CIN,4.45,Feldman,0.310,-2%,R,L,0.321,-1%,0.189,-8,4,4,0,8%,-5%,-2%,10.5,9.5,9.5,0.5,18.5,7.1,2.0,9.0,2.5
Chris Owings,8,OF/SS,3600,ARI,SD,5.31,Richard,0.349,5%,L,R,0.293,2%,0.139,13,2,2,3,4%,0%,0%,8.2,9.7,9.7,-0.1,19.5,8.1,2.3,19.0,5.3
Tyler Naquin,,OF,3600,CLE,HOU,4.14,Keuchel,0.258,-14%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Marwin Gonzalez,,3B/OF,3600,HOU,@CLE,4.36,Tomlin,0.280,-9%,R,S,0.301,-3%,0.131,-10,x,x,-,0%,0%,0%,2.0,5.4,5.4,-1.0,11.7,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3600,NYY,@BOS,3.65,TBA,,%,,R,,%,,,x,5,-,11%,-8%,-5%,10.7,9.1,9.1,2.4,15.7,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3600,CIN,@MIL,4.05,Davies,0.320,0%,R,R,0.289,-3%,0.127,-12,7,7,0,-2%,-4%,-1%,10.1,9.9,9.9,3.8,16.0,5.7,1.6,10.0,2.8
Brandon Moss,4,OF,3600,KC,@CWS,4.69,Covey,,1%,R,L,0.325,1%,0.229,10,8,6,-1,1%,-1%,-1%,3.9,4.5,4.5,-0.7,9.7,8.6,2.4,16.0,4.4
Hyun-Soo Kim,2,1B/OF,3600,BAL,TB,4.37,Pruitt,,1%,R,L,0.358,3%,0.120,-4,6,7,-2,2%,-6%,0%,5.5,5.5,5.5,-0.1,11.1,7.1,2.0,2.0,0.6
Russell Martin,,C,3600,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.337,0%,0.180,7,5,6,1,-3%,-2%,1%,7.8,6.3,6.3,0.2,12.3,6.8,1.9,5.0,1.4
C.J. Cron,1,1B,3600,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.331,3%,0.188,6,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.7,7.2,0.0,0.0,0.0,0.0
Hernan Perez,,OF/SS,3600,MIL,CIN,4.45,Feldman,0.327,2%,R,R,0.278,-2%,0.097,-21,7,x,-2,-1%,-4%,-1%,7.5,6.8,6.8,-3.8,17.5,6.0,1.7,38.0,10.6
Orlando Arcia,,SS,3500,MIL,CIN,4.45,Feldman,0.327,2%,R,R,0.235,-9%,0.113,-7,x,x,-,0%,0%,0%,4.4,4.5,4.5,-0.1,9.1,0.0,0.0,0.0,0.0
Tim Beckham,2,SS,3500,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.321,4%,0.194,6,7,5,1,4%,-6%,0%,8.4,5.6,5.6,-1.0,12.3,5.6,1.6,5.0,1.4
Peter O'Brien,,OF,3500,KC,@CWS,4.69,Covey,,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3500,TB,@BAL,3.63,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,4,SS,3500,NYM,ATL,3.74,TBA,,%,,S,,%,,,x,2,-,-2%,-7%,-4%,7.9,7.4,7.4,-0.4,15.2,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3500,LAA,OAK,4.48,Hahn,0.332,2%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3500,MIA,@PHI,3.55,Velasquez,0.324,1%,R,R,0.322,1%,0.128,-6,x,7,-,3%,-7%,0%,4.6,8.5,8.5,0.5,16.5,0.0,0.0,0.0,0.0
Tim Anderson,2,SS,3500,CWS,KC,3.81,Duffy,0.319,0%,L,R,0.333,5%,0.119,4,1,2,1,0%,-1%,0%,7.0,5.8,5.8,-0.5,12.1,7.1,2.0,9.0,2.6
Tom Murphy,,C,3500,COL,WAS,5.11,Ross,0.237,-17%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,3500,DET,SEA,4.24,Hernandez,0.294,-6%,R,R,0.318,-1%,0.165,-3,3,2,0,1%,-2%,-1%,8.5,8.8,8.8,1.3,16.2,6.8,1.9,13.0,3.7
David Wright,,3B,3500,NYM,ATL,3.74,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3500,PHI,MIA,3.45,Chen,0.287,-7%,L,L,0.337,-1%,0.186,-7,x,x,-,-2%,-7%,0%,4.6,5.4,5.4,-1.4,12.2,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3500,SD,@ARI,4.69,Corbin,0.277,-9%,L,L,0.347,-4%,0.071,-27,2,x,0,14%,0%,0%,0.0,0.0,0.0,0.0,0.0,8.6,2.5,3.0,0.9
Arismendy Alcantara,,2B/OF,3500,CIN,@MIL,4.05,Davies,0.320,0%,R,S,0.231,-7%,0.133,0,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Javier Baez,,2B,3500,CHC,@PIT,3.93,Cole,0.289,-7%,R,R,0.278,-5%,0.141,-5,x,x,-,0%,0%,0%,5.6,5.5,5.5,-0.6,11.6,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3500,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3500,KC,@CWS,4.69,Covey,,-1%,R,R,0.291,-5%,0.105,-9,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.1,15.1,0.0,0.0,0.0,0.0
Ender Inciarte,,OF,3500,ATL,@NYM,3.26,TBA,,%,,L,,%,,,x,1,-,-5%,-5%,-3%,7.2,7.2,7.2,-1.5,16.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3500,BAL,TB,4.37,Pruitt,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.2,10.2,10.2,-3.4,23.8,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,3B/OF,3400,CLE,HOU,4.14,Keuchel,0.258,-14%,L,L,0.286,-9%,0.100,-27,x,x,-,0%,0%,0%,8.9,8.9,8.9,0.4,17.3,0.0,0.0,0.0,0.0
Jurickson Profar,1,OF,3400,TEX,MIN,4.70,Santana,0.307,-3%,R,S,0.308,6%,0.111,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3400,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.349,-2%,0.196,-8,x,x,-,0%,0%,0%,2.2,3.0,3.0,-0.4,6.4,0.0,0.0,0.0,0.0
Jedd Gyorko,3,2B/3B,3400,STL,TOR,4.08,Estrada,0.305,-3%,R,R,0.303,-3%,0.190,2,4,x,1,-1%,-2%,1%,9.8,8.9,8.9,0.5,17.3,7.4,2.2,13.0,3.8
Addison Russell,,SS,3400,CHC,@PIT,3.93,Cole,0.289,-7%,R,R,0.314,1%,0.153,-8,5,5,0,-6%,-4%,0%,11.6,9.6,9.6,1.1,18.1,6.1,1.8,7.0,2.1
Mitch Moreland,2,1B,3400,BOS,NYY,3.85,TBA,,%,,L,,%,,,x,5,-,4%,-7%,-5%,9.0,8.5,8.5,1.4,15.6,0.0,0.0,0.0,0.0
Aaron Altherr,1,OF,3400,PHI,MIA,3.45,Chen,0.336,4%,L,R,0.292,1%,0.175,8,x,6,-,0%,-6%,0%,11.9,11.9,11.9,7.1,16.7,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,3400,DET,SEA,4.24,Hernandez,0.284,-8%,R,S,0.336,-3%,0.169,-2,4,4,0,-5%,-3%,-1%,5.0,4.7,4.7,0.5,8.9,5.8,1.7,7.0,2.1
Greg Bird,1,1B,3400,NYY,@BOS,3.65,TBA,,%,,L,,%,,,x,7,-,4%,-7%,-4%,4.3,4.0,4.0,-3.6,11.6,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3400,LAD,@SF,3.92,Blach,,-5%,L,L,0.298,-13%,0.119,-35,5,5,0,-5%,-2%,0%,4.2,5.3,5.3,0.5,10.1,5.7,1.7,7.0,2.1
Tommy Joseph,4,1B,3400,PHI,MIA,3.45,Chen,0.336,4%,L,R,0.353,4%,0.250,11,x,5,-,2%,-9%,0%,5.8,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Yasiel Puig,5,OF,3400,LAD,@SF,3.92,Blach,,2%,L,R,0.353,-1%,0.182,0,4,4,1,-3%,-2%,0%,6.4,7.8,7.8,-3.6,19.1,8.0,2.4,7.0,2.1
Abraham Almonte,,OF,3400,CLE,HOU,4.14,Keuchel,0.295,-5%,L,S,0.277,-1%,0.096,-8,x,x,-,0%,0%,0%,5.6,6.7,6.7,1.8,11.6,0.0,0.0,0.0,0.0
Neil Walker,4,2B,3400,NYM,ATL,3.74,TBA,,%,,S,,%,,,x,5,-,-2%,-7%,-4%,7.2,6.1,6.1,-0.1,12.3,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3400,NYM,ATL,3.74,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Martin Prado,1,2B/3B,3400,MIA,@PHI,3.55,Velasquez,0.324,1%,R,R,0.302,-9%,0.104,-15,x,2,-,1%,-7%,0%,7.4,7.4,7.4,1.9,12.9,0.0,0.0,0.0,0.0
Jefry Marte,2,1B/3B,3400,LAA,OAK,4.48,Hahn,0.263,-12%,R,R,0.305,-3%,0.194,-2,5,x,1,-3%,-3%,0%,3.6,3.6,3.6,-1.4,8.5,6.4,1.9,0.0,0.0
Craig Gentry,,OF,3400,BAL,TB,4.37,Pruitt,,-1%,R,R,0.233,-7%,0.028,-18,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.3,13.4,0.0,0.0,0.0,0.0
Chase Headley,3,3B,3400,NYY,@BOS,3.65,TBA,,%,,S,,%,,,x,2,-,7%,-6%,-4%,8.8,9.8,9.8,3.0,16.6,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3400,MIL,CIN,4.45,Feldman,0.310,-2%,R,S,0.280,3%,0.174,19,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,7.0,2.1
Salvador Perez,7,C,3400,KC,@CWS,4.69,Covey,,-1%,R,R,0.316,2%,0.176,3,4,5,1,0%,-1%,-1%,4.5,6.9,6.9,0.2,13.5,9.0,2.6,7.0,2.1
Jay Bruce,6,1B/OF,3400,NYM,ATL,3.74,TBA,,%,,L,,%,,,x,4,-,-2%,-7%,-4%,7.7,9.7,9.7,-1.5,20.9,0.0,0.0,0.0,0.0
Hunter Pence,1,OF,3400,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.363,3%,0.212,16,1,3,2,-4%,-2%,0%,5.6,7.3,7.3,1.9,12.6,5.8,1.7,3.0,0.9
Willson Contreras,1,C,3400,CHC,@PIT,3.93,Cole,0.289,-7%,R,R,0.349,0%,0.200,4,7,7,-2,-5%,-4%,0%,7.0,7.8,7.8,-2.0,17.5,5.7,1.7,2.0,0.6
Rajai Davis,,OF,3400,OAK,@LAA,4.02,Ramirez,0.339,2%,R,R,0.299,-6%,0.125,-14,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Mitch Haniger,9,OF,3400,SEA,@DET,4.76,Zimmermann,0.294,-6%,R,R,0.379,3%,0.214,7,2,2,0,7%,-2%,-1%,11.7,11.6,11.6,4.3,18.9,8.4,2.5,8.0,2.4
Jeremy Hazelbaker,,OF,3400,ARI,SD,5.31,Richard,0.269,-8%,L,L,0.251,-8%,0.200,-19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3300,CLE,HOU,4.14,Keuchel,0.258,-14%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3300,ATL,@NYM,3.26,TBA,,%,,L,,%,,,x,5,-,-3%,-6%,-4%,5.1,6.8,6.8,1.9,11.7,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,CIN,4.45,Feldman,0.327,2%,R,R,0.170,-6%,0.041,-5,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.3,8.8,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3300,ARI,SD,5.31,Richard,0.269,-8%,L,L,0.260,-7%,0.099,-24,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.3,11.0,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3300,LAD,@SF,3.92,Blach,,-5%,L,L,0.266,-14%,0.136,-28,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3300,BAL,TB,4.37,Pruitt,,-1%,R,R,0.291,0%,0.111,-9,8,9,0,1%,-6%,0%,5.8,4.4,4.4,-1.5,10.2,5.3,1.6,0.0,0.0
Freddy Galvis,1,SS,3300,PHI,MIA,3.45,Chen,0.336,4%,L,S,0.249,-9%,0.087,-26,x,8,-,0%,-7%,0%,5.2,6.3,6.3,-0.7,13.3,0.0,0.0,0.0,0.0
Justin Turner,6,3B,3300,LAD,@SF,3.92,Blach,,2%,L,R,0.322,-12%,0.144,-23,3,3,0,-5%,-2%,0%,7.1,7.8,7.8,2.5,13.0,6.8,2.1,8.0,2.4
Jesse Winker,,OF,3300,CIN,@MIL,4.05,Davies,0.320,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3300,KC,@CWS,4.69,Covey,,-1%,R,R,0.278,-1%,0.076,-7,7,8,0,-4%,-1%,0%,2.5,2.9,2.9,-0.5,6.4,6.5,2.0,2.0,0.6
Michael Conforto,3,OF,3300,NYM,ATL,3.74,TBA,,%,,L,,%,,,x,6,-,-2%,-7%,-4%,10.8,10.8,10.8,2.2,19.4,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3300,SD,@ARI,4.69,Corbin,0.277,-9%,L,L,0.195,-13%,0.043,-27,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3300,CLE,HOU,4.14,Keuchel,0.295,-5%,L,R,0.378,13%,0.171,25,7,6,-2,2%,-2%,0%,3.8,3.8,3.8,-1.6,9.1,5.4,1.6,0.0,0.0
Derek Norris,2,C,3300,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.360,16%,0.179,18,8,7,0,5%,-6%,0%,2.3,3.7,3.7,-0.6,8.0,6.5,2.0,2.0,0.6
Cheslor Cuthbert,,3B,3300,KC,@CWS,4.69,Covey,,-1%,R,R,0.298,-3%,0.136,-2,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.8,9.7,0.0,0.0,0.0,0.0
Jose Lobaton,1,C,3300,WAS,@COL,5.39,Marquez,,1%,R,S,0.285,4%,0.115,12,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.8,11.3,0.0,0.0,0.0,0.0
Danny Santana,,OF,3300,MIN,@TEX,4.80,Cashner,0.341,5%,R,S,0.300,1%,0.113,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Logan Forsythe,1,2B/3B,3300,LAD,@SF,3.92,Blach,,2%,L,R,0.349,7%,0.212,38,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Yadier Molina,5,C,3300,STL,TOR,4.08,Estrada,0.305,-3%,R,R,0.316,-1%,0.103,-3,5,5,0,0%,-2%,2%,5.2,5.3,5.3,0.9,9.7,6.2,1.9,8.0,2.4
Peter Bourjos,1,OF,3300,TB,@BAL,3.63,Miley,0.336,4%,L,R,0.276,-1%,0.100,-11,9,9,0,3%,-5%,0%,4.7,4.7,4.7,-0.4,9.8,4.4,1.3,5.0,1.5
Tyler Saladino,,2B,3300,CWS,KC,3.81,Duffy,0.319,0%,L,R,0.328,7%,0.122,8,x,x,-,0%,0%,0%,4.4,5.5,5.5,0.6,10.4,0.0,0.0,0.0,0.0
Josh Harrison,5,2B/3B,3300,PIT,CHC,3.57,Hendricks,0.256,-14%,R,R,0.320,-3%,0.127,-3,1,7,2,-1%,-4%,0%,7.2,6.4,6.4,2.7,10.2,6.1,1.8,3.0,0.9
Kevin Pillar,1,OF,3300,TOR,@STL,3.42,Wacha,0.326,1%,R,R,0.304,-1%,0.121,0,1,1,0,1%,-2%,2%,11.0,7.4,7.4,0.6,14.2,7.8,2.4,16.0,4.8
Buster Posey,2,C,3300,SF,LAD,2.58,Kershaw,0.230,-20%,L,R,0.379,5%,0.190,19,4,4,0,-4%,-2%,0%,7.7,6.9,6.9,1.5,12.4,5.7,1.7,10.0,3.0
Howie Kendrick,,OF,3300,PHI,MIA,3.45,Chen,0.336,4%,L,R,0.332,3%,0.121,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3200,CWS,KC,3.81,Duffy,0.319,0%,L,R,0.325,6%,0.155,14,5,6,0,0%,-1%,-1%,7.2,9.0,9.0,0.3,17.7,7.0,2.2,17.0,5.3
