Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Neil Walker,,2B,3800,NYM,@SD,4.18,Richard,0.370,11%,L,S,0.314,-5%,0.115,-28%,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3800,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,S,,2%,,6%,2,x,4,-3%,2%,-7%,5.0,5.0,5.0,-2.4,12.4,7.0,1.8,3.0,0.8
Kike Hernandez,,OF/SS,3700,LAD,MIN,5.54,Colon,0.321,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.3,7.2,7.2,0.4,13.9,0.0,0.0,0.0,0.0
Seth Smith,,OF,3700,BAL,@TB,4.50,Snell,,-1%,L,L,0.291,-10%,0.114,-28%,x,x,-,0%,0%,0%,9.6,7.8,7.8,0.5,15.1,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3700,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.352,4%,0.232,2%,x,x,-,0%,0%,0%,6.6,8.6,8.6,0.1,17.0,0.0,0.0,0.0,0.0
Joey Gallo,,1B/3B,3700,TEX,MIA,5.94,Conley,0.340,-1%,L,L,0.277,-8%,0.242,-19%,x,x,-,0%,0%,0%,5.8,7.8,7.9,-0.4,16.2,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3700,CHC,CWS,4.97,Gonzalez,0.326,1%,R,L,0.322,4%,0.137,10%,1,7,4,-2%,2%,-8%,9.6,7.2,7.2,0.9,13.5,7.9,2.1,0.0,0.0
Carlos Beltran,1,OF,3700,HOU,@PHI,5.05,Velasquez,0.327,2%,R,S,0.340,3%,0.200,4%,6,x,-1,-4%,1%,0%,7.3,7.1,7.1,0.0,14.2,7.8,2.1,7.0,1.9
Jordy Mercer,,SS,3700,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.288,-7%,0.107,-15%,8,8,0,-4%,-1%,0%,6.8,6.8,6.5,0.6,12.4,6.0,1.6,26.0,7.0
Matt Joyce,,OF,3700,OAK,@TOR,4.23,Liriano,0.305,-3%,L,L,0.240,-13%,0.110,-28%,9,x,-7,7%,0%,0%,7.3,6.9,6.8,0.1,13.4,5.9,1.6,0.0,0.0
Joc Pederson,9,OF,3700,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.364,6%,0.242,9%,7,6,0,-2%,1%,2%,5.5,7.1,7.1,0.3,13.9,8.4,2.3,14.0,3.8
Bradley Zimmer,7,OF,3700,CLE,CIN,5.46,Adleman,0.353,7%,R,L,0.316,1%,0.157,6%,1,1,1,3%,0%,-2%,7.6,7.5,7.5,1.1,13.9,9.2,2.5,14.0,3.8
Trey Mancini,3,1B/OF,3700,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.338,1%,0.239,9%,5,6,1,-8%,0%,0%,7.5,8.0,8.0,-0.5,16.5,7.6,2.1,0.0,0.0
Brian McCann,1,C,3700,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,0.327,0%,0.191,2%,7,x,-1,-5%,1%,0%,5.6,7.8,7.8,0.6,15.0,7.3,2.0,23.0,6.2
Xander Bogaerts,,SS,3700,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.364,7%,0.136,3%,x,x,-,0%,0%,0%,4.1,8.0,8.0,1.0,15.1,0.0,0.0,0.0,0.0
Jose Bautista,5,OF,3700,TOR,OAK,5.27,Smith,,-1%,R,R,0.370,1%,0.248,3%,1,1,0,2%,0%,0%,7.0,8.1,7.5,0.3,14.8,9.1,2.5,4.0,1.1
Steve Pearce,,OF,3700,TOR,OAK,5.27,Smith,,-1%,R,R,0.336,-5%,0.182,-15%,5,6,1,2%,0%,0%,7.4,6.4,6.4,-1.2,13.9,7.2,1.9,5.0,1.4
Dexter Fowler,1,OF,3700,STL,COL,4.76,Senzatela,0.329,1%,R,S,0.342,-3%,0.181,7%,1,3,2,-1%,2%,-1%,4.7,7.9,7.9,0.2,15.6,7.8,2.1,4.0,1.1
Rajai Davis,1,OF,3700,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.337,5%,0.166,9%,1,1,3,4%,0%,0%,11.9,6.9,6.9,0.3,13.5,8.6,2.3,4.0,1.1
Aaron Altherr,,OF,3600,PHI,HOU,3.95,Peacock,0.253,-9%,R,R,0.340,2%,0.190,-4%,x,x,-,0%,0%,0%,10.7,9.3,9.3,1.1,17.4,0.0,0.0,0.0,0.0
Curtis Granderson,,OF,3600,NYM,@SD,4.18,Richard,0.299,-2%,L,L,0.310,-10%,0.168,-20%,x,x,-,0%,0%,0%,7.1,7.4,7.4,0.2,14.6,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3600,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.325,-2%,0.094,-8%,7,7,-1,-3%,-1%,0%,9.4,6.9,6.9,0.5,13.2,6.5,1.8,5.0,1.4
Chris Iannetta,,C,3600,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.263,-16%,0.150,-12%,x,x,-,0%,0%,0%,6.0,7.5,7.5,-0.4,15.4,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3600,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Jose Pirela,,OF,3600,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.285,-4%,0.149,0%,1,2,1,-2%,0%,0%,7.6,8.4,8.4,0.9,15.9,6.3,1.8,10.0,2.8
Hunter Renfroe,,OF,3600,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.289,-7%,0.209,-3%,4,6,1,-2%,0%,0%,6.1,7.1,7.0,-0.1,14.2,5.8,1.6,28.0,7.8
Paul DeJong,2,2B/SS,3600,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.326,-1%,0.257,10%,3,6,3,-1%,3%,-2%,7.3,7.9,7.9,0.0,15.7,7.5,2.1,8.0,2.2
Victor Martinez,2,1B,3600,DET,KC,4.79,Hammel,0.312,-2%,R,S,0.310,-7%,0.156,-4%,6,6,0,-5%,1%,2%,9.2,6.6,6.6,0.0,13.3,6.5,1.8,2.0,0.6
Asdrubal Cabrera,1,2B/SS,3600,NYM,@SD,4.18,Richard,0.370,11%,L,S,0.312,-3%,0.138,-17%,2,2,0,0%,0%,0%,6.6,7.5,7.5,0.2,14.9,8.6,2.4,15.0,4.2
Nick Markakis,,OF,3600,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.342,7%,0.123,30%,5,5,1,11%,0%,0%,4.3,6.9,7.0,0.8,13.3,7.0,1.9,0.0,0.0
Yoenis Cespedes,4,OF,3600,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.351,-2%,0.238,0%,3,3,1,0%,0%,0%,5.5,7.6,7.6,-2.4,17.7,9.4,2.6,16.0,4.4
Carlos Gomez,5,OF,3600,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.338,3%,0.192,4%,1,8,7,2%,2%,0%,5.1,8.2,8.2,-0.4,16.8,9.3,2.6,3.0,0.8
Nomar Mazara,,OF,3600,TEX,MIA,5.94,Conley,0.340,-1%,L,L,0.246,-13%,0.053,-38%,8,3,-5,2%,3%,0%,2.7,7.1,7.6,0.3,14.9,6.1,1.7,0.0,0.0
Manny Machado,5,3B,3600,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.336,-4%,0.170,-19%,2,2,0,-8%,0%,0%,7.6,8.0,7.8,-0.6,16.3,9.0,2.5,12.0,3.3
Eduardo Nunez,,3B/OF,3600,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.327,4%,0.123,-9%,2,2,0,-3%,-1%,0%,6.4,7.8,7.8,1.2,14.4,7.5,2.1,6.0,1.7
Carlos Gonzalez,3,OF,3600,COL,@STL,4.24,Leake,0.329,2%,R,L,0.372,8%,0.238,13%,6,6,0,-14%,3%,-2%,6.5,6.2,6.2,0.1,12.4,7.7,2.1,3.0,0.8
Marcus Semien,10,SS,3500,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.350,11%,0.196,17%,2,2,0,5%,0%,0%,7.6,7.8,7.8,0.9,14.7,9.5,2.7,4.0,1.1
Lonnie Chisenhall,,OF,3500,CLE,CIN,5.46,Adleman,0.353,7%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Matt Kemp,1,OF,3500,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.326,-2%,0.192,-3%,4,4,0,6%,0%,0%,7.1,7.7,7.8,0.2,15.5,7.1,2.0,0.0,0.0
David Freese,1,3B,3500,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.321,-5%,0.132,-11%,5,5,0,-6%,-1%,0%,6.7,6.7,6.7,1.1,12.3,6.7,1.9,10.0,2.9
Mallex Smith,0,OF,3500,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.339,6%,0.131,6%,8,8,-3,-1%,0%,0%,6.9,8.3,8.3,-0.3,16.8,7.2,2.1,10.0,2.9
Daniel Descalso,6,2B/OF,3500,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.322,4%,0.159,12%,6,5,-2,5%,0%,0%,6.5,6.9,6.9,0.5,13.3,7.3,2.1,10.0,2.9
Rey Fuentes,,OF,3500,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3500,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.283,-4%,0.124,-3%,6,1,-5,-2%,0%,0%,3.5,6.8,6.8,-0.3,13.8,5.3,1.5,6.0,1.7
Nick Williams,,OF,3500,PHI,HOU,3.95,Peacock,0.330,2%,R,L,0.348,3%,0.196,8%,3,5,2,-2%,1%,0%,13.2,9.4,9.4,1.2,17.6,7.7,2.2,17.0,4.9
Johan Camargo,,3B,3500,ATL,@ARI,3.63,Greinke,0.275,-10%,R,S,0.287,-1%,0.098,-2%,8,8,-3,14%,0%,0%,7.4,7.5,7.5,1.0,14.0,5.5,1.6,7.0,2.0
Franklin Gutierrez,,OF,3500,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3500,CLE,CIN,5.46,Adleman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3500,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,8,1B/3B,3500,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.349,11%,0.236,38%,5,5,1,0%,0%,0%,7.7,7.1,7.1,0.3,13.8,9.4,2.7,14.0,4.0
Pat Valaika,,2B/SS,3400,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.329,-1%,0.295,11%,x,x,-,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,16.0,4.7
Kevin Kiermaier,,OF,3400,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3400,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3400,MIA,@TEX,5.06,Perez,0.274,-8%,L,L,0.291,-9%,0.122,-23%,8,6,-2,7%,2%,0%,3.0,5.6,5.6,-0.5,11.8,6.1,1.8,2.0,0.6
Devon Travis,,2B,3400,TOR,OAK,5.27,Smith,,-1%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Travis d'Arnaud,5,C,3400,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.328,5%,0.178,11%,8,8,0,0%,0%,0%,5.8,7.2,7.2,-1.8,16.2,7.6,2.2,5.0,1.5
Jose Reyes,6,3B/SS,3400,NYM,@SD,4.18,Richard,0.370,11%,L,S,0.333,8%,0.156,14%,7,7,0,0%,0%,0%,9.3,7.6,7.3,0.3,14.3,7.9,2.3,10.0,2.9
Magneuris Sierra,,OF,3400,STL,COL,4.76,Senzatela,0.329,1%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Kyle Schwarber,0,OF,3400,CHC,CWS,4.97,Gonzalez,0.326,1%,R,L,0.356,7%,0.258,14%,5,5,0,-3%,2%,-13%,8.4,7.0,7.0,0.3,13.7,7.1,2.1,3.0,0.9
Kendrys Morales,,1B,3400,TOR,OAK,5.27,Smith,,1%,R,S,0.335,-1%,0.212,12%,x,x,-,0%,0%,0%,6.8,7.6,7.5,0.1,14.9,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3400,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3400,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,S,0.231,-3%,0.082,-3%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.5,8.7,0.0,0.0,0.0,0.0
Brandon Belt,3,1B/OF,3400,SF,PIT,3.63,Cole,0.319,0%,R,L,0.367,3%,0.205,4%,3,3,0,-4%,-1%,0%,7.2,8.0,8.2,1.1,15.4,8.1,2.4,9.0,2.6
Greg Allen,,OF,3400,CLE,CIN,5.46,Adleman,0.353,7%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,12,C,3400,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.340,4%,0.190,21%,5,7,1,7%,2%,0%,10.5,8.1,8.1,0.7,15.5,9.3,2.7,5.0,1.5
Alex Gordon,,OF,3400,KC,@DET,4.21,Verlander,0.290,-7%,R,L,0.310,-4%,0.155,-2%,9,9,0,-9%,1%,2%,6.6,5.3,5.4,-0.1,10.8,5.6,1.6,0.0,0.0
Miguel Cabrera,3,1B,3400,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.385,-3%,0.217,-4%,4,4,0,0%,1%,2%,5.8,7.5,7.3,0.4,14.1,8.5,2.5,7.0,2.1
Kennys Vargas,,1B,3400,MIN,@LAD,3.46,Ryu,0.332,5%,L,S,0.331,6%,0.159,1%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Mike Zunino,,C,3400,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.304,4%,0.164,-9%,9,9,0,-5%,3%,0%,6.3,7.0,7.0,-1.5,15.6,6.2,1.8,0.0,0.0
Chris Young,1,OF,3400,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.348,7%,0.201,8%,6,2,-2,-13%,2%,0%,6.4,6.7,6.7,-0.1,13.4,6.5,1.9,0.0,0.0
Jed Lowrie,1,2B,3400,OAK,@TOR,4.23,Liriano,0.326,1%,L,S,0.315,2%,0.111,-11%,5,5,0,4%,0%,0%,4.3,7.4,7.4,0.2,14.6,7.3,2.1,0.0,0.0
Mitch Moreland,,1B,3400,BOS,@SEA,3.65,Paxton,0.316,-6%,L,L,0.299,-7%,0.145,-22%,x,x,-,0%,0%,0%,2.4,6.7,6.8,0.3,13.4,0.0,0.0,0.0,0.0
Austin Barnes,,C,3400,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.330,-1%,0.124,-4%,x,x,-,0%,0%,0%,9.8,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3400,ATL,@ARI,3.63,Greinke,0.275,-10%,R,S,0.256,-4%,0.099,-6%,1,1,5,12%,0%,0%,7.9,6.4,6.4,-2.2,15.0,7.2,2.1,0.0,0.0
Martin Prado,,3B,3400,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.394,18%,0.164,32%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Andrew Benintendi,,OF,3400,BOS,@SEA,3.65,Paxton,0.316,-6%,L,L,0.243,-11%,0.025,-33%,2,x,1,-9%,2%,0%,4.3,8.1,8.1,-0.7,17.0,6.8,2.0,0.0,0.0
Jedd Gyorko,1,3B,3400,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.326,-1%,0.209,5%,4,4,0,-1%,3%,-2%,5.9,8.4,8.2,1.0,15.4,7.8,2.3,2.0,0.6
Colby Rasmus,,OF,3300,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Jorge Bonifacio,0,OF,3300,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.334,1%,0.189,5%,2,2,0,0%,1%,2%,7.8,7.5,7.5,1.3,13.6,7.1,2.2,22.0,6.7
Matt Davidson,,1B/3B,3300,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.311,-2%,0.257,12%,5,4,0,3%,3%,-14%,5.8,7.4,7.4,-1.0,15.9,5.1,1.5,14.0,4.2
Hunter Pence,,OF,3300,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.330,-3%,0.134,-20%,6,6,-1,-4%,-1%,0%,5.5,6.4,6.4,0.2,12.6,6.0,1.8,2.0,0.6
Mark Trumbo,1,OF,3300,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.334,-2%,0.238,4%,4,4,0,-8%,0%,0%,8.3,8.1,7.6,-0.1,15.3,8.1,2.5,3.0,0.9
Brandon Guyer,,OF,3300,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.288,-11%,0.102,-20%,x,x,-,0%,0%,0%,6.0,4.4,4.4,-0.7,9.5,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3300,ATL,@ARI,3.63,Greinke,0.261,-13%,R,R,0.323,2%,0.142,1%,6,6,0,5%,0%,0%,6.3,7.5,7.5,1.0,14.1,6.2,1.9,5.0,1.5
Danny Valencia,2,1B,3300,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.387,10%,0.199,8%,2,2,3,-5%,2%,0%,7.6,7.5,7.2,-0.6,15.0,7.7,2.3,7.0,2.1
Yadier Molina,1,C,3300,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.313,-2%,0.113,-4%,5,5,0,0%,2%,-1%,5.7,6.8,6.9,0.7,13.0,6.6,2.0,15.0,4.5
Kolten Wong,1,2B,3300,STL,COL,4.76,Senzatela,0.329,1%,R,L,0.327,5%,0.143,16%,7,7,0,-1%,2%,-1%,5.6,7.3,7.3,2.1,12.5,7.4,2.2,12.0,3.6
Brad Miller,1,2B,3300,TB,BAL,4.50,Gausman,0.311,-2%,R,L,0.337,7%,0.213,21%,6,6,-1,0%,0%,0%,6.8,6.8,6.8,0.7,13.0,7.7,2.3,3.0,0.9
Teoscar Hernandez,,OF,3300,HOU,@PHI,5.05,Velasquez,0.332,3%,R,R,0.265,-3%,0.172,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3300,MIN,@LAD,3.46,Ryu,0.355,3%,L,L,0.306,-5%,0.132,-23%,5,6,2,-5%,1%,2%,6.8,7.1,7.0,-0.8,14.9,7.0,2.1,30.0,9.1
Ryan Schimpf,,3B,3300,SD,NYM,3.32,deGrom,0.288,-7%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3300,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.280,-6%,0.066,-22%,9,9,0,0%,1%,2%,10.6,6.2,6.2,-0.7,13.0,5.7,1.7,0.0,0.0
Scott Schebler,1,OF,3300,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,L,0.341,2%,0.221,2%,7,7,0,5%,0%,-3%,3.4,7.6,7.5,-0.5,15.5,7.2,2.2,0.0,0.0
Jackie Bradley Jr.,,OF,3300,BOS,@SEA,3.65,Paxton,0.316,-6%,L,L,0.319,-6%,0.141,-30%,5,5,1,-6%,2%,0%,4.2,7.5,7.6,0.4,14.7,7.0,2.1,6.0,1.8
Byron Buxton,,OF,3300,MIN,@LAD,3.46,Ryu,0.332,5%,L,R,0.272,0%,0.127,-1%,x,x,-,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Chris Owings,2,OF/SS,3300,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.294,0%,0.130,-3%,7,6,-2,4%,0%,0%,4.1,8.2,8.2,0.5,15.9,7.3,2.2,0.0,0.0
Caleb Joseph,1,C,3300,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.281,0%,0.158,12%,7,x,0,-7%,0%,0%,8.9,6.3,6.3,-1.0,13.6,5.5,1.7,3.0,0.9
Colin Moran,,3B,3300,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Chris Herrmann,1,C/OF,3300,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.295,3%,0.194,10%,x,x,-,0%,0%,0%,4.1,6.4,6.4,-1.2,14.0,0.0,0.0,0.0,0.0
Logan Forsythe,1,2B/3B,3300,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.319,-4%,0.125,-21%,5,5,-1,-3%,1%,2%,6.2,6.8,6.8,0.4,13.1,7.1,2.2,0.0,0.0
Wilson Ramos,2,C,3300,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.304,-4%,0.146,-7%,5,5,0,-4%,0%,0%,7.6,7.2,7.2,-0.7,15.2,7.0,2.1,0.0,0.0
Erik Gonzalez,,2B/SS,3300,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.368,0%,0.148,1%,x,x,-,0%,0%,0%,5.6,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Max Kepler,,OF,3300,MIN,@LAD,3.46,Ryu,0.355,3%,L,L,0.231,-16%,0.087,-35%,x,x,-,0%,0%,0%,5.0,7.6,7.5,0.0,15.0,0.0,0.0,0.0,0.0
Eduardo Escobar,3,3B/SS,3300,MIN,@LAD,3.46,Ryu,0.332,5%,L,S,0.329,5%,0.175,15%,4,2,0,-10%,1%,2%,8.1,7.3,7.3,-0.1,14.7,7.5,2.3,4.0,1.2
Daniel Nava,,OF,3300,PHI,HOU,3.95,Peacock,0.330,2%,R,S,0.308,7%,0.087,17%,x,x,-,0%,0%,0%,7.4,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Luke Voit,1,1B,3300,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.425,1%,0.289,8%,6,x,-1,0%,3%,-1%,6.3,7.1,7.1,-1.4,15.7,6.9,2.1,7.0,2.1
Raimel Tapia,,OF,3300,COL,@STL,4.24,Leake,0.329,2%,R,L,0.338,2%,0.112,-1%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,3200,SD,NYM,3.32,deGrom,0.288,-7%,R,S,0.343,3%,0.175,9%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Ketel Marte,0,SS,3200,ARI,ATL,5.37,Dickey,0.308,-3%,R,S,0.297,3%,0.079,-10%,x,x,-,0%,0%,0%,5.1,5.5,5.5,-0.6,11.6,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3200,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.300,-4%,0.103,-13%,x,x,-,0%,0%,0%,8.8,6.7,6.7,0.1,13.3,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,3200,MIA,@TEX,5.06,Perez,0.346,6%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3200,PHI,HOU,3.95,Peacock,0.330,2%,R,S,0.351,4%,0.136,3%,7,8,0,-2%,1%,0%,5.1,6.3,6.3,0.8,11.8,6.2,1.9,9.0,2.8
Addison Russell,,SS,3200,CHC,CWS,4.97,Gonzalez,0.319,0%,R,R,0.312,1%,0.159,-4%,x,x,-,0%,0%,0%,7.6,7.1,7.1,-0.4,14.6,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3200,ARI,ATL,5.37,Dickey,0.334,3%,R,R,0.335,1%,0.167,-3%,x,x,-,0%,0%,0%,5.2,6.9,6.9,-0.2,14.0,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,3200,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.326,-3%,0.126,-12%,3,3,0,-1%,1%,2%,4.9,7.6,7.7,0.6,14.9,7.3,2.3,8.0,2.5
Alcides Escobar,,SS,3200,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.267,-3%,0.077,-8%,8,7,-1,0%,1%,2%,7.3,5.6,5.2,0.0,10.4,5.4,1.7,0.0,0.0
Elias Diaz,,C,3200,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.288,-2%,0.113,-2%,x,x,-,0%,0%,0%,3.7,7.0,7.0,-0.8,14.7,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3200,MIN,@LAD,3.46,Ryu,0.355,3%,L,L,0.311,-4%,0.096,-16%,2,x,1,-6%,1%,2%,7.3,7.3,7.3,1.3,13.4,7.2,2.3,7.0,2.2
Cameron Rupp,,C,3200,PHI,HOU,3.95,Peacock,0.253,-9%,R,R,0.281,-8%,0.148,-13%,x,x,-,0%,0%,0%,8.5,6.1,6.1,-0.2,12.3,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3200,PHI,HOU,3.95,Peacock,0.253,-9%,R,R,0.319,-4%,0.197,-11%,6,6,0,2%,1%,0%,4.2,7.2,6.9,-0.3,14.0,6.8,2.1,7.0,2.2
Nick Hundley,,C,3200,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.319,0%,0.166,4%,x,x,-,0%,0%,0%,8.3,6.4,6.4,0.0,12.8,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3200,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
