"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Didi Gregorius",NA,"SS",3700,"NYY","KC",4.89,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","7","-","3%","-6%","-3%",9.6,8.6,8.6,1.6,15.5,0,0,0,0
"Chris Herrmann",5,"C/OF",3700,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.285,"1%",0.158,8,"7","x","0","10%","-6%","0%",9.2,7.6,7.6,-0.8,15.9,6.5,1.8,2,0.5
"Alex Gordon",NA,"OF",3700,"KC","@NYY",3.61,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","9","-","9%","-6%","-4%",4.1,4.2,4.2,0.8,7.6,0,0,0,0
"Matt Adams",3,"1B/OF",3700,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",0.342,"6%",0.187,6,"5","x","0","-3%","-4%","0%",9.4,7.9,7.9,-0.8,16.5,7.3,2,7,1.9
"Yasiel Puig",NA,"OF",3700,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.354,"0%",0.181,0,"8","8","0","-4%","-4%","2%",7,7.5,7.5,-1.8,16.8,6.7,1.8,12,3.2
"Bradley Zimmer",1,"OF",3700,"CLE","CIN",5.07,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","8","-","3%","-4%","0%",7.4,7.4,7.4,-0.4,15.2,0,0,0,0
"Cesar Hernandez",3,"2B",3700,"PHI","COL",4.27,"Anderson",0.352,"7%","L","S",0.327,"3%",0.074,-12,"1","1","0","-1%","-3%","0%",4.1,8.4,8.4,1.5,15.3,7.6,2.1,8,2.2
"Rougned Odor",NA,"2B",3700,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",0.307,"-4%",0.147,-25,"5","5","0","7%","-6%","-4%",6.2,6.4,6.4,-0.2,13,6.6,1.8,3,0.8
"Salvador Perez",NA,"C",3700,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","5","-","0%","-7%","-4%",8.8,7.8,7.8,-0.2,15.8,0,0,0,0
"Domingo Santana",3,"OF",3700,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.371,"6%",0.224,13,"5","4","0","0%","-5%","0%",9.2,7.9,7.9,1.1,14.7,7.3,2,0,0
"David Wright",NA,"3B",3700,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"George Springer",5,"OF",3700,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.343,"-4%",0.186,-10,"1","1","0","0%","2%","5%",7.1,8.2,8.2,0.7,15.7,8.8,2.4,2,0.5
"Dansby Swanson",1,"SS",3700,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.266,"-6%",0.075,-18,"2","7","5","-1%","-3%","0%",9,5.8,5.8,-0.1,11.6,6.5,1.8,7,1.9
"Asdrubal Cabrera",NA,"SS",3700,"NYM","SD",4.69,"Lamet",NA,"1%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Lorenzo Cain",NA,"OF",3600,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","3","-","-5%","-5%","-3%",4.3,7.2,7.2,2,12.4,0,0,0,0
"Josh Reddick",9,"OF",3600,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","L",0.365,"10%",0.198,21,"2","2","0","1%","2%","5%",8.4,7.7,7.7,0.5,15,8.8,2.4,4,1.1
"Brandon Drury",2,"2B",3600,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.341,"1%",0.163,-6,"6","7","0","-5%","-5%","0%",7.8,7.2,7.2,0.4,13.9,6,1.7,3,0.8
"Curtis Granderson",2,"OF",3600,"NYM","SD",4.69,"Lamet",NA,"1%","R","L",0.343,"4%",0.203,6,"7","5","-2","-2%","-5%","-2%",7.6,5.6,5.6,-0.6,11.7,6.2,1.7,7,1.9
"Lucas Duda",4,"1B",3600,"NYM","SD",4.69,"Lamet",NA,"1%","R","L",0.365,"5%",0.242,9,"5","7","1","-1%","-5%","-2%",6.3,7.8,7.8,-1,16.5,7.3,2,19,5.3
"Hernan Perez",2,"3B/OF",3600,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.299,"2%",0.17,16,"4","5","0","-2%","-5%","0%",8.8,8.3,8.3,-1.3,17.9,6.8,1.9,0,0
"Chris Taylor",1,"2B",3600,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.276,"-4%",0.099,-3,"1","6","4","-5%","-3%","2%",7.8,8.4,8.4,0.8,16.1,6.7,1.9,15,4.2
"Stephen Piscotty",1,"OF",3600,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.336,"-4%",0.167,-8,"6","2","-4","-6%","-4%","2%",6.9,6.5,6.5,0,13,5.5,1.5,0,0
"Eric Hosmer",NA,"1B",3600,"KC","@NYY",3.61,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","4","-","9%","-6%","-4%",7.5,7.1,7.1,1.1,13.1,0,0,0,0
"Justin Upton",6,"OF",3600,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.35,"-1%",0.221,-1,"6","6","-1","1%","2%","5%",4.5,7.9,7.9,0.8,15.1,9.2,2.6,29,8.1
"Whit Merrifield",NA,"2B",3600,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","8","-","-6%","-5%","-3%",8,6.8,6.8,0.6,13.1,0,0,0,0
"Marwin Gonzalez",3,"3B/OF",3600,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","S",0.313,"-2%",0.147,-6,"6","x","-1","0%","2%","5%",7.4,9.1,9.1,0.2,18,6.9,1.9,18,5
"Carlos Beltran",NA,"OF",3600,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","S",0.343,"2%",0.195,2,"x","x","-","0%","0%","0%",4.9,6,6,-0.1,12.2,0,0,0,0
"Wilson Ramos",NA,"C",3600,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Seager",NA,"3B",3600,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",0.316,"-7%",0.175,-8,"5","5","-1","-1%","-3%","0%",5.9,6.3,6.3,1,11.6,6.7,1.9,7,1.9
"Logan Forsythe",NA,"2B/3B",3600,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6.7,6.3,6.3,0.4,12.1,0,0,0,0
"Jesse Winker",NA,"OF",3600,"CIN","@CLE",3.93,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael A. Taylor",3,"OF",3600,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.313,"7%",0.162,13,"7","7","1","0%","-2%","0%",7.8,6.6,6.6,0.4,12.8,6.6,1.8,2,0.6
"Abraham Almonte",NA,"OF",3600,"CLE","CIN",5.07,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Chris Young",NA,"OF",3600,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",9.5,7.2,7.2,0.6,13.7,0,0,0,0
"Brandon Crawford",5,"SS",3600,"SF","@CHC",3.66,"Butler",0.428,"21%","R","L",0.315,"0%",0.176,9,"5","5","0","-2%","-2%","0%",8.2,7.1,7.1,1.6,12.7,7.7,2.1,11,3.1
"Howie Kendrick",NA,"OF",3500,"PHI","COL",4.27,"Anderson",0.352,"7%","L","R",0.332,"3%",0.121,3,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Mitch Haniger",NA,"OF",3500,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.294,"2%",0.214,9,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Tyler Flowers",NA,"C",3500,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.313,"1%",0.133,-2,"x","x","-","0%","0%","0%",8.2,7.6,7.6,1.1,14.1,0,0,0,0
"Nick Markakis",3,"OF",3500,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",0.34,"6%",0.126,24,"3","3","0","-2%","-3%","0%",7.6,7.4,7.4,2.6,12.2,7.1,2,3,0.9
"Adonis Garcia",NA,"3B",3500,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.29,"-6%",0.144,-4,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Alex Bregman",5,"3B",3500,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.331,"1%",0.18,6,"7","6","1","0%","2%","5%",7.9,6.5,6.5,0.9,12.1,7.5,2.1,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"C.J. Cron",NA,"1B",3500,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.33,"3%",0.187,5,"x","x","-","0%","0%","0%",6.3,4.9,4.9,0.1,9.6,0,0,0,0
"Matt Carpenter",6,"1B",3500,"STL","@LAD",3.42,"Maeda",0.321,"-1%","R","L",0.377,"4%",0.206,8,"3","3","0","-4%","-4%","2%",6,8.8,8.8,1.3,16.3,7.7,2.2,2,0.6
"Alen Hanson",NA,"2B",3500,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","S",0.217,"-2%",0.088,1,"x","x","-","0%","0%","0%",4.8,4.5,4.5,-1.3,10.2,0,0,0,0
"Denard Span",3,"OF",3500,"SF","@CHC",3.66,"Butler",0.428,"21%","R","L",0.353,"9%",0.14,24,"1","1","0","-2%","-1%","0%",10.1,7.5,7.5,0.9,14,9.2,2.6,9,2.6
"Ian Kinsler",6,"2B",3500,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.33,"-2%",0.148,-4,"1","1","0","0%","2%","5%",7.6,7.3,7.3,0.3,14.3,8.8,2.5,3,0.9
"Brock Holt",NA,"2B/OF",3500,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Rey Fuentes",1,"OF",3500,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.315,"2%",0.024,-2,"x","x","-","0%","0%","0%",5,5,5,0.3,9.7,0,0,0,0
"Addison Russell",NA,"SS",3500,"CHC","SF",3.84,"Samardzija",0.283,"-8%","R","R",0.31,"1%",0.148,-8,"x","x","-","0%","0%","0%",5.8,7.2,7.2,0.2,14.1,0,0,0,0
"Pat Valaika",NA,"SS",3500,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",8.1,7.3,7.3,-2,16.5,0,0,0,0
"Justin Turner",1,"3B",3500,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.39,"6%",0.205,13,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Greg Bird",NA,"1B",3400,"NYY","KC",4.89,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Brian McCann",NA,"C",3400,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","L",0.315,"-1%",0.177,-1,"x","x","-","0%","0%","0%",9.4,8.2,8.2,1,15.3,0,0,0,0
"Rhys Hoskins",NA,"1B",3400,"PHI","COL",4.27,"Anderson",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Matt Duffy",NA,"2B/3B",3400,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3400,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","S",0.238,"-4%",0.041,-15,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Colby Rasmus",3,"OF",3400,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.321,"1%",0.216,5,"6","6","0","0%","0%","0%",7.2,8.4,8.4,-1,17.8,7.3,2.1,16,4.7
"Steven Souza Jr.",1,"OF",3400,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.317,"0%",0.17,-1,"5","5","1","-4%","0%","0%",8.3,7.9,7.9,-0.4,16.2,7.4,2.2,9,2.6
"Michael Saunders",NA,"OF",3400,"PHI","COL",4.27,"Anderson",0.296,"-2%","L","L",0.332,"-1%",0.183,-7,"5","8","1","-2%","-4%","0%",7.2,6.4,6.4,-0.5,13.3,6.3,1.9,7,2.1
"Sandy Leon",1,"C",3400,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","S",0.285,"-3%",0.116,-4,"x","x","-","0%","0%","0%",9.7,6.4,6.4,-2.6,15.4,0,0,0,0
"Willson Contreras",NA,"C",3400,"CHC","SF",3.84,"Samardzija",0.283,"-8%","R","R",0.338,"-1%",0.202,5,"x","x","-","0%","0%","0%",8.7,6.6,6.6,-1.5,14.6,0,0,0,0
"Ryan Schimpf",1,"3B",3400,"SD","@NYM",3.81,"Montero",0.425,"13%","R","L",0.363,"4%",0.309,7,"x","x","-","0%","0%","0%",5.8,6.9,6.9,-0.5,14.2,0,0,0,0
"Jason Heyward",0,"OF",3400,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","L",0.338,"5%",0.134,10,"6","6","0","-2%","-2%","0%",6.3,7.5,7.5,1.4,13.5,6.9,2,14,4.1
"Neil Walker",3,"2B",3400,"NYM","SD",4.69,"Lamet",NA,"1%","R","S",0.344,"2%",0.191,10,"4","4","0","-3%","-5%","-2%",10.2,7.3,7.3,0.7,14,6.9,2,9,2.6
"Matt Wieters",NA,"C",3400,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","S",0.343,"4%",0.214,16,"x","x","-","0%","0%","0%",6,7.3,7.3,-0.6,15.3,0,0,0,0
"Robinson Chirinos",1,"C",3400,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.347,"4%",0.227,7,"x","x","-","0%","0%","0%",5.5,9.1,9.1,-0.5,18.7,0,0,0,0
"Nick Ahmed",NA,"SS",3400,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.245,"-8%",0.108,-7,"x","x","-","0%","0%","0%",9.8,6.6,6.6,-1.3,14.6,0,0,0,0
"Nicholas Castellanos",0,"3B",3400,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.315,"-1%",0.16,-4,"x","x","-","0%","0%","0%",4.2,7.1,7.1,0.4,13.8,0,0,0,0
"Devin Mesoraco",NA,"C",3400,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","3%","-4%","0%",8.2,7.1,7.1,0.3,13.9,0,0,0,0
"Alex Avila",2,"1B/C",3400,"DET","@HOU",4.64,"Fiers",0.304,"-3%","R","L",0.333,"7%",0.161,16,"x","x","-","0%","0%","0%",8.2,9.2,9.2,0.5,17.9,0,0,7,2.1
"John Jaso",0,"1B/OF",3300,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","L",0.344,"4%",0.166,9,"x","x","-","0%","0%","0%",6.3,4.8,4.8,-0.5,10.1,0,0,0,0
"Jedd Gyorko",3,"3B",3300,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.311,"-2%",0.194,2,"4","4","0","-5%","-4%","3%",8.3,9.2,9.2,1,17.4,6.1,1.8,14,4.2
"David Freese",1,"3B",3300,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.314,"-4%",0.131,-11,"4","5","1","3%","-4%","0%",5.9,7,7,0.3,13.7,6.8,2.1,5,1.5
"Randal Grichuk",1,"OF",3300,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.337,"1%",0.232,0,"x","x","-","0%","0%","0%",7.7,7.2,7.2,0.1,14.4,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.303,"-3%",0.198,-1,"6","x","0","-4%","0%","0%",7.8,5.5,5.5,-0.5,11.6,6.2,1.9,4,1.2
"Daniel Nava",NA,"OF",3300,"PHI","COL",4.27,"Anderson",0.352,"7%","L","S",0.269,"-4%",0.06,-11,"x","x","-","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Joc Pederson",NA,"OF",3300,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.359,"6%",0.229,9,"x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Jordy Mercer",1,"SS",3300,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.275,"-8%",0.098,-16,"7","8","0","2%","-3%","0%",8.3,5.8,5.8,-0.1,11.6,5.6,1.7,16,4.8
"Francisco Cervelli",2,"C",3300,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.326,"-2%",0.098,-5,"5","7","1","1%","-3%","0%",6,6.8,6.8,1.2,12.4,6.7,2,22,6.7
"Wilmer Flores",1,"1B/3B",3300,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.286,"-6%",0.116,-24,"6","6","-2","-4%","-5%","-3%",7.9,7,7,0.9,13.2,5.8,1.8,2,0.6
"Chase Headley",NA,"3B",3300,"NYY","KC",4.89,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","6","-","3%","-5%","-3%",4.9,7.4,7.4,1.4,13.5,0,0,0,0
"Stephen Cardullo",NA,"OF",3300,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Eric Sogard",1,"2B",3300,"MIL","ARI",4.27,"Ray",0.306,"-3%","L","L",0.261,"-6%",0.055,-15,"x","x","-","0%","0%","0%",14.6,14.6,14.6,5.6,23.6,0,0,0,0
"Austin Jackson",NA,"OF",3300,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Andrew McCutchen",NA,"OF",3300,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.364,"-3%",0.192,-5,"x","x","-","0%","0%","0%",6.9,6.6,6.6,0,13.2,0,0,0,0
"Evan Gattis",6,"C",3300,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.335,"-1%",0.231,0,"5","7","0","1%","2%","5%",5.1,6.7,6.7,1,12.4,8.2,2.5,12,3.6
"Raimel Tapia",NA,"OF",3300,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Adam Lind",NA,"1B",3300,"WAS","SEA",5.08,"Miranda",NA,"-6%","L","L",0.242,"-20%",0.092,-38,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,3,0.9
"Adrian Gonzalez",1,"1B",3300,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.366,"7%",0.211,18,"4","5","1","-2%","-4%","2%",4.6,5,5,0.1,9.9,6.3,1.9,7,2.1
"Aledmys Diaz",0,"SS",3300,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.368,"4%",0.216,11,"7","6","0","-6%","-4%","2%",6.1,7.1,7.1,-1.1,15.3,6,1.8,5,1.5
"Ryan Rua",1,"1B/OF",3300,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.319,"5%",0.157,8,"7","7","0","5%","-6%","-4%",8.1,7,7,-0.8,14.8,5.9,1.8,0,0
"Billy Burns",NA,"OF",3200,"KC","@NYY",3.61,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",0.271,"-5%",0.081,-19,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Ben Gamel",NA,"OF",3200,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.8,7.7,7.7,-1.1,16.4,0,0,0,0
"Tommy Pham",0,"OF",3200,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.367,"2%",0.255,12,"2","x","1","-6%","-4%","2%",7.5,11,11,-1.2,23.2,6.5,2,10,3.1
"Jarrod Dyson",NA,"OF",3200,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",0.284,"-6%",0.061,-27,"x","x","-","0%","0%","0%",7.9,6.6,6.6,-0.1,13.2,0,0,0,0
"Jorge Soler",NA,"OF",3200,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.2,4.3,4.3,0,8.7,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3200,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",3200,"ATL","PIT",4.6,"Nova",0.311,"-2%","R","R",0.291,"-2%",0.094,-7,"6","x","0","0%","-3%","0%",11,7.9,7.9,-0.9,16.7,5.6,1.7,9,2.8
"Kevin Kiermaier",2,"OF",3200,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.329,"4%",0.173,9,"2","2","1","0%","0%","0%",7.9,6.6,6.6,0,13.1,8.3,2.6,11,3.4
"Cameron Rupp",5,"C",3200,"PHI","COL",4.27,"Anderson",0.352,"7%","L","R",0.383,"11%",0.249,24,"7","7","1","1%","-5%","0%",7.1,6.7,6.7,0.6,12.9,6.7,2.1,6,1.9
"Dustin Garneau",NA,"C",3200,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Erik Gonzalez",NA,"SS",3200,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","@TB",4.03,"Andriese",0.304,"-3%","R","L",0.291,"-2%",0.073,2,"7","x","-1","3%","0%","0%",7.2,6,6,-0.5,12.6,6.3,2,2,0.6
"Jarrett Parker",2,"OF",3200,"SF","@CHC",3.66,"Butler",0.428,"21%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Nick Franklin",NA,"OF",3200,"MIL","ARI",4.27,"Ray",0.345,"5%","L","S",0.251,"-1%",0.083,-13,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Chase Utley",1,"1B/2B",3200,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.318,"3%",0.146,3,"6","7","-3","-4%","-3%","2%",7.3,4.6,4.6,-1,10.2,4.9,1.5,14,4.4
"Luis Valbuena",3,"1B/3B",3200,"LAA","@TB",4.03,"Andriese",0.304,"-3%","R","L",0.353,"5%",0.219,12,"3","4","1","6%","0%","0%",2.8,5.1,5.1,-1,11.1,7.8,2.4,0,0
"Freddy Galvis",NA,"SS",3200,"PHI","COL",4.27,"Anderson",0.352,"7%","L","S",0.251,"-10%",0.092,-26,"8","2","-4","0%","-4%","0%",3.6,6.7,6.7,0.4,12.9,5.5,1.7,3,0.9
"Tucker Barnhart",NA,"C",3200,"CIN","@CLE",3.93,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","9%","-3%","0%",6.5,5.3,5.3,0.6,10,0,0,0,0
"Paulo Orlando",NA,"OF",3200,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Andrew Knapp",NA,"C",3200,"PHI","COL",4.27,"Anderson",0.352,"7%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7.2,6.1,6.1,0.1,12.2,0,0,0,0
"Danny Ortiz",NA,"OF",3100,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",NA,"OF",3100,"HOU","DET",4.86,"Verlander",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",3100,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-4.7,19.4,0,0,0,0
"Brett Nicholas",NA,"C",3100,"TEX","@BOS",3.74,"Pomeranz",0.276,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","TEX",5.26,"Martinez",0.348,"6%","R","L",0.282,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Kole Calhoun",1,"OF",3100,"LAA","@TB",4.03,"Andriese",0.304,"-3%","R","L",0.334,"1%",0.17,3,"5","6","-1","5%","0%","0%",6.3,6.1,6.1,0.2,12,7.5,2.4,5,1.6
"Jake Bauers",NA,"1B",3100,"TB","LAA",4.97,"Wright",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
