Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Albert Pujols,1,1B,3900,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.329,2%,0.196,-2%,3,3,0,4%,3%,3%,7.6,7.2,7.2,0.3,14.2,8.5,2.2,4.0,1.0
Ian Kinsler,8,2B,3900,DET,@BOS,5.17,Johnson,,2%,L,R,0.355,4%,0.168,8%,1,1,0,8%,0%,3%,7.7,7.5,7.5,0.5,14.4,9.8,2.5,0.0,0.0
Jose Peraza,1,2B,3900,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,0.285,1%,0.110,13%,7,6,-1,-9%,-1%,0%,7.2,7.0,7.0,0.1,13.8,5.3,1.4,11.0,2.8
Jonathan Villar,1,2B,3900,MIL,@ARI,4.56,Delgado,0.327,1%,R,S,0.327,0%,0.138,-9%,6,x,0,2%,5%,0%,6.0,7.8,7.8,-0.2,15.8,8.4,2.2,12.0,3.1
Yasmany Tomas,1,OF,3900,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Jed Lowrie,4,2B,3900,OAK,@TB,4.21,Cobb,0.308,-3%,R,S,0.309,0%,0.136,14%,3,3,0,3%,0%,0%,6.8,7.8,7.8,0.3,15.2,7.2,1.8,12.0,3.1
J.T. Realmuto,,C,3900,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.319,-1%,0.126,-9%,x,x,-,0%,0%,0%,8.0,7.7,7.7,1.2,14.1,0.0,0.0,0.0,0.0
Gregory Polanco,4,OF,3900,PIT,MIA,5.18,Worley,0.328,2%,R,L,0.329,6%,0.166,8%,3,3,0,1%,-1%,0%,7.4,6.9,6.9,0.9,12.9,8.7,2.2,2.0,0.5
Yuli Gurriel,1,1B,3900,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.349,5%,0.177,11%,x,x,-,0%,0%,0%,11.2,6.8,6.8,-0.3,14.0,0.0,0.0,0.0,0.0
Scott Schebler,1,OF,3900,CIN,@LAD,3.51,Hill,0.266,-16%,L,L,0.344,-6%,0.250,-16%,5,x,1,-6%,-2%,0%,8.5,8.3,8.3,-0.1,16.8,5.4,1.4,0.0,0.0
Evan Gattis,,C,3900,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.335,0%,0.230,0%,x,x,-,0%,0%,0%,7.9,7.2,7.2,0.4,14.1,0.0,0.0,3.0,0.8
Javier Baez,,2B/SS,3900,CHC,COL,4.81,Marquez,0.356,4%,R,R,0.298,-4%,0.153,-9%,6,x,1,0%,5%,0%,5.8,7.8,7.8,-1.3,16.8,7.6,1.9,0.0,0.0
Joe Mauer,0,1B,3900,MIN,@SF,3.86,Moore,0.347,3%,L,L,0.311,-4%,0.099,-15%,2,2,1,-4%,-1%,0%,10.2,7.5,7.5,0.9,14.1,7.0,1.8,2.0,0.5
Russell Martin,1,3B/C,3800,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.326,0%,0.187,10%,7,7,0,-10%,0%,0%,8.0,6.9,6.9,-0.1,13.9,6.2,1.6,4.0,1.1
Whit Merrifield,,2B,3800,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.298,-6%,0.123,-6%,1,1,3,-6%,-1%,0%,9.4,7.6,7.6,0.6,14.6,6.5,1.7,0.0,0.0
Josh Reddick,6,OF,3800,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,L,0.357,11%,0.181,22%,1,2,1,1%,2%,3%,8.4,7.8,7.8,0.9,14.7,9.4,2.5,8.0,2.1
Shin-soo Choo,3,OF,3800,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,0.364,8%,0.184,24%,1,1,0,-4%,0%,0%,9.6,7.8,7.8,-0.1,15.7,8.1,2.1,9.0,2.4
Trevor Story,,SS,3800,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.407,6%,0.333,13%,7,7,0,-10%,4%,0%,7.7,7.2,7.2,1.2,13.2,7.3,1.9,2.0,0.5
Taylor Motter,,2B/SS,3800,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.277,-4%,0.174,6%,9,7,-2,-4%,0%,0%,6.9,6.8,6.8,-0.5,14.2,5.2,1.4,0.0,0.0
Hunter Renfroe,7,OF,3800,SD,KC,4.05,Skoglund,,2%,L,R,0.440,7%,0.333,15%,4,4,0,-2%,-2%,0%,10.5,7.2,7.2,-0.3,14.7,7.4,1.9,3.0,0.8
Seth Smith,,OF,3800,BAL,@NYY,4.17,Montgomery,,-7%,L,L,0.289,-10%,0.109,-29%,x,x,-,0%,0%,0%,5.3,7.7,7.7,0.4,15.0,0.0,0.0,0.0,0.0
Joey Gallo,,3B,3800,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,0.332,3%,0.274,11%,7,6,-1,-7%,0%,0%,8.0,8.5,8.5,0.2,16.9,6.9,1.8,7.0,1.8
Randal Grichuk,0,OF,3800,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.334,1%,0.238,2%,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
David Wright,,3B,3800,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,0,1B/OF,3800,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.343,8%,0.167,9%,6,5,0,-12%,4%,0%,6.2,7.0,7.0,-0.2,14.1,7.3,1.9,16.0,4.2
Nick Ahmed,0,SS,3800,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.245,-9%,0.110,-8%,7,x,-1,3%,6%,0%,8.6,7.1,7.1,-0.6,14.8,6.1,1.6,0.0,0.0
Austin Hedges,0,C,3800,SD,KC,4.05,Skoglund,,2%,L,R,0.222,-1%,0.119,2%,5,5,1,-2%,-2%,0%,7.3,6.5,6.5,-1.3,14.2,6.2,1.6,5.0,1.3
Brian Dozier,5,2B,3800,MIN,@SF,3.86,Moore,0.323,1%,L,R,0.372,7%,0.244,6%,1,1,0,-10%,-2%,0%,6.2,8.5,8.5,1.9,15.0,8.3,2.2,10.0,2.6
Steven Souza Jr.,1,OF,3800,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.330,1%,0.187,3%,5,2,-2,-4%,0%,0%,8.9,8.1,8.1,-0.1,16.3,7.0,1.8,36.0,9.5
Bradley Zimmer,6,OF,3800,CLE,CWS,5.71,Gonzalez,0.326,1%,R,L,0.443,5%,0.381,16%,9,9,-2,3%,0%,2%,10.3,9.2,9.2,1.8,16.6,8.1,2.1,4.0,1.1
DJ LeMahieu,1,2B,3800,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.341,-1%,0.093,-9%,2,2,0,-14%,3%,0%,8.0,7.1,7.1,0.3,14.0,6.5,1.7,3.0,0.8
Mitch Moreland,8,1B,3700,BOS,DET,5.83,Zimmermann,0.322,0%,R,L,0.337,3%,0.210,11%,4,5,0,3%,0%,3%,6.1,7.4,7.4,1.1,13.6,9.0,2.4,26.0,7.0
Brandon Crawford,,SS,3700,SF,MIN,4.14,Santana,0.308,-3%,R,L,0.327,1%,0.191,15%,5,5,0,-2%,-2%,0%,6.8,6.9,6.9,1.2,12.7,6.8,1.8,3.0,0.8
Leury Garcia,2,OF,3700,CWS,@CLE,3.29,Kluber,0.306,-3%,R,S,0.348,7%,0.204,25%,1,1,2,8%,0%,2%,8.0,7.8,7.8,0.9,14.7,8.1,2.2,10.0,2.7
Eric Hosmer,2,1B,3700,KC,@SD,3.95,Chacin,0.353,7%,R,L,0.363,7%,0.178,17%,4,4,0,-5%,-2%,0%,7.8,7.3,7.3,1.5,13.2,8.5,2.3,10.0,2.7
Yasiel Puig,2,OF,3700,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.351,6%,0.177,6%,x,x,-,0%,0%,0%,8.1,7.6,7.6,-1.4,16.5,0.0,0.0,0.0,0.0
Abraham Almonte,0,OF,3700,CLE,CWS,5.71,Gonzalez,0.326,1%,R,S,0.314,5%,0.169,20%,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Todd Frazier,1,3B,3700,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.323,-3%,0.217,-6%,5,5,0,4%,0%,3%,11.0,7.6,7.6,0.3,15.0,6.7,1.8,7.0,1.9
Mitch Haniger,,OF,3700,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.385,4%,0.212,7%,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Chris Carter,0,1B,3700,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.329,-2%,0.245,-1%,x,x,-,0%,0%,0%,5.7,5.9,5.9,-0.8,12.5,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3700,LAD,CIN,4.99,Garrett,,-1%,L,L,0.256,-15%,0.130,-30%,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Devon Travis,,2B,3700,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Mike Zunino,1,C,3700,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.273,-4%,0.186,9%,7,9,1,-5%,0%,0%,11.7,6.1,6.1,-1.9,14.1,5.2,1.4,2.0,0.5
Jesus Aguilar,2,1B,3700,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.336,0%,0.239,10%,x,x,-,0%,0%,0%,9.0,8.0,8.0,0.7,15.3,0.0,0.0,7.0,1.9
Matt Joyce,1,OF,3700,OAK,@TB,4.21,Cobb,0.308,-3%,R,L,0.316,6%,0.179,7%,2,2,-1,4%,0%,0%,7.4,6.2,6.2,-0.8,13.1,7.9,2.1,4.0,1.1
Michael A. Taylor,0,OF,3700,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.277,-3%,0.141,-3%,8,8,0,0%,0%,0%,7.9,7.2,7.2,0.1,14.3,6.5,1.8,0.0,0.0
Andrelton Simmons,1,SS,3700,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.305,2%,0.090,-9%,6,1,-5,3%,2%,3%,9.2,7.1,7.1,1.2,13.1,6.6,1.8,10.0,2.7
Pablo Sandoval,2,3B,3700,BOS,DET,5.83,Zimmermann,0.322,0%,R,S,0.319,12%,0.169,38%,9,x,-1,3%,0%,3%,3.9,5.8,5.8,-0.9,12.5,7.7,2.1,0.0,0.0
Jose Iglesias,6,SS,3700,DET,@BOS,5.17,Johnson,,2%,L,R,0.339,12%,0.132,42%,9,9,0,9%,0%,3%,7.8,6.3,6.3,-1.2,13.8,7.8,2.1,9.0,2.4
Yasmani Grandal,,C,3700,LAD,CIN,4.99,Garrett,0.374,8%,L,S,0.306,-5%,0.111,-27%,x,x,-,0%,0%,0%,4.2,6.8,6.8,0.2,13.3,0.0,0.0,0.0,0.0
David Dahl,,OF,3700,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,0.320,-7%,0.063,-26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3700,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Victor Martinez,6,1B,3700,DET,@BOS,5.17,Johnson,,2%,L,S,0.368,10%,0.178,8%,4,4,0,10%,0%,3%,6.7,6.7,6.7,0.5,12.9,9.7,2.6,12.0,3.2
Wil Myers,1,1B,3700,SD,KC,4.05,Skoglund,,2%,L,R,0.322,-3%,0.147,-21%,3,3,0,-2%,-2%,0%,7.0,8.3,8.3,1.0,15.5,8.0,2.2,7.0,1.9
Eric Sogard,5,2B/SS,3600,MIL,@ARI,4.56,Delgado,0.327,1%,R,L,0.298,2%,0.066,-5%,1,1,0,2%,5%,0%,9.6,12.3,12.3,4.6,19.9,8.1,2.3,0.0,0.0
Welington Castillo,,C,3600,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.349,7%,0.196,10%,x,x,-,0%,0%,0%,7.9,7.8,7.8,-0.2,15.8,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3600,CHC,COL,4.81,Marquez,0.355,6%,R,L,0.324,5%,0.139,14%,5,5,0,-2%,4%,0%,5.9,6.9,6.9,0.9,12.9,8.2,2.3,9.0,2.5
Tyler Naquin,0,OF,3600,CLE,CWS,5.71,Gonzalez,0.326,1%,R,L,0.372,3%,0.216,8%,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Wilmer Flores,0,2B/3B,3600,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.287,-7%,0.117,-25%,4,6,2,4%,0%,0%,8.8,7.3,7.3,1.5,13.0,7.1,2.0,2.0,0.6
Carlos Gomez,,OF,3600,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.323,-1%,0.173,-3%,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3600,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.309,-2%,0.153,-2%,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3600,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.324,2%,0.102,-4%,1,x,0,3%,2%,2%,11.7,8.3,8.3,0.6,16.1,8.2,2.3,41.0,11.4
Nick Markakis,6,OF,3600,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.341,7%,0.118,28%,3,3,0,-2%,0%,0%,6.6,7.1,7.1,1.9,12.4,7.2,2.0,3.0,0.8
Adrian Gonzalez,1,1B,3600,LAD,CIN,4.99,Garrett,,-1%,L,L,0.297,-10%,0.118,-27%,x,x,-,0%,0%,0%,5.2,5.4,5.4,0.7,10.0,0.0,0.0,0.0,0.0
Justin Turner,1,3B,3600,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.324,-11%,0.139,-26%,3,x,0,-3%,-2%,0%,7.2,7.9,7.9,3.0,12.8,7.3,2.0,18.0,5.0
Tim Beckham,1,SS,3600,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.308,-1%,0.195,6%,7,6,-1,-4%,0%,0%,9.0,7.1,7.1,-0.5,14.8,6.0,1.7,22.0,6.1
Yangervis Solarte,0,2B,3600,SD,KC,4.05,Skoglund,,2%,L,S,0.307,-6%,0.127,-16%,2,2,0,-2%,-2%,0%,7.2,6.4,6.4,0.4,12.5,6.8,1.9,11.0,3.1
Jayson Werth,1,OF,3600,WAS,TEX,5.47,Cashner,0.313,-2%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Jacoby Ellsbury,0,OF,3600,NYY,BAL,5.33,Bundy,0.320,0%,R,L,0.316,2%,0.119,10%,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Brad Miller,,2B,3600,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.338,7%,0.211,21%,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Aledmys Diaz,2,SS,3600,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.355,3%,0.205,11%,6,7,1,0%,1%,1%,3.9,6.4,6.4,-1.1,13.8,8.1,2.3,19.0,5.3
Gerardo Parra,,OF,3600,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,0.266,-12%,0.070,-46%,x,x,-,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3600,PHI,@STL,3.83,Wacha,0.296,-5%,R,S,0.320,0%,0.099,7%,1,1,0,2%,1%,1%,5.6,7.9,7.9,1.3,14.4,7.1,2.0,0.0,0.0
Freddy Galvis,,SS,3600,PHI,@STL,3.83,Wacha,0.296,-5%,R,S,0.300,5%,0.147,13%,8,8,0,1%,1%,1%,6.6,6.5,6.5,0.0,13.0,5.9,1.6,2.0,0.6
Salvador Perez,2,C,3600,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.322,4%,0.192,7%,5,5,0,-4%,-2%,0%,6.0,7.3,7.3,-0.2,14.9,6.7,1.9,19.0,5.3
Mike Napoli,,1B,3600,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.304,-10%,0.195,-8%,x,x,-,0%,0%,0%,7.8,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,3600,MIN,@SF,3.86,Moore,0.323,1%,L,S,0.344,2%,0.130,-5%,4,4,-1,-8%,-1%,0%,8.4,8.1,8.1,0.9,15.3,6.4,1.8,13.0,3.6
Tyler Flowers,,C,3600,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.325,2%,0.131,-2%,x,x,-,0%,0%,0%,8.2,7.8,7.8,1.6,13.9,0.0,0.0,0.0,0.0
Matt Wieters,2,C,3600,WAS,TEX,5.47,Cashner,0.354,7%,R,S,0.315,-3%,0.162,-9%,7,7,0,-1%,0%,0%,5.8,7.0,7.0,-0.7,14.7,6.9,1.9,6.0,1.7
Jarrod Dyson,1,OF,3600,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,0.305,2%,0.117,16%,8,8,0,-3%,0%,0%,7.2,6.8,6.8,0.7,12.8,6.1,1.7,15.0,4.2
Aaron Altherr,,OF,3600,PHI,@STL,3.83,Wacha,0.327,2%,R,R,0.337,1%,0.175,-3%,5,3,-1,-1%,1%,1%,5.9,9.2,9.2,0.9,17.4,7.3,2.0,20.0,5.6
Brandon Phillips,1,2B,3600,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.323,3%,0.117,2%,2,2,0,-1%,0%,0%,5.5,7.5,7.5,0.8,14.2,6.8,1.9,0.0,0.0
Kevin Pillar,0,OF,3600,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.304,-1%,0.125,-1%,1,1,0,-10%,0%,0%,6.7,8.3,8.3,0.9,15.6,7.2,2.0,3.0,0.8
Jorge Bonifacio,1,OF,3600,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.384,3%,0.253,11%,2,2,2,-5%,-2%,0%,6.3,7.5,7.5,1.1,13.9,6.6,1.8,0.0,0.0
Tim Anderson,1,SS,3600,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.297,-3%,0.155,9%,7,7,0,3%,0%,2%,7.2,6.9,6.9,-0.1,14.0,5.5,1.5,3.0,0.8
Ryan Schimpf,,3B,3600,SD,KC,4.05,Skoglund,,-5%,L,L,0.303,-8%,0.280,-18%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Andrew Romine,1,2B/OF,3500,DET,@BOS,5.17,Johnson,,2%,L,S,0.291,2%,0.059,-6%,x,x,-,0%,0%,0%,7.1,6.5,6.5,0.5,12.5,0.0,0.0,0.0,0.0
Brandon Drury,1,2B,3500,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.333,1%,0.162,-5%,x,x,-,0%,0%,0%,5.0,6.7,6.7,0.1,13.2,0.0,0.0,5.0,1.4
Jose Abreu,0,1B,3500,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.356,-2%,0.194,-4%,3,3,0,4%,0%,3%,3.9,7.9,7.9,0.2,15.7,7.3,2.1,8.0,2.3
Logan Forsythe,5,2B/3B,3500,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.352,6%,0.214,31%,5,1,-2,-4%,-2%,0%,4.5,5.5,5.5,-0.8,11.9,7.1,2.0,5.0,1.4
Manuel Margot,,OF,3500,SD,KC,4.05,Skoglund,,2%,L,R,0.310,3%,0.121,5%,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Hunter Pence,2,OF,3500,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.338,-2%,0.145,-17%,6,6,0,-4%,-2%,0%,3.9,5.9,5.9,0.7,11.1,6.2,1.8,0.0,0.0
Austin Jackson,2,OF,3500,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.298,-4%,0.106,-10%,x,x,-,0%,0%,0%,6.6,6.5,6.5,1.0,11.9,0.0,0.0,0.0,0.0
Evan Longoria,6,3B,3500,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.332,-3%,0.200,-2%,3,3,0,-4%,0%,0%,9.9,7.3,7.3,0.2,14.5,7.6,2.2,0.0,0.0
Denard Span,2,OF,3500,SF,MIN,4.14,Santana,0.308,-3%,R,L,0.347,12%,0.148,37%,1,1,0,-1%,-1%,0%,7.5,7.4,7.4,0.8,14.0,8.0,2.3,0.0,0.0
Nick Franklin,0,OF,3500,MIL,@ARI,4.56,Delgado,0.327,1%,R,S,0.302,6%,0.172,21%,x,x,-,0%,0%,0%,3.3,4.1,4.1,-1.5,9.7,0.0,0.0,5.0,1.4
Keon Broxton,,OF,3500,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.307,-4%,0.174,-2%,x,x,-,0%,0%,0%,5.6,7.7,7.7,-0.6,16.0,0.0,0.0,0.0,0.0
Adam Lind,0,1B,3500,WAS,TEX,5.47,Cashner,0.354,7%,R,L,0.351,9%,0.213,17%,x,x,-,0%,0%,0%,8.5,7.4,7.4,0.0,14.8,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3500,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.316,-1%,0.112,-4%,x,x,-,0%,0%,0%,7.5,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Rajai Davis,,OF,3500,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.302,-6%,0.143,-9%,1,1,4,-5%,0%,0%,6.8,6.5,6.5,0.1,12.9,7.5,2.1,6.0,1.7
Alen Hanson,,2B,3500,PIT,MIA,5.18,Worley,0.328,2%,R,S,0.214,-3%,0.068,-3%,x,x,-,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3500,CWS,@CLE,3.29,Kluber,0.306,-3%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,1,OF,3500,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,0.300,-14%,0.170,-22%,5,6,0,-15%,4%,0%,6.9,6.7,6.7,0.3,13.1,6.0,1.7,0.0,0.0
Jose Bautista,,OF,3500,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.376,1%,0.256,3%,3,3,0,-10%,0%,0%,4.8,7.7,7.7,0.3,15.2,7.4,2.1,19.0,5.4
Tommy Joseph,,1B,3500,PHI,@STL,3.83,Wacha,0.327,2%,R,R,0.329,-2%,0.213,-7%,4,4,0,-4%,1%,1%,5.4,6.9,6.9,-0.4,14.2,7.1,2.0,7.0,2.0
Brian McCann,7,C,3500,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,L,0.329,-1%,0.190,1%,5,6,1,1%,3%,3%,9.7,8.5,8.5,0.7,16.4,7.4,2.1,5.0,1.4
Alex Dickerson,,OF,3400,SD,KC,4.05,Skoglund,,-5%,L,L,0.306,-7%,0.113,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3400,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.331,3%,0.182,2%,x,x,-,0%,0%,0%,7.0,5.4,5.4,0.4,10.4,0.0,0.0,0.0,0.0
Howie Kendrick,2,OF,3400,PHI,@STL,3.83,Wacha,0.327,2%,R,R,0.320,-2%,0.130,1%,3,x,0,1%,1%,1%,7.9,8.6,8.6,0.4,16.7,7.0,2.1,17.0,5.0
Yunel Escobar,1,3B,3400,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.327,-2%,0.099,-1%,4,4,0,3%,2%,3%,6.9,7.2,7.2,0.6,13.7,6.6,1.9,14.0,4.1
Dansby Swanson,,SS,3400,ATL,NYM,4.86,Harvey,0.277,-9%,R,R,0.271,-6%,0.099,-16%,8,8,-1,-1%,0%,0%,7.0,6.0,6.0,-0.3,12.3,5.6,1.6,18.0,5.3
Eddie Rosario,,OF,3400,MIN,@SF,3.86,Moore,0.347,3%,L,L,0.307,-4%,0.130,-23%,x,x,-,0%,0%,0%,8.3,6.0,6.0,0.3,11.8,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.307,-3%,0.145,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,9,SS,3400,NYM,@ATL,5.14,Teheran,0.344,5%,R,S,0.330,3%,0.184,11%,2,2,0,-3%,0%,0%,6.7,7.4,7.4,0.2,14.5,8.1,2.4,0.0,0.0
Phillip Ervin,,OF,3400,CIN,@LAD,3.51,Hill,0.249,-16%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregor Blanco,9,OF,3400,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.316,2%,0.111,9%,1,1,0,4%,5%,0%,9.6,8.4,8.4,1.3,15.4,8.3,2.4,14.0,4.1
Kendrys Morales,1,1B,3400,TOR,@SEA,4.34,Gaviglio,,1%,R,S,0.343,0%,0.221,16%,4,4,0,-4%,0%,0%,8.5,7.6,7.6,-0.6,15.9,7.6,2.2,3.0,0.9
Martin Prado,,3B,3400,MIA,@PIT,4.82,Glasnow,0.355,7%,R,R,0.304,-10%,0.102,-19%,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Alex Bregman,1,3B,3400,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.310,-3%,0.174,-1%,7,8,1,0%,2%,3%,8.0,6.5,6.5,0.4,12.7,7.3,2.1,18.0,5.3
Brock Holt,,2B/OF,3400,BOS,DET,5.83,Zimmermann,0.322,0%,R,L,0.316,-1%,0.116,5%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3400,LAD,CIN,4.99,Garrett,,-1%,L,L,0.285,-6%,0.130,-9%,x,x,-,0%,0%,0%,7.6,6.1,6.1,-0.7,12.9,0.0,0.0,0.0,0.0
Greg Bird,0,1B,3300,NYY,BAL,5.33,Bundy,0.320,0%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3300,LAA,@HOU,3.67,Peacock,0.245,-7%,R,R,0.300,-3%,0.186,-4%,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
