"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Bour",NA,"1B",3800,"MIA","LAD",3.9,"Hill",0.279,"-15%","L","L",0.326,"-7%",0.166,"-24%","x","x","-","0%","0%","0%",10.2,9.1,9.1,0.6,17.6,0,0,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3800,"CLE","@OAK",4.28,"Manaea",0.221,"-14%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"David Dahl",NA,"OF",3800,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",NA,"1B/2B",3800,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",0.285,"-6%",0.131,"-10%","x","x","-","0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Josh Bell",NA,"1B",3800,"PIT","STL",4.12,"Martinez",0.334,"3%","R","S",0.351,"3%",0.215,"4%","4","4","0","0%","3%","0%",11.2,8.2,8,0.5,15.6,8.6,2.3,0,0
"Jon Jay",NA,"OF",3800,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","L",0.303,"-2%",0.095,"12%","9","x","-8","3%","3%","0%",5.2,6,6,1,10.9,6.7,1.8,7,1.8
"Maikel Franco",NA,"3B",3800,"PHI","@MIL",4.23,"Garza",0.326,"1%","R","R",0.31,"-1%",0.168,"-6%","4","3","0","-3%","0%","0%",9.2,6.8,6.6,-0.3,13.4,8,2.1,7,1.8
"Keon Broxton",NA,"OF",3800,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.312,"-4%",0.193,"-4%","7","6","1","0%","0%","0%",5.7,8.3,8.3,0,16.7,6.6,1.7,0,0
"Matt Adams",NA,"1B",3800,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.338,"7%",0.216,"9%","6","6","0","-3%","2%","0%",7,9,9,-0.8,18.7,8,2.1,16,4.2
"Kyle Schwarber",4,"OF",3800,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","L",0.359,"7%",0.265,"13%","5","5","0","12%","5%","0%",6.4,7.1,7.1,0.2,13.9,10.8,2.8,9,2.4
"Daniel Descalso",NA,"2B/OF",3800,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",0.28,"-8%",0.1,"-26%","7","6","-3","-9%","1%","0%",10.5,7.2,7.2,0.7,13.8,5.3,1.4,0,0
"T.J. Rivera",NA,"1B/3B",3800,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.374,"5%",0.18,"8%","5","5","0","-4%","4%","0%",12.1,7.2,7.2,0.5,13.9,6.7,1.8,3,0.8
"Addison Russell",2,"SS",3800,"CHC","@BAL",5.87,"Jimenez",0.316,"-1%","R","R",0.31,"1%",0.159,"-4%","8","9","0","1%","4%","0%",6.9,7.3,7.3,-0.2,14.8,7,1.8,0,0
"Mike Napoli",0,"1B",3800,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.307,"-10%",0.205,"-6%","6","7","0","-2%","4%","0%",11.1,7.2,7.2,-0.7,15.1,7,1.8,17,4.5
"Dexter Fowler",2,"OF",3800,"STL","@PIT",4.38,"Williams",0.336,"3%","R","S",0.342,"-3%",0.185,"7%","3","3","0","2%","2%","0%",9.6,8.2,8.2,0.3,16,8.1,2.1,8,2.1
"Bradley Zimmer",NA,"OF",3700,"CLE","@OAK",4.28,"Manaea",0.221,"-14%","L","L",0.291,"-7%",0.105,"-23%","x","x","-","0%","0%","0%",7.5,7.8,7.8,1.2,14.4,0,0,0,0
"Ryan Raburn",NA,"OF",3700,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.287,"-7%",0.147,"-10%","x","x","-","0%","0%","0%",7.1,6.5,6.5,0.3,12.7,0,0,0,0
"Wilmer Difo",1,"2B/SS",3700,"WAS","@CIN",5,"Bailey",0.359,"9%","R","S",0.285,"-1%",0.057,"-13%","2","2","0","1%","3%","0%",7.9,6.3,6.3,1.4,11.3,8.5,2.3,24,6.5
"Yoan Moncada",NA,"2B/3B",3700,"CWS","SEA",4.46,"Moore",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Adam Lind",0,"1B",3700,"WAS","@CIN",5,"Bailey",0.359,"9%","R","L",0.349,"8%",0.21,"17%","6","x","0","6%","3%","0%",6.4,7.5,7.5,0.5,14.4,10.2,2.8,28,7.6
"Carlos Beltran",0,"OF",3700,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","S",0.341,"3%",0.204,"5%","x","x","-","0%","0%","0%",5.9,7.1,7.1,0,14.2,0,0,0,0
"Alex Bregman",NA,"3B",3700,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.316,"-4%",0.179,"-2%","7","8","2","0%","0%","0%",9.2,7,7.1,0.4,13.8,7.6,2.1,7,1.9
"Andrew Romine",NA,"2B/OF",3700,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","S",0.282,"-1%",0.097,"8%","x","x","-","0%","0%","0%",6.6,6.5,6.5,0.3,12.7,0,0,5,1.4
"Starlin Castro",NA,"2B",3700,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",3.8,8.5,8.5,1.2,15.9,0,0,3,0.8
"Jacoby Ellsbury",1,"OF",3700,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",0.316,"3%",0.117,"10%","x","x","-","0%","0%","0%",6.1,8,8,1.8,14.1,0,0,3,0.8
"Dee Gordon",NA,"2B",3700,"MIA","LAD",3.9,"Hill",0.279,"-15%","L","L",0.313,"0%",0.068,"-8%","x","x","-","0%","0%","0%",9.1,8.6,8.5,1.5,15.5,0,0,5,1.4
"Freddy Galvis",1,"SS",3700,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.3,"4%",0.149,"12%","2","2","0","19%","0%","0%",8.9,6.6,6.7,-0.3,13.6,9.5,2.6,0,0
"Nick Markakis",NA,"OF",3700,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","L",0.342,"7%",0.121,"29%","5","5","0","-2%","1%","0%",7.1,7,7.2,0.9,13.5,6.8,1.8,0,0
"Clint Frazier",NA,"OF",3700,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",NA,"-1%",NA,"2%","6","x","1","9%","2%","3%",10,10,10,-1.7,21.7,8.7,2.4,8,2.2
"Jason Heyward",2,"OF",3700,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","L",0.322,"4%",0.137,"11%","7","7","0","7%","4%","0%",7.5,7.1,7.1,0.6,13.7,9,2.4,15,4.1
"Willson Contreras",1,"C",3700,"CHC","@BAL",5.87,"Jimenez",0.316,"-1%","R","R",0.344,"-1%",0.209,"2%","4","4","1","1%","4%","0%",10.1,7.4,7.4,0,14.8,8,2.2,16,4.3
"Eric Hosmer",NA,"1B",3700,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","L",0.363,"6%",0.182,"16%","4","4","0","0%","4%","0%",8.9,8.4,8.1,1.8,14.3,8.5,2.3,4,1.1
"Alex Avila",NA,"1B/C",3700,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","L",0.354,"10%",0.182,"23%","x","x","-","0%","0%","0%",4.2,8.2,8.2,1.2,15.2,0,0,4,1.1
"Cameron Maybin",NA,"OF",3700,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.325,"2%",0.112,"1%","1","1","0","-3%","2%","0%",3.9,8.6,8.6,-0.2,17.4,7.5,2,2,0.5
"Khris Davis",NA,"OF",3700,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.358,"2%",0.28,"4%","4","4","0","-3%","6%","1%",9.3,8.6,8.9,0.4,17.4,9,2.4,7,1.9
"Seth Smith",NA,"OF",3700,"BAL","CHC",4.63,"Quintana",0.289,"-7%","L","L",0.291,"-9%",0.114,"-28%","x","x","-","0%","0%","0%",5.9,7.5,7.5,0.2,14.7,0,0,0,0
"Jayson Werth",NA,"OF",3700,"WAS","@CIN",5,"Bailey",0.376,"9%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Scott Schebler",NA,"OF",3700,"CIN","WAS",5,"Roark",0.319,"0%","R","L",0.342,"0%",0.225,"0%","x","x","-","0%","0%","0%",6.8,7.9,7.8,-0.4,16,0,0,0,0
"Gregor Blanco",NA,"OF",3700,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",0.296,"-5%",0.084,"-20%","x","x","-","0%","0%","0%",5.2,8,8,1,15.1,0,0,0,0
"Wil Myers",NA,"1B",3700,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.335,"1%",0.204,"10%","3","3","-1","-2%","2%","2%",3.9,8,8.1,0.8,15.4,7.9,2.1,10,2.7
"Trey Mancini",1,"1B/OF",3700,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.348,"2%",0.255,"11%","6","8","0","1%","4%","0%",6.2,8,8,-0.5,16.6,7.8,2.1,0,0
"Jose Bautista",3,"OF",3700,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.373,"0%",0.249,"3%","1","1","0","-3%","3%","0%",7.1,8,7.7,0.4,14.9,10.3,2.8,16,4.3
"Javier Baez",NA,"2B/SS",3700,"CHC","@BAL",5.87,"Jimenez",0.316,"-1%","R","R",0.29,"-5%",0.144,"-12%","x","x","-","0%","0%","0%",5.4,7,7,-1.1,15,0,0,0,0
"Christian Yelich",NA,"OF",3600,"MIA","LAD",3.9,"Hill",0.279,"-15%","L","L",0.307,"-11%",0.098,"-31%","3","3","0","-4%","0%","-1%",10.9,8.2,8.2,1.4,15.1,6.1,1.7,10,2.8
"Devon Travis",NA,"2B",3600,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Lorenzo Cain",NA,"OF",3600,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.328,"-3%",0.128,"-12%","3","3","0","1%","4%","0%",6.1,8,7.9,0.6,15.3,7.2,2,5,1.4
"Brian McCann",4,"C",3600,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",0.327,"0%",0.189,"1%","4","5","2","1%","0%","0%",5.6,8,8,0.7,15.3,8.5,2.4,0,0
"Russell Martin",1,"C",3600,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.331,"1%",0.188,"10%","x","x","-","0%","0%","0%",7.9,7.2,7.2,0.3,14.1,0,0,0,0
"Chris Davis",NA,"1B",3600,"BAL","CHC",4.63,"Quintana",0.289,"-7%","L","L",0.325,"-7%",0.21,"-19%","5","5","0","4%","5%","0%",6.4,7.3,7.3,-0.9,15.6,7.5,2.1,0,0
"Tommy Joseph",NA,"1B",3600,"PHI","@MIL",4.23,"Garza",0.326,"1%","R","R",0.32,"-4%",0.204,"-11%","6","4","-2","-2%","0%","0%",5.8,7.2,7,-0.3,14.3,7.4,2.1,7,1.9
"Salvador Perez",NA,"C",3600,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.324,"2%",0.196,"5%","x","x","-","0%","0%","0%",7.6,8.1,8.1,0.2,15.9,0,0,0,0
"Rajai Davis",NA,"OF",3600,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.301,"-6%",0.14,"-9%","x","x","-","0%","0%","0%",8,6.5,6.5,0.1,12.9,0,0,0,0
"Kyle Seager",2,"3B",3600,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",0.311,"-6%",0.172,"-6%","5","5","0","1%","1%","0%",3.9,7.1,6.9,0,13.8,7.5,2.1,17,4.7
"Kolten Wong",NA,"2B",3600,"STL","@PIT",4.38,"Williams",0.336,"3%","R","L",0.327,"5%",0.146,"17%","6","x","1","2%","3%","0%",7.1,7.5,7.5,2.1,13,8.4,2.3,8,2.2
"Eugenio Suarez",1,"3B",3600,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",0.315,"-3%",0.154,"-6%","6","5","-1","1%","3%","0%",5.2,7.8,7.7,0.4,14.9,6.8,1.9,0,0
"Brandon Drury",NA,"2B",3600,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.312,"-1%",0.184,"7%","x","x","-","0%","0%","0%",5.5,7,7,-0.2,14.2,0,0,0,0
"Joey Gallo",NA,"1B/3B",3600,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",0.334,"3%",0.28,"7%","x","x","-","0%","0%","0%",6.2,7.9,7.9,-0.4,16.2,0,0,0,0
"Matt Holliday",1,"1B",3600,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.351,"-3%",0.194,"-2%","4","4","0","9%","2%","3%",7.1,9,9,0.8,17.2,9.6,2.7,0,0
"Gregory Polanco",0,"OF",3600,"PIT","STL",4.12,"Martinez",0.334,"3%","R","L",0.328,"6%",0.168,"9%","6","6","0","1%","3%","0%",9.9,7,7,0.3,13.8,8.7,2.4,3,0.8
"Asdrubal Cabrera",1,"2B/SS",3600,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","S",0.33,"2%",0.187,"12%","2","2","0","-2%","4%","0%",5.7,7.6,7.6,0.1,15.2,8,2.2,16,4.4
"Matt Kemp",1,"OF",3600,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.324,"-3%",0.192,"-4%","4","4","0","0%","2%","0%",5,7.9,7.9,0.1,15.7,7.2,2,18,5
"Shin-soo Choo",2,"OF",3600,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","L",0.359,"6%",0.186,"24%","1","1","0","-2%","4%","0%",6.1,8.2,8.2,0.7,15.6,9.6,2.7,5,1.4
"Andrelton Simmons",NA,"SS",3600,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.308,"1%",0.099,"-7%","6","6","0","-3%","2%","0%",6.7,7.7,7.6,1.2,14,6.1,1.7,15,4.2
"Joe Panik",NA,"2B",3600,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",0.335,"2%",0.158,"17%","7","7","-2","-3%","2%","2%",8.4,6.8,6.9,0.3,13.5,7.3,2,0,0
"David Wright",NA,"3B",3600,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",2,"2B/3B",3600,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.358,"7%",0.216,"34%","1","5","3","0%","0%","-1%",10.5,6.9,6.9,0.3,13.5,9,2.5,7,1.9
"Yuli Gurriel",1,"1B",3600,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.352,"5%",0.185,"6%","5","7","2","0%","0%","0%",12.8,7.7,7.7,0.1,15.2,8.8,2.4,7,1.9
"Brad Miller",0,"2B",3600,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.339,"7%",0.214,"21%","6","7","1","-12%","2%","0%",7,6.9,6.9,0.5,13.3,7.7,2.1,4,1.1
"Cesar Hernandez",NA,"2B",3600,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Didi Gregorius",1,"SS",3500,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",0.314,"3%",0.16,"20%","5","6","-1","8%","2%","3%",6.3,7.7,7.7,0.7,14.7,8.6,2.5,19,5.4
"Matt Davidson",NA,"1B/3B",3500,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.322,"-1%",0.281,"12%","6","6","0","1%","1%","0%",4.3,7.7,7.7,-1.1,16.5,6.4,1.8,3,0.9
"Mark Zagunis",NA,"OF",3500,"CHC","@BAL",5.87,"Jimenez",0.316,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Chase Headley",1,"3B",3500,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","S",0.314,"0%",0.127,"0%","2","9","4","8%","2%","3%",6.9,7.2,7.2,1.3,13,8.8,2.5,6,1.7
"Randal Grichuk",NA,"OF",3500,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.332,"1%",0.246,"4%","x","x","-","0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","S",0.325,"-3%",0.141,"7%","2","6","2","0%","0%","0%",6.9,7.4,7.4,1,13.8,6.9,2,5,1.4
"Adam Engel",NA,"OF",3500,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.288,"-2%",0.1,"-3%","x","x","-","0%","0%","0%",4.9,7.2,7.2,0.9,13.5,0,0,0,0
"Matt Wieters",1,"C",3500,"WAS","@CIN",5,"Bailey",0.359,"9%","R","S",0.307,"-3%",0.156,"-10%","x","x","-","0%","0%","0%",5.6,6.6,6.6,-0.3,13.5,0,0,0,0
"Joe Mauer",NA,"1B",3500,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","L",0.332,"3%",0.127,"10%","x","x","-","0%","0%","0%",8,7.4,7.4,1.1,13.6,0,0,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.306,"-5%",0.109,"-12%","x","x","-","0%","0%","0%",4.3,7.8,7.7,0.6,14.7,0,0,0,0
"Albert Pujols",NA,"1B",3500,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.324,"1%",0.194,"-1%","4","4","0","-3%","3%","0%",7.4,7.1,6.9,0.3,13.4,7.2,2.1,5,1.4
"Melky Cabrera",1,"OF",3500,"CWS","SEA",4.46,"Moore",NA,"1%","R","S",0.327,"1%",0.136,"-1%","2","2","0","-2%","1%","0%",10.6,7.8,7.7,0.7,14.7,7.7,2.2,3,0.9
"Eric Sogard",NA,"2B/SS",3500,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","L",0.31,"4%",0.077,"0%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Mitch Haniger",0,"OF",3500,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.295,"1%",0.154,"5%","x","x","-","0%","0%","0%",3.6,8.4,8.4,1,15.9,0,0,0,0
"Danny Valencia",1,"1B",3500,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.383,"8%",0.188,"4%","2","6","4","6%","1%","0%",6.2,7,7,-0.6,14.6,10.3,2.9,23,6.6
"Ryan Schimpf",NA,"3B",3500,"SD","SF",3.49,"Samardzija",0.328,"2%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Ian Kinsler",1,"2B",3500,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.334,"-2%",0.152,"-3%","1","1","0","0%","3%","0%",5.5,7.6,7.6,0.3,14.9,7.9,2.3,12,3.4
"Jose Reyes",2,"3B/SS",3500,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","S",0.289,"-5%",0.122,"-9%","7","7","-1","-3%","3%","0%",11.4,7.4,7.4,0.3,14.4,6.1,1.7,5,1.4
"Kennys Vargas",NA,"1B",3500,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","S",0.283,"-5%",0.171,"4%","5","x","1","3%","0%","0%",5.9,6.9,6.9,0.1,13.6,6.8,1.9,14,4
"Yasmani Grandal",NA,"C",3500,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","S",0.315,"-3%",0.12,"-26%","x","x","-","0%","0%","0%",8.7,7.3,7.3,0.1,14.4,0,0,0,0
"Neil Walker",NA,"2B",3500,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Whit Merrifield",NA,"2B",3500,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.305,"-4%",0.135,"-2%","1","1","0","2%","3%","0%",11.7,8.1,8.1,1,15.3,7,2,17,4.9
"Howie Kendrick",NA,"2B/OF",3400,"PHI","@MIL",4.23,"Garza",0.326,"1%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yangervis Solarte",NA,"2B",3400,"SD","SF",3.49,"Samardzija",0.328,"2%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Wilson Ramos",NA,"C",3400,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.306,"-4%",0.149,"-6%","x","x","-","0%","0%","0%",9,9,9,0.2,17.8,0,0,0,0
"Adonis Garcia",NA,"3B",3400,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Jose Pirela",NA,"OF",3400,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.26,"-6%",0.139,"-1%","1","4","3","-2%","2%","2%",6.7,8.3,8.3,1,15.5,6.5,1.9,3,0.9
"Chris Young",2,"OF",3400,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.348,"7%",0.201,"8%","4","x","2","4%","2%","3%",6.9,6.7,6.7,-0.2,13.5,9.3,2.7,0,0
"Jake Marisnick",NA,"OF",3400,"HOU","MIN",5.87,"Gibson",0.328,"2%","R","R",0.285,"0%",0.136,"-7%","9","x","0","0%","0%","0%",6.4,7.5,7.5,-0.5,15.4,6.8,2,14,4.1
"Orlando Arcia",1,"SS",3400,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.292,"-2%",0.145,"3%","8","8","0","-1%","0%","0%",6.5,6.6,6.5,0.2,12.8,5.8,1.7,5,1.5
"Nick Williams",NA,"OF",3400,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","L",0.311,"1%",0.147,"5%","7","5","-2","14%","0%","0%",5.6,5.4,5.4,0.6,10.1,7,2.1,23,6.8
"Nicholas Castellanos",1,"3B",3400,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.319,"-1%",0.172,"-3%","2","7","4","1%","3%","0%",9.2,7.3,7.6,0.6,14.5,8.2,2.4,9,2.6
"Yoenis Cespedes",NA,"OF",3400,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.365,"1%",0.243,"0%","x","x","-","0%","0%","0%",4.1,8,8,-2.5,18.5,0,0,0,0
"Kole Calhoun",NA,"OF",3400,"LAA","TB",4.24,"Archer",0.291,"-6%","R","L",0.325,"0%",0.16,"1%","2","2","0","-5%","3%","0%",6.2,6.9,6.9,0.4,13.5,7,2.1,5,1.5
"Troy Tulowitzki",2,"SS",3400,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.324,"-6%",0.172,"-7%","6","6","0","-2%","4%","0%",6.8,6,6,-0.3,12.4,8.2,2.4,3,0.9
"Nick Ahmed",NA,"SS",3400,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.324,"14%",0.14,"14%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Derek Dietrich",NA,"3B",3400,"MIA","LAD",3.9,"Hill",0.279,"-15%","L","L",0.296,"-9%",0.126,"-22%","6","x","0","-3%","0%","-1%",6.4,6,6,-0.3,12.3,5.1,1.5,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","WAS",5,"Roark",0.319,"0%","R","S",0.241,"-2%",0.085,"-2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Alen Hanson",NA,"2B/OF",3400,"CWS","SEA",4.46,"Moore",NA,"1%","R","S",0.255,"-3%",0.079,"-6%","9","x","0","0%","0%","0%",5.2,5.3,5.3,-0.7,11.2,6,1.8,7,2.1
"Steve Pearce",NA,"OF",3400,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.338,"-5%",0.188,"-14%","x","x","-","0%","0%","0%",5.8,6.3,6.3,-1.5,14.1,0,0,3,0.9
"Ketel Marte",NA,"SS",3400,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","S",0.271,"-2%",0.108,"18%","6","8","1","-5%","1%","0%",4.9,4.9,4.9,-0.3,10,6.5,1.9,2,0.6
"Tim Anderson",NA,"SS",3300,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.283,"-4%",0.148,"7%","7","7","-2","0%","1%","0%",5.6,6.3,6.3,-0.3,12.9,5.9,1.8,7,2.1
"Socrates Brito",NA,"OF",3300,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jack Reinheimer",NA,"SS",3300,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lucas Duda",0,"1B",3300,"NYM","COL",4.66,"Hoffman",0.291,"-2%","R","L",0.356,"7%",0.238,"12%","6","6","0","-1%","4%","0%",6.2,8.3,8.3,-0.1,16.7,8.3,2.5,14,4.2
"Marcus Semien",NA,"SS",3300,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.295,"-5%",0.155,"-8%","2","2","0","-2%","5%","1%",5.5,6.6,6.6,0.4,12.8,7.6,2.3,11,3.3
"Kevin Kiermaier",NA,"OF",3300,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Carlos Gonzalez",NA,"OF",3300,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.298,"-14%",0.167,"-21%","x","x","-","0%","0%","0%",4.6,6,6,-0.2,12.1,0,0,0,0
