"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Duvall",4,"OF",3900,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",0.335,"0%",0.259,4,"4","4","0","-9%","0%","0%",7.4,9.2,9.2,0.5,17.9,7.5,1.9,7,1.8
"Adrian Gonzalez",NA,"1B",3800,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.351,"7%",0.194,20,"x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Marwin Gonzalez",2,"1B/OF",3800,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","S",0.323,"-1%",0.161,-3,"2","2","2","-6%","2%","1%",6.6,9.3,9.3,1,17.5,8,2.1,3,0.8
"Jose Bautista",10,"OF",3800,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.377,"1%",0.257,4,"3","3","0","3%","1%","0%",5.5,7.6,7.6,0.2,14.9,8.8,2.3,16,4.2
"Steve Pearce",0,"OF",3800,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.329,"-6%",0.191,-13,"8","8","0","3%","1%","0%",11.8,6.3,6.3,-2.5,15.1,6.7,1.8,11,2.9
"Willson Contreras",6,"C",3800,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",0.358,"4%",0.178,5,"4","6","2","0%","0%","0%",7.2,6.6,6.6,-1,14.2,8.1,2.1,14,3.7
"Brad Miller",NA,"2B",3800,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.338,"7%",0.211,21,"x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Brian McCann",7,"C",3800,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",0.329,"-1%",0.191,0,"x","x","-","0%","0%","0%",10.7,8.6,8.6,1,16.2,0,0,0,0
"Khris Davis",2,"OF",3800,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.353,"1%",0.274,3,"4","4","0","-3%","2%","1%",8.5,8.5,8.5,0.6,16.4,7.6,2,2,0.5
"Joc Pederson",4,"OF",3800,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.361,"6%",0.24,10,"6","7","0","-2%","1%","2%",8.7,6.3,6.3,-0.3,12.8,8.2,2.2,5,1.3
"Jason Heyward",NA,"OF",3800,"CHC","SD",5.08,"Richard",0.279,"-6%","L","L",0.287,"-7%",0.102,-17,"x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Russell Martin",4,"3B/C",3800,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.324,"-1%",0.186,9,"7","7","0","3%","1%","0%",7.3,7.1,7.1,0,14.3,7.3,1.9,8,2.1
"Nicholas Castellanos",1,"3B",3800,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.318,"-1%",0.171,-4,"6","6","0","-11%","1%","0%",9.8,7.5,7.5,0.5,14.4,6.6,1.7,3,0.8
"J.T. Realmuto",1,"C",3800,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.32,"0%",0.13,-8,"6","6","-2","-2%","0%","-1%",8.1,7.6,7.6,0.8,14.5,6.3,1.7,3,0.8
"Hunter Renfroe",2,"OF",3800,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.44,"8%",0.338,16,"4","4","1","4%","0%","0%",6.7,7.2,7.2,-0.2,14.6,7.6,2,3,0.8
"Matt Wieters",5,"C",3700,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","S",0.338,"5%",0.212,17,"7","7","0","-7%","0%","-1%",5.5,7,7,-0.4,14.3,6.9,1.9,0,0
"Curtis Granderson",NA,"OF",3700,"NYM","@LAD",2.56,"Kershaw",0.224,"-21%","L","L",0.297,"-13%",0.155,-24,"x","x","-","0%","0%","0%",9.5,6.4,6.4,-0.2,13,0,0,2,0.5
"Salvador Perez",1,"C",3700,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.324,"3%",0.194,7,"x","x","-","0%","0%","0%",11.9,7.9,7.9,0.3,15.6,0,0,0,0
"Hunter Pence",2,"OF",3700,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.336,"-2%",0.141,-18,"5","6","0","3%","-1%","0%",5.6,6,6,0.3,11.8,7.6,2.1,0,0
"Abraham Almonte",NA,"OF",3700,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","S",0.314,"5%",0.169,20,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Rajai Davis",NA,"OF",3700,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.301,"-6%",0.139,-10,"x","x","-","0%","0%","0%",7.2,6.3,6.3,0.2,12.3,0,0,0,0
"Eric Sogard",8,"2B/SS",3700,"MIL","PIT",4.58,"Cole",0.321,"0%","R","L",0.301,"2%",0.074,-1,"1","1","1","5%","-2%","0%",8,10.1,10.1,2.4,17.7,7.2,1.9,5,1.4
"Zack Cozart",NA,"SS",3700,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",0.333,"0%",0.183,-1,"x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Dansby Swanson",NA,"SS",3600,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.273,"-6%",0.099,-17,"7","7","0","0%","-1%","0%",7,6.1,6.1,-0.1,12.4,5.5,1.5,12,3.3
"Brian Goodwin",NA,"OF",3600,"WAS","@MIA",4.81,"Nicolino",0.307,"-2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",7.9,7.3,7.3,-1.7,16.3,0,0,0,0
"Franchy Cordero",NA,"OF",3600,"SD","@CHC",3.42,"Lester",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",9.7,8.8,8.8,0.1,17.5,0,0,0,0
"Jordy Mercer",1,"SS",3600,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.289,"-7%",0.099,-17,"8","8","0","-1%","-2%","0%",7.6,6.6,6.6,0.7,12.5,5.9,1.6,5,1.4
"Adonis Garcia",NA,"3B",3600,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.292,"-5%",0.141,-4,"x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"David Freese",0,"3B",3600,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.322,"-5%",0.14,-10,"4","4","0","2%","-2%","0%",6,7,7,1,13,7,1.9,10,2.8
"Jayson Werth",2,"OF",3600,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.414,"21%",0.251,38,"x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Brandon Belt",4,"1B/OF",3600,"SF","@ATL",4.85,"Dickey",0.312,"-2%","R","L",0.365,"3%",0.203,6,"7","3","-4","-2%","-1%","0%",5,7.7,7.7,0.6,14.8,7.4,2.1,3,0.8
"Austin Slater",1,"OF",3600,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.397,"0%",0.097,-1,"x","x","-","0%","0%","0%",9.1,7.9,7.9,0,15.9,0,0,0,0
"Derek Fisher",2,"OF",3600,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",NA,"2%",NA,6,"7","8","1","-6%","2%","1%",9.5,9.5,9.5,-1,20,7.3,2,14,3.9
"Mallex Smith",10,"OF",3600,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.362,"6%",0.148,6,"1","1","1","0%","0%","0%",12.3,9.7,9.7,-0.7,20.1,8.8,2.4,3,0.8
"Kevin Kiermaier",NA,"OF",3500,"TB","CIN",4.92,"Feldman",0.323,"1%","R","L",0.325,"5%",0.169,11,"x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Robinson Chirinos",NA,"C",3500,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.322,"-3%",0.228,-1,"x","x","-","0%","0%","0%",6.7,8.5,8.5,-0.2,17.2,0,0,0,0
"Francisco Mejia",NA,"C",3500,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Martinez",1,"1B",3500,"DET","@SEA",4.44,"Gaviglio",NA,"1%","R","S",0.31,"-7%",0.153,-6,"x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Asdrubal Cabrera",NA,"SS",3500,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","S",0.304,"-5%",0.137,-18,"x","x","-","0%","0%","0%",6.4,7.5,7.5,-0.2,15.2,0,0,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.29,"-11%",0.105,-19,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Evan Longoria",3,"3B",3500,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.331,"-3%",0.198,-3,"3","3","0","-4%","0%","0%",9.3,7.6,7.6,0.1,15.1,7.5,2.1,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","SD",5.08,"Richard",0.279,"-6%","L","L",0.236,"-12%",0.109,-29,"5","x","1","-3%","0%","0%",6.7,7,7,0.1,13.9,6.3,1.8,2,0.6
"Greg Allen",NA,"OF",3500,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilson Ramos",NA,"C",3500,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.307,"-3%",0.145,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3500,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.301,"-5%",0.172,1,"7","x","0","-4%","0%","0%",3.1,5.5,5.5,-0.2,11.3,5.5,1.6,5,1.4
"Chase Utley",1,"1B/2B",3500,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.317,"4%",0.153,6,"1","1","0","-3%","1%","2%",5.8,6.3,6.3,-0.9,13.6,7.2,2.1,16,4.6
"David Wright",NA,"3B",3500,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.416,"7%",0.208,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3500,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.299,"-4%",0.105,-11,"9","x","-2","-1%","1%","1%",6.4,6.2,6.2,0.1,12.3,5.6,1.6,18,5.1
"Joey Rickard",NA,"OF",3400,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.273,"-5%",0.079,-15,"x","x","-","0%","0%","0%",5,6.2,6.2,0.4,12,0,0,0,0
"Jorge Soler",NA,"OF",3400,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.309,"-2%",0.153,-2,"x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Mike Napoli",3,"1B",3400,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.306,"-10%",0.202,-6,"7","7","1","2%","1%","0%",8,7.1,7.1,-1.4,15.6,6.4,1.9,2,0.6
"Danny Valencia",1,"1B",3400,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.335,"-5%",0.179,-2,"6","6","0","-5%","1%","0%",6.6,7.1,7.1,-0.9,15.1,7,2.1,5,1.5
"Kyle Seager",5,"3B",3400,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",0.35,"5%",0.192,5,"5","5","0","-2%","1%","0%",7.6,7.1,7.1,0.4,13.9,7.8,2.3,2,0.6
"Gregory Polanco",8,"OF",3400,"PIT","@MIL",4.92,"Garza",0.338,"4%","R","L",0.326,"6%",0.166,8,"3","3","0","15%","-2%","0%",4.9,6.5,6.5,0.3,12.8,9.8,2.9,10,2.9
"Jose Reyes",NA,"3B/SS",3400,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","S",0.325,"8%",0.143,15,"7","8","0","-4%","1%","1%",6.8,6.6,6.6,0.4,12.9,5.6,1.6,30,8.8
"Jesus Aguilar",NA,"1B",3400,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.337,"-1%",0.227,9,"x","x","-","0%","0%","0%",8.6,8.1,8.1,0.7,15.5,0,0,5,1.5
"Stephen Vogt",0,"C",3400,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.329,"5%",0.182,10,"x","x","-","0%","0%","0%",5.8,5.2,5.2,-0.4,10.8,0,0,2,0.6
"Marcus Semien",NA,"SS",3400,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.297,"-5%",0.155,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Jose Peraza",0,"2B",3400,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",0.304,"1%",0.091,0,"9","7","-3","-5%","0%","0%",5.5,6.9,6.9,0.3,13.5,6.5,1.9,2,0.6
"Rowdy Tellez",NA,"1B",3400,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Dietrich",1,"3B",3400,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","L",0.344,"4%",0.175,7,"7","7","-1","-3%","0%","-1%",8.2,5.9,5.9,-0.4,12.3,6.4,1.9,8,2.4
"Dalton Pompey",NA,"OF",3400,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","S",0.263,"-1%",0.158,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3400,"LAD","@TEX",4.44,"Bibens-Dirkx",NA,"-1%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Pedroia",0,"2B",3400,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.346,"-2%",0.124,-7,"x","x","-","0%","0%","0%",7.8,7.1,7.1,2,12.1,0,0,0,0
"Hanley Ramirez",1,"1B",3400,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.332,"-6%",0.177,-14,"5","5","0","-3%","1%","0%",5.9,7.2,7.2,0.5,13.9,7.7,2.3,8,2.4
"Neil Walker",NA,"2B",3400,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","S",0.314,"-5%",0.115,-28,"x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Josh Reddick",1,"OF",3400,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",0.358,"11%",0.179,22,"x","x","-","0%","0%","0%",8,7.8,7.8,1.2,14.5,0,0,0,0
"Scooter Gennett",0,"2B/OF",3400,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","L",0.318,"7%",0.154,11,"2","2","0","-1%","0%","0%",12.5,9.1,9.1,-3.7,22,7.2,2.1,25,7.4
"Yan Gomes",NA,"C",3300,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.261,"-13%",0.162,-4,"7","8","0","-1%","1%","1%",4.7,5.7,5.7,-0.9,12.3,5.5,1.7,12,3.6
"Brett Phillips",NA,"OF",3300,"MIL","PIT",4.58,"Cole",0.321,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Orlando Calixte",NA,"OF",3300,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Erik Gonzalez",1,"SS",3300,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.394,"0%",0.138,1,"x","x","-","0%","0%","0%",7.7,7.7,7.7,0.4,15,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.16,"-5%",0.048,-3,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Jarrett Parker",1,"OF",3300,"SF","@ATL",4.85,"Dickey",0.312,"-2%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Brandon Crawford",3,"SS",3300,"SF","@ATL",4.85,"Dickey",0.312,"-2%","R","L",0.325,"1%",0.188,13,"3","5","2","-3%","-1%","0%",8,7.3,7.3,0.6,13.9,7.2,2.2,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","L",0.316,"-1%",0.116,5,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Ryan Schimpf",NA,"3B",3300,"SD","@CHC",3.42,"Lester",0.274,"-10%","L","L",0.299,"-8%",0.277,-18,"x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Lucas Duda",NA,"1B",3300,"NYM","@LAD",2.56,"Kershaw",0.224,"-21%","L","L",0.29,"-12%",0.163,-23,"x","x","-","0%","0%","0%",5.9,8.5,8.5,-0.2,17.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.307,"-5%",0.231,0,"x","x","-","0%","0%","0%",5.7,5.5,5.5,0.1,10.8,0,0,3,0.9
"Jace Peterson",NA,"2B/OF",3300,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.306,"4%",0.107,10,"x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3300,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.232,"-5%",0.135,1,"x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Danny Santana",NA,"2B/OF",3300,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","S",0.259,"-3%",0.096,-6,"x","x","-","0%","0%","0%",7,5.4,5.4,-2.9,13.7,0,0,18,5.5
"Tyler Moore",NA,"1B/OF",3300,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.289,"-1%",0.207,8,"x","x","-","0%","0%","0%",11.9,10.1,10.1,-1,21.3,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3300,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",NA,"-1%",NA,2,"8","x","-1","-4%","1%","2%",6.3,7,7,0.7,13.4,5.6,1.7,0,0
"Chris Young",NA,"OF",3300,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",6.1,6.8,6.8,0.7,13,0,0,2,0.6
"Matt Duffy",NA,"2B/3B",3300,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.325,"2%",0.129,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",3300,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.278,"-4%",0.072,-7,"9","9","0","1%","1%","1%",4.2,4.2,4.2,-0.7,9,4.8,1.5,0,0
"Hyun Soo Kim",NA,"OF",3300,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","L",0.353,"4%",0.115,3,"8","8","-2","2%","1%","1%",5.1,4.8,4.8,1.2,8.5,6,1.8,3,0.9
"Billy Hamilton",3,"OF",3300,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","S",0.279,"2%",0.063,-18,"1","1","0","0%","0%","0%",6,8.9,8.9,1.1,16.6,8.2,2.5,4,1.2
"Manny Pina",0,"C",3300,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.351,"1%",0.195,9,"6","6","0","-1%","-2%","0%",9.1,7.8,7.8,0.8,14.7,6,1.8,0,0
"Nick Hundley",NA,"C",3300,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.318,"1%",0.167,6,"x","x","-","0%","0%","0%",7.7,5.8,5.8,-0.4,11.9,0,0,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.267,"-5%",0.122,-3,"8","8","0","-1%","-2%","0%",7,5.9,5.9,0.1,11.7,5.4,1.7,5,1.6
"Jurickson Profar",NA,"OF",3200,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","S",0.302,"6%",0.105,18,"x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Kurt Suzuki",NA,"C",3200,"ATL","SF",4.15,"Cueto",0.3,"-4%","R","R",0.282,"-5%",0.104,-7,"x","x","-","0%","0%","0%",6.1,7,7,-1.1,15.1,0,0,0,0
"Troy Tulowitzki",3,"SS",3200,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",0.32,"-8%",0.167,-9,"6","6","0","3%","1%","0%",3.6,5.5,5.5,-0.8,11.8,6.9,2.2,5,1.6
"Devin Mesoraco",NA,"C",3200,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",0.284,"-5%",0.153,-1,"x","x","-","0%","0%","0%",8.1,7.3,7.3,0.1,14.5,0,0,0,0
"Alex Gordon",1,"OF",3200,"KC","BOS",4.75,"Velazquez",NA,"1%","R","L",0.311,"-5%",0.153,-4,"8","9","0","0%","1%","0%",8.2,4.9,4.9,0,9.9,6.2,1.9,0,0
"Nick Franklin",NA,"OF",3200,"MIL","PIT",4.58,"Cole",0.321,"0%","R","S",0.299,"6%",0.168,21,"x","x","-","0%","0%","0%",3.3,3.8,3.8,-1.7,9.2,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",0.272,"0%",0.115,17,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Martin Prado",1,"3B",3200,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.304,"-10%",0.102,-19,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Albert Almora Jr.",6,"OF",3200,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",0.395,"7%",0.241,18,"7","8","1","-1%","0%","0%",5.9,6.2,6.2,0.5,11.9,6.9,2.2,11,3.4
"Jon Jay",NA,"OF",3200,"CHC","SD",5.08,"Richard",0.279,"-6%","L","L",0.317,"2%",0.072,-12,"9","x","-5","-1%","0%","0%",7.6,6.5,6.5,1.5,11.5,5.4,1.7,5,1.6
"Jonathan Lucroy",2,"C",3200,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.342,"0%",0.162,-2,"8","8","-1","2%","1%","0%",7.2,5.9,5.9,-0.3,12.2,6.7,2.1,6,1.9
"John Jaso",NA,"1B/OF",3200,"PIT","@MIL",4.92,"Garza",0.338,"4%","R","L",0.346,"4%",0.166,13,"x","x","-","0%","0%","0%",5.9,5.2,5.2,-0.2,10.7,0,0,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.258,"-5%",0.11,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Santander",NA,"OF",3200,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3200,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.318,"-4%",0.129,-20,"x","x","-","0%","0%","0%",4.7,5.7,5.7,-0.5,11.9,0,0,0,0
"Jose Osuna",0,"1B/OF",3200,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.352,"0%",0.238,7,"x","x","-","0%","0%","0%",8.6,7.3,7.3,-0.3,14.8,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",3100,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.297,"-4%",0.045,-19,"x","x","-","0%","0%","0%",6,6,6,1.1,10.9,0,0,3,1
"Austin Barnes",NA,"C",3100,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.287,"-3%",0.089,-6,"x","x","-","0%","0%","0%",7.1,7.8,7.8,1.5,14.2,0,0,0,0
"Michael Reed",NA,"OF",3100,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3100,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.233,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Eugenio Suarez",1,"3B",3100,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",0.317,"-3%",0.157,-6,"5","5","0","-8%","0%","0%",6.2,8.5,8.5,0.8,16.2,6.8,2.2,4,1.3
"Manuel Margot",NA,"OF",3100,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.309,"3%",0.121,5,"x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Phillip Ervin",NA,"OF",3100,"CIN","@TB",4.08,"Odorizzi",0.331,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","S",0.287,"1%",0.182,13,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3100,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","S",0.248,"-1%",0.089,-1,"x","x","-","0%","0%","0%",5.4,4.3,4.3,-1.3,9.9,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.293,"-3%",0.13,-2,"6","x","0","1%","1%","0%",6,4.4,4.4,-1,9.8,6.1,2,3,1
"Elias Diaz",NA,"C",3100,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.343,"-1%",0.143,1,"x","x","-","0%","0%","0%",9.5,8.8,8.8,-0.1,17.6,0,0,0,0
"Ezequiel Carrera",NA,"OF",3100,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","L",0.31,"-1%",0.107,1,"x","x","-","0%","0%","0%",7.7,6.5,6.5,1,11.9,0,0,0,0
"Alcides Escobar",NA,"SS",3100,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.26,"-4%",0.072,-9,"7","8","0","3%","1%","0%",6.4,4.2,4.2,-0.1,8.6,5.6,1.8,8,2.6
"Travis d'Arnaud",NA,"C",3100,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.325,"4%",0.178,11,"6","7","1","-3%","1%","2%",5.6,7.4,7.4,-3.1,17.9,5.7,1.8,11,3.5
"Jeimer Candelario",NA,"1B/3B",3100,"CHC","SD",5.08,"Richard",0.35,"7%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
