Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Reddick,7,OF,3600,HOU,TEX,4.66,Griffin,0.333,3%,R,L,0.362,10%,0.192,20,1,2,1,1%,0%,0%,6.4,6.8,6.8,-1.2,14.8,8.5,2.4,9.0,2.5
Trevor Plouffe,,3B,3600,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.314,-3%,0.174,1,x,x,-,0%,0%,0%,2.8,5.3,5.3,0.0,10.7,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3600,KC,CWS,4.11,Holland,0.285,-7%,L,L,0.342,3%,0.172,7,6,6,0,0%,-4%,0%,4.0,4.4,4.4,0.9,7.9,6.6,1.8,4.0,1.1
Hernan Perez,1,3B/OF,3600,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.287,-2%,0.113,-18,3,6,2,2%,-8%,-1%,11.3,8.6,8.6,-3.3,20.4,5.7,1.6,13.0,3.6
David Wright,,3B,3600,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3600,CIN,PIT,4.09,Nova,0.339,4%,R,L,0.324,5%,0.149,7,x,x,-,0%,0%,0%,9.1,8.4,8.4,-0.1,16.9,0.0,0.0,3.0,0.8
Scott Schebler,,OF,3600,CIN,PIT,4.09,Nova,0.339,4%,R,L,0.354,4%,0.221,7,6,6,0,1%,-7%,0%,11.5,7.8,7.8,-1.1,16.8,6.9,1.9,5.0,1.4
Craig Gentry,,OF,3600,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.233,-7%,0.027,-19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Elvis Andrus,4,SS,3600,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.295,-4%,0.095,-6,4,6,1,-2%,0%,0%,7.6,8.1,8.1,1.0,15.3,7.0,1.9,19.0,5.3
Joe Mauer,,1B,3600,MIN,OAK,4.55,Cotton,,1%,R,L,0.325,1%,0.121,6,x,x,-,0%,0%,0%,7.0,5.8,5.8,2.3,9.3,0.0,0.0,2.0,0.6
Nick Markakis,1,OF,3600,ATL,NYM,4.42,Wheeler,0.338,4%,R,L,0.341,6%,0.128,25,5,5,0,-2%,-4%,0%,7.4,7.4,7.4,2.4,12.4,6.5,1.8,0.0,0.0
Mike Moustakas,,3B,3600,KC,CWS,4.11,Holland,0.285,-7%,L,L,0.300,-6%,0.163,-8,2,x,0,-1%,-4%,0%,6.8,8.4,8.4,2.0,14.8,7.6,2.1,5.0,1.4
Phillip Ervin,,OF,3600,CIN,PIT,4.09,Nova,0.309,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,2,OF,3600,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.265,-4%,0.122,-7,7,2,-1,0%,-3%,0%,4.6,4.6,4.6,-0.9,10.0,6.2,1.7,20.0,5.6
Steven Souza Jr.,,OF,3600,TB,MIA,4.43,Straily,0.325,1%,R,R,0.318,-1%,0.171,-3,x,x,-,0%,0%,0%,5.6,8.3,8.3,0.0,16.6,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3600,SD,COL,4.16,Freeland,,-5%,L,L,0.285,-9%,0.270,-18,6,5,-1,-3%,1%,0%,8.7,6.8,6.8,-0.7,14.3,5.9,1.6,4.0,1.1
Jayson Werth,1,OF,3500,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.322,-8%,0.142,-19,2,6,3,1%,-3%,0%,6.3,7.0,7.0,0.3,13.7,7.0,2.0,9.0,2.6
Ryon Healy,1,1B/3B,3500,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.328,-3%,0.184,-2,5,6,-1,7%,-2%,0%,4.9,5.6,5.6,-1.2,12.3,7.4,2.1,19.0,5.4
Brandon Moss,,OF,3500,KC,CWS,4.11,Holland,0.285,-7%,L,L,0.314,-2%,0.165,-22,x,x,-,0%,0%,0%,6.1,5.7,5.7,0.1,11.3,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.299,-4%,0.154,-6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3500,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.291,-3%,0.146,4,x,x,-,0%,0%,0%,7.7,5.7,5.7,-0.9,12.3,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,3500,SD,COL,4.16,Freeland,,2%,L,S,0.317,-2%,0.135,-5,4,3,0,-2%,1%,0%,9.1,7.6,7.6,1.3,13.8,6.6,1.9,6.0,1.7
Yadier Molina,4,C,3500,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.316,-1%,0.103,-3,5,6,1,0%,-8%,-1%,6.5,5.8,5.8,0.9,10.8,6.1,1.7,12.0,3.4
Danny Valencia,,1B,3500,SEA,LAA,4.59,Meyer,,-1%,R,R,0.313,-8%,0.167,-5,6,6,0,-5%,0%,0%,6.8,5.2,5.2,-0.7,11.2,5.9,1.7,29.0,8.3
Martin Prado,1,3B,3500,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.302,-9%,0.105,-15,2,2,0,-4%,0%,0%,7.6,7.0,7.0,2.5,11.5,6.5,1.9,3.0,0.9
Cesar Hernandez,,2B,3500,PHI,@CHC,2.80,Lackey,0.310,-2%,R,S,0.316,-1%,0.099,7,1,1,0,0%,-4%,-2%,8.9,9.9,9.9,2.5,17.3,6.3,1.8,21.0,6.0
Robbie Grossman,,OF,3500,MIN,OAK,4.55,Cotton,,1%,R,S,0.323,-2%,0.120,-4,x,x,-,0%,0%,0%,4.6,6.8,6.8,0.9,12.7,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3500,HOU,TEX,4.66,Griffin,0.333,3%,R,L,0.320,-2%,0.104,20,x,x,-,0%,0%,0%,4.4,5.5,5.5,-0.3,11.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,3500,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.328,4%,0.177,10,2,2,0,0%,0%,0%,2.5,6.3,6.3,-0.8,13.3,7.9,2.3,7.0,2.0
Lucas Duda,,1B,3500,NYM,@ATL,4.08,Garcia,0.315,-3%,L,L,0.304,-12%,0.172,-23,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Nomar Mazara,4,OF,3500,TEX,@HOU,3.84,Musgrove,0.329,2%,R,L,0.337,7%,0.189,22,3,3,2,0%,0%,0%,5.3,8.0,8.0,-0.9,17.0,7.9,2.3,7.0,2.0
Kennys Vargas,0,1B,3500,MIN,OAK,4.55,Cotton,,1%,R,S,0.307,-4%,0.192,6,4,x,1,0%,-2%,0%,10.7,10.7,10.7,1.5,19.8,7.2,2.1,0.0,0.0
Marcus Semien,,SS,3500,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3500,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.288,0%,0.110,-9,8,8,0,9%,-6%,0%,2.4,4.0,4.0,-1.2,9.1,6.2,1.8,9.0,2.6
Eugenio Suarez,,3B,3500,CIN,PIT,4.09,Nova,0.309,-2%,R,R,0.313,-3%,0.145,-9,5,5,0,1%,-7%,0%,10.3,10.4,10.4,1.6,19.2,6.4,1.8,2.0,0.6
Neil Walker,1,2B,3500,NYM,@ATL,4.08,Garcia,0.305,-3%,L,S,0.313,-5%,0.115,-28,x,x,-,0%,0%,0%,7.0,6.2,6.2,0.1,12.4,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3500,PHI,@CHC,2.80,Lackey,0.289,-7%,R,R,0.314,-1%,0.211,2,6,6,0,0%,-8%,-6%,5.8,5.4,5.4,-0.9,11.7,5.0,1.4,7.0,2.0
Yasmany Tomas,,OF,3500,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.312,-6%,0.177,-11,x,x,-,0%,0%,0%,10.3,9.1,9.1,0.1,18.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3500,TB,MIA,4.43,Straily,0.325,1%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,1,C,3500,KC,CWS,4.11,Holland,0.334,3%,L,R,0.297,-4%,0.162,-7,5,4,0,1%,-5%,0%,5.4,7.1,7.1,-0.1,14.3,7.5,2.1,2.0,0.6
Jorge Soler,,OF,3500,KC,CWS,4.11,Holland,0.334,3%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,3400,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.351,-1%,0.333,8,7,x,-1,1%,-4%,0%,6.6,8.4,8.4,-2.4,19.2,5.6,1.6,21.0,6.2
Adonis Garcia,,3B,3400,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.289,-6%,0.142,-5,x,x,-,0%,0%,0%,8.1,5.5,5.5,0.1,10.9,0.0,0.0,0.0,0.0
Whit Merrifield,5,2B/OF,3400,KC,CWS,4.11,Holland,0.334,3%,L,R,0.380,7%,0.153,10,1,1,1,2%,-3%,0%,5.6,7.0,7.0,0.5,13.5,8.5,2.5,0.0,0.0
Jason Heyward,,OF,3400,CHC,PHI,3.70,Eflin,0.346,3%,R,L,0.339,5%,0.135,10,x,x,-,0%,0%,0%,6.0,7.4,7.4,1.1,13.6,0.0,0.0,2.0,0.6
Gerardo Parra,,OF,3400,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.318,6%,0.150,19,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.2,13.7,0.0,0.0,0.0,0.0
Byron Buxton,1,OF,3400,MIN,OAK,4.55,Cotton,0.315,-1%,R,R,0.291,3%,0.165,4,9,9,0,2%,-2%,0%,8.0,5.0,5.0,-0.4,10.3,6.4,1.9,0.0,0.0
Josh Bell,2,1B,3400,PIT,@CIN,3.91,Adleman,0.340,4%,R,S,0.364,5%,0.161,5,5,2,-1,2%,-6%,0%,8.0,6.5,6.5,-0.3,13.4,7.1,2.1,10.0,2.9
Adam Lind,,1B,3400,WAS,ARI,5.06,Shipley,0.373,10%,R,L,0.363,7%,0.203,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3400,SD,COL,4.16,Freeland,,2%,L,R,0.289,2%,0.167,8,1,1,0,-2%,1%,0%,7.3,7.6,7.6,0.4,14.8,7.5,2.2,7.0,2.1
Eddie Rosario,2,OF,3400,MIN,OAK,4.55,Cotton,,1%,R,L,0.311,1%,0.184,10,6,8,2,0%,-2%,0%,8.4,5.8,5.8,1.5,10.2,6.7,2.0,18.0,5.3
Colby Rasmus,1,OF,3400,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.319,1%,0.213,6,6,7,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,4.0,1.2
Brian McCann,7,C,3400,HOU,TEX,4.66,Griffin,0.333,3%,R,L,0.315,-1%,0.178,1,4,7,2,1%,0%,0%,8.2,8.0,8.0,1.7,14.4,7.7,2.3,4.0,1.2
Joey Gallo,4,3B,3400,TEX,@HOU,3.84,Musgrove,0.329,2%,R,L,0.338,3%,0.260,14,6,7,0,3%,0%,0%,8.3,8.6,8.6,0.4,16.8,7.7,2.3,23.0,6.8
Luis Valbuena,,1B/3B,3400,LAA,@SEA,3.91,Miranda,,-7%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Aaron Altherr,1,OF,3400,PHI,@CHC,2.80,Lackey,0.289,-7%,R,R,0.315,1%,0.159,0,2,2,1,0%,-6%,-4%,11.3,10.7,10.7,3.8,17.6,5.8,1.7,17.0,5.0
Zack Cozart,,SS,3400,CIN,PIT,4.09,Nova,0.309,-2%,R,R,0.291,-3%,0.129,-12,x,x,-,0%,0%,0%,6.8,8.3,8.3,2.3,14.3,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,3400,DET,CLE,3.71,TBA,,%,,R,,%,,,x,2,-,1%,-8%,0%,7.7,8.5,8.5,1.6,15.4,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3400,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.326,4%,0.183,11,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3400,KC,CWS,4.11,Holland,0.334,3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3400,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.258,-7%,0.144,-2,8,8,0,1%,-8%,-1%,7.5,5.8,5.8,-1.3,12.9,4.5,1.3,5.0,1.5
Domingo Santana,1,OF,3400,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.310,-5%,0.181,-6,5,5,0,-1%,-9%,-2%,7.3,7.8,7.8,0.1,15.4,5.4,1.6,7.0,2.1
Leonys Martin,,OF,3400,SEA,LAA,4.59,Meyer,,1%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Taylor Motter,0,SS,3400,SEA,LAA,4.59,Meyer,,-1%,R,R,0.293,-3%,0.232,10,x,x,-,0%,0%,0%,7.7,8.6,8.6,-0.3,17.4,0.0,0.0,0.0,0.0
David Freese,,3B,3300,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3300,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,0.286,-4%,0.099,-7,6,x,2,-1%,-6%,-4%,7.5,7.1,7.1,0.7,13.5,5.1,1.5,12.0,3.6
David Peralta,1,OF,3300,ARI,@WAS,2.94,Scherzer,0.298,-5%,R,L,0.376,6%,0.205,9,x,x,-,0%,0%,0%,10.7,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Stephen Vogt,4,C,3300,OAK,@MIN,4.45,Gibson,0.340,4%,R,L,0.333,5%,0.175,8,6,7,1,3%,-2%,0%,2.6,4.2,4.2,-0.3,8.6,7.2,2.2,19.0,5.8
Joey Rickard,,OF,3300,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.268,-6%,0.072,-15,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.1,12.5,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3300,MIL,@STL,3.42,Wainwright,0.308,-3%,R,S,0.277,3%,0.170,19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-2.0,10.7,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,COL,4.16,Freeland,,-5%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,,1B,3300,DET,CLE,3.71,TBA,,%,,S,,%,,,x,4,-,-5%,-8%,0%,8.1,5.5,5.5,0.5,10.6,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3300,PHI,@CHC,2.80,Lackey,0.310,-2%,R,L,0.330,0%,0.190,1,5,5,0,-2%,-6%,-4%,7.2,6.2,6.2,-0.6,13.0,5.3,1.6,4.0,1.2
Arismendy Alcantara,,2B/OF,3300,CIN,PIT,4.09,Nova,0.339,4%,R,S,0.237,-6%,0.135,0,7,x,0,0%,-6%,0%,0.7,0.7,0.7,-0.5,1.8,6.0,1.8,14.0,4.2
Tyler Saladino,,2B,3300,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.280,-4%,0.112,-2,1,2,0,4%,-3%,0%,5.6,5.7,5.7,0.9,10.5,6.8,2.1,5.0,1.5
Curtis Granderson,,OF,3300,NYM,@ATL,4.08,Garcia,0.315,-3%,L,L,0.302,-9%,0.160,-16,x,x,-,0%,0%,0%,4.6,4.4,4.4,-1.5,10.3,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3300,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Delino DeShields,1,OF,3300,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.296,-2%,0.105,0,1,x,0,-2%,0%,0%,8.2,7.3,7.3,-1.4,15.9,7.8,2.4,5.0,1.5
Chris Young,,OF,3300,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.303,-6%,0.167,-9,x,x,-,0%,0%,0%,6.3,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3300,TB,MIA,4.43,Straily,0.325,1%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,4,1B,3300,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.322,4%,0.191,19,5,6,0,0%,0%,0%,7.5,8.1,8.1,0.7,15.5,7.5,2.3,3.0,0.9
Jordy Mercer,,SS,3300,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.275,-8%,0.099,-17,x,x,-,0%,0%,0%,6.2,5.7,5.7,0.3,11.1,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3300,SD,COL,4.16,Freeland,,2%,L,R,0.357,4%,0.225,10,5,4,1,-2%,1%,0%,5.0,5.4,5.4,-0.9,11.7,6.8,2.1,7.0,2.1
Yuli Gurriel,3,1B,3300,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.371,4%,0.166,5,6,8,0,0%,0%,0%,7.1,6.4,6.4,-0.6,13.3,6.9,2.1,7.0,2.1
Jefry Marte,,1B,3300,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.351,5%,0.248,12,4,5,1,-6%,0%,0%,4.1,4.9,4.9,-1.5,11.3,6.9,2.1,5.0,1.5
Jorge Polanco,1,SS,3300,MIN,OAK,4.55,Cotton,,1%,R,S,0.309,-1%,0.114,-7,2,7,4,0%,-2%,0%,5.8,6.5,6.5,1.5,11.4,7.3,2.2,5.0,1.5
Adam Frazier,,2B/OF,3300,PIT,@CIN,3.91,Adleman,0.340,4%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3300,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.325,-2%,0.094,-7,6,6,-1,2%,-5%,0%,5.6,6.9,6.9,0.9,13.0,6.3,1.9,12.0,3.6
Andrelton Simmons,1,SS,3300,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.296,1%,0.119,30,5,6,1,-7%,0%,0%,4.9,6.5,6.5,0.8,12.2,6.2,1.9,2.0,0.6
Stephen Cardullo,,OF,3200,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3200,PIT,@CIN,3.91,Adleman,0.340,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,3200,DET,CLE,3.71,TBA,,%,,L,,%,,,x,7,-,-5%,-7%,0%,7.8,9.9,9.9,0.8,19.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3200,SD,COL,4.16,Freeland,,-5%,L,L,0.339,-4%,0.067,-27,x,x,-,0%,0%,0%,6.7,6.7,6.7,3.9,9.5,0.0,0.0,3.0,0.9
Miguel Montero,4,C,3200,CHC,PHI,3.70,Eflin,0.346,3%,R,L,0.324,5%,0.149,10,5,x,2,-2%,-6%,-4%,8.6,8.6,8.6,0.2,16.9,5.6,1.7,16.0,5.0
Dansby Swanson,,SS,3200,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.261,-6%,0.086,-14,8,8,0,-1%,-4%,0%,7.1,4.7,4.7,-0.2,9.7,5.1,1.6,0.0,0.0
Jesus Aguilar,,1B,3200,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.154,-6%,0.037,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,14.0,4.4
John Jaso,1,1B/OF,3200,PIT,@CIN,3.91,Adleman,0.340,4%,R,L,0.346,4%,0.165,9,2,5,2,1%,-6%,0%,4.7,4.3,4.3,-1.0,9.7,7.4,2.3,0.0,0.0
Jarrod Dyson,,OF,3200,SEA,LAA,4.59,Meyer,,1%,R,L,0.299,1%,0.096,8,9,9,0,-3%,0%,0%,6.5,6.4,6.4,1.5,11.2,6.5,2.0,9.0,2.8
Justin Bour,4,1B,3200,MIA,@TB,4.07,Andriese,0.312,-1%,R,L,0.350,4%,0.221,10,6,6,0,6%,0%,0%,7.4,6.5,6.5,-1.7,14.6,7.8,2.4,7.0,2.2
Kevin Newman,,SS,3200,PIT,@CIN,3.91,Adleman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3200,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,0.300,-3%,0.130,-7,4,7,2,3%,-4%,0%,9.5,9.8,9.8,1.1,18.5,6.6,2.1,12.0,3.8
Cheslor Cuthbert,,3B,3200,KC,CWS,4.11,Holland,0.334,3%,L,R,0.329,5%,0.146,8,9,5,-2,1%,-4%,0%,3.0,3.0,3.0,-2.5,8.5,6.8,2.1,5.0,1.6
Matt Adams,,OF,3200,STL,MIL,4.08,Anderson,0.309,-2%,R,L,0.340,5%,0.186,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3200,KC,CWS,4.11,Holland,0.334,3%,L,R,0.286,2%,0.093,15,8,7,0,3%,-3%,0%,3.6,3.5,3.5,-0.1,7.0,6.0,1.9,0.0,0.0
Raimel Tapia,,OF,3200,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,2,OF,3200,CHC,PHI,3.70,Eflin,0.346,3%,R,L,0.310,-1%,0.083,4,1,x,8,-1%,-5%,-2%,5.6,5.9,5.9,0.7,11.1,5.9,1.8,10.0,3.1
Kolten Wong,2,2B,3100,STL,MIL,4.08,Anderson,0.309,-2%,R,L,0.312,3%,0.145,12,8,8,0,-1%,-8%,-1%,10.0,7.4,7.4,1.2,13.6,5.9,1.9,20.0,6.5
Billy Burns,,OF,3100,KC,CWS,4.11,Holland,0.334,3%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3100,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3100,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.251,-4%,0.145,1,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3100,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.331,0%,0.151,-8,x,x,-,0%,0%,0%,8.2,6.6,6.6,0.7,12.5,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3100,PHI,@CHC,2.80,Lackey,0.289,-7%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,TEX,4.66,Griffin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,CWS,4.11,Holland,0.334,3%,L,R,0.323,5%,0.160,18,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3100,TEX,@HOU,3.84,Musgrove,0.329,2%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Jose Osuna,,OF,3100,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.9,16.3,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3100,CLE,@DET,3.79,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3100,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.290,-1%,0.122,-4,2,7,2,-4%,-3%,0%,14.0,10.6,10.6,0.4,20.8,5.5,1.8,3.0,1.0
Jesse Winker,,OF,3100,CIN,PIT,4.09,Nova,0.339,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,3,SS,3100,PHI,@CHC,2.80,Lackey,0.310,-2%,R,S,0.294,4%,0.144,11,8,8,-3,-2%,-6%,-4%,8.6,7.3,7.3,0.3,14.3,4.9,1.6,3.0,1.0
Josh Phegley,,C,3100,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.301,-2%,0.193,3,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.9,7.7,0.0,0.0,0.0,0.0
Matt Wieters,2,C,3100,WAS,ARI,5.06,Shipley,0.373,10%,R,S,0.327,-2%,0.169,-9,x,x,-,0%,0%,0%,10.2,8.8,8.8,-0.9,18.4,0.0,0.0,0.0,0.0
Ian Happ,,2B,3000,CHC,PHI,3.70,Eflin,0.346,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,@STL,3.42,Wainwright,0.308,-3%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,@CHC,2.80,Lackey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
