"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Travis Shaw",1,"3B",3800,"MIL","@NYM",3.99,"Gsellman",0.295,"1%","R","L",0.328,"0%",0.193,-5,"4","3","0","-12%","-5%","-2%",7.8,9.1,9.1,1.1,17.2,6,1.6,5,1.3
"Justin Smoak",5,"1B",3800,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","S",0.31,"2%",0.194,9,"5","5","0","2%","-2%","0%",11.4,8.6,8.6,0.2,17,8.2,2.2,32,8.4
"Lucas Duda",4,"1B",3800,"NYM","MIL",4.51,"Garza",0.334,"3%","R","L",0.365,"5%",0.242,9,"4","5","1","-1%","-5%","-2%",11.5,9.3,9.3,0.5,18.1,7.6,2,3,0.8
"Christian Yelich",7,"OF",3800,"MIA","PHI",5,"Hellickson",0.321,"0%","R","L",0.357,"4%",0.156,14,"3","x","0","-3%","0%","-1%",6.6,8.1,8.1,1.1,15,8.4,2.2,4,1.1
"Jose Peraza",NA,"2B",3800,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",0.301,"-1%",0.07,-14,"9","7","-3","1%","-1%","0%",8.1,6.9,6.9,0.4,13.4,6,1.6,0,0
"Brad Miller",NA,"2B",3800,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.272,"-13%",0.106,-38,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3800,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","S",0.313,"-2%",0.147,-6,"7","x","-1","0%","-4%","0%",9.7,9.5,9.5,0.8,18.1,6.5,1.7,19,5
"Colby Rasmus",NA,"OF",3800,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.311,"-2%",0.183,-12,"x","x","-","0%","0%","0%",7.9,8.9,8.9,0,17.8,0,0,11,2.9
"Pat Valaika",NA,"SS",3800,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",8.1,7.3,7.3,-2,16.5,0,0,0,0
"Brandon Belt",2,"1B/OF",3800,"SF","WAS",4.3,"Roark",0.308,"-3%","R","L",0.363,"2%",0.213,6,"3","3","0","-4%","-1%","0%",7.9,8.4,8.4,0.8,16.1,8,2.1,6,1.6
"Melky Cabrera",2,"OF",3800,"CWS","BOS",4.13,"Price",0.285,"-8%","L","S",0.302,"-7%",0.125,-9,"2","2","0","0%","2%","0%",10.8,6.9,6.9,0.9,12.9,6.6,1.7,23,6.1
"J.T. Realmuto",0,"C",3800,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.316,"-1%",0.122,-10,"6","x","0","-2%","0%","-1%",8.2,7.5,7.5,0.7,14.4,7,1.8,5,1.3
"Matt Davidson",0,"1B/3B",3800,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.299,"2%",0.136,4,"6","6","0","0%","2%","0%",10.1,8.5,8.5,-0.9,17.8,6,1.6,3,0.8
"Tommy Pham",0,"OF",3800,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.332,"1%",0.16,0,"2","6","2","-1%","2%","1%",10,11.5,11.5,0.3,22.8,7.6,2,12,3.2
"Michael A. Taylor",0,"OF",3800,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.313,"7%",0.162,13,"8","8","-1","-6%","-1%","0%",7.1,7,7,0.3,13.6,6.3,1.7,0,0
"Zack Cozart",0,"SS",3800,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",0.294,"-3%",0.13,-11,"2","2","0","2%","-1%","0%",10.2,9.7,9.7,2.8,16.6,6.7,1.8,2,0.5
"Victor Martinez",3,"1B",3800,"DET","@KC",4.5,"Hammel",0.333,"3%","R","S",0.337,"-3%",0.168,-1,"4","4","0","4%","0%","0%",6.2,6.5,6.5,0.3,12.7,8,2.1,14,3.7
"Eduardo Nunez",NA,"3B/OF",3800,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.322,"5%",0.122,-8,"x","x","-","0%","0%","0%",9.6,7.1,7.1,0.8,13.5,0,0,0,0
"Jose Ramirez",3,"2B/3B",3700,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","S",0.326,"1%",0.142,5,"6","6","0","3%","1%","2%",6.1,7.9,7.9,-0.5,16.2,9,2.4,27,7.3
"Kevin Pillar",4,"OF",3700,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.308,"-1%",0.125,0,"1","1","0","1%","-1%","0%",7.7,8.6,8.6,1.1,16,8.6,2.3,2,0.5
"Leury Garcia",0,"OF",3700,"CWS","BOS",4.13,"Price",0.285,"-8%","L","S",0.228,"-3%",0.036,-14,"x","x","-","0%","0%","0%",6.8,7.5,7.5,0.3,14.6,0,0,0,0
"Robbie Grossman",1,"OF",3700,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","S",0.322,"-2%",0.123,-3,"2","2","0","0%","-3%","0%",9.6,8,8,1.6,14.4,7.2,1.9,25,6.8
"Brandon Drury",1,"2B",3700,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.341,"1%",0.163,-6,"6","6","0","-8%","1%","0%",5.8,7,7,0.4,13.7,6.3,1.7,0,0
"Josh Bell",2,"1B",3700,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","S",0.352,"3%",0.168,3,"3","3","0","1%","1%","0%",5.4,7.4,7.4,0.4,14.3,8.3,2.2,2,0.5
"Mike Moustakas",0,"3B",3700,"KC","DET",4.5,"Norris",0.333,"-1%","L","L",0.298,"-6%",0.162,-9,"2","2","0","-1%","0%","0%",9.3,8.3,8.3,1.3,15.3,8.3,2.2,4,1.1
"Chris Taylor",0,"2B",3700,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.276,"-4%",0.099,-3,"5","6","-1","4%","2%","1%",7.7,8.7,8.7,1.2,16.2,7,1.9,4,1.1
"Adam Jones",NA,"OF",3700,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.325,"-1%",0.171,-6,"x","x","-","0%","0%","0%",8.2,7.3,7.3,0.5,14.1,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3700,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.314,"-4%",0.122,-21,"1","1","0","3%","2%","1%",5.2,5.8,5.8,0.1,11.4,7.3,2,14,3.8
"Rougned Odor",7,"2B",3700,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","L",0.327,"2%",0.216,10,"5","5","0","1%","-1%","0%",6.6,6.6,6.6,-0.1,13.2,8.2,2.2,5,1.4
"Jacoby Ellsbury",NA,"OF",3700,"NYY","@BAL",4.74,"Bundy",0.317,"-1%","R","L",0.315,"1%",0.124,9,"x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Chris Herrmann",NA,"C/OF",3700,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.285,"1%",0.158,8,"x","x","-","0%","0%","0%",9.1,6.9,6.9,-1.1,15,0,0,0,0
"Jose Reyes",1,"3B/SS",3700,"NYM","MIL",4.51,"Garza",0.334,"3%","R","S",0.303,"-2%",0.113,-8,"2","2","0","-3%","-4%","-2%",8.7,7,7,0.6,13.4,6.6,1.8,0,0
"Matt Carpenter",NA,"1B",3700,"STL","LAD",4.27,"Hill",0.27,"-15%","L","L",0.338,"-7%",0.163,-14,"3","3","0","-1%","2%","1%",4.5,8.3,8.3,0.8,15.7,7.1,1.9,10,2.7
"Matt Duffy",NA,"2B/3B",3700,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.307,"0%",0.089,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phillip Ervin",NA,"OF",3700,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3700,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","S",0.253,"-17%",0.078,-37,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3700,"CWS","BOS",4.13,"Price",0.285,"-8%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",0,"2B",3700,"SF","WAS",4.3,"Roark",0.308,"-3%","R","L",0.329,"2%",0.135,13,"2","2","1","-1%","-1%","0%",5.8,5.9,5.9,-0.3,12.2,7.3,2,2,0.5
"Jordy Mercer",0,"SS",3700,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.275,"-8%",0.098,-16,"2","8","6","-2%","1%","0%",9.7,5.9,5.9,0.1,11.7,6.4,1.7,16,4.3
"Jayson Werth",2,"OF",3700,"WAS","@SF",4.2,"Moore",0.324,"1%","L","R",0.416,"18%",0.255,44,"2","2","1","-9%","-1%","0%",6.9,8.3,8.3,0.3,16.2,7.6,2.1,0,0
"Evan Longoria",9,"3B",3700,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.361,"8%",0.211,9,"3","3","0","8%","-1%","0%",8.7,7.3,7.3,-0.2,14.7,9.7,2.6,20,5.4
"Scooter Gennett",0,"2B/OF",3700,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","L",0.325,"5%",0.15,8,"8","9","-1","4%","-1%","0%",7.3,8.3,8.3,1.4,15.2,6.1,1.6,2,0.5
"Yasmani Grandal",2,"C",3600,"LAD","@STL",4.23,"Leake",0.322,"0%","R","S",0.347,"3%",0.221,12,"3","3","0","-2%","3%","1%",7.8,7.4,7.4,0.5,14.3,8,2.2,3,0.8
"Andrelton Simmons",0,"SS",3600,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.287,"0%",0.08,-11,"5","5","-2","-3%","-2%","0%",10.1,6.7,6.7,0.9,12.6,5.6,1.6,14,3.9
"Raimel Tapia",NA,"OF",3600,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Delino DeShields",NA,"OF",3600,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.299,"0%",0.108,3,"x","x","-","0%","0%","0%",6.9,6.9,6.9,0.4,13.4,0,0,0,0
"Maikel Franco",NA,"3B",3600,"PHI","@MIA",4,"Volquez",0.309,"-2%","R","R",0.312,"-1%",0.169,-3,"7","6","-1","-7%","0%","-1%",4.9,6.4,6.4,-0.6,13.4,6.5,1.8,0,0
"Domingo Santana",1,"OF",3600,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.319,"-4%",0.167,-8,"5","5","0","-7%","-4%","-2%",8.8,8.1,8.1,0.6,15.6,6.3,1.8,17,4.7
"Devon Travis",2,"2B",3600,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.331,"1%",0.159,1,"8","8","-3","1%","-1%","0%",12.7,7,7,-0.2,14.1,7.2,2,20,5.6
"Jonathan Lucroy",4,"C",3600,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.352,"1%",0.163,-2,"6","4","-2","2%","-1%","0%",8.1,6,6,0,12,7.4,2.1,0,0
"Kendrys Morales",8,"1B",3600,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","S",0.325,"-2%",0.196,10,"4","4","0","1%","-2%","0%",8.2,7.4,7.4,-0.6,15.4,8.7,2.4,27,7.5
"Lorenzo Cain",6,"OF",3600,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.361,"7%",0.169,31,"3","3","0","2%","0%","0%",4.4,7.1,7.1,2,12.2,8.8,2.4,4,1.1
"Asdrubal Cabrera",2,"SS",3600,"NYM","MIL",4.51,"Garza",0.334,"3%","R","S",0.326,"2%",0.173,7,"6","6","0","-2%","-5%","-2%",7.9,7.6,7.6,0.5,14.6,6.2,1.7,9,2.5
"Eric Hosmer",0,"1B",3600,"KC","DET",4.5,"Norris",0.333,"-1%","L","L",0.312,"-7%",0.124,-16,"4","4","0","0%","0%","0%",8.2,7.3,7.3,1.3,13.2,8,2.2,16,4.4
"Wilmer Flores",NA,"1B/3B",3600,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.286,"-6%",0.116,-24,"7","x","-2","-4%","-5%","-2%",8.1,6.8,6.8,0.8,12.9,5.5,1.5,11,3.1
"Carlos Gomez",NA,"OF",3600,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.34,"1%",0.178,-1,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Danny Valencia",1,"1B",3600,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.317,"-8%",0.171,-3,"6","6","-1","39%","-1%","0%",4.3,6.1,6.1,-1,13.2,9.9,2.8,13,3.6
"Brandon Moss",NA,"OF",3600,"KC","DET",4.5,"Norris",0.333,"-1%","L","L",0.316,"-2%",0.164,-23,"x","x","-","0%","0%","0%",10.5,6.7,6.7,-0.5,13.9,0,0,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.389,"7%",0.226,16,"x","x","-","0%","0%","0%",5.6,6.3,6.3,-0.2,12.8,0,0,0,0
"Leonys Martin",NA,"OF",3600,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Joe Mauer",0,"1B",3600,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","L",0.328,"2%",0.124,7,"3","4","0","0%","-3%","0%",10.3,7.5,7.5,1.1,13.9,7.6,2.1,10,2.8
"Rey Fuentes",1,"OF",3600,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.315,"2%",0.024,-2,"x","x","-","0%","0%","0%",4,4,4,-0.3,8.3,0,0,0,0
"Wilson Ramos",NA,"C",3600,"TB","@TEX",4.49,"Perez",0.337,"4%","L","R",0.335,"7%",0.173,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Holliday",0,"1B",3600,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.341,"-4%",0.158,-10,"3","4","0","2%","-1%","0%",6.8,8.7,8.7,0.5,17,7.8,2.2,0,0
"David Wright",NA,"3B",3600,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bradley Zimmer",2,"OF",3600,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","L",NA,"2%",NA,6,"8","8","0","3%","1%","3%",7.6,7.6,7.6,0.8,14.3,8.3,2.3,10,2.8
"Denard Span",1,"OF",3600,"SF","WAS",4.3,"Roark",0.308,"-3%","R","L",0.353,"9%",0.14,24,"1","1","0","-1%","-1%","0%",6.2,7.2,7.2,1.1,13.3,8.1,2.3,0,0
"Evan Gattis",1,"C",3600,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.335,"-1%",0.231,0,"x","x","-","0%","0%","0%",4.6,6.7,6.7,1.2,12.1,0,0,2,0.6
"Stephen Cardullo",NA,"OF",3600,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Welington Castillo",1,"C",3600,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.346,"9%",0.201,19,"5","6","0","1%","-1%","0%",10,8,8,-0.2,16.3,7.8,2.2,6,1.7
"Lonnie Chisenhall",NA,"OF",3600,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","L",0.326,"2%",0.157,7,"x","x","-","0%","0%","0%",9.7,7.9,7.9,-0.1,15.9,0,0,0,0
"Jedd Gyorko",2,"3B",3600,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.334,"5%",0.183,-4,"4","4","0","-1%","3%","1%",7.2,9.1,9.1,1,17.2,7.3,2,2,0.6
"Justin Upton",2,"OF",3600,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.35,"-1%",0.221,-1,"6","6","0","1%","0%","0%",6.7,8.2,8.2,0.7,15.7,8.2,2.3,5,1.4
"Jason Heyward",1,"OF",3600,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","L",0.338,"5%",0.134,10,"6","6","0","-3%","-2%","0%",7.1,7.2,7.2,1.1,13.2,7.3,2,10,2.8
"Howie Kendrick",NA,"OF",3500,"PHI","@MIA",4,"Volquez",0.309,"-2%","R","R",0.32,"-1%",0.116,-1,"2","x","0","-2%","0%","-1%",8.5,8.5,8.5,0,17,7.1,2,8,2.3
"Kennys Vargas",NA,"1B",3500,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","S",0.313,"-2%",0.208,9,"x","x","-","0%","0%","0%",5.4,7.3,7.3,0.5,14,0,0,0,0
"Rajai Davis",2,"OF",3500,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.296,"-6%",0.121,-15,"1","1","0","5%","1%","2%",6.4,6.2,6.2,0.5,11.9,7.4,2.1,3,0.9
"Kevin Kiermaier",NA,"OF",3500,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.279,"-11%",0.117,-25,"6","6","-2","4%","-1%","0%",9.1,7.1,7.1,0.4,13.8,6.8,1.9,4,1.1
"Ian Kinsler",NA,"2B",3500,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.33,"-2%",0.148,-4,"x","x","-","0%","0%","0%",7.2,7.2,7.2,0.3,14.1,0,0,0,0
"Chris Young",2,"OF",3500,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.348,"7%",0.201,8,"5","5","0","-4%","2%","0%",9.5,7.2,7.2,0.6,13.7,9.6,2.7,0,0
"Yasiel Puig",0,"OF",3500,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.354,"0%",0.181,0,"8","8","0","2%","2%","1%",7.1,7.6,7.6,-1.7,16.8,7.4,2.1,12,3.4
"Brandon Crawford",1,"SS",3500,"SF","WAS",4.3,"Roark",0.308,"-3%","R","L",0.315,"0%",0.176,9,"5","5","0","-2%","-1%","0%",7.3,7,7,1.7,12.4,6.8,1.9,3,0.9
"Nick Ahmed",NA,"SS",3500,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.245,"-8%",0.108,-7,"x","x","-","0%","0%","0%",6.2,6.7,6.7,-1,14.4,0,0,0,0
"C.J. Cron",NA,"1B",3500,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.33,"3%",0.187,5,"x","x","-","0%","0%","0%",6.3,4.9,4.9,0.1,9.6,0,0,0,0
"Nick Franklin",NA,"OF",3500,"MIL","@NYM",3.99,"Gsellman",0.295,"1%","R","S",0.282,"4%",0.165,19,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Michael Saunders",2,"OF",3500,"PHI","@MIA",4,"Volquez",0.337,"4%","R","L",0.33,"0%",0.19,1,"5","5","1","-5%","0%","-1%",5.9,6.5,6.5,-0.2,13.3,6.8,1.9,0,0
"Ryon Healy",NA,"1B/3B",3500,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.323,"-4%",0.182,-5,"6","5","0","7%","1%","3%",6.8,6.7,6.7,-0.4,13.9,6.5,1.9,20,5.7
"Ben Gamel",4,"OF",3500,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",0.334,"2%",0.129,2,"2","2","3","29%","-1%","0%",3.5,7.2,7.2,-1.4,15.8,10.1,2.9,12,3.4
"Salvador Perez",2,"C",3500,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.294,"-6%",0.158,-8,"5","5","0","1%","0%","0%",7,7.4,7.4,-0.5,15.3,7.4,2.1,9,2.6
"Jeremy Hazelbaker",1,"OF",3500,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Robinson Chirinos",1,"C",3500,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.323,"-2%",0.207,-3,"8","x","-1","2%","-1%","0%",5.1,8.8,8.8,-0.7,18.2,6.6,1.9,10,2.9
"Taylor Motter",0,"2B/SS",3500,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.295,"-3%",0.206,7,"x","x","-","0%","0%","0%",2,6.4,6.4,-0.9,13.6,0,0,0,0
"Starlin Castro",0,"2B",3500,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.321,"1%",0.152,7,"4","6","0","3%","-1%","0%",4,8.4,8.4,1.3,15.6,7.5,2.1,4,1.1
"Greg Bird",NA,"1B",3500,"NYY","@BAL",4.74,"Bundy",0.317,"-1%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Justin Turner",0,"3B",3500,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.39,"6%",0.205,13,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Wil Myers",0,"1B",3500,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.333,"1%",0.193,9,"3","3","0","-2%","-2%","0%",4.6,8.6,8.6,1,16.2,7.2,2.1,7,2
"Yan Gomes",2,"C",3500,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.284,"-7%",0.177,0,"7","7","0","2%","1%","3%",7.2,6.1,6.1,-1,13.1,7.2,2.1,9,2.6
"Tyler Saladino",NA,"2B/SS",3500,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.322,"6%",0.117,7,"x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Dustin Garneau",NA,"C",3500,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jorge Bonifacio",3,"OF",3500,"KC","DET",4.5,"Norris",0.325,"1%","L","R",NA,"3%",NA,8,"6","6","0","1%","0%","0%",11.2,7.9,7.9,1.1,14.7,7,2,0,0
"Nick Markakis",3,"OF",3400,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",0.34,"6%",0.126,24,"2","3","1","-5%","-2%","0%",6.2,7.3,7.3,2.7,11.9,7,2.1,0,0
"Marcus Semien",NA,"SS",3400,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Seth Smith",NA,"OF",3400,"BAL","NYY",4.76,"Montgomery",NA,"-5%","L","L",0.284,"-12%",0.098,-32,"x","x","-","0%","0%","0%",4.5,7.6,7.6,0.2,15.1,0,0,0,0
"Alex Avila",8,"1B/C",3400,"DET","@KC",4.5,"Hammel",0.333,"3%","R","L",0.333,"7%",0.161,16,"2","2","0","4%","0%","0%",8.3,8.8,8.8,0.5,17.1,8,2.4,4,1.2
"Jorge Soler",1,"OF",3400,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.33,"2%",0.169,3,"8","7","0","1%","0%","0%",5.2,4.3,4.3,0,8.7,7.3,2.1,7,2.1
"Nicholas Castellanos",NA,"3B",3400,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.315,"-1%",0.16,-4,"7","7","-2","2%","0%","0%",4.6,6.8,6.8,0.2,13.3,7.1,2.1,4,1.2
"Tom Murphy",0,"C",3400,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"OF/SS",3400,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.267,"4%",0.085,18,"x","x","-","0%","0%","0%",9.2,7.5,7.5,0.7,14.3,0,0,0,0
"Willson Contreras",1,"C",3400,"CHC","@SD",5.06,"Cosart",0.32,"0%","R","R",0.338,"-1%",0.202,5,"x","x","-","0%","0%","0%",6.9,6.7,6.7,-1.4,14.8,0,0,2,0.6
"Yolmer Sanchez",1,"2B",3400,"CWS","BOS",4.13,"Price",0.285,"-8%","L","S",0.293,"6%",0.136,15,"7","8","-2","-1%","1%","0%",6.7,7.3,7.3,1.1,13.5,6,1.8,10,2.9
"Hunter Renfroe",NA,"OF",3400,"SD","CHC",3.44,"Hendricks",0.26,"-13%","R","R",0.276,"-4%",0.2,4,"5","5","0","-2%","-2%","0%",9.1,6.7,6.7,-0.2,13.7,5.7,1.7,22,6.5
"Matt Adams",4,"1B/OF",3400,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","L",0.342,"6%",0.187,6,"4","5","1","-7%","-3%","0%",10.1,6.8,6.8,-1.2,14.8,6.8,2,11,3.2
"Randal Grichuk",NA,"OF",3400,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.33,"0%",0.234,3,"x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Mark Canha",NA,"OF",3400,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.337,"7%",0.204,14,"x","x","-","0%","0%","0%",9.5,6.6,6.6,-3.4,16.7,0,0,0,0
"Charlie Tilson",NA,"OF",3400,"CWS","BOS",4.13,"Price",0.283,"-8%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hernan Perez",NA,"3B/OF",3400,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.295,"-1%",0.123,-13,"x","x","-","0%","0%","0%",5.3,7.9,7.9,-1.4,17.2,0,0,0,0
"Alen Hanson",NA,"2B",3400,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","S",0.217,"-2%",0.088,1,"7","x","0","0%","1%","0%",4.8,4.5,4.5,-1.3,10.2,6.3,1.9,3,0.9
"Brock Holt",NA,"2B/OF",3400,"BOS","@CWS",5.37,"Holmberg",NA,"2%","L","L",0.321,"0%",0.1,-9,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Joey Rickard",0,"OF",3400,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.352,"6%",0.175,16,"1","1","4","1%","-1%","0%",7.3,7.1,7.1,0.1,14.1,7.7,2.3,7,2.1
"Curtis Granderson",2,"OF",3400,"NYM","MIL",4.51,"Garza",0.334,"3%","R","L",0.343,"4%",0.203,6,"5","7","0","-2%","-5%","-2%",9.6,6,6,-0.1,12.1,6.6,1.9,0,0
"Whit Merrifield",1,"2B",3400,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.376,"7%",0.143,10,"7","8","1","2%","0%","0%",8.8,7.1,7.1,1.1,13.1,7,2.1,33,9.7
"Rhys Hoskins",NA,"1B",3400,"PHI","@MIA",4,"Volquez",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
