"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Asdrubal Cabrera",3,"SS",3500,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","S",0.329,"3%",0.183,11,"6","2","-3","-2%","5%","0%",5.1,7,7,0,14,6.9,2,28,8
"Gerardo Parra",NA,"OF",3500,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.328,"8%",0.168,30,"x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Kennys Vargas",NA,"1B",3500,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","S",0.289,"-3%",0.195,9,"6","x","0","0%","2%","0%",5.9,7.3,7.3,0.5,14,7.5,2.1,5,1.4
"Javier Baez",NA,"2B/SS",3500,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.295,"-5%",0.151,-9,"7","x","0","-8%","5%","0%",5.7,7.5,7.5,-1.5,16.4,6.1,1.7,2,0.6
"Jason Castro",8,"C",3500,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","L",0.318,"7%",0.193,21,"7","7","0","0%","1%","0%",8.9,6.3,6.3,0.9,11.7,7.2,2.1,5,1.4
"Tyler Saladino",NA,"2B/SS",3500,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.318,"6%",0.113,6,"x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Albert Pujols",1,"1B",3500,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.327,"2%",0.194,-2,"3","3","0","-3%","-2%","0%",5.9,7.3,7.3,0.4,14.1,7.2,2.1,2,0.6
"Carlos Gonzalez",3,"OF",3500,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.379,"9%",0.247,14,"5","5","-1","-9%","4%","0%",6.5,6.4,6.4,0,12.8,7.9,2.3,0,0
"Alex Dickerson",NA,"OF",3500,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@LAA",4.54,"Meyer",NA,"1%","R","L",0.316,"2%",0.119,10,"x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Michael A. Taylor",0,"OF",3400,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.274,"-3%",0.14,-3,"7","8","1","0%","3%","0%",6.2,6.8,6.8,-0.2,13.8,6.9,2,19,5.6
"Tommy Joseph",0,"1B",3400,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","R",0.329,"-2%",0.209,-8,"5","4","-1","7%","6%","4%",6.9,6.9,6.9,-0.3,14,8.8,2.6,12,3.5
"Wilmer Flores",1,"2B/3B",3400,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.288,"-8%",0.12,-24,"x","x","-","0%","0%","0%",9.3,7.6,7.6,1.2,13.9,0,0,0,0
"C.J. Cron",NA,"1B",3400,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.328,"2%",0.18,2,"x","x","-","0%","0%","0%",7.6,5.3,5.3,0.3,10.3,0,0,0,0
"Yolmer Sanchez",3,"2B",3400,"CWS","BAL",5.2,"Miley",0.343,"5%","L","S",0.293,"6%",0.136,15,"9","9","-3","0%","4%","0%",6.1,7.1,7.1,1,13.2,6.9,2,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","L",0.316,"-1%",0.116,5,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Delino DeShields",1,"OF",3400,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.301,"-1%",0.101,-1,"1","9","4","-2%","0%","4%",7.5,7.3,7.3,0.5,14.1,7.5,2.2,12,3.5
"Rougned Odor",2,"2B",3400,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",0.328,"3%",0.228,16,"7","5","-1","1%","0%","6%",5.2,6.3,6.3,-0.1,12.8,8.5,2.5,20,5.9
"Leonys Martin",NA,"OF",3400,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",0.271,"0%",0.081,-18,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Pat Valaika",NA,"SS",3300,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.323,"-1%",0.289,8,"x","x","-","0%","0%","0%",6.2,6.4,6.4,-2.6,15.3,0,0,10,3
"John Jaso",NA,"1B/OF",3300,"PIT","COL",4.51,"Freeland",NA,"-5%","L","L",0.235,"-12%",0.031,-35,"x","x","-","0%","0%","0%",7.6,5.5,5.5,0,11,0,0,4,1.2
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","S",0.247,"-1%",0.092,0,"x","x","-","0%","0%","0%",4.6,4.2,4.2,-1.8,10.2,0,0,0,0
"Matt Wieters",3,"C",3300,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","S",0.314,"-3%",0.16,-10,"6","7","1","-1%","3%","0%",5.4,6.8,6.8,-0.8,14.4,7.2,2.2,10,3
"Jose Peraza",1,"2B",3300,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.302,"0%",0.079,-6,"7","7","-2","-2%","-2%","0%",7,7,7,0.3,13.7,6.7,2,0,0
"Jorge Polanco",0,"SS",3300,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","S",0.306,"0%",0.11,-6,"x","x","-","0%","0%","0%",5.3,6.4,6.4,1.7,11.1,0,0,0,0
"Adonis Garcia",1,"3B",3300,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.292,"-5%",0.141,-4,"x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Gregory Polanco",1,"OF",3300,"PIT","COL",4.51,"Freeland",NA,"-5%","L","L",0.259,"-14%",0.118,-22,"3","3","0","1%","3%","0%",5.7,6.7,6.7,0.8,12.6,7.2,2.2,5,1.5
"Derek Fisher",NA,"OF",3200,"HOU","TEX",4.32,"Darvish",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Craig Gentry",NA,"OF",3200,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.16,"-5%",0.048,-3,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Robinson Chirinos",1,"C",3200,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.326,"-2%",0.231,1,"9","x","-3","-1%","0%","6%",6.1,8.8,8.8,-0.3,17.8,6.7,2.1,0,0
"Pablo Sandoval",0,"3B",3200,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","S",0.314,"11%",0.166,38,"x","x","-","0%","0%","0%",3.9,5.6,5.6,-1.1,12.3,0,0,3,0.9
"Hyun Soo Kim",NA,"OF",3200,"BAL","@CWS",5.3,"Pelfrey",0.362,"9%","R","L",0.353,"2%",0.119,-3,"x","x","-","0%","0%","0%",3.9,4.6,4.6,0.7,8.5,0,0,7,2.2
"Alen Hanson",NA,"2B",3200,"CWS","BAL",5.2,"Miley",0.343,"5%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",4.1,4.4,4.4,-1.2,9.9,0,0,0,0
"Ben Gamel",1,"OF",3200,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",0.339,"-6%",0.205,-14,"1","8","3","4%","1%","0%",6.8,7.5,7.5,-0.1,15.2,7.2,2.3,16,5
"Travis d'Arnaud",NA,"C",3200,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.3,"-3%",0.149,-6,"7","8","1","-4%","5%","0%",7.3,7.9,7.9,-3.3,19,6,1.9,14,4.4
"Greg Bird",NA,"1B",3200,"NYY","@LAA",4.54,"Meyer",NA,"1%","R","L",0.33,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Rhys Hoskins",NA,"1B",3200,"PHI","@BOS",4.32,"Porcello",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",2,"C",3200,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.344,"1%",0.165,-1,"6","6","-1","-2%","0%","5%",6.4,5.8,5.8,-0.6,12.2,7.6,2.4,5,1.6
"Stephen Cardullo",NA,"OF",3200,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.276,"-5%",0.081,-14,"x","x","-","0%","0%","0%",4.8,6.2,6.2,0.3,12.1,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.3,"-3%",0.186,-4,"x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Daniel Nava",4,"OF",3200,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.286,"3%",0.083,12,"2","7","0","14%","4%","3%",7.3,9.1,9.1,1.7,16.6,9,2.8,13,4.1
"Chase Headley",1,"3B",3200,"NYY","@LAA",4.54,"Meyer",NA,"1%","R","S",0.311,"0%",0.129,1,"7","8","1","-10%","-2%","0%",5.6,6.9,6.9,1.2,12.6,5.8,1.8,5,1.6
"Raimel Tapia",NA,"OF",3200,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.216,"-2%",0.021,-3,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-1.2,6,0,0,2,0.6
"Yunel Escobar",1,"3B",3200,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.328,"-2%",0.099,-1,"4","4","0","-3%","-2%","0%",6.5,7.2,7.2,0.7,13.7,5.9,1.8,7,2.2
"Cesar Hernandez",NA,"2B",3200,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.318,"0%",0.098,6,"x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Jason Heyward",0,"OF",3200,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","L",0.323,"5%",0.137,13,"5","5","0","-3%","4%","0%",5.6,6.8,6.8,1,12.7,7.3,2.3,3,0.9
"Alex Bregman",1,"3B",3200,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.313,"-3%",0.18,0,"8","9","0","0%","0%","5%",6.1,6.6,6.6,0.4,12.9,6.4,2,7,2.2
"Charlie Tilson",NA,"OF",3100,"CWS","BAL",5.2,"Miley",0.3,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",1,"C",3100,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.351,"5%",0.118,14,"x","x","-","0%","0%","0%",6.1,6.7,6.7,0.7,12.7,0,0,0,0
"Byron Buxton",2,"OF",3100,"MIN","SEA",5.5,"Gallardo",0.338,"4%","R","R",0.28,"1%",0.151,1,"8","9","0","2%","1%","0%",7.6,5.4,5.4,-0.1,11,7.2,2.3,0,0
"Andrew Knapp",1,"C",3100,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.343,"2%",0.21,9,"8","x","-1","13%","5%","3%",7.2,6.4,6.4,0.4,12.5,7,2.3,0,0
"Danny Espinosa",NA,"2B",3100,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","S",0.286,"-3%",0.15,-9,"9","9","-1","-4%","-2%","0%",6.3,5.4,5.4,-1,11.8,4.6,1.5,7,2.3
"Jesse Winker",NA,"OF",3100,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",1,"SS",3100,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","S",0.285,"2%",0.088,2,"x","x","-","0%","0%","0%",4.5,5.3,5.3,-0.6,11.1,0,0,0,0
"Dustin Garneau",NA,"C",3100,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.263,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Chris Young",NA,"OF",3100,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",4.6,6.5,6.5,0.3,12.7,0,0,0,0
"Taylor Motter",1,"2B/SS",3100,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.305,"3%",0.108,3,"x","x","-","0%","0%","0%",6.7,6.4,6.4,-0.8,13.7,0,0,0,0
"Travis Jankowski",1,"OF",3100,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jurickson Profar",NA,"OF",3100,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","S",0.301,"6%",0.108,18,"x","x","-","0%","0%","0%",2.4,3.1,3.1,0,6.2,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.281,"-4%",0.097,-10,"x","x","-","0%","0%","0%",4.5,6.2,6.2,0.7,11.7,0,0,0,0
"Josh Rutledge",0,"2B/3B",3000,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.295,"-2%",0.05,-15,"8","x","-1","4%","5%","3%",6.7,5.7,5.7,0.6,10.7,7,2.3,0,0
"Kevin Newman",NA,"SS",3000,"PIT","COL",4.51,"Freeland",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",0,"OF",3000,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","L",0.307,"0%",0.183,8,"x","x","-","0%","0%","0%",5.5,5.8,5.8,0.1,11.5,0,0,0,0
"Matt Szczur",NA,"OF",3000,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.305,"-1%",0.115,-8,"x","x","-","0%","0%","0%",5.3,5.6,5.6,-0.1,11.3,0,0,0,0
"Jose Osuna",0,"1B/OF",3000,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.296,"2%",0.194,9,"5","5","-1","-3%","3%","0%",9.6,7.3,7.3,-0.4,15,6.7,2.2,6,2
"Jose Reyes",NA,"3B/SS",3000,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","S",0.281,"-6%",0.108,-13,"8","x","-2","-3%","4%","0%",6,6.7,6.7,0.4,12.9,6,2,5,1.7
"Tony Wolters",1,"C",3000,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.329,"2%",0.123,2,"8","8","0","-10%","2%","0%",5.6,6.1,6.1,1.9,10.4,5.2,1.7,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","S",0.257,"-3%",0.098,-6,"x","x","-","0%","0%","0%",7.4,5.6,5.6,-3.3,14.5,0,0,2,0.7
"Jace Peterson",NA,"2B/OF",3000,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.306,"4%",0.107,10,"x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","COL",4.51,"Freeland",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",3000,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.266,"-6%",0.106,-14,"8","7","-2","-3%","-2%","0%",5.7,5.4,5.4,-0.1,10.9,4.7,1.6,0,0
"Tom Murphy",NA,"C",3000,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",NA,"SS",3000,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.305,"0%",0.148,-6,"8","7","0","-8%","4%","0%",4.8,6.7,6.7,0,13.4,5.9,2,16,5.3
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.278,"-3%",0.102,-3,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Jordan Patterson",NA,"OF",2900,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","L",0.282,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Juan Lagares",1,"OF",2900,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.272,"-8%",0.099,-17,"x","x","-","0%","0%","0%",7.8,5.2,5.2,-1.5,11.8,0,0,0,0
"Ben Zobrist",1,"2B/OF",2900,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","S",0.341,"-1%",0.171,9,"4","4","0","-3%","4%","0%",4.2,6.9,6.9,0.5,13.2,6.9,2.4,0,0
"Matt Davidson",7,"1B/3B",2900,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.362,"5%",0.214,10,"6","6","1","1%","5%","0%",2.9,7.1,7.1,-1.6,15.8,7.3,2.5,19,6.6
"Amed Rosario",NA,"SS",2900,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",0,"OF",2900,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","L",0.298,"-2%",0.09,11,"1","x","0","-5%","4%","0%",6.1,6.2,6.2,1.5,11,6.7,2.3,0,0
"Cory Spangenberg",2,"3B/OF",2900,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","L",0.298,"-1%",0.116,9,"6","6","0","-3%","-2%","0%",7.2,6.1,6.1,0,12.1,6.1,2.1,14,4.8
"Chase d'Arnaud",NA,"SS",2900,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.275,"-3%",0.072,-13,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.6,11.4,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.271,"-4%",0.076,-14,"x","x","-","0%","0%","0%",7.6,6.2,6.2,-0.9,13.3,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2900,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","S",0.263,"-2%",0.059,-10,"x","x","-","0%","0%","0%",5.9,5.4,5.4,0.3,10.5,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.183,"-7%",0,-17,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.9,9.4,0,0,0,0
"Brock Stassi",NA,"1B/OF",2900,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","L",0.324,"2%",0.204,9,"x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
"Eduardo Escobar",1,"3B/SS",2900,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","S",0.292,"-4%",0.132,-13,"x","x","-","0%","0%","0%",7.3,6.7,6.7,-1.4,14.8,0,0,0,0
"Carlos Ruiz",2,"C",2900,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.363,"15%",0.166,42,"x","x","-","0%","0%","0%",7.4,5,5,-0.1,10.2,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",7,"C",2900,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",NA,"3%",NA,8,"7","8","0","-2%","3%","0%",10.8,10.8,10.8,1.4,20.2,5.8,2,5,1.7
"Steve Selsky",NA,"OF",2900,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Willson Contreras",NA,"C",2800,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.331,"-2%",0.184,1,"6","6","-1","-8%","4%","0%",3.5,6.1,6.1,-1.3,13.4,6.2,2.2,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","CHC",4.68,"Lackey",0.321,"0%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Urias",NA,"2B",2800,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Kingery",NA,"2B",2800,"PHI","@BOS",4.32,"Porcello",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",NA,"OF",2800,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.283,"0%",0.124,-8,"x","x","-","0%","0%","0%",9.8,7.1,7.1,-1.5,15.7,0,0,0,0
"Jared Hoying",0,"OF",2800,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",0.254,"-2%",0.069,-4,"x","x","-","0%","0%","0%",4.5,5.5,5.5,-2.6,13.6,0,0,0,0
"Trey Mancini",4,"1B/OF",2800,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.361,"0%",0.244,6,"7","6","-2","0%","5%","0%",6.4,7.6,7.6,-1.7,16.9,8,2.9,21,7.5
"Devin Mesoraco",0,"C",2800,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.274,"-5%",0.129,-3,"x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.4,14.6,0,0,0,0
"Alexi Amarista",NA,"OF/SS",2800,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","L",0.26,"5%",0.083,28,"x","x","-","0%","0%","0%",8.3,6.8,6.8,0.1,13.5,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","@HOU",4.18,"Musgrove",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roman Quinn",NA,"OF",2800,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.293,"1%",0.048,-1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2800,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.371,"4%",0.174,6,"x","x","-","0%","0%","0%",3.6,6.1,6.1,-0.6,12.9,0,0,0,0
"J.D. Davis",NA,"3B",2800,"HOU","TEX",4.32,"Darvish",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.254,"-4%",0.129,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","BAL",5.2,"Miley",0.343,"5%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Stephen Drew",1,"3B/SS",2800,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","L",0.312,"9%",0.213,20,"x","x","-","0%","0%","0%",7.1,7.1,7.1,-4.4,18.7,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2800,"SEA","@MIN",5,"Mejia",0.364,"6%","L","S",0.293,"1%",0.09,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",NA,"C",2700,"MIN","SEA",5.5,"Gallardo",0.338,"4%","R","R",0.281,"-4%",0.118,-8,"x","x","-","0%","0%","0%",6.3,5.4,5.4,1.2,9.7,0,0,0,0
"Mark Zagunis",NA,"OF",2700,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2700,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","S",0.147,"-1%",0.036,1,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.31,"2%",0.067,-7,"x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Brian Goodwin",2,"OF",2700,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","L",0.271,"-1%",0.133,3,"8","2","-5","-1%","3%","0%",5.6,5.4,5.4,-2.6,13.4,6.6,2.4,26,9.6
"Guillermo Heredia",2,"OF",2700,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.32,"3%",0.099,4,"8","1","-6","9%","1%","0%",4.4,5.9,5.9,0.1,11.8,7.5,2.8,5,1.9
"Tyler Austin",NA,"OF",2700,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.266,"-3%",0.183,4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",2700,"CWS","BAL",5.2,"Miley",0.3,"-4%","L","L",0.289,"-3%",0.114,-20,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Patrick Kivlehan",NA,"OF",2700,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.276,"-3%",0.135,0,"x","x","-","0%","0%","0%",7.8,7.2,7.2,-2.9,17.2,0,0,0,0
"Miguel Montero",NA,"C",2700,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","L",0.321,"7%",0.158,16,"x","x","-","0%","0%","0%",5.8,6.7,6.7,-0.2,13.6,0,0,0,0
"Austin Hedges",6,"C",2700,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.251,"-3%",0.165,6,"8","7","-2","-2%","-2%","0%",7.2,6.3,6.3,-1.3,14,5.6,2.1,19,7
"Micah Johnson",NA,"2B",2700,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","@CWS",5.3,"Pelfrey",0.362,"9%","R","L",0.277,"1%",0.136,0,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
