"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jason Heyward",NA,"OF",3800,"CHC","STL",4.3,"Martinez",0.334,"3%","R","L",0.322,"4%",0.136,"10%","1","7","6","-2%","5%","0%",8.6,7.2,7.2,0.7,13.7,8.7,2.3,0,0
"Corey Dickerson",NA,"OF",3800,"TB","TEX",4.02,"Darvish",0.301,"-4%","R","L",0.357,"4%",0.257,"18%","2","2","0","0%","0%","0%",5.3,9.1,9.1,1.4,16.8,7.9,2.1,0,0
"Ben Zobrist",NA,"2B/OF",3800,"CHC","STL",4.3,"Martinez",0.334,"3%","R","S",0.339,"0%",0.172,"10%","2","1","-1","-2%","4%","0%",6.2,6.7,6.7,0.3,13.2,7.9,2.1,0,0
"Curtis Granderson",1,"OF",3800,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","L",0.362,"5%",0.234,"10%","x","x","-","0%","0%","0%",9.4,7.4,7.4,0.2,14.7,0,0,0,0
"Kendrys Morales",1,"1B",3700,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","S",0.336,"-1%",0.214,"12%","5","5","0","8%","4%","-1%",6.1,7.5,7.6,0.1,15.1,8.9,2.4,0,0
"Miguel Cabrera",0,"1B",3700,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.386,"-3%",0.217,"-4%","4","4","0","5%","3%","0%",6.6,7.5,7.5,0.6,14.3,9.3,2.5,0,0
"Neil Walker",1,"2B",3700,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3700,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","S",0.282,"-1%",0.053,"-15%","8","x","-6","11%","0%","0%",9.2,6.8,6.8,0.8,12.7,7.2,1.9,0,0
"Xander Bogaerts",NA,"SS",3700,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.333,"-3%",0.131,"-1%","6","5","-3","-10%","1%","0%",5.6,8.1,8.2,1.1,15.3,7.6,2.1,0,0
"Scooter Gennett",7,"2B/OF",3700,"CIN","MIA",5.5,"Urena",0.35,"6%","R","L",0.334,"7%",0.175,"13%","5","5","0","1%","5%","0%",10.9,10,10,-1.2,21.1,8.6,2.3,0,0
"Denard Span",4,"OF",3700,"SF","SD",3.91,"Cahill",0.339,"4%","R","L",0.353,"12%",0.158,"36%","1","1","0","-1%","0%","0%",8.5,8.2,8.2,0.7,15.7,8.7,2.4,0,0
"Dexter Fowler",NA,"OF",3700,"STL","@CHC",3.7,"Arrieta",0.258,"-14%","R","S",0.34,"-3%",0.182,"7%","3","3","0","-3%","4%","0%",4.1,7.9,7.9,0.2,15.5,6.5,1.8,0,0
"Christian Yelich",7,"OF",3700,"MIA","@CIN",5,"Bailey",0.368,"11%","R","L",0.364,"6%",0.167,"17%","3","3","0","7%","5%","0%",8.8,8.1,8.2,1.4,15,11.6,3.1,0,0
"Todd Frazier",0,"3B",3700,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.326,"-2%",0.216,"-7%","7","6","-2","-9%","2%","0%",5.1,7.6,7.5,0.2,14.8,7,1.9,0,0
"Carlos Gomez",NA,"OF",3700,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.323,"-2%",0.181,"-2%","8","8","-1","-9%","0%","0%",5.2,8.2,8.2,-0.4,16.8,6.5,1.8,0,0
"Ben Gamel",NA,"OF",3700,"SEA","NYY",4.37,"Sabathia",0.261,"-11%","L","L",0.377,"-4%",0.192,"-10%","8","8","-5","-3%","1%","0%",6.2,7.8,7.8,0.5,15,5.2,1.4,0,0
"Brian McCann",4,"C",3700,"HOU","@BAL",5.84,"Jimenez",0.355,"8%","R","L",0.326,"0%",0.188,"2%","7","4","-1","7%","5%","0%",5.5,7.8,7.8,0.5,15,9.1,2.5,0,0
"Steven Souza Jr.",NA,"OF",3700,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.339,"2%",0.208,"7%","x","x","-","0%","0%","0%",9.2,9,9,0.5,17.5,0,0,0,0
"Tyler Moore",NA,"1B/OF",3700,"MIA","@CIN",5,"Bailey",0.379,"10%","R","R",0.289,"0%",0.202,"8%","x","x","-","0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Hernan Perez",NA,"3B/OF",3700,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.29,"-1%",0.131,"-7%","5","x","0","2%","5%","0%",5.9,7.8,7.8,0.1,15.4,7.2,1.9,0,0
"Andrew Romine",NA,"2B/OF",3700,"DET","@MIN",4.45,"Santana",0.308,"-3%","R","S",0.282,"-1%",0.097,"8%","x","x","-","0%","0%","0%",6.8,6.4,6.4,0.3,12.6,0,0,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Alex Bregman",0,"3B",3700,"HOU","@BAL",5.84,"Jimenez",0.321,"0%","R","R",0.319,"-4%",0.175,"-1%","8","8","0","1%","4%","0%",9.7,7.3,7.2,0.5,13.8,7.9,2.1,0,0
"Mike Napoli",0,"1B",3700,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.308,"-10%",0.206,"-6%","5","5","0","-10%","0%","0%",10.4,7.5,7.5,-0.5,15.4,6.2,1.7,0,0
"T.J. Rivera",1,"1B/3B",3700,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.362,"4%",0.171,"7%","6","6","-1","-4%","5%","0%",7.7,6.7,6.7,0.1,13.3,6.4,1.7,0,0
"Jedd Gyorko",NA,"3B",3700,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.326,"-1%",0.21,"5%","4","4","0","5%","6%","0%",7,8.3,8.3,1,15.6,7.8,2.1,0,0
"Jose Abreu",2,"1B",3700,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.358,"-2%",0.2,"-3%","3","3","0","2%","7%","0%",7.4,9.2,8.6,1,16.1,9.2,2.5,0,0
"Josh Harrison",6,"2B/3B",3700,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.307,"-5%",0.111,"-10%","2","2","0","32%","2%","0%",7.7,8.1,7.8,0.8,14.7,10.8,2.9,0,0
"Raimel Tapia",NA,"OF",3700,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.338,"2%",0.112,"-1%","x","x","-","0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Alex Avila",2,"1B/C",3700,"DET","@MIN",4.45,"Santana",0.308,"-3%","R","L",0.35,"10%",0.179,"23%","2","2","2","4%","2%","0%",3.5,8,8,1,14.9,8.7,2.4,0,0
"Brandon Belt",1,"1B/OF",3700,"SF","SD",3.91,"Cahill",0.339,"4%","R","L",0.367,"2%",0.207,"4%","3","3","0","-4%","0%","0%",7.5,7.9,8.3,1.1,15.5,8.2,2.2,0,0
"Joc Pederson",2,"OF",3700,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",0.263,"-16%",0.141,"-29%","x","x","-","0%","0%","0%",7.5,7.2,7.2,0.4,14.1,0,0,0,0
"Yonder Alonso",NA,"1B",3700,"OAK","@NYM",4.25,"Matz",0.308,"-6%","L","L",0.292,"-9%",0.116,"-21%","x","x","-","0%","0%","0%",7.7,8.8,8.8,0.7,17,0,0,0,0
"Chris Young",NA,"OF",3600,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.4,6.7,6.7,-0.1,13.4,0,0,0,0
"Clint Frazier",NA,"OF",3600,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.353,"-1%",0.31,"7%","9","x","-3","-9%","2%","0%",8.6,8.4,8.4,-1.1,17.9,6.3,1.8,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","R",0.301,"-5%",0.113,"-7%","x","x","-","0%","0%","0%",9.2,7.8,7.8,0.4,15.2,0,0,0,0
"Salvador Perez",7,"C",3600,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.324,"3%",0.196,"5%","5","5","0","0%","7%","0%",8.6,8.1,8.1,0.3,15.9,8.6,2.4,0,0
"Kyle Schwarber",NA,"OF",3600,"CHC","STL",4.3,"Martinez",0.334,"3%","R","L",0.356,"7%",0.262,"14%","5","5","0","-3%","6%","0%",7,7,7,0.2,13.8,8.4,2.3,0,0
"Wil Myers",NA,"1B",3600,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.336,"1%",0.204,"11%","3","3","0","-7%","-1%","0%",7.2,7.6,8.1,0.8,15.4,7.2,2,0,0
"Gregory Polanco",8,"OF",3600,"PIT","@COL",5.6,"Hoffman",0.298,"-1%","R","L",0.325,"5%",0.166,"7%","6","6","0","23%","2%","0%",11.2,7.2,7.2,0.2,14.1,10.5,2.9,0,0
"Victor Martinez",1,"1B",3600,"DET","@MIN",4.45,"Santana",0.308,"-3%","R","S",0.308,"-7%",0.15,"-6%","6","6","0","6%","3%","0%",6.3,6.4,6.4,0.2,12.6,7.1,2,0,0
"Matt Joyce",NA,"OF",3600,"OAK","@NYM",4.25,"Matz",0.308,"-6%","L","L",0.242,"-13%",0.113,"-27%","6","x","-5","1%","5%","0%",7.9,6.7,6.7,0.1,13.4,6.3,1.8,0,0
"Anthony Santander",NA,"OF",3600,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Mike Moustakas",10,"3B",3600,"KC","CWS",6,"Shields",0.356,"8%","R","L",0.353,"6%",0.225,"10%","6","6","0","-1%","7%","0%",7.2,8.6,8.7,1,16.4,9.7,2.7,0,0
"Matt Holliday",0,"1B",3600,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.347,"-3%",0.194,"-1%","4","4","0","-9%","2%","0%",2.4,8.4,8.4,0.3,16.6,7.7,2.1,0,0
"Russell Martin",1,"C",3600,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.328,"0%",0.186,"10%","2","2","0","3%","4%","-1%",9.4,7.2,7.2,0.4,14,8.5,2.4,0,0
"Eduardo Escobar",NA,"3B/SS",3600,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","S",0.299,"-4%",0.137,"-11%","x","x","-","0%","0%","0%",6.4,7.1,7.1,-0.4,14.5,0,0,0,0
"Javier Baez",NA,"2B/SS",3600,"CHC","STL",4.3,"Martinez",0.252,"-15%","R","R",0.296,"-6%",0.149,"-13%","8","x","0","0%","6%","0%",10.2,7.5,7.5,-0.8,15.8,5.7,1.6,0,0
"Lorenzo Cain",1,"OF",3600,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.327,"-3%",0.127,"-12%","3","3","0","2%","5%","0%",4.1,7.5,7.7,0.6,14.9,8.4,2.3,0,0
"Odubel Herrera",0,"OF",3600,"PHI","MIL",4.81,"Garza",0.334,"3%","R","L",0.337,"3%",0.15,"11%","7","7","-2","-2%","4%","0%",9.4,6.8,6.9,0.6,13.2,7.3,2,0,0
"Paul DeJong",NA,"2B/SS",3600,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.339,"0%",0.268,"13%","6","7","0","3%","6%","0%",10.3,7.4,7.4,-0.5,15.4,6.7,1.9,0,0
"Aledmys Diaz",NA,"SS",3600,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Gregor Blanco",NA,"OF",3600,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.317,"3%",0.117,"12%","x","x","-","0%","0%","0%",7,8.7,8.7,0.8,16.5,0,0,0,0
"Seth Smith",1,"OF",3600,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","L",0.339,"3%",0.189,"9%","x","x","-","0%","0%","0%",8.8,7.8,7.8,0.4,15.2,0,0,0,0
"Kennys Vargas",NA,"1B",3600,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","S",0.286,"-4%",0.177,"5%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Pat Valaika",0,"2B/SS",3600,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.317,"-1%",0.286,"11%","x","x","-","0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,0,0
"Max Kepler",3,"OF",3600,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","L",0.348,"10%",0.215,"19%","5","5","0","0%","2%","0%",6.2,7.6,7.6,0,15.2,8.1,2.3,0,0
"Ruben Tejada",NA,"3B/SS",3500,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.28,"-3%",0.068,"-8%","8","9","1","1%","4%","0%",6.4,4.9,4.9,0.3,9.5,5.9,1.7,0,0
"Rajai Davis",1,"OF",3500,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.336,"5%",0.167,"9%","1","1","6","-6%","4%","0%",10,6.7,6.7,0.2,13.2,8.1,2.3,0,0
"David Wright",NA,"3B",3500,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Moreland",2,"1B",3500,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","L",0.333,"3%",0.206,"11%","4","4","0","-11%","1%","0%",2.3,7,6.9,0.3,13.6,7.8,2.2,0,0
"Nick Williams",5,"OF",3500,"PHI","MIL",4.81,"Garza",0.334,"3%","R","L",0.354,"3%",0.22,"9%","3","3","2","-2%","5%","0%",11.6,9.4,9.4,1,17.8,8.2,2.3,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.332,"1%",0.246,"4%","8","x","0","5%","6%","0%",7.4,7.3,7.3,-0.8,15.5,7.3,2.1,0,0
"Carlos Gonzalez",8,"OF",3500,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.372,"8%",0.239,"13%","6","6","0","11%","2%","0%",4.5,6.1,6.1,-0.1,12.3,10.3,2.9,0,0
"Yasmani Grandal",3,"C",3500,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","S",0.313,"-4%",0.119,"-26%","7","x","0","-3%","2%","2%",8.7,7.3,7.3,0.1,14.6,6.9,2,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Cory Spangenberg",3,"3B/OF",3500,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","L",0.314,"2%",0.146,"16%","5","6","1","1%","0%","0%",9.9,7,7,0.3,13.7,6.7,1.9,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.302,"-4%",0.107,"-1%","x","x","-","0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Logan Forsythe",2,"2B/3B",3500,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.358,"7%",0.216,"35%","5","5","-1","-4%","2%","2%",7.5,6.8,6.8,0.4,13.2,7.5,2.1,0,0
"Jose Reyes",1,"3B/SS",3500,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","S",0.292,"-5%",0.126,"-7%","7","7","0","-3%","5%","0%",10.2,7.4,7.3,0.4,14.2,6.4,1.8,0,0
"Freddy Galvis",3,"SS",3500,"PHI","MIL",4.81,"Garza",0.334,"3%","R","S",0.3,"5%",0.149,"12%","2","2","0","-2%","5%","0%",8.4,6.8,6.8,-0.2,13.7,8.2,2.3,0,0
"Adam Eaton",NA,"OF",3500,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Adam Lind",NA,"1B",3500,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","L",0.353,"8%",0.215,"17%","x","x","-","0%","0%","0%",8.7,8.3,8.3,0.3,16.4,0,0,0,0
"Byron Buxton",NA,"OF",3500,"MIN","DET",5.05,"Sanchez",0.374,"12%","R","R",0.285,"1%",0.154,"6%","x","x","-","0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Joey Gallo",NA,"1B/3B",3500,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",0.336,"3%",0.285,"7%","9","9","0","-1%","0%","0%",5.6,7.8,7.8,-0.4,16.1,7,2,0,0
"Jayson Werth",NA,"OF",3500,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Scott Schebler",2,"OF",3500,"CIN","MIA",5.5,"Urena",0.35,"6%","R","L",0.34,"1%",0.221,"1%","7","7","0","2%","6%","0%",5.1,7.6,7.5,-0.6,15.6,8.3,2.4,0,0
"Eduardo Nunez",NA,"3B/OF",3500,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.328,"4%",0.123,"-10%","2","2","0","-3%","0%","0%",5.6,7.8,7.8,1.2,14.3,7.7,2.2,0,0
"Ryan Raburn",NA,"OF",3500,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",0.292,"-7%",0.165,"-7%","2","x","4","4%","0%","0%",5.2,6.2,6.2,0.2,12.3,6.6,1.9,0,0
"Chris Owings",NA,"OF/SS",3500,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.297,"0%",0.131,"-3%","x","x","-","0%","0%","0%",4.6,8.2,8.4,0.7,16.1,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3500,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","L",0.354,"4%",0.237,"17%","7","7","-1","-13%","1%","0%",5.6,7.7,7.7,0.5,14.9,7.7,2.2,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","L",0.319,"1%",0.188,"8%","7","7","0","0%","3%","0%",6.4,7,7,-1,14.9,6.9,2,0,0
"Ender Inciarte",NA,"OF",3500,"ATL","@LAD",3.05,"Wood",0.263,"-12%","L","L",0.298,"-7%",0.066,"-32%","1","1","0","-5%","2%","2%",9.7,8.5,8.6,1.7,15.4,6.4,1.8,0,0
"Chase Headley",NA,"3B",3400,"NYY","@SEA",4.63,"Moore",NA,"1%","R","S",0.314,"1%",0.126,"0%","8","9","-1","-7%","1%","0%",6.5,7.1,7.1,1.4,12.8,6.5,1.9,0,0
"Jordan Patterson",NA,"OF",3400,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",3400,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.311,"-1%",0.225,"7%","x","x","-","0%","0%","0%",8.4,7.6,7.6,0.1,15.1,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3400,"PHI","MIL",4.81,"Garza",0.325,"1%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Yoan Moncada",3,"2B/3B",3400,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",NA,"2%",NA,"6%","6","6","0","1%","5%","0%",2,2,2,2,2,7.8,2.3,0,0
"Rowdy Tellez",NA,"1B",3400,"TOR","@CLE",4.38,"Bauer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Valencia",4,"1B",3400,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","R",0.389,"10%",0.2,"8%","2","2","3","-5%","2%","0%",8.5,7.5,7.3,-0.5,15.2,8.4,2.5,0,0
"Aaron Hicks",NA,"OF",3400,"NYY","@SEA",4.63,"Moore",NA,"1%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Jorge Bonifacio",2,"OF",3400,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.33,"0%",0.18,"3%","x","x","-","0%","0%","0%",5.9,7.3,7.3,1.2,13.3,0,0,0,0
"Daniel Palka",NA,"1B/OF",3400,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",NA,"SS",3400,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.323,"-6%",0.17,"-7%","6","6","0","4%","4%","-1%",6.9,5.9,5.9,-0.4,12.2,7.6,2.2,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Matt Adams",NA,"1B",3400,"ATL","@LAD",3.05,"Wood",0.263,"-12%","L","L",0.263,"-13%",0.159,"-21%","x","x","-","0%","0%","0%",8.4,8.8,8.8,-0.7,18.4,0,0,0,0
"Maikel Franco",2,"3B",3400,"PHI","MIL",4.81,"Garza",0.325,"1%","R","R",0.311,"-1%",0.169,"-6%","4","4","0","2%","6%","0%",9.8,7,6.9,-0.1,13.9,8.7,2.6,0,0
"Orlando Arcia",NA,"SS",3400,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.288,"-3%",0.139,"2%","8","8","0","2%","5%","0%",6.4,6.8,6.6,0.2,13,6.1,1.8,0,0
"Austin Barnes",1,"C",3400,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.365,"5%",0.225,"14%","x","x","-","0%","0%","0%",9.7,8.8,8.8,0.6,17,0,0,0,0
"Jose Pirela",NA,"OF",3400,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.262,"-6%",0.139,"-2%","1","1","2","-4%","-1%","0%",5.6,7.9,7.9,1,14.8,6.3,1.9,0,0
"Delino DeShields",NA,"OF",3400,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.298,"-2%",0.099,"-4%","x","x","-","0%","0%","0%",6.2,7.4,7.4,0.9,14,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","TOR",5.12,"Estrada",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",1,"2B",3400,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","L",0.327,"3%",0.231,"16%","6","6","0","-1%","0%","0%",4.5,6.9,6.9,-0.6,14.4,7.7,2.3,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","TEX",4.02,"Darvish",0.301,"-4%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Robbie Grossman",NA,"OF",3400,"MIN","DET",5.05,"Sanchez",0.302,"-4%","R","S",0.328,"-2%",0.142,"8%","6","6","-1","0%","2%","0%",5.7,7.3,7.3,0.9,13.6,6.4,1.9,0,0
"Adam Frazier",NA,"OF",3400,"PIT","@COL",5.6,"Hoffman",0.298,"-1%","R","L",0.316,"0%",0.117,"8%","x","x","-","0%","0%","0%",6.6,8.3,8.3,0.8,15.9,0,0,0,0
"Chase Utley",0,"1B/2B",3400,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",0.285,"-6%",0.131,"-9%","x","x","-","0%","0%","0%",6.7,6.4,6.4,-0.5,13.3,0,0,0,0
"Jose Peraza",NA,"2B/SS",3400,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",0.284,"-2%",0.076,"-7%","x","x","-","0%","0%","0%",2.9,6,6.1,0,12.2,0,0,0,0
"Mikie Mahtook",NA,"OF",3400,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.259,"-8%",0.118,"-16%","7","7","-1","4%","2%","0%",7.6,6,6,0,11.9,6.3,1.9,0,0
"Marcus Semien",4,"SS",3300,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","R",0.347,"11%",0.198,"17%","2","2","0","-5%","5%","0%",6.1,6.4,6.4,0.5,12.3,8.4,2.5,0,0
"Daniel Nava",1,"OF",3300,"PHI","MIL",4.81,"Garza",0.334,"3%","R","S",0.305,"6%",0.085,"16%","5","5","-2","-2%","5%","0%",7.4,7.2,7.2,0.8,13.6,7.6,2.3,0,0
"Welington Castillo",0,"C",3300,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.307,"-5%",0.167,"-6%","x","x","-","0%","0%","0%",5.7,6.9,6.9,-0.5,14.3,0,0,0,0
"Yadier Molina",NA,"C",3300,"STL","@CHC",3.7,"Arrieta",0.256,"-14%","R","R",0.313,"-2%",0.113,"-4%","5","5","0","-2%","5%","0%",5.2,6.9,6.9,0.8,13.1,6,1.8,0,0
"Francisco Cervelli",2,"C",3300,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.324,"-2%",0.093,"-8%","7","7","-1","31%","2%","0%",9.4,6.9,6.9,0.6,13.2,8.9,2.7,0,0
"Joe Panik",NA,"2B",3300,"SF","SD",3.91,"Cahill",0.339,"4%","R","L",0.335,"2%",0.16,"17%","7","7","0","-1%","0%","0%",5.9,6.5,6.7,0.1,13.2,6.8,2.1,0,0
"Jesse Winker",NA,"OF",3300,"CIN","MIA",5.5,"Urena",0.35,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Manuel Margot",NA,"OF",3300,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.283,"-4%",0.124,"-3%","x","x","-","0%","0%","0%",3.2,6.8,6.8,-0.3,13.9,0,0,0,0
"John Jaso",1,"1B/OF",3300,"PIT","@COL",5.6,"Hoffman",0.298,"-1%","R","L",0.342,"4%",0.17,"10%","x","x","-","0%","0%","0%",5.9,5.3,5.3,-0.3,10.9,0,0,0,0
"Mike Zunino",1,"C",3300,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","R",0.305,"5%",0.165,"-8%","9","9","0","-5%","2%","0%",6.6,7,7,-1.6,15.6,6.7,2,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","TOR",5.12,"Estrada",0.29,"-7%","R","S",0.318,"5%",0.174,"22%","7","8","0","3%","3%","-1%",5,5.8,5.8,0.1,11.6,7.2,2.2,0,0
