"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Buster Posey",5,"1B/C",3900,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.388,"7%",0.197,"22%","4","4","0","-1%","1%","3%",7.1,8.4,8.3,1.9,14.6,9.7,2.5,10,2.6
"Tommy Pham",NA,"OF",3900,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.364,"0%",0.21,"-1%","x","x","-","0%","0%","0%",9.9,10.2,10.2,1.1,19.3,0,0,0,0
"Tommy Joseph",1,"1B",3900,"PHI","ATL",4.75,"Dickey",0.335,"3%","R","R",0.323,"-3%",0.205,"-10%","5","7","1","2%","1%","-7%",8.1,7.5,7.1,-0.1,14.4,7.4,1.9,2,0.5
"Yonder Alonso",NA,"1B",3900,"OAK","MIN",5.34,"Colon",0.324,"1%","R","L",0.335,"4%",0.154,"7%","5","3","-1","-4%","2%","1%",4.4,8.2,8.3,0.4,16.3,7.6,1.9,26,6.7
"Luis Valbuena",2,"1B/3B",3900,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","L",0.337,"5%",0.221,"15%","6","5","0","8%","4%","0%",9.6,6.5,6.5,-0.8,13.8,8,2.1,7,1.8
"Dustin Pedroia",NA,"2B",3900,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.347,"-2%",0.126,"-6%","x","x","-","0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Austin Barnes",NA,"C",3900,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.377,"5%",0.244,"16%","6","6","1","-3%","1%","2%",10.8,9,9,0.8,17.2,6.7,1.7,0,0
"Javier Baez",NA,"2B/SS",3900,"CHC","@MIL",4.71,"Davies",0.32,"0%","R","R",0.295,"-6%",0.15,"-12%","x","x","-","0%","0%","0%",9.6,7.2,7.2,-0.9,15.4,0,0,2,0.5
"Paul DeJong",3,"2B/SS",3900,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.352,"0%",0.268,"10%","3","3","1","-1%","1%","-2%",10,8.1,8.1,0.4,15.8,7.5,1.9,4,1
"Miguel Sano",2,"3B",3900,"MIN","@OAK",4.66,"Cotton",0.323,"-1%","R","R",0.355,"-2%",0.235,"-3%","3","3","0","-8%","3%","1%",8.9,9,9.2,1.1,17.3,8.6,2.2,3,0.8
"Adrian Gonzalez",NA,"1B",3900,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Yoenis Cespedes",NA,"OF",3900,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",0.35,"-2%",0.24,"-1%","3","3","0","-6%","2%","0%",9.8,8.1,8.1,-2.2,18.3,7.4,1.9,3,0.8
"Derek Fisher",2,"OF",3900,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",NA,"2%",NA,"6%","1","1","3","-10%","4%","1%",9,9,9,1.6,16.4,8.1,2.1,5,1.3
"Adam Frazier",NA,"OF",3900,"PIT","@SD",4.73,"Richard",0.3,"-2%","L","L",0.348,"-5%",0.016,"-31%","x","x","-","0%","0%","0%",7.8,8.2,8.2,0.9,15.5,0,0,0,0
"Ben Gamel",1,"OF",3900,"SEA","NYM",5.16,"Lugo",0.291,"-4%","R","L",0.327,"-1%",0.111,"-9%","1","2","3","-3%","2%","0%",9.7,8,7.9,0.8,15,7.2,1.8,17,4.4
"Andrew Benintendi",NA,"OF",3800,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",0.353,"5%",0.182,"17%","3","2","-1","4%","2%","-3%",3.9,7.8,8,-0.8,16.7,9.2,2.4,0,0
"Robinson Cano",4,"2B",3800,"SEA","NYM",5.16,"Lugo",0.291,"-4%","R","L",0.368,"6%",0.224,"24%","3","3","0","-2%","2%","0%",6.5,8.7,8.4,-0.3,17,8.8,2.3,12,3.2
"Jonathan Villar",NA,"2B",3800,"MIL","CHC",4.79,"Lackey",0.327,"2%","R","S",0.323,"0%",0.137,"-8%","1","x","2","6%","1%","0%",7.6,7.8,7.8,0.3,15.4,9.8,2.6,0,0
"Todd Frazier",1,"3B",3800,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.324,"-3%",0.212,"-8%","7","6","1","0%","1%","0%",5.2,7.7,7.3,0.1,14.6,7,1.8,6,1.6
"Jean Segura",1,"SS",3800,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",0.334,"2%",0.133,"2%","2","1","-1","-5%","2%","0%",5.1,8.7,8.7,1.6,15.8,7.7,2,5,1.3
"Lucas Duda",NA,"1B",3800,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.297,"-11%",0.169,"-23%","4","x","1","14%","1%","0%",7.5,8.4,8.4,0.2,16.6,7.9,2.1,9,2.4
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",0.351,"3%",0.234,"18%","5","5","0","3%","2%","-3%",6.1,7.4,7.5,0.5,14.6,8.4,2.2,7,1.8
"Mallex Smith",NA,"OF",3800,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.211,"-12%",0.049,"-29%","x","x","-","0%","0%","0%",6.6,7.9,7.9,-0.3,16.1,0,0,10,2.6
"Devon Travis",NA,"2B",3800,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"David Freese",3,"3B",3800,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.366,"9%",0.184,"22%","4","4","1","-1%","1%","0%",8,6.7,6.7,1.2,12.2,8.9,2.3,5,1.3
"Andrelton Simmons",1,"SS",3800,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.314,"2%",0.103,"-6%","5","6","0","4%","3%","0%",10.4,8.1,7.9,1.3,14.5,7.5,2,12,3.2
"Josh Bell",1,"1B",3800,"PIT","@SD",4.73,"Richard",0.372,"11%","L","S",0.298,"0%",0.17,"3%","x","x","-","0%","0%","0%",8,8.4,7.9,0.3,15.6,0,0,14,3.7
"Francisco Mejia",NA,"C",3800,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Victor Caratini",NA,"C",3800,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","S",NA,"2%",NA,"6%","8","x","1","19%","2%","0%",4,4,4,-1.7,9.7,7.4,1.9,14,3.7
"Albert Almora Jr.",NA,"OF",3800,"CHC","@MIL",4.71,"Davies",0.32,"0%","R","R",0.283,"-6%",0.097,"-13%","7","x","0","-2%","1%","0%",6,6.1,6.1,0.3,11.9,5.8,1.5,0,0
"Manuel Margot",NA,"OF",3800,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",0.297,"-3%",0.132,"-4%","1","1","2","-2%","1%","0%",10.7,7.5,7.5,-0.3,15.3,6.5,1.7,8,2.1
"Cesar Hernandez",3,"2B",3800,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.32,"0%",0.099,"7%","1","1","0","-2%","0%","-3%",10.6,8.2,8.2,1.5,14.8,6.9,1.8,8,2.1
"Salvador Perez",1,"C",3700,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.304,"-4%",0.175,"-8%","5","5","0","8%","2%","-3%",10.3,8.1,8.2,0.5,16,7.4,2,8,2.2
"Nick Williams",3,"OF",3700,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","L",0.36,"3%",0.194,"8%","4","3","0","-2%","1%","-6%",10.9,8.9,8.9,1.1,16.8,7,1.9,0,0
"Matt Adams",2,"1B",3700,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","L",0.338,"8%",0.22,"10%","4","x","2","-1%","1%","-7%",6.6,8.7,8.7,-0.6,18,8.4,2.3,8,2.2
"Brandon Belt",NA,"1B/OF",3700,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",0.343,"-4%",0.186,"-6%","7","3","-4","-1%","1%","3%",6.4,8.2,8.3,1.2,15.4,8,2.2,4,1.1
"Carlos Beltran",NA,"OF",3700,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","S",0.341,"4%",0.199,"4%","x","x","-","0%","0%","0%",6.4,7.2,7.1,0.2,14,0,0,0,0
"Mark Trumbo",1,"OF",3700,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.334,"-2%",0.237,"4%","x","x","-","0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"Billy Hamilton",1,"OF",3700,"CIN","@MIA",4.25,"Straily",0.305,"-3%","R","S",0.283,"3%",0.066,"-15%","1","1","0","-1%","0%","0%",6.7,8.9,8.7,1.3,16.2,8.7,2.4,9,2.4
"Stephen Piscotty",NA,"OF",3700,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Matt Kemp",NA,"OF",3700,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Rajai Davis",NA,"OF",3700,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.301,"-5%",0.138,"-9%","x","x","-","0%","0%","0%",10.6,6.9,6.9,-0.2,13.9,0,0,5,1.4
"Derek Dietrich",2,"3B",3700,"MIA","CIN",4.25,"Castillo",NA,"1%","R","L",0.344,"4%",0.175,"7%","5","6","2","-3%","0%","0%",7.1,6.1,6.1,-0.6,12.8,7,1.9,0,0
"Aledmys Diaz",NA,"SS",3700,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Mason Williams",NA,"OF",3700,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Eddie Rosario",NA,"OF",3700,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","L",0.321,"1%",0.188,"6%","6","5","-1","-6%","2%","1%",8.5,7.4,7.2,-0.9,15.2,7,1.9,4,1.1
"Howie Kendrick",2,"2B/OF",3700,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.335,"2%",0.122,"-1%","6","x","-2","1%","0%","0%",6.6,8.4,8.4,0.7,16.1,7.1,1.9,5,1.4
"Chase Headley",NA,"3B",3700,"NYY","TB",4.94,"Faria",NA,"-1%","R","S",0.317,"1%",0.126,"0%","6","8","0","3%","1%","0%",8.7,7,7.3,1.5,13.1,7.3,2,4,1.1
"Daniel Descalso",NA,"2B/OF",3700,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.324,"4%",0.159,"11%","x","x","-","0%","0%","0%",7,7.1,7.1,0.8,13.3,0,0,9,2.4
"Kevin Kiermaier",NA,"OF",3700,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.28,"-9%",0.118,"-22%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Kyle Seager",2,"3B",3700,"SEA","NYM",5.16,"Lugo",0.291,"-4%","R","L",0.348,"4%",0.194,"4%","5","5","0","-2%","2%","0%",7.9,7.6,7.3,0.4,14.2,7.8,2.1,8,2.2
"Brian Dozier",2,"2B",3700,"MIN","@OAK",4.66,"Cotton",0.323,"-1%","R","R",0.334,"-4%",0.223,"-2%","1","1","0","-7%","2%","1%",8.2,8.6,8.5,1.8,15.3,8.4,2.3,14,3.8
"Russell Martin",1,"C",3700,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.328,"0%",0.186,"11%","2","2","0","1%","3%","0%",4.7,6.9,6.9,0.1,13.7,8.1,2.2,14,3.8
"Randal Grichuk",1,"OF",3700,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.335,"1%",0.247,"2%","8","8","-2","-1%","1%","-2%",9.7,7.8,7.8,-0.4,16,7,1.9,0,0
"Jose Pirela",NA,"OF",3600,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",0.283,"-4%",0.143,"-1%","3","5","-1","-2%","1%","0%",9.4,8.4,8.4,1,15.9,6.3,1.8,5,1.4
"Brian McCann",1,"C",3600,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",0.326,"0%",0.192,"2%","6","7","1","-11%","4%","1%",7.3,7.8,7.8,0.5,15.2,6.7,1.9,2,0.6
"Addison Russell",NA,"SS",3600,"CHC","@MIL",4.71,"Davies",0.32,"0%","R","R",0.311,"1%",0.161,"-4%","5","7","2","-2%","1%","0%",5.9,7,7,-0.4,14.5,7.6,2.1,5,1.4
"Jed Lowrie",NA,"2B",3600,"OAK","MIN",5.34,"Colon",0.324,"1%","R","S",0.304,"-2%",0.134,"9%","3","5","2","-3%","2%","1%",4.3,7.2,7.1,0.1,14.2,6.9,1.9,8,2.2
"Joe Mauer",1,"1B",3600,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","L",0.331,"2%",0.124,"9%","4","4","-1","-5%","2%","1%",6.5,7.3,7.3,1.4,13.2,7.4,2.1,12,3.3
"Guillermo Heredia",NA,"OF",3600,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",0.303,"-2%",0.072,"-12%","x","x","-","0%","0%","0%",6.6,6.1,6.1,0.1,12.2,0,0,0,0
"Carlos Gonzalez",1,"OF",3600,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","6","6","0","-13%","0%","0%",6.6,6.2,6.2,0.1,12.2,7,1.9,5,1.4
"Aaron Hicks",NA,"OF",3600,"NYY","TB",4.94,"Faria",NA,"-1%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jose Abreu",2,"1B",3600,"CWS","CLE",4.33,"Tomlin",0.354,"7%","R","R",0.358,"-2%",0.2,"-4%","3","3","0","0%","2%","0%",10,9.6,8.8,1.1,16.4,9.1,2.5,7,1.9
"Max Kepler",1,"OF",3600,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","L",0.347,"10%",0.211,"19%","x","x","-","0%","0%","0%",4,7.3,7.3,-0.1,14.7,0,0,5,1.4
"Raimel Tapia",NA,"OF",3600,"COL","@WAS",4.5,"Fedde",NA,"%","","L",NA,"%",NA,"%","5","x","0","-12%","0%","0%",7.6,7.6,7.6,-0.1,15.3,6.7,1.9,12,3.3
"Adam Lind",NA,"1B",3600,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",0.242,"-19%",0.088,"-41%","x","x","-","0%","0%","0%",9.1,8.2,8.2,0.4,16,0,0,16,4.4
"Orlando Arcia",1,"SS",3600,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.286,"-3%",0.134,"3%","6","8","2","-1%","1%","0%",5.6,6.9,6.6,0.3,12.8,6,1.7,3,0.8
"Mike Zunino",NA,"C",3600,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",0.287,"-2%",0.211,"10%","8","9","1","-4%","2%","0%",9.5,7.2,7.2,-1.5,15.9,6.2,1.7,6,1.7
"Tyler Flowers",NA,"C",3600,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.325,"2%",0.144,"2%","x","x","-","0%","0%","0%",8,7.6,7.6,1.2,14,0,0,0,0
"Matt Davidson",1,"1B/3B",3600,"CWS","CLE",4.33,"Tomlin",0.354,"7%","R","R",0.32,"-1%",0.274,"14%","4","4","1","1%","2%","0%",5.9,7.3,7.3,-1,15.7,7.3,2,16,4.4
"Ender Inciarte",NA,"OF",3600,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","L",0.331,"4%",0.11,"15%","1","1","0","-2%","0%","-3%",6.6,8.4,8.3,1.6,15.1,7.8,2.2,3,0.8
"Jose Osuna",2,"1B/OF",3600,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.334,"3%",0.188,"9%","5","7","1","0%","1%","0%",8.8,7.7,7.7,0.4,15,8,2.2,17,4.7
"Matt Holliday",NA,"1B",3600,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.338,"-4%",0.186,"-3%","4","4","1","0%","1%","0%",3.5,8.1,8.1,0.2,16,7.7,2.1,0,0
"Kike Hernandez",1,"OF/SS",3600,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","7","8","0","-3%","1%","3%",6.6,7,7,0.3,13.8,5.9,1.6,3,0.8
"Austin Jackson",2,"OF",3600,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","R",0.325,"3%",0.132,"12%","2","x","5","-2%","2%","0%",8.4,7.1,7.1,0.7,13.5,8.2,2.3,11,3.1
"Wilmer Flores",2,"1B/3B",3600,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",0.347,"10%",0.24,"38%","5","5","0","-5%","2%","0%",8.7,7.3,7.3,0.6,14.1,7.3,2,6,1.7
"Jon Jay",1,"OF",3600,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","L",0.305,"-2%",0.093,"13%","2","x","4","12%","1%","0%",6.3,6.1,6.1,1.3,11,7.7,2.1,8,2.2
"Ian Kinsler",NA,"2B",3600,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.332,"-2%",0.148,"-6%","x","x","-","0%","0%","0%",7.1,7.7,7.8,0.6,15,0,0,0,0
"Eugenio Suarez",NA,"3B",3500,"CIN","@MIA",4.25,"Straily",0.32,"0%","R","R",0.317,"-3%",0.158,"-6%","5","5","-1","-5%","0%","0%",8,6.8,7.7,0.3,15,6.9,2,11,3.1
"Steve Pearce",NA,"OF",3500,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.334,"-5%",0.185,"-14%","5","6","0","2%","4%","0%",5,6.3,6.3,-1.2,13.9,7.5,2.1,27,7.7
"Pat Valaika",NA,"2B/SS",3500,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,7,2
"Cory Spangenberg",NA,"3B/OF",3500,"SD","PIT",3.77,"Cole",0.319,"0%","R","L",0.318,"1%",0.146,"13%","x","x","-","0%","0%","0%",9.1,7.1,7.1,0.6,13.7,0,0,0,0
"Cameron Maybin",NA,"OF",3500,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.323,"2%",0.11,"1%","x","x","-","0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Hernan Perez",NA,"3B/OF",3500,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.287,"-2%",0.129,"-8%","x","x","-","0%","0%","0%",6.2,7.6,7.6,0,15.2,0,0,0,0
"Chris Young",NA,"OF",3500,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",4.7,6.6,6.6,-0.2,13.3,0,0,0,0
"Robinson Chirinos",2,"C",3500,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.349,"4%",0.23,"2%","8","9","1","2%","2%","0%",5,8.3,8.3,-0.1,16.7,8,2.3,0,0
"Brandon Moss",NA,"OF",3500,"KC","@BOS",3.92,"Pomeranz",0.29,"-7%","L","L",0.321,"2%",0.171,"-18%","x","x","-","0%","0%","0%",10.7,6.5,6.5,-0.6,13.6,0,0,0,0
"Brandon Phillips",1,"2B",3500,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.324,"3%",0.128,"5%","2","2","0","1%","0%","-5%",8.8,7.8,7.7,0.4,15.1,7.5,2.1,10,2.9
"Jordy Mercer",3,"SS",3500,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",0.36,"16%",0.17,"34%","6","8","2","-1%","1%","0%",5.6,6.8,6.5,0.3,12.7,8.4,2.4,10,2.9
"Wil Myers",NA,"1B",3500,"SD","PIT",3.77,"Cole",0.286,"-7%","R","R",0.333,"0%",0.203,"8%","x","x","-","0%","0%","0%",8,7.8,8.2,0.9,15.4,0,0,0,0
"Yadier Molina",1,"C",3500,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.315,"-1%",0.114,"-3%","5","5","0","0%","1%","-1%",6.5,7,6.9,0.8,13.1,6.5,1.9,8,2.3
"Kurt Suzuki",1,"C",3500,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.287,"-6%",0.112,"-11%","6","x","1","2%","1%","-6%",14,8.8,8.8,-0.3,17.8,6.1,1.7,3,0.9
"Jedd Gyorko",NA,"3B",3500,"STL","ARI",4.41,"Walker",0.317,"-1%","R","R",0.324,"-2%",0.207,"4%","4","4","0","-1%","1%","-2%",5.3,8.2,8,0.9,15.2,7.4,2.1,4,1.1
"Ryon Healy",NA,"1B/3B",3500,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.318,"-5%",0.199,"-6%","6","6","-2","-2%","3%","1%",4.1,7.3,7.2,-1.2,15.6,6.6,1.9,7,2
"Xander Bogaerts",1,"SS",3500,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.329,"-3%",0.129,"-2%","6","7","0","4%","2%","-3%",3.1,7.9,7.8,0.8,14.8,7.6,2.2,5,1.4
"Ronald Guzman",NA,"1B",3500,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Dexter Fowler",NA,"OF",3500,"STL","ARI",4.41,"Walker",0.313,"-2%","R","S",0.341,"-3%",0.181,"7%","x","x","-","0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.328,"-1%",0.21,"8%","x","x","-","0%","0%","0%",8.5,8.1,8.1,-0.9,17.2,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3500,"CWS","CLE",4.33,"Tomlin",0.294,"-6%","R","S",0.338,"2%",0.212,"8%","5","6","0","-1%","2%","0%",5.8,5.8,5.8,-0.9,12.5,7,2,2,0.6
"Franklin Gutierrez",NA,"OF",3500,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Avisail Garcia",NA,"OF",3500,"CWS","CLE",4.33,"Tomlin",0.354,"7%","R","R",0.304,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Eduardo Nunez",2,"3B/OF",3500,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.33,"4%",0.123,"-9%","2","x","0","4%","2%","-2%",11.1,8.3,8.3,1.1,15.4,9.5,2.7,7,2
"Odubel Herrera",1,"OF",3500,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","L",0.338,"2%",0.149,"9%","6","x","0","-2%","0%","-4%",11.1,7.3,7.3,0.5,14.2,6.5,1.9,8,2.3
"Jayson Werth",NA,"OF",3500,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.414,"21%",0.251,"38%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3500,"TEX","BAL",5.78,"Miley",0.354,"7%","L","S",0.24,"-3%",0.047,"-12%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",3400,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.297,"-1%",0.112,"4%","8","9","1","-3%","1%","0%",5.4,5.7,5.7,0.2,11.2,5.5,1.6,23,6.8
"Nicholas Castellanos",NA,"3B",3400,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.315,"-3%",0.167,"-9%","5","5","-1","1%","4%","1%",4.6,7.6,7.8,-0.1,15.7,7.8,2.3,2,0.6
"Michael A. Taylor",NA,"OF",3400,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.328,"7%",0.181,"11%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.316,"0%",0.15,"-3%","x","x","-","0%","0%","0%",8.5,6.5,6.5,0.1,12.8,0,0,0,0
"Ryan Schimpf",NA,"3B",3400,"SD","PIT",3.77,"Cole",0.319,"0%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Stephen Vogt",NA,"C",3400,"MIL","CHC",4.79,"Lackey",0.327,"2%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Jake Marisnick",NA,"OF",3400,"HOU","@DET",4.86,"Verlander",0.293,"-6%","R","R",0.283,"-2%",0.132,"-10%","x","x","-","0%","0%","0%",6.6,7.5,7.5,-0.4,15.4,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","CIN",4.25,"Castillo",NA,"-1%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Craig Gentry",NA,"OF",3400,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.299,"4%",0.087,"0%","9","x","0","4%","1%","0%",6,5.8,5.8,-1.2,12.8,6.7,2,6,1.8
"Matt Carpenter",3,"1B",3400,"STL","ARI",4.41,"Walker",0.313,"-2%","R","L",0.385,"6%",0.244,"19%","1","1","0","-2%","1%","-1%",7.5,8.5,8.3,1.6,14.9,8.4,2.5,7,2.1
"Mitch Moreland",NA,"1B",3400,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",0.329,"3%",0.202,"10%","7","6","-1","3%","2%","-3%",2.6,6.4,6.7,0.2,13.2,7.2,2.1,10,2.9
"Cheslor Cuthbert",NA,"3B",3400,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.317,"4%",0.136,"7%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Yan Gomes",1,"C",3400,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","R",0.345,"15%",0.185,"11%","x","x","-","0%","0%","0%",6.6,5.8,5.8,-0.2,11.7,0,0,0,0
