"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eric Hosmer",1,"1B",3900,"KC","CWS",5.59,"Holland",0.276,"-4%","L","L",0.319,"-7%",0.128,"-19%","3","4","1","0%","4%","0%",9.5,8.9,8.2,1.8,14.6,7.7,2,17,4.4
"Aaron Altherr",NA,"OF",3900,"PHI","MIL",4.73,"Guerra",0.314,"-2%","R","R",0.34,"2%",0.19,"-4%","x","x","-","0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Bradley Zimmer",NA,"OF",3900,"CLE","TOR",4.6,"Happ",0.311,"-2%","L","L",0.293,"-7%",0.089,"-23%","x","x","-","0%","0%","0%",7.6,7.5,7.5,1.1,13.9,0,0,5,1.3
"Manny Machado",0,"3B",3900,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.359,"2%",0.232,"11%","2","2","0","1%","6%","0%",8,7.9,7.8,-0.6,16.3,10,2.6,4,1
"Mallex Smith",NA,"OF",3900,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.343,"6%",0.133,"6%","8","1","-5","-1%","0%","0%",5.3,8,8,-0.5,16.5,7.2,1.8,19,4.9
"Freddie Freeman",NA,"1B/3B",3900,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",0.349,"-9%",0.155,"-32%","3","3","0","-1%","4%","3%",8.9,11.8,11.8,2.3,21.2,7.2,1.8,7,1.8
"Carlos Gonzalez",3,"OF",3900,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.371,"8%",0.238,"13%","6","6","0","11%","7%","0%",5.7,6.2,6.2,0,12.4,11.2,2.9,10,2.6
"Yoan Moncada",1,"2B/3B",3900,"CWS","@KC",4.91,"Wood",0.338,"4%","L","S",NA,"3%",NA,"8%","6","x","0","3%","3%","0%",6.7,6.7,6.7,-1.4,14.7,8.3,2.1,0,0
"Maikel Franco",NA,"3B",3900,"PHI","MIL",4.73,"Guerra",0.314,"-2%","R","R",0.311,"-1%",0.169,"-6%","4","3","0","2%","3%","0%",9.5,6.8,6.8,-0.2,13.8,8.2,2.1,6,1.5
"David Peralta",NA,"OF",3900,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.376,"6%",0.201,"9%","3","1","-1","5%","0%","0%",10.2,9.1,9.1,0.7,17.5,8.3,2.1,5,1.3
"Randal Grichuk",1,"OF",3800,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.323,"-1%",0.219,"-4%","7","8","1","5%","3%","0%",7.5,7.7,7.7,-0.6,16,8.1,2.1,19,5
"David Wright",NA,"3B",3800,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasiel Puig",NA,"OF",3800,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.344,"3%",0.173,"-2%","x","x","-","0%","0%","0%",9,7.7,8.1,-0.8,17,0,0,0,0
"Matt Joyce",1,"OF",3800,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","L",0.324,"5%",0.186,"9%","1","1","1","2%","2%","0%",8,6.9,6.9,0.2,13.5,9.8,2.6,0,0
"Todd Frazier",NA,"3B",3800,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.324,"-3%",0.214,"-7%","8","6","-2","-9%","2%","0%",3.1,7.5,7.3,0,14.7,7.1,1.9,7,1.8
"Matt Holliday",NA,"1B",3800,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.344,"-3%",0.192,"-1%","5","4","-1","-9%","2%","0%",3.2,8.4,8.4,0.3,16.4,7.7,2,2,0.5
"Howie Kendrick",1,"2B/OF",3800,"PHI","MIL",4.73,"Guerra",0.314,"-2%","R","R",0.327,"-1%",0.126,"1%","3","x","0","0%","2%","0%",6.4,8.7,8.7,0.8,16.5,7.3,1.9,12,3.2
"Jason Heyward",NA,"OF",3800,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","L",0.322,"4%",0.135,"10%","1","8","5","-2%","2%","0%",8.9,7.2,7.2,0.8,13.5,7.9,2.1,9,2.4
"Jose Osuna",3,"1B/OF",3800,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.324,"3%",0.193,"9%","6","7","-1","34%","7%","0%",8.4,7.6,7.6,0.1,15.1,10.3,2.7,8,2.1
"Brian Goodwin",NA,"OF",3800,"WAS","@ARI",4.38,"Ray",0.3,"-4%","L","L",NA,"-7%",NA,"-22%","1","1","0","10%","0%","0%",7.3,7.6,7.6,-1,16.2,7.8,2.1,16,4.2
"Starlin Castro",NA,"2B",3800,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Kennys Vargas",NA,"1B",3700,"MIN","DET",5.35,"Boyd",0.363,"9%","L","S",0.331,"6%",0.159,"1%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Adrian Beltre",1,"3B",3700,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.339,"-7%",0.183,"-8%","4","4","0","-9%","0%","0%",5.6,8.4,8.4,1.3,15.5,7.4,2,13,3.5
"Kike Hernandez",1,"OF/SS",3700,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",NA,"3%",NA,"8%","6","6","1","-3%","4%","2%",6.9,7.2,7.2,0.4,14,7,1.9,6,1.6
"Brandon Belt",2,"1B/OF",3700,"SF","SD",4.29,"Lamet",NA,"1%","R","L",0.367,"2%",0.206,"4%","3","3","0","-4%","1%","0%",7.5,8.1,8.3,1.2,15.4,8.3,2.2,0,0
"Yoenis Cespedes",NA,"OF",3700,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.364,"1%",0.239,"0%","x","x","-","0%","0%","0%",5.5,7.6,7.6,-2.4,17.7,0,0,0,0
"Neil Walker",NA,"2B",3700,"NYM","OAK",5.15,"Gossett",NA,"1%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Mikie Mahtook",1,"OF",3700,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.357,"9%",0.25,"21%","5","x","1","3%","2%","0%",8.6,6.1,6.1,0.1,12.1,8.4,2.3,7,1.9
"Victor Martinez",0,"1B",3700,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","S",0.365,"10%",0.171,"6%","6","5","0","5%","2%","0%",9.2,6.7,6.7,0,13.4,9,2.4,5,1.4
"Jay Bruce",2,"OF",3700,"NYM","OAK",5.15,"Gossett",NA,"1%","R","L",0.35,"8%",0.266,"16%","3","4","1","-2%","2%","0%",8.6,8.7,9,0.1,17.9,9.1,2.5,5,1.4
"Paul DeJong",1,"2B/SS",3700,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%","6","6","0","3%","3%","0%",7.3,7.7,7.7,-0.2,15.5,7.6,2.1,17,4.6
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","L",0.354,"4%",0.237,"18%","3","7","3","-12%","2%","0%",4.5,7.7,7.7,0.5,14.8,8.3,2.2,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.319,"0%",0.097,"7%","1","1","0","-2%","2%","0%",7.3,8,8,1.4,14.5,6.9,1.9,7,1.9
"Nick Williams",1,"OF",3700,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","L",0.345,"2%",0.204,"9%","5","5","0","-2%","2%","0%",11.4,8.8,8.8,0.7,16.8,7.2,1.9,20,5.4
"Josh Donaldson",NA,"3B",3700,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.391,"-2%",0.255,"-5%","2","3","1","3%","3%","0%",4.9,7.5,7.5,0.3,14.7,8.3,2.2,5,1.4
"Miguel Cabrera",3,"1B",3700,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.42,"6%",0.243,"7%","4","4","0","5%","2%","0%",6.1,7.5,7.4,0.5,14.2,10.5,2.8,0,0
"Francisco Cervelli",3,"C",3700,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",0.356,"5%",0.125,"17%","7","6","-1","30%","5%","0%",10.1,7,7,0.6,13.4,10.1,2.7,2,0.5
"Mike Napoli",NA,"1B",3700,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.307,"-10%",0.205,"-7%","5","7","0","-10%","0%","0%",8.6,7.3,7.3,-0.6,15.2,6.5,1.8,6,1.6
"Raimel Tapia",NA,"OF",3700,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.338,"2%",0.112,"-1%","x","x","-","0%","0%","0%",7.6,7.6,7.6,-0.1,15.3,0,0,0,0
"Pat Valaika",NA,"2B/SS",3700,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.329,"-1%",0.295,"11%","x","x","-","0%","0%","0%",7.5,6.7,6.7,-2.1,15.4,0,0,16,4.3
"Manuel Margot",NA,"OF",3700,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.316,"3%",0.12,"5%","1","x","0","-1%","1%","0%",3.2,6.8,6.8,-0.3,13.9,7.7,2.1,3,0.8
"Ryan Schimpf",NA,"3B",3700,"SD","@SF",4.21,"Blach",0.25,"-9%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Kyle Schwarber",NA,"OF",3700,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","L",0.358,"7%",0.26,"14%","5","5","0","-3%","3%","0%",7,6.9,6.9,0.2,13.6,7.5,2,14,3.8
"Matt Carpenter",NA,"1B",3700,"STL","@CHC",3.53,"Quintana",0.288,"-7%","L","L",0.337,"-8%",0.158,"-24%","1","1","0","-3%","2%","0%",8.4,8.5,8.3,1.5,15,7.3,2,0,0
"Chris Davis",0,"1B",3700,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","L",0.373,"7%",0.304,"17%","5","5","0","4%","6%","0%",6.6,7.4,7.4,-1.5,16.3,8.5,2.3,7,1.9
"Jedd Gyorko",1,"3B",3600,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.337,"2%",0.186,"-7%","4","4","0","5%","3%","0%",5.3,8.3,8.2,0.9,15.5,8.9,2.5,8,2.2
"Eduardo Escobar",4,"3B/SS",3600,"MIN","DET",5.35,"Boyd",0.363,"9%","L","S",0.329,"6%",0.175,"14%","2","2","3","2%","2%","0%",7,7.1,7.1,-0.3,14.5,9.1,2.5,16,4.4
"Joe Mauer",NA,"1B",3600,"MIN","DET",5.35,"Boyd",0.356,"5%","L","L",0.311,"-4%",0.096,"-16%","x","x","-","0%","0%","0%",7.5,7.3,7.3,1.2,13.4,0,0,9,2.5
"Logan Forsythe",2,"2B/3B",3600,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.356,"7%",0.215,"35%","5","5","-1","-3%","4%","2%",7.1,6.7,6.7,0.3,13,8.1,2.3,14,3.9
"Gregor Blanco",NA,"OF",3600,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.319,"2%",0.121,"10%","8","x","0","5%","0%","0%",7,8.7,8.7,0.8,16.5,6.3,1.8,10,2.8
"Nomar Mazara",NA,"OF",3600,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",0.335,"6%",0.19,"17%","3","3","0","-1%","0%","0%",2.8,7,7.6,0.2,15,7.4,2.1,6,1.7
"Chase Utley",NA,"1B/2B",3600,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",0.285,"-6%",0.131,"-10%","x","x","-","0%","0%","0%",7.6,6.6,6.6,-0.3,13.5,0,0,0,0
"Marcus Semien",1,"SS",3600,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.293,"-6%",0.153,"-8%","2","2","0","-5%","2%","0%",7.3,7.4,7.4,0.7,14.1,7.7,2.1,17,4.7
"Wilmer Difo",0,"2B/SS",3600,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","S",0.298,"3%",0.133,"9%","2","8","3","11%","0%","0%",9.6,6.8,6.8,0.9,12.6,8.8,2.4,19,5.3
"Rajai Davis",NA,"OF",3600,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.304,"-5%",0.14,"-8%","x","x","-","0%","0%","0%",11.9,6.9,6.9,0.3,13.5,0,0,0,0
"Aledmys Diaz",NA,"SS",3600,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.299,"-3%",0.117,"-8%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.289,"-1%",0.13,"-7%","x","x","-","0%","0%","0%",5.6,7.7,7.7,0,15.3,0,0,0,0
"Jose Bautista",0,"OF",3600,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.372,"1%",0.249,"3%","1","1","0","3%","3%","0%",7,8.1,7.6,0.4,14.8,8.2,2.3,0,0
"Addison Russell",NA,"SS",3600,"CHC","STL",4.47,"Wacha",0.325,"1%","R","R",0.313,"1%",0.16,"-4%","7","7","0","1%","3%","0%",7.1,7.1,7.1,-0.5,14.6,7.1,2,7,1.9
"Danny Valencia",2,"1B",3600,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.387,"10%",0.199,"8%","2","6","3","-5%","2%","0%",7.5,7.5,7.2,-0.6,15,8.3,2.3,5,1.4
"Martin Prado",NA,"3B",3600,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.414,"21%",0.251,"38%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Asdrubal Cabrera",1,"2B/SS",3600,"NYM","OAK",5.15,"Gossett",NA,"1%","R","S",0.329,"2%",0.187,"12%","x","x","-","0%","0%","0%",6.6,7.5,7.5,0.2,14.9,0,0,0,0
"Byron Buxton",NA,"OF",3600,"MIN","DET",5.35,"Boyd",0.363,"9%","L","R",0.272,"0%",0.127,"-1%","x","x","-","0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Mark Trumbo",0,"OF",3600,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.347,"1%",0.225,"-2%","4","4","1","1%","6%","0%",6.7,7.8,7.4,-0.2,15,8.8,2.4,21,5.8
"Matt Davidson",1,"1B/3B",3600,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.347,"4%",0.211,"7%","5","5","1","1%","4%","0%",6.2,7.5,7.5,-1,16,7.8,2.2,5,1.4
"Mike Zunino",NA,"C",3600,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.304,"5%",0.164,"-8%","x","x","-","0%","0%","0%",6.3,7,7,-1.5,15.6,0,0,0,0
"J.T. Realmuto",NA,"C",3600,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.32,"-1%",0.127,"-9%","x","x","-","0%","0%","0%",10.5,8.1,8.1,0.7,15.5,0,0,0,0
"Brian McCann",4,"C",3600,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",0.327,"0%",0.191,"2%","6","7","0","7%","6%","0%",5.7,7.9,7.9,0.7,15.1,9,2.5,2,0.6
"Abraham Almonte",NA,"OF",3600,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",0.277,"-4%",0.098,"-15%","7","8","0","2%","3%","0%",7.9,6.4,6.4,-0.8,13.7,6.6,1.8,7,1.9
"Dexter Fowler",1,"OF",3600,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","S",0.372,"6%",0.148,"-13%","3","3","0","3%","2%","0%",5.1,8,8,0.2,15.7,8.3,2.3,2,0.6
"Eddie Rosario",1,"OF",3600,"MIN","DET",5.35,"Boyd",0.356,"5%","L","L",0.306,"-5%",0.132,"-23%","5","9","2","0%","2%","0%",5.8,7,7,-0.9,14.8,7.5,2.1,12,3.3
"Stephen Piscotty",NA,"OF",3600,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.376,"7%",0.206,"14%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Mitch Moreland",1,"1B",3500,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","L",0.332,"3%",0.205,"10%","5","4","0","-11%","2%","0%",2.9,6.8,6.9,0.3,13.5,7.4,2.1,0,0
"Derek Dietrich",2,"3B",3500,"MIA","@CIN",5.1,"Romano",NA,"1%","R","L",0.344,"4%",0.175,"8%","5","7","2","6%","3%","0%",4.9,5.7,5.7,-0.5,11.8,8.3,2.4,3,0.9
"Aaron Hicks",NA,"OF",3500,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Delino DeShields",NA,"OF",3500,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.297,"-2%",0.099,"-3%","x","x","-","0%","0%","0%",6.2,7.4,7.4,0.9,14,0,0,0,0
"Steve Pearce",NA,"OF",3500,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.338,"-5%",0.184,"-15%","5","x","1","3%","3%","0%",7.8,6.4,6.4,-1.2,14,6.5,1.9,3,0.9
"Adrian Gonzalez",NA,"1B",3500,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.328,"7%",0.181,"11%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Curtis Granderson",1,"OF",3500,"NYM","OAK",5.15,"Gossett",NA,"1%","R","L",0.361,"5%",0.233,"10%","2","x","-1","-2%","2%","0%",9.4,7.4,7.4,0.2,14.7,8.8,2.5,2,0.6
"Adam Lind",NA,"1B",3500,"WAS","@ARI",4.38,"Ray",0.3,"-4%","L","L",0.242,"-19%",0.088,"-41%","x","x","-","0%","0%","0%",8.7,8.3,8.3,0.3,16.4,0,0,3,0.9
"Austin Barnes",1,"C",3500,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.366,"5%",0.22,"14%","7","7","-1","-3%","4%","2%",8.4,8.6,8.6,0.5,16.7,7.5,2.1,21,6
"Trey Mancini",NA,"1B/OF",3500,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.401,"4%",0.247,"8%","6","6","0","0%","6%","0%",6.4,7.9,7.9,-0.6,16.4,8,2.3,16,4.6
"Seth Smith",NA,"OF",3500,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","L",0.339,"3%",0.189,"9%","x","x","-","0%","0%","0%",9.6,7.8,7.8,0.5,15.1,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",0.316,"3%",0.117,"10%","x","x","-","0%","0%","0%",4.7,7.5,7.5,1.4,13.6,0,0,0,0
"Jorge Bonifacio",3,"OF",3500,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.311,"2%",0.184,"8%","2","2","0","1%","4%","0%",7,7.3,7.3,1.3,13.4,8.5,2.4,16,4.6
"Alcides Escobar",2,"SS",3500,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.286,"4%",0.095,"13%","6","7","1","3%","3%","0%",7.1,5.6,5.2,0,10.4,7.2,2.1,2,0.6
"Carlos Asuaje",NA,"2B",3500,"SD","@SF",4.21,"Blach",0.25,"-9%","L","L",NA,"-7%",NA,"-22%","2","6","0","-3%","2%","0%",9.2,6.7,6.7,0.5,12.9,5.6,1.6,6,1.7
"Brandon Moss",0,"OF",3500,"KC","CWS",5.59,"Holland",0.276,"-4%","L","L",0.32,"2%",0.167,"-20%","7","x","0","-1%","4%","0%",10.8,6.5,6.5,-0.9,13.9,7.4,2.1,9,2.6
"Carlos Gomez",NA,"OF",3500,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.323,"-2%",0.18,"-2%","7","6","0","-9%","0%","0%",3.6,8,8,-0.6,16.6,6.9,2,19,5.4
"Cameron Maybin",NA,"OF",3500,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.323,"2%",0.11,"1%","x","x","-","0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Jesus Aguilar",NA,"1B",3500,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.337,"-1%",0.216,"8%","x","x","-","0%","0%","0%",8,8.4,8.4,-0.8,17.6,0,0,0,0
"Clint Frazier",2,"OF",3500,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.348,"-1%",0.303,"8%","2","7","4","-9%","2%","0%",9.3,8.4,8.4,-0.4,17.2,7.8,2.2,9,2.6
"Orlando Arcia",NA,"SS",3500,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.286,"-3%",0.137,"2%","8","8","0","2%","2%","0%",6.9,6.8,6.5,0.2,12.9,5.9,1.7,4,1.1
"Kevin Kiermaier",NA,"OF",3400,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Luke Voit",NA,"1B",3400,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.6,7.7,7.7,-1,16.4,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.274,"-5%",0.091,"-10%","x","x","-","0%","0%","0%",5.1,6.2,6.2,0.4,12,0,0,0,0
"Ender Inciarte",NA,"OF",3400,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",0.299,"-7%",0.065,"-32%","1","1","0","-5%","3%","2%",8.4,8.6,8.5,1.6,15.3,5.9,1.7,9,2.6
"Matt Adams",NA,"1B",3400,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",0.262,"-13%",0.159,"-21%","7","x","-2","0%","5%","3%",8.4,8.8,8.8,-0.7,18.4,5.6,1.6,18,5.3
"Rougned Odor",NA,"2B",3400,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",0.325,"3%",0.23,"16%","6","5","0","-1%","0%","0%",1.6,6.8,6.7,-0.7,14.2,7.5,2.2,30,8.8
"Brad Miller",2,"2B",3400,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.338,"7%",0.214,"21%","2","7","4","0%","0%","0%",6.2,6.8,6.8,0.6,13,8.6,2.5,9,2.6
"Jose Reyes",1,"3B/SS",3400,"NYM","OAK",5.15,"Gossett",NA,"1%","R","S",0.29,"-5%",0.125,"-7%","6","7","1","-3%","2%","0%",9.1,7.5,7.4,0.4,14.4,6.4,1.9,2,0.6
"Tommy Joseph",NA,"1B",3400,"PHI","MIL",4.73,"Guerra",0.314,"-2%","R","R",0.319,"-4%",0.198,"-12%","7","4","-2","2%","3%","0%",6.5,7.3,7,-0.2,14.1,7.3,2.1,0,0
"Lorenzo Cain",1,"OF",3400,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.351,"5%",0.17,"18%","x","x","-","0%","0%","0%",4.9,7.6,7.7,0.6,14.9,0,0,0,0
"Chase Headley",NA,"3B",3400,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","S",0.315,"1%",0.126,"0%","7","8","0","-7%","1%","0%",7.5,7.1,7.2,1.5,12.8,6.4,1.9,16,4.7
"Lonnie Chisenhall",NA,"OF",3400,"CLE","TOR",4.6,"Happ",0.311,"-2%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Ryan Raburn",NA,"OF",3400,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",0.364,"6%",0.227,"8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Eric Sogard",NA,"2B/SS",3400,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","L",0.31,"4%",0.077,"0%","x","x","-","0%","0%","0%",5.6,8.7,8.7,1.4,16,0,0,3,0.9
"Kendrys Morales",0,"1B",3400,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","S",0.336,"-1%",0.212,"12%","4","5","1","8%","4%","0%",6.2,7.5,7.5,0.1,14.9,8.7,2.6,6,1.8
"Alex Avila",NA,"1B/C",3400,"DET","@MIN",5.15,"Mejia",NA,"-4%","L","L",0.254,"-15%",0.076,"-37%","x","x","-","0%","0%","0%",3.4,7.7,7.7,0.8,14.7,0,0,0,0
"Magneuris Sierra",NA,"OF",3400,"STL","@CHC",3.53,"Quintana",0.288,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","S",0.231,"-3%",0.082,"-3%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Lewis Brinson",NA,"OF",3400,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Yasmany Tomas",NA,"OF",3400,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Scott Schebler",2,"OF",3400,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","L",0.341,"1%",0.221,"1%","7","6","0","2%","3%","0%",4.7,7.7,7.5,-0.5,15.6,7.9,2.3,4,1.2
"Chris Young",NA,"OF",3400,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.4,6.7,6.7,-0.1,13.4,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3400,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.322,"4%",0.159,"12%","1","5","4","5%","0%","0%",6.6,6.9,6.9,0.4,13.3,7.3,2.1,9,2.6
"Daniel Nava",NA,"OF",3400,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.308,"7%",0.087,"17%","x","x","-","0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Joey Gallo",1,"1B/3B",3400,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","L",0.336,"4%",0.284,"7%","8","9","1","-1%","0%","0%",4,7.7,7.7,-0.4,15.9,6.9,2,22,6.5
