"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dustin Pedroia",0,"2B",3800,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.34,"-2%",0.116,-8,"2","2","0","-4%","0%","1%",9.1,6.7,6.7,1.5,11.8,6.9,1.8,4,1.1
"Kevin Kiermaier",NA,"OF",3800,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.329,"4%",0.173,9,"2","2","5","7%","3%","4%",8.7,6.7,6.7,-0.2,13.5,8.4,2.2,3,0.8
"Edwin Encarnacion",3,"1B",3800,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.383,"1%",0.277,6,"5","5","-1","2%","4%","6%",6,6.6,6.6,0.3,12.8,9.8,2.6,2,0.5
"David Wright",1,"3B",3800,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.416,"16%",0.208,32,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nicholas Castellanos",3,"3B",3700,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.315,"-1%",0.16,-4,"2","2","1","1%","3%","-2%",4.6,7.4,7.4,0.9,14,8.3,2.2,4,1.1
"Christian Yelich",NA,"OF",3700,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","L",0.357,"4%",0.156,14,"2","2","1","-3%","0%","-1%",7.2,8.3,8.3,1.3,15.2,7.4,2,0,0
"Evan Gattis",1,"C",3700,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.335,"-1%",0.231,0,"4","4","1","-7%","0%","-2%",7.3,7.4,7.4,1.4,13.5,7.2,1.9,5,1.4
"Tommy Pham",3,"OF",3700,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.367,"2%",0.255,12,"2","8","3","-1%","0%","1%",12.9,12.9,12.9,-0.5,26.3,7.8,2.1,7,1.9
"Justin Bour",2,"1B",3700,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","L",0.351,"3%",0.22,8,"4","4","1","-5%","0%","-1%",11.2,7.9,7.9,-0.8,16.5,6.4,1.7,5,1.4
"Josh Reddick",2,"OF",3700,"HOU","@MIA",4.4,"Urena",0.341,"5%","R","L",0.365,"10%",0.198,21,"2","2","0","-8%","0%","-1%",10.4,7.9,7.9,0.4,15.4,8.1,2.2,0,0
"Colby Rasmus",1,"OF",3700,"TB","@CLE",4.17,"Tomlin",0.275,"-10%","R","L",0.321,"1%",0.216,5,"6","6","0","7%","3%","6%",10.9,10.9,10.9,0.3,21.5,7.5,2,3,0.8
"Carlos Gonzalez",1,"OF",3700,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.373,"7%",0.246,12,"x","4","-","-11%","-4%","0%",5.9,5.6,5.6,1,10.3,0,0,0,0
"Steve Pearce",NA,"OF",3700,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.346,"-3%",0.2,-8,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Jackie Bradley Jr.",1,"OF",3700,"BOS","@STL",4.04,"Leake",0.322,"0%","R","L",0.311,"0%",0.186,10,"6","6","1","-6%","0%","1%",5.5,5.8,5.8,-1.3,12.8,6.9,1.9,21,5.7
"Devon Travis",3,"2B",3700,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.331,"1%",0.159,1,"5","6","2","-2%","1%","0%",8.1,5.7,5.7,-0.5,11.8,7.4,2,7,1.9
"Mitch Haniger",1,"OF",3700,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.384,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Jason Kipnis",1,"2B",3700,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","L",0.347,"4%",0.157,6,"1","1","2","4%","3%","4%",8.3,6,6,-3.1,15,9.4,2.5,5,1.4
"Eric Hosmer",4,"1B",3700,"KC","NYY",3.98,"Pineda",0.309,"-2%","R","L",0.35,"5%",0.164,11,"4","4","0","0%","0%","0%",9.1,7,7,1,13,8.2,2.2,7,1.9
"Avisail Garcia",1,"OF",3700,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.301,"-3%",0.131,-6,"5","4","-1","-6%","-5%","0%",6.3,8.9,8.9,1,16.8,5.7,1.5,17,4.6
"Stephen Piscotty",NA,"OF",3700,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.336,"-4%",0.167,-8,"x","x","-","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Delino DeShields",0,"OF",3700,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.299,"0%",0.108,3,"9","1","-4","2%","0%","0%",6.7,6.9,6.9,-0.2,14.1,6.3,1.7,14,3.8
"Javier Baez",0,"2B",3700,"CHC","CIN",6.35,"Feldman",0.328,"2%","R","R",0.284,"-4%",0.151,-3,"x","x","-","0%","0%","0%",6.2,7.3,7.3,-1.4,16,0,0,0,0
"Odubel Herrera",7,"OF",3700,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","L",0.34,"2%",0.144,12,"2","2","0","5%","0%","0%",6.8,7.2,7.2,2.7,11.7,9.1,2.5,0,0
"Lucas Duda",NA,"1B",3700,"NYM","@ARI",4.54,"Corbin",0.276,"-9%","L","L",0.304,"-12%",0.172,-23,"x","x","-","0%","0%","0%",4.8,7.7,7.7,-1.8,17.2,0,0,2,0.5
"Adam Jones",1,"OF",3700,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.33,"0%",0.187,3,"2","2","0","-1%","4%","-2%",6.9,7.3,7.3,1,13.6,8,2.2,3,0.8
"Travis Shaw",1,"3B",3700,"MIL","@SD",3.52,"Chacin",0.333,"3%","R","L",0.328,"0%",0.193,-5,"4","x","0","-13%","-3%","0%",10,9.4,9.4,0.7,18.1,5.8,1.6,12,3.2
"Kolten Wong",1,"2B",3700,"STL","BOS",3.96,"Porcello",0.317,"-1%","R","L",0.313,"3%",0.143,12,"8","2","-4","-1%","0%","1%",7.3,7.4,7.4,1.6,13.2,6.5,1.8,13,3.5
"Domingo Santana",2,"OF",3700,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.319,"-4%",0.167,-8,"5","5","0","-3%","-3%","0%",8.2,7.9,7.9,1.1,14.6,6.3,1.7,5,1.4
"Nick Markakis",2,"OF",3600,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","L",0.34,"6%",0.126,24,"5","5","0","-2%","1%","0%",8.3,7.7,7.7,2.9,12.4,6.4,1.8,9,2.5
"Pablo Sandoval",0,"3B",3600,"BOS","@STL",4.04,"Leake",0.322,"0%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Zack Cozart",5,"SS",3600,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.294,"-3%",0.13,-11,"2","2","0","1%","1%","21%",11.7,9.5,9.5,3.2,15.8,8.3,2.3,24,6.7
"Dee Gordon",0,"2B",3600,"MIA","HOU",3.6,"McCullers",0.288,"-7%","R","L",0.311,"0%",0.081,2,"1","1","5","-1%","0%","-1%",5,7.5,7.5,1,14,7.4,2.1,7,1.9
"Ender Inciarte",1,"OF",3600,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","L",0.328,"4%",0.115,16,"1","1","0","-2%","1%","0%",6.5,8.7,8.7,1,16.4,7.4,2.1,10,2.8
"Eugenio Suarez",1,"3B",3600,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.314,"-3%",0.146,-8,"5","5","0","1%","1%","23%",6.8,9.1,9.1,0.6,17.6,8.6,2.4,9,2.5
"David Peralta",2,"OF",3600,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.373,"6%",0.202,9,"x","x","-","0%","0%","0%",6,8.6,8.6,-0.3,17.4,0,0,0,0
"Chris Carter",1,"1B",3600,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.344,"2%",0.249,0,"9","9","-1","1%","0%","0%",6.5,5.7,5.7,-0.3,11.6,6.7,1.9,7,1.9
"Curtis Granderson",NA,"OF",3600,"NYM","@ARI",4.54,"Corbin",0.276,"-9%","L","L",0.3,"-9%",0.158,-17,"x","x","-","0%","0%","0%",7.4,5.3,5.3,-0.8,11.4,0,0,8,2.2
"Didi Gregorius",1,"SS",3600,"NYY","@KC",4.52,"Vargas",0.321,"-1%","L","L",0.289,"-4%",0.087,-33,"7","7","0","-2%","0%","0%",7.9,8,8,2.1,13.9,6.1,1.7,14,3.9
"Michael Saunders",6,"OF",3600,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","L",0.33,"0%",0.19,1,"5","5","0","5%","0%","0%",6.7,6.3,6.3,-0.3,12.9,8.1,2.3,19,5.3
"Aaron Hicks",0,"OF",3600,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","S",0.315,"3%",0.159,16,"8","x","1","4%","0%","0%",13.3,11.1,11.1,1.3,21,7.2,2,23,6.4
"C.J. Cron",2,"1B",3600,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.33,"3%",0.187,5,"7","5","-2","-3%","-5%","0%",3.9,3.9,3.9,0.5,7.4,6.3,1.8,7,1.9
"Cameron Maybin",1,"OF",3600,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.309,"0%",0.091,-7,"1","7","4","-3%","-3%","0%",8.6,7.1,7.1,0.3,13.9,7.3,2,15,4.2
"Josh Harrison",0,"2B/3B",3600,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.321,"-3%",0.129,-5,"x","x","-","0%","0%","0%",5.9,7.4,7.4,0.7,14.2,0,0,0,0
"Ben Zobrist",2,"2B/OF",3600,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","S",0.333,"-2%",0.151,3,"5","4","-2","-2%","1%","19%",4.6,6.8,6.8,1.2,12.4,9.7,2.7,12,3.3
"Albert Pujols",1,"1B",3600,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.333,"1%",0.195,-2,"3","3","0","-3%","-5%","0%",6.3,6.8,6.8,0.3,13.4,7.7,2.1,14,3.9
"Corey Seager",1,"SS",3600,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.406,"7%",0.226,10,"2","2","0","-3%","0%","0%",7.5,8.6,8.6,1.3,15.9,7.3,2,12,3.3
"Kole Calhoun",1,"OF",3600,"LAA","CWS",4.28,"Gonzalez",0.326,"1%","R","L",0.334,"1%",0.17,3,"x","x","-","0%","0%","0%",4.5,6.2,6.2,0,12.3,0,0,0,0
"Raimel Tapia",NA,"OF",3600,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marcus Semien",NA,"SS",3600,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Jed Lowrie",2,"2B",3600,"OAK","@SEA",4.2,"Bergman",0.317,"6%","R","S",0.303,"-2%",0.116,3,"2","3","1","-2%","-3%","0%",7.6,7.2,7.2,0.9,13.5,7.1,2,0,0
"Pat Valaika",NA,"SS",3500,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",8.1,7.3,7.3,-2.3,16.9,0,0,0,0
"Ezequiel Carrera",2,"OF",3500,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","L",0.298,"-3%",0.105,-1,"2","2","1","-5%","1%","0%",8.5,6.6,6.6,0.7,12.5,7.2,2.1,5,1.4
"Yasiel Puig",0,"OF",3500,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.354,"0%",0.181,0,"8","7","-1","-4%","0%","0%",7.8,7.5,7.5,-1.9,16.9,6.5,1.9,12,3.4
"Seth Smith",0,"OF",3500,"BAL","@DET",4.36,"Fulmer",0.255,"-14%","R","L",0.35,"3%",0.189,8,"1","1","0","-12%","3%","-2%",8.3,8.8,8.8,1.1,16.6,6.7,1.9,3,0.9
"Freddy Galvis",2,"SS",3500,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","S",0.296,"5%",0.146,12,"9","9","-2","6%","0%","0%",7.6,7.4,7.4,0.9,13.8,7.2,2.1,0,0
"Ryon Healy",1,"1B/3B",3500,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.323,"-4%",0.182,-5,"3","6","1","-8%","-4%","0%",8.5,6.7,6.7,-0.7,14.2,7.3,2.1,3,0.9
"Manuel Margot",1,"OF",3500,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.319,"-1%",0.158,2,"1","1","0","-2%","-2%","0%",7.1,7.5,7.5,0.4,14.5,7.1,2,3,0.9
"Russell Martin",NA,"C",3500,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.34,"1%",0.182,7,"x","x","-","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Alen Hanson",0,"2B",3500,"PIT","WAS",4.47,"Turner",0.329,"2%","R","S",0.217,"-2%",0.088,1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Welington Castillo",0,"C",3500,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.302,"-4%",0.152,-9,"7","6","0","-2%","4%","-2%",8.5,7.6,7.6,1.3,13.8,6.5,1.9,11,3.1
"Jeimer Candelario",NA,"1B/3B",3500,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Luis Valbuena",3,"1B/3B",3500,"LAA","CWS",4.28,"Gonzalez",0.326,"1%","R","L",0.353,"5%",0.219,12,"4","4","0","-5%","-4%","0%",6.7,6.3,6.3,-0.8,13.4,6.8,1.9,0,0
"Francisco Cervelli",1,"C",3500,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.326,"-2%",0.098,-5,"6","7","-1","-2%","2%","0%",6.9,6.9,6.9,1.2,12.7,7.1,2,6,1.7
"Randal Grichuk",NA,"OF",3500,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.337,"1%",0.232,0,"x","x","-","0%","0%","0%",8.4,7.3,7.3,0.1,14.4,0,0,0,0
"Carlos Beltran",NA,"OF",3500,"HOU","@MIA",4.4,"Urena",0.341,"5%","R","S",0.343,"2%",0.195,2,"x","x","-","0%","0%","0%",7.5,6.2,6.2,0.3,12.2,0,0,0,0
"Jorge Polanco",0,"SS",3500,"MIN","COL",4.42,"Marquez",NA,"1%","R","S",0.314,"0%",0.122,-5,"x","6","-","0%","-3%","0%",7,6.6,6.6,1.8,11.4,0,0,0,0
"Matt Duffy",NA,"2B/3B",3500,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Bregman",0,"3B",3500,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.331,"1%",0.18,6,"7","7","1","-4%","0%","-1%",7.6,6.3,6.3,1.6,10.9,6.8,1.9,5,1.4
"Adonis Garcia",NA,"3B",3500,"ATL","TOR",4.34,"Biagini",0.276,"-8%","R","R",0.29,"-6%",0.144,-4,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Ryan Schimpf",3,"3B",3500,"SD","MIL",3.98,"Garza",0.334,"3%","R","L",0.363,"4%",0.309,7,"x","x","-","0%","0%","0%",5.6,6.5,6.5,-0.9,13.9,0,0,0,0
"Eddie Rosario",NA,"OF",3500,"MIN","COL",4.42,"Marquez",NA,"1%","R","L",0.311,"1%",0.185,9,"x","8","-","0%","-4%","0%",6.3,5.8,5.8,0.9,10.8,0,0,0,0
"Brian McCann",0,"C",3500,"HOU","@MIA",4.4,"Urena",0.341,"5%","R","L",0.315,"-1%",0.177,-1,"x","x","-","0%","0%","0%",9.5,8.4,8.4,1.2,15.5,0,0,0,0
"Hernan Perez",2,"OF/SS",3500,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.295,"-1%",0.123,-13,"2","3","1","-2%","-3%","0%",9.2,8.9,8.9,-1.3,19.1,6.6,1.9,3,0.9
"Alex Avila",2,"1B/C",3500,"DET","BAL",5.14,"Jimenez",0.331,"2%","R","L",0.333,"7%",0.161,16,"6","x","1","-5%","3%","-2%",7.8,9.1,9.1,0.6,17.5,6.9,2,9,2.6
"Lonnie Chisenhall",1,"OF",3400,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","L",0.326,"2%",0.157,7,"7","7","0","4%","3%","4%",7.6,7.5,7.5,-0.7,15.6,7.9,2.3,7,2.1
"Scott Schebler",1,"OF",3400,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","L",0.35,"3%",0.21,3,"6","6","0","-6%","1%","21%",9.2,8.2,8.2,-0.3,16.8,8.7,2.6,2,0.6
"Jefry Marte",NA,"1B",3400,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.303,"-3%",0.198,-1,"x","x","-","0%","0%","0%",6.2,4.9,4.9,-0.6,10.5,0,0,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","@PIT",4.03,"Cole",0.287,"-7%","R","R",0.27,"-4%",0.129,-6,"x","x","-","0%","0%","0%",7.7,6.9,6.9,0,13.8,0,0,0,0
"Jorge Soler",NA,"OF",3400,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.324,"0%",0.179,1,"6","6","1","1%","0%","0%",5.1,5.1,5.1,0,10.2,7.4,2.2,5,1.5
"Brock Holt",NA,"2B/OF",3400,"BOS","@STL",4.04,"Leake",0.322,"0%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Marwin Gonzalez",0,"3B/OF",3400,"HOU","@MIA",4.4,"Urena",0.341,"5%","R","S",0.313,"-2%",0.147,-6,"6","6","1","-7%","0%","-1%",12.7,9.3,9.3,0.1,18.5,6.4,1.9,2,0.6
"Melky Cabrera",1,"OF",3400,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","S",0.335,"3%",0.142,3,"3","2","-1","-6%","-4%","0%",5.7,5.8,5.8,1.1,10.6,6.2,1.8,10,2.9
"Jonathan Schoop",2,"2B",3400,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.327,"5%",0.204,14,"6","7","-1","-1%","4%","-2%",6.2,7.3,7.3,2,12.5,7.5,2.2,12,3.5
"Matt Wieters",NA,"C",3400,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","S",0.323,"-2%",0.164,-10,"x","x","-","0%","0%","0%",8.2,7.7,7.7,-0.9,16.3,0,0,0,0
"Magneuris Sierra",0,"OF",3400,"STL","BOS",3.96,"Porcello",0.317,"-1%","R","L",NA,"2%",NA,6,"7","x","1","-1%","0%","1%",7.8,7.8,7.8,4.5,11.1,5.4,1.6,15,4.4
"Orlando Arcia",NA,"SS",3400,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.255,"-7%",0.138,-3,"8","x","0","-2%","-3%","0%",5.7,5.8,5.8,-0.7,12.3,5,1.5,2,0.6
"Trevor Plouffe",0,"3B",3400,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.315,"-3%",0.177,2,"6","7","1","-7%","-4%","0%",7.8,6.2,6.2,0.4,12,6.8,2,3,0.9
"Josh Bell",4,"1B",3400,"PIT","WAS",4.47,"Turner",0.329,"2%","R","S",0.352,"3%",0.168,3,"5","6","1","0%","2%","0%",9.1,7.3,7.3,0.1,14.5,7.8,2.3,18,5.3
"Chris Young",NA,"OF",3400,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",7.9,7.2,7.2,0.2,14.2,0,0,5,1.5
"Yoan Moncada",NA,"2B/3B",3400,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yangervis Solarte",1,"2B",3400,"SD","MIL",3.98,"Garza",0.334,"3%","R","S",0.328,"1%",0.149,4,"4","4","0","-3%","-3%","0%",2.8,6.3,6.3,0.5,12.2,6.4,1.9,7,2.1
"Salvador Perez",6,"C",3400,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.321,"3%",0.179,4,"5","5","0","1%","0%","0%",8.2,7.3,7.3,-0.1,14.7,7.4,2.2,16,4.7
"Chase Headley",0,"3B",3400,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","S",0.317,"1%",0.129,-1,"6","6","1","5%","0%","0%",6.2,8.3,8.3,2.2,14.3,6.9,2,9,2.6
"Gerardo Parra",NA,"OF",3400,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.317,"6%",0.148,19,"x","7","-","-11%","-4%","0%",4.7,6.9,6.9,0.1,13.7,0,0,0,0
"Alex Dickerson",NA,"OF",3400,"SD","MIL",3.98,"Garza",0.334,"3%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joc Pederson",1,"OF",3400,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.359,"6%",0.229,9,"7","1","-5","-7%","0%","0%",6.3,5.5,5.5,-0.1,11.1,6,1.8,0,0
"Tom Murphy",NA,"C",3400,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",0,"OF",3400,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Victor Martinez",4,"1B",3400,"DET","BAL",5.14,"Jimenez",0.331,"2%","R","S",0.337,"-3%",0.168,-1,"4","4","0","-5%","3%","-2%",9.2,6.6,6.6,0.7,12.6,7.5,2.2,0,0
"Logan Forsythe",NA,"2B/3B",3400,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Mitch Moreland",3,"1B",3400,"BOS","@STL",4.04,"Leake",0.322,"0%","R","L",0.329,"2%",0.19,7,"5","5","1","-7%","0%","1%",5.6,6.7,6.7,0.4,13,6.7,2,12,3.5
"Hunter Renfroe",NA,"OF",3400,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.276,"-4%",0.2,4,"7","6","0","-2%","-3%","0%",8.8,6.2,6.2,-1,13.3,5.7,1.7,2,0.6
"Cameron Rupp",0,"C",3400,"PHI","@TEX",4.95,"Cashner",0.3,"-4%","R","R",0.288,"-7%",0.145,-13,"8","8","-1","3%","0%","0%",9.2,6.9,6.9,1,12.8,6.1,1.8,0,0
"Mike Moustakas",7,"3B",3400,"KC","NYY",3.98,"Pineda",0.309,"-2%","R","L",0.327,"3%",0.185,4,"2","2","0","-1%","0%","0%",6.9,7.8,7.8,1.4,14.3,8.2,2.4,10,2.9
"Greg Bird",0,"1B",3400,"NYY","@KC",4.52,"Vargas",0.321,"-1%","L","L",0.323,"-6%",0.152,-21,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Andrew Romine",0,"OF/SS",3400,"DET","BAL",5.14,"Jimenez",0.331,"2%","R","S",0.265,"-3%",0.079,6,"x","x","-","0%","0%","0%",8,6.8,6.8,-0.1,13.7,0,0,0,0
"Jim Adduci",0,"OF",3400,"DET","BAL",5.14,"Jimenez",0.331,"2%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Tyler Flowers",1,"C",3400,"ATL","TOR",4.34,"Biagini",0.276,"-8%","R","R",0.313,"1%",0.133,-2,"x","x","-","0%","0%","0%",8.1,7.4,7.4,0.9,13.9,0,0,0,0
"Wilmer Flores",2,"1B/3B",3300,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.358,"12%",0.25,45,"3","4","3","10%","0%","0%",5.6,6.4,6.4,0.3,12.5,9.3,2.8,9,2.7
"Addison Russell",4,"SS",3300,"CHC","CIN",6.35,"Feldman",0.328,"2%","R","R",0.31,"1%",0.148,-8,"6","5","-1","0%","1%","22%",5.7,7.6,7.6,0.2,15,10.8,3.3,4,1.2
"Brandon Phillips",0,"2B",3300,"ATL","TOR",4.34,"Biagini",0.276,"-8%","R","R",0.319,"2%",0.116,1,"2","2","0","0%","1%","0%",3.7,7.1,7.1,-0.1,14.4,6.8,2.1,9,2.7
"Adam Frazier",1,"2B/OF",3300,"PIT","WAS",4.47,"Turner",0.329,"2%","R","L",0.332,"1%",0.135,4,"1","1","0","0%","2%","0%",8.6,8.1,8.1,0.8,15.5,8.1,2.5,8,2.4
"Byron Buxton",NA,"OF",3300,"MIN","COL",4.42,"Marquez",NA,"-1%","R","R",0.29,"3%",0.17,5,"x","9","-","2%","-4%","0%",6.3,4.9,4.9,-0.7,10.4,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3300,"SD","MIL",3.98,"Garza",0.334,"3%","R","L",0.303,"-2%",0.137,8,"2","2","1","-3%","-2%","0%",6.4,6.5,6.5,1.3,11.8,6.9,2.1,0,0
"Jett Bandy",0,"C",3300,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.294,"-4%",0.161,-4,"6","7","1","-3%","-3%","0%",7.1,8,8,0.5,15.4,5.2,1.6,7,2.1
"Stephen Cardullo",NA,"OF",3300,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Robinson Chirinos",0,"C",3300,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.323,"-2%",0.207,-3,"x","x","-","0%","0%","0%",9.1,10.3,10.3,0,20.6,0,0,0,0
"Nick Franklin",1,"2B/OF",3300,"MIL","@SD",3.52,"Chacin",0.333,"3%","R","S",0.282,"4%",0.165,19,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Jason Heyward",NA,"OF",3300,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","L",0.338,"5%",0.134,10,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Trey Mancini",3,"1B/OF",3300,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.467,"2%",0.459,12,"8","8","-1","0%","4%","-2%",9.1,8.8,8.8,-1.6,19.2,6.8,2.1,8,2.4
"Matt Joyce",5,"OF",3300,"OAK","@SEA",4.2,"Bergman",0.317,"6%","R","L",0.324,"4%",0.157,3,"1","2","2","0%","-3%","0%",7.5,5.9,5.9,-0.9,12.8,7.9,2.4,0,0
