Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
James McCann,,C,4000,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.254,-14%,0.087,-40%,8,8,-1,2%,2%,1%,8.5,6.6,6.6,-0.6,13.7,5.7,1.4,3.0,0.8
Matt Adams,,1B,4000,ATL,MIA,4.97,Conley,0.336,-1%,L,L,0.261,-13%,0.155,-22%,x,x,-,0%,0%,0%,6.0,8.5,8.5,-0.7,17.7,0.0,0.0,0.0,0.0
Mark Trumbo,,OF,4000,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.343,1%,0.223,-2%,x,x,-,0%,0%,0%,4.7,7.6,7.3,-0.4,14.9,0.0,0.0,0.0,0.0
Brandon Phillips,3,2B,4000,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.300,-5%,0.111,-8%,2,2,0,0%,0%,0%,5.9,7.5,7.6,0.4,14.8,6.6,1.6,12.0,3.0
Hyun Soo Kim,,OF,4000,PHI,@COL,5.14,Freeland,,-3%,L,L,0.153,-10%,0.000,-27%,x,x,-,0%,0%,0%,3.9,4.2,4.2,0.8,7.6,0.0,0.0,0.0,0.0
Garrett Cooper,,1B,4000,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.6,10.8,0.0,0.0,0.0,0.0
Francisco Mejia,,C,4000,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,4000,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.292,-1%,0.213,11%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Dustin Pedroia,,2B,4000,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.368,4%,0.149,11%,x,x,-,0%,0%,0%,9.3,8.0,7.9,1.6,14.1,0.0,0.0,0.0,0.0
Roman Quinn,1,OF,4000,PHI,@COL,5.14,Freeland,0.333,3%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,1,1B,4000,OAK,@LAA,4.27,Scribner,,1%,R,L,0.338,4%,0.156,8%,5,5,0,-5%,0%,0%,6.0,8.4,8.4,0.4,16.5,7.5,1.9,6.0,1.5
Avisail Garcia,,OF,3900,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,R,0.338,7%,0.154,7%,x,x,-,0%,0%,0%,7.8,8.0,8.2,-0.8,17.1,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,3900,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.275,-4%,0.066,-10%,x,x,-,0%,0%,0%,3.2,4.4,4.4,0.1,8.7,0.0,0.0,0.0,0.0
Starling Marte,5,OF,3900,PIT,SD,5.17,Wood,0.333,3%,L,R,0.342,-1%,0.140,-3%,1,1,0,-2%,0%,0%,7.0,8.0,8.0,-0.4,16.5,9.3,2.4,9.0,2.3
Welington Castillo,,C,3900,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.309,-5%,0.167,-5%,x,x,-,0%,0%,0%,8.2,7.0,7.0,-0.3,14.4,0.0,0.0,0.0,0.0
Trevor Story,5,SS,3900,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.328,-6%,0.224,-10%,7,6,0,13%,2%,2%,8.1,7.2,7.1,0.5,13.7,9.0,2.3,0.0,0.0
Jedd Gyorko,1,3B,3900,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.321,-2%,0.204,4%,x,x,-,0%,0%,0%,4.1,8.0,7.8,0.7,14.9,0.0,0.0,3.0,0.8
Scott Schebler,,OF,3900,CIN,STL,4.90,Leake,0.327,2%,R,L,0.334,2%,0.218,2%,x,x,-,0%,0%,0%,3.9,7.6,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3900,CIN,STL,4.90,Leake,0.300,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3900,ATL,MIA,4.97,Conley,0.336,-1%,L,L,0.288,-10%,0.056,-41%,5,5,0,-2%,0%,0%,6.2,6.9,7.0,0.8,13.2,5.8,1.5,18.0,4.6
Johan Camargo,2,3B,3900,ATL,MIA,4.97,Conley,0.317,-1%,L,S,0.483,8%,0.320,17%,6,6,2,-1%,0%,0%,6.9,7.3,7.3,1.2,13.5,6.0,1.5,3.0,0.8
Raimel Tapia,,OF,3900,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.326,2%,0.105,-2%,x,x,-,0%,0%,0%,8.5,7.5,7.5,-0.1,15.1,0.0,0.0,0.0,0.0
Derek Dietrich,3,3B,3900,MIA,@ATL,4.53,Dickey,0.309,-2%,R,L,0.343,4%,0.179,8%,7,6,-1,-2%,0%,0%,9.6,6.2,6.2,-0.5,12.9,7.0,1.8,5.0,1.3
Jean Segura,4,SS,3800,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.333,2%,0.132,2%,2,2,0,10%,-1%,0%,7.0,8.7,8.7,1.8,15.6,9.0,2.4,15.0,3.9
Adam Frazier,,OF,3800,PIT,SD,5.17,Wood,0.261,-13%,L,L,0.348,-5%,0.016,-30%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.9,15.3,0.0,0.0,7.0,1.8
Seth Smith,1,OF,3800,BAL,DET,5.02,Verlander,0.288,-7%,R,L,0.341,3%,0.189,8%,7,7,0,3%,2%,1%,10.2,7.8,7.8,0.6,15.1,7.1,1.9,5.0,1.3
Jarrod Dyson,2,OF,3800,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,0.310,4%,0.125,16%,7,7,-1,7%,-1%,0%,5.5,7.2,7.0,0.9,13.1,7.9,2.1,15.0,3.9
Khris Davis,1,OF,3800,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.356,1%,0.280,4%,4,4,0,-3%,0%,0%,4.8,8.3,8.7,0.5,16.8,8.4,2.2,14.0,3.7
Rafael Devers,3,3B,3800,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,,-7%,,-22%,5,4,2,4%,2%,5%,12.5,12.5,12.5,7.6,17.4,7.6,2.0,5.0,1.3
Whit Merrifield,2,2B,3800,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.375,7%,0.187,15%,1,1,0,2%,-1%,0%,7.5,8.9,8.6,1.1,16.1,7.7,2.0,9.0,2.4
Eric Thames,3,1B/OF,3800,MIL,@TB,4.01,Faria,,0%,R,L,0.400,6%,0.296,11%,1,2,1,-8%,0%,0%,7.3,8.7,9.3,0.4,18.1,9.2,2.4,5.0,1.3
Andrew Knapp,1,C,3800,PHI,@COL,5.14,Freeland,0.333,3%,L,S,0.260,2%,0.097,5%,x,x,-,0%,0%,0%,5.9,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3800,NYY,@CLE,4.45,Bauer,0.319,0%,R,S,0.317,-1%,0.144,-6%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Derek Fisher,8,OF,3800,HOU,TOR,5.09,Valdez,,1%,R,L,0.415,4%,0.256,11%,1,1,2,1%,0%,3%,8.7,8.9,8.9,0.9,16.9,9.4,2.5,11.0,2.9
Jake Lamb,,3B,3800,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,0.254,-19%,0.156,-26%,7,3,-3,-12%,1%,0%,9.2,9.6,9.8,1.5,18.1,4.8,1.3,2.0,0.5
Maikel Franco,6,3B,3800,PHI,@COL,5.14,Freeland,0.333,3%,L,R,0.325,4%,0.214,16%,6,5,0,28%,2%,2%,5.1,6.5,6.6,-0.3,13.6,11.3,3.0,13.0,3.4
Jordan Luplow,,OF,3800,PIT,SD,5.17,Wood,0.333,3%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Pat Valaika,,2B/SS,3800,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.309,-2%,0.277,9%,x,x,-,0%,0%,0%,6.6,6.4,6.4,-2.2,15.1,0.0,0.0,4.0,1.1
Chris Carter,,1B,3800,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.325,-2%,0.235,-3%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Adam Lind,0,1B,3800,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,L,0.351,8%,0.213,16%,6,7,0,-4%,-3%,0%,9.6,8.1,8.1,0.3,15.8,7.4,1.9,0.0,0.0
J.D. Martinez,1,OF,3800,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.389,3%,0.272,6%,5,5,0,-13%,1%,0%,12.4,10.1,10.1,-0.1,20.3,7.1,1.9,0.0,0.0
Wilmer Difo,,2B/SS,3800,WAS,@CHC,3.95,Hendricks,0.298,-5%,R,S,0.283,-2%,0.073,-14%,8,2,-5,-2%,-2%,0%,9.3,7.5,7.5,1.1,13.9,5.8,1.5,0.0,0.0
Javier Baez,,2B/SS,3800,CHC,WAS,5.05,Roark,0.288,-7%,R,R,0.293,-6%,0.149,-13%,8,8,0,1%,-3%,0%,10.9,7.6,7.6,-0.8,15.9,6.1,1.6,16.0,4.2
Curtis Granderson,1,OF,3800,NYM,LAD,3.57,Darvish,0.310,-2%,R,L,0.362,5%,0.234,11%,5,6,1,-2%,1%,5%,7.0,7.5,7.5,0.5,14.6,7.9,2.1,0.0,0.0
Alen Hanson,1,2B/OF,3800,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,6.2,5.6,5.6,-0.4,11.6,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,3700,KC,SEA,3.71,Paxton,0.309,-7%,L,L,0.320,-7%,0.130,-18%,4,4,0,0%,-2%,0%,10.4,9.5,8.5,1.1,15.9,6.9,1.9,0.0,0.0
Ryan Braun,1,OF,3700,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.358,-4%,0.224,-3%,3,3,0,-7%,0%,0%,9.4,9.7,9.7,1.5,18.0,8.0,2.2,2.0,0.5
Matt Joyce,3,OF,3700,OAK,@LAA,4.27,Scribner,,1%,R,L,0.327,6%,0.191,10%,1,1,2,-5%,0%,0%,7.3,7.3,6.9,0.2,13.6,8.1,2.2,11.0,3.0
Zack Cozart,,SS,3700,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.335,0%,0.187,-2%,x,x,-,0%,0%,0%,11.0,9.4,9.4,0.9,17.9,0.0,0.0,0.0,0.0
Alex Presley,,OF,3700,DET,@BAL,3.98,Gausman,0.312,-2%,R,L,0.285,-1%,0.098,2%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Freddy Galvis,5,SS,3700,PHI,@COL,5.14,Freeland,0.333,3%,L,S,0.254,-12%,0.095,-29%,2,2,1,31%,2%,3%,7.8,6.8,6.9,-0.3,14.1,9.7,2.6,0.0,0.0
Kolten Wong,1,2B,3700,STL,@CIN,4.60,Wojciechowski,,1%,R,L,0.324,4%,0.141,16%,6,7,-1,3%,0%,1%,5.8,7.1,7.1,2.1,12.1,7.9,2.1,5.0,1.4
Justin Bour,,1B,3700,MIA,@ATL,4.53,Dickey,0.309,-2%,R,L,0.360,2%,0.242,6%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3700,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.309,-2%,0.075,-11%,6,x,2,8%,-1%,0%,7.3,6.1,6.1,0.2,12.0,6.8,1.8,9.0,2.4
Starlin Castro,,2B,3700,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.313,1%,0.153,10%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,3700,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.336,-1%,0.184,3%,8,8,0,-4%,1%,5%,10.0,7.9,8.3,-0.4,16.9,7.3,2.0,14.0,3.8
Joe Mauer,,1B,3700,MIN,TEX,5.19,Perez,0.275,-8%,L,L,0.311,-4%,0.095,-16%,4,x,0,0%,0%,0%,6.2,7.3,7.2,1.3,13.1,6.6,1.8,10.0,2.7
Jose Osuna,3,1B/OF,3700,PIT,SD,5.17,Wood,0.333,3%,L,R,0.350,4%,0.206,10%,5,6,0,-3%,0%,0%,8.7,7.9,7.9,0.6,15.3,7.0,1.9,7.0,1.9
Kike Hernandez,,OF/SS,3700,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.0,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Mike Zunino,1,C,3700,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.286,-2%,0.209,10%,8,8,1,4%,-2%,0%,6.8,7.0,7.0,-1.5,15.5,6.8,1.8,0.0,0.0
Tyler Flowers,7,C,3700,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.311,-2%,0.140,-1%,4,4,0,0%,0%,0%,8.5,7.5,7.5,1.2,13.8,6.7,1.8,9.0,2.4
Ian Kinsler,4,2B,3700,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.330,-2%,0.147,-6%,1,1,0,1%,2%,1%,7.7,7.7,7.8,0.6,15.0,9.0,2.4,3.0,0.8
Randal Grichuk,1,OF,3700,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.334,1%,0.246,2%,7,8,0,3%,-1%,2%,6.7,7.6,7.6,-0.5,15.6,8.1,2.2,2.0,0.5
Chris Davis,6,1B,3700,BAL,DET,5.02,Verlander,0.288,-7%,R,L,0.373,7%,0.299,16%,4,4,1,4%,2%,1%,6.9,7.4,7.4,-1.0,15.8,8.7,2.4,0.0,0.0
Jose Peraza,,2B/SS,3700,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.288,-1%,0.075,-6%,7,7,0,-1%,0%,1%,4.6,5.7,5.9,-0.1,12.0,6.2,1.7,5.0,1.4
Ryon Healy,,1B/3B,3600,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.314,-7%,0.194,-9%,6,6,-1,-4%,0%,0%,5.7,7.4,7.2,-1.2,15.6,6.3,1.8,2.0,0.6
Troy Tulowitzki,,SS,3600,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.322,-6%,0.168,-7%,x,x,-,0%,0%,0%,4.7,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
David Washington,,1B,3600,BAL,DET,5.02,Verlander,0.288,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3600,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.297,-2%,0.099,-8%,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.0,13.9,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,3600,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.283,-5%,0.071,-19%,9,9,0,2%,2%,1%,9.5,6.4,6.2,-0.7,13.0,6.5,1.8,5.0,1.4
Robbie Grossman,3,OF,3600,MIN,TEX,5.19,Perez,0.348,6%,L,S,0.340,2%,0.118,-7%,5,4,1,2%,0%,0%,5.8,7.1,7.1,1.0,13.2,7.6,2.1,25.0,6.9
Asdrubal Cabrera,2,2B/SS,3600,NYM,LAD,3.57,Darvish,0.310,-2%,R,S,0.328,2%,0.185,12%,2,2,0,-2%,1%,5%,9.4,7.8,7.8,0.6,15.0,7.7,2.1,0.0,0.0
Jayson Werth,,OF,3600,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Jesse Winker,0,OF,3600,CIN,STL,4.90,Leake,0.327,2%,R,L,,2%,,6%,2,2,0,1%,0%,1%,10.3,10.3,10.3,4.0,16.6,7.9,2.2,8.0,2.2
Manuel Margot,1,OF,3600,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.302,-3%,0.141,-2%,1,1,0,0%,0%,0%,10.9,7.4,7.4,-0.3,15.1,7.1,2.0,17.0,4.7
Kyle Seager,4,3B,3600,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,0.347,4%,0.193,3%,5,5,0,3%,-2%,0%,8.7,7.6,7.3,0.5,14.1,8.3,2.3,12.0,3.3
Nick Williams,2,OF,3600,PHI,@COL,5.14,Freeland,,-3%,L,L,,-7%,,-22%,5,7,0,30%,2%,2%,9.0,9.0,9.0,0.6,17.4,9.2,2.6,15.0,4.2
Buster Posey,6,1B/C,3600,SF,ARI,4.31,Banda,,2%,L,R,0.388,7%,0.197,23%,4,4,0,-5%,1%,0%,9.0,8.4,8.3,2.0,14.6,8.6,2.4,2.0,0.6
Ender Inciarte,,OF,3600,ATL,MIA,4.97,Conley,0.336,-1%,L,L,0.294,-8%,0.064,-32%,1,1,0,-2%,0%,0%,5.0,7.6,8.1,1.5,14.8,6.9,1.9,3.0,0.8
Miguel Cabrera,3,1B,3600,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.382,-3%,0.214,-4%,4,4,0,2%,2%,1%,6.7,7.2,7.2,0.6,13.9,9.6,2.7,0.0,0.0
Kennys Vargas,1,1B,3600,MIN,TEX,5.19,Perez,0.348,6%,L,S,0.331,6%,0.159,1%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Austin Jackson,2,OF,3600,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.326,3%,0.131,11%,7,7,-1,3%,0%,0%,7.2,7.0,7.0,0.8,13.3,6.4,1.8,9.0,2.5
Greg Bird,,1B,3600,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Todd Frazier,,3B,3600,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.323,-3%,0.209,-8%,8,8,0,5%,-1%,0%,6.0,7.3,7.2,0.0,14.3,7.6,2.1,17.0,4.7
Danny Santana,,2B/OF,3600,ATL,MIA,4.97,Conley,0.317,-1%,L,S,0.284,5%,0.115,6%,x,x,-,0%,0%,0%,9.8,6.5,6.5,-2.0,15.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3600,CIN,STL,4.90,Leake,0.327,2%,R,S,0.225,-3%,0.079,-3%,x,x,-,0%,0%,0%,3.3,3.1,3.1,-1.7,8.0,0.0,0.0,0.0,0.0
Josh Harrison,5,2B/3B,3500,PIT,SD,5.17,Wood,0.333,3%,L,R,0.360,11%,0.153,24%,2,2,0,-2%,0%,0%,7.2,8.0,7.7,0.9,14.5,8.5,2.4,15.0,4.3
Jackie Bradley Jr.,1,OF,3500,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,0.319,-5%,0.138,-30%,9,9,-3,3%,2%,5%,4.9,7.4,7.3,0.4,14.3,7.2,2.1,3.0,0.9
Adonis Garcia,,3B,3500,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.356,9%,0.165,10%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3500,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.298,-5%,0.157,-7%,2,2,0,-4%,0%,0%,8.9,8.0,8.0,1.0,15.1,7.5,2.1,0.0,0.0
Jacoby Ellsbury,,OF,3500,NYY,@CLE,4.45,Bauer,0.319,0%,R,L,0.316,3%,0.117,10%,x,x,-,0%,0%,0%,5.4,7.4,7.4,1.4,13.4,0.0,0.0,0.0,0.0
Devon Travis,,2B,3500,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,3500,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,0.317,-1%,0.119,2%,7,x,-3,-2%,0%,3%,8.4,6.6,6.6,0.8,12.4,6.4,1.8,17.0,4.9
Mitch Haniger,,OF,3500,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.347,3%,0.184,6%,x,x,-,0%,0%,0%,3.2,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Domingo Santana,1,OF,3500,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.337,-4%,0.178,-9%,2,6,2,-6%,0%,0%,6.5,9.1,8.6,1.3,16.0,7.6,2.2,0.0,0.0
Chad Pinder,,2B/SS,3500,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.323,0%,0.237,10%,x,x,-,0%,0%,0%,8.4,7.6,7.6,0.0,15.3,0.0,0.0,0.0,0.0
Nicholas Castellanos,2,3B,3500,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.314,-3%,0.165,-9%,5,5,0,0%,2%,1%,4.8,7.5,7.6,-0.3,15.4,8.6,2.5,2.0,0.6
Harrison Bader,,OF,3500,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Matt Holliday,2,1B,3500,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.334,-5%,0.183,-3%,6,6,-1,5%,-1%,0%,4.1,7.8,7.8,0.0,15.7,7.9,2.3,0.0,0.0
Jed Lowrie,2,2B,3500,OAK,@LAA,4.27,Scribner,,1%,R,S,0.306,-2%,0.135,9%,3,3,1,-7%,0%,0%,6.3,7.4,7.2,0.2,14.3,6.6,1.9,3.0,0.9
Josh Bell,3,1B,3500,PIT,SD,5.17,Wood,0.333,3%,L,S,0.312,1%,0.196,5%,6,4,-2,-3%,0%,0%,6.7,8.3,7.9,0.4,15.4,7.7,2.2,7.0,2.0
Ben Gamel,1,OF,3500,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,0.325,-1%,0.113,-8%,1,1,0,7%,-1%,0%,6.8,7.8,7.8,0.7,14.9,8.1,2.3,3.0,0.9
Stephen Cardullo,,OF,3500,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Russell Martin,2,C,3500,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.329,1%,0.186,10%,2,2,0,-1%,0%,3%,7.5,7.1,7.1,0.4,13.9,7.6,2.2,14.0,4.0
Brandon Guyer,3,OF,3500,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.372,9%,0.170,19%,2,2,4,2%,0%,0%,8.2,5.4,5.4,-0.1,11.0,7.2,2.1,14.0,4.0
Melky Cabrera,,OF,3500,KC,SEA,3.71,Paxton,0.283,-8%,L,S,0.314,-3%,0.140,1%,3,2,-1,2%,-2%,0%,5.4,8.0,7.6,0.5,14.6,6.5,1.9,0.0,0.0
Chase Headley,1,3B,3500,NYY,@CLE,4.45,Bauer,0.319,0%,R,S,0.319,1%,0.130,2%,7,7,-1,6%,0%,0%,6.9,6.7,7.2,1.4,13.0,7.5,2.1,8.0,2.3
Martin Prado,,3B,3500,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Cory Spangenberg,0,3B/OF,3500,SD,@PIT,3.83,Nova,0.362,9%,R,L,0.317,1%,0.142,13%,6,7,-1,3%,0%,0%,6.7,7.0,7.0,0.5,13.5,7.3,2.1,10.0,2.9
Ryan Schimpf,,3B,3500,SD,@PIT,3.83,Nova,0.362,9%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Chris Taylor,1,2B/OF,3500,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.321,-2%,0.172,4%,1,1,0,-3%,1%,4%,9.6,9.6,9.6,0.8,18.4,7.2,2.1,23.0,6.6
Cameron Maybin,,OF,3500,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.323,2%,0.110,1%,x,x,-,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Yoan Moncada,1,2B/3B,3500,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,S,,3%,,8%,6,5,-1,7%,2%,4%,4.8,5.2,5.2,-0.9,11.4,8.0,2.3,8.0,2.3
Justin Turner,2,3B,3500,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.383,3%,0.207,6%,3,3,0,-5%,1%,5%,4.8,8.9,8.9,2.0,15.8,8.0,2.3,2.0,0.6
Scott Kingery,,2B,3500,PHI,@COL,5.14,Freeland,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,,OF,3400,OAK,@LAA,4.27,Scribner,,-1%,R,R,0.300,-6%,0.137,-11%,x,x,-,0%,0%,0%,9.0,7.0,7.0,0.0,13.9,0.0,0.0,0.0,0.0
Chris Young,6,OF,3400,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.348,7%,0.201,8%,7,7,0,5%,3%,5%,4.5,6.5,6.5,-0.1,13.2,8.9,2.6,5.0,1.5
Brock Stassi,,1B/OF,3400,PHI,@COL,5.14,Freeland,,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,2.5,4.3,4.3,-0.7,9.3,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3400,ATL,MIA,4.97,Conley,0.317,-1%,L,R,0.338,6%,0.215,24%,x,x,-,0%,0%,0%,2.4,5.7,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
C.J. Cron,3,1B,3400,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.332,3%,0.185,2%,7,x,-2,-3%,0%,0%,7.6,5.8,5.8,0.2,11.5,6.9,2.0,10.0,2.9
Caleb Joseph,,C,3400,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.292,1%,0.128,-9%,8,x,-1,1%,2%,1%,10.2,6.5,6.5,-0.6,13.7,5.2,1.5,0.0,0.0
Kevin Kiermaier,,OF,3400,TB,MIL,4.99,Woodruff,,1%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Mike Moustakas,,3B,3400,KC,SEA,3.71,Paxton,0.309,-7%,L,L,0.305,-8%,0.179,-14%,6,6,0,-1%,-2%,0%,7.0,8.7,8.8,1.0,16.6,6.4,1.9,5.0,1.5
Tyler Naquin,,OF,3400,CLE,NYY,4.55,Garcia,0.299,-5%,L,L,0.341,-7%,0.156,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
