Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tommy Joseph,3,1B,3600,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,R,0.369,5%,0.266,12,4,5,2,-1%,4%,0%,4.9,4.9,4.9,-1.0,10.8,8.4,2.3,5.0,1.4
Willson Contreras,2,C,3600,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,0.359,1%,0.215,7,7,7,-1,0%,-1%,11%,6.9,6.9,6.9,0.5,13.3,7.1,2.0,0.0,0.0
Jake Lamb,1,3B,3600,ARI,@LAD,3.16,Hill,0.268,-15%,L,L,0.258,-13%,0.146,-24,4,4,0,-10%,0%,2%,12.2,11.1,11.1,3.2,19.0,5.3,1.5,6.0,1.7
Pablo Sandoval,3,3B,3600,BOS,TB,5.39,Cobb,0.298,-5%,R,S,0.340,12%,0.153,24,7,7,0,4%,4%,5%,6.1,6.1,6.1,-1.6,13.8,8.3,2.3,16.0,4.4
Kennys Vargas,,1B,3600,MIN,CWS,5.23,Shields,0.331,2%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendrys Morales,1,1B,3600,TOR,BAL,4.02,Bundy,0.320,1%,R,S,0.325,-3%,0.191,7,4,3,0,2%,-4%,0%,8.0,7.6,7.6,1.5,13.8,7.5,2.1,0.0,0.0
Cameron Maybin,,OF,3600,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.316,1%,0.095,-7,x,x,-,0%,0%,0%,6.6,6.6,6.6,1.8,11.3,0.0,0.0,0.0,0.0
Yasiel Puig,2,OF,3600,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.359,0%,0.183,-1,7,8,-1,-4%,0%,2%,12.2,11.1,11.1,-2.6,24.8,7.5,2.1,7.0,1.9
Eduardo Nunez,,3B/SS,3600,SF,COL,3.97,Senzatela,,-1%,R,R,0.332,5%,0.130,-8,6,5,0,-3%,-2%,0%,6.3,8.2,8.2,0.6,15.8,7.2,2.0,0.0,0.0
Nick Franklin,3,2B/OF,3600,MIL,@CIN,4.40,Romano,,1%,R,S,0.288,4%,0.176,20,1,x,5,-5%,1%,0%,16.0,16.0,16.0,16.0,16.0,8.1,2.3,0.0,0.0
Jacoby Ellsbury,3,OF,3600,NYY,STL,4.35,Wainwright,0.302,-4%,R,L,0.313,1%,0.124,9,4,2,-1,1%,-1%,4%,8.5,8.5,8.5,3.0,14.0,7.4,2.1,2.0,0.6
Aaron Judge,2,OF,3600,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.294,-2%,0.207,6,6,7,1,0%,-1%,4%,9.0,9.0,9.0,-1.0,19.0,6.9,1.9,16.0,4.4
Robbie Grossman,3,OF,3600,MIN,CWS,5.23,Shields,0.331,2%,R,S,0.320,-2%,0.119,-6,5,2,-3,0%,-2%,0%,9.9,9.9,9.9,2.4,17.4,6.8,1.9,5.0,1.4
Asdrubal Cabrera,3,SS,3600,NYM,@MIA,4.27,Straily,0.312,-2%,R,S,0.325,2%,0.174,7,x,x,-,0%,0%,0%,8.4,8.7,8.7,-0.2,17.5,0.0,0.0,7.0,1.9
Shin-Soo Choo,1,OF,3600,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,L,0.351,5%,0.166,15,7,2,-4,-5%,-2%,0%,4.9,4.9,4.9,0.6,9.1,6.6,1.8,29.0,8.1
Eugenio Suarez,1,3B,3600,CIN,MIL,4.60,Peralta,0.318,0%,R,R,0.309,-3%,0.139,-8,5,5,0,1%,1%,0%,12.3,11.4,11.4,2.3,20.4,7.2,2.0,16.0,4.4
Rajai Davis,,OF,3600,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,9,-,-2%,-2%,1%,7.3,6.6,6.6,-0.7,13.9,0.0,0.0,0.0,0.0
Jedd Gyorko,,2B/3B,3600,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.297,-4%,0.183,1,7,x,0,2%,-2%,5%,7.1,7.1,7.1,-0.3,14.5,7.0,1.9,7.0,1.9
Tyler Naquin,,OF,3600,CLE,DET,5.37,Boyd,0.370,6%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Adrian Gonzalez,3,1B,3600,LAD,ARI,4.34,Walker,0.308,-3%,R,L,0.370,7%,0.217,18,4,4,1,-2%,0%,2%,4.8,5.5,5.5,1.0,10.1,7.7,2.1,3.0,0.8
Yadier Molina,,C,3600,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.317,-1%,0.102,-4,6,6,-1,-4%,-1%,4%,4.9,4.9,4.9,0.9,8.9,6.3,1.8,14.0,3.9
Carlos Beltran,,OF,3600,HOU,@OAK,3.72,TBA,,%,,S,,%,,,x,5,-,-7%,-3%,1%,6.1,5.5,5.5,1.0,10.1,0.0,0.0,0.0,0.0
Joc Pederson,4,OF,3500,LAD,ARI,4.34,Walker,0.308,-3%,R,L,0.362,5%,0.238,9,6,6,1,-2%,0%,2%,5.8,5.8,5.8,-0.2,11.8,7.7,2.2,2.0,0.6
Josh Harrison,1,2B/3B,3500,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.358,7%,0.142,8,6,7,0,-1%,-1%,9%,6.2,6.2,6.2,2.2,10.2,7.2,2.1,11.0,3.1
Logan Forsythe,,2B/3B,3500,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.314,-4%,0.123,-21,x,x,-,0%,0%,0%,6.4,6.8,6.8,0.6,13.0,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3500,CIN,MIL,4.60,Peralta,0.318,0%,R,R,0.285,-3%,0.126,-11,7,7,0,0%,1%,0%,11.3,11.3,11.3,6.7,15.9,6.2,1.8,0.0,0.0
Javier Baez,1,2B,3500,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,0.275,-6%,0.134,-8,9,x,-1,0%,-1%,12%,5.0,5.0,5.0,-0.1,10.1,6.5,1.9,5.0,1.4
Nick Markakis,2,OF,3500,ATL,SD,4.20,Cahill,0.347,6%,R,L,0.340,6%,0.128,25,4,4,0,-2%,0%,0%,8.7,8.7,8.7,3.5,13.9,7.3,2.1,9.0,2.6
Russell Martin,2,C,3500,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.339,1%,0.183,8,6,5,0,1%,-3%,0%,3.7,3.7,3.7,0.5,6.8,6.5,1.9,5.0,1.4
Tyler Saladino,1,3B/SS,3500,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.327,6%,0.129,8,2,1,-1,4%,-2%,0%,6.1,6.1,6.1,0.9,11.4,8.5,2.4,2.0,0.6
Adrian Beltre,,3B,3500,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.338,4%,0.195,7,6,5,1,6%,-3%,0%,5.2,5.2,5.2,1.6,8.7,7.8,2.2,5.0,1.4
Marcell Ozuna,1,OF,3500,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.317,-3%,0.154,-8,6,6,0,-3%,2%,-1%,13.6,12.8,12.8,0.7,24.9,6.2,1.8,13.0,3.7
Yasmany Tomas,1,OF,3500,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.404,13%,0.264,24,5,5,0,-9%,0%,2%,8.2,8.2,8.2,0.6,15.8,6.6,1.9,6.0,1.7
Brandon Belt,1,1B,3500,SF,COL,3.97,Senzatela,,1%,R,L,0.365,1%,0.211,4,2,2,0,-3%,-2%,0%,9.6,9.2,9.2,-0.7,19.0,7.7,2.2,10.0,2.9
Eddie Rosario,1,OF,3500,MIN,CWS,5.23,Shields,0.331,2%,R,L,0.310,1%,0.186,8,8,8,0,0%,-2%,0%,3.7,3.7,3.7,0.3,7.1,6.6,1.9,2.0,0.6
Byron Buxton,,OF,3500,MIN,CWS,5.23,Shields,0.326,1%,R,R,0.294,3%,0.179,4,9,9,-1,2%,-2%,0%,2.7,2.7,2.7,-0.9,6.3,6.7,1.9,2.0,0.6
Alex Gordon,,OF,3500,KC,LAA,4.32,Skaggs,0.326,-4%,L,L,0.347,2%,0.177,6,1,1,0,0%,-2%,0%,5.2,5.0,5.0,0.6,9.4,7.3,2.1,0.0,0.0
Ryan Schimpf,9,3B,3500,SD,@ATL,3.80,Colon,0.309,-2%,R,L,0.375,5%,0.311,13,5,5,0,-3%,0%,0%,4.7,5.8,5.8,-0.9,12.6,7.2,2.1,20.0,5.7
Michael Taylor,,OF,3500,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,,3B,3500,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,2,1B,3400,WAS,PHI,5.10,Eickhoff,0.257,-14%,R,R,0.301,-6%,0.167,-12,x,x,-,0%,0%,0%,9.0,9.0,9.0,1.1,16.9,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3400,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.318,2%,0.117,2,5,5,1,0%,0%,0%,8.5,8.5,8.5,0.7,16.3,6.5,1.9,24.0,7.1
Denard Span,,OF,3400,SF,COL,3.97,Senzatela,,1%,R,L,0.351,9%,0.134,23,1,1,0,-1%,-2%,0%,5.5,5.5,5.5,2.0,9.0,7.9,2.3,7.0,2.1
Alex Avila,,C,3400,DET,@CLE,3.63,Carrasco,0.295,-5%,R,L,0.323,6%,0.152,15,7,x,0,14%,0%,4%,14.0,14.0,14.0,4.1,23.9,7.3,2.1,23.0,6.8
Lonnie Chisenhall,,3B/OF,3400,CLE,DET,5.37,Boyd,0.370,6%,L,L,0.285,-9%,0.100,-26,x,x,-,0%,0%,0%,16.5,16.5,16.5,3.1,29.9,0.0,0.0,0.0,0.0
Lucas Duda,5,1B,3400,NYM,@MIA,4.27,Straily,0.312,-2%,R,L,0.366,5%,0.242,10,5,7,1,-8%,2%,-1%,10.7,10.7,10.7,-1.2,22.6,7.4,2.2,0.0,0.0
Starlin Castro,,2B,3400,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.314,1%,0.143,5,3,5,2,-2%,-1%,4%,7.3,7.6,7.6,1.6,13.7,6.7,2.0,6.0,1.8
Josh Reddick,2,OF,3400,HOU,@OAK,3.72,TBA,,%,,L,,%,,,x,6,-,-7%,-2%,1%,5.0,5.0,5.0,-0.5,10.5,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3400,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,7,-,-2%,-3%,1%,5.7,5.6,5.6,-0.4,11.7,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,DET,5.37,Boyd,0.363,9%,L,S,0.280,0%,0.098,-8,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.9,13.1,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3400,MIL,@CIN,4.40,Romano,,-1%,R,R,0.203,-4%,0.049,-3,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Yangervis Solarte,6,2B,3400,SD,@ATL,3.80,Colon,0.309,-2%,R,S,0.335,1%,0.154,2,4,4,0,-3%,0%,0%,6.8,7.7,7.7,-0.5,15.8,7.0,2.1,0.0,0.0
Justin Turner,3,3B,3400,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.388,6%,0.212,13,3,3,0,-4%,0%,2%,9.3,9.3,9.3,2.9,15.7,8.3,2.4,6.0,1.8
Brandon Moss,,1B/OF,3400,KC,LAA,4.32,Skaggs,0.326,-4%,L,L,0.312,-4%,0.159,-25,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Neil Walker,1,2B,3400,NYM,@MIA,4.27,Straily,0.312,-2%,R,S,0.342,2%,0.189,11,2,5,3,-5%,2%,-1%,5.6,5.5,5.5,1.3,9.7,7.6,2.2,9.0,2.6
Avisail Garcia,5,OF,3400,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.324,6%,0.159,17,4,6,1,4%,-2%,0%,9.8,9.8,9.8,0.9,18.7,8.2,2.4,25.0,7.4
Mitch Haniger,,OF,3400,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.228,1%,0.125,6,2,2,0,-5%,-2%,0%,12.2,10.9,10.9,5.3,16.6,6.7,2.0,24.0,7.1
Didi Gregorius,,SS,3400,NYY,STL,4.35,Wainwright,0.302,-4%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,3400,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.4,7.4,7.4,-0.7,15.5,0.0,0.0,0.0,0.0
Arismendy Alcantara,3,2B/SS,3400,CIN,MIL,4.60,Peralta,0.357,8%,R,S,0.234,-7%,0.138,1,2,x,0,0%,1%,0%,0.0,0.0,0.0,0.0,0.0,7.7,2.3,2.0,0.6
Michael Saunders,,OF,3400,PHI,@WAS,3.90,Gonzalez,0.275,-10%,L,L,0.339,-1%,0.190,-8,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.3,13.5,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,3400,MIN,CWS,5.23,Shields,0.331,2%,R,S,0.318,-1%,0.126,-5,7,x,-2,0%,-2%,0%,7.2,7.2,7.2,1.4,13.0,6.7,2.0,6.0,1.8
Jay Bruce,6,OF,3400,NYM,@MIA,4.27,Straily,0.312,-2%,R,L,0.329,5%,0.226,8,4,6,0,-6%,2%,-1%,10.7,10.6,10.6,0.7,20.6,7.7,2.3,0.0,0.0
Addison Russell,4,SS,3400,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,0.314,1%,0.152,-7,5,5,0,0%,-1%,11%,9.7,9.1,9.1,1.9,16.3,7.5,2.2,0.0,0.0
Jorge Soler,,OF,3400,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,1,1B/3B,3400,LAA,@KC,4.18,Kennedy,0.330,2%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,1,OF,3300,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,R,0.302,2%,0.179,9,6,6,0,1%,3%,0%,9.5,9.5,9.5,0.3,18.7,7.2,2.2,7.0,2.1
Ryon Healy,,1B/3B,3300,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.1,5.0,5.0,-1.9,11.9,0.0,0.0,0.0,0.0
Brock Holt,1,2B/OF,3300,BOS,TB,5.39,Cobb,0.298,-5%,R,L,0.314,-1%,0.107,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3300,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.295,-6%,0.150,-2,6,6,-1,0%,0%,0%,4.4,4.4,4.4,-1.0,9.8,5.7,1.7,4.0,1.2
James McCann,,C,3300,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.255,-12%,0.083,-39,x,x,-,0%,0%,0%,6.3,6.3,6.3,-1.6,14.3,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3300,CLE,DET,5.37,Boyd,0.370,6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Peralta,,OF,3300,ARI,@LAD,3.16,Hill,0.268,-15%,L,L,0.275,-14%,0.121,-28,7,x,-4,-11%,0%,2%,7.0,7.0,7.0,-1.6,15.6,4.8,1.5,0.0,0.0
Carlos Gomez,2,OF,3300,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.337,0%,0.176,-3,1,1,0,-11%,-2%,0%,6.4,7.3,7.3,-0.4,14.9,7.1,2.2,2.0,0.6
Nori Aoki,,OF,3300,HOU,@OAK,3.72,TBA,,%,,L,,%,,,x,9,-,-3%,-2%,1%,7.6,7.6,7.6,0.4,14.9,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3300,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.318,-7%,0.189,-6,4,4,0,-10%,-2%,0%,5.6,5.5,5.5,-1.5,12.4,6.1,1.8,7.0,2.1
Tyler Collins,1,OF,3300,DET,@CLE,3.63,Carrasco,0.295,-5%,R,L,0.328,4%,0.170,10,6,x,0,12%,-1%,4%,7.6,7.6,7.6,4.0,11.2,7.5,2.3,5.0,1.5
Tim Beckham,,SS,3300,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.322,5%,0.194,7,9,5,0,11%,4%,5%,2.3,2.3,2.3,-0.5,5.1,5.8,1.8,17.0,5.2
Alen Hanson,,SS,3300,PIT,@CHC,3.53,Lester,0.280,-9%,L,S,,3%,,8,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,3300,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.294,-5%,0.096,-5,2,8,3,-12%,-1%,0%,9.9,10.2,10.2,2.4,18.0,6.4,1.9,3.0,0.9
Manuel Margot,3,OF,3300,SD,@ATL,3.80,Colon,0.312,-2%,R,R,0.331,-1%,0.256,7,1,1,0,0%,0%,0%,9.0,9.2,9.2,0.4,18.0,7.7,2.3,0.0,0.0
Michael Conforto,1,OF,3300,NYM,@MIA,4.27,Straily,0.312,-2%,R,L,0.356,7%,0.242,13,x,x,-,0%,0%,0%,11.0,11.0,11.0,2.0,20.0,0.0,0.0,0.0,0.0
Joe Panik,1,2B,3300,SF,COL,3.97,Senzatela,,1%,R,L,0.334,2%,0.140,12,7,7,-1,-1%,-2%,0%,5.0,6.6,6.6,1.2,12.0,6.4,1.9,3.0,0.9
Brandon Guyer,5,OF,3300,CLE,DET,5.37,Boyd,0.363,9%,L,R,0.382,13%,0.169,24,6,6,-2,2%,0%,4%,2.2,2.2,2.2,-0.1,4.5,7.4,2.2,3.0,0.9
Steve Pearce,1,OF,3300,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.350,-2%,0.200,-8,7,7,-1,1%,-4%,0%,2.6,2.6,2.6,-1.5,6.6,6.8,2.1,3.0,0.9
Marcus Semien,,SS,3300,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Jefry Marte,,1B/3B,3300,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.317,-2%,0.203,1,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.4,11.6,0.0,0.0,0.0,0.0
Greg Bird,3,1B,3300,NYY,STL,4.35,Wainwright,0.302,-4%,R,L,0.358,4%,0.275,17,7,3,0,5%,-1%,4%,1.9,1.9,1.9,-0.6,4.3,7.7,2.3,28.0,8.5
Mikie Mahtook,,OF,3300,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.231,-9%,0.107,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Martin Prado,,2B/3B,3300,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3300,TB,@BOS,4.11,Pomeranz,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,3300,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.241,-4%,0.034,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3300,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B/SS,3300,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,0.329,-1%,0.144,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3300,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3300,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.379,6%,0.143,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,1,2B,3300,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.265,-10%,0.112,-28,8,8,0,2%,-4%,0%,7.5,7.5,7.5,0.7,14.3,5.8,1.8,10.0,3.0
Welington Castillo,7,C,3200,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.348,9%,0.202,18,6,7,0,2%,-4%,0%,6.4,6.4,6.4,0.7,12.1,7.0,2.2,0.0,0.0
Cesar Hernandez,1,2B,3200,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,S,0.323,3%,0.062,-19,1,1,0,1%,3%,0%,9.8,10.2,10.2,3.2,17.2,7.9,2.5,29.0,9.1
Hunter Renfroe,3,OF,3200,SD,@ATL,3.80,Colon,0.312,-2%,R,R,0.371,0%,0.279,8,6,6,-1,1%,0%,0%,8.1,7.0,7.0,-0.7,14.7,6.9,2.2,3.0,0.9
Andrew Susac,,C,3200,MIL,@CIN,4.40,Romano,,-1%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,CIN,MIL,4.60,Peralta,0.357,8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,,2B,3200,LAD,ARI,4.34,Walker,0.308,-3%,R,L,0.318,3%,0.146,3,8,x,0,-3%,0%,2%,3.0,3.0,3.0,0.4,5.6,5.5,1.7,0.0,0.0
Alex Dickerson,,OF,3200,SD,@ATL,3.80,Colon,0.309,-2%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3200,PHI,@WAS,3.90,Gonzalez,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Adams,1,1B,3200,STL,@NYY,3.65,Pineda,0.316,-1%,R,L,0.341,5%,0.189,6,5,5,0,12%,-2%,5%,3.2,3.2,3.2,1.0,5.3,7.6,2.4,0.0,0.0
Danny Valencia,2,1B,3200,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.385,12%,0.193,10,7,6,-1,-5%,-2%,0%,3.5,3.4,3.4,0.8,5.9,6.3,2.0,10.0,3.1
Nomar Mazara,2,OF,3200,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,L,0.348,6%,0.195,20,3,3,0,-5%,-2%,0%,10.8,10.7,10.7,0.9,20.5,7.5,2.3,19.0,5.9
Franklin Gutierrez,,OF,3200,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3200,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.293,2%,0.140,13,2,2,2,-12%,0%,1%,9.9,9.9,9.9,-0.6,20.4,5.8,1.8,6.0,1.9
Freddy Galvis,,SS,3200,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,S,0.250,-9%,0.086,-26,8,8,0,1%,4%,0%,4.9,6.4,6.4,-2.5,15.2,5.8,1.8,5.0,1.6
Mitch Moreland,7,1B,3200,BOS,TB,5.39,Cobb,0.298,-5%,R,L,0.327,2%,0.190,6,5,5,0,3%,4%,5%,9.7,8.8,8.8,1.7,15.9,8.1,2.5,14.0,4.4
Brian McCann,1,C,3200,HOU,@OAK,3.72,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,8.7,8.7,8.7,2.6,14.7,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,1,OF,3200,MIL,@CIN,4.40,Romano,,1%,R,L,0.321,4%,0.197,7,7,x,-1,-5%,1%,0%,4.5,4.5,4.5,-2.1,11.1,6.8,2.1,2.0,0.6
Matt Wieters,3,C,3200,WAS,PHI,5.10,Eickhoff,0.347,6%,R,S,0.330,0%,0.170,-7,7,8,1,-1%,4%,0%,8.1,8.1,8.1,0.6,15.6,7.1,2.2,0.0,0.0
Salvador Perez,8,C,3200,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.299,-4%,0.165,-5,4,5,1,1%,-3%,0%,9.5,8.9,8.9,1.9,16.0,6.6,2.1,6.0,1.9
Brandon Crawford,1,SS,3200,SF,COL,3.97,Senzatela,,1%,R,L,0.319,0%,0.179,11,4,4,1,-2%,-2%,0%,8.5,8.6,8.6,2.4,14.9,6.8,2.1,12.0,3.8
Adam Lind,2,1B,3200,WAS,PHI,5.10,Eickhoff,0.347,6%,R,L,0.362,8%,0.202,13,5,x,0,-1%,4%,0%,5.0,5.0,5.0,-2.1,12.1,8.9,2.8,2.0,0.6
Dansby Swanson,3,SS,3200,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.305,-2%,0.118,-4,2,2,0,-1%,0%,0%,4.0,4.0,4.0,-0.1,8.1,6.8,2.1,0.0,0.0
Kevin Pillar,,OF,3200,TOR,BAL,4.02,Bundy,0.319,-1%,R,R,0.301,0%,0.117,1,1,8,5,0%,-3%,0%,3.4,3.7,3.7,1.2,6.3,7.4,2.3,21.0,6.6
Gerardo Parra,,OF,3200,COL,@SF,3.53,Samardzija,0.334,3%,R,L,0.319,5%,0.149,19,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.5,14.4,0.0,0.0,0.0,0.0
Yasmani Grandal,4,C,3200,LAD,ARI,4.34,Walker,0.308,-3%,R,S,0.342,2%,0.223,12,5,7,1,-2%,0%,2%,6.3,6.3,6.3,-3.1,15.8,7.4,2.3,9.0,2.8
Brandon Drury,2,2B,3200,ARI,@LAD,3.16,Hill,0.242,-17%,L,R,0.338,2%,0.211,13,6,6,0,-9%,0%,2%,6.6,6.3,6.3,-0.4,13.0,5.2,1.6,3.0,0.9
Howie Kendrick,1,OF,3200,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,R,0.332,2%,0.121,2,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
