"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Bour",NA,"1B",3800,"MIA","@LAD",3.16,"Wood",0.274,"-10%","L","L",0.277,"-10%",0.096,-30,"5","x","0","1%","0%","0%",11.3,8.1,8.1,-0.6,16.7,6,1.6,14,3.7
"Steve Pearce",NA,"OF",3800,"TOR","@BAL",4.32,"Tillman",0.322,"0%","R","R",0.346,"-3%",0.2,-8,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Josh Bell",3,"1B",3800,"PIT","PHI",4.74,"Hellickson",0.321,"0%","R","S",0.352,"3%",0.168,3,"2","6","4","1%","-1%","0%",9.6,7.9,7.9,0.5,15.3,8.3,2.2,12,3.2
"Max Kepler",2,"OF",3800,"MIN","KC",4.07,"Karns",0.31,"-2%","R","L",0.339,"7%",0.207,13,"5","x","0","0%","-6%","-2%",5.2,7.5,7.5,1.2,13.7,6.8,1.8,7,1.8
"Curtis Granderson",4,"OF",3800,"NYM","LAA",4.22,"Nolasco",0.336,"4%","R","L",0.343,"4%",0.203,6,"5","7","1","-2%","3%","0%",7.4,5.3,5.3,-0.8,11.4,7.2,1.9,7,1.8
"Jose Ramirez",1,"2B/3B",3800,"CLE","@HOU",3.72,"Morton",0.341,"5%","R","S",0.326,"1%",0.142,5,"6","5","0","-4%","0%","5%",4.1,8.1,8.1,-0.4,16.6,7.8,2.1,13,3.4
"Kevin Pillar",NA,"OF",3700,"TOR","@BAL",4.32,"Tillman",0.322,"0%","R","R",0.308,"-1%",0.125,0,"x","x","-","0%","0%","0%",9.9,8.8,8.8,1,16.6,0,0,0,0
"Scott Schebler",NA,"OF",3700,"CIN","COL",4.24,"Anderson",0.296,"-2%","L","L",0.296,"-8%",0.211,-18,"x","x","-","0%","0%","0%",7.2,7.8,7.8,-0.6,16.3,0,0,3,0.8
"Javier Baez",NA,"2B",3700,"CHC","MIL",4.22,"Espino",NA,"%","R","R",0.284,"-4%",0.151,-3,"7","7","0","0%","-8%","-6%",9.4,8.1,8.1,-1.5,17.8,5.9,1.6,5,1.4
"Marcell Ozuna",5,"OF",3700,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.366,"9%",0.217,20,"3","4","0","-4%","0%","0%",6.6,9,9,-0.2,18.2,7.4,2,6,1.6
"Tommy Pham",4,"OF",3700,"STL","SF",4.59,"Moore",0.324,"1%","L","R",0.332,"1%",0.16,0,"2","6","1","-1%","-2%","-1%",11.3,12.4,12.4,-0.4,25.2,8,2.2,2,0.5
"Jorge Soler",3,"OF",3700,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.33,"2%",0.169,3,"6","5","0","3%","-7%","-2%",5.3,4.8,4.8,0.2,9.5,7.3,2,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","S",0.302,"-7%",0.125,-9,"2","3","0","-10%","-1%","0%",4.8,5.8,5.8,1,10.5,6,1.6,7,1.9
"Chris Taylor",9,"2B",3700,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.315,"4%",0.091,1,"1","1","4","-5%","0%","0%",9.2,8.8,8.8,1.3,16.4,8,2.2,22,5.9
"Joe Mauer",1,"1B",3700,"MIN","KC",4.07,"Karns",0.31,"-2%","R","L",0.328,"2%",0.124,7,"3","4","0","0%","-5%","-1%",8,6.4,6.4,2,10.8,6.4,1.7,7,1.9
"Phillip Ervin",NA,"OF",3700,"CIN","COL",4.24,"Anderson",0.352,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cesar Hernandez",2,"2B",3700,"PHI","@PIT",4.26,"Williams",NA,"1%","R","S",0.316,"-1%",0.095,7,"1","1","0","2%","-1%","0%",5.7,8.9,8.9,1.8,16.1,7.8,2.1,9,2.4
"Scooter Gennett",NA,"2B/OF",3700,"CIN","COL",4.24,"Anderson",0.296,"-2%","L","L",0.229,"-16%",0.082,-31,"x","x","-","0%","0%","0%",6.3,8.4,8.4,0.5,16.2,0,0,5,1.4
"Jose Reyes",3,"3B/SS",3700,"NYM","LAA",4.22,"Nolasco",0.336,"4%","R","S",0.303,"-2%",0.113,-8,"2","6","1","-3%","2%","0%",6.4,6.6,6.6,0.1,13.1,7,1.9,0,0
"Jackie Bradley Jr.",1,"OF",3700,"BOS","@OAK",4.02,"Graveman",0.323,"1%","R","L",0.311,"0%",0.186,10,"7","8","0","-9%","2%","0%",7.9,6.5,6.5,-0.9,13.9,6.8,1.8,2,0.5
"Michael Saunders",2,"OF",3700,"PHI","@PIT",4.26,"Williams",NA,"1%","R","L",0.33,"0%",0.19,1,"x","x","-","0%","0%","0%",8.5,6.8,6.8,0,13.6,0,0,0,0
"Colby Rasmus",2,"OF",3700,"TB","NYY",3.85,"Severino",0.307,"-2%","R","L",0.321,"1%",0.216,5,"6","6","0","0%","0%","0%",10.8,10.2,10.2,-0.2,20.5,6.3,1.7,0,0
"David Peralta",12,"OF",3700,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.373,"6%",0.202,9,"2","2","0","-10%","0%","0%",6,8.6,8.6,-0.3,17.4,7.9,2.1,21,5.7
"Nicholas Castellanos",5,"3B",3700,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.315,"-1%",0.16,-4,"6","2","-4","1%","-6%","2%",4.1,7.3,7.3,0.8,13.7,7.4,2,7,1.9
"Justin Turner",1,"3B",3700,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.324,"-12%",0.14,-23,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Addison Russell",NA,"SS",3700,"CHC","MIL",4.22,"Espino",NA,"%","R","R",0.31,"1%",0.148,-8,"x","x","-","0%","0%","0%",6.2,7.5,7.5,0.3,14.7,0,0,0,0
"Brandon Drury",2,"2B",3700,"ARI","@SD",4.65,"Weaver",0.334,"3%","R","R",0.341,"1%",0.163,-6,"6","7","0","-7%","0%","0%",8.6,7.1,7.1,0.4,13.9,6.4,1.7,19,5.1
"Jonathan Lucroy",5,"C",3700,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.345,"-1%",0.175,5,"4","4","0","-1%","-6%","2%",6.1,5.6,5.6,-0.4,11.5,7,1.9,5,1.4
"Jedd Gyorko",4,"2B/3B",3700,"STL","SF",4.59,"Moore",0.324,"1%","L","R",0.334,"5%",0.183,-4,"4","4","0","-1%","-3%","-1%",8.7,9.4,9.4,0.9,17.9,7.7,2.1,10,2.7
"Eugenio Suarez",5,"3B",3700,"CIN","COL",4.24,"Anderson",0.352,"7%","L","R",0.35,"7%",0.194,19,"5","5","0","1%","-2%","0%",4.3,9.1,9.1,0.8,17.4,7.8,2.1,24,6.5
"Stephen Cardullo",NA,"OF",3700,"COL","@CIN",4.26,"Bonilla",NA,"-1%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Brad Miller",NA,"2B",3700,"TB","NYY",3.85,"Severino",0.307,"-2%","R","L",0.33,"5%",0.197,15,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Brandon Moss",NA,"OF",3700,"KC","@MIN",3.93,"Santiago",0.313,"-2%","L","L",0.316,"-2%",0.164,-23,"x","x","-","0%","0%","0%",6.1,6,6,0.4,11.6,0,0,0,0
"Matt Holliday",1,"1B/OF",3700,"NYY","@TB",4.15,"Ramirez",0.32,"0%","R","R",0.341,"-4%",0.158,-10,"3","4","0","-6%","0%","0%",10.1,9.2,9.2,0.6,17.7,6.9,1.9,21,5.7
"Todd Frazier",5,"3B",3700,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",0.347,"3%",0.254,15,"5","6","1","-9%","-1%","0%",6.1,6.8,6.8,0,13.6,6.8,1.8,0,0
"Yasmani Grandal",1,"C",3700,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","S",0.309,"-5%",0.113,-26,"x","x","-","0%","0%","0%",10,7.2,7.2,0.1,14.2,0,0,0,0
"Nick Markakis",NA,"OF",3700,"ATL","WAS",4.15,"Gonzalez",0.274,"-10%","L","L",0.289,"-10%",0.057,-44,"3","3","2","-2%","1%","0%",8.3,7.6,7.6,2.9,12.3,5.6,1.5,9,2.4
"Michael A. Taylor",NA,"OF",3700,"WAS","@ATL",5.35,"Dickey",0.331,"2%","R","R",0.27,"-4%",0.129,-6,"8","7","0","-1%","1%","0%",7.7,6.8,6.8,0.1,13.6,6.6,1.8,10,2.7
"Albert Pujols",1,"1B",3700,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.333,"1%",0.195,-2,"x","x","-","0%","0%","0%",6.3,7,7,0.4,13.6,0,0,0,0
"Raimel Tapia",NA,"OF",3700,"COL","@CIN",4.26,"Bonilla",NA,"1%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Schimpf",5,"3B",3600,"SD","ARI",3.85,"Walker",0.312,"-2%","R","L",0.363,"4%",0.309,7,"6","5","-1","-3%","0%","0%",5.7,6.4,6.4,-0.9,13.7,6.5,1.8,9,2.5
"Steven Souza Jr.",1,"OF",3600,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.317,"0%",0.17,-1,"5","5","-2","-3%","0%","0%",5.5,7.8,7.8,-0.1,15.7,6.5,1.8,4,1.1
"Peter O'Brien",NA,"OF",3600,"CIN","COL",4.24,"Anderson",0.352,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pat Valaika",3,"SS",3600,"COL","@CIN",4.26,"Bonilla",NA,"-1%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",7.1,6.8,6.8,-2.6,16.2,0,0,0,0
"David Wright",NA,"3B",3600,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kennys Vargas",1,"1B",3600,"MIN","KC",4.07,"Karns",0.31,"-2%","R","S",0.313,"-2%",0.208,9,"x","x","-","0%","0%","0%",7.6,7.7,7.7,-0.1,15.5,0,0,16,4.4
"Carlos Gomez",NA,"OF",3600,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.332,"-2%",0.187,4,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3600,"HOU","CLE",4.28,"Bauer",0.321,"0%","R","S",0.313,"-2%",0.147,-6,"x","x","-","0%","0%","0%",9.3,9,9,-0.1,18.2,0,0,0,0
"Eduardo Nunez",2,"3B/SS",3600,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.322,"5%",0.122,-8,"6","7","0","3%","-2%","0%",7.8,6.7,6.7,0,13.4,7.7,2.1,14,3.9
"Robbie Grossman",NA,"OF",3600,"MIN","KC",4.07,"Karns",0.31,"-2%","R","S",0.322,"-2%",0.123,-3,"2","2","0","0%","-5%","-1%",6.3,7.2,7.2,1.5,12.9,6.1,1.7,19,5.3
"Dustin Garneau",NA,"C",3600,"COL","@CIN",4.26,"Bonilla",NA,"-1%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Aaron Hicks",NA,"OF",3600,"NYY","@TB",4.15,"Ramirez",0.313,"-2%","R","S",0.303,"-1%",0.121,-10,"x","x","-","0%","0%","0%",12.7,11.2,11.2,1.1,21.2,0,0,0,0
"Jonathan Schoop",4,"2B",3600,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.327,"5%",0.204,14,"1","8","4","1%","1%","0%",6.3,7.3,7.3,2.1,12.5,7.5,2.1,4,1.1
"Victor Martinez",NA,"1B",3600,"DET","TEX",4.91,"Martinez",0.348,"6%","R","S",0.337,"-3%",0.168,-1,"x","x","-","0%","0%","0%",9.9,6.8,6.8,0.6,12.9,0,0,0,0
"Mike Napoli",7,"1B",3600,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.378,"12%",0.22,9,"6","6","0","-2%","-6%","2%",9.7,6.5,6.5,-1.5,14.5,7.2,2,14,3.9
"Willson Contreras",NA,"C",3600,"CHC","MIL",4.22,"Espino",NA,"%","R","R",0.338,"-1%",0.202,5,"6","6","0","0%","-7%","-5%",6.6,6.6,6.6,-1.6,14.7,6,1.7,7,1.9
"Brandon Belt",5,"1B/OF",3600,"SF","@STL",3.91,"Wacha",0.28,"-9%","R","L",0.363,"2%",0.213,6,"3","3","0","1%","-2%","-1%",8.5,8.6,8.6,0.9,16.2,7.8,2.2,13,3.6
"Travis Shaw",1,"3B",3600,"MIL","@CHC",3.28,"Butler",0.428,"21%","R","L",0.328,"0%",0.193,-5,"4","4","0","-13%","-7%","-5%",9.8,9.4,9.4,0.9,17.8,6,1.7,7,1.9
"Avisail Garcia",3,"OF",3600,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",0.332,"6%",0.16,14,"4","5","1","-10%","-1%","0%",8.3,9.2,9.2,1.4,16.9,6.5,1.8,0,0
"Brandon Phillips",NA,"2B",3600,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.295,"-5%",0.113,-2,"2","2","0","0%","1%","0%",4.6,7.1,7.1,0.1,14.2,6.6,1.8,19,5.3
"Elvis Andrus",4,"SS",3600,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.331,"7%",0.112,8,"3","2","-1","-1%","-5%","2%",7.4,8.1,8.1,0.9,15.3,7.8,2.2,4,1.1
"Asdrubal Cabrera",NA,"SS",3600,"NYM","LAA",4.22,"Nolasco",0.336,"4%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Josh Reddick",12,"OF",3600,"HOU","CLE",4.28,"Bauer",0.321,"0%","R","L",0.365,"10%",0.198,21,"2","2","0","1%","0%","6%",9.5,7.7,7.7,0.2,15.2,8.6,2.4,14,3.9
"Randal Grichuk",5,"OF",3600,"STL","SF",4.59,"Moore",0.324,"1%","L","R",0.33,"0%",0.234,3,"7","7","0","-1%","-3%","-1%",8.4,7.3,7.3,0.1,14.4,7,1.9,8,2.2
"Adonis Garcia",NA,"3B",3500,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.361,"10%",0.167,10,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Tim Anderson",1,"SS",3500,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",0.331,"5%",0.104,1,"1","8","6","-10%","-1%","0%",8.5,6.9,6.9,-0.6,14.4,6.5,1.9,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","ARI",3.85,"Walker",0.312,"-2%","R","S",0.328,"1%",0.149,4,"4","4","0","-3%","0%","0%",3.3,6.3,6.3,0.6,12,6.4,1.8,0,0
"Domingo Santana",1,"OF",3500,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.319,"-4%",0.167,-8,"5","5","0","2%","-7%","-6%",8.4,7.6,7.6,0.9,14.3,6.5,1.9,11,3.1
"Yonder Alonso",NA,"1B",3500,"OAK","BOS",2.98,"Sale",0.226,"-21%","L","L",0.291,"-8%",0.115,-19,"x","x","-","0%","0%","0%",8.3,9.4,9.4,0.4,18.4,0,0,0,0
"Howie Kendrick",NA,"OF",3500,"PHI","@PIT",4.26,"Williams",NA,"-1%","R","R",0.32,"-1%",0.116,-1,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Josh Harrison",1,"2B/3B",3500,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.321,"-3%",0.129,-5,"1","2","1","-2%","-1%","0%",6.5,7.4,7.4,0.8,14,7.7,2.2,5,1.4
"David Freese",NA,"3B",3500,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.314,"-4%",0.131,-11,"4","5","1","-3%","-1%","0%",5.3,6.7,6.7,0.8,12.6,6.6,1.9,0,0
"Freddy Galvis",2,"SS",3500,"PHI","@PIT",4.26,"Williams",NA,"1%","R","S",0.296,"5%",0.146,12,"7","8","1","3%","-1%","0%",6.4,7,7,0.5,13.4,6.8,1.9,12,3.4
"Ben Gamel",1,"OF",3500,"SEA","CWS",3.81,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,"7","7","-4","-3%","-1%","0%",9,8.9,8.9,-0.5,18.2,5.2,1.5,2,0.6
"Delino DeShields",3,"OF",3500,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.3,"2%",0.1,1,"1","1","5","-1%","-4%","2%",5.6,6.9,6.9,-0.2,14.1,7,2,10,2.9
"Eddie Rosario",0,"OF",3500,"MIN","KC",4.07,"Karns",0.31,"-2%","R","L",0.311,"1%",0.185,9,"9","9","-1","0%","-6%","-2%",6.3,6,6,1,10.9,5.4,1.5,0,0
"Chase Utley",NA,"2B",3500,"LAD","MIA",4.84,"Nicolino",0.305,"-3%","L","L",0.285,"-7%",0.131,-7,"x","x","-","0%","0%","0%",7.9,5.1,5.1,-0.8,11,0,0,0,0
"Lucas Duda",5,"1B",3500,"NYM","LAA",4.22,"Nolasco",0.336,"4%","R","L",0.365,"5%",0.242,9,"7","5","-1","-1%","3%","0%",4.8,7.7,7.7,-1.8,17.2,7.4,2.1,4,1.1
"Franklin Gutierrez",11,"OF",3500,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.376,"5%",0.249,1,"3","4","0","-3%","0%","0%",6,6,6,0.2,11.8,6.4,1.8,0,0
"Denard Span",3,"OF",3500,"SF","@STL",3.91,"Wacha",0.28,"-9%","R","L",0.353,"9%",0.14,24,"1","1","0","-1%","-2%","-1%",8.6,7.5,7.5,0.7,14.4,7.8,2.2,10,2.9
"Welington Castillo",0,"C",3500,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.302,"-4%",0.152,-9,"6","6","1","1%","1%","0%",9.6,7.7,7.7,1.6,13.9,6,1.7,35,10
"Adrian Gonzalez",NA,"1B",3500,"LAD","MIA",4.84,"Nicolino",0.305,"-3%","L","L",0.297,"-13%",0.118,-34,"x","x","-","0%","0%","0%",4.7,4.9,4.9,0.6,9.1,0,0,0,0
"Kevin Kiermaier",1,"OF",3500,"TB","NYY",3.85,"Severino",0.307,"-2%","R","L",0.329,"4%",0.173,9,"2","2","4","0%","0%","0%",8.8,6.6,6.6,-0.2,13.4,7.3,2.1,7,2
"Byron Buxton",NA,"OF",3500,"MIN","KC",4.07,"Karns",0.333,"3%","R","R",0.29,"3%",0.17,5,"8","8","1","2%","-6%","-2%",4.9,4.9,4.9,-0.7,10.5,6,1.7,2,0.6
"Whit Merrifield",3,"2B/OF",3500,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.376,"7%",0.143,10,"7","6","1","2%","-5%","-1%",7.8,6.7,6.7,0.2,13.1,6.5,1.9,10,2.9
"Wilson Ramos",NA,"C",3500,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Headley",1,"3B",3500,"NYY","@TB",4.15,"Ramirez",0.313,"-2%","R","S",0.313,"0%",0.132,1,"x","x","-","0%","0%","0%",5.6,8.1,8.1,2,14.1,0,0,0,0
"Norichika Aoki",1,"OF",3500,"HOU","CLE",4.28,"Bauer",0.321,"0%","R","L",0.318,"-2%",0.103,20,"9","9","0","0%","0%","5%",4.3,5.3,5.3,-0.1,10.6,5.7,1.6,0,0
"Yoan Moncada",NA,"2B/3B",3500,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Didi Gregorius",1,"SS",3500,"NYY","@TB",4.15,"Ramirez",0.313,"-2%","R","L",0.307,"2%",0.149,15,"6","9","1","-2%","0%","0%",8.7,8.3,8.3,2.6,14,6.7,1.9,0,0
"Matt Wieters",NA,"C",3400,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","S",0.323,"-2%",0.164,-10,"7","8","0","-4%","1%","0%",4.8,7.6,7.6,-0.9,16,6.7,2,5,1.5
"Salvador Perez",3,"C",3400,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.294,"-6%",0.158,-8,"4","4","1","5%","-8%","-2%",9,7.3,7.3,-0.1,14.8,6.9,2,6,1.8
"Dalton Pompey",1,"OF",3400,"TOR","@BAL",4.32,"Tillman",0.312,"-2%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",1,"OF",3400,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.294,"2%",0.214,9,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Jorge Polanco",1,"SS",3400,"MIN","KC",4.07,"Karns",0.31,"-2%","R","S",0.314,"0%",0.122,-5,"6","6","0","0%","-6%","-1%",7,6.6,6.6,1.8,11.3,6,1.8,5,1.5
"Rey Fuentes",2,"OF",3400,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.315,"2%",0.024,-2,"x","x","-","0%","0%","0%",6.5,6.5,6.5,1.6,11.4,0,0,0,0
"Brian McCann",8,"C",3400,"HOU","CLE",4.28,"Bauer",0.321,"0%","R","L",0.315,"-1%",0.177,-1,"6","7","0","1%","0%","6%",9.5,8.4,8.4,1.2,15.5,7.2,2.1,2,0.6
"Manuel Margot",2,"OF",3400,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.319,"-1%",0.158,2,"1","1","0","-2%","0%","0%",6.4,7.2,7.2,0.3,14.2,7.3,2.1,3,0.9
"Khris Davis",2,"OF",3400,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.349,"1%",0.258,1,"4","3","0","-3%","3%","0%",5.4,8.1,8.1,-0.5,16.6,6.6,1.9,7,2.1
"Arismendy Alcantara",NA,"2B/OF",3400,"CIN","COL",4.24,"Anderson",0.352,"7%","L","S",0.312,"5%",0.144,6,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.8,9.5,0,0,0,0
"Kole Calhoun",1,"OF",3400,"LAA","@NYM",3.28,"deGrom",0.285,"-8%","R","L",0.334,"1%",0.17,3,"2","1","2","0%","3%","0%",4.5,6.2,6.2,0,12.3,7.1,2.1,3,0.9
"Bradley Zimmer",4,"OF",3400,"CLE","@HOU",3.72,"Morton",0.341,"5%","R","L",NA,"2%",NA,6,"8","x","1","-2%","0%","5%",11.5,11.5,11.5,-4.8,27.8,7.2,2.1,2,0.6
"Jordy Mercer",NA,"SS",3400,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.275,"-8%",0.098,-16,"8","8","-2","-2%","-1%","0%",3.6,5,5,0.3,9.6,5.4,1.6,0,0
"Seth Smith",4,"OF",3400,"BAL","TOR",4.68,"Sanchez",0.314,"-1%","R","L",0.35,"3%",0.189,8,"x","x","-","0%","0%","0%",10.3,9,9,1.3,16.8,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","@CIN",4.26,"Bonilla",NA,"-1%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3400,"TOR","@BAL",4.32,"Tillman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Moustakas",1,"3B",3400,"KC","@MIN",3.93,"Santiago",0.313,"-2%","L","L",0.298,"-6%",0.162,-9,"x","x","-","0%","0%","0%",9.2,8.2,8.2,1.7,14.7,0,0,0,0
"Joe Panik",2,"2B",3400,"SF","@STL",3.91,"Wacha",0.28,"-9%","R","L",0.329,"2%",0.135,13,"2","2","2","-1%","-2%","-1%",4.3,5.8,5.8,0.6,11,6.8,2,4,1.2
"Adam Lind",3,"1B",3400,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","L",0.363,"7%",0.203,13,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,0,0
"Dansby Swanson",1,"SS",3400,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.356,"4%",0.25,16,"8","8","0","-1%","1%","0%",7,5.2,5.2,0.1,10.4,5.9,1.7,25,7.4
"Taylor Motter",1,"1B/SS",3400,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.347,"4%",0.159,7,"6","6","0","-5%","-1%","0%",4.7,7.5,7.5,-0.1,15,6.2,1.8,0,0
"Alex Gordon",1,"OF",3300,"KC","@MIN",3.93,"Santiago",0.313,"-2%","L","L",0.341,"3%",0.17,7,"8","8","0","0%","-6%","-1%",4.1,4.2,4.2,0.6,7.7,6.1,1.8,3,0.9
"Hernan Perez",NA,"OF/SS",3300,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.295,"-1%",0.123,-13,"x","x","-","0%","0%","0%",7.8,8.5,8.5,-1.6,18.5,0,0,0,0
"Derek Fisher",NA,"OF",3300,"HOU","CLE",4.28,"Bauer",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",3300,"STL","SF",4.59,"Moore",0.315,"-1%","L","L",0.274,"-9%",0.079,-34,"8","8","-2","-1%","-2%","-1%",6.6,7.5,7.5,1.8,13.3,6.1,1.8,12,3.6
"Hyun Soo Kim",1,"OF",3300,"BAL","TOR",4.68,"Sanchez",0.314,"-1%","R","L",0.354,"2%",0.12,-4,"8","7","-2","2%","1%","0%",5.2,5,5,0.5,9.5,6.9,2.1,3,0.9
"Orlando Arcia",NA,"SS",3300,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.255,"-7%",0.138,-3,"8","8","0","1%","-6%","-4%",6.4,5.8,5.8,-0.6,12.2,5.3,1.6,11,3.3
"Matt Duffy",NA,"2B/3B",3300,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",1,"OF",3300,"SD","ARI",3.85,"Walker",0.312,"-2%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",1,"OF",3300,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.276,"-4%",0.2,4,"5","8","2","-2%","0%","0%",9.7,6.2,6.2,-0.9,13.3,6.4,1.9,0,0
"Alen Hanson",NA,"2B",3300,"PIT","PHI",4.74,"Hellickson",0.321,"0%","R","S",0.217,"-2%",0.088,1,"x","x","-","0%","0%","0%",4.2,4.7,4.7,-1.5,11,0,0,0,0
"Joey Rickard",NA,"OF",3300,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.266,"-6%",0.072,-17,"x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,0,0
