Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jesse Winker,,OF,3600,CIN,@MIL,3.89,Garza,0.332,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,2,OF,3600,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,0.358,0%,0.295,9,4,7,2,9%,1%,0%,5.5,6.1,6.1,-0.7,12.9,7.8,2.2,3.0,0.8
Tyler Saladino,0,2B,3600,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.327,7%,0.124,8,2,1,-1,0%,-4%,0%,4.6,4.8,4.8,0.4,9.3,7.4,2.1,14.0,3.9
Alex Dickerson,,OF,3600,SD,@ARI,4.11,Greinke,0.287,-7%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,1,2B/OF,3600,MIL,CIN,4.16,Garrett,,2%,L,S,0.258,-1%,0.085,-12,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,0.0,0.0
Yasiel Puig,6,OF,3600,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.361,0%,0.185,0,6,5,-1,-3%,-2%,0%,6.6,8.0,8.0,-3.6,19.6,8.1,2.3,3.0,0.8
Chris Heisey,1,OF,3600,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.302,2%,0.199,8,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,0.0,0.0
Adrian Gonzalez,8,1B,3600,LAD,@SF,4.94,Cain,0.338,4%,R,L,0.368,7%,0.215,18,5,4,-1,-5%,-2%,0%,4.5,5.6,5.6,0.9,10.4,7.4,2.1,0.0,0.0
Kendrys Morales,,1B,3600,TOR,@LAA,4.15,Chavez,0.321,0%,R,S,0.325,-2%,0.191,8,4,4,0,-10%,-4%,0%,6.8,7.1,7.1,1.3,12.8,6.9,1.9,0.0,0.0
Denard Span,,OF,3600,SF,LAD,5.66,Ryu,0.321,-2%,L,L,0.270,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Welington Castillo,,C,3600,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.300,-4%,0.153,-8,6,7,0,1%,-8%,0%,6.2,5.6,5.6,0.5,10.8,5.5,1.5,7.0,1.9
Jorge Soler,,OF,3600,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Smith,7,OF,3600,BAL,TB,4.03,Archer,0.294,-6%,R,L,0.349,3%,0.192,8,1,x,0,2%,-7%,0%,9.9,9.9,9.9,2.8,16.9,7.2,2.0,13.0,3.6
C.J. Cron,,1B,3600,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.299,-4%,0.155,-6,x,x,-,0%,0%,0%,3.9,3.9,3.9,0.7,7.2,0.0,0.0,0.0,0.0
Jurickson Profar,0,OF,3600,TEX,MIN,4.69,Hughes,0.324,1%,R,S,0.318,6%,0.118,17,9,9,0,2%,-3%,0%,4.3,3.9,3.9,0.9,6.9,6.4,1.8,0.0,0.0
Brandon Moss,2,1B/OF,3600,KC,@CWS,3.31,Gonzalez,0.326,1%,R,L,0.326,1%,0.233,10,8,6,-1,1%,-5%,0%,5.3,4.8,4.8,-0.4,10.1,7.5,2.1,0.0,0.0
Hyun-Soo Kim,,1B/OF,3500,BAL,TB,4.03,Archer,0.294,-6%,R,L,0.362,3%,0.122,-4,7,1,-6,2%,-7%,0%,4.0,4.0,4.0,0.0,8.0,6.0,1.7,16.0,4.6
Joc Pederson,5,OF,3500,LAD,@SF,4.94,Cain,0.338,4%,R,L,0.359,5%,0.235,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Russell Martin,1,C,3500,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.337,0%,0.182,7,6,5,0,-7%,-3%,0%,5.9,5.4,5.4,0.3,10.5,6.1,1.7,19.0,5.4
Joe Panik,1,2B,3500,SF,LAD,5.66,Ryu,0.321,-2%,L,L,0.309,-6%,0.086,-29,7,6,0,-1%,-2%,0%,6.9,7.4,7.4,1.2,13.5,5.6,1.6,7.0,2.0
Cory Spangenberg,,2B/3B,3500,SD,@ARI,4.11,Greinke,0.287,-7%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,3500,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.281,-10%,0.137,-11,9,7,-2,5%,-7%,0%,2.6,3.9,3.9,-0.6,8.3,5.1,1.5,2.0,0.6
Peter Bourjos,,OF,3500,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.289,1%,0.141,11,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.1,10.4,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3500,LAA,TOR,3.85,Liriano,0.270,-11%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3500,PIT,CHC,3.78,Anderson,0.320,0%,L,S,,3%,,8,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3500,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,1,OF,3500,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.325,6%,0.157,14,6,6,-1,0%,-4%,0%,8.6,9.2,9.2,0.4,18.1,6.7,1.9,5.0,1.4
Danny Santana,,OF,3500,MIN,@TEX,4.32,Perez,0.339,4%,L,S,0.286,-1%,0.107,1,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3500,ARI,SD,4.06,Chacin,0.333,3%,R,L,0.353,4%,0.246,14,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Jesus Aguilar,1,1B,3500,MIL,CIN,4.16,Garrett,,2%,L,R,0.304,3%,0.027,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.5,9.5,0.0,0.0,2.0,0.6
Logan Forsythe,,2B/3B,3500,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.315,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B/OF,3500,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.286,-5%,0.098,-9,1,8,4,-3%,-3%,0%,7.4,7.4,7.4,-1.9,16.7,7.4,2.1,2.0,0.6
Pat Valaika,,SS,3400,COL,WAS,5.84,Turner,0.401,15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.1
Cheslor Cuthbert,,3B,3400,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.299,-3%,0.138,-2,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.8,9.7,0.0,0.0,0.0,0.0
Jason Castro,,C,3400,MIN,@TEX,4.32,Perez,0.287,-6%,L,L,0.270,-9%,0.112,-28,x,x,-,0%,0%,0%,2.7,5.7,5.7,0.0,11.5,0.0,0.0,0.0,0.0
Salvador Perez,4,C,3400,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.317,2%,0.178,3,5,5,0,0%,-5%,0%,4.8,7.3,7.3,0.7,13.9,7.6,2.2,0.0,0.0
Trey Mancini,2,1B/OF,3400,BAL,TB,4.03,Archer,0.296,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.2,10.2,10.2,-3.4,23.8,0.0,0.0,0.0,0.0
Justin Turner,11,3B,3400,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.389,7%,0.211,13,3,3,0,-5%,-2%,0%,7.0,8.1,8.1,2.8,13.3,8.1,2.4,3.0,0.9
Jefry Marte,2,1B/3B,3400,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.357,5%,0.258,13,5,5,1,-3%,-4%,0%,3.8,3.8,3.8,-1.5,9.0,6.6,1.9,2.0,0.6
Alcides Escobar,,SS,3400,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.280,-1%,0.076,-7,7,7,0,-4%,-3%,0%,3.1,3.1,3.1,-0.3,6.5,5.8,1.7,0.0,0.0
Robinson Chirinos,0,C,3400,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.315,-2%,0.193,-3,x,x,-,0%,0%,0%,15.2,15.2,15.2,2.6,27.8,0.0,0.0,0.0,0.0
Jason Heyward,6,OF,3400,CHC,@PIT,5.11,Kuhl,0.363,4%,R,L,0.337,5%,0.131,9,6,6,0,3%,-6%,0%,8.7,8.2,8.2,1.8,14.5,7.5,2.2,20.0,5.9
Brandon Crawford,,SS,3400,SF,LAD,5.66,Ryu,0.321,-2%,L,L,0.318,0%,0.134,-18,5,5,0,-2%,-2%,0%,5.5,6.9,6.9,0.9,13.0,6.2,1.8,10.0,2.9
Chris Herrmann,2,C/OF,3400,ARI,SD,4.06,Chacin,0.333,3%,R,L,0.285,0%,0.154,8,7,8,0,5%,1%,0%,4.8,4.8,4.8,-1.9,11.5,5.6,1.6,5.0,1.5
Andrew Susac,1,C,3300,MIL,CIN,4.16,Garrett,,2%,L,R,0.411,8%,0.218,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,6,3B,3300,KC,@CWS,3.31,Gonzalez,0.326,1%,R,L,0.327,3%,0.182,4,2,2,0,-1%,-5%,0%,8.1,9.3,9.3,3.1,15.5,9.0,2.7,7.0,2.1
Travis Jankowski,,OF,3300,SD,@ARI,4.11,Greinke,0.287,-7%,R,L,0.304,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3300,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.294,-4%,0.110,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Rickie Weeks,1,1B,3300,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.286,-8%,0.097,-27,x,x,-,0%,0%,0%,5.5,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Josh Bell,0,1B,3300,PIT,CHC,3.78,Anderson,0.320,0%,L,S,0.175,0%,0.000,4,8,8,-3,-3%,-5%,0%,5.2,5.4,5.4,-0.1,10.8,6.0,1.8,7.0,2.1
Steve Pearce,,OF,3300,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.349,-2%,0.197,-8,x,x,-,0%,0%,0%,2.2,3.0,3.0,-0.4,6.4,0.0,0.0,0.0,0.0
Billy Burns,,OF,3300,KC,@CWS,3.31,Gonzalez,0.326,1%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,1,C,3300,TEX,MIN,4.69,Hughes,0.324,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,5,C,3300,COL,WAS,5.84,Turner,0.336,4%,R,L,0.322,2%,0.138,2,8,8,0,11%,-4%,0%,5.6,5.6,5.6,0.5,10.7,7.2,2.2,13.0,3.9
Kirk Nieuwenhuis,,OF,3300,MIL,CIN,4.16,Garrett,,-5%,L,L,0.205,-11%,0.079,-27,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Albert Almora,,OF,3300,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,0.309,-3%,0.104,-6,x,x,-,0%,0%,0%,7.7,7.7,7.7,1.9,13.5,0.0,0.0,7.0,2.1
Socrates Brito,,OF,3300,ARI,SD,4.06,Chacin,0.333,3%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3300,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.230,-7%,0.029,-18,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.3,13.4,0.0,0.0,0.0,0.0
Adam Frazier,1,2B/OF,3200,PIT,CHC,3.78,Anderson,0.333,0%,L,L,0.356,-6%,0.000,-27,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Miguel Montero,1,C,3200,CHC,@PIT,5.11,Kuhl,0.363,4%,R,L,0.318,5%,0.145,10,7,x,0,4%,-6%,0%,7.0,7.0,7.0,-2.0,16.0,6.4,2.0,15.0,4.7
Yasmani Grandal,9,C,3200,LAD,@SF,4.94,Cain,0.338,4%,R,S,0.344,2%,0.221,12,4,6,1,-6%,-2%,0%,6.6,6.9,6.9,-1.2,14.9,7.5,2.3,0.0,0.0
Franklin Gutierrez,,OF,3200,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Curt Casali,,C,3200,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,2,SS,3200,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.291,0%,0.112,-9,9,9,-1,1%,-7%,0%,6.4,4.6,4.6,-1.3,10.6,4.5,1.4,0.0,0.0
Francisco Cervelli,4,C,3200,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.354,4%,0.116,12,6,6,0,-2%,-5%,0%,5.9,6.7,6.7,1.8,11.7,6.0,1.9,0.0,0.0
Yunel Escobar,0,3B,3200,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.338,4%,0.104,11,1,1,0,-3%,-3%,0%,3.4,6.5,6.5,-0.3,13.3,6.4,2.0,2.0,0.6
Chase Utley,6,2B,3200,LAD,@SF,4.94,Cain,0.338,4%,R,L,0.317,3%,0.145,3,7,8,1,1%,-2%,0%,1.5,1.5,1.5,-0.8,3.8,6.3,2.0,6.0,1.9
Charlie Tilson,,OF,3200,CWS,KC,3.39,Vargas,0.323,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,TOR,3.85,Liriano,0.270,-11%,L,L,0.312,5%,0.069,0,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.3,0.0,0.0,0.0,0.0
Jordy Mercer,7,SS,3200,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.366,21%,0.165,40,1,1,4,-2%,-5%,0%,6.1,5.3,5.3,0.8,9.8,7.2,2.3,0.0,0.0
Kevin Pillar,1,OF,3200,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.301,-1%,0.117,0,1,1,0,-6%,-3%,0%,11.3,7.7,7.7,0.8,14.5,7.0,2.2,2.0,0.6
David Freese,7,3B,3200,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.367,11%,0.191,27,5,5,0,-3%,-6%,0%,6.9,7.8,7.8,1.4,14.1,6.3,2.0,5.0,1.6
Ryan Rua,,1B/OF,3200,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.283,-4%,0.127,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.4,9.4,0.0,0.0,0.0,0.0
Jon Jay,,OF,3200,CHC,@PIT,5.11,Kuhl,0.363,4%,R,L,0.305,-1%,0.081,5,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.6,10.9,0.0,0.0,3.0,0.9
Matt Davidson,,3B,3200,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.328,3%,0.135,6,7,7,-1,0%,-4%,0%,10.0,10.0,10.0,-0.5,20.5,6.0,1.9,30.0,9.4
Chris Gimenez,3,C,3200,MIN,@TEX,4.32,Perez,0.339,4%,L,R,0.341,5%,0.206,16,7,6,-1,3%,-4%,0%,5.6,5.6,5.6,1.6,9.6,6.4,2.0,4.0,1.3
Devin Mesoraco,,C,3200,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,2,SS,3200,MIN,@TEX,4.32,Perez,0.339,4%,L,S,0.325,6%,0.173,21,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.7,13.7,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,3100,LAD,@SF,4.94,Cain,0.338,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,2B/SS,3100,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-1.6,10.6,0.0,0.0,0.0,0.0
Cristhian Adames,1,2B/SS,3100,COL,WAS,5.84,Turner,0.336,4%,R,S,0.247,-4%,0.064,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,3100,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.247,-5%,0.062,-9,x,x,-,0%,0%,0%,11.0,11.0,11.0,9.6,12.4,0.0,0.0,2.0,0.6
Jesus Sucre,,C,3100,TB,@BAL,4.11,Jimenez,0.322,0%,R,R,0.198,-11%,0.064,-15,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.2,14.8,0.0,0.0,0.0,0.0
Tucker Barnhart,0,C,3100,CIN,@MIL,3.89,Garza,0.332,3%,R,S,0.310,7%,0.109,11,x,x,-,0%,0%,0%,5.2,4.8,4.8,0.2,9.4,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,LAD,5.66,Ryu,0.321,-2%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Andrelton Simmons,0,SS,3100,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.296,1%,0.119,28,6,6,0,-3%,-3%,0%,6.9,7.3,7.3,0.9,13.7,6.0,1.9,7.0,2.3
Kevin Newman,,SS,3100,PIT,CHC,3.78,Anderson,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,3100,PIT,CHC,3.78,Anderson,0.333,0%,L,L,0.233,-12%,0.023,-35,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.2,6.4,0.0,0.0,3.0,1.0
Joey Rickard,,OF,3100,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,4,C,3100,MIL,CIN,4.16,Garrett,,2%,L,R,0.319,3%,0.030,2,5,x,1,-1%,-5%,-1%,8.8,8.8,8.8,2.0,15.6,6.1,2.0,10.0,3.2
Austin Hedges,3,C,3000,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,0.192,-7%,0.074,2,5,5,1,8%,1%,0%,10.5,7.1,7.1,-1.7,15.8,6.9,2.3,16.0,5.3
Alexi Amarista,,3B/SS,3000,COL,WAS,5.84,Turner,0.336,4%,R,L,0.263,4%,0.081,18,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.308,1%,0.134,-4,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.6,11.4,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,@CWS,3.31,Gonzalez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,3000,CHC,@PIT,5.11,Kuhl,0.363,4%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,3000,TEX,MIN,4.69,Hughes,0.340,4%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,2,1B/OF,3000,PIT,CHC,3.78,Anderson,0.320,0%,L,R,,3%,,8,7,7,0,-1%,-5%,0%,3.5,3.5,3.5,-2.2,9.2,5.4,1.8,20.0,6.7
Jett Bandy,4,C,3000,MIL,CIN,4.16,Garrett,,2%,L,R,0.335,5%,0.250,17,x,x,-,0%,0%,0%,9.1,8.7,8.7,1.3,16.2,0.0,0.0,0.0,0.0
Danny Espinosa,0,2B,3000,LAA,TOR,3.85,Liriano,0.304,-3%,L,S,0.315,8%,0.195,21,8,8,0,-3%,-3%,0%,5.2,6.1,6.1,-1.1,13.3,5.7,1.9,2.0,0.7
Matt Szczur,,OF,3000,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,0.278,-4%,0.097,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,1.3
Trayce Thompson,,OF,3000,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,1,C,3000,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,0.244,-2%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,@LAA,4.15,Chavez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2900,CWS,KC,3.39,Vargas,0.308,-3%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.7,1.7,1.7,-0.3,3.7,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2900,MIN,@TEX,4.32,Perez,0.339,4%,L,S,0.274,1%,0.105,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2900,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,2900,TOR,@LAA,4.15,Chavez,0.321,0%,R,S,0.312,3%,0.199,13,5,6,1,-11%,-4%,0%,7.8,7.4,7.4,-0.6,15.3,6.3,2.2,5.0,1.7
Leury Garcia,,OF,2900,CWS,KC,3.39,Vargas,0.308,-3%,L,S,0.190,-4%,0.034,-11,9,x,-2,0%,-3%,0%,5.0,5.0,5.0,0.4,9.6,5.8,2.0,13.0,4.5
Tommy La Stella,,2B/3B,2900,CHC,@PIT,5.11,Kuhl,0.363,4%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,3,OF,2900,LAD,@SF,4.94,Cain,0.338,4%,R,L,0.366,4%,0.208,9,1,7,4,2%,-2%,0%,6.7,6.4,6.4,-0.5,13.2,8.7,3.0,0.0,0.0
Chris Iannetta,,C,2900,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.276,-12%,0.112,-21,x,x,-,0%,0%,0%,8.1,8.1,8.1,2.5,13.8,0.0,0.0,2.0,0.7
Terrance Gore,,OF,2900,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2900,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,@LAA,4.15,Chavez,0.321,0%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick Aybar,2,SS,2900,SD,@ARI,4.11,Greinke,0.287,-7%,R,S,0.298,3%,0.089,2,8,2,-3,12%,1%,0%,4.1,3.8,3.8,-0.7,8.2,6.0,2.1,10.0,3.4
Austin Barnes,,2B/C,2900,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.253,-3%,0.065,-4,x,x,-,0%,0%,0%,11.2,11.2,11.2,3.9,18.5,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2800,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.8,4.8,4.8,-1.1,10.7,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2800,BAL,TB,4.03,Archer,0.294,-6%,R,L,0.281,1%,0.133,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Aaron Hill,2,2B/OF,2800,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.317,5%,0.137,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Grant Green,1,2B/SS,2800,WAS,@COL,3.87,Anderson,0.338,4%,L,R,0.259,0%,0.076,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.285,-4%,0.070,-12,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Cody Asche,,1B,2800,CWS,KC,3.39,Vargas,0.323,-1%,L,L,0.294,-3%,0.116,-19,x,x,-,0%,0%,0%,1.6,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Shane Peterson,1,OF,2800,TB,@BAL,4.11,Jimenez,0.328,2%,R,L,0.306,1%,0.114,-2,8,8,0,2%,-7%,0%,8.5,8.5,8.5,1.9,15.1,5.7,2.0,9.0,3.2
