Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Davidson,1,3B,3700,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,,-1%,,2,6,x,1,4%,-6%,-2%,10.5,10.5,10.5,-4.1,25.1,6.5,1.8,18.0,4.9
Eugenio Suarez,4,3B,3700,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,0.309,-3%,0.139,-8,5,5,0,1%,-2%,0%,12.9,12.9,12.9,3.6,22.2,6.8,1.8,0.0,0.0
Peter O'Brien,,OF,3700,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asdrubal Cabrera,1,SS,3700,NYM,@MIA,3.87,Chen,0.336,4%,L,S,0.307,-4%,0.140,-14,2,2,0,0%,0%,0%,9.4,9.4,9.4,0.1,18.8,7.5,2.0,3.0,0.8
Corey Dickerson,6,OF,3700,TB,@NYY,4.05,Severino,0.317,1%,R,L,0.380,6%,0.274,17,1,1,1,10%,-6%,6%,9.0,9.0,9.0,3.0,15.0,9.4,2.5,6.0,1.6
Nick Franklin,,2B/OF,3700,MIL,@CIN,3.45,Arroyo,0.341,5%,R,S,0.288,4%,0.176,20,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3700,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,3B/OF,3700,CLE,CWS,4.97,Gonzalez,0.324,1%,R,L,0.326,3%,0.154,8,6,7,0,4%,-6%,-1%,0.0,0.0,0.0,0.0,0.0,6.8,1.8,7.0,1.9
Craig Gentry,1,OF,3700,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.303,6%,0.083,20,1,1,0,-1%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.4,1.7,0.0,0.0
Francisco Cervelli,1,C,3700,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.357,5%,0.121,17,x,x,-,0%,0%,0%,7.1,7.1,7.1,2.0,12.3,0.0,0.0,0.0,0.0
Denard Span,1,OF,3700,SF,COL,4.25,Gray,0.311,-2%,R,L,0.351,9%,0.134,23,1,1,0,-1%,-3%,0%,6.0,6.0,6.0,2.3,9.7,7.5,2.0,3.0,0.8
Wilson Ramos,,C,3700,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3700,LAA,TEX,4.54,Darvish,0.298,-5%,R,L,0.339,1%,0.176,4,2,2,0,-5%,-1%,0%,7.8,7.8,7.8,1.4,14.1,6.9,1.9,3.0,0.8
Trevor Plouffe,1,3B,3700,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.343,6%,0.172,1,6,6,1,5%,-2%,0%,3.4,3.4,3.4,-0.4,7.1,7.3,2.0,3.0,0.8
David Wright,,3B,3700,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,0,OF,3700,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,L,0.331,6%,0.208,14,5,2,-1,-8%,-5%,0%,4.9,4.9,4.9,0.6,9.2,6.8,1.8,27.0,7.3
Colby Rasmus,,OF,3700,TB,@NYY,4.05,Severino,0.317,1%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,3,2B/SS,3700,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,0.303,0%,0.199,16,4,5,1,0%,-6%,-4%,7.1,7.1,7.1,0.4,13.9,6.2,1.7,14.0,3.8
Marcus Semien,8,SS,3600,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.351,11%,0.201,20,1,1,2,5%,-2%,0%,7.4,7.4,7.4,1.3,13.6,9.1,2.5,0.0,0.0
Lucas Duda,,1B,3600,NYM,@MIA,3.87,Chen,0.289,-7%,L,L,0.300,-12%,0.164,-25,x,x,-,0%,0%,0%,10.7,10.7,10.7,-1.6,23.1,0.0,0.0,0.0,0.0
Brock Holt,1,2B/OF,3600,BOS,PIT,5.11,Kuhl,0.364,4%,R,L,0.314,-1%,0.107,2,9,x,-6,6%,-3%,0%,3.0,3.0,3.0,1.3,4.7,6.3,1.8,0.0,0.0
Joe Mauer,,1B,3600,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,L,0.328,1%,0.123,6,3,4,1,-8%,-5%,0%,5.0,5.0,5.0,2.4,7.6,6.4,1.8,7.0,1.9
Josh Bell,1,OF,3600,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,S,,3%,,8,7,7,-2,11%,-4%,0%,3.7,3.7,3.7,-1.0,8.4,7.5,2.1,0.0,0.0
Matt Duffy,,2B/3B,3600,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,6,C,3600,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.318,2%,0.177,2,5,5,0,1%,-2%,0%,9.6,9.6,9.6,2.6,16.7,6.4,1.8,5.0,1.4
Cameron Maybin,0,OF,3600,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.316,1%,0.095,-7,6,x,0,-3%,-1%,0%,7.2,7.2,7.2,2.1,12.3,5.9,1.6,9.0,2.5
Franklin Gutierrez,,OF,3600,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.371,4%,0.244,1,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3600,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,0.285,-3%,0.126,-11,7,7,0,0%,-2%,0%,9.6,9.6,9.6,6.4,12.8,5.8,1.6,9.0,2.5
Brandon Guyer,,OF,3600,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,0.292,-13%,0.104,-24,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.6,4.1,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,3600,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.294,-5%,0.096,-5,6,9,0,-8%,-1%,0%,10.5,10.5,10.5,2.4,18.6,6.7,1.9,17.0,4.7
Neil Walker,2,2B,3600,NYM,@MIA,3.87,Chen,0.336,4%,L,S,0.314,-5%,0.115,-27,6,5,-1,-1%,0%,0%,4.8,4.8,4.8,0.8,8.8,7.0,1.9,5.0,1.4
Geovany Soto,,C,3600,CWS,@CLE,3.03,Tomlin,0.360,9%,R,R,0.310,-2%,0.183,-1,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3600,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.203,-4%,0.049,-3,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
David Dahl,,OF,3600,COL,@SF,6.67,Bumgarner,0.227,-20%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,,2B,3600,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,0.286,-7%,0.132,-7,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.4,5.6,0.0,0.0,0.0,0.0
Joe Panik,,2B,3600,SF,COL,4.25,Gray,0.311,-2%,R,L,0.334,2%,0.140,12,2,7,4,-1%,-3%,0%,7.9,7.9,7.9,2.3,13.5,7.0,1.9,5.0,1.4
Ryon Healy,7,1B/3B,3600,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.367,4%,0.257,12,5,3,-1,5%,-2%,0%,6.3,6.3,6.3,-1.2,13.8,7.6,2.1,3.0,0.8
Logan Morrison,1,1B,3600,TB,@NYY,4.05,Severino,0.317,1%,R,L,0.319,4%,0.184,18,6,6,0,10%,-6%,5%,8.4,8.4,8.4,0.0,16.9,8.1,2.3,7.0,1.9
Bradley Zimmer,,OF,3600,CLE,CWS,4.97,Gonzalez,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3600,NYY,TB,4.45,Andriese,0.316,-1%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,2,2B/SS,3600,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.314,1%,0.143,5,4,5,2,-2%,-6%,5%,7.0,7.0,7.0,1.7,12.3,6.8,1.9,7.0,1.9
Yan Gomes,,C,3500,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,0.282,-7%,0.181,2,9,8,-1,2%,-6%,-2%,2.6,2.6,2.6,0.0,5.2,5.1,1.5,14.0,4.0
Alcides Escobar,,SS,3500,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.281,-1%,0.077,-7,8,8,0,3%,-2%,0%,3.1,3.1,3.1,-0.3,6.5,5.2,1.5,6.0,1.7
Cheslor Cuthbert,,3B,3500,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.302,-4%,0.139,-2,x,x,-,0%,0%,0%,6.3,6.3,6.3,-3.0,15.6,0.0,0.0,0.0,0.0
Nomar Mazara,4,OF,3500,TEX,@LAA,3.96,Nolasco,0.336,4%,R,L,0.348,6%,0.195,20,3,3,0,-10%,-2%,0%,12.1,12.1,12.1,1.6,22.6,7.8,2.2,16.0,4.6
Kennys Vargas,,1B,3500,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,2,SS,3500,SF,COL,4.25,Gray,0.311,-2%,R,L,0.319,0%,0.179,11,x,x,-,0%,0%,0%,8.4,8.4,8.4,3.3,13.5,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,3500,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.333,0%,0.089,-12,2,2,0,-15%,-3%,0%,5.2,5.2,5.2,-2.0,12.4,6.0,1.7,15.0,4.3
Welington Castillo,7,C,3500,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.348,9%,0.202,18,6,6,0,2%,-8%,0%,7.2,7.2,7.2,0.7,13.7,6.7,1.9,5.0,1.4
C.J. Cron,,1B,3500,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.338,4%,0.195,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,1.6,8.7,0.0,0.0,0.0,0.0
Steve Pearce,,1B/2B,3500,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.350,-2%,0.200,-8,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.3,7.3,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3500,PIT,@BOS,4.39,Rodriguez,0.336,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.4,9.6,0.0,0.0,3.0,0.9
Mitch Moreland,5,1B,3500,BOS,PIT,5.11,Kuhl,0.364,4%,R,L,0.327,2%,0.190,6,5,5,0,3%,-4%,0%,7.8,7.8,7.8,2.2,13.3,7.7,2.2,9.0,2.6
Jonathan Schoop,,2B/3B,3500,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.265,-10%,0.112,-28,8,8,0,2%,-9%,0%,5.3,5.3,5.3,-1.2,11.8,5.5,1.6,14.0,4.0
Michael Conforto,,OF,3500,NYM,@MIA,3.87,Chen,0.289,-7%,L,L,0.160,-13%,0.016,-31,x,x,-,0%,0%,0%,20.5,20.5,20.5,17.0,24.0,0.0,0.0,7.0,2.0
Martin Prado,,2B/3B,3500,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,4,1B/3B,3500,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.363,10%,0.187,27,5,5,0,13%,-4%,0%,9.2,9.2,9.2,2.4,16.0,7.9,2.3,9.0,2.6
Robbie Grossman,,OF,3500,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,S,0.320,-2%,0.119,-6,2,x,2,-8%,-5%,0%,7.4,7.4,7.4,3.4,11.4,6.2,1.8,24.0,6.9
Arismendy Alcantara,,2B/SS,3500,CIN,MIL,3.61,Nelson,0.352,7%,R,S,0.234,-7%,0.138,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3500,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,3,1B,3500,NYY,TB,4.45,Andriese,0.316,-1%,R,L,0.358,4%,0.275,17,6,x,-3,5%,-6%,5%,2.3,2.3,2.3,-1.1,5.6,7.9,2.3,0.0,0.0
Jordy Mercer,3,SS,3500,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.373,21%,0.169,37,1,1,4,11%,-4%,0%,4.3,4.3,4.3,1.5,7.0,8.9,2.5,7.0,2.0
Pete Kozma,,2B/SS,3400,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,3400,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,TEX,4.54,Darvish,0.298,-5%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,3400,PIT,@BOS,4.39,Rodriguez,0.336,-2%,L,L,0.238,-12%,0.024,-34,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3400,CHC,LAD,3.68,Ryu,0.313,-4%,L,L,0.287,-11%,0.099,-19,7,7,-1,-2%,-5%,-3%,7.4,7.4,7.4,2.5,12.4,5.4,1.6,3.0,0.9
Joey Gallo,1,3B/OF,3400,TEX,@LAA,3.96,Nolasco,0.336,4%,R,L,0.308,1%,0.209,10,7,7,1,-12%,-2%,0%,9.6,9.6,9.6,0.5,18.8,6.8,2.0,12.0,3.5
Stephen Vogt,,1B/C,3400,OAK,@KC,4.21,Vargas,0.325,0%,L,L,0.265,-13%,0.119,-25,8,x,-3,3%,-2%,0%,7.0,7.0,7.0,1.2,12.8,5.8,1.7,0.0,0.0
Kevin Newman,,SS,3400,PIT,@BOS,4.39,Rodriguez,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3400,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,L,0.310,1%,0.186,8,8,8,0,-9%,-6%,0%,3.6,3.6,3.6,-0.2,7.4,5.6,1.6,5.0,1.5
Billy Burns,,OF,3400,KC,OAK,4.29,Hahn,0.336,2%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3400,MIL,@CIN,3.45,Arroyo,0.341,5%,R,L,0.321,4%,0.197,7,x,x,-,0%,0%,0%,4.5,4.5,4.5,-2.1,11.1,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3400,MIN,@DET,3.95,Zimmermann,0.293,-6%,R,R,0.294,3%,0.179,4,9,7,-4,2%,-5%,0%,1.4,1.4,1.4,-0.6,3.4,6.2,1.8,10.0,2.9
Andrew Susac,,C,3400,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,2B/SS,3400,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,S,0.225,-3%,0.078,-2,9,x,0,9%,-5%,-1%,3.5,3.5,3.5,1.4,5.6,4.7,1.4,8.0,2.4
Kevin Pillar,,OF,3400,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.301,0%,0.117,1,7,8,1,0%,-6%,0%,3.1,3.1,3.1,0.7,5.6,6.4,1.9,5.0,1.5
Chris Taylor,,2B/SS,3400,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.298,3%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,3400,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.304,-7%,0.174,-8,x,x,-,0%,0%,0%,7.1,7.1,7.1,1.5,12.8,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3400,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.299,-3%,0.113,-13,7,7,0,2%,-2%,0%,3.0,3.0,3.0,-0.3,6.3,5.3,1.6,3.0,0.9
Sandy Leon,,C,3400,BOS,PIT,5.11,Kuhl,0.364,4%,R,S,0.291,-2%,0.102,-8,x,x,-,0%,0%,0%,8.5,8.5,8.5,-1.6,18.6,0.0,0.0,0.0,0.0
Mike Moustakas,4,3B,3400,KC,OAK,4.29,Hahn,0.336,2%,R,L,0.327,3%,0.181,4,2,2,0,-1%,-2%,0%,9.3,9.3,9.3,2.5,16.1,8.3,2.4,7.0,2.1
Jake Bauers,,1B,3300,TB,@NYY,4.05,Severino,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3300,CIN,MIL,3.61,Nelson,0.352,7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,2,3B,3300,NYY,TB,4.45,Andriese,0.316,-1%,R,S,0.311,-1%,0.130,0,5,6,2,3%,-5%,5%,11.0,11.0,11.0,2.8,19.2,6.8,2.1,3.0,0.9
Seth Smith,,OF,3300,BAL,@TOR,4.39,Liriano,0.272,-10%,L,L,0.282,-12%,0.100,-32,x,x,-,0%,0%,0%,10.5,10.5,10.5,2.0,19.0,0.0,0.0,0.0,0.0
Jorge Polanco,1,2B/3B,3300,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,S,0.318,-1%,0.126,-5,6,5,-1,-8%,-5%,0%,7.4,7.4,7.4,0.4,14.4,6.0,1.8,5.0,1.5
Trayce Thompson,1,OF,3300,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.356,4%,0.252,12,7,7,0,6%,-6%,-4%,0.0,0.0,0.0,0.0,0.0,6.7,2.0,0.0,0.0
Tim Beckham,,2B/SS,3300,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.282,-4%,0.182,0,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.6,5.6,0.0,0.0,0.0,0.0
Jefry Marte,,1B/3B,3300,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.317,-2%,0.203,1,7,x,0,-3%,-2%,0%,9.3,9.3,9.3,4.8,13.8,5.7,1.7,0.0,0.0
Justin Bour,2,1B,3300,MIA,NYM,4.04,Gsellman,,1%,R,L,0.351,4%,0.219,10,5,5,0,-5%,0%,0%,4.4,4.4,4.4,0.5,8.4,7.2,2.2,9.0,2.7
Austin Barnes,,2B/C,3300,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.297,3%,0.080,5,x,x,-,0%,0%,0%,13.0,13.0,13.0,5.9,20.1,0.0,0.0,0.0,0.0
Wilmer Flores,5,2B/3B,3300,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.352,11%,0.244,40,4,4,0,-1%,0%,0%,7.0,7.0,7.0,0.3,13.7,8.4,2.5,19.0,5.8
Albert Almora,,OF,3300,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,0.386,5%,0.267,14,6,x,3,-1%,-5%,-3%,10.0,10.0,10.0,0.1,19.9,5.7,1.7,5.0,1.5
Stephen Cardullo,,1B,3300,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.252,1%,0.088,4,7,x,0,-19%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.2,1.3,0.0,0.0
Delino DeShields,,OF,3300,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.296,-1%,0.109,0,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3200,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3200,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.258,-4%,0.114,-8,7,7,0,5%,-2%,0%,1.8,1.8,1.8,-1.8,5.3,6.8,2.1,0.0,0.0
Miguel Montero,,C,3200,CHC,LAD,3.68,Ryu,0.313,-4%,L,L,0.253,-13%,0.092,-27,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.4,8.4,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3200,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.276,-2%,0.095,-1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Marco Hernandez,0,2B/3B,3200,BOS,PIT,5.11,Kuhl,0.364,4%,R,L,0.279,0%,0.082,1,7,x,2,5%,-4%,0%,4.0,4.0,4.0,-2.2,10.2,7.5,2.3,7.0,2.2
Derek Dietrich,,2B/3B,3200,MIA,NYM,4.04,Gsellman,,1%,R,L,0.363,6%,0.186,8,7,7,0,-3%,0%,0%,6.0,6.0,6.0,-1.3,13.3,6.7,2.1,7.0,2.2
Manny Pina,3,C,3200,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.342,0%,0.196,5,7,x,0,3%,-2%,0%,5.3,5.3,5.3,0.8,9.8,7.0,2.2,5.0,1.6
Jon Jay,,OF,3200,CHC,LAD,3.68,Ryu,0.313,-4%,L,L,0.315,0%,0.071,-12,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,4.0,1.3
Jarrett Parker,,OF,3200,SF,COL,4.25,Gray,0.311,-2%,R,L,0.377,5%,0.219,11,7,8,1,-4%,-3%,0%,3.4,3.4,3.4,-3.1,10.0,4.6,1.4,0.0,0.0
Hyun-Soo Kim,,1B/OF,3200,BAL,@TOR,4.39,Liriano,0.272,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.7,10.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3200,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.323,3%,0.179,5,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3100,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,L,0.266,-1%,0.035,-9,8,8,0,11%,-5%,-1%,0.7,0.7,0.7,-0.5,1.8,4.2,1.4,10.0,3.2
Ben Revere,,OF,3000,LAA,TEX,4.54,Darvish,0.298,-5%,R,L,0.293,-2%,0.070,0,x,x,-,0%,0%,0%,7.0,7.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3000,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.325,-1%,0.090,-5,1,1,0,-3%,-1%,0%,10.0,10.0,10.0,2.2,17.8,6.2,2.1,0.0,0.0
Jurickson Profar,1,2B/3B,3000,TEX,@LAA,3.96,Nolasco,0.336,4%,R,S,0.313,5%,0.124,16,9,x,0,-10%,-1%,0%,3.0,3.0,3.0,0.4,5.6,6.0,2.0,9.0,3.0
Rowdy Tellez,,1B,3000,TOR,BAL,5.05,Gausman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,3000,MIL,@CIN,3.45,Arroyo,0.404,10%,R,R,0.286,-4%,0.145,-3,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.3,11.7,0.0,0.0,0.0,0.0
Travis d'Arnaud,2,C,3000,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.303,0%,0.148,3,8,8,0,-1%,0%,0%,7.7,7.7,7.7,-2.7,18.1,6.5,2.2,40.0,13.3
Dalton Pompey,,OF,3000,TOR,BAL,5.05,Gausman,0.300,-4%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,C,3000,DET,MIN,4.55,Hughes,0.325,1%,R,L,0.323,6%,0.152,15,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,3.0,1.0
Ryan O'Hearn,,1B,3000,KC,OAK,4.29,Hahn,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,3,OF,3000,NYY,TB,4.45,Andriese,0.316,-1%,R,S,0.287,-3%,0.106,-14,2,x,2,3%,-5%,5%,6.3,6.3,6.3,2.3,10.2,7.4,2.5,32.0,10.7
Gerardo Parra,,OF,3000,COL,@SF,6.67,Bumgarner,0.227,-20%,L,L,0.266,-12%,0.072,-43,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.5,14.4,0.0,0.0,0.0,0.0
Nick Hundley,,C,3000,SF,COL,4.25,Gray,0.329,2%,R,R,0.317,1%,0.160,6,x,x,-,0%,0%,0%,7.8,7.8,7.8,-0.6,16.1,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3000,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.279,2%,0.154,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3000,OAK,@KC,4.21,Vargas,0.325,0%,L,L,0.288,-7%,0.098,-19,x,x,-,0%,0%,0%,8.4,8.4,8.4,1.6,15.2,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,3000,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,,-1%,,2,7,6,-1,1%,-5%,-1%,4.3,4.3,4.3,1.1,7.4,6.0,2.0,8.0,2.7
Justin Smoak,,1B,3000,TOR,BAL,5.05,Gausman,0.300,-4%,R,S,0.314,5%,0.199,16,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.2,8.5,0.0,0.0,0.0,0.0
