"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Eugenio Suarez",2,"3B",4000,"CIN","STL",4.4,"Wainwright",0.309,"-2%","R","R",0.317,"-3%",0.157,-7,"4","6","1","1%","0%","1%",6.2,8.7,8.7,0.7,16.6,7.2,1.8,22,5.5
"Christian Yelich",1,"OF",4000,"MIA","@CHC",3.08,"Arrieta",0.258,"-14%","R","L",0.366,"6%",0.17,18,"3","3","0","-1%","0%","-7%",7.8,8.1,8.1,1.2,15,6.4,1.6,4,1
"Jedd Gyorko",10,"3B",4000,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.331,"0%",0.219,8,"4","4","0","4%","0%","1%",7,8.6,8.6,0.7,16.5,9.3,2.3,6,1.5
"Matt Adams",4,"1B/OF",4000,"ATL","PHI",4.25,"Nola",0.326,"1%","R","L",0.325,"7%",0.205,10,"5","5","0","-3%","-1%","0%",8.9,8.3,8.3,-1.4,18,7.2,1.8,5,1.3
"Hunter Pence",NA,"OF",4000,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.343,"-1%",0.149,-16,"6","6","0","3%","-3%","0%",4.9,6.2,6.2,0.9,11.4,7.8,1.9,0,0
"Kyle Schwarber",1,"OF",4000,"CHC","MIA",4.42,"Locke",0.306,"-3%","L","L",0.243,"-11%",0.12,-26,"x","x","-","0%","0%","0%",6.2,6.9,6.9,0.5,13.4,0,0,0,0
"Chris Owings",2,"OF/SS",4000,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.289,"-1%",0.118,-5,"5","6","-1","4%","0%","0%",5.9,8.4,8.4,0.4,16.5,7.3,1.8,22,5.5
"Jose Bautista",2,"OF",4000,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.378,"1%",0.259,3,"3","3","0","-7%","-1%","1%",6.8,7.9,7.9,0.4,15.5,7,1.8,5,1.3
"Adonis Garcia",1,"3B",4000,"ATL","PHI",4.25,"Nola",0.294,"-6%","R","R",0.294,"-5%",0.142,-4,"6","6","0","0%","-1%","0%",10.9,7,7,0.1,13.9,6,1.5,0,0
"Evan Gattis",3,"C",3900,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.334,"0%",0.229,0,"6","x","-2","1%","-1%","0%",7.2,7.3,7.3,0.3,14.3,7.6,1.9,7,1.8
"Yuli Gurriel",5,"1B",3900,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.344,"5%",0.168,9,"7","6","0","3%","-1%","0%",10.7,6.7,6.7,-0.4,13.8,7.4,1.9,18,4.6
"Pablo Sandoval",1,"3B",3900,"BOS","@NYY",4.13,"Tanaka",0.292,"-6%","R","S",0.321,"12%",0.171,39,"8","7","0","7%","-7%","-2%",4.8,6.4,6.4,-0.4,13.1,6.4,1.6,0,0
"Wilmer Flores",5,"2B/3B",3900,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.285,"-8%",0.118,-25,"6","6","1","9%","1%","0%",9.3,7.3,7.3,1.5,13.2,7.8,2,11,2.8
"Ryon Healy",2,"1B/3B",3900,"OAK","TOR",3.8,"Estrada",0.295,"-5%","R","R",0.338,"-4%",0.207,-4,"6","6","0","-2%","-1%","1%",13.5,7.8,7.8,-1.2,16.9,5.8,1.5,7,1.8
"Ian Happ",1,"2B",3900,"CHC","MIA",4.42,"Locke",0.335,"3%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5.4,7.7,7.7,-0.9,16.4,0,0,4,1
"Dee Gordon",1,"2B",3900,"MIA","@CHC",3.08,"Arrieta",0.258,"-14%","R","L",0.318,"1%",0.077,2,"1","1","0","-1%","0%","-3%",8.2,8,8,1.5,14.5,6.8,1.7,0,0
"Evan Longoria",2,"3B",3900,"TB","CWS",4.28,"Quintana",0.318,"0%","L","R",0.357,"4%",0.213,4,"3","3","0","-4%","0%","0%",8.6,7.3,7.3,0,14.7,7.7,2,7,1.8
"Dustin Pedroia",NA,"2B",3900,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.35,"-1%",0.129,-5,"x","x","-","0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Scott Schebler",2,"OF",3900,"CIN","STL",4.4,"Wainwright",0.318,"0%","R","L",0.341,"1%",0.218,-2,"x","x","-","0%","0%","0%",6.1,8.1,8.1,-0.2,16.4,0,0,4,1
"Keon Broxton",2,"OF",3900,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.311,"-4%",0.177,-2,"7","1","-4","-1%","-2%","0%",5.5,8,8,-0.4,16.4,6.8,1.7,6,1.5
"Brandon Guyer",1,"OF",3900,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.29,"-11%",0.105,-19,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Nick Ahmed",1,"SS",3900,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.245,"-9%",0.11,-8,"x","x","-","0%","0%","0%",8.3,7.1,7.1,-0.8,14.9,0,0,0,0
"Jonathan Villar",1,"2B",3800,"MIL","SF",4.69,"Cain",0.363,"9%","R","S",0.326,"0%",0.134,-9,"x","x","-","0%","0%","0%",4.5,7.7,7.7,-0.1,15.5,0,0,0,0
"Adam Eaton",NA,"OF",3800,"WAS","@LAD",3.87,"McCarthy",0.318,"0%","R","L",0.361,"5%",0.172,28,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Joe Mauer",NA,"1B",3800,"MIN","@SEA",3.57,"Paxton",0.329,"-6%","L","L",0.311,"-4%",0.099,-15,"2","2","1","-5%","3%","0%",9.6,7.6,7.6,0.8,14.4,6.5,1.7,8,2.1
"Carlos Gomez",1,"OF",3800,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.323,"-1%",0.173,-3,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Asdrubal Cabrera",8,"SS",3800,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","S",0.33,"3%",0.181,10,"2","2","2","6%","0%","0%",5.2,7.2,7.2,0.3,14,8.8,2.3,22,5.8
"Carlos Gonzalez",9,"OF",3800,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.379,"9%",0.246,13,"4","4","1","11%","-1%","0%",7,6.5,6.5,0.8,12.1,9.9,2.6,29,7.6
"Didi Gregorius",2,"SS",3800,"NYY","BOS",4.37,"Pomeranz",0.282,"-9%","L","L",0.29,"-4%",0.09,-30,"7","6","-1","3%","-6%","-2%",7.4,7.8,7.8,1,14.6,5.5,1.4,6,1.6
"Kendrys Morales",5,"1B",3800,"TOR","@OAK",4.2,"Hahn",0.332,"3%","R","S",0.346,"0%",0.224,16,"4","4","0","-9%","-1%","1%",9.1,7.9,7.9,-0.4,16.2,7.3,1.9,3,0.8
"Todd Frazier",NA,"3B",3800,"CWS","@TB",3.22,"Archer",0.286,"-7%","R","R",0.323,"-3%",0.215,-6,"5","4","-1","-8%","0%","0%",8.4,7.3,7.3,0.1,14.4,6,1.6,14,3.7
"Stephen Cardullo",1,"OF",3800,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Russell Martin",NA,"3B/C",3800,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.327,"-1%",0.188,10,"x","x","-","0%","0%","0%",8.1,7,7,0,14.1,0,0,0,0
"Raimel Tapia",1,"OF",3800,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.187,"-2%",0,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wil Myers",1,"1B",3800,"SD","@ARI",3.75,"Ray",0.323,"1%","L","R",0.322,"-3%",0.148,-21,"3","3","0","9%","0%","0%",7.1,8.4,8.4,1,15.7,9.1,2.4,3,0.8
"Hanley Ramirez",2,"1B",3800,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.334,"-6%",0.176,-15,"5","5","0","-5%","-6%","-2%",6.9,7.5,7.5,0.5,14.5,6.5,1.7,14,3.7
"Khris Davis",3,"OF",3800,"OAK","TOR",3.8,"Estrada",0.295,"-5%","R","R",0.356,"1%",0.284,4,"4","4","0","-3%","-1%","1%",8.8,8.5,8.5,0,16.9,7.1,1.9,11,2.9
"Jose Reyes",1,"3B/SS",3800,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","S",0.283,"-6%",0.109,-13,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.3,13,0,0,0,0
"Trey Mancini",2,"1B/OF",3700,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.395,"2%",0.278,9,"7","7","-1","1%","-1%","0%",5.8,7.6,7.6,-1.1,16.4,6.9,1.9,0,0
"David Freese",0,"3B",3700,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.322,"-5%",0.142,-10,"4","4","0","5%","-1%","0%",7.7,6.9,6.9,0.6,13.2,7.5,2,19,5.1
"Yasiel Puig",NA,"OF",3700,"LAD","WAS",3.63,"Scherzer",0.216,"-23%","R","R",0.317,"-5%",0.158,-5,"8","8","0","-4%","-3%","2%",8.8,7.8,7.8,-1.3,16.8,5.3,1.4,5,1.4
"Jorge Bonifacio",6,"OF",3700,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.394,"3%",0.256,11,"2","2","3","1%","-1%","0%",9.1,7.9,7.9,1.3,14.4,7.7,2.1,2,0.5
"Alex Bregman",2,"3B",3700,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.311,"-3%",0.177,-1,"8","8","0","3%","-1%","0%",9.5,6.7,6.7,0.4,13,7.1,1.9,0,0
"Cesar Hernandez",NA,"2B",3700,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","S",0.324,"1%",0.077,-14,"1","1","0","0%","-1%","0%",7.1,8.1,8.1,1.5,14.7,7.4,2,7,1.9
"Jed Lowrie",1,"2B",3700,"OAK","TOR",3.8,"Estrada",0.284,"-8%","R","S",0.309,"-1%",0.137,14,"3","3","0","-3%","-1%","1%",6.8,7.8,7.8,0.2,15.4,6,1.6,10,2.7
"Danny Valencia",7,"1B",3700,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.381,"6%",0.185,0,"2","2","3","-5%","3%","0%",10.4,7.2,7.2,-1,15.4,8,2.2,17,4.6
"Yadier Molina",2,"C",3700,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.315,"-1%",0.112,-4,"5","5","0","1%","0%","0%",7.2,7,7,0.7,13.2,7.9,2.1,0,0
"Phillip Ervin",1,"OF",3700,"CIN","STL",4.4,"Wainwright",0.309,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",2,"SS",3700,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.279,"-7%",0.068,-24,"9","9","0","0%","-2%","2%",8.9,6.5,6.5,-1,14.1,5.7,1.5,3,0.8
"Matt Carpenter",9,"1B",3700,"STL","@CIN",5.1,"Adleman",0.333,"3%","R","L",0.385,"6%",0.249,20,"2","2","0","4%","0%","1%",3,7.6,7.6,0.4,14.8,10.2,2.8,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","@ARI",3.75,"Ray",0.305,"-4%","L","L",0.303,"-8%",0.28,-18,"x","x","-","0%","0%","0%",9.1,7,7,-0.3,14.3,0,0,0,0
"Seth Smith",6,"OF",3700,"BAL","PIT",4.69,"Nova",0.354,"7%","R","L",0.339,"3%",0.185,9,"1","1","0","2%","-1%","0%",6.3,7.8,7.8,0.4,15.3,8.8,2.4,14,3.8
"Mitch Moreland",NA,"1B",3700,"BOS","@NYY",4.13,"Tanaka",0.292,"-6%","R","L",0.336,"3%",0.207,10,"4","4","0","9%","-7%","-2%",6,7.2,7.2,1,13.4,7,1.9,18,4.9
"Alen Hanson",NA,"2B",3700,"PIT","@BAL",4.31,"Gausman",0.298,"-5%","R","S",0.214,"-3%",0.068,-3,"x","x","-","0%","0%","0%",4.1,4.4,4.4,-1.2,9.9,0,0,0,0
"Tyler Flowers",NA,"C",3700,"ATL","PHI",4.25,"Nola",0.294,"-6%","R","R",0.327,"2%",0.132,-2,"x","x","-","0%","0%","0%",7.5,7.7,7.7,1.4,14,0,0,0,0
"Kole Calhoun",1,"OF",3700,"LAA","@DET",4.29,"Norris",0.324,"-2%","L","L",0.322,"-1%",0.16,-1,"2","2","0","-4%","-2%","2%",8.7,6.5,6.5,0.1,13,7.5,2,21,5.7
"Avisail Garcia",NA,"OF",3700,"CWS","@TB",3.22,"Archer",0.286,"-7%","R","R",0.303,"-4%",0.134,-6,"4","5","1","-7%","0%","0%",6.1,8.8,8.8,-0.5,18.1,5.7,1.5,19,5.1
"Jorge Soler",1,"OF",3600,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.309,"-2%",0.153,-2,"x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3600,"CHC","MIA",4.42,"Locke",0.335,"3%","L","S",0.348,"1%",0.139,-12,"x","x","-","0%","0%","0%",4.6,6.9,6.9,0.8,13.1,0,0,0,0
"Kyle Seager",3,"3B",3600,"SEA","MIN",4.93,"Santiago",0.324,"1%","L","L",0.316,"-5%",0.175,-4,"5","5","0","-2%","4%","0%",7.6,6.6,6.6,0.5,12.7,7.9,2.2,25,6.9
"Odubel Herrera",3,"OF",3600,"PHI","@ATL",4.25,"Garcia",0.3,"-6%","L","L",0.303,"-7%",0.085,-30,"2","2","1","-2%","-1%","0%",9.4,6.9,6.9,0.1,13.7,6.9,1.9,9,2.5
"Tim Anderson",NA,"SS",3600,"CWS","@TB",3.22,"Archer",0.286,"-7%","R","R",0.3,"-2%",0.158,10,"7","6","-1","-6%","0%","0%",7,6.9,6.9,-0.2,14.1,5.2,1.4,8,2.2
"Willson Contreras",7,"C",3600,"CHC","MIA",4.42,"Locke",0.335,"3%","L","R",0.371,"5%",0.19,6,"4","5","2","0%","-1%","-8%",5,6.5,6.5,-1.1,14.1,7,1.9,5,1.4
"Howie Kendrick",1,"OF",3600,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","R",0.334,"2%",0.121,-4,"3","3","0","-1%","-1%","0%",6.1,8.1,8.1,0.8,15.3,7,1.9,25,6.9
"Joe Panik",3,"2B",3600,"SF","@MIL",4.31,"Anderson",0.308,"-3%","R","L",0.335,"3%",0.158,19,"7","7","-1","15%","-3%","0%",5.4,6,6,0,11.9,7.9,2.2,2,0.6
"Jarrod Dyson",0,"OF",3600,"SEA","MIN",4.93,"Santiago",0.324,"1%","L","L",0.278,"-7%",0.056,-32,"9","9","-1","-3%","2%","0%",7.2,6.8,6.8,0.6,12.9,6.3,1.8,4,1.1
"Nicholas Castellanos",4,"3B",3600,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.317,"-1%",0.17,-2,"7","7","-2","1%","-2%","2%",7.2,7.1,7.1,0.5,13.7,6.8,1.9,3,0.8
"Jesus Aguilar",2,"1B",3600,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.339,"0%",0.256,11,"4","x","-1","0%","-3%","0%",8.3,8,8,0.4,15.7,7,1.9,6,1.7
"Austin Jackson",1,"OF",3600,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.298,"-4%",0.106,-10,"x","x","-","0%","0%","0%",7.2,6.4,6.4,0.8,12,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3600,"NYY","BOS",4.37,"Pomeranz",0.282,"-9%","L","L",0.304,"-2%",0.098,-10,"x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Eric Hosmer",4,"1B",3600,"KC","HOU",4.42,"Paulino",NA,"1%","R","L",0.362,"7%",0.177,17,"4","4","0","0%","-1%","0%",8.5,7.4,7.4,1.7,13.2,8.7,2.4,17,4.7
"Scooter Gennett",2,"2B/OF",3600,"CIN","STL",4.4,"Wainwright",0.318,"0%","R","L",0.313,"7%",0.144,11,"5","x","2","0%","0%","1%",5.3,7.2,7.2,0.5,14,6.7,1.9,71,19.7
"Mitch Haniger",1,"OF",3600,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.293,"2%",0.214,9,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Jose Abreu",2,"1B",3600,"CWS","@TB",3.22,"Archer",0.286,"-7%","R","R",0.357,"-2%",0.196,-4,"3","3","0","-8%","0%","0%",4.7,8.1,8.1,0.2,16,6.6,1.8,5,1.4
"Brandon Drury",2,"2B",3500,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.33,"1%",0.157,-6,"6","7","0","3%","0%","0%",4.2,6.5,6.5,0,13,6.7,1.9,5,1.4
"Christian Arroyo",NA,"3B/SS",3500,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.233,"-5%",0.135,1,"x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Robbie Grossman",1,"OF",3500,"MIN","@SEA",3.57,"Paxton",0.277,"-9%","L","S",0.343,"1%",0.131,-4,"4","3","-2","-10%","3%","0%",9.1,8.4,8.4,1,15.7,5.7,1.6,9,2.6
"Cameron Maybin",NA,"OF",3500,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.308,"-2%",0.116,9,"x","x","-","0%","0%","0%",11.7,8.3,8.3,0.6,16.1,0,0,0,0
"Jarrett Parker",NA,"OF",3500,"SF","@MIL",4.31,"Anderson",0.308,"-3%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Ben Gamel",3,"OF",3500,"SEA","MIN",4.93,"Santiago",0.324,"1%","L","L",0.337,"-6%",0.211,-15,"7","1","-4","-3%","3%","0%",7.4,7.7,7.7,-0.3,15.7,6,1.7,3,0.9
"Matt Joyce",2,"OF",3500,"OAK","TOR",3.8,"Estrada",0.284,"-8%","R","L",0.316,"6%",0.18,7,"x","x","-","0%","0%","0%",7.3,6.2,6.2,-0.8,13.2,0,0,0,0
"Freddy Galvis",NA,"SS",3500,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","S",0.249,"-12%",0.095,-26,"8","8","0","-2%","-1%","0%",6.8,6.6,6.6,-0.1,13.3,5.4,1.5,6,1.7
"Yan Gomes",3,"C",3500,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.261,"-13%",0.165,-5,"7","7","0","27%","-1%","0%",6.7,5.9,5.9,-0.9,12.6,7.4,2.1,3,0.9
"John Jaso",4,"1B/OF",3500,"PIT","@BAL",4.31,"Gausman",0.298,"-5%","R","L",0.345,"5%",0.162,13,"7","9","-3","2%","-1%","0%",7.2,5.4,5.4,-0.2,11,6.7,1.9,10,2.9
"Victor Martinez",2,"1B",3500,"DET","LAA",5.21,"Chavez",0.329,"2%","R","S",0.311,"-7%",0.155,-6,"4","4","0","-5%","-2%","2%",7.4,6.7,6.7,0.3,13.1,6.9,2,7,2
"Tyler Naquin",1,"OF",3500,"CLE","@COL",5.18,"Senzatela",0.31,"-1%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Andrelton Simmons",1,"SS",3500,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.29,"-3%",0.115,16,"1","1","1","4%","-2%","2%",8.3,6.9,6.9,1,12.7,7.8,2.2,12,3.4
"Taylor Motter",4,"2B/SS",3500,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.302,"3%",0.115,3,"6","6","1","-5%","3%","0%",6.1,7,7,-0.5,14.4,7.1,2,13,3.7
"Jayson Werth",NA,"OF",3500,"WAS","@LAD",3.87,"McCarthy",0.313,"-2%","R","R",0.303,"-12%",0.142,-22,"x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Brian Dozier",2,"2B",3500,"MIN","@SEA",3.57,"Paxton",0.277,"-9%","L","R",0.37,"6%",0.24,4,"1","1","0","-11%","3%","0%",7.5,8.4,8.4,1.8,15,7.8,2.2,16,4.6
"Yandy Diaz",1,"3B/OF",3500,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.234,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Tim Beckham",0,"SS",3500,"TB","CWS",4.28,"Quintana",0.318,"0%","L","R",0.314,"2%",0.166,-2,"5","7","2","-4%","0%","0%",7.4,7,7,-0.8,14.8,6.3,1.8,7,2
"Welington Castillo",1,"C",3500,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.312,"-5%",0.165,-7,"x","x","-","0%","0%","0%",7.9,7.8,7.8,-0.2,15.8,0,0,0,0
"Corey Seager",NA,"SS",3400,"LAD","WAS",3.63,"Scherzer",0.304,"-3%","R","L",0.394,"5%",0.21,6,"2","2","0","-3%","-3%","2%",6.4,8.3,8.3,1.4,15.2,7.3,2.1,0,0
"Jeremy Hazelbaker",1,"OF",3400,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Matt Wieters",NA,"C",3400,"WAS","@LAD",3.87,"McCarthy",0.318,"0%","R","S",0.317,"-2%",0.163,-9,"7","6","0","-3%","-3%","2%",7,7.3,7.3,-0.4,15.1,6,1.8,0,0
"T.J. Rivera",2,"1B/3B",3400,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.378,"5%",0.178,8,"x","x","-","0%","0%","0%",5.6,6.6,6.6,-0.3,13.4,0,0,0,0
"Manuel Margot",NA,"OF",3400,"SD","@ARI",3.75,"Ray",0.323,"1%","L","R",0.31,"3%",0.121,5,"x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Kolten Wong",2,"2B",3400,"STL","@CIN",5.1,"Adleman",0.333,"3%","R","L",0.323,"4%",0.145,17,"x","x","-","0%","0%","0%",6.8,7.5,7.5,1.8,13.1,0,0,0,0
"Arismendy Alcantara",1,"2B/OF",3400,"CIN","STL",4.4,"Wainwright",0.318,"0%","R","S",0.264,"-1%",0.099,1,"x","x","-","0%","0%","0%",4.6,4.2,4.2,-1.8,10.2,0,0,0,0
"Maikel Franco",NA,"3B",3400,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","R",0.319,"2%",0.194,10,"6","6","0","-2%","-1%","0%",4.1,6.3,6.3,-0.5,13.1,7.3,2.1,0,0
"Joey Rickard",NA,"OF",3400,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.268,"-6%",0.068,-18,"x","x","-","0%","0%","0%",5.3,6.9,6.9,0.7,13.2,0,0,0,0
"Jason Heyward",1,"OF",3400,"CHC","MIA",4.42,"Locke",0.306,"-3%","L","L",0.283,"-8%",0.097,-20,"5","7","0","-2%","0%","-6%",4.3,6.9,6.9,1.1,12.7,6,1.8,19,5.6
"Alex Avila",14,"1B/C",3400,"DET","LAA",5.21,"Chavez",0.329,"2%","R","L",0.354,"12%",0.19,27,"2","2","0","-5%","-2%","2%",7.8,9.2,9.2,0.9,17.5,7.7,2.3,21,6.2
"Nick Franklin",1,"OF",3400,"MIL","SF",4.69,"Cain",0.363,"9%","R","S",0.305,"6%",0.174,21,"x","x","-","0%","0%","0%",3.3,4.1,4.1,-1.5,9.7,0,0,0,0
"Hunter Renfroe",4,"OF",3400,"SD","@ARI",3.75,"Ray",0.323,"1%","L","R",0.43,"7%",0.298,13,"4","4","1","9%","0%","0%",9.3,6.9,6.9,-0.3,14,8.3,2.4,28,8.2
"Yasmany Tomas",1,"OF",3400,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.309,"-6%",0.175,-10,"x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Francisco Cervelli",2,"C",3400,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.323,"-2%",0.093,-6,"8","8","-2","3%","-1%","0%",7.3,6.8,6.8,0.8,12.8,6.6,1.9,0,0
"Travis d'Arnaud",2,"C",3400,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.301,"-3%",0.141,-9,"8","8","0","9%","1%","0%",5.1,7.8,7.8,-4.1,19.7,7.3,2.1,14,4.1
"Mike Zunino",6,"C",3400,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.291,"4%",0.142,-8,"8","8","0","-5%","4%","0%",7.8,5.4,5.4,-1.3,12,6.3,1.9,5,1.5
"Dustin Garneau",1,"C",3400,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.263,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jhonny Peralta",1,"3B",3400,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.325,"-1%",0.12,-19,"x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,3,0.9
"Paul DeJong",1,"2B",3400,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",NA,"-1%",NA,2,"7","7","0","2%","0%","1%",4.5,4.5,4.5,1.1,7.9,6.9,2,0,0
"Austin Hedges",NA,"C",3400,"SD","@ARI",3.75,"Ray",0.323,"1%","L","R",0.229,"-1%",0.122,2,"5","6","2","9%","0%","0%",7.5,6.6,6.6,-1.2,14.5,7.1,2.1,0,0
"Erik Gonzalez",1,"SS",3400,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4.3,4.3,4.3,-3.2,11.8,0,0,0,0
"Alexi Amarista",1,"OF/SS",3400,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.261,"5%",0.084,29,"x","x","-","0%","0%","0%",9.2,7.5,7.5,0.7,14.3,0,0,0,0
"Aaron Altherr",1,"OF",3400,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","R",0.303,"0%",0.188,7,"5","5","-2","-2%","-1%","0%",6.7,9.5,9.5,1.3,17.8,7,2.1,3,0.9
"Giovanny Urshela",1,"3B",3400,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@CHC",3.08,"Arrieta",0.252,"-15%","R","R",0.317,"-1%",0.122,-10,"5","5","1","1%","0%","-7%",6.6,7.4,7.4,0.9,14,5.3,1.6,12,3.5
"Peter O'Brien",NA,"OF",3400,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harrison Bader",1,"OF",3300,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",1,"OF",3300,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
