Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Phillip Ervin,,OF,3900,CIN,COL,4.83,Freeland,0.284,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3900,PHI,@PIT,4.34,Kuhl,0.406,8%,R,S,0.316,-1%,0.095,7,1,1,0,2%,0%,0%,6.5,9.0,9.0,2.0,15.9,8.2,2.1,0.0,0.0
Kyle Seager,,3B,3800,SEA,CWS,4.45,Holland,0.284,-7%,L,L,0.316,-7%,0.175,-8,4,4,0,-2%,2%,0%,4.7,6.3,6.3,0.9,11.8,7.0,1.8,5.0,1.3
Whit Merrifield,1,2B,3800,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.282,-6%,0.110,-7,8,6,0,2%,-6%,0%,8.8,6.8,6.8,0.5,13.1,6.2,1.6,3.0,0.8
Yonder Alonso,,1B,3800,OAK,BOS,4.11,Rodriguez,0.336,-2%,L,L,0.291,-8%,0.115,-19,x,x,-,0%,0%,0%,8.3,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Scott Schebler,1,OF,3800,CIN,COL,4.83,Freeland,,-7%,L,L,0.296,-8%,0.211,-18,6,x,0,1%,0%,0%,7.9,8.2,8.2,-0.5,17.0,6.8,1.8,17.0,4.5
Mitch Haniger,1,OF,3800,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.294,2%,0.214,9,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Joe Mauer,2,1B,3800,MIN,KC,4.28,Junis,,1%,R,L,0.328,2%,0.124,7,2,4,1,0%,-6%,0%,7.8,6.4,6.4,2.1,10.8,6.9,1.8,11.0,2.9
Mike Napoli,4,1B,3800,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.378,12%,0.220,9,5,6,1,-2%,0%,-2%,8.7,6.5,6.5,-1.5,14.5,8.1,2.1,21.0,5.5
Yasmani Grandal,4,C,3800,LAD,MIA,5.21,TBA,,%,,S,,%,,,4,4,0,-2%,5%,0%,10.4,7.2,7.2,0.2,14.1,7.9,2.1,17.0,4.5
Kennys Vargas,1,1B,3800,MIN,KC,4.28,Junis,,1%,R,S,0.313,-2%,0.208,9,5,5,0,0%,-8%,0%,7.6,7.7,7.7,-0.1,15.5,6.7,1.8,7.0,1.8
Addison Russell,0,SS,3800,CHC,MIL,6.20,Anderson,0.355,8%,R,R,0.310,1%,0.148,-8,8,5,-2,0%,-2%,13%,6.2,7.5,7.5,0.3,14.7,9.1,2.4,7.0,1.8
Albert Pujols,1,1B,3800,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.317,-4%,0.212,6,x,x,-,0%,0%,0%,6.3,7.0,7.0,0.4,13.6,0.0,0.0,0.0,0.0
Jose Ramirez,,2B/3B,3800,CLE,@HOU,4.02,Musgrove,0.339,4%,R,S,0.326,1%,0.142,5,x,x,-,0%,0%,0%,5.1,8.0,8.0,-0.4,16.4,0.0,0.0,0.0,0.0
Jose Peraza,2,2B,3800,CIN,COL,4.83,Freeland,0.284,-2%,L,R,0.296,2%,0.109,11,2,6,4,-1%,0%,0%,6.6,6.7,6.7,0.0,13.4,7.6,2.0,17.0,4.5
Matt Holliday,0,1B,3800,NYY,@TB,3.71,Archer,0.295,-5%,R,R,0.341,-4%,0.158,-10,3,4,0,-6%,0%,0%,9.5,9.3,9.3,0.7,18.0,6.5,1.7,0.0,0.0
Steve Pearce,1,OF,3800,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.370,4%,0.246,13,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3800,NYM,LAA,4.01,Chavez,0.321,0%,R,S,0.303,-2%,0.113,-8,x,x,-,0%,0%,0%,6.7,6.8,6.8,0.0,13.6,0.0,0.0,0.0,0.0
Carlos Beltran,2,OF,3800,HOU,CLE,3.98,Salazar,0.302,-4%,R,S,0.343,2%,0.195,2,5,5,-1,0%,0%,0%,6.1,6.0,6.0,0.2,11.9,6.4,1.7,20.0,5.3
Melky Cabrera,2,OF,3800,CWS,@SEA,4.05,Heston,0.363,8%,R,S,0.335,3%,0.142,3,2,2,1,-4%,2%,0%,6.2,6.0,6.0,1.2,10.9,7.9,2.1,9.0,2.4
Edwin Encarnacion,4,1B,3800,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,0.383,1%,0.277,6,5,5,0,-1%,0%,0%,6.0,6.5,6.5,0.2,12.9,8.1,2.1,18.0,4.7
Jackie Bradley Jr.,1,OF,3800,BOS,@OAK,4.39,Triggs,0.274,-7%,R,L,0.311,0%,0.186,10,7,7,0,-9%,4%,0%,7.8,6.3,6.3,-1.0,13.6,6.7,1.8,14.0,3.7
Eric Hosmer,4,1B,3800,KC,@MIN,4.22,Hughes,0.328,2%,R,L,0.350,5%,0.164,11,4,3,0,1%,-8%,0%,7.7,7.0,7.0,1.2,12.9,8.5,2.2,19.0,5.0
Dee Gordon,1,2B,3800,MIA,@LAD,3.79,McCarthy,0.319,0%,R,L,0.311,0%,0.081,2,1,1,1,-8%,3%,0%,6.5,7.5,7.5,1.2,13.9,7.7,2.0,10.0,2.6
Colby Rasmus,,OF,3800,TB,NYY,4.29,Sabathia,0.277,-9%,L,L,0.311,-2%,0.183,-12,x,x,-,0%,0%,0%,9.5,9.0,9.0,-0.9,18.9,0.0,0.0,0.0,0.0
Todd Frazier,1,3B,3800,CWS,@SEA,4.05,Heston,0.301,-3%,R,R,0.332,-1%,0.207,-6,5,5,1,-9%,2%,0%,6.5,6.8,6.8,0.0,13.5,6.9,1.8,8.0,2.1
Logan Morrison,,1B,3800,TB,NYY,4.29,Sabathia,0.277,-9%,L,L,0.281,-9%,0.092,-42,x,x,-,0%,0%,0%,9.6,8.6,8.6,0.9,16.4,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3800,SEA,CWS,4.45,Holland,0.284,-7%,L,L,,-7%,,-22,6,7,-3,-3%,2%,0%,4.6,8.4,8.4,-0.6,17.4,5.7,1.5,3.0,0.8
Mike Moustakas,3,3B,3800,KC,@MIN,4.22,Hughes,0.328,2%,R,L,0.327,3%,0.185,4,2,x,0,1%,-8%,0%,9.2,8.2,8.2,1.7,14.7,8.3,2.2,5.0,1.3
Jonathan Schoop,0,2B,3800,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.327,5%,0.204,14,1,8,4,1%,-4%,0%,5.9,7.1,7.1,2.0,12.2,7.8,2.1,0.0,0.0
Marwin Gonzalez,1,3B/OF,3800,HOU,CLE,3.98,Salazar,0.302,-4%,R,S,0.313,-2%,0.147,-6,7,x,-1,0%,0%,0%,9.3,9.0,9.0,-0.1,18.2,5.9,1.6,21.0,5.5
Ender Inciarte,1,OF,3700,ATL,WAS,3.60,Strasburg,0.273,-10%,R,L,0.328,4%,0.115,16,1,1,0,-2%,-1%,0%,6.3,8.6,8.6,1.0,16.1,6.7,1.8,5.0,1.4
Hunter Pence,,OF,3700,SF,@STL,3.90,Wainwright,0.283,-8%,R,R,0.342,-1%,0.164,-8,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Lucas Duda,2,1B,3700,NYM,LAA,4.01,Chavez,0.321,0%,R,L,0.365,5%,0.242,9,6,5,0,-1%,-1%,4%,5.9,7.4,7.4,-1.5,16.4,7.5,2.0,2.0,0.5
Alex Bregman,2,3B,3700,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.331,1%,0.180,6,8,6,0,0%,0%,0%,6.7,6.0,6.0,1.5,10.6,6.2,1.7,14.0,3.8
Chase Headley,1,3B,3700,NYY,@TB,3.71,Archer,0.295,-5%,R,S,0.313,0%,0.132,1,7,7,0,-2%,0%,0%,6.2,8.1,8.1,2.2,14.1,5.8,1.6,0.0,0.0
Andrew Benintendi,3,OF,3700,BOS,@OAK,4.39,Triggs,0.274,-7%,R,L,0.384,7%,0.206,16,4,4,0,-9%,4%,0%,4.1,8.1,8.1,0.5,15.7,7.8,2.1,19.0,5.1
Adrian Beltre,1,3B,3700,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.408,11%,0.230,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,6,SS,3700,STL,SF,5.10,Cain,0.329,2%,R,R,0.368,4%,0.216,11,7,6,-1,0%,-3%,1%,4.6,6.8,6.8,-1.6,15.1,7.7,2.1,18.0,4.9
Josh Harrison,1,2B/3B,3700,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.321,-3%,0.129,-5,2,2,0,-2%,0%,0%,7.4,7.5,7.5,0.9,14.0,6.9,1.9,8.0,2.2
Stephen Cardullo,,OF,3700,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Curtis Granderson,4,OF,3700,NYM,LAA,4.01,Chavez,0.321,0%,R,L,0.343,4%,0.203,6,5,7,1,-2%,-1%,3%,5.7,5.3,5.3,-0.7,11.2,6.8,1.8,19.0,5.1
Raimel Tapia,,OF,3700,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.205,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elvis Andrus,3,SS,3700,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.331,7%,0.112,8,2,2,0,-1%,0%,-1%,7.2,8.0,8.0,0.9,15.0,8.5,2.3,8.0,2.2
Robbie Grossman,1,OF,3700,MIN,KC,4.28,Junis,,1%,R,S,0.322,-2%,0.123,-3,x,x,-,0%,0%,0%,7.9,7.6,7.6,1.6,13.7,0.0,0.0,21.0,5.7
Trey Mancini,0,1B/OF,3700,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.467,2%,0.459,12,7,x,-1,1%,-3%,0%,6.6,8.3,8.3,-1.6,18.2,6.4,1.7,10.0,2.7
Chris Taylor,1,2B,3700,LAD,MIA,5.21,TBA,,%,,R,,%,,,6,8,-2,-5%,3%,0%,8.1,9.2,9.2,1.4,17.0,6.9,1.9,5.0,1.4
Pat Valaika,4,SS,3700,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.366,0%,0.313,7,7,7,0,-12%,0%,0%,7.1,6.8,6.8,-2.6,16.2,6.3,1.7,14.0,3.8
Marcell Ozuna,,OF,3700,MIA,@LAD,3.79,McCarthy,0.321,0%,R,R,0.324,-3%,0.166,-6,3,3,0,-4%,5%,0%,4.9,9.0,9.0,0.0,18.0,8.0,2.2,5.0,1.4
Evan Gattis,1,C,3700,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.335,-1%,0.231,0,6,x,-1,1%,0%,0%,5.9,7.2,7.2,1.3,13.0,6.8,1.8,2.0,0.5
Victor Martinez,,1B,3700,DET,TEX,4.03,Darvish,0.298,-5%,R,S,0.337,-3%,0.168,-1,x,x,-,0%,0%,0%,9.9,6.8,6.8,0.6,12.9,0.0,0.0,0.0,0.0
Kevin Pillar,1,OF,3700,TOR,@BAL,4.22,Miley,0.338,4%,L,R,0.317,2%,0.124,1,1,1,0,0%,-3%,0%,11.0,8.9,8.9,1.2,16.7,8.4,2.3,5.0,1.4
Christian Yelich,1,OF,3700,MIA,@LAD,3.79,McCarthy,0.319,0%,R,L,0.357,4%,0.156,14,2,2,0,-2%,4%,0%,6.2,8.0,8.0,1.0,14.9,8.7,2.4,4.0,1.1
Logan Forsythe,,2B/3B,3700,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Steven Souza Jr.,1,OF,3600,TB,NYY,4.29,Sabathia,0.350,7%,L,R,0.319,2%,0.177,5,5,1,-1,-4%,0%,0%,5.6,7.6,7.6,-0.1,15.3,7.1,2.0,2.0,0.6
Jonathan Lucroy,4,C,3600,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.345,-1%,0.175,5,4,4,0,-1%,0%,-1%,7.6,5.8,5.8,-0.2,11.8,7.6,2.1,12.0,3.3
Brandon Phillips,,2B,3600,ATL,WAS,3.60,Strasburg,0.304,-3%,R,R,0.319,2%,0.116,1,x,x,-,0%,0%,0%,7.2,7.6,7.6,0.5,14.7,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3600,OAK,BOS,4.11,Rodriguez,0.336,-2%,L,L,0.240,-13%,0.123,-21,x,x,-,0%,0%,0%,7.5,5.8,5.8,-0.9,12.5,0.0,0.0,0.0,0.0
Nick Markakis,1,OF,3600,ATL,WAS,3.60,Strasburg,0.273,-10%,R,L,0.340,6%,0.126,24,3,3,1,-2%,-1%,0%,8.0,7.4,7.4,2.7,12.1,5.9,1.6,5.0,1.4
Salvador Perez,5,C,3600,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.321,3%,0.179,4,5,4,0,5%,-9%,0%,9.1,7.3,7.3,-0.1,14.6,7.7,2.1,30.0,8.3
Evan Longoria,3,3B,3600,TB,NYY,4.29,Sabathia,0.350,7%,L,R,0.361,8%,0.211,9,3,3,0,-4%,0%,0%,9.6,7.5,7.5,0.5,14.5,8.3,2.3,2.0,0.6
Randal Grichuk,4,OF,3600,STL,SF,5.10,Cain,0.329,2%,R,R,0.337,1%,0.232,0,8,7,-1,-1%,-3%,1%,8.2,7.1,7.1,0.0,14.1,7.3,2.0,20.0,5.6
Byron Buxton,1,OF,3600,MIN,KC,4.28,Junis,,-1%,R,R,0.290,3%,0.170,5,9,8,0,2%,-7%,0%,5.1,4.8,4.8,-0.7,10.4,5.8,1.6,0.0,0.0
Brandon Moss,3,OF,3600,KC,@MIN,4.22,Hughes,0.328,2%,R,L,0.323,1%,0.230,9,7,x,0,0%,-8%,0%,6.1,6.0,6.0,0.4,11.6,7.2,2.0,31.0,8.6
Joc Pederson,2,OF,3600,LAD,MIA,5.21,TBA,,%,,L,,%,,,7,6,-2,-2%,4%,0%,3.7,5.0,5.0,-0.5,10.6,7.4,2.1,20.0,5.6
Dustin Pedroia,0,2B,3600,BOS,@OAK,4.39,Triggs,0.281,-8%,R,R,0.340,-2%,0.116,-8,2,2,0,-7%,4%,0%,5.6,6.6,6.6,1.6,11.5,6.9,1.9,10.0,2.8
Trevor Plouffe,1,3B,3600,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.342,6%,0.165,-5,5,5,1,-2%,5%,0%,9.3,6.4,6.4,0.5,12.3,6.9,1.9,0.0,0.0
Willson Contreras,3,C,3600,CHC,MIL,6.20,Anderson,0.355,8%,R,R,0.338,-1%,0.202,5,7,6,-1,0%,-2%,13%,7.3,6.6,6.6,-1.4,14.6,9.0,2.5,21.0,5.8
Jorge Polanco,,SS,3600,MIN,KC,4.28,Junis,,1%,R,S,0.314,0%,0.122,-5,7,6,-1,0%,-6%,0%,7.0,6.5,6.5,1.9,11.2,6.2,1.7,0.0,0.0
Eduardo Nunez,2,3B/OF,3600,SF,@STL,3.90,Wainwright,0.283,-8%,R,R,0.322,5%,0.122,-8,6,7,0,3%,-3%,1%,9.8,6.9,6.9,0.3,13.5,7.4,2.1,14.0,3.9
Jorge Soler,2,OF,3600,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.324,0%,0.179,1,x,x,-,0%,0%,0%,5.1,4.4,4.4,-0.2,9.1,0.0,0.0,7.0,1.9
Hernan Perez,0,3B/OF,3600,MIL,@CHC,4.30,Arrieta,0.251,-15%,R,R,0.295,-1%,0.123,-13,5,3,-2,1%,-2%,11%,7.8,8.5,8.5,-1.6,18.5,6.9,1.9,8.0,2.2
Odubel Herrera,0,OF,3600,PHI,@PIT,4.34,Kuhl,0.406,8%,R,L,0.340,2%,0.144,12,5,3,-2,3%,0%,0%,4.5,6.6,6.6,1.8,11.3,8.0,2.2,3.0,0.8
Brad Miller,,2B,3600,TB,NYY,4.29,Sabathia,0.277,-9%,L,L,0.272,-13%,0.106,-38,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3600,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.266,-6%,0.072,-17,x,x,-,0%,0%,0%,7.9,7.9,7.9,0.4,15.4,0.0,0.0,0.0,0.0
Chris Carter,,1B,3600,NYY,@TB,3.71,Archer,0.295,-5%,R,R,0.332,-1%,0.250,0,9,8,-1,-8%,0%,0%,5.3,5.3,5.3,-0.4,11.0,5.7,1.6,2.0,0.6
Dustin Garneau,,C,3600,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.264,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Leury Garcia,2,OF,3600,CWS,@SEA,4.05,Heston,0.363,8%,R,S,0.270,1%,0.129,11,1,x,0,-3%,2%,0%,10.9,7.6,7.6,0.2,15.1,8.0,2.2,2.0,0.6
Arismendy Alcantara,,2B/OF,3600,CIN,COL,4.83,Freeland,0.284,-2%,L,S,0.312,5%,0.144,6,7,x,-5,0%,0%,0%,3.3,3.3,3.3,-2.1,8.7,6.9,1.9,0.0,0.0
Joe Panik,1,2B,3600,SF,@STL,3.90,Wainwright,0.309,-2%,R,L,0.329,2%,0.135,13,2,2,1,-1%,-3%,1%,4.1,5.7,5.7,0.6,10.8,7.3,2.0,5.0,1.4
T.J. Rivera,1,1B/3B,3500,NYM,LAA,4.01,Chavez,0.305,-3%,R,R,0.408,6%,0.198,9,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Carlos Gomez,,OF,3500,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.332,-2%,0.187,4,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Nicholas Castellanos,,3B,3500,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.315,-1%,0.160,-4,6,2,-3,1%,0%,-2%,4.9,7.6,7.6,1.0,14.2,6.1,1.7,0.0,0.0
Mitch Moreland,1,1B,3500,BOS,@OAK,4.39,Triggs,0.274,-7%,R,L,0.329,2%,0.190,7,6,6,0,-11%,5%,0%,6.5,7.3,7.3,0.8,13.8,6.5,1.9,16.0,4.6
Matt Wieters,0,C,3500,WAS,@ATL,4.90,Garcia,0.305,-3%,L,S,0.343,4%,0.214,16,x,x,-,0%,0%,0%,5.5,7.4,7.4,-0.8,15.6,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3500,BAL,TOR,4.28,Estrada,0.284,-8%,R,L,0.354,2%,0.120,-4,x,x,-,0%,0%,0%,5.2,4.7,4.7,0.4,9.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,3500,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.253,-5%,0.110,-9,2,7,4,-2%,5%,0%,10.1,8.4,8.4,-3.1,20.0,7.5,2.1,0.0,0.0
Jarrod Dyson,1,OF,3500,SEA,CWS,4.45,Holland,0.284,-7%,L,L,0.284,-6%,0.061,-27,9,9,-1,-3%,1%,0%,9.5,6.9,6.9,0.2,13.7,5.9,1.7,2.0,0.6
Manuel Margot,0,OF,3500,SD,ARI,3.89,Godley,0.331,2%,R,R,0.319,-1%,0.158,2,1,1,0,-2%,2%,0%,5.9,7.0,7.0,0.2,13.9,7.6,2.2,0.0,0.0
Tom Murphy,,C,3500,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,3500,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,S,0.317,3%,0.106,-6,3,3,0,-2%,4%,0%,7.6,7.5,7.5,0.7,14.3,6.9,2.0,3.0,0.9
Norichika Aoki,,OF,3500,HOU,CLE,3.98,Salazar,0.302,-4%,R,L,0.318,-2%,0.103,20,9,9,0,-1%,0%,0%,3.6,4.9,4.9,-0.4,10.3,5.0,1.4,0.0,0.0
Tommy Pham,4,OF,3500,STL,SF,5.10,Cain,0.329,2%,R,R,0.367,2%,0.255,12,6,2,-3,-1%,-3%,1%,11.3,11.5,11.5,-1.1,24.1,7.6,2.2,5.0,1.4
Yadier Molina,1,C,3500,STL,SF,5.10,Cain,0.329,2%,R,R,0.315,-1%,0.103,-5,4,5,1,0%,-3%,1%,9.2,6.8,6.8,0.8,12.8,7.3,2.1,3.0,0.9
Lonnie Chisenhall,2,OF,3500,CLE,@HOU,4.02,Musgrove,0.339,4%,R,L,0.326,2%,0.157,7,6,7,1,-2%,0%,0%,10.8,8.3,8.3,0.1,16.4,7.2,2.1,6.0,1.7
Adam Frazier,2,2B/OF,3500,PIT,PHI,4.16,Nola,0.326,1%,R,L,0.332,1%,0.135,4,1,1,0,0%,0%,0%,11.8,9.7,9.7,1.7,17.7,8.0,2.3,10.0,2.9
Ezequiel Carrera,1,OF,3500,TOR,@BAL,4.22,Miley,0.303,-4%,L,L,0.340,-2%,0.110,-15,x,x,-,0%,0%,0%,5.7,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Didi Gregorius,1,SS,3500,NYY,@TB,3.71,Archer,0.295,-5%,R,L,0.307,2%,0.149,15,8,9,-1,-2%,0%,0%,7.5,7.4,7.4,1.4,13.4,6.0,1.7,16.0,4.6
Kevin Kiermaier,,OF,3500,TB,NYY,4.29,Sabathia,0.277,-9%,L,L,0.279,-11%,0.117,-25,6,8,-1,0%,0%,0%,8.6,6.7,6.7,0.0,13.3,6.0,1.7,5.0,1.4
Keon Broxton,1,OF,3500,MIL,@CHC,4.30,Arrieta,0.251,-15%,R,R,0.329,-2%,0.183,0,7,7,-1,2%,-2%,11%,8.1,8.5,8.5,-0.7,17.7,7.0,2.0,10.0,2.9
Christian Arroyo,,3B/SS,3500,SF,@STL,3.90,Wainwright,0.283,-8%,R,R,0.253,-3%,0.178,3,3,6,2,5%,-3%,1%,6.3,6.4,6.4,1.1,11.7,6.3,1.8,7.0,2.0
Alex Avila,1,1B/C,3500,DET,TEX,4.03,Darvish,0.298,-5%,R,L,0.333,7%,0.161,16,2,7,3,-5%,0%,-2%,8.8,9.9,9.9,0.8,19.0,6.4,1.8,7.0,2.0
Rajai Davis,1,OF,3500,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.340,8%,0.172,21,1,1,1,-2%,4%,0%,7.8,6.4,6.4,0.8,12.0,8.3,2.4,3.0,0.9
Franklin Gutierrez,,OF,3400,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3400,CWS,@SEA,4.05,Heston,0.363,8%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,3400,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.314,-4%,0.131,-11,5,5,0,-3%,0%,0%,6.3,7.0,7.0,0.5,13.5,5.8,1.7,4.0,1.2
Hunter Renfroe,1,OF,3400,SD,ARI,3.89,Godley,0.331,2%,R,R,0.276,-4%,0.200,4,5,5,1,-2%,2%,0%,9.6,6.0,6.0,-1.0,13.1,6.7,2.0,15.0,4.4
Eric Sogard,2,2B,3400,MIL,@CHC,4.30,Arrieta,0.258,-14%,R,L,0.272,1%,0.059,2,x,x,-,0%,0%,0%,16.7,16.7,16.7,8.9,24.5,0.0,0.0,3.0,0.9
Ryan Schimpf,4,3B,3400,SD,ARI,3.89,Godley,0.339,4%,R,L,0.363,4%,0.309,7,4,6,2,-3%,2%,0%,6.1,6.5,6.5,-0.7,13.7,7.5,2.2,16.0,4.7
Eddie Rosario,,OF,3400,MIN,KC,4.28,Junis,,1%,R,L,0.311,1%,0.185,9,6,9,3,0%,-7%,0%,4.5,5.8,5.8,0.8,10.8,6.2,1.8,0.0,0.0
Adrian Gonzalez,2,1B,3400,LAD,MIA,5.21,TBA,,%,,L,,%,,,5,5,1,-2%,5%,0%,3.1,4.7,4.7,0.4,9.0,7.5,2.2,19.0,5.6
Chase Utley,1,1B/2B,3400,LAD,MIA,5.21,TBA,,%,,L,,%,,,1,1,2,-4%,4%,0%,7.9,4.9,4.9,-1.0,10.7,6.6,1.9,5.0,1.5
Leonys Martin,,OF,3400,SEA,CWS,4.45,Holland,0.284,-7%,L,L,0.271,-5%,0.081,-19,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Delino DeShields,1,OF,3400,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.300,2%,0.100,1,1,1,5,-1%,0%,-1%,6.7,6.9,6.9,0.0,13.8,7.6,2.2,6.0,1.8
Denard Span,2,OF,3400,SF,@STL,3.90,Wainwright,0.309,-2%,R,L,0.353,9%,0.140,24,1,1,0,-1%,-3%,1%,9.2,7.5,7.5,1.0,14.0,8.3,2.4,0.0,0.0
Jason Heyward,3,OF,3400,CHC,MIL,6.20,Anderson,0.313,-2%,R,L,0.338,5%,0.134,10,6,x,0,-2%,-2%,11%,5.3,7.1,7.1,0.8,13.4,8.8,2.6,11.0,3.2
Bradley Zimmer,3,OF,3400,CLE,@HOU,4.02,Musgrove,0.339,4%,R,L,,2%,,6,8,8,1,-2%,0%,0%,8.0,8.0,8.0,-2.4,18.4,7.0,2.1,10.0,2.9
Howie Kendrick,,OF,3400,PHI,@PIT,4.34,Kuhl,0.271,-5%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Adam Lind,,1B,3400,WAS,@ATL,4.90,Garcia,0.315,-3%,L,L,0.242,-20%,0.092,-38,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.1,10.3,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3400,NYM,LAA,4.01,Chavez,0.305,-3%,R,R,0.286,-6%,0.116,-24,2,x,3,-4%,-2%,4%,5.9,6.2,6.2,0.3,12.2,6.5,1.9,8.0,2.4
Rey Fuentes,,OF,3400,ARI,@SD,4.11,Richard,0.268,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.6,9.4,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3400,ARI,@SD,4.11,Richard,0.268,-7%,L,L,0.250,-8%,0.095,-24,x,x,-,0%,0%,0%,8.1,7.1,7.1,-1.3,15.6,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3400,MIA,@LAD,3.79,McCarthy,0.321,0%,R,R,0.316,-1%,0.122,-10,x,x,-,0%,0%,0%,6.7,7.4,7.4,0.4,14.3,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,@NYM,3.99,Milone,0.313,-1%,L,L,0.288,-12%,0.125,-32,x,x,-,0%,0%,0%,5.5,5.4,5.4,-1.3,12.0,0.0,0.0,6.0,1.8
Jesse Winker,,OF,3400,CIN,COL,4.83,Freeland,,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
