Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Belt,1,1B/OF,3900,SF,KC,3.84,Vargas,0.334,-3%,L,L,0.342,-5%,0.177,-9%,3,3,0,-4%,-1%,0%,8.2,8.2,8.2,1.0,15.4,7.2,1.8,0.0,0.0
David Freese,0,3B,3900,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.323,-4%,0.142,-9%,4,4,0,-3%,0%,1%,9.2,7.3,7.3,1.1,13.5,6.5,1.7,6.0,1.5
Gregor Blanco,2,OF,3800,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.320,2%,0.113,10%,1,1,0,-11%,2%,2%,11.8,9.3,9.3,2.0,16.6,7.9,2.1,3.0,0.8
Adrian Beltre,2,3B,3800,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.336,-8%,0.172,-13%,4,4,0,-2%,0%,6%,8.9,8.9,8.9,2.8,15.0,7.5,2.0,0.0,0.0
Jose Ramirez,,2B/3B,3800,CLE,LAD,3.19,Kershaw,0.228,-20%,L,S,0.317,-1%,0.120,-9%,6,6,0,2%,3%,0%,5.6,8.0,8.0,-0.3,16.2,5.9,1.6,0.0,0.0
Dustin Pedroia,4,2B,3800,BOS,PHI,6.00,Lively,,-1%,R,R,0.349,-2%,0.128,-6%,2,2,0,4%,4%,3%,9.6,7.2,7.2,2.0,12.4,9.3,2.4,8.0,2.1
Curtis Granderson,1,OF,3800,NYM,CHC,3.98,Lester,0.278,-9%,L,L,0.297,-13%,0.157,-23%,x,x,-,0%,0%,0%,8.2,6.4,6.4,0.1,12.7,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3800,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3800,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.350,-1%,0.214,4%,2,7,3,-1%,3%,1%,6.8,9.5,9.5,0.1,18.9,8.4,2.2,0.0,0.0
Dansby Swanson,,SS,3800,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.273,-6%,0.101,-17%,8,8,0,2%,3%,0%,8.3,6.1,6.1,-0.2,12.3,5.8,1.5,19.0,5.0
Jose Bautista,3,OF,3800,TOR,TB,4.67,Faria,,-1%,R,R,0.378,1%,0.258,3%,3,3,0,2%,1%,0%,4.1,7.8,7.8,0.4,15.3,8.6,2.3,2.0,0.5
Mitch Haniger,15,OF,3800,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.381,4%,0.209,7%,2,2,0,10%,5%,0%,11.3,11.7,11.7,3.9,19.4,10.6,2.8,7.0,1.8
Yangervis Solarte,1,2B,3800,SD,CIN,4.28,Feldman,0.320,0%,R,S,0.338,3%,0.166,9%,4,4,-1,-3%,-2%,0%,9.0,6.7,6.7,0.6,12.8,6.9,1.8,10.0,2.6
Brandon Drury,1,2B,3800,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.337,1%,0.173,-3%,6,6,0,-3%,3%,2%,6.9,7.0,7.0,0.4,13.7,7.0,1.8,31.0,8.2
Matt Kemp,2,OF,3800,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.330,-3%,0.196,-4%,4,4,0,2%,4%,0%,5.5,9.1,9.1,0.4,17.8,8.0,2.1,7.0,1.8
Lucas Duda,,1B,3800,NYM,CHC,3.98,Lester,0.278,-9%,L,L,0.297,-10%,0.168,-20%,6,x,-1,-1%,5%,0%,6.1,8.5,8.5,-0.5,17.4,6.4,1.7,14.0,3.7
Kevin Pillar,1,OF,3800,TOR,TB,4.67,Faria,,-1%,R,R,0.302,-2%,0.124,-2%,1,1,0,1%,1%,0%,6.9,8.1,8.1,0.8,15.5,8.0,2.1,0.0,0.0
Yoan Moncada,,2B/3B,3800,CWS,BAL,5.08,Asher,0.343,5%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Travis,,2B,3700,TOR,TB,4.67,Faria,,-1%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Adam Lind,,1B,3700,WAS,ATL,6.06,Dickey,0.311,-2%,R,L,0.351,9%,0.215,17%,x,x,-,0%,0%,0%,11.1,8.2,8.2,0.6,15.7,0.0,0.0,0.0,0.0
Evan Longoria,1,3B,3700,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.332,-3%,0.200,-3%,3,3,0,8%,1%,0%,7.7,7.5,7.5,0.2,14.8,7.9,2.1,20.0,5.4
Kennys Vargas,1,1B,3700,MIN,SEA,5.49,Bergman,0.314,3%,R,S,0.288,-3%,0.194,9%,5,6,1,0%,5%,0%,6.4,7.2,7.2,0.5,13.8,8.2,2.2,24.0,6.5
Joe Mauer,4,1B,3700,MIN,SEA,5.49,Bergman,0.314,3%,R,L,0.331,2%,0.126,9%,2,3,0,0%,4%,0%,7.4,7.4,7.4,1.0,13.9,8.7,2.4,5.0,1.4
Ryon Healy,0,1B/3B,3700,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.337,-5%,0.208,-8%,3,6,2,-3%,0%,-1%,12.9,7.8,7.8,-1.0,16.6,7.3,2.0,0.0,0.0
Franklin Gutierrez,,OF,3700,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.311,-5%,0.234,1%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.0,11.2,0.0,0.0,0.0,0.0
Christian Yelich,4,OF,3700,MIA,OAK,4.96,Cotton,0.281,-4%,R,L,0.364,6%,0.169,18%,3,3,0,-3%,0%,-1%,7.8,8.0,8.0,1.3,14.7,8.1,2.2,5.0,1.4
Carlos Beltran,0,OF,3700,HOU,TEX,5.48,Martinez,0.348,6%,R,S,0.342,3%,0.202,4%,x,x,-,0%,0%,0%,7.4,6.9,6.9,-0.4,14.3,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3700,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Matt Joyce,1,OF,3700,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.314,5%,0.175,7%,7,8,-3,-5%,0%,-1%,8.1,6.1,6.1,-0.7,12.8,6.8,1.8,3.0,0.8
Ender Inciarte,2,OF,3700,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.333,4%,0.113,17%,1,1,0,1%,3%,0%,9.3,8.6,8.6,0.8,16.4,9.0,2.4,8.0,2.2
Cesar Hernandez,,2B,3700,PHI,@BOS,3.50,Price,0.287,-7%,L,S,0.322,1%,0.079,-12%,x,x,-,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Francisco Lindor,1,SS,3700,CLE,LAD,3.19,Kershaw,0.228,-20%,L,S,0.351,1%,0.174,6%,2,2,0,2%,3%,0%,4.6,8.3,8.3,0.4,16.2,6.5,1.8,0.0,0.0
Billy Hamilton,,OF,3700,CIN,@SD,4.22,Richard,0.355,8%,L,S,0.265,-3%,0.100,31%,1,1,0,-2%,-1%,0%,2.7,8.7,8.7,0.9,16.5,8.5,2.3,3.0,0.8
Josh Bell,0,1B,3700,PIT,COL,4.26,Chatwood,0.317,-1%,R,S,0.346,4%,0.187,5%,5,5,1,0%,0%,1%,8.3,7.3,7.3,0.3,14.3,7.6,2.1,7.0,1.9
Ryan Schimpf,,3B,3700,SD,CIN,4.28,Feldman,0.320,0%,R,L,0.352,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3700,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.338,-5%,0.183,0%,6,6,-1,10%,5%,0%,11.1,7.2,7.2,-1.0,15.5,8.6,2.3,5.0,1.4
Kole Calhoun,,OF,3700,LAA,NYY,4.04,Sabathia,0.266,-10%,L,L,0.325,0%,0.165,2%,2,2,0,-5%,-1%,0%,11.7,7.1,7.1,0.3,13.9,6.4,1.7,2.0,0.5
Jayson Werth,1,OF,3600,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Derek Dietrich,2,3B,3600,MIA,OAK,4.96,Cotton,0.281,-4%,R,L,0.346,4%,0.177,7%,6,6,0,-3%,0%,-1%,7.4,5.9,5.9,-0.6,12.5,6.6,1.8,4.0,1.1
Ian Kinsler,,2B,3600,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.335,-2%,0.148,-4%,1,1,0,0%,3%,2%,6.8,7.4,7.4,0.6,14.2,7.2,2.0,5.0,1.4
Tyler Saladino,,2B/SS,3600,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.274,-4%,0.111,0%,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Mike Zunino,1,C,3600,SEA,@MIN,5.51,Gibson,0.323,1%,R,R,0.271,-4%,0.184,9%,8,8,-1,10%,6%,0%,12.6,6.3,6.3,-1.9,14.5,7.9,2.2,12.0,3.3
Seth Smith,,OF,3600,BAL,@CWS,5.42,Holland,0.268,-5%,L,L,0.292,-9%,0.113,-27%,x,x,-,0%,0%,0%,8.3,7.9,7.9,0.6,15.2,0.0,0.0,0.0,0.0
Adam Jones,6,OF,3600,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.323,-3%,0.171,-9%,2,2,1,0%,1%,0%,4.9,7.3,7.3,-0.1,14.7,9.5,2.6,6.0,1.7
Joe Panik,,2B,3600,SF,KC,3.84,Vargas,0.334,-3%,L,L,0.303,-7%,0.080,-37%,x,x,-,0%,0%,0%,8.5,6.3,6.3,0.1,12.4,0.0,0.0,0.0,0.0
Hanley Ramirez,3,1B,3600,BOS,PHI,6.00,Lively,,-1%,R,R,0.333,-6%,0.176,-14%,6,6,-1,4%,5%,4%,7.5,7.5,7.5,0.7,14.3,9.7,2.7,2.0,0.6
Chad Pinder,3,2B/SS,3600,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.332,0%,0.266,11%,6,2,-3,-3%,0%,-1%,5.0,7.8,7.8,-0.7,16.3,6.3,1.8,2.0,0.6
Phillip Ervin,,OF,3600,CIN,@SD,4.22,Richard,0.355,8%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,,3B,3600,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,0.328,3%,0.269,10%,8,8,-1,3%,0%,6%,7.7,8.5,8.5,0.3,16.6,8.3,2.3,0.0,0.0
Kendrys Morales,1,1B,3600,TOR,TB,4.67,Faria,,1%,R,S,0.343,0%,0.220,15%,4,4,0,1%,1%,0%,6.3,7.7,7.7,-0.4,15.8,8.1,2.3,0.0,0.0
Carlos Gomez,,OF,3600,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.323,-1%,0.173,-3%,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3600,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.261,-17%,0.144,-15%,x,x,-,0%,0%,0%,12.3,8.3,8.3,-0.6,17.2,0.0,0.0,0.0,0.0
Yasiel Puig,,OF,3600,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.315,-5%,0.157,-5%,9,8,-1,8%,4%,0%,6.4,7.4,7.4,-1.3,16.2,7.8,2.2,24.0,6.7
Max Kepler,7,OF,3600,MIN,SEA,5.49,Bergman,0.314,3%,R,L,0.342,9%,0.211,16%,4,5,1,0%,4%,0%,6.2,7.7,7.7,0.6,14.9,9.5,2.6,28.0,7.8
Lonnie Chisenhall,,OF,3600,CLE,LAD,3.19,Kershaw,0.220,-22%,L,L,0.291,-7%,0.106,-27%,x,x,-,0%,0%,0%,12.6,8.4,8.4,0.5,16.4,0.0,0.0,2.0,0.6
Melky Cabrera,3,OF,3600,CWS,BAL,5.08,Asher,0.343,5%,R,S,0.326,2%,0.133,-1%,2,2,0,-2%,1%,0%,6.5,7.0,7.0,0.9,13.2,8.2,2.3,5.0,1.4
Randal Grichuk,,OF,3600,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.334,1%,0.238,2%,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Trevor Story,1,SS,3600,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.337,-5%,0.241,-8%,7,7,0,-18%,0%,1%,5.8,6.9,6.9,1.0,12.9,5.7,1.6,11.0,3.1
Mike Napoli,,1B,3600,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.304,-10%,0.195,-8%,x,x,-,0%,0%,0%,7.8,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3600,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.287,-7%,0.097,-18%,8,8,-1,-2%,0%,1%,7.6,6.4,6.4,0.5,12.4,5.6,1.6,12.0,3.3
Alex Bregman,1,3B,3600,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.314,-2%,0.179,0%,8,8,0,0%,0%,6%,4.9,6.6,6.6,0.4,12.8,7.9,2.2,3.0,0.8
Ben Gamel,6,OF,3500,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,0.327,1%,0.091,-8%,1,1,3,4%,4%,0%,7.7,7.7,7.7,0.1,15.4,8.7,2.5,14.0,4.0
Albert Pujols,,1B,3500,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.312,-3%,0.205,3%,3,3,0,-3%,-1%,0%,5.8,7.2,7.2,0.4,14.0,7.5,2.1,0.0,0.0
Kike Hernandez,,OF/SS,3500,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,8.2,7.1,7.1,1.0,13.1,0.0,0.0,0.0,0.0
Jason Castro,3,C,3500,MIN,SEA,5.49,Bergman,0.314,3%,R,L,0.317,7%,0.192,20%,7,7,0,0%,5%,0%,9.1,6.2,6.2,0.9,11.6,7.6,2.2,22.0,6.3
Cory Spangenberg,1,3B/OF,3500,SD,CIN,4.28,Feldman,0.320,0%,R,L,0.305,0%,0.131,11%,6,6,0,-3%,-1%,0%,7.4,6.3,6.3,0.2,12.4,6.1,1.7,7.0,2.0
Carlos Santana,,1B,3500,CLE,LAD,3.19,Kershaw,0.228,-20%,L,S,0.343,-2%,0.151,-24%,4,4,0,2%,3%,0%,6.1,7.7,7.7,0.5,14.8,6.1,1.7,0.0,0.0
Austin Barnes,,C,3500,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.286,-3%,0.080,-7%,x,x,-,0%,0%,0%,7.8,8.1,8.1,1.4,14.7,0.0,0.0,0.0,0.0
Yolmer Sanchez,0,2B,3500,CWS,BAL,5.08,Asher,0.343,5%,R,S,0.258,-3%,0.100,-8%,1,6,6,-2%,1%,0%,5.7,6.9,6.9,0.8,13.0,7.3,2.1,3.0,0.9
Whit Merrifield,3,2B,3500,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.398,9%,0.165,13%,1,7,0,-7%,-1%,0%,6.0,7.4,7.4,0.4,14.4,7.2,2.1,19.0,5.4
Matt Adams,9,1B/OF,3500,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.323,7%,0.202,11%,5,5,0,-1%,4%,0%,10.3,8.7,8.7,-1.8,19.2,8.7,2.5,12.0,3.4
Manuel Margot,,OF,3500,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.289,-3%,0.140,0%,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Miguel Cabrera,2,1B,3500,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.393,-3%,0.216,-5%,3,3,0,0%,3%,2%,7.1,7.3,7.3,0.7,13.8,8.1,2.3,14.0,4.0
Daniel Nava,2,OF,3500,PHI,@BOS,3.50,Price,0.287,-7%,L,S,0.268,-1%,0.059,-9%,2,2,0,8%,4%,3%,7.7,9.4,9.4,2.2,16.6,7.9,2.3,5.0,1.4
Yadier Molina,,C,3500,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.316,-1%,0.112,-4%,x,x,-,0%,0%,0%,7.5,6.9,6.9,0.7,13.1,0.0,0.0,5.0,1.4
Stephen Piscotty,2,OF,3500,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.341,-3%,0.169,-7%,3,3,0,0%,3%,1%,8.4,6.8,6.8,0.5,13.2,7.8,2.2,0.0,0.0
Gerardo Parra,,OF,3500,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.328,8%,0.168,30%,x,x,-,0%,0%,0%,12.6,8.1,8.1,0.6,15.7,0.0,0.0,0.0,0.0
Michael Brantley,,OF,3500,CLE,LAD,3.19,Kershaw,0.220,-22%,L,L,0.330,-5%,0.116,-16%,3,3,0,4%,3%,0%,5.5,7.7,7.7,1.5,13.8,6.2,1.8,7.0,2.0
Jedd Gyorko,1,3B,3500,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.326,-1%,0.213,7%,x,x,-,0%,0%,0%,5.5,8.2,8.2,0.6,15.8,0.0,0.0,4.0,1.1
Jose Peraza,1,2B,3500,CIN,@SD,4.22,Richard,0.355,8%,L,R,0.301,2%,0.103,12%,8,7,-2,-2%,-1%,0%,5.0,6.9,6.9,0.2,13.6,6.7,1.9,3.0,0.9
Jorge Polanco,,SS,3500,MIN,SEA,5.49,Bergman,0.314,3%,R,S,0.306,0%,0.110,-6%,8,x,0,0%,4%,0%,5.3,6.4,6.4,1.7,11.1,7.3,2.1,14.0,4.0
Mallex Smith,8,OF,3500,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.365,7%,0.159,8%,1,1,2,3%,1%,0%,11.4,10.6,10.6,-2.2,23.5,8.8,2.5,5.0,1.4
Brandon Phillips,,2B,3500,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.322,3%,0.120,3%,2,2,0,3%,3%,0%,7.2,7.3,7.3,0.5,14.1,7.2,2.1,11.0,3.1
Trevor Plouffe,,3B,3400,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.301,-5%,0.172,1%,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.2,11.3,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3400,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.331,-1%,0.204,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,3400,CLE,LAD,3.19,Kershaw,0.220,-22%,L,L,0.307,-8%,0.135,-15%,1,1,0,4%,3%,0%,6.6,6.9,6.9,-1.7,15.5,6.0,1.8,10.0,2.9
Nick Markakis,4,OF,3400,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.341,7%,0.116,28%,3,3,0,2%,3%,0%,8.5,7.1,7.1,1.6,12.7,8.0,2.4,3.0,0.9
Leonys Martin,,OF,3400,SEA,@MIN,5.51,Gibson,0.336,4%,R,L,0.272,0%,0.115,17%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Kolten Wong,0,2B,3400,STL,MIL,4.62,Nelson,0.344,5%,R,L,0.326,4%,0.146,17%,5,8,2,-1%,3%,1%,8.6,7.7,7.7,2.2,13.2,8.4,2.5,7.0,2.1
Yasmani Grandal,9,C,3400,LAD,@CLE,4.31,Bauer,0.319,0%,R,S,0.344,3%,0.220,17%,5,6,0,11%,4%,0%,4.5,6.7,6.7,0.2,13.2,8.5,2.5,3.0,0.9
Brock Holt,,2B/OF,3400,BOS,PHI,6.00,Lively,,1%,R,L,0.316,-1%,0.116,5%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Tommy Joseph,0,1B,3400,PHI,@BOS,3.50,Price,0.287,-7%,L,R,0.354,4%,0.295,14%,5,4,-1,7%,5%,4%,8.1,7.0,7.0,-0.1,14.1,8.0,2.4,10.0,2.9
Alex Dickerson,,OF,3400,SD,CIN,4.28,Feldman,0.320,0%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3400,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.297,-5%,0.155,-8%,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
David Wright,,3B,3400,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.416,7%,0.208,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul DeJong,,2B,3400,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.228,-3%,0.143,1%,x,x,-,0%,0%,0%,3.3,3.7,3.7,0.3,7.1,0.0,0.0,0.0,0.0
Kyle Schwarber,3,OF,3400,CHC,@NYM,4.52,Wheeler,0.327,2%,R,L,0.356,6%,0.256,12%,6,x,1,0%,5%,0%,7.6,7.0,7.0,0.0,14.0,8.6,2.5,5.0,1.5
Bradley Zimmer,,OF,3400,CLE,LAD,3.19,Kershaw,0.220,-22%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.0,8.3,8.3,1.2,15.5,0.0,0.0,5.0,1.5
Mark Trumbo,13,OF,3400,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.337,-2%,0.238,3%,4,4,0,1%,1%,0%,4.6,7.4,7.4,-0.2,14.9,10.0,2.9,0.0,0.0
Jacoby Ellsbury,,OF,3400,NYY,@LAA,4.46,Ramirez,0.315,0%,R,L,0.316,2%,0.119,10%,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3400,CWS,BAL,5.08,Asher,0.343,5%,R,S,0.214,-3%,0.068,-3%,9,x,0,-2%,1%,0%,4.1,4.4,4.4,-1.2,9.9,4.8,1.4,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,@BOS,3.50,Price,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3400,DET,ARI,4.43,Greinke,0.278,-9%,R,S,0.311,-7%,0.155,-5%,4,4,0,-5%,3%,2%,6.4,6.6,6.6,0.5,12.8,6.2,1.8,0.0,0.0
Wil Myers,2,1B,3400,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.334,1%,0.207,12%,3,3,0,-2%,-2%,0%,5.8,8.0,8.0,0.9,15.2,8.3,2.4,22.0,6.5
Ian Happ,2,2B,3300,CHC,@NYM,4.52,Wheeler,0.327,2%,R,S,0.355,3%,0.292,15%,2,x,-1,-2%,4%,0%,6.7,7.6,7.6,-1.0,16.2,8.1,2.5,22.0,6.7
Daniel Descalso,,2B/OF,3300,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.313,2%,0.156,10%,7,7,-3,-13%,2%,2%,7.3,6.4,6.4,-0.4,13.2,5.8,1.8,2.0,0.6
Jefry Marte,,1B,3300,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.339,5%,0.232,11%,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3300,MIN,SEA,5.49,Bergman,0.314,3%,R,S,0.296,-4%,0.136,-11%,6,x,0,0%,5%,0%,7.3,6.7,6.7,-1.4,14.8,7.2,2.2,23.0,7.0
Arismendy Alcantara,,2B/OF,3300,CIN,@SD,4.22,Richard,0.355,8%,L,S,0.293,2%,0.131,5%,x,x,-,0%,0%,0%,4.6,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Ben Zobrist,0,2B/OF,3300,CHC,@NYM,4.52,Wheeler,0.327,2%,R,S,0.342,-1%,0.174,10%,x,x,-,0%,0%,0%,4.2,6.7,6.7,0.4,13.1,0.0,0.0,0.0,0.0
Yunel Escobar,3,3B,3300,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.342,3%,0.102,2%,4,4,0,-3%,-1%,0%,6.7,7.2,7.2,0.7,13.7,6.6,2.0,5.0,1.5
Steve Pearce,,OF,3300,TOR,TB,4.67,Faria,,-1%,R,R,0.329,-5%,0.191,-11%,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Martin Prado,,3B,3300,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.304,-10%,0.102,-19%,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Andrew Romine,0,2B/OF,3300,DET,ARI,4.43,Greinke,0.278,-9%,R,S,0.287,0%,0.093,12%,x,x,-,0%,0%,0%,7.1,6.5,6.5,0.5,12.5,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3300,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.305,-2%,0.169,0%,6,5,-1,-3%,-1%,0%,7.6,5.3,5.3,0.3,10.3,6.4,1.9,8.0,2.4
Byron Buxton,,OF,3300,MIN,SEA,5.49,Bergman,0.413,16%,R,R,0.284,1%,0.157,2%,x,x,-,0%,0%,0%,6.1,5.3,5.3,-0.2,10.9,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3300,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3300,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.297,-2%,0.153,9%,x,x,-,0%,0%,0%,5.5,6.7,6.7,-0.2,13.6,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3300,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.296,-2%,0.265,7%,x,x,-,0%,0%,0%,6.7,6.6,6.6,-2.1,15.3,0.0,0.0,0.0,0.0
Javier Baez,,2B/SS,3300,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,0.294,-5%,0.150,-9%,x,x,-,0%,0%,0%,4.2,7.3,7.3,-1.5,16.2,0.0,0.0,16.0,4.8
Trey Mancini,12,1B/OF,3300,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.379,5%,0.294,16%,5,6,1,0%,1%,0%,8.5,7.9,7.9,-1.5,17.3,9.1,2.8,5.0,1.5
Jorge Soler,,OF,3300,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.327,4%,0.162,6%,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3300,BOS,PHI,6.00,Lively,,1%,R,S,0.314,11%,0.166,38%,x,x,-,0%,0%,0%,3.9,5.5,5.5,-1.1,12.1,0.0,0.0,2.0,0.6
Welington Castillo,13,C,3300,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.349,7%,0.196,11%,7,5,0,0%,1%,0%,2.9,7.2,7.2,-0.6,15.1,8.4,2.5,2.0,0.6
