"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jonathan Lucroy",NA,"C",3500,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.352,"1%",0.165,-2,"6","8","2","-6%","-3%","0%",5.6,5.2,5.2,-1.4,11.7,6,1.7,0,0
"Russell Martin",2,"C",3500,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.34,"1%",0.182,7,"x","x","-","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Seth Smith",NA,"OF",3500,"BAL","WAS",4.66,"Gonzalez",0.274,"-10%","L","L",0.281,"-12%",0.099,-32,"x","x","-","0%","0%","0%",8,9.2,9.2,0.9,17.5,0,0,0,0
"Denard Span",NA,"OF",3500,"SF","@NYM",3.14,"deGrom",0.286,"-7%","R","L",0.349,"9%",0.134,23,"x","x","-","0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Cameron Maybin",1,"OF",3500,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.311,"0%",0.091,-8,"6","7","0","0%","-1%","0%",7.7,6.6,6.6,1.3,11.8,6.8,1.9,0,0
"Steven Souza Jr.",1,"OF",3500,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.316,"-1%",0.167,-2,"5","5","-1","-4%","0%","0%",4.1,8,8,0,16,6.8,1.9,0,0
"Nomar Mazara",1,"OF",3500,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","L",0.338,"8%",0.188,22,"x","x","-","0%","0%","0%",5.8,7.7,7.7,-0.9,16.3,0,0,0,0
"Kolten Wong",2,"2B",3500,"STL","@MIA",4.06,"Conley",0.329,"-2%","L","L",0.274,"-9%",0.077,-35,"1","8","4","-4%","1%","-1%",9.2,7.8,7.8,1.6,14,7.2,2.1,7,2
"Scott Schebler",2,"OF",3500,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","L",0.355,"4%",0.22,6,"6","6","0","1%","-5%","1%",10.9,8.4,8.4,-0.4,17.1,6.4,1.8,3,0.9
"Raimel Tapia",NA,"OF",3500,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.21,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Salvador Perez",1,"C",3400,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.293,"-5%",0.16,-7,"4","4","1","-8%","0%","0%",6.2,6.6,6.6,-0.1,13.4,6.8,2,10,2.9
"Chase Utley",NA,"2B",3400,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.314,"3%",0.142,2,"x","x","-","0%","0%","0%",1.9,2.2,2.2,-0.4,4.7,0,0,2,0.6
"Hunter Renfroe",1,"OF",3400,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",0.284,"-3%",0.222,7,"6","4","0","-2%","-3%","0%",4,5.3,5.3,-0.8,11.4,6.3,1.9,0,0
"Zack Cozart",3,"SS",3400,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",0.293,"-3%",0.13,-11,"2","2","0","0%","-4%","0%",8.7,9.4,9.4,2.9,16,6,1.8,9,2.6
"Lucas Duda",NA,"1B",3400,"NYM","SF",3.86,"Moore",0.31,"-2%","L","L",0.304,"-12%",0.172,-23,"x","x","-","0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Hyun Soo Kim",NA,"OF",3400,"BAL","WAS",4.66,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Joey Gallo",4,"3B",3400,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","L",0.339,"4%",0.281,16,"5","7","1","-6%","-3%","0%",7.6,9,9,0.5,17.4,7,2.1,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.326,"4%",0.174,10,"8","2","-4","0%","0%","0%",3.5,5.9,5.9,-0.8,12.6,6.3,1.9,5,1.5
"Alex Dickerson",NA,"OF",3400,"SD","TEX",3.93,"Martinez",0.347,"6%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",11,"C",3400,"LAD","PIT",4.86,"Williams",NA,"1%","R","S",0.342,"3%",0.219,13,"7","4","-2","-2%","-4%","0%",5.2,5.7,5.7,-1.1,12.6,6.7,2,14,4.1
"Marcell Ozuna",4,"OF",3400,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.322,"-3%",0.164,-7,"3","5","2","-3%","1%","-1%",11,9.8,9.8,0.5,19.1,6.8,2,30,8.8
"Franklin Gutierrez",NA,"OF",3400,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",6.8,6.8,6.8,0,13.6,0,0,0,0
"Neil Walker",1,"2B",3400,"NYM","SF",3.86,"Moore",0.326,"1%","L","S",0.312,"-6%",0.117,-28,"5","4","-1","-4%","-6%","0%",6.1,6,6,0,11.9,5.9,1.7,12,3.5
"Wilson Ramos",NA,"C",3400,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",1,"3B",3400,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.313,"-3%",0.173,1,"7","8","-2","-2%","-1%","0%",3.5,5.4,5.4,-0.1,10.9,6.2,1.8,19,5.6
"Luis Valbuena",3,"1B/3B",3400,"LAA","@OAK",3.83,"Graveman",0.323,"1%","R","L",0.352,"5%",0.217,12,"4","x","1","-2%","-1%","0%",5,5,5,1.4,8.6,7.2,2.1,19,5.6
"Curtis Granderson",1,"OF",3400,"NYM","SF",3.86,"Moore",0.31,"-2%","L","L",0.3,"-10%",0.159,-17,"x","x","-","0%","0%","0%",5.1,4.9,4.9,-1.3,11.1,0,0,7,2.1
"Eugenio Suarez",2,"3B",3400,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",0.316,"-3%",0.149,-8,"5","5","0","1%","-5%","1%",9.2,10.6,10.6,1.8,19.5,6.2,1.8,3,0.9
"Dustin Garneau",NA,"C",3400,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.257,"-4%",0.148,1,"x","x","-","0%","0%","0%",5.9,5,5,-0.3,10.3,0,0,0,0
"J.T. Realmuto",NA,"C",3300,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.32,"0%",0.124,-8,"6","6","0","-2%","1%","-1%",6.3,7.6,7.6,-0.1,15.4,5.9,1.8,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.304,"-3%",0.198,-1,"x","x","-","0%","0%","0%",4.6,4.8,4.8,-1.2,10.7,0,0,0,0
"Trey Mancini",5,"1B/OF",3300,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.359,"3%",0.294,12,"6","7","0","1%","-6%","0%",7.4,9.4,9.4,-1.8,20.6,6.7,2,21,6.4
"Delino DeShields",2,"OF",3300,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.298,"-1%",0.111,3,"1","x","0","-5%","-2%","0%",7.7,7.4,7.4,-0.4,15.2,6.5,2,0,0
"Tom Murphy",NA,"C",3300,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",1,"OF",3300,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.319,"1%",0.213,6,"6","x","0","0%","0%","0%",6.3,6.3,6.3,-1.8,14.3,6.4,1.9,22,6.7
"Alex Gordon",NA,"OF",3300,"KC","@TB",3.48,"Snell",NA,"-3%","L","L",0.342,"3%",0.171,6,"8","6","-2","1%","0%","0%",3.7,4,4,0.5,7.5,6.4,1.9,11,3.3
"Yadier Molina",2,"C",3300,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.326,"2%",0.115,9,"5","5","1","-4%","1%","-1%",7.3,5.9,5.9,1,10.8,6.5,2,9,2.7
"Josh Harrison",2,"2B/3B",3300,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.373,"10%",0.161,16,"1","1","0","-6%","-3%","0%",10.5,7.8,7.8,1,14.5,6.9,2.1,0,0
"Brandon Crawford",NA,"SS",3300,"SF","@NYM",3.14,"deGrom",0.286,"-7%","R","L",0.316,"0%",0.178,10,"x","x","-","0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Aaron Hicks",12,"OF",3300,"NYY","@CIN",4.45,"Davis",NA,"1%","R","S",0.301,"-2%",0.123,-10,"2","x","1","-1%","-4%","0%",13.4,12.3,12.3,1.9,22.8,7.3,2.2,14,4.2
"Cory Spangenberg",4,"3B/OF",3300,"SD","TEX",3.93,"Martinez",0.347,"6%","R","L",0.309,"-1%",0.143,13,"2","x","0","-3%","-2%","0%",6.2,6.2,6.2,3.3,9.1,7,2.1,14,4.2
"Ryon Healy",8,"1B/3B",3300,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.333,"-3%",0.196,-2,"5","6","-1","-2%","-1%","0%",7.9,7.1,7.1,-0.8,15,6.9,2.1,0,0
"Stephen Drew",NA,"3B/SS",3200,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Jorge Soler",1,"OF",3200,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.328,"2%",0.157,1,"5","x","2","-8%","0%","0%",1,1,1,-0.4,2.4,7.4,2.3,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","S",0.249,"-6%",0.141,1,"x","x","-","0%","0%","0%",4,4,4,-2.7,10.7,0,0,3,0.9
"Craig Gentry",NA,"OF",3200,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.305,"7%",0.09,22,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-1.4,15.9,0,0,0,0
"Chris Taylor",3,"2B",3200,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.268,"-5%",0.09,-7,"6","x","-2","-5%","-3%","0%",8.4,8.4,8.4,4,12.9,6.1,1.9,32,10
"Logan Morrison",5,"1B",3200,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.325,"4%",0.195,19,"4","6","0","0%","0%","0%",9,8.3,8.3,0.2,16.4,7.2,2.3,0,0
"Martin Prado",NA,"3B",3200,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Kevin Pillar",3,"OF",3200,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.305,"-1%",0.124,0,"1","1","0","0%","0%","0%",9.8,8.4,8.4,0.6,16.3,7.9,2.5,4,1.3
"Brandon Moss",NA,"OF",3200,"KC","@TB",3.48,"Snell",NA,"-3%","L","L",0.315,"-2%",0.164,-22,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.3,10.8,0,0,0,0
"Travis Jankowski",NA,"OF",3100,"SD","TEX",3.93,"Martinez",0.347,"6%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Tim Beckham",3,"SS",3100,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.306,"-2%",0.217,5,"7","7","-2","-4%","0%","0%",11,7.5,7.5,-1.5,16.5,5.6,1.8,0,0
"Wilmer Flores",5,"1B/3B",3100,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.358,"13%",0.25,44,"4","x","3","-4%","-6%","0%",4.6,5.8,5.8,-0.8,12.3,6.5,2.1,8,2.6
"Yunel Escobar",2,"3B",3100,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.318,"-2%",0.094,-3,"1","1","0","0%","-1%","0%",9.8,7,7,-0.1,14.1,7,2.3,5,1.6
"J.J. Hardy",NA,"SS",3100,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.289,"0%",0.139,17,"8","8","0","1%","-5%","0%",3.3,3.8,3.8,-1.2,8.8,5.4,1.7,7,2.3
"Pat Valaika",1,"SS",3100,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",6.7,6.7,6.7,-0.5,13.9,0,0,0,0
"Alen Hanson",NA,"2B",3100,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Whit Merrifield",1,"2B/OF",3100,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.365,"7%",0.141,10,"6","1","-5","-8%","0%","0%",4.5,5.5,5.5,-0.8,11.7,6.7,2.2,6,1.9
"Wilmer Difo",7,"SS",3100,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","S",0.278,"-1%",0.043,-9,"1","x","0","2%","-4%","0%",5.7,5.5,5.5,0.8,10.1,6.5,2.1,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.339,"2%",0.19,20,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",1,"C",3100,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","L",0.332,"5%",0.176,8,"6","7","0","-3%","-1%","0%",3.5,4.5,4.5,-0.9,9.9,6.3,2,3,1
"Joe Panik",NA,"2B",3100,"SF","@NYM",3.14,"deGrom",0.286,"-7%","R","L",0.33,"1%",0.136,12,"1","1","4","-5%","-5%","0%",4.1,6.2,6.2,0.8,11.6,6.2,2,6,1.9
"Ben Revere",NA,"OF",3100,"LAA","@OAK",3.83,"Graveman",0.323,"1%","R","L",0.29,"-2%",0.07,1,"7","x","1","3%","-1%","0%",3.2,4.5,4.5,-0.1,9.1,6.5,2.1,18,5.8
"Andrelton Simmons",NA,"SS",3000,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.289,"0%",0.08,-11,"5","6","1","0%","-1%","0%",3.6,6.1,6.1,0.6,11.5,6.6,2.2,2,0.7
"Andrew Toles",6,"OF",3000,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.353,"3%",0.194,9,"1","1","0","-3%","-3%","0%",9.4,7.1,7.1,0.2,13.9,7.7,2.6,10,3.3
"Tommy Pham",4,"OF",3000,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.333,"1%",0.168,1,"7","x","0","-4%","1%","-1%",22.7,22.7,22.7,2.2,43.2,6.8,2.3,7,2.3
"Jesse Winker",NA,"OF",3000,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",3000,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.296,"-1%",0.17,-4,"x","x","-","0%","0%","0%",6.2,6.2,6.2,-0.1,12.5,0,0,0,0
"Justin Bour",1,"1B",3000,"MIA","STL",3.94,"Martinez",0.328,"2%","R","L",0.349,"3%",0.217,10,"5","7","1","-5%","1%","-1%",6.9,6.6,6.6,-1.4,14.6,6.9,2.3,0,0
"Tony Wolters",NA,"C",3000,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.335,"3%",0.139,3,"x","x","-","0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.326,"4%",0.147,8,"7","5","1","-8%","0%","0%",3.2,3.2,3.2,-2.1,8.5,6.7,2.2,0,0
"Lonnie Chisenhall",NA,"OF",3000,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","L",0.326,"3%",0.157,8,"6","x","1","0%","0%","0%",5,6.5,6.5,-0.3,13.3,6.9,2.3,3,1
"Robinson Chirinos",NA,"C",3000,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.321,"-2%",0.204,-3,"x","x","-","0%","0%","0%",10.7,10.7,10.7,-0.5,21.9,0,0,0,0
"Gleyber Torres",NA,"SS",3000,"NYY","@CIN",4.45,"Davis",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Adams",NA,"OF",3000,"STL","@MIA",4.06,"Conley",0.329,"-2%","L","L",0.261,"-14%",0.142,-21,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,3,1
"Joey Rickard",5,"OF",3000,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.362,"6%",0.162,13,"1","1","0","1%","-4%","0%",8.2,8.2,8.2,0.8,15.6,7.3,2.4,16,5.3
"Austin Barnes",NA,"C",3000,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.249,"-4%",0.058,-6,"x","x","-","0%","0%","0%",8.3,8.3,8.3,1.8,14.9,0,0,0,0
"Abraham Almonte",NA,"OF",3000,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","S",0.304,"4%",0.148,16,"8","x","0","0%","0%","0%",5.3,6,6,0,12.1,6.3,2.1,0,0
"Eloy Jimenez",NA,"OF",3000,"CHC","@COL",5.63,"Senzatela",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alcides Escobar",1,"SS",3000,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.286,"2%",0.093,15,"1","7","8","-8%","0%","0%",4.1,3.3,3.3,-0.2,6.8,6.4,2.1,10,3.3
"Danny Espinosa",NA,"2B",2900,"LAA","@OAK",3.83,"Graveman",0.323,"1%","R","S",0.278,"-3%",0.142,-9,"x","x","-","0%","0%","0%",2.8,4.9,4.9,-1.4,11.3,0,0,0,0
"Justin Smoak",1,"1B",2900,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","S",0.308,"2%",0.194,10,"4","5","1","2%","0%","0%",6.8,7,7,-0.7,14.8,7.1,2.4,9,3.1
"Derek Dietrich",NA,"3B",2900,"MIA","STL",3.94,"Martinez",0.328,"2%","R","L",0.353,"4%",0.177,8,"7","x","0","-3%","1%","-1%",3.5,4.7,4.7,-1,10.4,6.3,2.2,3,1
"Rob Segedin",NA,"3B/OF",2900,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Bradley Zimmer",NA,"OF",2900,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","CLE",4.09,"Bauer",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",2900,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.291,"-12%",0.103,-24,"x","x","-","0%","0%","0%",3.8,3.2,3.2,-1.2,7.7,0,0,0,0
"Brett Nicholas",1,"C",2900,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"SS",2900,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.21,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.5,5,0,0,0,0
"Mark Canha",1,"1B/OF",2900,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.334,"6%",0.206,15,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.5,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.301,"-2%",0.193,3,"x","x","-","0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Billy Burns",NA,"OF",2900,"KC","@TB",3.48,"Snell",0.331,"3%","L","S",0.32,"7%",0.092,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",NA,"C",2900,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.272,"-3%",0.1,-6,"x","x","-","0%","0%","0%",5.2,6.2,6.2,-0.7,13,0,0,0,0
"Travis d'Arnaud",1,"C",2900,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.326,"4%",0.183,11,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Paulo Orlando",NA,"OF",2900,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.323,"5%",0.16,18,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","KC",4.02,"Karns",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Bell",0,"1B",2900,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","S",0.277,"1%",0.133,6,"6","7","-3","-5%","-4%","0%",8.8,7.1,7.1,0,14.2,5.9,2,0,0
"Rickie Weeks Jr.",NA,"1B",2800,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.281,"-9%",0.095,-28,"x","x","-","0%","0%","0%",5.1,5.4,5.4,0.4,10.4,0,0,0,0
"Adam Frazier",NA,"2B/OF",2800,"PIT","@LAD",3.14,"Wood",0.274,"-10%","L","L",0.346,"-6%",0,-27,"x","x","-","0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"T.J. Rivera",6,"1B/3B",2800,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.196,"-1%",0,-1,"2","6","4","-4%","-5%","0%",9.2,7.3,7.3,-0.5,15.1,5.7,2,7,2.5
"Ryan Rua",NA,"1B/OF",2800,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.283,"-4%",0.131,-4,"x","x","-","0%","0%","0%",5.4,5.4,5.4,-1.3,12.1,0,0,0,0
"Jorge Bonifacio",NA,"OF",2800,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5.4,5.5,5.5,-1.2,12.2,0,0,0,0
"Yonder Alonso",11,"1B",2800,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","L",0.322,"2%",0.141,4,"4","5","1","-3%","-1%","0%",11.5,10.1,10.1,1.8,18.4,7.2,2.6,0,0
"Christian Arroyo",1,"3B/SS",2800,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",NA,"-1%",NA,2,"5","x","0","-5%","-5%","0%",7.1,6.9,6.9,1.2,12.6,4.9,1.8,0,0
"Harrison Bader",NA,"OF",2800,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",1,"C",2800,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",0.226,"-7%",0.128,-3,"7","5","-1","-2%","-3%","0%",3.1,5.9,5.9,-1.6,13.5,5.6,2,21,7.5
"Andre Ethier",NA,"OF",2800,"LAD","PIT",4.86,"Williams",NA,"1%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrett Parker",NA,"OF",2800,"SF","@NYM",3.14,"deGrom",0.286,"-7%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Ronald Torreyes",NA,"SS",2800,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",0.315,"0%",0.144,4,"8","x","1","2%","-4%","0%",5.6,5.8,5.8,-0.2,11.9,5.3,1.9,10,3.6
"Jordy Mercer",0,"SS",2800,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.367,"21%",0.173,43,"2","2","4","-4%","-3%","0%",6.5,5.4,5.4,0.3,10.6,6.6,2.4,5,1.8
"Christian Bethancourt",NA,"C",2800,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Freese",NA,"3B",2800,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.365,"11%",0.188,26,"x","x","-","0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Francisco Cervelli",2,"C",2800,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.355,"5%",0.123,15,"7","6","-2","-6%","-3%","0%",7,7.1,7.1,1.4,12.9,5.5,2,5,1.8
"Mallex Smith",NA,"OF",2800,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","SF",3.86,"Moore",0.31,"-2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",1,"OF",2800,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2800,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.287,"6%",0.063,-6,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Ezequiel Carrera",NA,"OF",2700,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","L",0.289,"-4%",0.101,-3,"x","x","-","0%","0%","0%",7.3,5.9,5.9,1.4,10.3,0,0,0,0
"Yan Gomes",NA,"C",2700,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.282,"-7%",0.178,1,"x","x","-","0%","0%","0%",5.1,4.6,4.6,0.5,8.7,0,0,0,0
