Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jedd Gyorko,15,2B/3B,3700,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.306,-3%,0.192,2,4,4,0,-1%,-7%,0%,13.5,10.7,10.7,1.0,20.3,6.7,1.8,0.0,0.0
Javier Baez,,2B,3700,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,0.279,-4%,0.141,-4,9,7,-1,0%,-8%,0%,6.9,6.2,6.2,-0.4,12.9,5.7,1.5,34.0,9.2
Nomar Mazara,1,OF,3600,TEX,@HOU,3.95,Fiers,0.307,-3%,R,L,0.337,7%,0.189,22,8,8,-4,0%,1%,5%,2.7,7.6,7.6,-1.2,16.3,7.0,1.9,23.0,6.4
Starlin Castro,13,2B,3600,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.319,1%,0.150,7,4,5,1,-1%,-3%,10%,10.7,9.2,9.2,2.5,15.9,7.5,2.1,10.0,2.8
Chris Owings,3,OF/SS,3600,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.290,-1%,0.122,-4,2,6,2,-4%,-2%,0%,12.7,10.3,10.3,-0.3,20.8,6.4,1.8,12.0,3.3
Russell Martin,,C,3600,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.341,1%,0.184,7,3,5,3,-2%,-3%,10%,10.1,7.1,7.1,1.0,13.1,7.8,2.2,2.0,0.6
Robbie Grossman,2,OF,3600,MIN,OAK,4.20,Gray,0.286,-7%,R,S,0.323,-2%,0.120,-4,5,x,-1,0%,-4%,0%,4.8,7.1,7.1,1.1,13.1,5.8,1.6,3.0,0.8
Odubel Herrera,2,OF,3600,PHI,@CHC,3.02,Lester,0.280,-9%,L,L,0.302,-9%,0.080,-32,3,3,0,-1%,-6%,0%,8.0,7.7,7.7,3.3,12.2,5.7,1.6,0.0,0.0
Ryan Schimpf,,3B,3600,SD,COL,3.79,Chatwood,0.313,-2%,R,L,0.368,5%,0.312,10,5,5,1,-3%,-2%,0%,7.1,6.7,6.7,-0.8,14.2,6.4,1.8,16.0,4.4
Jayson Werth,2,OF,3600,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.322,-8%,0.142,-19,2,2,4,1%,-3%,0%,6.4,7.6,7.6,0.9,14.3,6.4,1.8,2.0,0.6
Marcell Ozuna,2,OF,3600,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.319,-3%,0.161,-6,5,5,0,-3%,0%,-1%,6.8,9.3,9.3,-0.6,19.1,6.8,1.9,3.0,0.8
Didi Gregorius,8,SS,3600,NYY,TOR,5.15,Latos,0.312,-2%,R,L,0.308,2%,0.151,15,5,6,0,3%,-3%,10%,9.3,9.3,9.3,2.9,15.6,7.4,2.1,4.0,1.1
Brad Miller,5,2B,3600,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.332,5%,0.201,16,4,4,0,-6%,0%,-1%,6.5,7.0,7.0,0.0,14.0,7.6,2.1,10.0,2.8
Ender Inciarte,4,OF,3600,ATL,NYM,4.18,Harvey,0.277,-9%,R,L,0.327,4%,0.115,17,1,1,0,-2%,-2%,0%,11.1,9.5,9.5,0.9,18.2,6.8,1.9,17.0,4.7
Jonathan Schoop,,2B,3600,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.265,-12%,0.111,-32,6,7,1,9%,-4%,0%,7.9,7.8,7.8,2.1,13.6,6.1,1.7,4.0,1.1
Addison Russell,1,SS,3600,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,0.313,1%,0.151,-7,5,x,0,0%,-7%,0%,8.4,8.1,8.1,-0.1,16.3,6.7,1.9,7.0,1.9
Kennys Vargas,,1B,3600,MIN,OAK,4.20,Gray,0.286,-7%,R,S,0.307,-4%,0.192,6,x,x,-,0%,0%,0%,7.8,7.8,7.8,1.3,14.3,0.0,0.0,0.0,0.0
Brandon Belt,,1B,3600,SF,@LAD,3.24,Wood,0.272,-10%,L,L,0.346,-4%,0.179,-10,2,2,0,-1%,-1%,0%,8.0,8.5,8.5,0.5,16.6,7.1,2.0,12.0,3.3
Eduardo Nunez,,3B/SS,3600,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.279,-9%,0.151,11,6,1,-2,-3%,-1%,0%,5.2,6.1,6.1,-0.5,12.8,6.3,1.8,5.0,1.4
Maikel Franco,1,3B,3600,PHI,@CHC,3.02,Lester,0.284,-8%,L,R,0.327,3%,0.201,11,4,4,0,0%,-8%,0%,9.1,7.0,7.0,-0.9,14.9,6.2,1.7,2.0,0.6
Logan Forsythe,0,2B/3B,3600,LAD,SF,4.26,Moore,0.324,1%,L,R,0.349,7%,0.212,38,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Eugenio Suarez,2,3B,3600,CIN,PIT,4.91,Glasnow,,-1%,R,R,0.313,-3%,0.145,-9,5,5,0,1%,-5%,1%,8.5,10.3,10.3,1.5,19.1,7.0,1.9,3.0,0.8
Corey Dickerson,10,OF,3600,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.378,5%,0.272,14,1,1,1,-9%,0%,-1%,10.0,9.2,9.2,3.1,15.4,7.6,2.1,6.0,1.7
Willson Contreras,3,C,3600,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,0.342,-1%,0.195,4,7,6,-1,0%,-7%,0%,5.9,6.3,6.3,-2.2,14.9,6.1,1.7,4.0,1.1
Joc Pederson,,OF,3600,LAD,SF,4.26,Moore,0.304,-4%,L,L,0.266,-14%,0.136,-28,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3500,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.322,1%,0.126,-6,7,7,-2,-2%,0%,-1%,4.3,7.3,7.3,-0.1,14.8,5.9,1.7,0.0,0.0
Chase Headley,9,3B,3500,NYY,TOR,5.15,Latos,0.312,-2%,R,S,0.314,-1%,0.133,1,2,2,1,3%,-3%,10%,7.4,9.2,9.2,2.8,15.7,8.1,2.3,8.0,2.3
Trevor Plouffe,,3B,3500,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.314,-3%,0.174,1,8,7,-2,7%,-5%,0%,5.5,5.5,5.5,0.0,11.1,5.8,1.7,3.0,0.9
Gerardo Parra,,OF,3500,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.318,6%,0.150,19,6,x,0,-15%,-2%,0%,6.5,7.2,7.2,0.1,14.3,6.0,1.7,0.0,0.0
Michael Taylor,1,OF,3500,WAS,ARI,4.60,Walker,0.315,-1%,R,R,0.265,-4%,0.122,-7,7,7,-2,0%,-2%,0%,4.4,4.4,4.4,-1.8,10.7,5.7,1.6,5.0,1.4
Zack Cozart,6,SS,3500,CIN,PIT,4.91,Glasnow,,-1%,R,R,0.291,-3%,0.129,-12,2,2,3,0%,-5%,1%,6.3,8.5,8.5,2.3,14.7,6.8,1.9,7.0,2.0
Mike Moustakas,1,3B,3500,KC,CWS,3.73,Quintana,0.299,-5%,L,L,0.300,-6%,0.163,-8,x,x,-,0%,0%,0%,6.9,8.5,8.5,1.9,15.0,0.0,0.0,0.0,0.0
Welington Castillo,,C,3500,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.346,9%,0.201,19,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Chris Carter,,1B,3500,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.332,-2%,0.254,0,8,x,0,0%,-4%,11%,4.6,4.6,4.6,0.2,9.0,7.5,2.1,9.0,2.6
Denard Span,,OF,3500,SF,@LAD,3.24,Wood,0.272,-10%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Alex Gordon,1,OF,3500,KC,CWS,3.73,Quintana,0.299,-5%,L,L,0.342,3%,0.172,7,x,x,-,0%,0%,0%,3.8,4.3,4.3,0.8,7.8,0.0,0.0,0.0,0.0
Tim Anderson,1,SS,3500,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.335,5%,0.115,2,1,2,0,5%,-5%,0%,7.7,6.0,6.0,-0.7,12.8,7.3,2.1,3.0,0.9
Yadier Molina,1,C,3500,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.316,-1%,0.103,-3,6,6,0,0%,-5%,0%,5.9,5.8,5.8,0.7,10.9,6.0,1.7,6.0,1.7
Yangervis Solarte,,2B,3500,SD,COL,3.79,Chatwood,0.313,-2%,R,S,0.331,1%,0.149,3,4,4,0,-3%,-2%,0%,9.3,7.4,7.4,1.1,13.6,6.1,1.7,16.0,4.6
Joey Gallo,10,3B,3500,TEX,@HOU,3.95,Fiers,0.307,-3%,R,L,0.338,3%,0.260,14,6,6,1,3%,1%,5%,10.1,8.7,8.7,0.4,17.0,8.0,2.3,14.0,4.0
David Peralta,1,OF,3500,ARI,@WAS,3.90,Roark,0.307,-3%,R,L,0.376,6%,0.205,9,x,x,-,0%,0%,0%,10.7,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Jose Ramirez,5,2B/3B,3500,CLE,@DET,3.93,Verlander,0.288,-7%,R,S,0.331,1%,0.145,5,5,5,0,-12%,-6%,0%,8.0,9.7,9.7,0.1,19.3,6.1,1.7,9.0,2.6
Asdrubal Cabrera,7,SS,3500,NYM,@ATL,4.32,Dickey,0.316,-1%,R,S,0.323,2%,0.171,6,2,2,0,-3%,-2%,0%,5.3,7.1,7.1,-0.3,14.5,7.3,2.1,18.0,5.1
Eddie Rosario,,OF,3500,MIN,OAK,4.20,Gray,0.286,-7%,R,L,0.311,1%,0.184,10,8,8,0,0%,-5%,0%,7.7,5.6,5.6,1.2,10.1,5.7,1.6,6.0,1.7
Steven Souza,3,OF,3500,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.318,-1%,0.171,-3,5,5,-2,-1%,0%,-1%,8.9,8.8,8.8,0.4,17.2,6.8,1.9,5.0,1.4
Keon Broxton,,OF,3500,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.296,-4%,0.155,-2,x,x,-,0%,0%,0%,8.2,6.5,6.5,-0.6,13.5,0.0,0.0,0.0,0.0
Josh Reddick,1,OF,3500,HOU,TEX,4.55,Hamels,0.288,-7%,L,L,0.259,-21%,0.091,-43,x,x,-,0%,0%,0%,7.6,6.4,6.4,-1.4,14.2,0.0,0.0,3.0,0.9
David Wright,,3B,3500,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,1,2B/OF,3500,BOS,BAL,5.41,Asher,0.341,3%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3500,MIN,OAK,4.20,Gray,0.296,-5%,R,R,0.291,3%,0.165,4,9,9,0,2%,-4%,0%,5.6,4.2,4.2,-0.7,9.0,5.9,1.7,16.0,4.6
Lucas Duda,,1B,3400,NYM,@ATL,4.32,Dickey,0.316,-1%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Jay Bruce,14,1B/OF,3400,NYM,@ATL,4.32,Dickey,0.316,-1%,R,L,0.334,5%,0.229,8,3,3,0,-4%,-3%,0%,6.5,9.4,9.4,-1.0,19.8,7.9,2.3,36.0,10.6
Delino DeShields,1,OF,3400,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.296,-2%,0.105,0,1,1,0,-2%,1%,3%,7.3,7.3,7.3,-1.7,16.3,8.1,2.4,14.0,4.1
Neil Walker,2,2B,3400,NYM,@ATL,4.32,Dickey,0.316,-1%,R,S,0.340,2%,0.187,11,4,4,0,-3%,-2%,0%,6.8,5.8,5.8,-0.3,12.0,7.3,2.1,8.0,2.4
Mitch Haniger,,OF,3400,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3400,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.328,-3%,0.184,-2,6,4,-2,8%,-5%,0%,6.6,6.0,6.0,-0.9,12.8,6.4,1.9,0.0,0.0
Brandon Moss,,OF,3400,KC,CWS,3.73,Quintana,0.299,-5%,L,L,0.314,-2%,0.165,-22,x,x,-,0%,0%,0%,7.0,5.7,5.7,-0.1,11.5,0.0,0.0,0.0,0.0
Kevin Kiermaier,3,OF,3400,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.328,4%,0.177,10,2,2,0,-4%,0%,-1%,3.3,6.1,6.1,-1.2,13.4,7.7,2.3,9.0,2.6
Seth Smith,,OF,3400,BAL,@BOS,3.59,Sale,0.220,-22%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,6.6,8.0,8.0,1.1,14.9,0.0,0.0,0.0,0.0
Josh Bell,3,1B,3400,PIT,@CIN,4.09,Feldman,0.310,-2%,R,S,0.364,5%,0.161,5,2,2,3,2%,-5%,1%,10.5,6.9,6.9,-0.1,13.9,7.7,2.3,0.0,0.0
Kole Calhoun,,OF,3400,LAA,@SEA,3.28,Paxton,0.333,-6%,L,L,0.325,-2%,0.157,-5,2,2,0,0%,-3%,0%,7.8,6.2,6.2,0.7,11.8,6.8,2.0,16.0,4.7
Joe Panik,1,2B,3400,SF,@LAD,3.24,Wood,0.272,-10%,L,L,0.309,-6%,0.081,-31,7,7,-2,-6%,-1%,0%,6.4,6.5,6.5,0.9,12.1,5.3,1.6,5.0,1.5
Nori Aoki,,OF,3400,HOU,TEX,4.55,Hamels,0.288,-7%,L,L,0.336,3%,0.053,-39,x,x,-,0%,0%,0%,4.6,5.6,5.6,-0.3,11.6,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,3400,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.323,3%,0.119,1,2,2,2,0%,-2%,0%,8.5,8.5,8.5,0.7,16.3,6.4,1.9,5.0,1.5
Nick Markakis,1,OF,3400,ATL,NYM,4.18,Harvey,0.277,-9%,R,L,0.341,6%,0.128,25,5,5,0,-2%,-2%,0%,7.2,7.5,7.5,2.4,12.7,6.0,1.8,7.0,2.1
Greg Bird,1,1B,3400,NYY,TOR,5.15,Latos,0.312,-2%,R,L,0.337,2%,0.246,15,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3400,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.347,-2%,0.194,-7,6,6,0,-2%,-3%,10%,2.4,2.6,2.6,-0.5,5.7,7.4,2.2,36.0,10.6
Jorge Soler,,OF,3400,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,TB,4.11,Cobb,0.298,-5%,R,R,0.302,-9%,0.105,-15,2,2,0,-2%,0%,-1%,6.8,6.5,6.5,1.8,11.2,6.1,1.8,10.0,2.9
Wilson Ramos,,C,3400,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3400,CIN,PIT,4.91,Glasnow,,1%,R,S,0.237,-6%,0.135,0,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,8.0,2.4
Manuel Margot,1,OF,3400,SD,COL,3.79,Chatwood,0.334,2%,R,R,0.297,-2%,0.142,0,1,1,0,-2%,-2%,0%,7.7,7.5,7.5,0.2,14.7,7.0,2.1,16.0,4.7
Marcus Semien,,SS,3400,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3400,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.310,-5%,0.181,-6,5,5,-1,-1%,-6%,0%,7.8,7.9,7.9,0.1,15.7,5.4,1.6,5.0,1.5
Tommy Joseph,1,1B,3400,PHI,@CHC,3.02,Lester,0.284,-8%,L,R,0.332,3%,0.234,9,6,6,0,0%,-9%,0%,6.1,5.5,5.5,-0.9,11.9,5.6,1.6,9.0,2.6
Nick Castellanos,,3B,3400,DET,CLE,3.57,Kluber,0.254,-14%,R,R,0.319,0%,0.163,-3,2,2,1,1%,-7%,0%,9.1,8.6,8.6,1.4,15.8,6.0,1.8,7.0,2.1
Jhonny Peralta,,3B,3300,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Cameron Maybin,1,OF,3300,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.301,-1%,0.116,15,8,8,-1,-7%,-2%,0%,5.5,6.0,6.0,1.0,11.0,5.2,1.6,18.0,5.5
Travis Shaw,4,3B,3300,MIL,@STL,3.15,Martinez,0.332,3%,R,L,0.320,-2%,0.185,-8,4,x,0,-11%,-6%,0%,9.4,9.4,9.4,0.7,18.1,5.6,1.7,3.0,0.9
Tyler Saladino,1,2B,3300,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.321,6%,0.122,8,x,x,-,0%,0%,0%,5.6,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Hernan Perez,1,OF/SS,3300,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.287,-2%,0.113,-18,3,4,3,2%,-5%,0%,13.6,8.9,8.9,-3.3,21.0,6.0,1.8,3.0,0.9
Brian McCann,3,C,3300,HOU,TEX,4.55,Hamels,0.288,-7%,L,L,0.324,2%,0.172,-2,x,x,-,0%,0%,0%,6.7,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3300,MIN,OAK,4.20,Gray,0.286,-7%,R,S,0.309,-1%,0.114,-7,7,7,-2,0%,-4%,0%,6.0,6.6,6.6,1.6,11.6,5.9,1.8,4.0,1.2
Jordy Mercer,,SS,3300,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.275,-8%,0.099,-17,8,6,-4,3%,-5%,1%,6.5,5.3,5.3,0.0,10.5,5.6,1.7,15.0,4.5
Brandon Drury,1,2B,3300,ARI,@WAS,3.90,Roark,0.277,-9%,R,R,0.331,0%,0.151,-8,6,x,0,-1%,-3%,0%,8.0,6.8,6.8,0.8,12.8,5.5,1.7,8.0,2.4
Brandon Crawford,1,SS,3300,SF,@LAD,3.24,Wood,0.272,-10%,L,L,0.314,0%,0.133,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Michael Saunders,2,OF,3300,PHI,@CHC,3.02,Lester,0.280,-9%,L,L,0.330,-2%,0.182,-8,5,5,0,-2%,-7%,0%,7.3,6.1,6.1,-0.8,13.1,5.2,1.6,7.0,2.1
Victor Martinez,2,1B,3300,DET,CLE,3.57,Kluber,0.310,-2%,R,S,0.335,-3%,0.169,-1,4,4,0,-5%,-8%,0%,7.5,5.5,5.5,0.3,10.8,5.5,1.7,7.0,2.1
Kevin Pillar,,OF,3300,TOR,@NYY,3.85,Tanaka,0.288,-7%,R,R,0.303,-1%,0.124,0,1,1,0,-5%,-3%,9%,10.8,8.2,8.2,0.1,16.4,7.9,2.4,8.0,2.4
Franklin Gutierrez,0,OF,3300,LAD,SF,4.26,Moore,0.324,1%,L,R,0.372,4%,0.244,1,4,5,0,-3%,-1%,0%,3.3,3.3,3.3,-0.2,6.8,7.5,2.3,18.0,5.5
Adonis Garcia,,3B,3300,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.289,-6%,0.142,-5,6,x,-3,0%,-2%,0%,7.2,5.3,5.3,-0.1,10.8,5.3,1.6,12.0,3.6
Hunter Renfroe,1,OF,3300,SD,COL,3.79,Chatwood,0.334,2%,R,R,0.307,-2%,0.247,9,6,6,-1,-2%,-2%,0%,5.5,5.7,5.7,-0.8,12.1,6.1,1.8,0.0,0.0
Alex Dickerson,,OF,3300,SD,COL,3.79,Chatwood,0.313,-2%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,3300,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.303,-6%,0.167,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,OF,3300,BAL,@BOS,3.59,Sale,0.220,-22%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.8,5.3,5.3,0.4,10.1,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3300,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.325,-2%,0.094,-7,x,x,-,0%,0%,0%,5.6,6.9,6.9,0.9,13.0,0.0,0.0,0.0,0.0
Michael Conforto,10,OF,3300,NYM,@ATL,4.32,Dickey,0.316,-1%,R,L,0.363,7%,0.247,11,1,1,0,-4%,-2%,0%,12.4,11.4,11.4,0.5,22.4,8.6,2.6,12.0,3.6
Adam Frazier,1,2B/OF,3300,PIT,@CIN,4.09,Feldman,0.310,-2%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3300,KC,CWS,3.73,Quintana,0.307,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,3,2B/OF,3300,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.380,7%,0.153,10,1,6,1,2%,-5%,0%,7.2,7.2,7.2,-0.1,14.5,7.8,2.4,5.0,1.5
Chase Utley,,2B,3300,LAD,SF,4.26,Moore,0.304,-4%,L,L,0.286,-7%,0.132,-6,x,x,-,0%,0%,0%,2.3,2.5,2.5,0.0,5.1,0.0,0.0,7.0,2.1
Colby Rasmus,,OF,3300,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6
Yasmani Grandal,2,C,3300,LAD,SF,4.26,Moore,0.324,1%,L,S,0.308,-4%,0.112,-26,x,x,-,0%,0%,0%,5.3,5.8,5.8,-1.4,13.0,0.0,0.0,0.0,0.0
David Freese,,3B,3300,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3200,PIT,@CIN,4.09,Feldman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,TEX,4.55,Hamels,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3200,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.330,6%,0.165,16,6,5,0,3%,-5%,0%,8.3,10.0,10.0,1.2,18.7,6.9,2.2,16.0,5.0
Logan Morrison,2,1B,3200,TB,@MIA,3.89,Volquez,0.336,4%,R,L,0.322,4%,0.191,19,3,3,3,-8%,0%,-1%,7.0,7.6,7.6,0.4,14.8,7.2,2.3,19.0,5.9
Aaron Altherr,2,OF,3200,PHI,@CHC,3.02,Lester,0.284,-8%,L,R,0.293,1%,0.168,7,2,2,2,0%,-7%,0%,10.5,10.3,10.3,3.3,17.3,6.0,1.9,19.0,5.9
Albert Almora,,OF,3200,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,0.286,-4%,0.099,-7,x,x,-,0%,0%,0%,7.5,7.1,7.1,0.7,13.5,0.0,0.0,3.0,0.9
Salvador Perez,7,C,3200,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.297,-4%,0.162,-7,4,4,1,1%,-6%,0%,6.7,7.8,7.8,0.6,15.0,6.9,2.2,0.0,0.0
Dansby Swanson,,SS,3200,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.261,-6%,0.086,-14,8,8,0,-1%,-2%,0%,5.2,4.3,4.3,-0.6,9.3,5.1,1.6,9.0,2.8
Raimel Tapia,,OF,3200,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,4,2B,3200,PHI,@CHC,3.02,Lester,0.284,-8%,L,S,0.329,3%,0.076,-12,1,1,0,0%,-5%,0%,9.1,10.6,10.6,3.2,17.9,6.5,2.0,2.0,0.6
Matt Adams,1,OF,3200,STL,MIL,4.35,Peralta,0.360,9%,R,L,0.340,5%,0.186,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,0.0,0.0
Daniel Ortiz,1,OF,3200,PIT,@CIN,4.09,Feldman,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3200,LAD,SF,4.26,Moore,0.304,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.2,7.0,7.0,-0.4,14.5,0.0,0.0,7.0,2.2
John Jaso,2,1B/OF,3200,PIT,@CIN,4.09,Feldman,0.310,-2%,R,L,0.346,4%,0.165,9,4,5,2,1%,-4%,1%,5.1,4.1,4.1,-1.1,9.3,7.2,2.3,12.0,3.8
Stephen Cardullo,,OF,3200,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3200,ARI,@WAS,3.90,Roark,0.307,-3%,R,L,0.341,3%,0.240,13,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,14.0,4.4
Trey Mancini,,1B/OF,3200,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.336,3%,0.326,16,7,6,0,8%,-4%,0%,10.2,8.5,8.5,-3.7,20.8,6.6,2.1,7.0,2.2
C.J. Cron,,1B,3200,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.299,-4%,0.154,-6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3200,SD,COL,3.79,Chatwood,0.313,-2%,R,L,0.309,-1%,0.145,11,2,2,1,-3%,-2%,0%,7.0,7.0,7.0,3.7,10.3,6.5,2.0,7.0,2.2
Adam Lind,1,1B,3200,WAS,ARI,4.60,Walker,0.310,-2%,R,L,0.363,7%,0.203,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
