"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cesar Hernandez",2,"2B",3900,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.324,"0%",0.103,"6%","1","1","0","-2%","2%","-3%",9.3,8.4,8.5,1.8,15.1,7.5,1.9,10,2.6
"Jorge Polanco",3,"SS",3900,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","S",0.294,"1%",0.137,"12%","7","7","1","2%","2%","0%",9.1,6.2,6.3,1.2,11.4,8,2.1,0,0
"Yangervis Solarte",NA,"2B",3900,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","S",0.344,"3%",0.177,"9%","4","4","0","-2%","2%","2%",7.9,7.5,7.5,0.6,14.4,7.5,1.9,5,1.3
"Howie Kendrick",NA,"2B/OF",3900,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.326,"-2%",0.122,"-2%","x","x","-","0%","0%","0%",7.4,8.4,8.4,0.3,16.6,0,0,0,0
"Javier Baez",NA,"2B/SS",3900,"CHC","@ARI",4.52,"Godley",0.303,"-4%","R","R",0.296,"-6%",0.153,"-12%","8","8","0","7%","0%","0%",10.5,7.8,7.6,-0.5,15.7,7.1,1.8,23,5.9
"Chad Pinder",NA,"2B/SS",3900,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.34,"1%",0.241,"11%","x","x","-","0%","0%","0%",7.9,7.7,7.7,-0.4,15.8,0,0,0,0
"A.J. Pollock",NA,"OF",3900,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.359,"0%",0.177,"-7%","x","x","-","0%","0%","0%",5.6,9.1,9.1,1,17.3,0,0,0,0
"Christian Vazquez",NA,"C",3800,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.294,"3%",0.119,"12%","x","x","-","0%","0%","0%",10.3,6.3,6.3,-1.2,13.7,0,0,0,0
"Buster Posey",1,"1B/C",3800,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.344,"-5%",0.134,"-16%","x","x","-","0%","0%","0%",8.6,8.7,8.3,1.7,15,0,0,2,0.5
"Adrian Gonzalez",NA,"1B",3800,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Dee Gordon",NA,"2B",3800,"MIA","COL",4.17,"Marquez",0.318,"1%","R","L",0.315,"1%",0.077,"5%","x","x","-","0%","0%","0%",7.6,8.6,8.6,1.4,15.8,0,0,0,0
"Steven Souza Jr.",NA,"OF",3800,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.341,"2%",0.213,"9%","5","5","0","-4%","0%","0%",5.1,8.9,8.8,0.3,17.4,6.1,1.6,25,6.6
"Didi Gregorius",NA,"SS",3800,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",0.285,"-8%",0.086,"-40%","6","4","-2","4%","1%","0%",8.1,8.3,8.3,0.9,15.7,5.5,1.4,0,0
"AJ Reed",NA,"1B",3800,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",0.252,"-3%",0.108,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Frazier",NA,"2B/OF",3800,"PIT","@TOR",4.45,"Happ",0.309,"-2%","L","L",0.358,"-5%",0.015,"-31%","9","x","-7","3%","1%","0%",7,8.1,8.1,0.8,15.3,6.1,1.6,0,0
"Jesus Aguilar",NA,"1B",3800,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.317,"-1%",0.214,"9%","x","x","-","0%","0%","0%",4,7.6,7.6,-1.1,16.3,0,0,0,0
"Chase Utley",2,"1B/2B",3800,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.316,"3%",0.154,"5%","5","x","2","-4%","2%","2%",8.3,6.7,6.7,-0.1,13.5,7.5,2,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Scott Schebler",NA,"OF",3800,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","L",0.334,"2%",0.218,"2%","x","x","-","0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Lucas Duda",NA,"1B",3800,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.357,"6%",0.245,"12%","2","2","0","1%","0%","0%",6.5,8.2,8.2,0.3,16,8.3,2.2,2,0.5
"Jonathan Lucroy",NA,"C",3800,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.334,"0%",0.152,"-3%","x","x","-","0%","0%","0%",6.5,5.7,5.6,0.2,11.1,0,0,0,0
"Wilmer Flores",0,"1B/3B",3800,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.294,"-6%",0.131,"-23%","4","6","1","8%","3%","-7%",8.6,7.5,7.5,0.6,14.5,7.9,2.1,8,2.1
"Carlos Beltran",4,"OF",3800,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","S",0.342,"4%",0.198,"4%","6","6","0","2%","0%","0%",7.3,7.4,7.1,0.2,14,8.7,2.3,7,1.8
"DJ LeMahieu",NA,"2B",3800,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.343,"-1%",0.1,"0%","2","2","0","-15%","0%","-1%",7.9,8.1,7.7,0.9,14.6,6.9,1.8,8,2.1
"Mikie Mahtook",1,"OF",3800,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.297,"-5%",0.13,"-16%","1","7","3","1%","2%","0%",9.1,7,7,0.9,13.1,7.4,1.9,2,0.5
"Trevor Story",NA,"SS",3700,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.319,"-7%",0.214,"-12%","x","x","-","0%","0%","0%",3.1,7.1,6.8,0.3,13.3,0,0,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Delino DeShields",NA,"OF",3700,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.315,"4%",0.122,"13%","1","1","0","2%","0%","0%",6.8,7.5,7.5,1,13.9,7.3,2,11,3
"Eugenio Suarez",NA,"3B",3700,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.322,"-3%",0.161,"-7%","6","6","0","-2%","0%","-2%",9.9,7.1,8,0.6,15.4,7.4,2,7,1.9
"Nick Williams",2,"OF",3700,"PHI","NYM",4.98,"Flexen",NA,"1%","R","L",0.353,"3%",0.202,"10%","5","4","0","-2%","2%","-6%",8.4,8.5,8.5,0.6,16.4,7.2,1.9,2,0.5
"Jose Bautista",NA,"OF",3700,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.364,"0%",0.245,"2%","1","1","0","2%","2%","0%",11.1,8.3,7.7,0.6,14.7,8.8,2.4,4,1.1
"Matt Kemp",NA,"OF",3700,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Jarrod Dyson",1,"OF",3700,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",0.31,"3%",0.121,"16%","6","7","1","-3%","0%","0%",8.2,7.2,7,1,13,7.4,2,13,3.5
"J.T. Realmuto",1,"C",3700,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.323,"-1%",0.136,"-7%","5","5","0","-2%","0%","-1%",4.5,7.8,7.9,0.3,15.6,7.3,2,7,1.9
"Kendrys Morales",2,"1B",3700,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","S",0.334,"-2%",0.213,"11%","4","4","1","2%","2%","0%",6,8,7.6,-0.1,15.3,8.9,2.4,5,1.4
"Corey Dickerson",NA,"OF",3700,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.352,"4%",0.256,"18%","1","1","0","0%","0%","0%",4.6,8.8,8.7,0.8,16.6,8,2.2,3,0.8
"Shin-soo Choo",NA,"OF",3700,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",0.317,"-6%",0.109,"-26%","x","x","-","0%","0%","0%",8.1,8.6,8.3,1.1,15.5,0,0,0,0
"Yoan Moncada",1,"2B",3700,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","S",NA,"3%",NA,"8%","7","5","-3","0%","1%","0%",6.9,6.1,6.1,-0.1,12.4,6.8,1.8,7,1.9
"Carlos Santana",1,"1B",3700,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",0.357,"2%",0.233,"18%","6","5","0","-3%","0%","0%",6.8,8.1,8,0.5,15.5,8.3,2.2,12,3.2
"Addison Russell",NA,"SS",3700,"CHC","@ARI",4.52,"Godley",0.303,"-4%","R","R",0.31,"0%",0.16,"-4%","x","x","-","0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Robinson Cano",4,"2B",3700,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",0.37,"7%",0.222,"24%","3","3","0","-2%","0%","0%",7,8.5,8.4,0.1,16.6,9.3,2.5,13,3.5
"Derek Dietrich",3,"3B",3700,"MIA","COL",4.17,"Marquez",0.318,"1%","R","L",0.345,"4%",0.181,"8%","1","6","5","-4%","0%","-1%",8.1,6.5,6.3,-0.3,13,7.7,2.1,2,0.5
"Dustin Pedroia",NA,"2B",3700,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.368,"4%",0.149,"11%","x","x","-","0%","0%","0%",8.8,8,7.8,1.6,14.1,0,0,0,0
"Jedd Gyorko",1,"3B",3700,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.319,"-2%",0.2,"2%","x","x","-","0%","0%","0%",5,7.4,7.7,0.5,15,0,0,0,0
"Jorge Soler",NA,"OF",3700,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.316,"3%",0.165,"8%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3700,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",0.317,"-6%",0.135,"-31%","9","9","0","6%","1%","0%",4.5,7.6,7.2,0.4,14.1,6.9,1.9,9,2.4
"Xander Bogaerts",NA,"SS",3700,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.359,"6%",0.133,"3%","6","7","0","-7%","1%","0%",5.5,7.7,7.6,0.7,14.4,7.7,2.1,2,0.5
"Clint Frazier",NA,"OF",3600,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Jason Kipnis",NA,"2B",3600,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","L",0.355,"7%",0.178,"13%","x","x","-","0%","0%","0%",4.8,6.9,6.9,-1,14.7,0,0,0,0
"Todd Frazier",NA,"3B",3600,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.347,"4%",0.261,"14%","5","6","1","0%","1%","0%",7.9,7.5,7.4,-0.1,14.8,7.3,2,2,0.6
"Chris Owings",NA,"OF/SS",3600,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.291,"0%",0.13,"-2%","x","x","-","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Orlando Arcia",NA,"SS",3600,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.293,"-3%",0.143,"5%","x","x","-","0%","0%","0%",9.1,7,6.7,0.4,13,0,0,0,0
"Wil Myers",NA,"1B",3600,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.332,"0%",0.207,"9%","5","5","0","-5%","2%","2%",9.5,7.6,8.2,0.8,15.6,7.2,2,2,0.6
"Jonathan Schoop",1,"2B",3600,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.352,"6%",0.217,"11%","3","3","0","-6%","0%","1%",7.4,9.5,8.8,1.5,16.2,8.8,2.4,8,2.2
"Logan Morrison",NA,"1B",3600,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.339,"4%",0.225,"20%","4","4","0","1%","0%","0%",5.8,8.8,8.6,0.6,16.6,7.5,2.1,0,0
"Yonder Alonso",3,"1B",3600,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",0.334,"4%",0.154,"8%","2","2","0","-2%","0%","0%",6.1,8,8.2,0.2,16.1,8.2,2.3,7,1.9
"Freddy Galvis",1,"SS",3600,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.3,"4%",0.146,"12%","2","2","0","-2%","2%","-5%",7.4,6.9,7,-0.2,14.1,7.3,2,7,1.9
"Randal Grichuk",2,"OF",3600,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.336,"1%",0.246,"2%","5","8","3","-1%","1%","0%",9.4,7.9,7.9,-0.2,16,8.3,2.3,6,1.7
"Robinson Chirinos",1,"C",3600,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.346,"4%",0.223,"0%","9","9","0","2%","0%","0%",5.2,7.8,7.8,-0.4,16,6.7,1.9,4,1.1
"Bradley Zimmer",NA,"OF",3600,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","L",0.331,"2%",0.195,"12%","8","6","-2","-3%","0%","0%",5.3,8.1,8.1,0.3,15.9,7.4,2.1,2,0.6
"Matt Joyce",0,"OF",3600,"OAK","BAL",4.71,"Hellickson",0.322,"0%","R","L",0.329,"6%",0.194,"10%","1","1","2","-4%","0%","1%",9.6,7.7,7,0.3,13.8,8,2.2,28,7.8
"Pat Valaika",NA,"SS",3600,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.328,"-1%",0.295,"10%","6","x","2","-16%","0%","-1%",8.7,6.9,6.9,-2,15.9,5.8,1.6,9,2.5
"Brett Gardner",NA,"OF",3600,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",0.309,"-5%",0.12,"-14%","1","1","0","2%","1%","0%",4.5,9.3,9.4,1.3,17.4,6.8,1.9,0,0
"Carlos Gonzalez",1,"OF",3600,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.369,"8%",0.232,"12%","5","6","1","-18%","0%","-1%",6.3,6.3,6.2,0.3,12.1,7.2,2,7,1.9
"Joe Mauer",NA,"1B",3600,"MIN","@DET",4.95,"Boyd",0.359,"5%","L","L",0.312,"-4%",0.095,"-15%","x","x","-","0%","0%","0%",9.7,7.9,7.5,1.2,13.8,0,0,0,0
"Maikel Franco",1,"3B",3600,"PHI","NYM",4.98,"Flexen",NA,"-1%","R","R",0.308,"-1%",0.168,"-6%","6","6","-1","2%","3%","-7%",6,6.4,6.7,-0.2,13.6,7.2,2,0,0
"Salvador Perez",NA,"C",3500,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.301,"-4%",0.173,"-7%","x","x","-","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian McCann",3,"C",3500,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",0.323,"0%",0.188,"2%","8","8","0","2%","0%","0%",3.4,7.4,7.4,0.2,14.7,8.1,2.3,3,0.9
"Jon Jay",NA,"OF",3500,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","L",0.304,"-2%",0.092,"13%","1","1","0","10%","0%","0%",6.7,6.2,6.2,1.4,11.1,7.4,2.1,9,2.6
"Mitch Haniger",NA,"OF",3500,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.347,"3%",0.184,"6%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","S",0.322,"1%",0.169,"8%","2","2","0","-1%","1%","0%",4.2,9.3,9.3,0.3,18.4,7.3,2.1,12,3.4
"Justin Bour",NA,"1B",3500,"MIA","COL",4.17,"Marquez",0.318,"1%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Trey Mancini",3,"1B/OF",3500,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.397,"5%",0.273,"11%","5","5","0","-5%","0%","1%",8.2,7.5,8,-0.7,16.7,8,2.3,2,0.6
"Starling Marte",1,"OF",3500,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.342,"-1%",0.139,"-3%","1","1","0","4%","2%","0%",6.9,7.5,7.5,-0.3,15.3,9.6,2.7,0,0
"Yadier Molina",NA,"C",3500,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.315,"-2%",0.114,"-8%","x","x","-","0%","0%","0%",12.1,7.7,7.4,0.7,14.2,0,0,0,0
"Jayson Werth",NA,"OF",3500,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Alex Avila",NA,"1B/C",3500,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","L",0.347,"10%",0.179,"24%","x","x","-","0%","0%","0%",4.8,7.5,7.5,0.4,14.5,0,0,0,0
"Matt Holliday",NA,"1B",3500,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.37,"6%",0.197,"5%","x","x","-","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Jose Osuna",3,"1B/OF",3500,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.352,"4%",0.205,"10%","5","5","0","8%","2%","0%",8.3,7.9,7.9,0.6,15.2,7.4,2.1,2,0.6
"Rhys Hoskins",1,"1B",3400,"PHI","NYM",4.98,"Flexen",NA,"-1%","R","R",NA,"-1%",NA,"2%","4","7","1","2%","3%","-7%",2,2,2,0,4,8,2.4,7,2.1
"Chase Headley",NA,"1B/3B",3400,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","S",0.311,"-1%",0.124,"-3%","7","x","-3","-1%","1%","0%",6.3,6.7,7.3,1.5,13.1,5.6,1.6,7,2.1
"Mitch Moreland",NA,"1B",3400,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",0.301,"-6%",0.151,"-19%","x","x","-","0%","0%","0%",8.5,6.6,6.9,0.3,13.5,0,0,0,0
"Ender Inciarte",NA,"OF",3400,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.33,"4%",0.107,"15%","1","1","0","1%","0%","0%",5.5,7.6,8,1.4,14.5,7.7,2.3,18,5.3
"Brandon Belt",NA,"1B",3400,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.368,"3%",0.211,"5%","x","x","-","0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Welington Castillo",NA,"C",3400,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.315,"-4%",0.174,"-3%","x","x","-","0%","0%","0%",10.5,7.3,7.3,0,14.6,0,0,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Asdrubal Cabrera",2,"2B/SS",3400,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","S",0.329,"2%",0.185,"12%","2","5","1","-2%","2%","-5%",4.8,7.4,7.4,0.3,14.5,8.3,2.4,3,0.9
"Cameron Maybin",0,"OF",3400,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.3,"-4%",0.105,"-2%","1","1","0","-7%","0%","0%",3,8.3,8.3,-0.4,16.9,7.1,2.1,5,1.5
"Steve Pearce",NA,"OF",3400,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.338,"-4%",0.184,"-15%","x","x","-","0%","0%","0%",8.2,6.9,6.9,-0.6,14.5,0,0,0,0
"Hunter Pence",1,"OF",3400,"SF","@WAS",3.01,"Cole",0.298,"0%","R","R",0.33,"-3%",0.143,"-17%","x","x","-","0%","0%","0%",9.4,6.7,6.7,0.4,13,0,0,0,0
"Jose Abreu",2,"1B",3400,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.382,"5%",0.225,"9%","3","3","0","0%","2%","0%",6.3,9.1,8.6,0.9,16.3,8.7,2.6,8,2.4
"David Freese",1,"3B",3400,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.366,"8%",0.184,"24%","4","4","1","5%","2%","0%",6.9,6.7,6.7,1.2,12.3,8.3,2.4,7,2.1
"Matt Wieters",NA,"C",3400,"WAS","SF",4.99,"Stratton",NA,"1%","R","S",0.305,"-3%",0.153,"-10%","x","x","-","0%","0%","0%",4.8,6.1,6.2,-0.5,12.8,0,0,3,0.9
"Jose Peraza",NA,"2B/SS",3400,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.288,"-1%",0.072,"-7%","7","x","0","-3%","0%","-1%",7.2,5.9,6,0,12,6.7,2,7,2.1
"Jesse Winker",2,"OF",3400,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","L",0.371,"3%",0.182,"7%","2","7","3","12%","0%","-1%",7.5,7.7,7.7,1.6,13.8,8.8,2.6,6,1.8
"Travis d'Arnaud",NA,"C",3400,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.296,"-3%",0.147,"-5%","6","8","1","8%","3%","-7%",4.3,6.6,6.6,-1.8,15,7.2,2.1,3,0.9
"Chris Iannetta",NA,"C",3400,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.269,"-15%",0.156,"-9%","2","x","5","2%","0%","0%",7.2,7.4,7.4,-0.4,15.1,5.4,1.6,0,0
"Logan Forsythe",NA,"2B/3B",3400,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.318,"-4%",0.122,"-21%","x","x","-","0%","0%","0%",6.2,6.5,6.5,0.4,12.6,0,0,0,0
"Sandy Leon",NA,"C",3400,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","S",0.315,"3%",0.14,"10%","8","8","0","-6%","1%","0%",6.5,6,6,-1.3,13.3,5.6,1.6,0,0
"Norichika Aoki",NA,"OF",3400,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",0.327,"-1%",0.12,"29%","x","x","-","0%","0%","0%",10,5.8,5.8,-0.1,11.7,0,0,0,0
"Ben Revere",NA,"OF",3400,"LAA","@SEA",4.48,"Miranda",0.323,"-4%","L","L",0.299,"1%",0.063,"-16%","x","x","-","0%","0%","0%",9.2,6.2,6.2,0.8,11.5,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3400,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",8.1,6.9,6.9,0.3,13.5,0,0,0,0
"Manny Pina",2,"C",3400,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.332,"0%",0.186,"11%","6","6","0","-1%","0%","-1%",4.8,6.9,6.9,-0.1,14,6.3,1.9,9,2.6
"Kole Calhoun",NA,"OF",3300,"LAA","@SEA",4.48,"Miranda",0.323,"-4%","L","L",0.32,"-1%",0.154,"-1%","7","7","-2","1%","0%","0%",6.9,6.8,6.7,0.4,13.1,6.6,2,4,1.2
"Kurt Suzuki",NA,"C",3300,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.286,"-6%",0.115,"-9%","x","x","-","0%","0%","0%",11.1,8.4,8.4,-0.1,17,0,0,0,0
"Evan Longoria",NA,"3B",3300,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.333,"-3%",0.2,"-2%","3","3","0","-4%","0%","0%",6.7,8.1,7.7,0.1,15.3,6,1.8,9,2.7
"Rougned Odor",NA,"2B",3300,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",0.294,"-7%",0.14,"-31%","8","6","-2","1%","0%","0%",4.7,7.5,7.1,-1.2,15.3,5.8,1.8,8,2.4
"Ryan Schimpf",NA,"3B",3300,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Manuel Margot",NA,"OF",3300,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.302,"-3%",0.162,"-1%","1","1","0","-8%","2%","2%",8.3,7.6,7.6,-0.3,15.5,6.4,1.9,10,3
"Ryon Healy",NA,"1B/3B",3300,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.31,"-7%",0.191,"-9%","5","5","0","-3%","0%","1%",6.7,7.5,7.2,-1.2,15.5,6.2,1.9,14,4.2
"Mallex Smith",NA,"OF",3300,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.336,"7%",0.125,"9%","8","8","0","-1%","0%","0%",3,6.9,6.9,-0.7,14.5,6.5,2,0,0
"Marcus Semien",NA,"SS",3300,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.298,"-5%",0.155,"-7%","2","2","1","-2%","0%","1%",5.8,7.6,7.6,1.1,14.2,7.5,2.3,7,2.1
"Jhonny Peralta",NA,"3B",3300,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","COL",4.17,"Marquez",0.331,"1%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Rajai Davis",NA,"OF",3300,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.298,"-7%",0.136,"-12%","x","x","-","0%","0%","0%",10.5,7.2,7.2,0.2,14.3,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.292,"1%",0.132,"-8%","9","9","-1","-5%","0%","1%",7.3,6.5,6.5,-0.7,13.7,5.3,1.6,3,0.9
"Billy Burns",NA,"OF",3300,"KC","@CWS",5.34,"Holland",0.371,"11%","L","S",0.318,"7%",0.091,"9%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Guillermo Heredia",NA,"OF",3300,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.298,"-3%",0.076,"-12%","7","x","0","-5%","0%","0%",8.2,6.2,6.2,0.3,12,5.6,1.7,3,0.9
"J.D. Davis",NA,"3B",3300,"HOU","@TEX",5.94,"Cashner",0.311,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.5,4.5,4.5,-1.3,10.3,0,0,0,0
