Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Alex Gordon,,OF,3800,KC,CLE,4.30,Tomlin,0.279,-9%,R,L,0.328,-2%,0.154,-4,6,6,0,0%,0%,0%,4.0,4.2,4.2,0.8,7.7,6.6,1.7,0.0,0.0
Corey Dickerson,1,OF,3800,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.378,5%,0.272,14,1,1,1,0%,0%,0%,7.4,8.6,8.6,2.6,14.6,7.8,2.1,0.0,0.0
Javier Baez,1,2B,3800,CHC,NYY,3.97,Montgomery,,2%,L,R,0.320,6%,0.162,9,7,9,1,1%,-7%,-8%,9.8,7.5,7.5,-1.4,16.4,6.2,1.6,14.0,3.7
Tommy Joseph,,1B,3700,PHI,WAS,4.73,Cole,,-1%,R,R,0.314,-1%,0.211,2,5,6,1,2%,-8%,0%,6.0,5.7,5.7,-0.4,11.7,6.7,1.8,6.0,1.6
Seth Smith,5,OF,3700,BAL,CWS,5.32,Covey,,1%,R,L,0.348,3%,0.190,8,1,1,0,2%,-7%,0%,9.1,9.5,9.5,1.0,18.0,8.7,2.4,5.0,1.4
Devon Travis,,2B,3700,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.332,1%,0.157,1,6,8,1,-7%,0%,0%,7.6,4.7,4.7,-0.9,10.3,6.6,1.8,0.0,0.0
Salvador Perez,0,C,3700,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.318,2%,0.179,3,5,5,0,1%,0%,0%,6.1,6.8,6.8,-0.2,13.8,8.5,2.3,3.0,0.8
Jedd Gyorko,,2B/3B,3700,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.306,-3%,0.192,2,x,x,-,0%,0%,0%,11.3,9.9,9.9,0.5,19.2,0.0,0.0,3.0,0.8
Brett Gardner,1,OF,3700,NYY,@CHC,3.53,Anderson,0.341,2%,L,L,0.309,-5%,0.118,-15,1,1,0,-5%,-5%,-4%,12.1,9.9,9.9,-0.5,20.3,6.3,1.7,12.0,3.2
Addison Russell,1,SS,3700,CHC,NYY,3.97,Montgomery,,2%,L,R,0.302,0%,0.197,16,4,5,1,0%,-6%,-7%,5.1,7.6,7.6,-0.3,15.4,6.2,1.7,10.0,2.7
Joe Mauer,,1B,3700,MIN,BOS,4.39,Porcello,0.320,0%,R,L,0.325,1%,0.121,6,2,3,2,0%,-1%,0%,8.6,6.6,6.6,1.6,11.5,7.1,1.9,3.0,0.8
Dustin Garneau,1,C,3700,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.261,1%,0.135,5,x,x,-,0%,0%,0%,5.9,5.3,5.3,0.0,10.6,0.0,0.0,0.0,0.0
Evan Gattis,3,C,3700,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.335,-1%,0.232,0,x,x,-,0%,0%,0%,8.9,7.6,7.6,1.3,13.9,0.0,0.0,0.0,0.0
Ender Inciarte,3,OF,3700,ATL,STL,4.47,Leake,0.324,1%,R,L,0.327,4%,0.115,17,1,1,0,-2%,-3%,0%,13.2,9.7,9.7,1.3,18.1,7.3,2.0,2.0,0.5
Brad Miller,,2B,3700,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.332,5%,0.201,16,2,4,2,0%,0%,0%,5.9,6.9,6.9,0.2,13.6,7.8,2.1,7.0,1.9
Jorge Soler,0,OF,3700,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.329,0%,0.182,4,7,x,0,1%,0%,0%,0.0,0.0,0.0,0.0,0.0,8.2,2.2,0.0,0.0
Logan Forsythe,,2B/3B,3700,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.349,7%,0.212,38,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Carlos Beltran,,OF,3700,HOU,@LAA,3.87,Ramirez,0.311,-1%,R,S,0.343,2%,0.194,1,4,x,1,-9%,-5%,0%,5.9,6.0,6.0,0.3,11.7,6.1,1.6,7.0,1.9
Willson Contreras,2,C,3700,CHC,NYY,3.97,Montgomery,,2%,L,R,0.374,4%,0.196,8,5,6,2,0%,-6%,-7%,6.4,6.0,6.0,-2.1,14.0,6.1,1.6,2.0,0.5
Eugenio Suarez,3,3B,3700,CIN,SF,4.74,Blach,,2%,L,R,0.356,8%,0.199,20,5,5,0,1%,-6%,1%,8.1,10.4,10.4,1.6,19.1,7.6,2.1,23.0,6.2
Adrian Beltre,,3B,3700,TEX,@SEA,4.13,Jong,,-1%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3700,LAD,@SD,3.92,Richard,0.268,-7%,L,L,0.266,-14%,0.136,-28,x,x,-,0%,0%,0%,4.2,5.1,5.1,-0.2,10.5,0.0,0.0,4.0,1.1
Josh Harrison,1,2B/3B,3600,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.319,-4%,0.126,-5,1,1,0,-2%,-8%,1%,10.0,7.7,7.7,0.9,14.6,6.8,1.9,8.0,2.2
Russell Martin,,C,3600,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.341,1%,0.184,7,x,x,-,0%,0%,0%,9.2,6.8,6.8,1.1,12.5,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3600,PHI,WAS,4.73,Cole,,1%,R,L,0.330,0%,0.190,1,6,5,-1,-2%,-6%,0%,6.7,6.2,6.2,-0.3,12.7,6.3,1.8,0.0,0.0
Aledmys Diaz,1,SS,3600,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.368,3%,0.230,11,5,6,-2,0%,-4%,0%,7.4,7.7,7.7,-1.9,17.3,6.8,1.9,13.0,3.6
Rajai Davis,,OF,3600,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.299,-6%,0.125,-14,1,1,0,-2%,-1%,1%,5.7,6.0,6.0,-0.3,12.3,7.6,2.1,0.0,0.0
Ryan Schimpf,,3B,3600,SD,LAD,2.58,Kershaw,0.211,-24%,L,L,0.285,-9%,0.270,-18,x,x,-,0%,0%,0%,9.3,6.6,6.6,-0.6,13.9,0.0,0.0,14.0,3.9
Whit Merrifield,0,2B/OF,3600,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.289,-5%,0.111,-7,1,1,0,2%,0%,0%,4.8,6.3,6.3,0.0,12.6,8.6,2.4,0.0,0.0
David Wright,,3B,3600,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,2,3B/SS,3600,SF,@CIN,4.26,Garrett,,2%,L,R,,3%,,8,5,5,0,5%,-6%,0%,7.8,7.1,7.1,0.9,13.3,6.5,1.8,7.0,1.9
Kendrys Morales,,1B,3600,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,S,0.323,-2%,0.191,8,4,4,0,-1%,0%,0%,8.4,7.5,7.5,-1.3,16.3,7.3,2.0,8.0,2.2
Chris Carter,,1B,3600,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.346,3%,0.252,0,8,7,0,4%,-7%,-10%,5.8,5.3,5.3,1.0,9.6,5.8,1.6,2.0,0.6
Robbie Grossman,0,OF,3600,MIN,BOS,4.39,Porcello,0.320,0%,R,S,0.323,-2%,0.120,-4,1,5,4,0%,-1%,0%,4.3,6.8,6.8,1.0,12.5,6.9,1.9,17.0,4.7
Nicholas Castellanos,1,3B,3600,DET,@OAK,4.05,Hahn,0.262,-13%,R,R,0.319,0%,0.163,-3,2,2,1,-5%,-2%,1%,7.3,8.3,8.3,1.4,15.1,6.6,1.8,12.0,3.3
Jayson Werth,,OF,3600,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.322,-8%,0.142,-19,2,2,1,2%,-6%,0%,7.6,7.3,7.3,0.8,13.7,6.5,1.8,5.0,1.4
Jacoby Ellsbury,,OF,3600,NYY,@CHC,3.53,Anderson,0.341,2%,L,L,0.305,-2%,0.099,-13,x,x,-,0%,0%,0%,9.5,8.5,8.5,1.6,15.5,0.0,0.0,0.0,0.0
Tom Murphy,,C,3600,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3600,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.335,-4%,0.168,-8,x,x,-,0%,0%,0%,7.1,6.6,6.6,-0.2,13.3,0.0,0.0,0.0,0.0
Zack Cozart,3,SS,3600,CIN,SF,4.74,Blach,,2%,L,R,0.318,6%,0.184,25,2,2,0,0%,-6%,1%,8.0,8.8,8.8,2.4,15.2,7.2,2.0,18.0,5.0
Hyun Soo Kim,1,OF,3600,BAL,CWS,5.32,Covey,,1%,R,L,0.360,3%,0.125,-3,x,x,-,0%,0%,0%,5.4,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3600,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.347,-2%,0.194,-7,x,x,-,0%,0%,0%,7.4,5.3,5.3,-3.9,14.4,0.0,0.0,0.0,0.0
Lucas Duda,1,1B,3600,NYM,MIA,4.57,Despaigne,0.336,4%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Asdrubal Cabrera,3,SS,3600,NYM,MIA,4.57,Despaigne,0.336,4%,R,S,0.323,2%,0.171,6,2,2,0,-2%,-5%,5%,7.5,7.8,7.8,0.4,15.3,7.4,2.1,9.0,2.5
Michael Conforto,10,OF,3600,NYM,MIA,4.57,Despaigne,0.336,4%,R,L,0.363,7%,0.247,11,1,1,0,-2%,-5%,5%,13.1,11.4,11.4,1.4,21.5,8.9,2.5,12.0,3.3
Curtis Granderson,3,OF,3600,NYM,MIA,4.57,Despaigne,0.336,4%,R,L,0.344,3%,0.203,6,5,5,0,-2%,-5%,5%,4.3,5.0,5.0,-1.4,11.3,7.1,2.0,8.0,2.2
Jarrett Parker,,OF,3600,SF,@CIN,4.26,Garrett,,-5%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3500,TEX,@SEA,4.13,Jong,,-1%,R,R,0.315,-7%,0.188,-5,7,7,-1,-10%,-4%,0%,4.7,5.3,5.3,-0.7,11.4,5.6,1.6,19.0,5.4
Yangervis Solarte,,2B,3500,SD,LAD,2.58,Kershaw,0.230,-20%,L,S,0.317,-2%,0.135,-5,4,4,0,-2%,-5%,0%,8.4,7.5,7.5,1.5,13.6,4.5,1.3,0.0,0.0
Brandon Moss,,OF,3500,KC,CLE,4.30,Tomlin,0.279,-9%,R,L,0.324,1%,0.229,8,8,8,0,-1%,0%,0%,5.2,5.5,5.5,0.0,11.0,7.1,2.0,0.0,0.0
Eddie Rosario,,OF,3500,MIN,BOS,4.39,Porcello,0.320,0%,R,L,0.311,1%,0.184,10,9,8,-1,0%,-2%,0%,9.4,6.7,6.7,1.5,11.8,6.0,1.7,0.0,0.0
Chase Headley,,3B,3500,NYY,@CHC,3.53,Anderson,0.322,0%,L,S,0.320,1%,0.131,-1,7,5,-3,1%,-6%,-6%,6.4,8.9,8.9,2.8,15.0,5.6,1.6,9.0,2.6
Travis Shaw,,3B,3500,MIL,@PIT,3.52,Cole,0.306,-3%,R,L,0.320,-2%,0.185,-8,4,4,0,-7%,-10%,1%,7.6,9.2,9.2,0.5,17.9,5.5,1.6,0.0,0.0
Chris Iannetta,9,C,3500,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.359,15%,0.181,26,7,8,0,24%,-1%,0%,6.4,5.9,5.9,0.3,11.5,9.6,2.7,3.0,0.9
Odubel Herrera,1,OF,3500,PHI,WAS,4.73,Cole,,1%,R,L,0.346,3%,0.146,13,3,3,0,-2%,-5%,0%,7.2,7.5,7.5,3.1,11.8,7.2,2.1,2.0,0.6
Neil Walker,3,2B,3500,NYM,MIA,4.57,Despaigne,0.336,4%,R,S,0.340,2%,0.187,11,4,4,0,-2%,-5%,5%,7.0,6.0,6.0,-0.2,12.2,7.5,2.1,7.0,2.0
Dansby Swanson,,SS,3500,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.261,-6%,0.086,-14,x,x,-,0%,0%,0%,6.6,4.5,4.5,-0.4,9.5,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3500,PHI,WAS,4.73,Cole,,-1%,R,R,0.315,1%,0.159,0,x,x,-,0%,0%,0%,11.0,10.9,10.9,4.2,17.6,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,3500,BAL,CWS,5.32,Covey,,-1%,R,R,,-1%,,2,6,x,1,1%,-8%,0%,7.8,8.4,8.4,-3.0,19.8,7.0,2.0,23.0,6.6
Victor Martinez,1,1B,3500,DET,@OAK,4.05,Hahn,0.324,1%,R,S,0.335,-3%,0.169,-1,4,4,0,-2%,-2%,1%,8.3,6.0,6.0,0.5,11.6,6.8,1.9,6.0,1.7
Wilson Ramos,,C,3500,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3500,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.294,2%,0.214,9,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/3B,3500,CIN,SF,4.74,Blach,,-5%,L,L,0.227,-16%,0.083,-30,x,x,-,0%,0%,0%,7.9,8.1,8.1,-0.2,16.3,0.0,0.0,5.0,1.4
Byron Buxton,,OF,3500,MIN,BOS,4.39,Porcello,0.306,-3%,R,R,0.291,3%,0.165,4,x,x,-,0%,0%,0%,8.0,4.7,4.7,-0.6,10.1,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3500,LAA,HOU,3.63,McCullers,0.297,-5%,R,L,0.335,1%,0.169,2,2,2,0,-5%,-5%,0%,9.3,6.8,6.8,0.7,12.9,6.5,1.9,4.0,1.1
Keon Broxton,,OF,3500,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.296,-4%,0.155,-2,8,7,-1,-3%,-7%,1%,10.2,7.3,7.3,-0.7,15.3,5.3,1.5,2.0,0.6
Michael A. Taylor,,OF,3500,WAS,@PHI,4.27,Velasquez,0.327,1%,R,R,0.265,-4%,0.122,-7,7,7,-1,1%,-6%,0%,6.6,6.0,6.0,-0.7,12.7,5.8,1.7,0.0,0.0
Arismendy Alcantara,,2B/OF,3500,CIN,SF,4.74,Blach,,2%,L,S,0.314,6%,0.141,7,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,9.0,2.6
Nick Hundley,,C,3500,SF,@CIN,4.26,Garrett,,2%,L,R,0.305,0%,0.137,-5,x,x,-,0%,0%,0%,4.0,5.1,5.1,-0.1,10.2,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3500,ATL,STL,4.47,Leake,0.324,1%,R,L,0.341,6%,0.128,25,5,5,0,-2%,-3%,0%,7.9,7.3,7.3,2.4,12.3,6.4,1.8,7.0,2.0
Kevin Kiermaier,,OF,3500,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.328,4%,0.177,10,8,2,-6,0%,0%,0%,3.4,6.1,6.1,-0.7,13.0,6.3,1.8,3.0,0.9
Brock Holt,,2B/OF,3500,BOS,@MIN,5.11,Tepesch,0.339,4%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Carlos Gomez,1,OF,3500,TEX,@SEA,4.13,Jong,,-1%,R,R,0.340,0%,0.180,-2,5,5,-1,-11%,-3%,0%,9.8,7.7,7.7,-0.8,16.2,6.4,1.8,3.0,0.9
Marwin Gonzalez,1,3B/OF,3400,HOU,@LAA,3.87,Ramirez,0.311,-1%,R,S,0.306,-3%,0.138,-8,7,7,0,-9%,-5%,0%,13.9,10.1,10.1,0.0,20.2,5.3,1.6,5.0,1.5
Abraham Almonte,,OF,3400,CLE,@KC,4.20,Vargas,0.306,-3%,L,S,0.281,-2%,0.094,-11,9,8,-1,3%,0%,0%,5.7,6.6,6.6,0.4,12.7,6.3,1.9,0.0,0.0
Jorge Polanco,,SS,3400,MIN,BOS,4.39,Porcello,0.320,0%,R,S,0.309,-1%,0.114,-7,8,7,-2,0%,-1%,0%,6.1,6.3,6.3,1.6,11.0,6.1,1.8,3.0,0.9
Matt Davidson,,3B,3400,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.351,-1%,0.333,8,x,x,-,0%,0%,0%,6.2,8.6,8.6,-2.2,19.5,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3400,LAD,@SD,3.92,Richard,0.361,8%,L,S,0.308,-4%,0.112,-26,x,x,-,0%,0%,0%,5.2,5.7,5.7,-1.1,12.6,0.0,0.0,0.0,0.0
Starlin Castro,2,2B,3400,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.305,-3%,0.119,-15,3,3,1,1%,-7%,-7%,8.5,9.1,9.1,2.7,15.4,5.7,1.7,30.0,8.8
Marcell Ozuna,4,OF,3400,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.319,-3%,0.161,-6,3,5,2,-5%,-5%,5%,7.9,9.4,9.4,-0.1,18.9,7.5,2.2,19.0,5.6
Freddy Galvis,,SS,3400,PHI,WAS,4.73,Cole,,1%,R,S,0.294,4%,0.144,11,7,8,-2,-2%,-6%,0%,8.8,7.2,7.2,0.4,14.0,6.0,1.8,12.0,3.5
Elvis Andrus,0,SS,3400,TEX,@SEA,4.13,Jong,,-1%,R,R,0.295,-4%,0.095,-6,4,4,1,-12%,-3%,0%,10.0,8.8,8.8,1.4,16.2,6.3,1.9,0.0,0.0
Cameron Maybin,,OF,3400,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.313,1%,0.092,-7,7,x,-1,-3%,-4%,0%,7.9,6.7,6.7,1.3,12.1,5.9,1.7,2.0,0.6
Trevor Plouffe,,3B,3400,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.314,-3%,0.174,1,x,x,-,0%,0%,0%,2.5,5.1,5.1,-0.2,10.5,0.0,0.0,0.0,0.0
Josh Reddick,4,OF,3400,HOU,@LAA,3.87,Ramirez,0.311,-1%,R,L,0.362,10%,0.192,20,2,1,0,-9%,-5%,0%,8.0,7.4,7.4,-0.6,15.4,6.8,2.0,0.0,0.0
Cesar Hernandez,,2B,3400,PHI,WAS,4.73,Cole,,1%,R,S,0.316,-1%,0.099,7,1,1,0,-3%,-4%,0%,9.0,10.1,10.1,2.6,17.7,7.1,2.1,6.0,1.8
Charlie Tilson,,OF,3400,CWS,@BAL,3.68,Bundy,0.308,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,@KC,4.20,Vargas,0.321,-1%,L,L,0.288,-9%,0.099,-27,x,x,-,0%,0%,0%,5.5,7.0,7.0,0.2,13.8,0.0,0.0,0.0,0.0
Chase Utley,,2B,3400,LAD,@SD,3.92,Richard,0.268,-7%,L,L,0.286,-7%,0.132,-6,x,x,-,0%,0%,0%,1.9,2.2,2.2,-0.4,4.7,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3400,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,0.289,2%,0.167,8,1,1,0,-2%,-4%,0%,6.5,7.4,7.4,0.4,14.4,5.5,1.6,11.0,3.2
Didi Gregorius,1,SS,3400,NYY,@CHC,3.53,Anderson,0.341,2%,L,L,0.290,-4%,0.089,-32,6,6,-1,-6%,-6%,-5%,7.3,7.3,7.3,1.5,13.1,5.0,1.5,10.0,2.9
Howie Kendrick,,OF,3400,PHI,WAS,4.73,Cole,,-1%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,5,OF,3400,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.372,4%,0.244,1,4,4,0,-1%,-5%,0%,7.0,7.0,7.0,-0.9,14.9,7.5,2.2,6.0,1.8
Jason Heyward,,OF,3400,CHC,NYY,3.97,Montgomery,,-5%,L,L,0.283,-12%,0.096,-22,x,x,-,0%,0%,0%,5.3,7.1,7.1,0.8,13.4,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3400,PIT,MIL,4.48,Garza,0.334,3%,R,S,0.230,-1%,0.073,1,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.7,12.1,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3400,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.298,-3%,0.135,-2,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.1,8.5,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,3400,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,L,0.335,3%,0.181,9,x,x,-,0%,0%,0%,5.1,4.6,4.6,-1.1,10.4,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3400,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.319,1%,0.213,6,6,8,0,0%,0%,0%,2.0,2.0,2.0,-0.8,4.8,6.4,1.9,18.0,5.3
Mac Williamson,,OF,3400,SF,@CIN,4.26,Garrett,,2%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,0,SS,3400,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.276,-1%,0.075,-7,9,9,-1,3%,0%,0%,4.1,3.5,3.5,-0.1,7.0,6.3,1.9,0.0,0.0
Craig Gentry,,OF,3400,BAL,CWS,5.32,Covey,,-1%,R,R,0.233,-7%,0.027,-19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3400,COL,ARI,6.06,Corbin,0.351,7%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.2,8.6,0.0,0.0,0.0,0.0
Brandon Phillips,3,2B,3400,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.323,3%,0.119,1,2,2,1,0%,-4%,0%,6.1,8.0,8.0,0.3,15.6,6.6,1.9,3.0,0.9
Norichika Aoki,,OF,3400,HOU,@LAA,3.87,Ramirez,0.311,-1%,R,L,0.320,-2%,0.104,20,9,x,0,-7%,-4%,0%,4.4,5.3,5.3,-0.5,11.1,5.0,1.5,3.0,0.9
Domingo Santana,,OF,3400,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.310,-5%,0.181,-6,5,x,0,-6%,-9%,1%,8.0,7.7,7.7,0.4,15.0,5.5,1.6,5.0,1.5
Logan Morrison,0,1B,3300,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.322,4%,0.191,19,4,x,1,0%,0%,0%,7.2,7.9,7.9,0.5,15.2,7.2,2.2,27.0,8.2
Ryon Healy,,1B/3B,3300,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.328,-3%,0.184,-2,5,6,-1,-2%,-2%,1%,4.7,6.1,6.1,-1.0,13.2,6.4,1.9,17.0,5.2
Adonis Garcia,,3B,3300,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.289,-6%,0.142,-5,6,x,-2,0%,-4%,0%,6.7,5.5,5.5,0.2,10.8,5.5,1.7,18.0,5.5
Matt Duffy,,2B/3B,3300,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,1,C,3300,HOU,@LAA,3.87,Ramirez,0.311,-1%,R,L,0.315,-1%,0.178,1,5,4,1,-10%,-5%,0%,9.4,8.5,8.5,1.7,15.4,5.9,1.8,8.0,2.4
Jonathan Lucroy,,C,3300,TEX,@SEA,4.13,Jong,,-1%,R,R,0.351,1%,0.163,-2,x,x,-,0%,0%,0%,5.1,5.0,5.0,-1.7,11.6,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3300,TB,TOR,4.33,Estrada,0.284,-8%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Greg Bird,,1B,3300,NYY,@CHC,3.53,Anderson,0.341,2%,L,L,0.323,-6%,0.152,-21,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3300,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.332,3%,0.188,6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,LAD,2.58,Kershaw,0.211,-24%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3300,CLE,@KC,4.20,Vargas,0.321,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,,SS,3300,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.307,-2%,0.208,3,7,7,-2,-4%,0%,0%,11.5,7.8,7.8,-1.3,16.8,5.4,1.6,0.0,0.0
Billy Burns,,OF,3300,KC,CLE,4.30,Tomlin,0.279,-9%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,1,OF,3300,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,0.373,12%,0.167,23,7,7,-2,2%,0%,0%,2.8,2.9,2.9,-1.7,7.5,7.3,2.2,2.0,0.6
Daniel Descalso,,2B/OF,3300,ARI,@COL,5.44,Anderson,0.312,-1%,L,L,0.283,-6%,0.099,-21,x,x,-,0%,0%,0%,5.7,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3300,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.336,0%,0.234,-1,4,7,3,0%,-5%,0%,7.5,6.7,6.7,0.0,13.3,6.8,2.1,18.0,5.5
Hunter Renfroe,,OF,3300,SD,LAD,2.58,Kershaw,0.230,-20%,L,R,0.357,4%,0.225,10,6,6,0,-2%,-5%,0%,3.6,5.3,5.3,-0.9,11.5,4.5,1.4,7.0,2.1
Danny Valencia,6,1B,3300,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.385,13%,0.189,8,6,6,0,-5%,-4%,0%,9.8,6.1,6.1,-1.4,13.6,6.8,2.1,9.0,2.7
Rhys Hoskins,,1B,3300,PHI,WAS,4.73,Cole,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3300,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
