"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Norichika Aoki",NA,"OF",3300,"HOU","@MIA",4.27,"Straily",0.307,"-3%","R","L",0.318,"-2%",0.103,20,"8","8","1","-3%","0%","-1%",3.6,5.3,5.3,-0.2,10.9,5.6,1.7,7,2.1
"Jett Bandy",NA,"C",3300,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.294,"-4%",0.161,-4,"7","6","-1","-3%","-4%","0%",7.2,8.3,8.3,0.7,15.8,5.2,1.6,2,0.6
"Nick Franklin",0,"2B/OF",3300,"MIL","@SD",3.57,"Perdomo",0.378,"11%","R","S",0.282,"4%",0.165,19,"6","x","0","-11%","-4%","0%",3.9,3.9,3.9,-1.8,9.6,6.2,1.9,2,0.6
"Martin Prado",NA,"3B",3300,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Danny Valencia",3,"1B",3300,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.385,"12%",0.186,5,"5","6","0","-5%","0%","0%",9.7,6.7,6.7,-1.2,14.5,6.9,2.1,6,1.8
"Travis d'Arnaud",NA,"C",3300,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Matt Davidson",NA,"3B",3300,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.361,"0%",0.34,12,"6","6","0","-7%","-5%","0%",4.8,7.7,7.7,-2.4,17.9,5.3,1.6,0,0
"Cory Spangenberg",NA,"3B/OF",3300,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","L",0.303,"-2%",0.137,8,"2","2","1","-3%","-3%","0%",5.2,5.8,5.8,1.9,9.7,6.5,2,21,6.4
"Adonis Garcia",1,"3B",3300,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.29,"-6%",0.144,-4,"7","x","-3","2%","0%","0%",8.1,6.2,6.2,0.3,12,6.3,1.9,21,6.4
"Mallex Smith",NA,"OF",3200,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"T.J. Rivera",11,"1B/3B",3200,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.408,"6%",0.198,9,"2","2","1","13%","-1%","0%",10.5,7.8,7.8,1,14.7,8.2,2.6,0,0
"Jake Bauers",NA,"1B",3200,"TB","@CLE",3.33,"Carrasco",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",0.271,"-5%",0.081,-19,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Brandon Nimmo",NA,"OF",3200,"NYM","@ARI",4.65,"Godley",0.339,"4%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.272,"-3%",0.191,6,"4","x","2","-3%","-5%","0%",6.6,6.8,6.8,-0.9,14.4,6.2,1.9,25,7.8
"Chris Herrmann",NA,"C/OF",3200,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.285,"1%",0.158,8,"x","x","-","0%","0%","0%",5.5,5,5,-1.8,11.8,0,0,0,0
"Dansby Swanson",1,"SS",3200,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.266,"-6%",0.075,-18,"9","9","-1","2%","0%","0%",5.5,4.8,4.8,0.3,9.2,5.8,1.8,14,4.4
"Tyler Saladino",NA,"2B",3200,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.275,"-4%",0.109,-2,"9","2","-4","-5%","-4%","0%",4.2,5.3,5.3,0.6,10.1,5,1.6,12,3.8
"Chase Utley",3,"2B",3200,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.318,"3%",0.146,3,"6","7","1","2%","-2%","0%",5.7,4.3,4.3,-1.1,9.6,5.9,1.8,6,1.9
"Yunel Escobar",2,"3B",3200,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Taylor Motter",1,"1B/SS",3200,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.347,"4%",0.159,7,"6","7","0","-5%","0%","0%",4.7,8,8,0.1,15.9,6.6,2.1,8,2.5
"Andre Ethier",0,"OF",3200,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tim Beckham",0,"SS",3200,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.304,"-2%",0.203,4,"7","7","-1","7%","-3%","0%",7.7,7.1,7.1,-1.2,15.5,5.5,1.7,2,0.6
"Matt Joyce",3,"OF",3200,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","L",0.324,"4%",0.157,3,"1","2","3","0%","0%","0%",8.7,5.7,5.7,-1,12.5,7.6,2.4,2,0.6
"Brian McCann",1,"C",3200,"HOU","@MIA",4.27,"Straily",0.307,"-3%","R","L",0.315,"-1%",0.177,-1,"x","x","-","0%","0%","0%",9.3,8.1,8.1,1,15.2,0,0,0,0
"Lonnie Chisenhall",0,"OF",3200,"CLE","TB",4.17,"Archer",0.295,"-5%","R","L",0.326,"2%",0.157,7,"7","7","0","4%","-3%","0%",6.8,7.1,7.1,-0.6,14.8,6.5,2,22,6.9
"Abraham Almonte",NA,"OF",3200,"CLE","TB",4.17,"Archer",0.295,"-5%","R","S",0.298,"3%",0.145,15,"9","9","0","3%","-3%","0%",3.5,5.5,5.5,-0.4,11.4,5.9,1.8,10,3.1
"Ben Revere",2,"OF",3200,"LAA","CWS",4.93,"Pelfrey",0.355,"8%","R","L",0.291,"-2%",0.073,2,"x","x","-","0%","0%","0%",6.9,5.7,5.7,-0.4,11.7,0,0,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",6.5,6.5,6.5,0.3,12.7,0,0,5,1.6
"Stephen Vogt",2,"C",3100,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","L",0.331,"5%",0.174,7,"7","7","-1","-2%","0%","0%",3.8,4.3,4.3,-0.8,9.4,6.1,2,18,5.8
"Justin Bour",6,"1B",3100,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","L",0.351,"3%",0.22,8,"4","6","2","-5%","0%","-1%",9,7.4,7.4,-1,15.9,7.4,2.4,22,7.1
"Derek Fisher",NA,"OF",3100,"HOU","@MIA",4.27,"Straily",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Travis Jankowski",NA,"OF",3100,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","LAD",3.5,"McCarthy",0.319,"0%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Bradley Zimmer",NA,"OF",3100,"CLE","TB",4.17,"Archer",0.295,"-5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yuli Gurriel",1,"1B",3100,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.338,"3%",0.135,1,"6","6","1","-4%","0%","-1%",3.5,5.7,5.7,-0.5,11.9,6.6,2.1,25,8.1
"Socrates Brito",NA,"OF",3100,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",2,"SS",3100,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.287,"0%",0.08,-11,"6","8","0","-3%","-4%","0%",3.4,5.7,5.7,0.4,11,6.7,2.2,8,2.6
"Jarrod Dyson",1,"OF",3000,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",0.284,"-6%",0.061,-27,"9","x","-1","-3%","0%","0%",8.2,6.8,6.8,1.3,12.2,5.5,1.8,0,0
"Derek Dietrich",7,"3B",3000,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","L",0.354,"4%",0.179,7,"7","1","-3","-3%","0%","-1%",7.4,5.8,5.8,-0.5,12.1,6.1,2,0,0
"Peter Bourjos",NA,"OF",3000,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,14,4.7
"Nick Hundley",1,"C",3000,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.313,"1%",0.158,5,"x","x","-","0%","0%","0%",3.7,4.8,4.8,-0.1,9.7,0,0,0,0
"Derek Norris",NA,"C",3000,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.284,"-9%",0.135,-11,"9","9","-1","9%","-3%","0%",6.8,5.3,5.3,0,10.5,4.9,1.6,12,4
"Gavin Cecchini",NA,"SS",3000,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",0,"OF",3000,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",3.1,2.8,2.8,0.9,4.6,0,0,0,0
"Gregor Blanco",1,"OF",3000,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.311,"0%",0.114,7,"x","x","-","0%","0%","0%",4.5,4.5,4.5,1.4,7.6,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@SD",3.57,"Perdomo",0.378,"11%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Darwin Barney",NA,"2B/3B",3000,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.283,"-5%",0.11,-6,"x","x","-","0%","0%","0%",5,5.1,5.1,0.5,9.7,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3000,"LAD","@SF",4,"Cain",0.329,"2%","R","R",NA,"-1%",NA,2,"8","x","-3","-2%","-2%","0%",6.8,6.8,6.8,1.6,12.1,5,1.7,0,0
"Jace Peterson",4,"2B/OF",3000,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","L",0.301,"4%",0.105,9,"8","8","-1","5%","0%","0%",6.2,5.2,5.2,1,9.4,6.2,2.1,2,0.7
"Danny Espinosa",1,"2B",3000,"LAA","CWS",4.93,"Pelfrey",0.355,"8%","R","S",0.277,"-3%",0.144,-9,"8","x","0","-5%","-5%","0%",2.7,5,5,-1.4,11.4,5.8,1.9,4,1.3
"Andrew Susac",NA,"C",3000,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",3000,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.282,"-3%",0.11,-8,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.6,10.5,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",2900,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.282,"-3%",0.088,-4,"x","x","-","0%","0%","0%",9.4,9.3,9.3,3,15.6,0,0,5,1.7
"Mac Williamson",NA,"OF",2900,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.313,"-1%",0.143,0,"8","x","0","-5%","-3%","0%",0,0,0,0,0,5.6,1.9,10,3.4
"Mark Canha",NA,"1B/OF",2900,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.337,"7%",0.204,14,"x","x","-","0%","0%","0%",2.6,2.6,2.6,-0.7,5.9,0,0,0,0
"Mike Zunino",NA,"C",2900,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.293,"5%",0.144,-11,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.299,"-2%",0.192,3,"x","x","-","0%","0%","0%",3.1,3.1,3.1,-1.1,7.3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2900,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Kevin Plawecki",NA,"C",2900,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",5,5,5,-0.3,10.3,0,0,0,0
"Yan Gomes",1,"C",2900,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.284,"-7%",0.177,0,"8","8","0","2%","-4%","0%",6.2,5.3,5.3,-0.4,11,5.3,1.8,7,2.4
"Ryan Goins",3,"SS",2900,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","L",0.275,"4%",0.114,8,"7","6","0","1%","0%","0%",6.1,5.6,5.6,-0.7,11.9,5.8,2,0,0
"Tyler Flowers",5,"C",2900,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.313,"1%",0.133,-2,"6","7","1","2%","0%","0%",9,7.5,7.5,0.6,14.3,6.5,2.2,7,2.4
"Andrew Toles",0,"OF",2900,"LAD","@SF",4,"Cain",0.339,"4%","R","L",0.352,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","ATL",4.77,"Colon",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2900,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Manny Pina",0,"C",2800,"MIL","@SD",3.57,"Perdomo",0.33,"3%","R","R",0.373,"2%",0.223,10,"x","x","-","0%","0%","0%",7.4,7.7,7.7,0.4,14.9,0,0,0,0
"Austin Hedges",1,"C",2800,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.244,"-5%",0.155,3,"5","7","1","-2%","-5%","0%",6.4,6.7,6.7,-1.3,14.6,6.1,2.2,11,3.9
"Aaron Hill",1,"2B/OF",2800,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Adam Rosales",0,"SS",2800,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.3,"-5%",0.169,-2,"x","x","-","0%","0%","0%",6.6,5.9,5.9,1,10.7,0,0,0,0
"Eric Sogard",NA,"2B",2800,"MIL","@SD",3.57,"Perdomo",0.378,"11%","R","L",0.272,"1%",0.059,2,"2","x","6","-8%","-2%","0%",25,25,25,25,25,5.9,2.1,18,6.4
"Rob Segedin",NA,"3B/OF",2800,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2800,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Danny Santana",NA,"OF",2800,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","S",0.301,"2%",0.117,3,"x","x","-","0%","0%","0%",3.4,3.4,3.4,-2.7,9.4,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curt Casali",NA,"C",2800,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2700,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","L",0.269,"-7%",0.055,-20,"x","x","-","0%","0%","0%",3.9,3.9,3.9,-2.4,10.1,0,0,2,0.7
"Erik Gonzalez",NA,"SS",2700,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",3,"OF",2700,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.328,"3%",0.101,3,"2","2","5","-5%","0%","0%",6.1,6.7,6.7,0.4,12.9,6.6,2.4,6,2.2
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","S",0.299,"3%",0.095,5,"6","8","1","-3%","-3%","0%",6.2,5.8,5.8,-0.8,12.3,5.3,2,10,3.7
"Micah Johnson",NA,"2B",2700,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2700,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.275,"-2%",0.149,1,"x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Daniel Robertson",NA,"OF",2700,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.238,"-6%",0.024,-20,"x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Chris Iannetta",NA,"C",2700,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.274,"-12%",0.118,-18,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Mike Aviles",NA,"2B/OF",2700,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.252,"-4%",0.083,-5,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Yandy Diaz",NA,"3B",2700,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tomas Telis",NA,"C",2700,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","S",0.233,"-3%",0.049,-8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",0.2,"-11%",0.058,-16,"x","x","-","0%","0%","0%",5.3,6.2,6.2,-0.4,12.7,0,0,0,0
"Daniel Robertson",NA,"3B/SS",2700,"TB","@CLE",3.33,"Carrasco",0.272,"-10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",6.3,5.5,5.5,-0.4,11.4,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","S",0.293,"2%",0.09,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2600,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",2,"OF",2600,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","S",0.27,"1%",0.129,11,"1","9","2","-5%","-4%","0%",9.5,7.7,7.7,-0.2,15.6,7,2.7,5,1.9
"Allen Cordoba",3,"OF/SS",2600,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.389,"0%",0.176,3,"8","x","1","-2%","-4%","0%",5.5,6.2,6.2,-0.8,13.3,6.4,2.5,2,0.8
"Jake Marisnick",NA,"OF",2600,"HOU","@MIA",4.27,"Straily",0.328,"2%","R","R",0.26,"-4%",0.097,-18,"x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.5,10.6,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.5,8.8,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","S",0.23,"-6%",0.036,-29,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2600,"ARI","NYM",4.85,"Wheeler",0.334,"3%","R","L",0.297,"1%",0.128,6,"x","x","-","0%","0%","0%",6.5,5.3,5.3,-1.1,11.6,0,0,14,5.4
"Rio Ruiz",NA,"3B",2600,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",2600,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2600,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.269,"-4%",0.076,-6,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Rene Rivera",1,"C",2600,"NYM","@ARI",4.65,"Godley",0.331,"2%","R","R",0.261,"-5%",0.117,-9,"8","8","-1","9%","-1%","0%",7.7,5.6,5.6,0,11.2,5.6,2.2,7,2.7
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.29,"-9%",0.127,-17,"x","x","-","0%","0%","0%",4.6,4.6,4.6,-0.9,10.1,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","L",0.336,"2%",0.115,1,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Carlos Ruiz",2,"C",2500,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.361,"14%",0.157,42,"x","x","-","0%","0%","0%",2.7,3.6,3.6,-1.2,8.4,0,0,0,0
"Cody Asche",NA,"1B",2500,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","L",0.29,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","LAD",3.5,"McCarthy",0.319,"0%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Roberto Perez",NA,"C",2500,"CLE","TB",4.17,"Archer",0.295,"-5%","R","R",0.289,"0%",0.125,1,"x","x","-","0%","0%","0%",3.8,3.2,3.2,-1.7,8.1,0,0,0,0
"Nick Ahmed",2,"SS",2500,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.245,"-8%",0.108,-7,"7","x","1","3%","-1%","0%",8.8,7.2,7.2,-1,15.4,5.2,2.1,0,0
"A.J. Ellis",NA,"C",2500,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.262,"-8%",0.071,-28,"x","x","-","0%","0%","0%",4,4,4,0.9,7.1,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.3,"-7%",0.116,-18,"x","x","-","0%","0%","0%",6,6,6,0.5,11.5,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","L",0.282,"-2%",0.032,-16,"x","x","-","0%","0%","0%",5.8,4.6,4.6,0.2,8.9,0,0,0,0
"Kurt Suzuki",0,"C",2400,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.291,"-2%",0.094,-7,"x","x","-","0%","0%","0%",6.4,5.5,5.5,-0.6,11.6,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","MIL",3.93,"Anderson",0.313,"-2%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",4,"C",2400,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.263,"-7%",0.093,-19,"9","9","0","-3%","-4%","0%",5.6,4.6,4.6,0,9.2,5,2.1,14,5.8
