Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ruben Tejada,1,3B/SS,4000,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.305,5%,0.085,13%,x,x,-,0%,0%,0%,3.2,4.4,4.4,0.1,8.7,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4000,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.347,4%,0.209,5%,x,x,-,0%,0%,0%,6.2,7.7,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B,4000,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.319,-3%,0.161,-5%,6,6,-1,-7%,2%,0%,7.7,7.1,7.8,0.5,15.2,6.6,1.6,3.0,0.8
Ian Kinsler,4,2B,4000,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.331,-2%,0.147,-6%,1,1,0,1%,1%,0%,6.5,7.5,7.7,0.6,14.8,8.9,2.2,18.0,4.5
Chase Utley,,1B/2B,4000,LAD,@ATL,5.13,Newcomb,,-5%,L,L,0.285,-7%,0.131,-11%,x,x,-,0%,0%,0%,7.4,6.7,6.7,-0.1,13.4,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,4000,OAK,@SF,4.05,Blach,0.266,-8%,L,L,0.287,-10%,0.112,-22%,x,x,-,0%,0%,0%,6.0,8.4,8.4,0.4,16.5,0.0,0.0,0.0,0.0
Kyle Seager,1,3B,4000,SEA,@KC,4.46,Cahill,0.340,4%,R,L,0.348,4%,0.194,3%,5,5,0,2%,-1%,0%,8.3,7.6,7.2,0.4,14.0,9.0,2.3,14.0,3.5
Manny Pina,0,C,4000,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.350,1%,0.192,12%,x,x,-,0%,0%,0%,6.9,7.3,7.3,0.4,14.2,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,4000,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.283,-5%,0.071,-19%,9,x,0,2%,1%,0%,9.7,6.4,6.2,-0.7,13.1,6.4,1.6,5.0,1.3
Odubel Herrera,,OF,4000,PHI,@LAA,3.92,Bridwell,,1%,R,L,0.341,2%,0.153,10%,5,5,0,-6%,1%,0%,11.1,7.3,7.4,0.6,14.2,7.0,1.8,7.0,1.8
Michael Brantley,2,OF,4000,CLE,NYY,4.56,Gray,0.284,-8%,R,L,0.368,6%,0.171,21%,3,3,0,4%,2%,2%,10.0,8.5,8.3,2.1,14.6,9.0,2.3,4.0,1.0
Ryan Braun,0,OF,4000,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.358,-4%,0.224,-3%,x,x,-,0%,0%,0%,9.4,9.7,9.7,1.5,18.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,4000,PHI,@LAA,3.92,Bridwell,,1%,R,S,0.323,0%,0.102,9%,1,1,0,-7%,1%,0%,11.2,8.4,8.4,1.7,15.1,7.3,1.8,9.0,2.3
Adrian Gonzalez,,1B,4000,LAD,@ATL,5.13,Newcomb,,-5%,L,L,0.297,-9%,0.118,-27%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Salvador Perez,3,C,4000,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.327,3%,0.199,6%,5,5,0,0%,-1%,0%,7.5,8.0,8.1,0.4,15.7,7.7,1.9,2.0,0.5
Jarrod Dyson,1,OF,3900,SEA,@KC,4.46,Cahill,0.340,4%,R,L,0.311,4%,0.125,16%,7,8,-2,7%,-1%,0%,5.4,7.1,7.0,0.8,13.1,8.2,2.1,11.0,2.8
Miguel Andujar,,3B,3900,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Neil Walker,1,2B,3900,NYM,@COL,4.93,Marquez,0.330,3%,R,S,0.339,3%,0.182,14%,x,x,-,0%,0%,0%,6.4,7.7,7.7,0.2,15.2,0.0,0.0,0.0,0.0
Francisco Mejia,,C,3900,CLE,NYY,4.56,Gray,0.284,-8%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Melky Cabrera,4,OF,3900,KC,SEA,5.04,Gallardo,0.318,0%,R,S,0.328,1%,0.137,-1%,3,3,-1,0%,-1%,0%,4.4,7.8,7.5,0.5,14.6,7.5,1.9,10.0,2.6
Alen Hanson,,2B/OF,3900,CWS,@BOS,3.55,Porcello,0.315,-1%,R,S,0.250,-4%,0.080,-7%,x,x,-,0%,0%,0%,6.2,5.6,5.6,-0.4,11.6,0.0,0.0,0.0,0.0
Starling Marte,3,OF,3900,PIT,CIN,4.85,Romano,,-1%,R,R,0.347,0%,0.149,2%,1,1,0,-2%,2%,0%,6.9,7.7,7.7,-0.7,16.1,9.1,2.3,17.0,4.4
Ian Happ,,2B/OF,3900,CHC,ARI,4.88,Greinke,0.274,-10%,R,S,0.346,3%,0.271,16%,6,6,1,-2%,4%,0%,7.6,8.8,8.8,0.2,17.4,6.9,1.8,0.0,0.0
Avisail Garcia,,OF,3900,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.304,-3%,0.139,-3%,x,x,-,0%,0%,0%,7.8,8.0,8.2,-0.8,17.1,0.0,0.0,0.0,0.0
Matt Carpenter,2,1B,3900,STL,@MIL,4.76,Garza,0.335,3%,R,L,0.385,6%,0.244,18%,3,1,-2,18%,0%,-2%,6.6,8.6,8.2,1.6,14.8,10.2,2.6,0.0,0.0
Stephen Cardullo,,OF,3800,COL,NYM,6.57,Montero,0.350,7%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3800,OAK,@SF,4.05,Blach,0.266,-8%,L,L,0.237,-14%,0.107,-29%,x,x,-,0%,0%,0%,7.3,7.3,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Brian McCann,,C,3800,HOU,TB,5.01,Snell,0.279,-4%,L,L,0.326,0%,0.180,-3%,x,x,-,0%,0%,0%,6.3,7.7,7.7,0.4,14.9,0.0,0.0,0.0,0.0
Tyler Wade,,SS,3800,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.236,0%,0.111,4%,9,9,0,9%,2%,1%,3.7,4.1,4.1,1.3,6.8,6.1,1.6,0.0,0.0
Amed Rosario,0,SS,3800,NYM,@COL,4.93,Marquez,0.329,2%,R,R,,-1%,,2%,7,7,0,35%,-1%,0%,7.5,7.5,7.5,1.1,13.9,8.7,2.3,10.0,2.6
Chris Carter,,1B,3800,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Khris Davis,1,OF,3800,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.341,-3%,0.247,-8%,4,4,0,-9%,0%,0%,6.2,8.3,8.7,0.5,16.9,7.6,2.0,3.0,0.8
Derek Fisher,,OF,3800,HOU,TB,5.01,Snell,0.279,-4%,L,L,,-7%,,-22%,6,7,-4,1%,0%,0%,8.7,9.4,9.4,1.3,17.5,7.0,1.8,3.0,0.8
Jorge Bonifacio,,OF,3800,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.340,1%,0.182,3%,x,x,-,0%,0%,0%,9.9,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3800,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.305,-2%,0.071,-12%,8,x,-1,8%,-1%,0%,7.5,6.1,6.1,0.2,12.1,6.5,1.7,5.0,1.3
Kyle Schwarber,0,OF,3800,CHC,ARI,4.88,Greinke,0.274,-10%,R,L,0.355,6%,0.261,10%,5,5,0,-3%,5%,0%,9.0,7.3,7.3,-0.3,14.8,7.5,2.0,3.0,0.8
Brandon Nimmo,1,OF,3700,NYM,@COL,4.93,Marquez,0.330,3%,R,L,0.310,1%,0.060,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3700,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.298,-3%,0.146,-6%,x,x,-,0%,0%,0%,6.2,6.9,6.9,-1.6,15.5,0.0,0.0,0.0,0.0
David Washington,,1B,3700,BAL,DET,5.63,Boyd,0.356,5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,2,1B/3B,3700,LAA,PHI,5.08,Eickhoff,0.352,7%,R,L,0.337,5%,0.219,15%,4,6,1,-4%,1%,0%,10.2,6.3,6.3,-0.9,13.5,7.4,2.0,2.0,0.5
Jose Osuna,,1B/OF,3700,PIT,CIN,4.85,Romano,,-1%,R,R,0.306,-2%,0.208,6%,x,x,-,0%,0%,0%,8.7,7.9,7.9,0.6,15.3,0.0,0.0,0.0,0.0
Mike Tauchman,1,OF,3700,COL,NYM,6.57,Montero,0.381,12%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3700,NYY,@CLE,3.44,Kluber,0.300,-4%,R,S,0.317,-1%,0.144,-6%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,2,OF,3700,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,0.348,3%,0.231,17%,9,9,-4,3%,3%,4%,4.6,7.5,7.4,0.4,14.4,8.5,2.3,3.0,0.8
Marcus Semien,4,SS,3700,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.349,11%,0.195,15%,2,2,0,-6%,0%,0%,8.8,8.1,8.1,1.0,15.3,8.6,2.3,5.0,1.4
Jean Segura,3,SS,3700,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.333,2%,0.132,2%,2,1,0,9%,-1%,0%,5.6,8.6,8.6,1.7,15.6,9.1,2.5,14.0,3.8
Tommy Joseph,,1B,3700,PHI,@LAA,3.92,Bridwell,0.308,-2%,R,R,0.327,-3%,0.202,-9%,4,4,1,-8%,1%,0%,8.7,7.5,7.1,-0.1,14.3,7.2,1.9,3.0,0.8
Garrett Cooper,,1B,3700,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.6,10.8,0.0,0.0,0.0,0.0
Rafael Devers,7,3B,3700,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,,2%,,6%,5,5,3,4%,3%,4%,11.7,11.7,11.7,7.0,16.4,9.1,2.5,18.0,4.9
Chase Headley,,3B,3700,NYY,@CLE,3.44,Kluber,0.300,-4%,R,S,0.320,1%,0.129,1%,6,7,0,6%,2%,2%,8.5,6.9,7.3,1.5,13.1,7.6,2.1,0.0,0.0
T.J. Rivera,,1B/3B,3700,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.358,4%,0.162,7%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Jordan Luplow,,OF,3700,PIT,CIN,4.85,Romano,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,3700,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.292,-1%,0.213,11%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Jake Lamb,,3B,3700,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,0.251,-19%,0.153,-27%,7,x,-4,-9%,4%,0%,11.6,9.6,9.8,1.4,18.1,5.7,1.5,12.0,3.2
Nick Hundley,,C,3700,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.319,0%,0.165,2%,x,x,-,0%,0%,0%,10.1,6.8,6.8,0.2,13.4,0.0,0.0,0.0,0.0
Matt Adams,,1B,3700,ATL,LAD,3.37,Wood,0.271,-11%,L,L,0.261,-13%,0.155,-22%,x,x,-,0%,0%,0%,6.0,8.5,8.5,-0.7,17.7,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3600,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3600,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.313,1%,0.153,10%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3600,CWS,@BOS,3.55,Porcello,0.315,-1%,R,S,0.290,1%,0.171,7%,4,x,1,8%,2%,3%,4.2,5.0,5.0,-1.3,11.3,8.4,2.3,8.0,2.2
Todd Frazier,,3B,3600,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.324,-3%,0.210,-8%,x,x,-,0%,0%,0%,6.0,7.3,7.2,0.0,14.3,0.0,0.0,0.0,0.0
Xander Bogaerts,2,SS,3600,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.329,-3%,0.128,-2%,6,6,1,4%,3%,4%,3.7,7.8,7.7,0.8,14.6,8.6,2.4,5.0,1.4
Scott Schebler,,OF,3600,CIN,@PIT,4.15,Kuhl,0.374,9%,R,L,0.334,2%,0.218,2%,x,x,-,0%,0%,0%,3.9,7.6,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3600,COL,NYM,6.57,Montero,0.350,7%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Adam Jones,5,OF,3600,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.326,-2%,0.177,-6%,1,1,0,1%,2%,1%,6.6,7.6,7.7,0.0,15.3,9.6,2.7,14.0,3.9
Franklin Gutierrez,1,OF,3600,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.364,4%,0.236,2%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Nick Markakis,1,OF,3600,ATL,LAD,3.37,Wood,0.271,-11%,L,L,0.288,-10%,0.056,-41%,5,5,1,-2%,0%,0%,5.9,6.8,7.0,0.8,13.2,5.0,1.4,8.0,2.2
Ronald Torreyes,,3B/SS,3600,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.302,0%,0.123,6%,7,x,2,6%,2%,2%,6.6,5.8,5.8,-0.1,11.7,5.9,1.6,3.0,0.8
Kennys Vargas,1,1B,3600,MIN,TEX,4.94,Griffin,0.396,13%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Andrew Benintendi,6,OF,3600,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,0.348,5%,0.179,17%,2,2,1,4%,3%,4%,3.7,7.7,7.9,-0.8,16.6,10.3,2.9,28.0,7.8
Jonathan Villar,,2B,3600,MIL,STL,4.24,Wacha,0.289,-7%,R,S,0.321,0%,0.136,-8%,x,x,-,0%,0%,0%,6.0,7.6,7.6,0.1,15.2,0.0,0.0,3.0,0.8
Yasmani Grandal,1,C,3600,LAD,@ATL,5.13,Newcomb,0.314,1%,L,S,0.315,-4%,0.118,-28%,x,x,-,0%,0%,0%,7.0,7.2,7.2,0.2,14.2,0.0,0.0,0.0,0.0
Ben Gamel,0,OF,3600,SEA,@KC,4.46,Cahill,0.340,4%,R,L,0.326,-1%,0.113,-8%,1,2,1,7%,-1%,0%,8.9,7.8,7.9,0.8,15.0,8.5,2.4,0.0,0.0
Chris Young,,OF,3600,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,4.5,6.5,6.5,-0.1,13.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,3600,COL,NYM,6.57,Montero,0.350,7%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Robbie Grossman,2,OF,3600,MIN,TEX,4.94,Griffin,0.396,13%,R,S,0.328,-2%,0.138,7%,7,2,-2,0%,-5%,0%,5.9,7.2,7.2,1.1,13.3,6.9,1.9,4.0,1.1
Peter O'Brien,1,OF,3600,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Gonzalez,2,OF,3600,COL,NYM,6.57,Montero,0.381,12%,R,L,0.371,8%,0.234,12%,6,7,0,11%,-1%,0%,7.6,6.4,6.3,0.2,12.4,10.7,3.0,0.0,0.0
Joe Panik,,2B,3600,SF,OAK,4.45,Graveman,0.324,1%,R,L,0.331,2%,0.159,18%,8,2,-5,-2%,0%,0%,5.3,6.5,6.5,0.1,12.9,6.7,1.9,6.0,1.7
Willson Contreras,0,C,3600,CHC,ARI,4.88,Greinke,0.260,-13%,R,R,0.345,-3%,0.209,-1%,4,4,0,0%,4%,0%,10.1,7.9,8.0,0.4,15.5,7.0,1.9,39.0,10.8
Mitch Haniger,,OF,3600,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.347,3%,0.184,6%,x,x,-,0%,0%,0%,3.2,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3500,PIT,CIN,4.85,Romano,,-1%,R,R,0.308,-5%,0.110,-11%,x,x,-,0%,0%,0%,7.2,8.0,7.7,0.9,14.5,0.0,0.0,0.0,0.0
Jordan Patterson,1,OF,3500,COL,NYM,6.57,Montero,0.381,12%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3500,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.340,0%,0.187,4%,6,x,0,-1%,0%,-2%,8.3,7.7,7.7,0.6,14.8,6.5,1.9,4.0,1.1
Jeimer Candelario,1,1B/3B,3500,DET,@BAL,4.87,Tillman,0.319,0%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Jonathan Lucroy,0,C,3500,COL,NYM,6.57,Montero,0.350,7%,R,R,0.333,0%,0.153,-3%,8,8,0,13%,-1%,0%,4.1,5.5,5.5,-0.1,11.1,9.0,2.6,10.0,2.9
Tyler Flowers,2,C,3500,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.311,-1%,0.140,1%,4,4,1,0%,0%,0%,7.8,7.5,7.5,1.1,13.9,6.3,1.8,7.0,2.0
Johan Camargo,,3B,3500,ATL,LAD,3.37,Wood,0.302,-4%,L,S,0.482,8%,0.320,17%,6,8,2,-1%,0%,0%,6.4,7.4,7.4,1.2,13.6,5.4,1.5,5.0,1.4
Alex Presley,1,OF,3500,DET,@BAL,4.87,Tillman,0.319,0%,R,L,0.285,-1%,0.098,2%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3500,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.304,-4%,0.103,-13%,x,x,-,0%,0%,0%,7.2,7.0,7.0,0.8,13.3,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3500,SF,OAK,4.45,Graveman,0.324,1%,R,S,0.314,11%,0.162,37%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Greg Bird,,1B,3500,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Yadier Molina,,C,3500,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.315,-1%,0.113,-4%,5,5,0,-3%,0%,-2%,9.3,7.4,7.2,0.6,13.9,6.6,1.9,7.0,2.0
Jedd Gyorko,,3B,3500,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.321,-2%,0.204,4%,4,4,0,2%,0%,-3%,4.6,8.0,7.9,0.7,15.0,8.1,2.3,3.0,0.9
Cameron Maybin,,OF,3500,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.323,2%,0.110,1%,x,x,-,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3500,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Joe Mauer,2,1B,3500,MIN,TEX,4.94,Griffin,0.396,13%,R,L,0.331,2%,0.124,9%,4,4,-1,0%,-4%,0%,6.9,7.4,7.3,1.4,13.1,8.1,2.3,0.0,0.0
Jhonny Peralta,,3B,3500,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Hanley Ramirez,4,1B,3500,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.329,-6%,0.176,-15%,4,4,0,4%,3%,4%,6.7,7.7,7.6,0.5,14.7,9.8,2.8,16.0,4.6
Freddy Galvis,,SS,3500,PHI,@LAA,3.92,Bridwell,,1%,R,S,0.302,5%,0.150,13%,2,2,1,-8%,1%,0%,7.1,6.7,6.9,-0.3,14.1,7.5,2.1,12.0,3.4
Daniel Descalso,,2B/OF,3400,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,0.287,-7%,0.107,-23%,x,x,-,0%,0%,0%,5.8,6.9,6.9,0.7,13.1,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,3400,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.314,0%,0.070,-9%,x,x,-,0%,0%,0%,6.6,5.7,5.7,0.5,10.9,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3400,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.377,11%,0.248,20%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
John Hicks,,1B/C,3400,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.262,-3%,0.127,-1%,x,x,-,0%,0%,0%,8.9,9.9,9.9,2.0,17.8,0.0,0.0,0.0,0.0
Denard Span,1,OF,3400,SF,OAK,4.45,Graveman,0.324,1%,R,L,0.352,12%,0.158,37%,1,1,0,-1%,0%,0%,4.8,7.8,7.8,0.5,15.0,8.5,2.5,7.0,2.1
Hunter Pence,,OF,3400,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.326,-4%,0.134,-21%,6,6,-2,-5%,0%,0%,6.9,6.5,6.5,0.2,12.8,6.8,2.0,7.0,2.1
Hernan Perez,,3B/OF,3400,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.287,-2%,0.130,-8%,5,5,0,-1%,0%,-2%,5.4,7.6,7.6,0.1,15.1,6.9,2.0,11.0,3.2
Kevin Kiermaier,,OF,3400,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Delino DeShields,3,OF,3400,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.311,3%,0.114,9%,1,1,0,1%,-4%,0%,7.5,7.5,7.5,1.0,14.0,7.5,2.2,7.0,2.1
Josh Bell,5,1B,3400,PIT,CIN,4.85,Romano,,1%,R,S,0.346,2%,0.208,2%,4,4,0,1%,2%,0%,8.8,8.5,7.9,0.4,15.5,8.4,2.5,8.0,2.4
Alex Gordon,1,OF,3400,KC,SEA,5.04,Gallardo,0.318,0%,R,L,0.307,-5%,0.152,-3%,9,9,-1,0%,-1%,0%,5.6,5.6,5.5,-0.1,11.0,6.0,1.8,0.0,0.0
Leonys Martin,,OF,3400,SEA,@KC,4.46,Cahill,0.340,4%,R,L,0.275,1%,0.119,17%,x,x,-,0%,0%,0%,7.4,5.4,5.4,-0.2,11.0,0.0,0.0,0.0,0.0
Rajai Davis,,OF,3400,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.342,7%,0.171,11%,1,1,2,-5%,0%,0%,9.4,6.9,6.9,-0.1,13.8,8.0,2.4,14.0,4.1
Tyler Naquin,,OF,3400,CLE,NYY,4.56,Gray,0.284,-8%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3400,BOS,CWS,5.95,Gonzalez,0.326,1%,R,S,0.298,-1%,0.117,-5%,x,x,-,0%,0%,0%,5.1,6.0,6.0,-1.4,13.4,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,3400,NYM,@COL,4.93,Marquez,0.329,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Ender Inciarte,1,OF,3400,ATL,LAD,3.37,Wood,0.271,-11%,L,L,0.294,-8%,0.064,-32%,1,1,0,-2%,0%,0%,4.7,7.8,8.2,1.5,14.8,6.1,1.8,3.0,0.9
Jose Peraza,,2B/SS,3400,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.289,-1%,0.076,-6%,7,7,0,0%,1%,0%,4.9,5.7,6.0,0.0,12.0,6.6,1.9,0.0,0.0
Juan Lagares,,OF,3400,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Zack Cozart,,SS,3400,CIN,@PIT,4.15,Kuhl,0.298,-3%,R,R,0.335,0%,0.187,-2%,x,x,-,0%,0%,0%,11.0,9.4,9.4,0.9,17.9,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3400,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.293,-11%,0.100,-22%,7,x,-1,2%,2%,2%,7.7,5.4,5.4,-0.3,11.0,5.4,1.6,7.0,2.1
Matt Holliday,,1B,3400,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.336,-4%,0.184,-3%,x,x,-,0%,0%,0%,4.1,7.8,7.8,0.0,15.7,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3300,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Jurickson Profar,1,OF/SS,3300,TEX,@MIN,4.56,Mejia,0.332,3%,L,S,0.240,-3%,0.047,-12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,3300,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.278,-1%,0.154,10%,x,x,-,0%,0%,0%,10.2,6.5,6.5,-0.6,13.7,0.0,0.0,0.0,0.0
