"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Saunders",2,"OF",3900,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","L",0.33,"0%",0.19,1,"7","5","-2","3%","0%","0%",7.7,6.6,6.6,-0.2,13.4,7.1,1.8,0,0
"Cesar Hernandez",2,"2B",3900,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","S",0.316,"-1%",0.095,7,"1","1","0","2%","0%","0%",6,8.9,8.9,1.9,16,8,2.1,10,2.6
"Michael A. Taylor",2,"OF",3900,"WAS","@ATL",5.39,"Colon",0.316,"-1%","R","R",0.27,"-4%",0.129,-6,"8","7","0","-1%","3%","0%",8.7,7,7,0.3,13.6,6.6,1.7,0,0
"Lorenzo Cain",1,"OF",3900,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-8%","-2%",8.1,7.5,7.5,2.6,12.5,0,0,0,0
"Khris Davis",1,"OF",3900,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.349,"1%",0.258,1,"4","3","0","-3%","5%","1%",5.3,8,8,-0.4,16.4,8.1,2.1,19,4.9
"Max Kepler",0,"OF",3900,"MIN","KC",4.66,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.5,7.4,7.4,1.2,13.6,0,0,0,0
"Phillip Ervin",NA,"OF",3900,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",6,"OF",3800,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",0.334,"2%",0.129,2,"2","2","1","-3%","0%","0%",5.5,8.5,8.5,-0.7,17.8,7.4,1.9,5,1.3
"Brandon Drury",1,"2B",3800,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.341,"1%",0.163,-6,"6","6","0","-7%","1%","0%",10.5,7.5,7.5,0.5,14.4,6.2,1.6,2,0.5
"Jose Reyes",1,"3B/SS",3800,"NYM","LAA",4.23,"Meyer",NA,"1%","R","S",0.303,"-2%",0.113,-8,"2","2","0","-3%","-3%","3%",5.7,6.4,6.4,-0.1,12.9,6.6,1.7,20,5.3
"Matt Holliday",NA,"1B",3800,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.341,"-4%",0.158,-10,"3","3","0","-6%","0%","0%",10.4,9.5,9.5,0.9,18.2,6.9,1.8,2,0.5
"Carlos Beltran",0,"OF",3800,"HOU","CLE",4.62,"Clevinger",0.241,"-3%","R","S",0.343,"2%",0.195,2,"5","5","-2","0%","0%","0%",7.5,6.2,6.2,0.3,12.1,6.8,1.8,0,0
"Whit Merrifield",NA,"2B",3800,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-8%","-2%",8.8,6.8,6.8,0.5,13.1,0,0,0,0
"Mitch Haniger",2,"OF",3800,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.384,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Kyle Seager",11,"3B",3800,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",0.358,"5%",0.2,5,"4","4","0","-2%","0%","0%",5.2,6.4,6.4,0.9,11.9,8.4,2.2,3,0.8
"Colby Rasmus",NA,"OF",3800,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","L",0.321,"1%",0.216,5,"6","6","0","0%","0%","0%",10.8,9.3,9.3,-1,19.6,6.1,1.6,5,1.3
"Addison Russell",NA,"SS",3800,"CHC","MIL",4.68,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","5","-","0%","-5%","-5%",6.2,7.5,7.5,0.3,14.7,0,0,0,0
"Todd Frazier",1,"3B",3800,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.332,"-1%",0.207,-6,"5","6","1","-9%","0%","0%",5.5,6.6,6.6,-0.2,13.4,6.8,1.8,12,3.2
"Marwin Gonzalez",NA,"3B/OF",3800,"HOU","CLE",4.62,"Clevinger",0.241,"-3%","R","S",0.313,"-2%",0.147,-6,"x","x","-","0%","0%","0%",9.3,9,9,-0.1,18.2,0,0,0,0
"Logan Morrison",1,"1B",3800,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","L",0.324,"4%",0.198,18,"4","4","0","0%","0%","0%",10.1,8.6,8.6,0.7,16.4,6.9,1.8,11,2.9
"Mike Moustakas",NA,"3B",3800,"KC","@MIN",4.34,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","1%","-10%","-2%",9.2,8.2,8.2,1.7,14.7,0,0,0,0
"Joe Mauer",1,"1B",3800,"MIN","KC",4.66,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","-8%","-2%",7.8,6.4,6.4,2.1,10.8,0,0,0,0
"Jose Ramirez",1,"2B/3B",3800,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","S",0.326,"1%",0.142,5,"6","5","0","-4%","0%","0%",5.4,8.2,8.2,-0.2,16.6,7.3,1.9,0,0
"Scott Schebler",4,"OF",3800,"CIN","COL",4.9,"Senzatela",NA,"1%","R","L",0.35,"3%",0.21,3,"6","6","0","1%","3%","0%",7.2,7.8,7.8,-0.6,16.3,8.1,2.1,23,6.1
"Chris Carter",NA,"1B",3800,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.332,"-1%",0.25,0,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.4,11,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","@OAK",4.69,"Manaea",0.231,"-12%","L","L",0.309,"-1%",0.132,-22,"x","x","-","0%","0%","0%",7.8,6.3,6.3,-1,13.6,0,0,0,0
"Eric Hosmer",1,"1B",3800,"KC","@MIN",4.34,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","1%","-9%","-2%",7.7,7,7,1.2,12.9,0,0,0,0
"Melky Cabrera",2,"OF",3800,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","S",0.335,"3%",0.142,3,"2","3","1","-3%","0%","0%",5.3,5.8,5.8,1.1,10.5,7.2,1.9,14,3.7
"Dee Gordon",NA,"2B",3800,"MIA","@LAD",3.48,"Urias",NA,"-7%","L","L",0.31,"-1%",0.076,-7,"1","1","2","-8%","1%","0%",5.3,7.4,7.4,1,13.7,7,1.8,15,3.9
"Jonathan Schoop",5,"2B",3800,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.327,"5%",0.204,14,"8","6","-3","1%","-4%","0%",6.3,7.2,7.2,2.1,12.4,7,1.8,3,0.8
"Yonder Alonso",NA,"1B",3800,"OAK","BOS",4.31,"Pomeranz",0.276,"-10%","L","L",0.291,"-8%",0.115,-19,"x","x","-","0%","0%","0%",8.3,9.4,9.4,0.4,18.4,0,0,0,0
"Kennys Vargas",0,"1B",3800,"MIN","KC",4.66,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","-10%","-2%",7.6,7.7,7.7,-0.1,15.5,0,0,0,0
"Edwin Encarnacion",3,"1B",3800,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.383,"1%",0.277,6,"5","4","0","-1%","0%","0%",6.8,6.7,6.7,0.3,13,8.5,2.2,0,0
"Albert Pujols",NA,"1B",3800,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.333,"1%",0.195,-2,"x","x","-","0%","0%","0%",6.3,7,7,0.4,13.6,0,0,0,0
"Jose Peraza",1,"2B",3800,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.301,"-1%",0.07,-14,"7","7","-1","-1%","2%","0%",6.1,6.7,6.7,-0.1,13.5,6.9,1.8,5,1.3
"Steve Pearce",NA,"OF",3800,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.346,"-3%",0.2,-8,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Hunter Pence",NA,"OF",3700,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.342,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Chase Headley",NA,"3B",3700,"NYY","@TB",4.08,"Andriese",0.304,"-3%","R","S",0.313,"0%",0.132,1,"7","7","0","-2%","0%","0%",5.6,8.1,8.1,2,14.1,6.1,1.6,11,3
"Curtis Granderson",1,"OF",3700,"NYM","LAA",4.23,"Meyer",NA,"1%","R","L",0.343,"4%",0.203,6,"5","7","1","-2%","-4%","3%",6.3,5.4,5.4,-0.7,11.4,6.8,1.8,2,0.5
"Logan Forsythe",NA,"2B/3B",3700,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Andrew Benintendi",NA,"OF",3700,"BOS","@OAK",4.69,"Manaea",0.231,"-12%","L","L",0.247,"-9%",0.019,-30,"6","4","-2","-9%","4%","0%",7.5,8.3,8.3,0.7,15.9,6.7,1.8,0,0
"Pat Valaika",1,"SS",3700,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",7.1,6.8,6.8,-2.6,16.2,0,0,3,0.8
"Marcell Ozuna",3,"OF",3700,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.366,"9%",0.217,20,"3","4","0","-4%","2%","0%",4.2,8.9,8.9,-0.1,18,7.9,2.1,12,3.2
"Ender Inciarte",2,"OF",3700,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","L",0.328,"4%",0.115,16,"1","1","0","-2%","2%","0%",7,8.8,8.8,1.3,16.3,7.2,1.9,0,0
"Kevin Pillar",6,"OF",3700,"TOR","@BAL",4.03,"Gausman",0.35,"7%","R","R",0.308,"-1%",0.125,0,"1","1","0","0%","-3%","0%",9.9,8.8,8.8,1,16.6,8.2,2.2,15,4.1
"Stephen Cardullo",0,"OF",3700,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Trey Mancini",1,"1B/OF",3700,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.467,"2%",0.459,12,"x","x","-","0%","0%","0%",6.6,8.3,8.3,-1.6,18.2,0,0,0,0
"Dustin Pedroia",2,"2B",3700,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.364,"5%",0.148,17,"2","2","0","-7%","4%","0%",6.1,6.5,6.5,1.5,11.5,7.9,2.1,8,2.2
"Nicholas Castellanos",NA,"3B",3700,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.315,"-1%",0.16,-4,"6","2","-3","1%","-3%","0%",3.9,7.3,7.3,0.9,13.6,6.7,1.8,21,5.7
"Victor Martinez",NA,"1B",3700,"DET","TEX",4.64,"Griffin",0.333,"3%","R","S",0.337,"-3%",0.168,-1,"x","x","-","0%","0%","0%",9.9,6.8,6.8,0.6,12.9,0,0,0,0
"Lucas Duda",1,"1B",3700,"NYM","LAA",4.23,"Meyer",NA,"1%","R","L",0.365,"5%",0.242,9,"7","5","-1","-1%","-4%","4%",5.2,7.5,7.5,-1.8,16.7,7.2,1.9,7,1.9
"Chris Taylor",1,"2B",3700,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.276,"-4%",0.099,-3,"6","8","-2","-5%","1%","0%",8.2,9.5,9.5,1.6,17.4,6.5,1.8,4,1.1
"Josh Harrison",2,"2B/3B",3700,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.321,"-3%",0.129,-5,"2","2","0","-2%","0%","0%",6.2,7.3,7.3,0.8,13.9,7.2,1.9,12,3.2
"Robbie Grossman",1,"OF",3700,"MIN","KC",4.66,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","-7%","-2%",7.9,7.6,7.6,1.6,13.7,0,0,0,0
"Aledmys Diaz",1,"SS",3700,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.368,"4%",0.216,11,"8","6","-3","0%","0%","1%",4.3,6.9,6.9,-1.6,15.3,6.7,1.8,3,0.8
"Adrian Beltre",NA,"3B",3700,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Raimel Tapia",NA,"OF",3700,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",2,"3B",3600,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.342,"6%",0.165,-5,"5","6","1","-2%","5%","1%",9.8,6.4,6.4,0.4,12.4,6.9,1.9,8,2.2
"Joc Pederson",2,"OF",3600,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.359,"6%",0.229,9,"7","6","-3","-2%","1%","0%",4,5.2,5.2,-0.3,10.7,7,1.9,0,0
"Jorge Soler",1,"OF",3600,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","3%","-10%","-2%",5.1,4.4,4.4,-0.2,9.1,0,0,0,0
"Brandon Moss",NA,"OF",3600,"KC","@MIN",4.34,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","-10%","-2%",6.1,6,6,0.4,11.6,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3600,"CIN","COL",4.9,"Senzatela",NA,"1%","R","S",0.25,"-5%",0.14,1,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.1,8.7,0,0,0,0
"Willson Contreras",0,"C",3600,"CHC","MIL",4.68,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","6","-","0%","-5%","-5%",7.3,6.6,6.6,-1.4,14.6,0,0,0,0
"Byron Buxton",1,"OF",3600,"MIN","KC",4.66,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-8%","-2%",5.1,4.8,4.8,-0.7,10.4,0,0,0,0
"Mike Napoli",1,"1B",3600,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.312,"-7%",0.19,-6,"6","6","0","-2%","-4%","0%",9.2,6.7,6.7,-1.3,14.7,6.2,1.7,0,0
"Joe Panik",2,"2B",3600,"SF","@STL",3.74,"Martinez",0.329,"2%","R","L",0.329,"2%",0.135,13,"2","2","2","-1%","0%","1%",4.4,5.8,5.8,0.6,10.9,7.5,2.1,3,0.8
"Yoan Moncada",NA,"2B/3B",3600,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steven Souza Jr.",NA,"OF",3600,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.317,"0%",0.17,-1,"5","5","-1","-3%","0%","0%",5.9,7.7,7.7,-0.1,15.5,6.3,1.8,5,1.4
"Hernan Perez",NA,"3B/OF",3600,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","3","-","1%","-4%","-4%",7.8,8.5,8.5,-1.6,18.5,0,0,0,0
"Nick Markakis",1,"OF",3600,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","L",0.34,"6%",0.126,24,"3","3","2","-2%","2%","0%",8.7,7.6,7.6,3,12.2,6.4,1.8,0,0
"Randal Grichuk",3,"OF",3600,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.337,"1%",0.232,0,"7","7","0","-1%","0%","1%",9,7.3,7.3,0.2,14.3,6.7,1.9,0,0
"Brad Miller",NA,"2B",3600,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","L",0.33,"5%",0.197,15,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Dustin Garneau",NA,"C",3600,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Evan Longoria",2,"3B",3600,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.323,"-4%",0.186,-4,"3","3","0","-4%","0%","0%",8.2,7.2,7.2,0.4,14.1,6.8,1.9,19,5.3
"Matt Joyce",NA,"OF",3600,"OAK","BOS",4.31,"Pomeranz",0.276,"-10%","L","L",0.24,"-13%",0.123,-21,"x","x","-","0%","0%","0%",7.5,5.8,5.8,-0.9,12.5,0,0,0,0
"Yasmani Grandal",10,"C",3600,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","S",0.347,"3%",0.221,12,"4","4","1","-2%","1%","0%",10,7.2,7.2,0.1,14.2,7.2,2,7,1.9
"Salvador Perez",1,"C",3600,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","5%","-11%","-2%",9.1,7.3,7.3,-0.1,14.6,0,0,0,0
"Elvis Andrus",6,"SS",3600,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.299,"-4%",0.099,-4,"2","2","0","-1%","-3%","0%",7.4,8,8,0.9,15.2,7.1,2,5,1.4
"Joey Rickard",NA,"OF",3600,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.266,"-6%",0.072,-17,"x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,3,0.8
"Brandon Phillips",NA,"2B",3600,"ATL","WAS",3.61,"Scherzer",0.233,"-19%","R","R",0.319,"2%",0.116,1,"2","2","0","0%","3%","0%",6.5,7.5,7.5,0.3,14.7,5.9,1.6,10,2.8
"Eduardo Nunez",3,"3B/OF",3600,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.322,"5%",0.122,-8,"6","6","0","3%","0%","1%",9,6.9,6.9,0.2,13.6,7.2,2,8,2.2
"Jorge Polanco",1,"SS",3600,"MIN","KC",4.66,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","-8%","-2%",7,6.5,6.5,1.9,11.2,0,0,0,0
"Odubel Herrera",1,"OF",3600,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","L",0.34,"2%",0.144,12,"5","3","-2","3%","0%","0%",4.7,6.7,6.7,2.1,11.4,7.7,2.1,0,0
"Jonathan Lucroy",1,"C",3600,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.352,"1%",0.163,-2,"4","4","0","-1%","-3%","0%",6.4,5.5,5.5,-0.4,11.4,6.8,1.9,14,3.9
"Manuel Margot",2,"OF",3500,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.32,"3%",0.127,5,"1","1","0","-2%","0%","0%",5.9,7.1,7.1,0.3,14,7.7,2.2,2,0.6
"Hyun Soo Kim",2,"OF",3500,"BAL","TOR",4.97,"Bolsinger",0.361,"7%","R","L",0.354,"2%",0.12,-4,"7","x","0","2%","-3%","0%",5.2,4.9,4.9,0.5,9.3,7.3,2.1,2,0.6
"Carlos Gomez",NA,"OF",3500,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.34,"1%",0.178,-1,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Nick Ahmed",NA,"SS",3500,"ARI","@SD",3.81,"Perdomo",0.33,"3%","R","R",0.245,"-8%",0.108,-7,"x","x","-","0%","0%","0%",8.7,6.5,6.5,-1.2,14.2,0,0,0,0
"Rey Fuentes",1,"OF",3500,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.315,"2%",0.024,-2,"8","x","-7","-7%","0%","0%",6.5,6.5,6.5,1.6,11.4,6.4,1.8,2,0.6
"Norichika Aoki",NA,"OF",3500,"HOU","CLE",4.62,"Clevinger",0.241,"-3%","R","L",0.318,"-2%",0.103,20,"9","9","0","0%","0%","0%",4.3,5.1,5.1,-0.2,10.4,5.4,1.5,0,0
"Alex Avila",9,"1B/C",3500,"DET","TEX",4.64,"Griffin",0.333,"3%","R","L",0.333,"7%",0.161,16,"2","5","4","-5%","-3%","0%",6.9,8.8,8.8,0.9,16.8,7.1,2,30,8.6
"Ezequiel Carrera",4,"OF",3500,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","L",0.298,"-3%",0.105,-1,"2","2","0","2%","-3%","0%",7.7,6.4,6.4,0.8,12,6.7,1.9,6,1.7
"Keon Broxton",NA,"OF",3500,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","7","-","2%","-4%","-4%",8.1,8.5,8.5,-0.7,17.7,0,0,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","ARI",3.69,"Ray",0.306,"-3%","L","L",0.289,"-9%",0.264,-19,"x","x","-","0%","0%","0%",6.1,6.5,6.5,-0.7,13.7,0,0,0,0
"Lonnie Chisenhall",1,"OF",3500,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","L",0.326,"2%",0.157,7,"7","7","0","-3%","0%","0%",8.9,7.8,7.8,-0.2,15.8,6.7,1.9,19,5.4
"Jarrod Dyson",4,"OF",3500,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",0.301,"1%",0.101,8,"9","8","-1","-3%","0%","0%",9.5,7.1,7.1,0.4,13.9,6.8,1.9,0,0
"Yadier Molina",3,"C",3500,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.315,"-1%",0.103,-5,"5","5","0","0%","0%","1%",9.1,6.9,6.9,0.9,13,6.3,1.8,3,0.9
"Tom Murphy",0,"C",3500,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Kiermaier",2,"OF",3500,"TB","NYY",3.92,"Tanaka",0.287,"-7%","R","L",0.329,"4%",0.173,9,"2","2","3","0%","0%","0%",9,6.6,6.6,-0.1,13.3,7.2,2.1,10,2.9
"Jed Lowrie",1,"2B",3500,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","S",0.317,"3%",0.106,-6,"3","2","0","-2%","4%","0%",5.4,7.2,7.2,0.7,13.7,6.9,2,22,6.3
"Hunter Renfroe",3,"OF",3500,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.405,"6%",0.265,13,"5","7","2","-2%","1%","0%",9.7,6.1,6.1,-1,13.2,7.1,2,4,1.1
"Rajai Davis",1,"OF",3500,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.34,"8%",0.172,21,"1","1","1","-2%","4%","0%",6.8,6.3,6.3,0.6,12,8.4,2.4,10,2.9
"Matt Wieters",2,"C",3500,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","S",0.323,"-2%",0.164,-10,"7","8","0","-4%","3%","0%",5,7.5,7.5,-0.8,15.8,6.8,1.9,5,1.4
"Christian Arroyo",NA,"3B/SS",3500,"SF","@STL",3.74,"Martinez",0.267,"-12%","R","R",0.253,"-3%",0.178,3,"7","7","-2","5%","0%","1%",5.4,6.3,6.3,0.9,11.6,5.6,1.6,9,2.6
"Tommy Pham",4,"OF",3500,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.367,"2%",0.255,12,"x","x","-","0%","0%","0%",11.3,11.5,11.5,-1.1,24.1,0,0,0,0
"Adam Frazier",4,"2B/OF",3500,"PIT","PHI",4.41,"Velasquez",0.332,"3%","R","L",0.332,"1%",0.135,4,"1","1","0","0%","0%","0%",11.5,9.1,9.1,1.3,16.8,8.2,2.3,20,5.7
"Mitch Moreland",NA,"1B",3500,"BOS","@OAK",4.69,"Manaea",0.231,"-12%","L","L",0.306,"-5%",0.153,-14,"x","x","-","0%","0%","0%",6.5,7.3,7.3,0.8,13.8,0,0,0,0
"Didi Gregorius",1,"SS",3500,"NYY","@TB",4.08,"Andriese",0.304,"-3%","R","L",0.307,"2%",0.149,15,"8","8","-1","-2%","0%","0%",8.2,7.8,7.8,2,13.7,6.2,1.8,0,0
"T.J. Rivera",2,"1B/3B",3500,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.408,"6%",0.198,9,"6","6","-2","-4%","-4%","3%",6.9,7.1,7.1,0.2,14,5.8,1.7,2,0.6
"Delino DeShields",1,"OF",3400,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.299,"0%",0.108,3,"9","9","-3","-1%","-2%","0%",6.4,7,7,0,14.1,5.5,1.6,3,0.9
"Rowdy Tellez",NA,"1B",3400,"TOR","@BAL",4.03,"Gausman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Lind",0,"1B",3400,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","L",0.363,"7%",0.203,13,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"David Freese",NA,"3B",3400,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.314,"-4%",0.131,-11,"5","5","0","-3%","0%","0%",4.5,6.4,6.4,0.4,12.3,6.1,1.8,21,6.2
"Taylor Motter",4,"2B/SS",3400,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.295,"-3%",0.206,7,"5","6","1","-5%","0%","0%",4.5,7.2,7.2,-0.3,14.8,7,2.1,6,1.8
"Adrian Gonzalez",3,"1B",3400,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.366,"7%",0.211,18,"5","5","1","-2%","1%","0%",4.7,4.9,4.9,0.6,9.1,7,2.1,0,0
"Jesse Winker",NA,"OF",3400,"CIN","COL",4.9,"Senzatela",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Gutierrez",1,"OF",3400,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Bradley Zimmer",1,"OF",3400,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","L",NA,"2%",NA,6,"9","x","-1","-2%","0%","0%",8.3,8.3,8.3,-4.4,21.1,6.7,2,7,2.1
"Leonys Martin",NA,"OF",3400,"SEA","CWS",4.76,"Pelfrey",0.355,"8%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Denard Span",2,"OF",3400,"SF","@STL",3.74,"Martinez",0.329,"2%","R","L",0.353,"9%",0.14,24,"1","1","0","-1%","0%","1%",9.4,7.7,7.7,1,14.3,8.6,2.5,5,1.5
"Wilson Ramos",NA,"C",3400,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Howie Kendrick",NA,"OF",3400,"PHI","@PIT",4.09,"Nova",0.311,"-2%","R","R",0.32,"-1%",0.116,-1,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
