Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Eugenio Suarez,,3B,3700,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,0.313,-3%,0.145,-9,5,5,0,1%,-6%,0%,8.5,10.0,10.0,1.2,18.7,6.3,1.7,20.0,5.4
Nicholas Castellanos,,3B,3700,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.319,0%,0.163,-3,2,2,1,1%,-6%,-1%,9.3,8.5,8.5,1.5,15.6,6.3,1.7,7.0,1.9
Tim Anderson,1,SS,3700,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.291,-3%,0.146,4,1,1,0,6%,-8%,0%,7.7,5.9,5.9,-0.7,12.5,6.7,1.8,0.0,0.0
Victor Martinez,,1B,3600,DET,CLE,3.61,Carrasco,0.294,-6%,R,S,0.335,-3%,0.169,-1,4,4,0,-5%,-6%,-1%,7.7,5.6,5.6,0.5,10.7,5.4,1.5,4.0,1.1
Ryan Schimpf,1,3B,3600,SD,COL,3.94,Senzatela,,1%,R,L,0.368,5%,0.312,10,5,5,0,-3%,-1%,0%,8.7,7.1,7.1,-0.5,14.6,6.7,1.9,0.0,0.0
Robbie Grossman,1,OF,3600,MIN,OAK,4.45,Graveman,0.320,0%,R,S,0.323,-2%,0.120,-4,x,x,-,0%,0%,0%,4.6,6.8,6.8,0.9,12.7,0.0,0.0,0.0,0.0
Chris Carter,1,1B,3600,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.332,-2%,0.254,0,7,7,1,0%,-6%,0%,5.1,5.1,5.1,0.7,9.5,6.0,1.7,10.0,2.8
Alex Gordon,1,OF,3600,KC,CWS,4.17,Pelfrey,0.355,8%,R,L,0.328,-2%,0.154,-4,6,6,-1,0%,-8%,0%,3.8,4.3,4.3,0.8,7.8,6.6,1.8,7.0,1.9
Welington Castillo,1,C,3600,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.346,9%,0.201,19,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Buster Posey,1,1B/C,3600,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.378,5%,0.186,18,4,4,0,-2%,-1%,0%,6.2,7.0,7.0,2.0,12.0,7.8,2.2,10.0,2.8
Trevor Plouffe,0,3B,3600,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.340,5%,0.168,-2,2,5,4,7%,-5%,0%,4.0,5.4,5.4,0.0,10.9,7.8,2.2,2.0,0.6
Joey Gallo,2,3B,3600,TEX,@HOU,3.63,Morton,0.342,5%,R,L,0.338,3%,0.260,14,4,6,3,3%,0%,4%,8.5,8.9,8.9,0.7,17.1,8.5,2.4,0.0,0.0
Alen Hanson,1,SS,3600,PIT,@CIN,4.20,Davis,,1%,R,S,0.230,-1%,0.073,1,x,x,-,0%,0%,0%,7.2,7.2,7.2,-0.6,14.9,0.0,0.0,4.0,1.1
Seth Smith,,OF,3600,BAL,@BOS,4.18,Pomeranz,0.264,-12%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,6.6,8.0,8.0,1.1,14.9,0.0,0.0,0.0,0.0
Brad Miller,,2B,3600,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.274,-13%,0.103,-40,5,5,-1,0%,0%,0%,7.0,7.1,7.1,0.2,14.0,6.8,1.9,4.0,1.1
Yasiel Puig,0,OF,3600,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.357,1%,0.183,1,7,7,-2,-4%,-1%,0%,6.0,7.6,7.6,-2.9,18.1,6.9,1.9,2.0,0.6
Brandon Phillips,,2B,3600,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.323,3%,0.119,1,x,x,-,0%,0%,0%,6.6,8.3,8.3,0.7,15.9,0.0,0.0,0.0,0.0
Kennys Vargas,2,1B,3600,MIN,OAK,4.45,Graveman,0.320,0%,R,S,0.307,-4%,0.192,6,5,x,1,0%,-5%,0%,7.8,7.8,7.8,1.3,14.3,6.8,1.9,25.0,6.9
Jayson Werth,10,OF,3600,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.418,20%,0.259,48,2,2,3,1%,-5%,0%,6.3,7.3,7.3,0.7,14.0,7.9,2.2,0.0,0.0
Avisail Garcia,1,OF,3600,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.300,-3%,0.130,-7,6,7,0,3%,-9%,0%,9.5,10.2,10.2,1.6,18.8,6.3,1.8,0.0,0.0
Cesar Hernandez,,2B,3600,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,S,0.316,-1%,0.099,7,1,1,0,0%,-5%,-2%,8.8,10.2,10.2,2.8,17.6,5.6,1.6,3.0,0.8
Pablo Sandoval,,3B,3600,BOS,BAL,4.82,Gausman,0.302,-4%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Zack Cozart,,SS,3600,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,0.291,-3%,0.129,-12,2,2,2,0%,-6%,0%,6.8,8.4,8.4,2.4,14.5,6.1,1.7,5.0,1.4
Adrian Gonzalez,2,1B,3600,LAD,SF,4.20,Samardzija,0.337,4%,R,L,0.367,7%,0.212,18,6,5,-2,-2%,-1%,0%,4.9,5.1,5.1,0.8,9.4,7.1,2.0,0.0,0.0
Matt Davidson,,3B,3600,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.351,-1%,0.333,8,x,x,-,0%,0%,0%,8.4,9.0,9.0,-2.0,20.0,0.0,0.0,0.0,0.0
Hunter Pence,2,OF,3600,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.357,2%,0.205,14,3,3,-1,-2%,-1%,0%,5.2,6.6,6.6,1.3,11.9,7.4,2.1,10.0,2.8
Eddie Rosario,1,OF,3500,MIN,OAK,4.45,Graveman,0.320,0%,R,L,0.311,1%,0.184,10,8,x,0,0%,-5%,0%,7.7,5.7,5.7,1.3,10.0,6.1,1.7,10.0,2.9
Delino DeShields,,OF,3500,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.296,-2%,0.105,0,1,1,0,-2%,0%,3%,8.7,7.9,7.9,-0.8,16.7,7.7,2.2,0.0,0.0
Byron Buxton,1,OF,3500,MIN,OAK,4.45,Graveman,0.317,-1%,R,R,0.291,3%,0.165,4,9,9,0,2%,-4%,0%,7.0,4.7,4.7,-0.7,10.1,6.3,1.8,10.0,2.9
Corey Dickerson,,OF,3500,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.306,-12%,0.131,-37,x,x,-,0%,0%,0%,9.2,9.1,9.1,3.0,15.1,0.0,0.0,0.0,0.0
David Peralta,,OF,3500,ARI,@WAS,3.63,Gonzalez,0.273,-10%,L,L,0.277,-14%,0.123,-28,x,x,-,0%,0%,0%,10.7,9.0,9.0,-0.2,18.2,0.0,0.0,0.0,0.0
Michael Conforto,9,OF,3500,NYM,@ATL,4.55,Colon,0.310,-2%,R,L,0.363,7%,0.247,11,1,1,0,-4%,-1%,0%,13.0,11.5,11.5,0.9,22.0,8.8,2.5,15.0,4.3
Yangervis Solarte,1,2B,3500,SD,COL,3.94,Senzatela,,1%,R,S,0.331,1%,0.149,3,4,4,0,-3%,-1%,0%,9.7,7.7,7.7,1.3,14.0,6.5,1.9,5.0,1.4
Russell Martin,4,C,3500,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.332,-2%,0.138,-18,3,5,2,-2%,-5%,0%,9.8,6.8,6.8,0.8,12.8,7.5,2.1,6.0,1.7
Jason Heyward,,OF,3500,CHC,PHI,3.93,Eickhoff,0.345,5%,R,L,0.339,5%,0.135,10,6,6,0,-2%,-6%,-3%,7.6,7.2,7.2,0.8,13.6,6.5,1.9,11.0,3.1
Nick Markakis,2,OF,3500,ATL,NYM,3.95,deGrom,0.284,-8%,R,L,0.341,6%,0.128,25,5,5,0,-2%,-1%,0%,7.2,7.5,7.5,2.4,12.6,6.0,1.7,5.0,1.4
Arismendy Alcantara,,2B/OF,3500,CIN,PIT,4.30,Taillon,0.300,-4%,R,S,0.237,-6%,0.135,0,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3500,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.318,6%,0.150,19,6,6,0,-15%,-1%,0%,6.3,6.8,6.8,-0.2,13.9,5.8,1.7,5.0,1.4
Steven Souza Jr.,4,OF,3500,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.330,3%,0.187,7,4,1,-1,-4%,0%,0%,5.9,8.6,8.6,0.4,16.9,7.1,2.0,0.0,0.0
Brandon Belt,1,1B,3500,SF,@LAD,3.30,Urias,,-5%,L,L,0.346,-4%,0.179,-10,2,2,0,-1%,-1%,0%,8.9,8.7,8.7,0.8,16.6,7.4,2.1,13.0,3.7
Chase Headley,4,3B,3500,NYY,TOR,3.87,Stroman,0.298,-5%,R,S,0.314,-1%,0.133,1,6,2,-3,3%,-5%,0%,7.3,9.2,9.2,2.9,15.5,5.9,1.7,7.0,2.0
Tommy Joseph,,1B,3500,PHI,@CHC,2.57,Arrieta,0.247,-16%,R,R,0.314,-1%,0.211,2,x,x,-,0%,0%,0%,6.5,5.7,5.7,-0.6,12.0,0.0,0.0,0.0,0.0
Jose Reyes,2,3B,3500,NYM,@ATL,4.55,Colon,0.310,-2%,R,S,0.305,-2%,0.116,-6,6,6,0,-2%,-1%,0%,10.4,6.2,6.2,-0.5,12.8,6.7,1.9,20.0,5.7
Logan Forsythe,,2B/3B,3500,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Tyler Saladino,,2B,3500,CWS,@KC,3.33,Karns,0.341,5%,R,R,0.280,-4%,0.112,-2,x,x,-,0%,0%,0%,5.6,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Javier Baez,,2B,3500,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,0.279,-4%,0.141,-4,9,9,-1,1%,-8%,-4%,10.0,7.8,7.8,-1.4,17.0,4.9,1.4,10.0,2.9
Hyun Soo Kim,,OF,3500,BAL,@BOS,4.18,Pomeranz,0.264,-12%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.8,5.3,5.3,0.4,10.1,0.0,0.0,0.0,0.0
Norichika Aoki,1,OF,3500,HOU,TEX,4.87,Martinez,0.344,5%,R,L,0.320,-2%,0.104,20,9,9,-1,-1%,0%,3%,4.6,5.6,5.6,-0.3,11.6,6.2,1.8,4.0,1.1
Joc Pederson,0,OF,3500,LAD,SF,4.20,Samardzija,0.337,4%,R,L,0.359,5%,0.234,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Brandon Moss,1,OF,3500,KC,CWS,4.17,Pelfrey,0.355,8%,R,L,0.324,1%,0.229,8,8,8,0,-1%,-10%,0%,7.0,5.7,5.7,-0.1,11.5,7.0,2.0,5.0,1.4
Michael A. Taylor,0,OF,3500,WAS,ARI,4.37,Ray,0.345,5%,L,R,0.303,6%,0.157,13,7,7,-2,0%,-5%,0%,4.5,4.5,4.5,-1.3,10.3,6.1,1.7,5.0,1.4
Marcus Semien,0,SS,3500,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.348,11%,0.199,19,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3500,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Nunez,2,3B/SS,3500,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.279,-9%,0.151,11,6,6,-2,-3%,-1%,0%,3.8,6.1,6.1,-0.5,12.6,6.4,1.8,6.0,1.7
Mitch Moreland,2,1B,3500,BOS,BAL,4.82,Gausman,0.302,-4%,R,L,0.331,3%,0.194,7,6,5,-1,4%,-5%,0%,5.0,7.4,7.4,0.7,14.0,7.2,2.1,7.0,2.0
Jorge Polanco,,SS,3400,MIN,OAK,4.45,Graveman,0.320,0%,R,S,0.309,-1%,0.114,-7,x,x,-,0%,0%,0%,5.8,6.5,6.5,1.5,11.4,0.0,0.0,0.0,0.0
Trey Mancini,0,1B/OF,3400,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.336,3%,0.326,16,7,7,0,8%,-6%,0%,7.5,8.4,8.4,-3.4,20.2,6.9,2.0,8.0,2.4
Adam Lind,,1B,3400,WAS,ARI,4.37,Ray,0.302,-4%,L,L,0.242,-20%,0.092,-38,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
Kole Calhoun,5,OF,3400,LAA,@SEA,3.89,Iwakuma,0.303,-4%,R,L,0.335,1%,0.169,2,2,2,0,0%,0%,0%,8.5,6.6,6.6,0.9,12.3,7.9,2.3,19.0,5.6
Didi Gregorius,3,SS,3400,NYY,TOR,3.87,Stroman,0.298,-5%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,8.2,8.2,8.2,2.2,14.2,0.0,0.0,5.0,1.5
Marcell Ozuna,6,OF,3400,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.360,9%,0.209,20,5,5,0,-5%,0%,0%,6.6,9.0,9.0,-0.7,18.7,8.0,2.4,19.0,5.6
Cameron Maybin,,OF,3400,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.313,1%,0.092,-7,x,x,-,0%,0%,0%,7.3,6.6,6.6,1.0,12.2,0.0,0.0,0.0,0.0
Starlin Castro,4,2B,3400,NYY,TOR,3.87,Stroman,0.295,-5%,R,R,0.319,1%,0.150,7,4,4,1,-1%,-6%,0%,9.7,9.2,9.2,2.6,15.8,5.9,1.7,8.0,2.4
Ryon Healy,4,1B/3B,3400,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.401,6%,0.271,14,3,7,1,7%,-5%,0%,4.7,5.7,5.7,-1.1,12.6,7.8,2.3,2.0,0.6
Kevin Kiermaier,,OF,3400,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.281,-10%,0.114,-27,2,2,0,0%,0%,0%,2.1,6.2,6.2,-1.0,13.4,7.2,2.1,7.0,2.1
Denard Span,,OF,3400,SF,@LAD,3.30,Urias,,-5%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Mitch Haniger,0,OF,3400,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Yadier Molina,,C,3400,STL,MIL,4.08,TBA,,%,,R,,%,,,x,6,-,0%,-10%,-1%,6.5,5.8,5.8,0.9,10.8,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3400,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3400,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,L,0.330,0%,0.190,1,x,x,-,0%,0%,0%,7.2,6.2,6.2,-0.6,13.0,0.0,0.0,0.0,0.0
Willson Contreras,,C,3400,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,0.342,-1%,0.195,4,x,x,-,0%,0%,0%,6.3,6.2,6.2,-2.1,14.5,0.0,0.0,13.0,3.8
Mallex Smith,,OF,3400,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernan Perez,,OF/SS,3400,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,6,-,0%,0%,0%,11.3,8.6,8.6,-3.3,20.4,0.0,0.0,0.0,0.0
Whit Merrifield,2,2B/OF,3400,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.289,-5%,0.111,-7,1,1,1,2%,-7%,0%,7.0,7.0,7.0,0.1,13.9,7.7,2.3,7.0,2.1
Addison Russell,,SS,3400,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,0.313,1%,0.151,-7,5,5,0,0%,-7%,-4%,6.1,8.0,8.0,0.0,16.1,5.6,1.6,0.0,0.0
Manuel Margot,,OF,3400,SD,COL,3.94,Senzatela,,-1%,R,R,0.297,-2%,0.142,0,1,1,0,-2%,-1%,0%,7.8,7.8,7.8,0.5,15.1,7.0,2.1,3.0,0.9
Brian McCann,7,C,3400,HOU,TEX,4.87,Martinez,0.344,5%,R,L,0.315,-1%,0.178,1,6,7,-1,1%,0%,4%,6.7,7.5,7.5,1.5,13.6,7.9,2.3,18.0,5.3
Brock Holt,,2B/OF,3300,BOS,BAL,4.82,Gausman,0.302,-4%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Josh Bell,5,1B,3300,PIT,@CIN,4.20,Davis,,1%,R,S,0.364,5%,0.161,5,5,2,-1,2%,-6%,0%,9.1,6.6,6.6,-0.4,13.6,7.3,2.2,5.0,1.5
Stephen Vogt,,C,3300,OAK,@MIN,4.05,Santiago,0.303,-4%,L,L,0.259,-14%,0.115,-26,x,x,-,0%,0%,0%,2.6,4.2,4.2,-0.3,8.6,0.0,0.0,0.0,0.0
Brandon Drury,1,2B,3300,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.332,2%,0.199,13,6,6,0,-1%,-5%,0%,8.5,6.8,6.8,1.0,12.7,5.6,1.7,0.0,0.0
Kevin Pillar,2,OF,3300,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.317,3%,0.125,2,1,1,0,-5%,-5%,0%,10.0,8.2,8.2,0.2,16.2,8.1,2.5,7.0,2.1
Jurickson Profar,,OF,3300,TEX,@HOU,3.63,Morton,0.342,5%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Hunter Renfroe,0,OF,3300,SD,COL,3.94,Senzatela,,-1%,R,R,0.307,-2%,0.247,9,6,6,0,-2%,-1%,0%,5.5,5.5,5.5,-0.9,11.9,6.1,1.8,3.0,0.9
Craig Gentry,,OF,3300,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.305,7%,0.090,22,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Joe Panik,,2B,3300,SF,@LAD,3.30,Urias,,-5%,L,L,0.309,-6%,0.081,-31,7,8,-2,-6%,-1%,0%,5.9,6.5,6.5,1.0,11.9,5.5,1.7,10.0,3.0
Asdrubal Cabrera,9,SS,3300,NYM,@ATL,4.55,Colon,0.310,-2%,R,S,0.323,2%,0.171,6,2,2,0,-3%,-1%,0%,6.9,7.6,7.6,0.0,15.2,7.5,2.3,13.0,3.9
David Wright,,3B,3300,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3300,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Realmuto,3,C,3300,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.308,0%,0.172,17,1,6,5,-5%,0%,0%,4.0,7.0,7.0,-0.4,14.4,7.3,2.2,25.0,7.6
Chris Owings,2,OF/SS,3300,ARI,@WAS,3.63,Gonzalez,0.313,-2%,L,R,0.296,2%,0.140,10,2,2,2,-4%,-5%,0%,13.6,10.3,10.3,0.0,20.6,6.6,2.0,17.0,5.2
Orlando Arcia,,SS,3300,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,8,-,1%,-9%,-1%,7.5,5.8,5.8,-1.3,12.9,0.0,0.0,0.0,0.0
Alex Dickerson,0,OF,3300,SD,COL,3.94,Senzatela,,1%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3300,NYY,TOR,3.87,Stroman,0.298,-5%,R,L,0.337,2%,0.246,15,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3300,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.332,3%,0.188,6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3300,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.289,-6%,0.142,-5,2,6,2,0%,-1%,0%,8.1,5.6,5.6,0.1,11.1,5.8,1.8,3.0,0.9
Yuli Gurriel,,1B,3300,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.371,4%,0.166,5,x,x,-,0%,0%,0%,7.1,6.4,6.4,-0.6,13.3,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3300,PHI,@CHC,2.57,Arrieta,0.247,-16%,R,R,0.315,1%,0.159,0,3,6,0,0%,-7%,-3%,11.7,11.0,11.0,3.9,18.1,5.2,1.6,7.0,2.1
Domingo Santana,,OF,3300,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,5,-,-1%,-11%,-2%,7.3,7.8,7.8,0.1,15.4,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3200,COL,@SD,4.06,Weaver,0.323,1%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,3200,PIT,@CIN,4.20,Davis,,-1%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Curtis Granderson,4,OF,3200,NYM,@ATL,4.55,Colon,0.310,-2%,R,L,0.344,3%,0.203,6,5,5,0,-3%,-1%,0%,3.2,4.0,4.0,-1.6,9.6,7.1,2.2,14.0,4.4
Alcides Escobar,2,SS,3200,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.276,-1%,0.075,-7,9,9,-1,3%,-7%,0%,3.1,3.4,3.4,-0.2,7.0,5.6,1.7,5.0,1.6
Lucas Duda,,1B,3200,NYM,@ATL,4.55,Colon,0.310,-2%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Luis Valbuena,0,1B/3B,3200,LAA,@SEA,3.89,Iwakuma,0.303,-4%,R,L,0.353,5%,0.220,12,5,x,0,1%,0%,0%,2.0,2.0,2.0,2.0,2.0,7.2,2.3,5.0,1.6
Freddy Galvis,,SS,3200,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,S,0.294,4%,0.144,11,7,2,-3,-2%,-7%,-3%,8.7,7.4,7.4,0.3,14.5,4.5,1.4,4.0,1.3
Matt Duffy,,2B/3B,3200,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3200,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.292,1%,0.141,17,8,8,0,9%,-6%,0%,1.6,3.8,3.8,-1.4,9.0,5.6,1.7,8.0,2.5
Nick Franklin,,2B/OF,3200,MIL,@STL,3.42,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,4.3,4.3,4.3,-2.0,10.7,0.0,0.0,0.0,0.0
Logan Morrison,,1B,3200,TB,MIA,4.41,Conley,0.335,-2%,L,L,0.281,-9%,0.084,-43,x,x,-,0%,0%,0%,7.5,8.1,8.1,0.7,15.5,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3200,WAS,ARI,4.37,Ray,0.345,5%,L,S,0.343,3%,0.216,15,8,8,0,0%,-6%,0%,9.9,9.1,9.1,-0.8,18.9,6.1,1.9,3.0,0.9
Kike Hernandez,,OF/SS,3200,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.4,6.3,6.3,0.7,11.9,0.0,0.0,0.0,0.0
Neil Walker,6,2B,3200,NYM,@ATL,4.55,Colon,0.310,-2%,R,S,0.340,2%,0.187,11,4,4,0,-3%,-1%,0%,5.6,5.9,5.9,-0.1,12.0,7.5,2.3,14.0,4.4
Howie Kendrick,,OF,3200,PHI,@CHC,2.57,Arrieta,0.247,-16%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Cory Spangenberg,3,2B/3B,3200,SD,COL,3.94,Senzatela,,1%,R,L,0.309,-1%,0.145,11,2,2,1,-3%,-1%,0%,7.0,7.0,7.0,4.0,10.0,6.8,2.1,5.0,1.6
Yasmani Grandal,6,C,3200,LAD,SF,4.20,Samardzija,0.337,4%,R,S,0.343,2%,0.221,13,4,4,1,-2%,-1%,0%,5.3,5.8,5.8,-1.4,13.0,7.3,2.3,3.0,0.9
Jordy Mercer,,SS,3200,PIT,@CIN,4.20,Davis,,-1%,R,R,0.275,-8%,0.099,-17,7,7,-2,3%,-6%,0%,6.2,5.6,5.6,0.1,11.1,5.6,1.7,7.0,2.2
Franklin Gutierrez,0,OF,3200,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.9,14.9,0.0,0.0,3.0,0.9
Andrew Toles,3,OF,3200,LAD,SF,4.20,Samardzija,0.337,4%,R,L,0.356,4%,0.208,11,1,1,1,-3%,-1%,0%,7.7,7.0,7.0,-0.2,14.3,8.2,2.6,9.0,2.8
Dansby Swanson,,SS,3200,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.261,-6%,0.086,-14,8,8,0,-1%,-1%,0%,6.1,4.5,4.5,-0.4,9.4,5.0,1.6,10.0,3.1
Jhonny Peralta,,3B,3200,STL,MIL,4.08,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Stephen Cardullo,0,OF,3200,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3200,SF,@LAD,3.30,Urias,,-5%,L,L,0.314,0%,0.133,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
