Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Kyle Seager,6,3B,3900,SEA,@LAA,4.01,Chavez,0.325,1%,R,L,0.363,6%,0.206,6,5,5,0,-8%,-4%,0%,5.5,5.5,5.5,3.8,7.2,7.6,1.9,0.0,0.0
David Peralta,8,OF,3900,ARI,CLE,4.53,Tomlin,0.275,-10%,R,L,0.373,6%,0.207,10,2,2,2,5%,1%,0%,8.3,8.3,8.3,-6.1,22.8,8.1,2.1,6.0,1.5
Eric Hosmer,1,1B,3900,KC,@HOU,3.98,Fiers,0.301,-4%,R,L,0.349,4%,0.167,11,4,4,0,2%,-1%,3%,2.0,2.0,2.0,0.3,3.7,8.3,2.1,3.0,0.8
Curtis Granderson,,OF,3900,NYM,MIA,3.83,Chen,0.289,-7%,L,L,0.308,-9%,0.164,-16,5,5,-1,-2%,-9%,0%,2.7,2.7,2.7,0.2,5.2,5.4,1.4,10.0,2.6
Buster Posey,0,1B/C,3900,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.351,-2%,0.146,-9,x,x,-,0%,0%,0%,7.0,7.0,7.0,2.2,11.8,0.0,0.0,0.0,0.0
Welington Castillo,1,C,3900,BAL,NYY,,Severino,0.342,3%,R,R,0.300,-5%,0.155,-9,6,6,1,1%,-11%,0%,5.5,5.5,5.5,2.0,9.0,5.9,1.5,0.0,0.0
Delino DeShields,,OF,3900,TEX,OAK,,Alcantara,,-1%,R,R,0.298,-1%,0.110,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3900,LAD,@COL,5.22,Freeland,,2%,L,R,0.279,2%,0.154,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,3900,LAA,SEA,3.91,Gallardo,0.321,0%,R,L,0.336,1%,0.176,3,2,2,0,-5%,-4%,0%,6.3,6.3,6.3,1.7,10.8,7.2,1.8,21.0,5.4
Max Kepler,,OF,3900,MIN,@CWS,4.02,Holland,0.291,-6%,L,L,0.260,-10%,0.118,-25,6,8,-2,-1%,-8%,0%,8.0,8.0,8.0,4.4,11.6,5.8,1.5,0.0,0.0
Cameron Maybin,,OF,3800,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.316,1%,0.093,-8,6,6,0,-3%,-3%,0%,5.0,5.0,5.0,0.6,9.4,6.4,1.7,14.0,3.7
Jose Osuna,,1B/OF,3800,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,5,OF,3800,CLE,@ARI,,Miller,0.336,4%,R,L,0.378,4%,0.225,10,7,7,0,7%,1%,0%,5.0,5.0,5.0,5.0,5.0,8.3,2.2,12.0,3.2
Troy Tulowitzki,1,SS,3800,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.343,-5%,0.182,-6,5,5,0,-8%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.5,1.7,27.0,7.1
Josh Reddick,,OF,3800,HOU,KC,4.99,Vargas,0.326,0%,L,L,0.259,-22%,0.094,-42,7,8,0,1%,-1%,2%,3.7,3.7,3.7,2.5,4.8,5.9,1.6,3.0,0.8
Joe Mauer,,1B,3800,MIN,@CWS,4.02,Holland,0.291,-6%,L,L,0.317,-2%,0.103,-12,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.5,8.1,0.0,0.0,0.0,0.0
Jason Heyward,2,OF,3800,CHC,@MIL,3.91,Nelson,0.353,7%,R,L,0.337,5%,0.133,9,6,6,0,17%,-10%,0%,6.7,6.7,6.7,3.8,9.6,8.9,2.3,5.0,1.3
Mallex Smith,,OF,3800,TB,TOR,3.67,Liriano,0.271,-11%,L,L,0.150,-12%,0.040,-27,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.8,9.5,0.0,0.0,0.0,0.0
Anthony Rendon,,2B/3B,3800,WAS,@PHI,5.04,Velasquez,0.330,2%,R,R,0.341,-1%,0.175,5,7,7,-1,1%,-9%,0%,1.0,1.0,1.0,-0.4,2.4,7.0,1.8,5.0,1.3
Brandon Belt,3,1B,3800,SF,@SD,4.47,Perdomo,0.366,10%,R,L,0.361,1%,0.203,3,3,2,-1,-2%,-1%,0%,11.8,11.8,11.8,3.2,20.3,8.7,2.3,34.0,8.9
Jedd Gyorko,,2B/3B,3800,STL,CIN,3.59,Garrett,,2%,L,R,0.333,8%,0.179,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Nunez,1,3B/SS,3800,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.329,5%,0.131,-8,6,6,0,0%,-1%,0%,12.5,12.5,12.5,3.0,22.0,8.3,2.2,3.0,0.8
Cody Asche,,3B/OF,3800,CWS,MIN,4.36,Hughes,0.325,1%,R,L,0.298,0%,0.149,5,6,6,0,-1%,-9%,0%,4.0,4.0,4.0,4.0,4.0,6.0,1.6,0.0,0.0
Andrew Toles,2,OF,3800,LAD,@COL,5.22,Freeland,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.3,5.3,5.3,2.3,8.4,0.0,0.0,0.0,0.0
Andre Ethier,,OF,3800,LAD,@COL,5.22,Freeland,,-5%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xander Bogaerts,,3B/SS,3800,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.316,-4%,0.119,-5,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Stephen Vogt,10,1B/C,3800,OAK,@TEX,4.09,Griffin,0.333,3%,R,L,0.336,4%,0.177,7,5,5,0,6%,-4%,0%,7.3,7.3,7.3,-1.4,16.1,7.7,2.0,5.0,1.3
Maikel Franco,,3B,3800,PHI,WAS,4.27,Scherzer,0.237,-18%,R,R,0.317,-1%,0.171,-4,4,4,0,1%,-11%,0%,3.3,3.3,3.3,-0.2,6.8,5.6,1.5,0.0,0.0
Seth Smith,2,OF,3800,BAL,NYY,,Severino,0.319,2%,R,L,0.347,3%,0.188,8,1,1,0,2%,-10%,0%,7.0,7.0,7.0,7.0,7.0,7.8,2.1,23.0,6.1
Chase Headley,3,3B,3800,NYY,@BAL,,Jimenez,0.327,2%,R,S,0.308,-2%,0.128,-1,7,7,0,1%,-10%,0%,15.7,15.7,15.7,8.3,23.0,6.1,1.6,0.0,0.0
Tim Anderson,1,SS,3800,CWS,MIN,4.36,Hughes,0.340,4%,R,R,0.308,-2%,0.154,3,2,2,0,0%,-8%,0%,5.0,5.0,5.0,-2.1,12.1,6.9,1.8,10.0,2.6
Scott Van Slyke,1,OF,3700,LAD,@COL,5.22,Freeland,,2%,L,R,0.377,10%,0.215,21,5,5,0,31%,0%,0%,0.0,0.0,0.0,0.0,0.0,11.1,3.0,9.0,2.4
Jose Peraza,,2B/SS,3700,CIN,@STL,4.73,Leake,0.299,-5%,R,R,0.317,-1%,0.071,-16,2,2,0,1%,-6%,0%,5.3,5.3,5.3,0.3,10.4,7.2,1.9,0.0,0.0
Enrique Hernandez,0,2B/OF,3700,LAD,@COL,5.22,Freeland,,2%,L,R,,3%,,8,7,7,1,36%,0%,0%,2.0,2.0,2.0,2.0,2.0,9.7,2.6,2.0,0.5
Alex Gordon,2,OF,3700,KC,@HOU,3.98,Fiers,0.301,-4%,R,L,0.333,-2%,0.160,-5,1,1,0,2%,-1%,2%,1.7,1.7,1.7,0.1,3.2,7.7,2.1,14.0,3.8
Denard Span,0,OF,3700,SF,@SD,4.47,Perdomo,0.366,10%,R,L,0.352,9%,0.135,23,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Nori Aoki,,OF,3700,HOU,KC,4.99,Vargas,0.326,0%,L,L,0.339,4%,0.054,-38,9,x,0,-1%,-1%,2%,5.0,5.0,5.0,3.0,7.0,6.3,1.7,0.0,0.0
C.J. Cron,3,1B,3700,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.339,4%,0.199,7,5,5,0,-3%,-5%,0%,5.3,5.3,5.3,2.8,7.8,7.2,1.9,0.0,0.0
Brad Miller,,SS,3700,TB,TOR,3.67,Liriano,0.271,-11%,L,L,0.268,-15%,0.094,-44,6,6,-1,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,5.5,1.5,11.0,3.0
Chris Owings,2,OF/SS,3700,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.285,0%,0.116,-5,x,x,-,0%,0%,0%,9.8,9.8,9.8,-1.6,21.1,0.0,0.0,0.0,0.0
Kennys Vargas,0,1B,3700,MIN,@CWS,4.02,Holland,0.337,4%,L,S,0.357,7%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Travis,1,2B,3700,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.357,3%,0.168,0,1,1,0,-7%,0%,0%,5.5,5.5,5.5,4.8,6.2,7.5,2.0,4.0,1.1
Kendrys Morales,2,1B,3700,TOR,@TB,4.33,Andriese,0.315,-1%,R,S,0.326,-2%,0.193,8,4,4,0,-1%,0%,0%,9.0,9.0,9.0,-0.5,18.5,7.9,2.1,11.0,3.0
Travis Shaw,0,1B/3B,3700,MIL,CHC,4.75,Anderson,0.333,1%,L,L,0.324,-4%,0.228,-5,4,5,0,8%,-11%,0%,12.0,12.0,12.0,6.3,17.7,6.7,1.8,7.0,1.9
Hyun-Soo Kim,1,1B/OF,3700,BAL,NYY,,Severino,0.319,2%,R,L,0.367,4%,0.125,-3,7,7,0,2%,-10%,0%,0.0,0.0,0.0,0.0,0.0,6.7,1.8,0.0,0.0
Jackie Bradley Jr.,,OF,3700,BOS,@DET,4.68,Fulmer,0.276,-9%,R,L,0.321,2%,0.194,13,6,6,1,-12%,-8%,2%,13.5,13.5,13.5,11.4,15.6,5.8,1.6,7.0,1.9
Ender Inciarte,0,OF,3700,ATL,@PIT,3.17,Nova,0.345,5%,R,L,0.329,4%,0.108,16,1,1,0,3%,-9%,1%,2.3,2.3,2.3,0.3,4.4,7.9,2.1,10.0,2.7
Hernan Perez,1,3B/OF,3700,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.293,3%,0.168,25,6,x,0,-2%,-8%,0%,3.0,3.0,3.0,-0.6,6.6,6.4,1.7,3.0,0.8
Asdrubal Cabrera,3,SS,3700,NYM,MIA,3.83,Chen,0.336,4%,L,S,0.308,-4%,0.142,-14,2,2,0,-4%,-9%,0%,8.3,8.3,8.3,-0.2,16.8,6.3,1.7,5.0,1.4
Brandon Drury,2,2B/OF,3700,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.322,-2%,0.155,-8,6,6,0,3%,1%,0%,6.3,6.3,6.3,3.3,9.4,7.3,2.0,15.0,4.1
Robbie Grossman,3,OF,3700,MIN,@CWS,4.02,Holland,0.337,4%,L,S,0.340,4%,0.136,8,2,2,4,-1%,-7%,0%,5.0,5.0,5.0,0.8,9.2,7.3,2.0,12.0,3.2
Jurickson Profar,0,2B/3B,3700,TEX,OAK,,Alcantara,,1%,R,S,0.322,6%,0.129,16,9,9,0,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,6.5,1.8,4.0,1.1
David Wright,,3B,3700,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3700,STL,CIN,3.59,Garrett,,2%,L,R,0.328,2%,0.118,10,6,5,-1,0%,-7%,0%,7.0,7.0,7.0,3.4,10.6,6.3,1.7,0.0,0.0
Albert Almora,,OF,3700,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,0.314,-1%,0.114,-3,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3600,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.339,6%,0.210,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,0,SS,3600,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.368,5%,0.174,9,8,8,0,-2%,-8%,0%,5.0,5.0,5.0,0.6,9.4,5.2,1.4,3.0,0.8
Scooter Gennett,,2B,3600,CIN,@STL,4.73,Leake,0.326,1%,R,L,0.323,5%,0.147,9,7,x,0,-2%,-7%,0%,16.0,16.0,16.0,16.0,16.0,5.9,1.6,2.0,0.6
Neil Walker,1,2B,3600,NYM,MIA,3.83,Chen,0.336,4%,L,S,0.314,-5%,0.116,-27,6,6,-1,-4%,-10%,0%,4.7,4.7,4.7,-0.4,9.7,6.0,1.7,3.0,0.8
Nick Castellanos,1,3B,3600,DET,BOS,4.64,Wright,0.308,-3%,R,R,0.317,-1%,0.161,-3,2,2,0,1%,-9%,2%,12.5,12.5,12.5,4.7,20.3,7.1,2.0,12.0,3.3
Byron Buxton,3,OF,3600,MIN,@CWS,4.02,Holland,0.337,4%,L,R,0.262,-1%,0.161,3,3,3,0,-2%,-9%,0%,1.7,1.7,1.7,0.1,3.2,7.3,2.0,0.0,0.0
Joe Panik,2,2B,3600,SF,@SD,4.47,Perdomo,0.366,10%,R,L,0.330,1%,0.137,11,1,8,7,-4%,-1%,0%,8.5,8.5,8.5,1.0,16.0,8.1,2.3,14.0,3.9
Trey Mancini,,1B,3600,BAL,NYY,,Severino,0.342,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,2,1B/OF,3600,KC,@HOU,3.98,Fiers,0.301,-4%,R,L,0.329,2%,0.233,10,6,6,0,5%,-1%,3%,1.0,1.0,1.0,-0.4,2.4,7.8,2.2,8.0,2.2
Lonnie Chisenhall,,3B/OF,3600,CLE,@ARI,,Miller,0.336,4%,R,L,0.326,3%,0.154,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,,OF,3600,NYM,MIA,3.83,Chen,0.289,-7%,L,L,0.290,-7%,0.180,-13,7,7,-1,-2%,-10%,0%,12.0,12.0,12.0,2.8,21.2,5.3,1.5,2.0,0.6
Russell Martin,,C,3600,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.342,1%,0.186,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,2.2,4.5,0.0,0.0,0.0,0.0
Odubel Herrera,1,2B/OF,3600,PHI,WAS,4.27,Scherzer,0.299,-5%,R,L,0.350,4%,0.149,16,3,3,0,-2%,-8%,0%,9.7,9.7,9.7,7.6,11.7,6.5,1.8,10.0,2.8
Jorge Soler,,OF,3600,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3600,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3600,CHC,@MIL,3.91,Nelson,0.353,7%,R,L,0.306,-1%,0.083,5,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,3.0,0.8
Eddie Rosario,,OF,3600,MIN,@CWS,4.02,Holland,0.291,-6%,L,L,0.312,-4%,0.137,-22,9,9,-1,-2%,-9%,0%,6.3,6.3,6.3,2.2,10.5,5.3,1.5,0.0,0.0
Brian McCann,,C,3600,HOU,KC,4.99,Vargas,0.326,0%,L,L,0.323,2%,0.169,-5,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.7,13.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3600,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.299,-3%,0.191,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3600,NYM,MIA,3.83,Chen,0.289,-7%,L,L,0.294,-14%,0.154,-28,x,x,-,0%,0%,0%,7.5,7.5,7.5,-0.3,15.3,0.0,0.0,0.0,0.0
Ryan Schimpf,1,2B/3B,3600,SD,SF,3.28,Cain,0.335,3%,R,L,0.377,5%,0.324,16,5,5,0,-3%,-1%,0%,5.5,5.5,5.5,-2.5,13.5,7.5,2.1,8.0,2.2
Steven Souza,1,OF,3600,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.317,3%,0.187,9,1,1,3,-3%,0%,0%,6.5,6.5,6.5,1.8,11.2,7.3,2.0,13.0,3.6
Abraham Almonte,,OF,3600,CLE,@ARI,,Miller,0.336,4%,R,S,0.295,2%,0.147,13,x,x,-,0%,0%,0%,11.0,11.0,11.0,1.1,20.9,0.0,0.0,2.0,0.6
Tyler Saladino,,3B/SS,3600,CWS,MIN,4.36,Hughes,0.340,4%,R,R,0.281,-3%,0.118,-1,1,1,0,0%,-8%,0%,7.0,7.0,7.0,2.8,11.2,7.0,1.9,3.0,0.8
Miguel Montero,1,C,3600,CHC,@MIL,3.91,Nelson,0.353,7%,R,L,0.321,5%,0.147,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,,OF,3600,NYM,MIA,3.83,Chen,0.289,-7%,L,L,0.160,-13%,0.016,-31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8
Luis Valbuena,,1B/3B,3600,LAA,SEA,3.91,Gallardo,0.321,0%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3600,CIN,@STL,4.73,Leake,0.326,1%,R,L,0.344,4%,0.185,8,5,6,1,-2%,-8%,0%,3.7,3.7,3.7,0.2,7.2,7.1,2.0,16.0,4.4
Dustin Pedroia,0,2B,3600,BOS,@DET,4.68,Fulmer,0.295,-7%,R,R,0.340,-2%,0.116,-9,2,2,-1,-4%,-7%,2%,6.0,6.0,6.0,4.6,7.4,6.5,1.8,6.0,1.7
Brandon Guyer,,OF,3500,CLE,@ARI,,Miller,0.293,-6%,R,R,0.292,-14%,0.104,-25,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,3500,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.316,-3%,0.154,-9,6,6,0,-6%,-10%,0%,6.0,6.0,6.0,2.4,9.6,5.7,1.6,15.0,4.3
Jorge Polanco,0,2B/3B,3500,MIN,@CWS,4.02,Holland,0.337,4%,L,S,0.369,5%,0.197,12,5,7,2,-3%,-8%,0%,13.0,13.0,13.0,11.6,14.4,7.0,2.0,0.0,0.0
Wilson Ramos,,C,3500,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3500,ATL,@PIT,3.17,Nova,0.345,5%,R,L,0.340,6%,0.127,26,5,5,0,4%,-10%,1%,5.0,5.0,5.0,-1.2,11.2,6.9,2.0,16.0,4.6
Josh Harrison,,2B,3500,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.321,-3%,0.130,-2,7,7,1,-1%,-10%,1%,5.0,5.0,5.0,2.2,7.8,6.0,1.7,5.0,1.4
Yulieski Gurriel,,3B,3500,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.229,1%,0.098,5,8,6,-2,0%,-1%,2%,1.7,1.7,1.7,-1.2,4.6,6.8,1.9,0.0,0.0
Jhonny Peralta,4,3B/SS,3500,STL,CIN,3.59,Garrett,,2%,L,R,0.346,3%,0.194,21,5,4,-1,0%,-8%,0%,3.0,3.0,3.0,3.0,3.0,6.6,1.9,0.0,0.0
Aaron Hicks,,OF,3500,NYY,@BAL,,Jimenez,0.327,2%,R,S,0.285,-3%,0.106,-14,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,0,OF,3500,TB,TOR,3.67,Liriano,0.271,-11%,L,L,0.285,-10%,0.123,-25,2,2,0,0%,0%,0%,7.3,7.3,7.3,-1.9,16.4,6.5,1.9,12.0,3.4
Victor Martinez,1,1B,3500,DET,BOS,4.64,Wright,0.288,-7%,R,S,0.339,-3%,0.174,-2,4,4,0,-5%,-9%,2%,2.5,2.5,2.5,1.8,3.2,6.1,1.7,9.0,2.6
Robinson Chirinos,,C,3500,TEX,OAK,,Alcantara,,-1%,R,R,0.314,-2%,0.193,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,1,C,3500,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.244,1%,0.067,2,8,8,0,12%,0%,0%,6.0,6.0,6.0,0.3,11.7,6.6,1.9,14.0,4.0
Jeremy Hazelbaker,,OF,3500,ARI,CLE,4.53,Tomlin,0.275,-10%,R,L,0.342,3%,0.258,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9
Eugenio Suarez,,3B/SS,3500,CIN,@STL,4.73,Leake,0.299,-5%,R,R,0.305,-3%,0.136,-9,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3500,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3500,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3500,HOU,KC,4.99,Vargas,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3500,WAS,@PHI,5.04,Velasquez,0.330,2%,R,R,0.322,-8%,0.144,-18,6,6,1,2%,-10%,0%,7.7,7.7,7.7,-1.0,16.3,6.1,1.7,18.0,5.1
Bradley Zimmer,,OF,3500,CLE,@ARI,,Miller,0.336,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B/3B,3500,SD,SF,3.28,Cain,0.335,3%,R,S,0.331,1%,0.149,1,4,4,0,-3%,-1%,0%,7.8,7.8,7.8,-0.3,15.8,7.0,2.0,21.0,6.0
Jefry Marte,,1B/3B,3500,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.312,-3%,0.207,1,x,x,-,0%,0%,0%,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
Mitch Haniger,1,OF,3500,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.323,-1%,0.188,5,2,2,0,-1%,-4%,0%,10.3,10.3,10.3,2.2,18.3,7.0,2.0,5.0,1.4
Avisail Garcia,,OF,3500,CWS,MIN,4.36,Hughes,0.340,4%,R,R,0.292,-3%,0.122,-7,7,7,0,0%,-9%,0%,9.0,9.0,9.0,4.8,13.2,6.1,1.7,5.0,1.4
Brandon Crawford,1,SS,3500,SF,@SD,4.47,Perdomo,0.366,10%,R,L,0.318,1%,0.179,11,4,5,1,-3%,-1%,0%,11.3,11.3,11.3,4.6,17.9,7.7,2.2,5.0,1.4
Zack Cozart,1,SS,3400,CIN,@STL,4.73,Leake,0.299,-5%,R,R,0.281,-3%,0.123,-12,6,7,1,-1%,-7%,0%,7.7,7.7,7.7,5.2,10.2,5.5,1.6,15.0,4.4
Austin Jackson,,OF,3400,CLE,@ARI,,Miller,0.293,-6%,R,R,0.289,-3%,0.098,-8,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3400,OAK,@TEX,4.09,Griffin,0.333,3%,R,L,0.313,2%,0.127,8,8,8,0,5%,-3%,0%,5.7,5.7,5.7,3.4,8.0,6.8,2.0,14.0,4.1
Colby Rasmus,,OF,3400,TB,TOR,3.67,Liriano,0.271,-11%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,1,1B,3400,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.240,2%,0.000,1,5,6,0,0%,-11%,0%,7.5,7.5,7.5,4.0,11.0,4.7,1.4,10.0,2.9
Brett Nicholas,,C,3400,TEX,OAK,,Alcantara,,1%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Margot,,OF,3400,SD,SF,3.28,Cain,0.339,4%,R,R,,-1%,,2,1,2,1,-2%,-1%,0%,5.5,5.5,5.5,-0.3,11.3,7.6,2.2,30.0,8.8
Tommy Joseph,,1B,3400,PHI,WAS,4.27,Scherzer,0.237,-18%,R,R,0.325,-2%,0.235,4,6,6,0,2%,-12%,0%,0.0,0.0,0.0,0.0,0.0,5.4,1.6,4.0,1.2
Matt Adams,,1B,3400,STL,CIN,3.59,Garrett,,-5%,L,L,0.264,-13%,0.143,-21,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3400,BAL,NYY,,Severino,0.342,3%,R,R,0.292,0%,0.110,-10,9,9,0,1%,-10%,0%,0.0,0.0,0.0,0.0,0.0,5.1,1.5,3.0,0.9
Salvador Perez,2,C,3400,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.314,2%,0.170,1,5,5,0,1%,-1%,3%,7.3,7.3,7.3,-1.1,15.7,7.6,2.2,19.0,5.6
Brandon Phillips,1,2B,3400,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.319,2%,0.118,2,6,6,0,-3%,-10%,1%,2.7,2.7,2.7,0.2,5.2,6.0,1.8,7.0,2.1
Ian Happ,,2B,3400,CHC,@MIL,3.91,Nelson,0.353,7%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,1,C/OF,3400,ARI,CLE,4.53,Tomlin,0.275,-10%,R,L,0.284,0%,0.160,7,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
J.T. Realmuto,2,C,3400,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.318,1%,0.128,-5,x,x,-,0%,0%,0%,19.7,19.7,19.7,11.2,28.2,0.0,0.0,0.0,0.0
Steve Pearce,,1B/2B,3400,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.354,-2%,0.204,-8,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.7,10.0,0.0,0.0,0.0,0.0
