"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Andrew Romine",NA,"2B/OF",3900,"DET","@KC",5,"Hammel",0.314,"-1%","R","S",0.282,"-1%",0.097,"8%","x","x","-","0%","0%","0%",6.6,6.5,6.5,0.3,12.7,0,0,0,0
"Xander Bogaerts",NA,"SS",3900,"BOS","TOR",5.03,"Sanchez",0.262,"-13%","R","R",0.333,"-3%",0.131,"-1%","x","x","-","0%","0%","0%",4.9,8.2,8.2,1,15.3,0,0,0,0
"Eric Hosmer",1,"1B",3900,"KC","DET",5,"Verlander",0.289,"-7%","R","L",0.364,"6%",0.184,"17%","4","4","0","-1%","6%","0%",9.4,8.6,8.1,1.9,14.4,8.5,2.2,2,0.5
"Hernan Perez",NA,"3B/OF",3900,"MIL","@PIT",4.06,"Cole",0.287,"-7%","R","R",0.291,"-1%",0.131,"-7%","5","5","0","-2%","4%","1%",6.9,7.9,7.9,0.2,15.6,7,1.8,0,0
"Adam Duvall",NA,"OF",3900,"CIN","ARI",4.17,"Greinke",0.26,"-13%","R","R",0.339,"0%",0.26,"2%","4","4","0","1%","6%","0%",6.7,9,9.1,0.8,17.4,7.5,1.9,7,1.8
"Adam Frazier",NA,"OF",3900,"PIT","MIL",4.94,"Davies",0.333,"3%","R","L",0.317,"0%",0.117,"8%","x","x","-","0%","0%","0%",6.1,8.3,8.3,0.7,15.9,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3900,"NYM","STL",4.47,"Leake",0.297,"-5%","R","R",0.368,"4%",0.175,"8%","x","x","-","0%","0%","0%",8.8,6.8,6.8,0.2,13.5,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3900,"CLE","@SF",4.8,"Cain",0.37,"11%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Justin Upton",1,"OF",3900,"DET","@KC",5,"Hammel",0.313,"-2%","R","R",0.349,"-1%",0.227,"0%","3","3","0","1%","6%","0%",7.5,9,8.8,1.1,16.4,9.6,2.5,8,2.1
"Adrian Gonzalez",NA,"1B",3900,"LAD","@CWS",5.48,"Rodon",0.261,"-10%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Christian Yelich",1,"OF",3900,"MIA","PHI",4.92,"Pivetta",NA,"6%","R","L",0.365,"6%",0.165,"17%","3","3","0","-4%","0%","-1%",7,8,8.1,1.3,14.9,9,2.3,18,4.6
"Jarrod Dyson",NA,"OF",3900,"SEA","@HOU",4.2,"Morton",0.328,"2%","R","L",0.315,"4%",0.131,"17%","7","9","1","3%","0%","0%",7.1,7.3,7.2,1.1,13.3,8,2.1,0,0
"Josh Reddick",NA,"OF",3900,"HOU","SEA",4.3,"Paxton",0.319,"-6%","L","L",0.261,"-21%",0.089,"-42%","x","x","-","0%","0%","0%",9.4,9.1,9.1,1.2,17,0,0,0,0
"Brandon Drury",1,"2B",3800,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.339,"2%",0.169,"-2%","7","6","-1","-2%","5%","0%",5.7,7,7,-0.1,14.2,7.7,2,2,0.5
"Alex Bregman",NA,"3B",3800,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.363,"5%",0.193,"8%","8","7","0","0%","0%","0%",8.9,7.1,7.1,0.5,13.7,7,1.8,15,3.9
"Carlos Santana",NA,"1B",3800,"CLE","@SF",4.8,"Cain",0.37,"11%","R","S",0.355,"1%",0.23,"18%","5","6","1","-11%","1%","0%",9.2,7.6,7.7,0.6,14.9,8.6,2.3,10,2.6
"Andrew Benintendi",3,"OF",3800,"BOS","TOR",5.03,"Sanchez",0.313,"-2%","R","L",0.361,"5%",0.196,"16%","2","2","2","4%","4%","3%",4.1,8.4,8.4,-0.6,17.4,10.3,2.7,2,0.5
"Lucas Duda",3,"1B",3800,"NYM","STL",4.47,"Leake",0.328,"2%","R","L",0.36,"7%",0.247,"13%","5","6","1","-1%","5%","4%",6.3,8.4,8.4,0,16.8,9.4,2.5,11,2.9
"Nomar Mazara",1,"OF",3800,"TEX","@BAL",4.94,"Gausman",0.31,"-2%","R","L",0.34,"6%",0.193,"17%","3","3","0","5%","5%","0%",6.2,7.8,7.9,0.5,15.2,9.2,2.4,2,0.5
"Dee Gordon",1,"2B",3800,"MIA","PHI",4.92,"Pivetta",NA,"6%","R","L",0.315,"1%",0.077,"5%","1","1","0","-1%","0%","-1%",9.7,8.6,8.5,1.6,15.4,8.8,2.3,0,0
"Jordy Mercer",NA,"SS",3800,"PIT","MIL",4.94,"Davies",0.319,"0%","R","R",0.289,"-7%",0.105,"-16%","8","8","0","-2%","4%","1%",6.8,6.8,6.5,0.6,12.5,5.8,1.5,3,0.8
"Josh Harrison",NA,"2B/3B",3800,"PIT","MIL",4.94,"Davies",0.319,"0%","R","R",0.305,"-5%",0.108,"-11%","2","2","0","-2%","4%","1%",5.9,7.9,7.7,0.7,14.7,7.7,2,13,3.4
"Hanley Ramirez",NA,"1B",3800,"BOS","TOR",5.03,"Sanchez",0.262,"-13%","R","R",0.329,"-7%",0.173,"-17%","x","x","-","0%","0%","0%",7.5,7.8,7.8,0.6,15.1,0,0,0,0
"Tommy Pham",0,"OF",3800,"STL","@NYM",3.53,"deGrom",0.265,"-12%","R","R",0.361,"-1%",0.214,"0%","2","2","0","-6%","4%","3%",12.9,10.4,10.4,1.1,19.6,7.7,2,3,0.8
"Jake Marisnick",NA,"OF",3800,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","R",0.295,"2%",0.167,"11%","9","9","0","0%","0%","0%",7.2,8,8,-0.1,16,6.4,1.7,0,0
"Kennys Vargas",NA,"1B",3800,"MIN","NYY",4.48,"Montgomery",0.31,"-1%","L","S",0.331,"6%",0.159,"1%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Carlos Beltran",NA,"OF",3800,"HOU","SEA",4.3,"Paxton",0.286,"-7%","L","S",0.314,"-5%",0.183,"-6%","5","2","0","0%","0%","0%",7.5,7.2,7.2,0,14.4,6.7,1.8,0,0
"Ryan Schimpf",NA,"3B",3700,"SD","@COL",4.83,"Gray",0.32,"0%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Yonder Alonso",1,"1B",3700,"OAK","TB",4.05,"Faria",NA,"1%","R","L",0.335,"4%",0.156,"7%","3","3","0","-4%","1%","1%",9.5,8.8,8.8,0.6,17,7.8,2.1,12,3.2
"Daniel Descalso",NA,"2B/OF",3700,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.325,"5%",0.162,"13%","x","x","-","0%","0%","0%",9.7,7.3,7.3,0.7,13.8,0,0,2,0.5
"Johan Camargo",NA,"3B",3700,"ATL","CHC",4.5,"Montgomery",0.316,"-1%","L","S",0.506,"7%",0.303,"14%","2","x","6","-1%","3%","0%",8.5,7.7,7.7,1.1,14.3,6.7,1.8,0,0
"David Wright",NA,"3B",3700,"NYM","STL",4.47,"Leake",0.297,"-5%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Headley",NA,"3B",3700,"NYY","@MIN",4.52,"Berrios",0.34,"6%","R","S",0.315,"1%",0.127,"0%","x","x","-","0%","0%","0%",6,7.1,7.1,1.4,12.9,0,0,0,0
"Robbie Grossman",NA,"OF",3700,"MIN","NYY",4.48,"Montgomery",0.31,"-1%","L","S",0.345,"3%",0.122,"-6%","4","4","1","2%","4%","-3%",6.9,7.4,7.4,1.1,13.7,7.4,2,0,0
"Adam Lind",2,"1B",3700,"WAS","@LAA",4.47,"Meyer",0.374,"6%","R","L",0.351,"8%",0.213,"17%","5","7","2","-7%","1%","0%",9.5,8.6,8.6,0.6,16.7,8.7,2.4,0,0
"Orlando Arcia",NA,"SS",3700,"MIL","@PIT",4.06,"Cole",0.287,"-7%","R","R",0.29,"-2%",0.141,"2%","8","8","0","-2%","4%","1%",6.3,7,6.6,0.2,13.1,6,1.6,3,0.8
"Yasmani Grandal",NA,"C",3700,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","S",0.314,"-4%",0.119,"-26%","x","x","-","0%","0%","0%",8.5,7.1,7.1,0,14.3,0,0,0,0
"Jorge Bonifacio",1,"OF",3700,"KC","DET",5,"Verlander",0.292,"-6%","R","R",0.34,"1%",0.186,"4%","2","2","0","1%","6%","0%",6.5,7.3,7.3,1.2,13.4,7.4,2,0,0
"Franchy Cordero",NA,"OF",3700,"SD","@COL",4.83,"Gray",0.32,"0%","R","L",0.302,"1%",0.183,"7%","7","x","0","35%","7%","0%",5.2,6.8,6.8,-1.7,15.3,9.2,2.5,0,0
"Freddy Galvis",NA,"SS",3700,"PHI","@MIA",3.58,"Straily",0.295,"-5%","R","S",0.298,"4%",0.148,"12%","2","2","0","-4%","0%","-1%",6.6,6.7,6.6,-0.3,13.5,7,1.9,21,5.7
"Jonathan Villar",0,"2B",3700,"MIL","@PIT",4.06,"Cole",0.32,"0%","R","S",0.324,"0%",0.137,"-8%","x","x","-","0%","0%","0%",7.1,7.8,7.8,0.1,15.6,0,0,0,0
"Joe Mauer",NA,"1B",3700,"MIN","NYY",4.48,"Montgomery",NA,"-6%","L","L",0.311,"-4%",0.096,"-16%","x","x","-","0%","0%","0%",7.1,7.3,7.3,1.1,13.5,0,0,0,0
"Matt Adams",NA,"1B",3700,"ATL","CHC",4.5,"Montgomery",0.29,"-7%","L","L",0.264,"-13%",0.16,"-21%","x","x","-","0%","0%","0%",7.6,8.9,8.9,-0.7,18.6,0,0,3,0.8
"Curtis Granderson",NA,"OF",3700,"NYM","STL",4.47,"Leake",0.328,"2%","R","L",0.362,"5%",0.234,"10%","x","x","-","0%","0%","0%",10.6,7.5,7.5,0.3,14.8,0,0,0,0
"Brandon Belt",1,"1B/OF",3700,"SF","CLE",3.2,"Carrasco",0.285,"-8%","R","L",0.369,"3%",0.209,"5%","3","3","0","-4%","1%","0%",9.8,7.9,8.4,1.1,15.6,7.4,2,6,1.6
"Salvador Perez",2,"C",3700,"KC","DET",5,"Verlander",0.292,"-6%","R","R",0.323,"3%",0.195,"5%","5","5","0","0%","7%","0%",6.5,8,8,0.1,15.8,7.6,2.1,10,2.7
"Rajai Davis",NA,"OF",3700,"OAK","TB",4.05,"Faria",NA,"-1%","R","R",0.301,"-5%",0.14,"-9%","9","9","-3","-2%","1%","1%",9.1,6.6,6.6,0.1,13.2,6,1.6,12,3.2
"Mitch Moreland",2,"1B",3700,"BOS","TOR",5.03,"Sanchez",0.313,"-2%","R","L",0.335,"4%",0.207,"11%","4","4","0","3%","5%","4%",2.6,7.1,7,0.4,13.6,9.1,2.5,0,0
"Hunter Renfroe",NA,"OF",3700,"SD","@COL",4.83,"Gray",0.329,"2%","R","R",0.292,"-6%",0.214,"-1%","x","x","-","0%","0%","0%",8.3,6.9,7,-0.3,14.2,0,0,0,0
"Melky Cabrera",NA,"OF",3700,"CWS","LAD",4.02,"Maeda",0.314,"-2%","R","S",0.329,"1%",0.137,"0%","2","2","0","-2%","3%","0%",7.9,7.8,7.6,0.6,14.6,7.6,2.1,14,3.8
"Neil Walker",NA,"2B",3600,"NYM","STL",4.47,"Leake",0.328,"2%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Buster Posey",NA,"1B/C",3600,"SF","CLE",3.2,"Carrasco",0.284,"-8%","R","R",0.347,"-5%",0.138,"-15%","x","x","-","0%","0%","0%",6.6,8.4,8.4,1.9,14.8,0,0,9,2.5
"Matt Holliday",1,"1B",3600,"NYY","@MIN",4.52,"Berrios",0.349,"5%","R","R",0.349,"-3%",0.196,"0%","x","x","-","0%","0%","0%",4.5,8.6,8.6,0.4,16.7,0,0,0,0
"Stephen Piscotty",NA,"OF",3600,"STL","@NYM",3.53,"deGrom",0.265,"-12%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Yangervis Solarte",NA,"2B",3600,"SD","@COL",4.83,"Gray",0.32,"0%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Billy Hamilton",NA,"OF",3600,"CIN","ARI",4.17,"Greinke",0.273,"-10%","R","S",0.283,"2%",0.067,"-14%","1","1","0","-1%","3%","0%",11,8.9,8.9,1.4,16.4,8.2,2.3,18,5
"Eddie Rosario",NA,"OF",3600,"MIN","NYY",4.48,"Montgomery",NA,"-6%","L","L",0.308,"-5%",0.133,"-23%","x","x","-","0%","0%","0%",6.4,7,7,-1,14.9,0,0,0,0
"Pat Valaika",NA,"2B/SS",3600,"COL","SD",6.67,"Richard",0.364,"10%","L","R",0.32,"3%",0.204,"9%","x","x","-","0%","0%","0%",7,6.7,6.7,-2.2,15.7,0,0,5,1.4
"Mike Moustakas",1,"3B",3600,"KC","DET",5,"Verlander",0.289,"-7%","R","L",0.353,"6%",0.226,"10%","6","6","0","-1%","6%","0%",8,8.6,8.6,0.9,16.3,8.1,2.3,5,1.4
"Avisail Garcia",NA,"OF",3600,"CWS","LAD",4.02,"Maeda",0.268,"-11%","R","R",0.307,"-3%",0.141,"-4%","4","5","0","0%","3%","0%",7,8.6,8.6,-0.5,17.7,6.7,1.9,0,0
"Jabari Blash",NA,"OF",3600,"SD","@COL",4.83,"Gray",0.329,"2%","R","R",0.302,"-2%",0.143,"-1%","5","6","1","32%","11%","0%",8.5,7.3,7.3,0.1,14.5,11.2,3.1,11,3.1
"Shin-soo Choo",3,"OF",3600,"TEX","@BAL",4.94,"Gausman",0.31,"-2%","R","L",0.358,"6%",0.184,"23%","1","1","0","4%","5%","0%",5.7,8.3,8.1,0.7,15.6,9.9,2.8,11,3.1
"Brian McCann",NA,"C",3600,"HOU","SEA",4.3,"Paxton",0.319,"-6%","L","L",0.327,"0%",0.18,"-3%","7","x","-2","1%","0%","0%",5.5,7.9,7.9,0.7,15.2,6.7,1.9,0,0
"Matt Carpenter",1,"1B",3600,"STL","@NYM",3.53,"deGrom",0.288,"-7%","R","L",0.386,"6%",0.247,"19%","1","1","0","-1%","4%","3%",9.7,8.8,8.5,1.7,15.2,9.1,2.5,0,0
"Jeremy Hazelbaker",NA,"OF",3600,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Nicholas Castellanos",1,"3B",3600,"DET","@KC",5,"Hammel",0.313,"-2%","R","R",0.318,"-2%",0.17,"-6%","5","7","-2","2%","5%","0%",12.4,8.1,8.1,0.1,16.2,8.3,2.3,3,0.8
"Corey Dickerson",1,"OF",3600,"TB","@OAK",3.95,"Gray",0.284,"-8%","R","L",0.359,"5%",0.259,"18%","2","2","0","-7%","1%","1%",4.9,9,9.1,1.4,16.8,7.6,2.1,6,1.7
"Eduardo Escobar",NA,"3B/SS",3600,"MIN","NYY",4.48,"Montgomery",0.31,"-1%","L","S",0.329,"6%",0.176,"15%","2","2","4","2%","4%","-3%",6,7.1,7.1,-0.4,14.6,7.9,2.2,7,1.9
"Trey Mancini",2,"1B/OF",3600,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.342,"2%",0.25,"11%","6","6","0","1%","5%","0%",7.1,8,8,-0.6,16.5,8.6,2.4,19,5.3
"Logan Forsythe",6,"2B/3B",3600,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",0.358,"7%",0.216,"35%","5","1","-1","4%","3%","0%",7.7,6.9,6.9,0.5,13.3,9.3,2.6,2,0.6
"Andrelton Simmons",1,"SS",3600,"LAA","WAS",4.53,"Gonzalez",0.319,"0%","L","R",0.299,"-2%",0.121,"14%","5","5","1","-3%","1%","0%",6.8,7.9,7.6,1.1,14,6.4,1.8,4,1.1
"Carlos Asuaje",NA,"2B",3600,"SD","@COL",4.83,"Gray",0.32,"0%","R","L",0.336,"2%",0.106,"1%","2","2","0","28%","9%","0%",8.8,6.5,6.5,0.8,12.1,9,2.5,5,1.4
"Javier Baez",NA,"2B/SS",3600,"CHC","@ATL",5,"Dickey",0.331,"2%","R","R",0.292,"-6%",0.142,"-13%","6","x","2","-1%","4%","0%",7.9,7.2,7.2,-0.8,15.3,7.2,2,25,6.9
"Carlos Gonzalez",NA,"OF",3600,"COL","SD",6.67,"Richard",0.287,"-4%","L","L",0.297,"-13%",0.166,"-22%","x","x","-","0%","0%","0%",4.5,6.1,6.1,-0.1,12.3,0,0,0,0
"Rougned Odor",0,"2B",3600,"TEX","@BAL",4.94,"Gausman",0.31,"-2%","R","L",0.326,"3%",0.232,"16%","6","5","0","5%","6%","0%",6.4,6.8,6.9,-0.6,14.5,9.1,2.5,5,1.4
"Chris Iannetta",NA,"C",3500,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.26,"-17%",0.146,"-14%","x","x","-","0%","0%","0%",5.9,7.4,7.4,-0.7,15.5,0,0,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","@SF",4.8,"Cain",0.353,"7%","R","R",0.288,"-11%",0.103,"-19%","x","x","-","0%","0%","0%",5.7,4.1,4.1,-0.9,9.1,0,0,3,0.9
"Peter O'Brien",NA,"OF",3500,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Davidson",NA,"1B/3B",3500,"CWS","LAD",4.02,"Maeda",0.268,"-11%","R","R",0.313,"-2%",0.268,"11%","5","6","1","1%","4%","0%",4.9,7.5,7.5,-1.1,16.2,6,1.7,3,0.9
"Eric Sogard",NA,"2B/SS",3500,"MIL","@PIT",4.06,"Cole",0.32,"0%","R","L",0.31,"4%",0.077,"0%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Alex Avila",3,"1B/C",3500,"DET","@KC",5,"Hammel",0.314,"-1%","R","L",0.352,"10%",0.181,"23%","2","2","3","4%","5%","0%",4.4,8.1,8.1,1.2,15,9.4,2.7,0,0
"Mason Williams",NA,"OF",3500,"NYY","@MIN",4.52,"Berrios",0.34,"6%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Ruben Tejada",0,"3B/SS",3500,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.306,"5%",0.085,"12%","9","9","0","1%","4%","0%",6.6,4.7,4.7,0.2,9.1,6.1,1.7,2,0.6
"Zack Cozart",NA,"SS",3500,"CIN","ARI",4.17,"Greinke",0.26,"-13%","R","R",0.331,"0%",0.183,"0%","2","2","0","0%","5%","0%",6.8,9.1,9.1,0.7,17.5,6.7,1.9,27,7.7
"Miguel Andujar",NA,"3B",3500,"NYY","@MIN",4.52,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Rey Fuentes",NA,"OF",3500,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.291,"0%",0.075,"-7%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Chris Davis",1,"1B",3500,"BAL","TEX",5.56,"Perez",0.277,"-7%","L","L",0.324,"-7%",0.209,"-19%","5","5","0","4%","6%","0%",7,7.6,7.6,-1.4,16.6,7.7,2.2,0,0
"Derek Dietrich",NA,"3B",3500,"MIA","PHI",4.92,"Pivetta",NA,"6%","R","L",0.347,"4%",0.177,"8%","6","7","1","-3%","0%","-1%",5.9,5.9,5.9,-0.4,12.1,7.3,2.1,3,0.9
"Wilmer Difo",NA,"2B/SS",3500,"WAS","@LAA",4.47,"Meyer",0.374,"6%","R","S",0.291,"-1%",0.055,"-14%","x","x","-","0%","0%","0%",9.2,6.8,6.8,0.8,12.7,0,0,0,0
"Aaron Altherr",NA,"OF",3500,"PHI","@MIA",3.58,"Straily",0.318,"0%","R","R",0.34,"2%",0.19,"-4%","x","x","-","0%","0%","0%",10.7,9.3,9.3,1.1,17.4,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3500,"TEX","@BAL",4.94,"Gausman",0.31,"-2%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Russell Martin",NA,"C",3500,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.325,"-1%",0.135,"-20%","x","x","-","0%","0%","0%",8.1,7.1,7.1,0.3,13.9,0,0,0,0
"Aaron Hicks",NA,"OF",3500,"NYY","@MIN",4.52,"Berrios",0.34,"6%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Jack Reinheimer",NA,"SS",3500,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Gamel",NA,"OF",3500,"SEA","@HOU",4.2,"Morton",0.328,"2%","R","L",0.328,"0%",0.091,"-13%","2","2","1","3%","0%","0%",5.1,7.7,7.7,0.4,14.9,7.8,2.2,16,4.6
"Nick Ahmed",NA,"SS",3500,"ARI","@CIN",5.33,"Adleman",0.343,"5%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Robinson Chirinos",2,"C",3500,"TEX","@BAL",4.94,"Gausman",0.361,"9%","R","R",0.329,"-2%",0.248,"3%","8","x","-2","0%","5%","0%",9.3,8.6,8.6,0,17.2,7.8,2.2,5,1.4
"Adonis Garcia",NA,"3B",3500,"ATL","CHC",4.5,"Montgomery",0.316,"-1%","L","R",0.356,"9%",0.165,"10%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Dexter Fowler",NA,"OF",3500,"STL","@NYM",3.53,"deGrom",0.288,"-7%","R","S",0.341,"-3%",0.183,"7%","3","3","0","-4%","4%","3%",4.9,8,8,0.3,15.7,7.2,2.1,2,0.6
"Jedd Gyorko",NA,"3B",3500,"STL","@NYM",3.53,"deGrom",0.265,"-12%","R","R",0.328,"-1%",0.212,"5%","4","4","0","-6%","5%","4%",8.6,8.4,8.4,1,15.7,7.1,2,3,0.9
"Byron Buxton",NA,"OF",3500,"MIN","NYY",4.48,"Montgomery",0.31,"-1%","L","R",0.272,"0%",0.127,"-1%","x","x","-","0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Joey Gallo",2,"1B/3B",3500,"TEX","@BAL",4.94,"Gausman",0.31,"-2%","R","L",0.334,"3%",0.279,"7%","9","9","0","6%","6%","0%",4.4,7.8,7.8,-0.5,16,8.3,2.4,14,4
"Mallex Smith",1,"OF",3500,"TB","@OAK",3.95,"Gray",0.284,"-8%","R","L",0.345,"6%",0.125,"5%","8","1","-7","-1%","1%","0%",7,8.1,8.1,-0.3,16.6,7.1,2,0,0
"Jose Reyes",NA,"3B/SS",3500,"NYM","STL",4.47,"Leake",0.328,"2%","R","S",0.292,"-5%",0.127,"-6%","7","7","0","-3%","4%","3%",10.7,7.3,7.3,0.3,14.3,6.6,1.9,10,2.9
"Jacoby Ellsbury",NA,"OF",3500,"NYY","@MIN",4.52,"Berrios",0.34,"6%","R","L",0.317,"3%",0.118,"11%","2","7","2","-1%","4%","-3%",5.2,7.7,7.7,1.6,13.8,8.9,2.5,2,0.6
"Brandon Crawford",NA,"SS",3400,"SF","CLE",3.2,"Carrasco",0.285,"-8%","R","L",0.321,"1%",0.189,"14%","4","5","1","-3%","1%","0%",6.4,6.6,6.6,0.1,13,6.3,1.9,12,3.5
"Kevin Pillar",NA,"OF",3400,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.326,"7%",0.14,"10%","7","8","1","8%","5%","4%",6.6,7.6,7.2,0.1,14.2,8.7,2.6,3,0.9
"Jorge Mateo",NA,"SS",3400,"NYY","@MIN",4.52,"Berrios",0.349,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","PHI",4.92,"Pivetta",0.415,"8%","R","R",0.321,"-1%",0.128,"-9%","x","x","-","0%","0%","0%",8.3,7.8,7.8,1.1,14.5,0,0,0,0
"Deven Marrero",NA,"3B",3400,"BOS","TOR",5.03,"Sanchez",0.262,"-13%","R","R",0.221,"-8%",0.039,"-18%","9","9","-1","4%","5%","3%",8.8,5.8,5.8,-1.4,13.1,4.7,1.4,9,2.6
"Jackie Bradley Jr.",1,"OF",3400,"BOS","TOR",5.03,"Sanchez",0.313,"-2%","R","L",0.353,"3%",0.239,"17%","6","6","0","3%","5%","4%",4.7,7.7,7.7,0.5,15,9.2,2.7,10,2.9
"Nick Markakis",NA,"OF",3400,"ATL","CHC",4.5,"Montgomery",0.29,"-7%","L","L",0.288,"-10%",0.057,"-39%","x","x","-","0%","0%","0%",6.7,6.9,7.1,0.8,13.5,0,0,3,0.9
"Danny Valencia",NA,"1B",3400,"SEA","@HOU",4.2,"Morton",0.309,"-2%","R","R",0.332,"-7%",0.176,"-5%","6","6","-1","6%","0%","0%",9.4,7.4,7.4,-0.6,15.3,7.2,2.1,5,1.5
"Austin Barnes",2,"C",3400,"LAD","@CWS",5.48,"Rodon",0.341,"5%","L","R",0.373,"5%",0.234,"15%","6","6","0","4%","3%","0%",11.8,9.2,9.2,1,17.5,8.8,2.6,2,0.6
"Socrates Brito",NA,"OF",3400,"ARI","@CIN",5.33,"Adleman",0.335,"4%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Didi Gregorius",2,"SS",3400,"NYY","@MIN",4.52,"Berrios",0.34,"6%","R","L",0.316,"4%",0.162,"21%","5","5","0","-2%","4%","-3%",7.3,7.9,7.9,0.7,15.1,8.1,2.4,5,1.5
"Caleb Joseph",1,"C",3400,"BAL","TEX",5.56,"Perez",0.345,"5%","L","R",0.276,"0%",0.156,"11%","7","x","1","1%","5%","0%",10.1,6.3,6.3,-1.3,13.8,6.5,1.9,10,2.9
"Nick Williams",NA,"OF",3400,"PHI","@MIA",3.58,"Straily",0.295,"-5%","R","L",0.327,"2%",0.156,"6%","3","5","2","-5%","0%","-1%",9,8.2,8.2,1,15.5,6.9,2,26,7.6
"Jayson Werth",NA,"OF",3400,"WAS","@LAA",4.47,"Meyer",0.296,"-2%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Troy Tulowitzki",1,"SS",3400,"TOR","@BOS",4.47,"Pomeranz",0.299,"-5%","L","R",0.384,"12%",0.207,"13%","6","6","0","8%","6%","4%",7.3,6,6,-0.3,12.3,9.6,2.8,2,0.6
